Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 55, 0.9034418181818186, [14; 2; 96; 30; 70; 25; 79; 88; 22; 62; 45; 49; 58; 21; 81; 61; 90; 50; 51; 41; 64; 55; 53; 33; 67; 0; 43; 63; 97; 57; 52; 93; 7; 16; 59; 46; 20; 82; 56; 54; 5; 91; 77; 38; 60; 47; 69; 32; 99; 3; 71; 36; 15; 28; 73; 68; 37; 4; 84; 76; 48; 94; 66; 31; 98; 9; 95; 92; 11; 74; 27; 39; 12; 89; 19; 85; 35; 78; 65; 34; 24; 1; 13; 83; 17; 86; 18; 8; 10; 6; 23; 80; 40; 26; 75; 87; 42; 72; 29; 44], [[14]; [2; 96]; [30; 70]; [25; 79]; [88; 22]; [62; 45]; [49; 58]; [21; 81]; [61; 90; 50]; [51]; [41; 64]; [55; 53]; [33; 67]; [0]; [43; 63; 97]; [57; 52]; [93; 7]; [16]; [59; 46]; [20; 82]; [56; 54]; [5]; [91; 77; 38]; [60; 47]; [69; 32; 99]; [3]; [71; 36]; [15]; [28; 73]; [68; 37]; [4]; [84; 76; 48; 94]; [66; 31]; [98; 9; 95]; [92; 11]; [74; 27]; [39]; [12; 89]; [19; 85]; [35; 78]; [65; 34]; [24]; [1]; [13]; [83; 17]; [86; 18]; [8]; [10]; [6]; [23; 80]; [40]; [26]; [75; 87; 42]; [72; 29]; [44]], [9000; 10000; 10000; 10000; 9100; 10000; 10000; 10000; 10000; 5300; 9700; 10000; 9900; 10000; 10000; 10000; 10000; 8700; 10000; 10000; 9800; 9600; 10000; 9600; 10000; 9700; 9700; 8700; 10000; 9800; 9600; 10000; 10000; 10000; 10000; 10000; 6900; 10000; 9800; 9400; 10000; 7700; 10000; 9200; 9900; 9700; 9500; 9400; 9500; 9800; 6700; 7700; 10000; 10000; 6300], 212850, 212851, 8.242249488830566
22, 55, 0.9010345454545454, [95; 96; 50; 62; 42; 64; 21; 81; 8; 71; 34; 28; 78; 45; 47; 60; 6; 22; 7; 88; 15; 25; 30; 70; 2; 26; 83; 23; 80; 56; 53; 79; 24; 48; 87; 90; 75; 63; 41; 5; 82; 19; 0; 72; 29; 40; 94; 67; 33; 76; 32; 69; 74; 39; 52; 57; 17; 85; 99; 31; 66; 68; 38; 13; 10; 93; 44; 54; 55; 12; 43; 3; 65; 98; 37; 84; 36; 49; 58; 46; 61; 27; 77; 18; 35; 73; 91; 14; 11; 1; 9; 51; 59; 4; 20; 86; 97; 89; 16; 92], [[95; 96; 50; 62]; [42; 64]; [21; 81]; [8]; [71; 34]; [28; 78]; [45]; [47; 60]; [6]; [22]; [7]; [88; 15]; [25]; [30; 70]; [2]; [26; 83]; [23; 80]; [56; 53]; [79; 24]; [48; 87; 90; 75]; [63; 41]; [5]; [82; 19]; [0]; [72; 29]; [40; 94; 67]; [33; 76]; [32; 69]; [74; 39]; [52; 57]; [17; 85; 99]; [31; 66]; [68; 38]; [13]; [10; 93]; [44]; [54; 55]; [12]; [43]; [3]; [65; 98; 37]; [84; 36]; [49; 58]; [46; 61]; [27; 77]; [18]; [35; 73]; [91; 14]; [11]; [1]; [9]; [51; 59]; [4]; [20; 86; 97]; [89; 16; 92]], [9900; 9700; 10000; 9500; 9800; 9800; 6200; 9600; 9500; 8000; 9500; 9800; 7700; 10000; 9800; 9200; 9800; 10000; 10000; 9900; 9800; 9600; 10000; 10000; 10000; 10000; 9600; 9900; 9400; 10000; 10000; 10000; 9700; 9200; 9900; 6300; 9800; 9300; 6300; 9700; 10000; 8500; 10000; 9700; 9900; 8300; 9600; 9700; 9400; 10000; 9400; 9500; 9600; 9900; 10000], 108900, 108901, 3.518568515777588
24, 55, 0.9008236363636365, [59; 47; 15; 48; 61; 82; 19; 57; 52; 0; 12; 38; 68; 93; 8; 91; 14; 26; 84; 89; 3; 51; 2; 10; 53; 56; 16; 90; 9; 95; 85; 96; 21; 22; 81; 66; 40; 43; 63; 11; 7; 27; 99; 80; 5; 67; 39; 35; 98; 75; 25; 71; 36; 60; 46; 69; 31; 72; 28; 58; 49; 78; 37; 44; 65; 29; 74; 55; 54; 4; 1; 77; 94; 34; 32; 76; 45; 62; 87; 50; 79; 20; 83; 92; 18; 88; 23; 6; 13; 73; 30; 17; 86; 42; 33; 97; 70; 64; 41; 24], [[59; 47]; [15]; [48; 61]; [82; 19]; [57; 52]; [0]; [12]; [38; 68]; [93; 8]; [91; 14]; [26; 84; 89]; [3]; [51]; [2]; [10]; [53; 56]; [16; 90]; [9; 95]; [85; 96; 21]; [22; 81]; [66; 40]; [43; 63]; [11]; [7]; [27; 99; 80]; [5]; [67; 39]; [35; 98; 75]; [25]; [71; 36]; [60; 46]; [69; 31]; [72; 28]; [58; 49]; [78; 37]; [44; 65]; [29; 74]; [55; 54]; [4]; [1]; [77; 94; 34]; [32; 76]; [45; 62]; [87; 50; 79]; [20; 83]; [92; 18; 88]; [23]; [6]; [13]; [73; 30]; [17; 86]; [42]; [33; 97; 70]; [64; 41]; [24]], [9700; 8700; 9400; 10000; 10000; 10000; 9300; 9700; 10000; 9700; 9900; 9700; 5300; 9800; 9400; 10000; 9400; 9900; 9800; 9900; 9500; 9800; 9400; 9500; 9700; 9600; 9700; 9600; 7700; 9700; 9900; 10000; 10000; 10000; 9400; 9200; 9900; 9800; 9600; 10000; 10000; 9600; 10000; 8900; 9800; 10000; 7700; 9500; 9200; 9900; 9800; 6300; 10000; 9700; 7700], 118800, 118801, 3.793386459350586
43, 56, 0.8780625000000004, [47; 60; 92; 11; 0; 39; 77; 85; 19; 42; 64; 56; 18; 82; 86; 20; 58; 49; 91; 61; 50; 3; 79; 26; 14; 31; 67; 65; 34; 51; 57; 89; 12; 78; 97; 29; 44; 63; 80; 68; 53; 21; 81; 2; 90; 84; 24; 99; 73; 41; 88; 5; 43; 22; 70; 30; 96; 55; 54; 8; 94; 13; 15; 25; 69; 32; 93; 74; 36; 16; 87; 98; 6; 23; 10; 33; 66; 76; 37; 46; 59; 83; 17; 35; 71; 45; 62; 52; 9; 40; 4; 7; 95; 27; 75; 28; 72; 38; 48; 1], [[47; 60]; [92; 11]; [0]; [39; 77]; [85; 19]; [42; 64]; [56]; [18; 82]; [86; 20]; [58; 49]; [91; 61; 50]; [3]; [79; 26]; [14]; [31; 67]; [65; 34]; [51; 57]; [89; 12]; [78; 97; 29]; [44; 63]; [80; 68; 53]; [21; 81]; [2]; [90; 84; 24; 99]; [73; 41; 88]; [5]; [43]; [22]; [70; 30]; [96; 55; 54]; [8; 94]; [13]; [15]; [25]; [69; 32]; [93; 74; 36]; [16; 87; 98]; [6]; [23]; [10]; [33; 66]; [76; 37]; [46; 59]; [83; 17]; [35; 71]; [45; 62]; [52]; [9]; [40]; [4]; [7; 95]; [27; 75]; [28; 72]; [38]; [48]; [1]], [9600; 10000; 10000; 9300; 9800; 9700; 4900; 10000; 9700; 10000; 10000; 9700; 10000; 9000; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 9800; 10000; 10000; 9600; 6300; 8000; 10000; 10000; 10000; 9200; 8700; 7700; 9900; 10000; 10000; 9500; 7700; 9400; 9900; 9500; 10000; 9900; 9700; 10000; 5300; 9400; 6700; 9600; 10000; 10000; 10000; 6900; 5500; 10000], 217800, 217801, 6.894845962524414
41, 55, 0.9041327272727275, [57; 51; 11; 94; 98; 48; 58; 16; 22; 9; 92; 6; 88; 15; 97; 77; 40; 8; 31; 66; 0; 90; 14; 72; 29; 45; 62; 99; 3; 96; 53; 54; 69; 35; 65; 33; 75; 27; 60; 49; 17; 84; 13; 89; 36; 71; 82; 18; 32; 67; 10; 34; 68; 59; 46; 42; 78; 7; 93; 26; 5; 1; 91; 12; 28; 73; 52; 41; 63; 50; 44; 38; 76; 61; 47; 39; 74; 85; 83; 37; 2; 81; 21; 19; 95; 87; 79; 23; 43; 64; 24; 25; 80; 4; 86; 20; 70; 30; 55; 56], [[57; 51]; [11; 94; 98]; [48; 58]; [16]; [22]; [9; 92]; [6]; [88; 15; 97]; [77; 40]; [8]; [31; 66]; [0]; [90; 14]; [72; 29]; [45; 62]; [99; 3; 96]; [53; 54]; [69; 35]; [65; 33]; [75; 27]; [60; 49]; [17; 84]; [13; 89]; [36; 71]; [82; 18]; [32; 67]; [10]; [34; 68]; [59; 46]; [42; 78]; [7; 93]; [26]; [5]; [1]; [91; 12]; [28; 73]; [52]; [41; 63]; [50]; [44]; [38; 76]; [61; 47]; [39; 74]; [85; 83; 37]; [2]; [81; 21]; [19; 95; 87]; [79; 23]; [43; 64]; [24]; [25; 80]; [4]; [86; 20]; [70; 30]; [55; 56]], [10000; 10000; 10000; 8700; 8000; 10000; 9500; 10000; 9100; 9500; 10000; 10000; 9700; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 9600; 9900; 9900; 9700; 10000; 9900; 9400; 9900; 10000; 8700; 10000; 7700; 9600; 10000; 10000; 10000; 5300; 9800; 5400; 6300; 9400; 9400; 9400; 10000; 9800; 10000; 10000; 10000; 9700; 7700; 9800; 9600; 9700; 10000; 9800], 202950, 202951, 6.361298322677612
43, 55, 0.9031109090909093, [38; 75; 92; 46; 59; 52; 18; 84; 0; 2; 5; 10; 17; 85; 50; 13; 91; 19; 82; 93; 7; 83; 87; 30; 29; 72; 51; 57; 27; 74; 58; 49; 33; 98; 66; 61; 48; 56; 54; 15; 32; 99; 69; 76; 39; 70; 35; 37; 68; 60; 47; 20; 1; 22; 73; 28; 36; 71; 44; 78; 4; 53; 55; 45; 62; 23; 79; 34; 65; 21; 81; 63; 42; 8; 95; 94; 6; 64; 43; 86; 41; 80; 77; 40; 24; 9; 3; 25; 11; 26; 31; 67; 14; 96; 90; 12; 89; 97; 16; 88], [[38; 75; 92]; [46; 59]; [52]; [18; 84]; [0]; [2]; [5]; [10]; [17; 85]; [50]; [13; 91]; [19; 82]; [93; 7]; [83; 87; 30]; [29; 72]; [51; 57]; [27; 74]; [58; 49]; [33; 98; 66]; [61; 48]; [56; 54]; [15]; [32; 99; 69]; [76; 39]; [70; 35]; [37; 68]; [60; 47]; [20]; [1]; [22]; [73; 28]; [36; 71]; [44; 78]; [4]; [53; 55]; [45; 62]; [23; 79]; [34; 65]; [21; 81]; [63; 42]; [8; 95]; [94; 6]; [64; 43]; [86; 41; 80]; [77; 40]; [24]; [9]; [3]; [25]; [11]; [26]; [31; 67]; [14; 96; 90]; [12; 89]; [97; 16; 88]], [10000; 10000; 5300; 9800; 10000; 9800; 9600; 9400; 9900; 5400; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9400; 9800; 8700; 10000; 9400; 9700; 9800; 9600; 8300; 10000; 8000; 10000; 9700; 8700; 9600; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 9700; 9800; 9100; 7700; 9400; 9700; 7700; 9400; 7700; 10000; 9900; 10000; 10000], 212850, 212851, 6.690351724624634
22, 55, 0.9002054545454551, [15; 87; 45; 14; 92; 76; 29; 0; 70; 94; 41; 61; 48; 56; 98; 54; 23; 35; 77; 16; 91; 12; 97; 95; 34; 68; 25; 63; 44; 83; 17; 96; 39; 5; 93; 38; 75; 49; 60; 19; 85; 69; 33; 86; 20; 21; 13; 1; 28; 73; 31; 78; 10; 27; 79; 3; 18; 82; 32; 66; 59; 50; 4; 8; 37; 65; 53; 55; 43; 2; 9; 84; 26; 40; 67; 80; 24; 22; 81; 6; 36; 74; 72; 42; 88; 7; 64; 46; 89; 58; 47; 57; 52; 62; 99; 90; 51; 11; 30; 71], [[15; 87]; [45]; [14; 92]; [76; 29]; [0]; [70; 94; 41]; [61; 48]; [56; 98; 54]; [23]; [35; 77]; [16; 91]; [12; 97; 95]; [34; 68]; [25]; [63; 44]; [83; 17]; [96; 39]; [5]; [93; 38; 75]; [49; 60]; [19; 85]; [69; 33]; [86; 20]; [21]; [13]; [1]; [28; 73]; [31; 78]; [10]; [27; 79]; [3]; [18; 82]; [32; 66]; [59; 50]; [4]; [8]; [37; 65]; [53; 55]; [43]; [2]; [9]; [84; 26]; [40; 67]; [80; 24]; [22; 81]; [6]; [36; 74]; [72; 42; 88]; [7]; [64; 46; 89]; [58; 47]; [57; 52]; [62; 99; 90; 51]; [11]; [30; 71]], [9900; 6200; 9600; 9900; 10000; 9500; 9400; 9900; 7700; 9400; 9400; 10000; 9900; 7700; 9800; 9900; 7100; 9600; 9900; 9600; 9800; 9900; 9700; 8100; 9200; 10000; 10000; 9600; 9400; 9800; 9700; 10000; 9900; 9600; 9600; 9500; 9900; 10000; 6300; 9800; 9400; 9200; 9500; 9800; 9900; 9500; 9500; 10000; 9500; 9900; 10000; 10000; 9900; 9400; 10000], 108900, 108901, 3.5256412029266357
25, 55, 0.9043436363636365, [4; 77; 27; 9; 18; 85; 46; 59; 28; 74; 16; 22; 81; 23; 29; 72; 7; 55; 56; 49; 40; 71; 26; 80; 73; 30; 69; 31; 84; 20; 0; 1; 3; 45; 62; 10; 32; 78; 2; 24; 93; 82; 67; 35; 14; 92; 94; 8; 47; 60; 13; 89; 19; 83; 99; 95; 75; 37; 25; 79; 11; 53; 54; 88; 15; 97; 43; 34; 66; 48; 61; 33; 65; 44; 42; 64; 38; 68; 90; 12; 5; 21; 87; 91; 17; 86; 58; 98; 51; 63; 41; 6; 50; 52; 57; 70; 36; 76; 39; 96], [[4]; [77; 27]; [9]; [18; 85]; [46; 59]; [28; 74]; [16]; [22; 81]; [23]; [29; 72]; [7]; [55; 56]; [49]; [40; 71]; [26; 80]; [73; 30]; [69; 31]; [84; 20]; [0]; [1]; [3]; [45; 62]; [10]; [32; 78]; [2]; [24; 93; 82]; [67; 35]; [14; 92]; [94; 8]; [47; 60]; [13; 89]; [19; 83; 99]; [95; 75; 37]; [25; 79]; [11]; [53; 54]; [88; 15; 97]; [43]; [34; 66]; [48; 61]; [33; 65]; [44]; [42; 64]; [38; 68]; [90; 12]; [5]; [21; 87; 91]; [17; 86]; [58; 98; 51]; [63; 41]; [6]; [50]; [52; 57]; [70; 36]; [76; 39; 96]], [9600; 9900; 9400; 9800; 10000; 9900; 8700; 9900; 7700; 10000; 9500; 9800; 5500; 9400; 9800; 9900; 10000; 9800; 10000; 10000; 9700; 10000; 9400; 9500; 9800; 9900; 9800; 9600; 10000; 9600; 9900; 9900; 10000; 10000; 9400; 10000; 10000; 6300; 9900; 9400; 10000; 6300; 9700; 9700; 10000; 9600; 10000; 9800; 9900; 9800; 9500; 5400; 10000; 9700; 9600], 123750, 123751, 3.9328806400299072
47, 56, 0.8792660714285718, [19; 86; 0; 97; 32; 70; 71; 30; 18; 83; 93; 6; 27; 74; 72; 61; 63; 88; 15; 98; 99; 4; 9; 12; 89; 41; 23; 59; 46; 73; 29; 44; 7; 84; 17; 48; 58; 5; 82; 20; 21; 81; 77; 38; 91; 25; 51; 57; 24; 79; 2; 69; 37; 90; 78; 39; 60; 49; 53; 56; 95; 8; 75; 28; 40; 10; 92; 14; 52; 1; 64; 43; 36; 67; 16; 87; 11; 45; 62; 47; 34; 68; 26; 96; 80; 54; 55; 33; 65; 13; 76; 35; 66; 31; 50; 3; 42; 22; 85; 94], [[19; 86]; [0]; [97; 32; 70]; [71; 30]; [18; 83]; [93; 6]; [27; 74]; [72; 61; 63]; [88; 15; 98; 99]; [4]; [9]; [12; 89]; [41]; [23]; [59; 46]; [73; 29]; [44]; [7]; [84; 17]; [48; 58]; [5]; [82; 20]; [21; 81]; [77; 38; 91]; [25]; [51; 57]; [24; 79]; [2]; [69; 37]; [90; 78; 39]; [60; 49]; [53; 56]; [95; 8]; [75; 28]; [40]; [10; 92]; [14]; [52]; [1]; [64; 43]; [36; 67]; [16; 87]; [11]; [45; 62]; [47]; [34; 68]; [26; 96; 80]; [54; 55]; [33; 65]; [13]; [76; 35]; [66; 31]; [50]; [3]; [42]; [22; 85; 94]], [9700; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 9600; 9400; 10000; 6300; 7700; 10000; 10000; 6300; 9500; 9900; 10000; 9600; 10000; 10000; 10000; 7700; 10000; 10000; 9800; 9800; 10000; 9600; 10000; 10000; 9900; 6700; 10000; 9000; 5300; 10000; 9700; 9800; 9900; 9400; 10000; 5500; 9900; 10000; 9800; 10000; 9200; 9500; 10000; 5400; 9700; 6300; 10000], 237600, 237601, 7.564645290374756
40, 56, 0.8769553571428576, [26; 44; 63; 4; 69; 31; 0; 58; 48; 84; 19; 39; 74; 12; 90; 14; 17; 83; 35; 66; 50; 41; 2; 11; 92; 25; 32; 65; 9; 88; 15; 67; 99; 33; 21; 81; 5; 7; 45; 62; 13; 89; 1; 36; 68; 3; 49; 95; 61; 24; 46; 60; 40; 29; 73; 52; 20; 93; 87; 51; 57; 96; 34; 70; 37; 75; 18; 82; 77; 80; 47; 85; 23; 91; 42; 8; 28; 97; 78; 94; 38; 72; 55; 54; 27; 76; 43; 16; 6; 30; 71; 10; 79; 64; 98; 59; 86; 22; 53; 56], [[26]; [44; 63]; [4]; [69; 31]; [0]; [58; 48]; [84; 19]; [39; 74]; [12; 90]; [14]; [17; 83]; [35; 66]; [50]; [41]; [2]; [11; 92]; [25]; [32; 65]; [9]; [88; 15]; [67; 99; 33]; [21; 81]; [5]; [7]; [45; 62]; [13; 89]; [1]; [36; 68]; [3]; [49; 95; 61]; [24]; [46; 60]; [40]; [29; 73]; [52]; [20; 93; 87]; [51; 57]; [96; 34; 70]; [37; 75]; [18; 82]; [77; 80; 47]; [85; 23; 91]; [42]; [8]; [28; 97; 78]; [94; 38; 72]; [55; 54]; [27; 76]; [43]; [16]; [6]; [30; 71]; [10]; [79; 64; 98; 59]; [86; 22]; [53; 56]], [7700; 9800; 9600; 10000; 10000; 10000; 9800; 9400; 10000; 9000; 9900; 9800; 5400; 6300; 9800; 10000; 7700; 10000; 9400; 9800; 10000; 10000; 9600; 9500; 10000; 9900; 10000; 9800; 9700; 9900; 7700; 9900; 6700; 10000; 5300; 10000; 10000; 10000; 9500; 10000; 10000; 9900; 6300; 9500; 10000; 10000; 9800; 10000; 6300; 8700; 9500; 10000; 9400; 10000; 9400; 10000], 202950, 202951, 6.470616817474365
