Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 32, 0.772005208333333, [32; 28; 9; 36; 7; 8; 48; 34; 35; 26; 33; 6; 15; 43; 3; 14; 49; 4; 0; 20; 10; 40; 24; 11; 46; 31; 29; 22; 44; 27; 30; 47; 18; 5; 41; 17; 12; 13; 45; 1; 39; 21; 23; 37; 16; 42; 25; 38; 2; 19], [[32; 28]; [9]; [36]; [7]; [8; 48]; [34; 35]; [26; 33]; [6]; [15; 43]; [3]; [14; 49]; [4]; [0]; [20]; [10]; [40; 24]; [11; 46]; [31; 29]; [22; 44]; [27; 30]; [47; 18]; [5]; [41; 17]; [12]; [13; 45]; [1]; [39; 21]; [23; 37]; [16; 42]; [25; 38]; [2]; [19]], [11900; 8700; 5100; 8900; 12000; 10500; 12000; 9100; 11800; 9900; 11000; 9800; 10000; 7500; 8400; 11400; 12000; 11800; 11300; 12000; 11500; 9300; 11900; 8000; 11900; 10000; 11900; 12000; 11700; 11900; 10000; 7600], 11025, 11026, 0.25006937980651855
7, 32, 0.7691536458333331, [25; 37; 15; 41; 39; 20; 24; 17; 43; 35; 31; 32; 30; 8; 9; 11; 46; 3; 21; 42; 48; 12; 14; 47; 28; 0; 45; 16; 6; 44; 19; 4; 40; 22; 13; 26; 33; 2; 27; 34; 1; 7; 18; 38; 23; 36; 29; 10; 49; 5], [[25; 37]; [15; 41]; [39; 20]; [24]; [17; 43]; [35; 31]; [32; 30]; [8]; [9]; [11; 46]; [3]; [21; 42]; [48; 12]; [14; 47]; [28]; [0]; [45; 16]; [6]; [44; 19]; [4]; [40; 22]; [13]; [26; 33]; [2]; [27; 34]; [1]; [7]; [18]; [38; 23]; [36; 29]; [10; 49]; [5]], [11900; 12000; 11900; 7100; 11700; 11000; 11700; 8800; 8700; 12000; 9900; 11500; 11200; 11600; 6100; 10000; 11600; 9100; 11600; 9800; 11600; 8000; 12000; 10000; 11400; 10000; 8900; 7700; 12000; 11100; 11600; 9300], 8575, 8576, 0.20331525802612305
7, 32, 0.766662326388889, [2; 31; 49; 27; 35; 45; 18; 22; 47; 14; 41; 4; 5; 11; 46; 1; 44; 25; 16; 40; 24; 38; 9; 48; 10; 8; 0; 39; 19; 12; 17; 7; 3; 32; 29; 23; 37; 13; 30; 34; 20; 15; 42; 6; 28; 36; 33; 26; 43; 21], [[2]; [31; 49]; [27; 35]; [45; 18]; [22; 47]; [14; 41]; [4]; [5]; [11; 46]; [1]; [44; 25]; [16; 40]; [24; 38]; [9; 48]; [10]; [8]; [0]; [39; 19]; [12]; [17]; [7]; [3]; [32; 29]; [23; 37]; [13]; [30; 34]; [20]; [15; 42]; [6]; [28; 36]; [33; 26]; [43; 21]], [10000; 9000; 11300; 11600; 11100; 12000; 9800; 9300; 12000; 10000; 11000; 12000; 12000; 11900; 8400; 8800; 10000; 12000; 8000; 7700; 8900; 9900; 11800; 12000; 8000; 11200; 7500; 11800; 9100; 11200; 12000; 11500], 8575, 8576, 0.18815088272094727
7, 32, 0.7651909722222222, [49; 16; 14; 13; 42; 46; 19; 22; 1; 30; 36; 4; 35; 32; 3; 17; 41; 8; 12; 47; 31; 27; 5; 44; 15; 37; 24; 2; 23; 39; 29; 33; 45; 21; 20; 40; 11; 10; 48; 38; 26; 6; 9; 7; 34; 28; 25; 43; 18; 0], [[49; 16]; [14]; [13; 42]; [46; 19]; [22]; [1]; [30; 36]; [4]; [35; 32]; [3]; [17; 41]; [8]; [12; 47]; [31; 27]; [5]; [44; 15]; [37; 24]; [2]; [23; 39]; [29; 33]; [45; 21]; [20; 40]; [11]; [10; 48]; [38; 26]; [6]; [9]; [7]; [34; 28]; [25; 43]; [18]; [0]], [10900; 7800; 12000; 11400; 7300; 10000; 11000; 9800; 11000; 9900; 11900; 8800; 11800; 11900; 9300; 11800; 12000; 10000; 11500; 11500; 11400; 11800; 8200; 11600; 11400; 9100; 8700; 8900; 11400; 11000; 7700; 10000], 8575, 8576, 0.18732833862304688
11, 32, 0.773203125, [7; 45; 15; 41; 17; 3; 36; 25; 14; 43; 12; 49; 20; 30; 28; 21; 19; 39; 48; 10; 32; 27; 8; 31; 33; 2; 9; 46; 11; 5; 4; 1; 29; 34; 0; 38; 24; 44; 13; 42; 18; 40; 16; 47; 22; 23; 37; 6; 26; 35], [[7]; [45; 15]; [41; 17]; [3]; [36]; [25]; [14; 43]; [12; 49]; [20]; [30; 28]; [21]; [19; 39]; [48; 10]; [32; 27]; [8]; [31; 33]; [2]; [9]; [46; 11]; [5]; [4]; [1]; [29; 34]; [0]; [38; 24]; [44; 13]; [42; 18]; [40; 16]; [47; 22]; [23; 37]; [6]; [26; 35]], [8900; 11700; 11900; 9900; 5100; 7000; 11800; 11200; 7500; 12000; 7500; 12000; 11600; 11900; 8800; 11300; 10000; 8700; 12000; 9300; 9800; 10000; 11300; 10000; 12000; 12000; 11700; 12000; 11100; 12000; 9100; 11700], 13475, 13476, 0.31577134132385254
7, 32, 0.7671571180555554, [35; 36; 13; 38; 25; 21; 26; 34; 42; 15; 5; 4; 29; 30; 2; 0; 41; 20; 22; 31; 33; 1; 39; 27; 17; 47; 46; 11; 10; 12; 43; 37; 23; 32; 28; 24; 48; 7; 3; 45; 19; 18; 6; 40; 16; 9; 49; 44; 14; 8], [[35; 36]; [13]; [38; 25]; [21]; [26; 34]; [42; 15]; [5]; [4]; [29; 30]; [2]; [0]; [41; 20]; [22]; [31; 33]; [1]; [39; 27]; [17; 47]; [46; 11]; [10]; [12; 43]; [37; 23]; [32; 28]; [24; 48]; [7]; [3]; [45; 19]; [18]; [6]; [40; 16]; [9; 49]; [44; 14]; [8]], [10300; 8000; 11900; 7500; 11800; 11800; 9300; 9800; 11900; 10000; 10000; 11700; 7300; 11300; 10000; 10500; 11500; 12000; 8400; 12000; 12000; 11900; 10300; 8900; 9900; 11500; 7700; 9100; 12000; 11900; 11800; 8800], 8575, 8576, 0.2042982578277588
7, 32, 0.7644921875, [18; 10; 4; 16; 47; 25; 37; 15; 42; 28; 30; 17; 2; 36; 35; 3; 14; 43; 8; 21; 44; 20; 45; 33; 26; 22; 40; 1; 9; 7; 32; 27; 19; 48; 5; 41; 24; 13; 49; 34; 31; 0; 38; 23; 29; 39; 46; 11; 6; 12], [[18]; [10]; [4]; [16; 47]; [25; 37]; [15; 42]; [28; 30]; [17]; [2]; [36; 35]; [3]; [14; 43]; [8]; [21; 44]; [20; 45]; [33; 26]; [22; 40]; [1]; [9]; [7]; [32; 27]; [19; 48]; [5]; [41; 24]; [13; 49]; [34; 31]; [0]; [38; 23]; [29; 39]; [46; 11]; [6]; [12]], [7700; 8400; 9800; 11500; 11900; 11800; 12000; 7700; 10000; 10300; 9900; 11800; 8800; 11500; 11400; 12000; 11600; 10000; 8700; 8900; 11900; 10800; 9300; 11300; 11200; 11100; 10000; 12000; 10400; 12000; 9100; 8000], 8575, 8576, 0.20318865776062012
7, 32, 0.7672005208333332, [3; 9; 1; 38; 23; 43; 31; 20; 39; 17; 2; 49; 24; 44; 21; 29; 35; 15; 28; 36; 10; 4; 40; 16; 6; 13; 47; 37; 25; 18; 41; 0; 32; 30; 34; 26; 5; 11; 46; 8; 48; 45; 12; 19; 42; 33; 27; 22; 7; 14], [[3]; [9]; [1]; [38; 23]; [43; 31]; [20; 39]; [17]; [2]; [49; 24]; [44; 21]; [29; 35]; [15]; [28; 36]; [10]; [4]; [40; 16]; [6]; [13; 47]; [37; 25]; [18; 41]; [0]; [32; 30]; [34; 26]; [5]; [11; 46]; [8; 48]; [45; 12]; [19; 42]; [33; 27]; [22]; [7]; [14]], [9900; 8700; 10000; 12000; 9800; 11900; 7700; 10000; 10300; 11500; 11200; 7800; 11200; 8400; 9800; 12000; 9100; 11800; 11900; 11900; 10000; 11700; 11800; 9300; 12000; 12000; 11900; 11600; 11600; 7300; 8900; 7800], 8575, 8576, 0.2559547424316406
10, 32, 0.7691579861111109, [35; 34; 22; 8; 49; 26; 33; 20; 6; 38; 32; 17; 42; 11; 46; 12; 3; 31; 28; 30; 27; 14; 41; 9; 13; 47; 7; 21; 45; 2; 29; 36; 18; 24; 37; 19; 40; 0; 16; 43; 15; 44; 48; 10; 5; 25; 4; 23; 39; 1], [[35; 34]; [22]; [8; 49]; [26; 33]; [20]; [6]; [38; 32]; [17; 42]; [11; 46]; [12]; [3]; [31; 28]; [30; 27]; [14; 41]; [9]; [13; 47]; [7]; [21; 45]; [2]; [29; 36]; [18]; [24; 37]; [19; 40]; [0]; [16; 43]; [15; 44]; [48; 10]; [5]; [25]; [4]; [23; 39]; [1]], [10500; 7300; 12000; 12000; 7500; 9100; 10700; 11700; 12000; 8000; 9900; 11900; 12000; 12000; 8700; 11800; 8900; 11400; 10000; 11100; 7700; 12000; 11900; 10000; 11700; 11800; 11600; 9300; 7000; 9800; 11500; 10000], 12250, 12251, 0.2815437316894531
8, 32, 0.765954861111111, [23; 49; 36; 32; 0; 16; 11; 46; 31; 34; 7; 2; 20; 18; 47; 38; 24; 48; 19; 27; 35; 40; 21; 4; 12; 45; 41; 14; 30; 28; 10; 25; 39; 3; 5; 22; 26; 33; 8; 13; 44; 9; 42; 15; 6; 43; 17; 1; 37; 29], [[23; 49]; [36; 32]; [0]; [16]; [11; 46]; [31; 34]; [7]; [2]; [20]; [18; 47]; [38; 24]; [48; 19]; [27; 35]; [40; 21]; [4]; [12; 45]; [41; 14]; [30; 28]; [10]; [25; 39]; [3]; [5]; [22]; [26; 33]; [8]; [13; 44]; [9]; [42; 15]; [6]; [43; 17]; [1]; [37; 29]], [10300; 10900; 10000; 7700; 12000; 11100; 8900; 10000; 7500; 11500; 12000; 10800; 11300; 11800; 9800; 11900; 12000; 12000; 8400; 11400; 9900; 9300; 7300; 12000; 8800; 12000; 8700; 11800; 9100; 11700; 10000; 10900], 9800, 9801, 0.20310735702514648
8, 32, 0.767482638888889, [14; 41; 24; 37; 5; 19; 43; 4; 7; 27; 32; 49; 8; 13; 3; 18; 2; 1; 36; 26; 21; 44; 20; 42; 34; 35; 22; 6; 47; 11; 23; 17; 46; 25; 39; 12; 48; 0; 10; 9; 33; 29; 45; 15; 40; 16; 31; 38; 28; 30], [[14; 41]; [24; 37]; [5]; [19; 43]; [4]; [7]; [27; 32]; [49; 8]; [13]; [3]; [18]; [2]; [1]; [36; 26]; [21; 44]; [20; 42]; [34; 35]; [22]; [6]; [47; 11]; [23]; [17; 46]; [25; 39]; [12; 48]; [0]; [10]; [9]; [33; 29]; [45; 15]; [40; 16]; [31; 38]; [28; 30]], [12000; 12000; 9300; 11600; 9800; 8900; 11900; 12000; 8000; 9900; 7700; 10000; 10000; 11600; 11500; 11500; 10500; 7300; 9100; 12000; 7100; 11500; 11400; 11200; 10000; 8400; 8700; 11500; 11700; 12000; 10700; 12000], 9800, 9801, 0.19556760787963867
7, 32, 0.7663541666666667, [9; 22; 21; 43; 4; 45; 24; 0; 23; 38; 35; 37; 1; 2; 3; 41; 18; 16; 40; 7; 48; 12; 47; 17; 27; 36; 6; 19; 13; 42; 28; 30; 46; 11; 29; 31; 25; 39; 26; 34; 44; 20; 14; 15; 33; 32; 8; 5; 49; 10], [[9]; [22]; [21; 43]; [4]; [45; 24]; [0]; [23; 38]; [35; 37]; [1]; [2]; [3]; [41; 18]; [16; 40]; [7]; [48; 12]; [47; 17]; [27; 36]; [6]; [19]; [13; 42]; [28; 30]; [46; 11]; [29; 31]; [25; 39]; [26; 34]; [44; 20]; [14]; [15]; [33; 32]; [8]; [5]; [49; 10]], [8700; 7300; 11500; 9800; 11000; 10000; 12000; 10100; 10000; 10000; 9900; 11900; 12000; 8900; 11200; 11500; 11200; 9100; 7600; 12000; 12000; 12000; 11800; 11400; 11800; 11500; 7800; 7800; 11300; 8800; 9300; 11600], 8575, 8576, 0.19326376914978027
13, 32, 0.7706423611111111, [29; 35; 9; 49; 3; 24; 38; 7; 1; 5; 18; 40; 14; 4; 32; 31; 25; 6; 37; 23; 27; 30; 20; 26; 33; 39; 19; 0; 17; 42; 13; 47; 43; 21; 36; 41; 45; 15; 8; 48; 46; 11; 10; 2; 12; 44; 22; 28; 34; 16], [[29; 35]; [9; 49]; [3]; [24; 38]; [7]; [1]; [5]; [18; 40]; [14]; [4]; [32; 31]; [25]; [6]; [37; 23]; [27; 30]; [20]; [26; 33]; [39; 19]; [0]; [17; 42]; [13; 47]; [43; 21]; [36; 41]; [45; 15]; [8; 48]; [46; 11]; [10]; [2]; [12; 44]; [22]; [28; 34]; [16]], [11200; 11900; 9900; 12000; 8900; 10000; 9300; 12000; 7800; 9800; 11600; 7000; 9100; 12000; 12000; 7500; 12000; 12000; 10000; 11700; 11800; 11500; 9300; 11700; 12000; 12000; 8400; 10000; 12000; 7300; 11400; 7700], 15925, 15926, 0.32320380210876465
10, 32, 0.7714105902777778, [2; 47; 14; 1; 6; 7; 20; 21; 39; 0; 13; 43; 27; 33; 3; 28; 30; 45; 19; 26; 35; 24; 37; 22; 41; 49; 8; 38; 23; 18; 44; 32; 31; 5; 12; 42; 48; 11; 46; 25; 10; 29; 36; 15; 17; 34; 9; 16; 40; 4], [[2]; [47; 14]; [1]; [6]; [7]; [20]; [21; 39]; [0]; [13; 43]; [27; 33]; [3]; [28; 30]; [45; 19]; [26; 35]; [24; 37]; [22; 41]; [49; 8]; [38; 23]; [18; 44]; [32; 31]; [5]; [12; 42]; [48; 11]; [46; 25]; [10]; [29; 36]; [15]; [17]; [34]; [9]; [16; 40]; [4]], [10000; 11600; 10000; 9100; 8900; 7500; 11900; 10000; 12000; 11600; 9900; 12000; 11500; 11700; 12000; 11500; 12000; 12000; 11700; 11600; 9300; 12000; 11400; 10800; 8400; 11100; 7800; 7700; 5300; 8700; 12000; 9800], 12250, 12251, 0.23534512519836426
