Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 15, 0.8908009333333333, [8; 88; 57; 10; 53; 11; 83; 48; 67; 27; 82; 34; 17; 40; 70; 19; 62; 85; 50; 15; 7; 28; 75; 13; 90; 43; 64; 2; 84; 51; 41; 6; 49; 30; 37; 45; 25; 55; 95; 38; 96; 61; 26; 20; 1; 94; 29; 39; 87; 12; 66; 80; 21; 5; 69; 46; 31; 58; 60; 35; 74; 54; 81; 3; 0; 22; 65; 79; 44; 16; 14; 9; 72; 78; 32; 73; 18; 33; 59; 36; 63; 56; 52; 68; 86; 71; 76; 77; 92; 24; 4; 23; 42; 89; 47; 91; 98; 93; 99; 97], [[8; 88; 57; 10; 53; 11; 83]; [48; 67; 27; 82; 34; 17; 40]; [70; 19; 62; 85; 50; 15; 7]; [28; 75; 13; 90; 43; 64]; [2; 84; 51; 41; 6; 49]; [30; 37; 45; 25; 55; 95; 38]; [96; 61; 26; 20; 1; 94; 29]; [39; 87; 12; 66; 80; 21]; [5; 69; 46; 31; 58; 60; 35]; [74; 54; 81; 3; 0; 22; 65]; [79; 44; 16; 14; 9; 72; 78]; [32; 73; 18; 33; 59; 36; 63]; [56; 52; 68; 86; 71; 76; 77; 92]; [24; 4; 23; 42; 89; 47; 91]; [98; 93; 99; 97]], [100000; 100000; 100000; 83400; 87200; 100000; 100000; 83500; 100000; 100000; 100000; 100000; 100000; 100000; 45700], 113850, 113851, 2.7171101570129395
31, 15, 0.9081772, [66; 3; 84; 4; 68; 86; 2; 75; 28; 88; 6; 32; 69; 21; 19; 31; 64; 18; 93; 14; 83; 5; 39; 30; 43; 15; 13; 70; 12; 27; 56; 26; 61; 54; 7; 16; 46; 99; 87; 55; 11; 60; 74; 22; 25; 78; 42; 40; 65; 58; 0; 48; 8; 72; 10; 51; 36; 34; 52; 73; 47; 24; 29; 67; 20; 49; 59; 62; 92; 33; 45; 1; 9; 82; 53; 80; 63; 77; 96; 57; 71; 50; 90; 17; 38; 81; 41; 35; 85; 23; 79; 76; 89; 91; 44; 37; 94; 95; 97; 98], [[66; 3; 84; 4; 68; 86; 2]; [75; 28; 88; 6; 32; 69; 21]; [19; 31; 64; 18; 93; 14; 83]; [5; 39; 30; 43; 15; 13]; [70; 12; 27; 56; 26; 61; 54]; [7; 16; 46; 99; 87; 55]; [11; 60; 74; 22; 25; 78; 42]; [40; 65; 58; 0; 48; 8; 72]; [10; 51; 36; 34; 52; 73; 47]; [24; 29; 67; 20; 49; 59; 62]; [92; 33; 45; 1; 9; 82; 53]; [80; 63; 77; 96; 57; 71; 50; 90]; [17; 38; 81; 41; 35; 85; 23]; [79; 76; 89; 91; 44; 37; 94; 95]; [97; 98]], [99700; 100000; 100000; 93600; 100000; 83700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 158400, 158401, 3.8384149074554443
24, 15, 0.8908113333333334, [52; 17; 5; 89; 75; 21; 49; 25; 41; 85; 27; 58; 73; 0; 87; 81; 57; 4; 1; 71; 39; 88; 14; 78; 15; 40; 42; 31; 9; 24; 55; 83; 95; 29; 36; 90; 34; 37; 69; 43; 10; 84; 68; 54; 6; 61; 30; 3; 38; 59; 50; 8; 66; 76; 72; 2; 79; 11; 46; 91; 7; 32; 33; 80; 23; 12; 70; 60; 56; 53; 22; 28; 74; 13; 48; 35; 45; 62; 18; 20; 82; 64; 19; 44; 26; 16; 86; 67; 51; 99; 94; 77; 65; 47; 63; 92; 98; 96; 93; 97], [[52; 17; 5; 89; 75; 21; 49]; [25; 41; 85; 27; 58; 73]; [0; 87; 81; 57; 4; 1; 71]; [39; 88; 14; 78; 15; 40; 42]; [31; 9; 24; 55; 83; 95; 29]; [36; 90; 34; 37; 69; 43; 10]; [84; 68; 54; 6; 61; 30]; [3; 38; 59; 50; 8; 66; 76]; [72; 2; 79; 11; 46; 91; 7]; [32; 33; 80; 23; 12; 70]; [60; 56; 53; 22; 28; 74; 13]; [48; 35; 45; 62; 18; 20; 82]; [64; 19; 44; 26; 16; 86; 67]; [51; 99; 94; 77; 65; 47; 63; 92]; [98; 96; 93; 97]], [100000; 83300; 100000; 100000; 100000; 100000; 83400; 100000; 100000; 87400; 100000; 100000; 100000; 100000; 45700], 123750, 123751, 3.111307144165039
24, 15, 0.8800658666666668, [20; 30; 80; 35; 84; 66; 2; 60; 83; 44; 82; 19; 17; 67; 23; 69; 57; 58; 10; 64; 78; 8; 48; 11; 71; 21; 93; 79; 24; 41; 47; 6; 33; 51; 31; 85; 54; 53; 61; 16; 49; 70; 15; 13; 91; 39; 26; 72; 7; 68; 22; 74; 88; 63; 9; 3; 34; 37; 81; 14; 36; 86; 28; 52; 32; 76; 55; 50; 27; 45; 59; 65; 0; 25; 38; 42; 56; 62; 5; 77; 87; 92; 1; 12; 40; 4; 75; 18; 89; 46; 43; 29; 73; 90; 96; 97; 94; 99; 95; 98], [[20; 30; 80; 35; 84; 66]; [2; 60; 83; 44; 82; 19]; [17; 67; 23; 69; 57; 58; 10]; [64; 78; 8; 48; 11; 71]; [21; 93; 79; 24; 41; 47]; [6; 33; 51; 31; 85; 54; 53]; [61; 16; 49; 70; 15; 13; 91]; [39; 26; 72; 7; 68; 22; 74]; [88; 63; 9; 3; 34; 37; 81]; [14; 36; 86; 28; 52; 32; 76]; [55; 50; 27; 45; 59; 65; 0]; [25; 38; 42; 56; 62; 5; 77]; [87; 92; 1; 12; 40; 4; 75]; [18; 89; 46; 43; 29; 73; 90]; [96; 97; 94; 99; 95; 98]], [83400; 84100; 100000; 84300; 83500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 95900; 68600], 123750, 123751, 3.0926637649536133
19, 15, 0.8844977333333333, [82; 44; 89; 48; 9; 35; 3; 86; 51; 65; 88; 8; 6; 77; 69; 95; 0; 53; 1; 21; 22; 74; 80; 37; 68; 11; 57; 23; 25; 24; 75; 29; 93; 43; 14; 26; 42; 66; 83; 46; 47; 39; 33; 94; 81; 5; 13; 40; 19; 63; 67; 41; 61; 49; 59; 56; 12; 2; 84; 38; 58; 76; 73; 17; 62; 78; 60; 36; 28; 7; 70; 50; 45; 71; 85; 16; 64; 27; 15; 55; 54; 31; 52; 87; 30; 18; 32; 79; 34; 4; 91; 10; 72; 90; 20; 97; 92; 96; 99; 98], [[82; 44; 89; 48; 9; 35]; [3; 86; 51; 65; 88; 8]; [6; 77; 69; 95; 0; 53; 1]; [21; 22; 74; 80; 37; 68; 11]; [57; 23; 25; 24; 75; 29; 93]; [43; 14; 26; 42; 66; 83; 46]; [47; 39; 33; 94; 81; 5]; [13; 40; 19; 63; 67; 41; 61]; [49; 59; 56; 12; 2; 84; 38]; [58; 76; 73; 17; 62; 78; 60]; [36; 28; 7; 70; 50; 45; 71]; [85; 16; 64; 27; 15; 55; 54]; [31; 52; 87; 30; 18; 32; 79]; [34; 4; 91; 10; 72; 90; 20]; [97; 92; 96; 99; 98]], [83400; 83500; 100000; 100000; 100000; 100000; 83800; 100000; 100000; 92000; 100000; 100000; 100000; 100000; 57100], 99000, 99001, 2.3953604698181152
23, 15, 0.8843798666666667, [4; 82; 95; 86; 24; 12; 25; 0; 91; 34; 71; 44; 49; 48; 64; 87; 17; 93; 77; 67; 88; 78; 33; 35; 50; 31; 5; 32; 59; 23; 36; 74; 90; 46; 39; 2; 54; 85; 68; 8; 84; 83; 26; 45; 61; 13; 10; 41; 66; 62; 18; 63; 43; 9; 11; 89; 60; 38; 29; 81; 55; 53; 20; 70; 28; 58; 22; 16; 72; 47; 65; 19; 79; 6; 15; 96; 56; 7; 69; 27; 42; 3; 14; 73; 30; 57; 52; 76; 40; 1; 21; 37; 75; 80; 51; 98; 94; 97; 92; 99], [[4; 82; 95; 86; 24; 12]; [25; 0; 91; 34; 71; 44; 49]; [48; 64; 87; 17; 93; 77; 67]; [88; 78; 33; 35; 50; 31]; [5; 32; 59; 23; 36; 74; 90]; [46; 39; 2; 54; 85; 68]; [8; 84; 83; 26; 45; 61; 13]; [10; 41; 66; 62; 18; 63; 43]; [9; 11; 89; 60; 38; 29; 81]; [55; 53; 20; 70; 28; 58; 22]; [16; 72; 47; 65; 19; 79; 6]; [15; 96; 56; 7; 69; 27; 42]; [3; 14; 73; 30; 57; 52; 76]; [40; 1; 21; 37; 75; 80; 51]; [98; 94; 97; 92; 99]], [84300; 100000; 91200; 83500; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 57200], 118800, 118801, 2.9068567752838135
23, 15, 0.9082289333333332, [35; 61; 9; 75; 31; 85; 25; 68; 16; 34; 48; 53; 21; 69; 55; 26; 70; 46; 47; 50; 6; 24; 15; 58; 62; 63; 82; 42; 56; 0; 11; 33; 90; 84; 7; 49; 32; 81; 52; 89; 2; 51; 65; 39; 12; 88; 92; 67; 66; 71; 19; 22; 17; 77; 37; 80; 87; 8; 86; 76; 91; 74; 98; 27; 99; 14; 41; 79; 4; 54; 59; 18; 45; 72; 1; 64; 40; 44; 60; 23; 73; 78; 3; 28; 94; 95; 10; 5; 43; 13; 57; 38; 29; 83; 20; 30; 36; 93; 96; 97], [[35; 61; 9; 75; 31; 85; 25]; [68; 16; 34; 48; 53; 21; 69]; [55; 26; 70; 46; 47; 50]; [6; 24; 15; 58; 62; 63; 82]; [42; 56; 0; 11; 33; 90; 84]; [7; 49; 32; 81; 52; 89; 2]; [51; 65; 39; 12; 88; 92; 67]; [66; 71; 19; 22; 17; 77; 37]; [80; 87; 8; 86; 76; 91; 74; 98]; [27; 99; 14; 41; 79; 4; 54]; [59; 18; 45; 72; 1; 64; 40]; [44; 60; 23; 73; 78; 3; 28]; [94; 95; 10; 5; 43; 13; 57]; [38; 29; 83; 20; 30; 36; 93]; [96; 97]], [100000; 100000; 83500; 100000; 100000; 100000; 93500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 118800, 118801, 2.925612211227417
28, 15, 0.8908566666666666, [10; 68; 72; 1; 19; 51; 80; 25; 56; 4; 75; 22; 63; 61; 35; 77; 16; 60; 59; 47; 7; 89; 82; 91; 95; 90; 86; 58; 6; 14; 94; 74; 49; 15; 32; 93; 67; 12; 88; 9; 24; 34; 69; 20; 5; 48; 64; 62; 52; 76; 39; 81; 18; 36; 0; 27; 84; 83; 44; 11; 65; 45; 17; 28; 66; 73; 78; 2; 37; 31; 92; 55; 21; 38; 43; 50; 71; 42; 3; 23; 41; 70; 87; 79; 8; 40; 29; 26; 53; 30; 46; 33; 13; 54; 57; 85; 97; 98; 96; 99], [[10; 68; 72; 1; 19; 51; 80]; [25; 56; 4; 75; 22; 63; 61]; [35; 77; 16; 60; 59; 47]; [7; 89; 82; 91; 95; 90; 86]; [58; 6; 14; 94; 74; 49; 15]; [32; 93; 67; 12; 88; 9; 24]; [34; 69; 20; 5; 48; 64; 62]; [52; 76; 39; 81; 18; 36]; [0; 27; 84; 83; 44; 11; 65]; [45; 17; 28; 66; 73; 78; 2]; [37; 31; 92; 55; 21; 38; 43]; [50; 71; 42; 3; 23; 41; 70]; [87; 79; 8; 40; 29; 26; 53]; [30; 46; 33; 13; 54; 57; 85]; [97; 98; 96; 99]], [100000; 100000; 83600; 87300; 100000; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 45600], 143550, 143551, 3.5922677516937256
19, 15, 0.8907782666666667, [52; 7; 44; 60; 5; 53; 78; 85; 23; 77; 18; 41; 61; 4; 94; 45; 47; 30; 95; 1; 11; 68; 74; 36; 43; 79; 29; 28; 8; 58; 55; 51; 80; 27; 81; 63; 37; 2; 70; 33; 89; 59; 31; 50; 6; 15; 65; 21; 22; 26; 14; 88; 82; 40; 62; 3; 12; 67; 38; 83; 69; 10; 9; 48; 57; 91; 20; 39; 54; 66; 49; 42; 0; 46; 90; 98; 13; 19; 73; 17; 16; 64; 56; 75; 34; 32; 25; 35; 72; 86; 76; 84; 87; 71; 24; 92; 93; 96; 97; 99], [[52; 7; 44; 60; 5; 53; 78]; [85; 23; 77; 18; 41; 61]; [4; 94; 45; 47; 30; 95]; [1; 11; 68; 74; 36; 43; 79]; [29; 28; 8; 58; 55; 51; 80]; [27; 81; 63; 37; 2; 70; 33]; [89; 59; 31; 50; 6; 15; 65]; [21; 22; 26; 14; 88; 82]; [40; 62; 3; 12; 67; 38; 83]; [69; 10; 9; 48; 57; 91; 20]; [39; 54; 66; 49; 42; 0; 46]; [90; 98; 13; 19; 73; 17; 16]; [64; 56; 75; 34; 32; 25; 35]; [72; 86; 76; 84; 87; 71; 24; 92]; [93; 96; 97; 99]], [100000; 83400; 83300; 99800; 100000; 100000; 100000; 87600; 100000; 100000; 100000; 100000; 100000; 100000; 45700], 99000, 99001, 2.4407200813293457
30, 15, 0.8799869333333332, [18; 89; 68; 91; 20; 8; 30; 33; 3; 43; 53; 75; 79; 31; 67; 90; 28; 73; 32; 0; 61; 59; 36; 92; 37; 21; 66; 40; 84; 12; 14; 78; 83; 35; 13; 24; 58; 96; 16; 49; 42; 27; 81; 51; 48; 4; 17; 87; 19; 77; 34; 82; 71; 41; 2; 44; 55; 74; 7; 65; 88; 5; 60; 15; 29; 50; 63; 62; 38; 9; 76; 11; 45; 47; 39; 70; 26; 46; 54; 23; 52; 25; 80; 57; 69; 1; 22; 6; 86; 56; 85; 72; 10; 64; 95; 98; 97; 93; 94; 99], [[18; 89; 68; 91; 20; 8]; [30; 33; 3; 43; 53; 75; 79]; [31; 67; 90; 28; 73; 32]; [0; 61; 59; 36; 92; 37]; [21; 66; 40; 84; 12; 14; 78]; [83; 35; 13; 24; 58; 96; 16]; [49; 42; 27; 81; 51; 48]; [4; 17; 87; 19; 77; 34; 82]; [71; 41; 2; 44; 55; 74; 7]; [65; 88; 5; 60; 15; 29; 50]; [63; 62; 38; 9; 76; 11; 45]; [47; 39; 70; 26; 46; 54; 23]; [52; 25; 80; 57; 69; 1; 22]; [6; 86; 56; 85; 72; 10; 64]; [95; 98; 97; 93; 94; 99]], [84600; 100000; 83300; 84300; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 95500; 68700], 153450, 153451, 3.7702136039733887
