Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 22, 0.8987535353535353, [7; 28; 43; 14; 46; 17; 44; 41; 1; 29; 34; 25; 35; 37; 33; 24; 38; 11; 4; 22; 49; 6; 48; 23; 5; 20; 10; 9; 31; 13; 18; 3; 26; 27; 2; 12; 19; 15; 42; 47; 21; 36; 39; 32; 0; 8; 30; 16; 40; 45], [[7; 28]; [43; 14; 46]; [17; 44; 41]; [1; 29]; [34; 25; 35]; [37; 33; 24]; [38; 11]; [4; 22]; [49; 6; 48]; [23; 5]; [20; 10]; [9; 31]; [13; 18]; [3; 26]; [27; 2]; [12; 19]; [15; 42; 47]; [21; 36; 39]; [32; 0]; [8; 30]; [16; 40]; [45]], [13900; 15000; 15000; 15000; 15000; 15000; 12600; 14900; 15000; 14900; 15000; 13500; 15000; 14800; 14900; 14800; 15000; 15000; 14900; 13700; 11800; 3400], 42875, 42876, 0.7007184028625488
21, 22, 0.8919656565656566, [34; 29; 32; 38; 9; 20; 10; 13; 19; 33; 0; 6; 24; 23; 5; 41; 47; 7; 30; 42; 17; 44; 16; 8; 31; 45; 43; 14; 36; 21; 40; 28; 1; 26; 3; 37; 22; 35; 15; 49; 39; 2; 27; 18; 12; 46; 11; 48; 4; 25], [[34; 29; 32]; [38; 9]; [20; 10]; [13; 19]; [33; 0]; [6; 24]; [23; 5]; [41; 47]; [7; 30]; [42; 17; 44]; [16]; [8; 31]; [45; 43; 14]; [36; 21; 40]; [28; 1]; [26; 3]; [37; 22; 35]; [15; 49; 39]; [2; 27]; [18; 12]; [46; 11; 48]; [4; 25]], [15000; 12700; 15000; 14800; 14800; 14400; 14900; 7300; 13800; 15000; 7700; 13500; 15000; 15000; 15000; 14800; 15000; 14900; 14900; 15000; 15000; 14600], 26950, 26951, 0.43466639518737793
30, 22, 0.8917353535353537, [24; 7; 15; 13; 18; 33; 0; 14; 49; 41; 20; 10; 3; 25; 32; 27; 35; 2; 31; 23; 4; 39; 11; 26; 5; 12; 19; 37; 36; 22; 46; 40; 9; 34; 1; 29; 45; 16; 43; 21; 6; 28; 38; 30; 42; 17; 44; 47; 8; 48], [[24; 7]; [15]; [13; 18]; [33; 0]; [14; 49; 41]; [20; 10]; [3; 25]; [32; 27; 35]; [2; 31]; [23; 4]; [39; 11]; [26; 5]; [12; 19]; [37; 36; 22]; [46; 40]; [9; 34]; [1; 29]; [45; 16; 43]; [21; 6]; [28; 38; 30]; [42; 17; 44]; [47; 8; 48]], [14300; 7700; 15000; 14800; 15000; 15000; 14800; 15000; 14400; 14900; 12400; 14600; 14800; 15000; 7500; 13100; 15000; 14800; 15000; 15000; 15000; 15000], 37975, 37976, 0.6323807239532471
26, 22, 0.8916141414141414, [15; 12; 43; 48; 45; 40; 10; 20; 6; 21; 2; 27; 22; 4; 25; 3; 11; 36; 5; 23; 28; 1; 38; 29; 30; 18; 37; 44; 32; 0; 16; 41; 47; 7; 24; 39; 17; 46; 8; 31; 33; 9; 13; 19; 35; 34; 26; 14; 49; 42], [[15]; [12; 43; 48]; [45; 40]; [10; 20]; [6; 21]; [2; 27]; [22; 4]; [25; 3]; [11; 36]; [5; 23]; [28; 1]; [38; 29; 30]; [18; 37; 44]; [32; 0]; [16; 41; 47]; [7; 24]; [39; 17; 46]; [8; 31]; [33; 9]; [13; 19]; [35; 34; 26]; [14; 49; 42]], [7700; 15000; 7500; 15000; 15000; 14900; 14900; 14800; 12800; 14900; 15000; 15000; 15000; 14900; 15000; 14300; 14900; 13500; 13200; 14800; 15000; 15000], 33075, 33076, 0.5467212200164795
33, 22, 0.8916707070707072, [12; 18; 15; 13; 43; 48; 8; 40; 46; 11; 47; 31; 36; 30; 14; 19; 5; 22; 44; 41; 17; 9; 39; 16; 1; 28; 6; 21; 23; 4; 2; 35; 3; 26; 37; 24; 33; 20; 10; 32; 25; 38; 0; 34; 27; 42; 29; 7; 49; 45], [[12; 18]; [15]; [13; 43; 48]; [8; 40]; [46; 11; 47]; [31; 36; 30]; [14; 19]; [5; 22]; [44; 41; 17]; [9; 39]; [16]; [1; 28]; [6; 21]; [23; 4]; [2; 35]; [3; 26]; [37; 24; 33]; [20; 10]; [32; 25; 38]; [0; 34]; [27; 42; 29]; [7; 49; 45]], [15000; 7700; 15000; 12500; 15000; 14900; 14700; 14900; 15000; 12500; 7700; 15000; 15000; 14900; 13800; 14800; 15000; 15000; 15000; 14700; 15000; 15000], 41650, 41651, 0.6879944801330566
25, 23, 0.8386106280193237, [36; 10; 21; 6; 18; 13; 47; 15; 42; 19; 12; 39; 46; 45; 40; 8; 31; 32; 34; 29; 7; 25; 41; 16; 48; 17; 5; 23; 2; 27; 14; 38; 37; 33; 24; 0; 35; 22; 4; 20; 3; 26; 11; 44; 49; 9; 30; 1; 28; 43], [[36; 10]; [21; 6]; [18; 13]; [47; 15; 42]; [19; 12]; [39; 46; 45; 40]; [8; 31]; [32; 34; 29]; [7; 25]; [41; 16; 48]; [17]; [5; 23]; [2; 27]; [14; 38]; [37; 33; 24]; [0; 35]; [22; 4]; [20]; [3; 26]; [11; 44; 49]; [9; 30]; [1; 28]; [43]], [12800; 15000; 15000; 15000; 14800; 15000; 13500; 15000; 14300; 15000; 7400; 14900; 14900; 12200; 15000; 14500; 14900; 6700; 14800; 15000; 13700; 15000; 3700], 31850, 31851, 0.5285515785217285
26, 22, 0.885711111111111, [21; 7; 42; 15; 16; 35; 13; 18; 14; 36; 0; 32; 5; 23; 40; 39; 19; 2; 27; 25; 31; 41; 37; 44; 48; 43; 49; 6; 47; 20; 10; 11; 34; 8; 33; 29; 1; 24; 3; 22; 4; 26; 9; 28; 38; 30; 45; 46; 12; 17], [[21; 7]; [42; 15]; [16; 35]; [13; 18]; [14; 36]; [0; 32]; [5; 23]; [40; 39; 19]; [2; 27]; [25; 31; 41]; [37; 44; 48; 43]; [49; 6; 47]; [20; 10]; [11; 34]; [8; 33]; [29; 1]; [24; 3]; [22; 4]; [26; 9]; [28; 38; 30]; [45; 46; 12]; [17]], [14900; 11700; 12200; 15000; 12400; 14900; 14900; 15000; 14900; 14900; 15000; 15000; 15000; 13000; 13200; 15000; 14800; 14900; 14200; 15000; 14800; 7400], 33075, 33076, 0.563744068145752
30, 22, 0.8868424242424243, [24; 3; 15; 13; 47; 43; 42; 48; 16; 45; 19; 12; 46; 44; 20; 11; 23; 37; 35; 30; 7; 8; 38; 18; 14; 9; 39; 0; 33; 22; 4; 27; 2; 28; 32; 34; 21; 6; 41; 10; 5; 25; 26; 40; 31; 17; 49; 36; 29; 1], [[24; 3]; [15]; [13; 47; 43]; [42; 48; 16]; [45; 19]; [12; 46; 44]; [20; 11]; [23; 37; 35]; [30; 7]; [8; 38]; [18; 14]; [9; 39]; [0; 33]; [22; 4]; [27; 2]; [28; 32; 34]; [21; 6]; [41; 10]; [5; 25]; [26; 40; 31]; [17; 49; 36]; [29; 1]], [14800; 7700; 15000; 15000; 10200; 15000; 15000; 15000; 13800; 12700; 14900; 12500; 14800; 14900; 14900; 15000; 15000; 12300; 14600; 15000; 15000; 15000], 37975, 37976, 0.6271917819976807
34, 22, 0.8918484848484849, [4; 28; 10; 20; 5; 24; 33; 23; 39; 43; 14; 45; 16; 12; 18; 35; 37; 22; 27; 2; 19; 13; 21; 6; 17; 9; 31; 7; 49; 46; 30; 8; 0; 32; 38; 11; 26; 3; 1; 29; 34; 25; 36; 41; 44; 40; 47; 42; 15; 48], [[4; 28]; [10; 20]; [5; 24]; [33; 23; 39]; [43; 14; 45]; [16]; [12; 18]; [35; 37; 22]; [27; 2]; [19; 13]; [21; 6]; [17]; [9; 31]; [7; 49; 46]; [30; 8]; [0; 32]; [38; 11]; [26; 3]; [1; 29]; [34; 25; 36]; [41; 44; 40; 47]; [42; 15; 48]], [14200; 15000; 14600; 15000; 15000; 7700; 15000; 15000; 14900; 14800; 15000; 7400; 13500; 15000; 13700; 14900; 12600; 14800; 15000; 15000; 15000; 15000], 42875, 42876, 0.7011747360229492
27, 22, 0.892878787878788, [14; 47; 25; 5; 4; 22; 37; 35; 23; 38; 12; 31; 0; 32; 9; 29; 27; 2; 13; 18; 7; 46; 49; 34; 24; 36; 21; 6; 26; 3; 44; 15; 43; 10; 20; 19; 39; 40; 8; 30; 16; 41; 48; 42; 45; 17; 11; 33; 28; 1], [[14; 47]; [25; 5]; [4; 22]; [37; 35; 23]; [38; 12]; [31]; [0; 32]; [9; 29]; [27; 2]; [13; 18]; [7; 46; 49]; [34; 24; 36]; [21; 6]; [26; 3]; [44; 15; 43]; [10; 20]; [19; 39; 40]; [8; 30]; [16; 41; 48]; [42; 45; 17]; [11; 33]; [28; 1]], [11200; 14600; 14900; 15000; 12300; 5100; 14900; 13800; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 13700; 15000; 14800; 13100; 15000], 34300, 34301, 0.5663497447967529
