Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8643086666666667, [52; 97; 78; 81; 93; 69; 25; 64; 83; 98; 59; 87; 66; 33; 73; 53; 71; 90; 34; 13; 5; 0; 79; 19; 29; 92; 27; 76; 48; 55; 9; 61; 7; 82; 91; 86; 63; 24; 31; 22; 21; 58; 40; 99; 46; 6; 88; 18; 36; 84; 96; 49; 51; 41; 89; 56; 77; 65; 32; 12; 38; 50; 1; 60; 44; 28; 67; 2; 57; 14; 47; 45; 75; 35; 17; 42; 30; 4; 72; 20; 80; 11; 68; 37; 23; 10; 54; 15; 94; 8; 43; 3; 16; 62; 70; 74; 39; 85; 95; 26], [[52; 97; 78; 81; 93; 69; 25; 64; 83]; [98; 59; 87; 66; 33; 73; 53; 71; 90]; [34; 13; 5; 0; 79; 19; 29; 92]; [27; 76; 48; 55; 9; 61; 7; 82; 91]; [86; 63; 24; 31; 22; 21; 58; 40; 99]; [46; 6; 88; 18; 36; 84; 96; 49; 51]; [41; 89; 56; 77; 65; 32; 12; 38; 50]; [1; 60; 44; 28; 67; 2; 57; 14]; [47; 45; 75; 35; 17; 42; 30; 4]; [72; 20; 80; 11; 68; 37; 23; 10]; [54; 15; 94; 8; 43; 3; 16; 62]; [70; 74; 39; 85; 95; 26]], [91300; 91800; 94100; 99200; 100000; 98400; 99200; 94400; 93600; 91900; 93200; 62700], 4950, 4951, 1.7281572818756104
1, 12, 0.8798581666666666, [99; 33; 82; 43; 68; 11; 66; 48; 40; 16; 70; 96; 69; 90; 10; 63; 59; 32; 67; 88; 1; 3; 51; 44; 35; 24; 74; 20; 87; 30; 13; 61; 81; 75; 25; 4; 41; 18; 7; 22; 36; 52; 17; 71; 0; 34; 80; 78; 50; 49; 39; 45; 37; 31; 47; 2; 64; 85; 65; 60; 8; 62; 54; 89; 56; 21; 55; 76; 38; 27; 19; 14; 98; 28; 23; 92; 91; 53; 12; 79; 9; 42; 97; 58; 46; 83; 73; 94; 77; 72; 15; 5; 86; 26; 95; 6; 93; 29; 84; 57], [[99; 33; 82; 43; 68; 11; 66; 48; 40]; [16; 70; 96; 69; 90; 10; 63; 59; 32]; [67; 88; 1; 3; 51; 44; 35; 24]; [74; 20; 87; 30; 13; 61; 81; 75; 25]; [4; 41; 18; 7; 22; 36; 52; 17]; [71; 0; 34; 80; 78; 50; 49; 39; 45]; [37; 31; 47; 2; 64; 85; 65; 60]; [8; 62; 54; 89; 56; 21; 55; 76; 38]; [27; 19; 14; 98; 28; 23; 92; 91; 53]; [12; 79; 9; 42; 97; 58; 46; 83; 73]; [94; 77; 72; 15; 5; 86; 26; 95; 6]; [93; 29; 84; 57]], [98300; 97300; 92500; 98900; 97400; 100000; 89200; 99000; 99800; 97600; 98300; 41500], 4950, 4951, 0.11064481735229492
1, 12, 0.8600218333333335, [36; 63; 25; 81; 13; 69; 34; 32; 95; 35; 20; 26; 24; 67; 28; 61; 85; 18; 23; 91; 1; 68; 0; 57; 41; 51; 90; 27; 84; 54; 73; 52; 45; 98; 86; 30; 80; 70; 47; 75; 48; 71; 79; 59; 72; 14; 65; 11; 17; 9; 74; 38; 60; 56; 87; 16; 5; 49; 42; 43; 2; 44; 53; 22; 21; 40; 66; 62; 7; 29; 96; 10; 76; 8; 64; 4; 3; 55; 92; 37; 15; 77; 78; 93; 88; 19; 33; 12; 46; 31; 58; 83; 89; 97; 50; 99; 6; 94; 82; 39], [[36; 63; 25; 81; 13; 69; 34; 32; 95]; [35; 20; 26; 24; 67; 28; 61; 85]; [18; 23; 91; 1; 68; 0; 57; 41]; [51; 90; 27; 84; 54; 73; 52; 45; 98]; [86; 30; 80; 70; 47; 75; 48; 71; 79]; [59; 72; 14; 65; 11; 17; 9; 74]; [38; 60; 56; 87; 16; 5; 49; 42]; [43; 2; 44; 53; 22; 21; 40; 66]; [62; 7; 29; 96; 10; 76; 8; 64]; [4; 3; 55; 92; 37; 15; 77; 78; 93]; [88; 19; 33; 12; 46; 31; 58; 83; 89]; [97; 50; 99; 6; 94; 82; 39]], [100000; 91100; 92800; 94300; 93600; 92100; 90700; 93700; 90700; 99200; 99200; 72400], 4950, 4951, 0.11788105964660645
1, 12, 0.862936, [69; 16; 28; 90; 94; 92; 74; 84; 73; 55; 38; 53; 29; 40; 72; 83; 71; 11; 9; 62; 80; 36; 64; 33; 22; 78; 65; 81; 91; 2; 13; 17; 15; 54; 96; 5; 68; 46; 35; 95; 97; 25; 52; 32; 75; 49; 67; 59; 93; 3; 6; 1; 86; 98; 14; 66; 26; 30; 19; 77; 18; 27; 70; 37; 89; 24; 82; 50; 20; 10; 41; 31; 51; 57; 88; 44; 85; 45; 63; 47; 79; 42; 34; 39; 56; 8; 61; 4; 21; 7; 23; 87; 48; 76; 43; 12; 99; 60; 58; 0], [[69; 16; 28; 90; 94; 92; 74; 84; 73]; [55; 38; 53; 29; 40; 72; 83; 71; 11]; [9; 62; 80; 36; 64; 33; 22; 78; 65]; [81; 91; 2; 13; 17; 15; 54; 96]; [5; 68; 46; 35; 95; 97; 25; 52; 32]; [75; 49; 67; 59; 93; 3; 6; 1; 86]; [98; 14; 66; 26; 30; 19; 77; 18]; [27; 70; 37; 89; 24; 82; 50; 20]; [10; 41; 31; 51; 57; 88; 44; 85; 45]; [63; 47; 79; 42; 34; 39; 56; 8]; [61; 4; 21; 7; 23; 87; 48; 76]; [43; 12; 99; 60; 58; 0]], [92300; 99700; 99600; 89700; 99800; 100000; 90900; 88500; 99900; 90200; 91500; 67700], 4950, 4951, 0.11317586898803711
1, 12, 0.8673196666666668, [63; 35; 88; 10; 75; 57; 90; 69; 56; 4; 89; 27; 38; 20; 15; 39; 14; 82; 16; 60; 52; 58; 22; 64; 85; 1; 84; 96; 66; 5; 31; 81; 53; 17; 32; 26; 92; 54; 80; 79; 12; 33; 30; 72; 68; 0; 98; 67; 7; 76; 48; 41; 25; 2; 59; 29; 65; 77; 21; 24; 55; 45; 71; 87; 97; 50; 28; 23; 18; 3; 70; 13; 9; 46; 36; 62; 34; 43; 44; 37; 47; 40; 61; 74; 73; 93; 19; 95; 91; 83; 49; 94; 99; 6; 78; 42; 51; 11; 86; 8], [[63; 35; 88; 10; 75; 57; 90; 69; 56]; [4; 89; 27; 38; 20; 15; 39; 14]; [82; 16; 60; 52; 58; 22; 64; 85; 1]; [84; 96; 66; 5; 31; 81; 53; 17; 32]; [26; 92; 54; 80; 79; 12; 33; 30; 72]; [68; 0; 98; 67; 7; 76; 48; 41]; [25; 2; 59; 29; 65; 77; 21; 24]; [55; 45; 71; 87; 97; 50; 28; 23; 18]; [3; 70; 13; 9; 46; 36; 62; 34]; [43; 44; 37; 47; 40; 61; 74; 73; 93]; [19; 95; 91; 83; 49; 94; 99; 6; 78]; [42; 51; 11; 86; 8]], [95400; 95200; 100000; 99000; 98200; 88500; 92900; 98600; 94300; 97600; 92400; 57700], 4950, 4951, 0.11461448669433594
1, 12, 0.8776305, [63; 69; 34; 22; 60; 8; 56; 39; 99; 10; 2; 95; 77; 3; 20; 98; 97; 37; 26; 66; 65; 27; 51; 41; 89; 32; 74; 52; 43; 42; 94; 14; 21; 48; 83; 91; 81; 9; 68; 30; 70; 15; 85; 55; 44; 7; 38; 0; 46; 40; 64; 59; 29; 18; 16; 84; 96; 49; 5; 23; 33; 12; 57; 35; 75; 1; 31; 82; 53; 6; 76; 62; 17; 50; 90; 36; 92; 25; 72; 11; 19; 73; 71; 78; 47; 93; 24; 87; 54; 4; 61; 88; 67; 80; 86; 13; 45; 79; 28; 58], [[63; 69; 34; 22; 60; 8; 56; 39; 99]; [10; 2; 95; 77; 3; 20; 98; 97; 37]; [26; 66; 65; 27; 51; 41; 89; 32; 74]; [52; 43; 42; 94; 14; 21; 48; 83; 91]; [81; 9; 68; 30; 70; 15; 85; 55; 44]; [7; 38; 0; 46; 40; 64; 59; 29]; [18; 16; 84; 96; 49; 5; 23; 33]; [12; 57; 35; 75; 1; 31; 82; 53]; [6; 76; 62; 17; 50; 90; 36; 92; 25]; [72; 11; 19; 73; 71; 78; 47; 93; 24]; [87; 54; 4; 61; 88; 67; 80; 86; 13]; [45; 79; 28; 58]], [99800; 100000; 99100; 98300; 99400; 94000; 91600; 90900; 99300; 98100; 95300; 44000], 4950, 4951, 0.11858868598937988
1, 12, 0.8780783333333333, [64; 7; 84; 46; 31; 18; 22; 11; 70; 57; 71; 80; 59; 62; 75; 92; 63; 65; 69; 55; 79; 48; 8; 95; 35; 9; 12; 83; 1; 58; 24; 30; 56; 15; 87; 28; 96; 0; 60; 99; 61; 34; 16; 17; 38; 33; 29; 93; 54; 85; 10; 90; 49; 13; 86; 43; 78; 41; 53; 73; 82; 74; 94; 68; 20; 6; 52; 66; 3; 81; 67; 39; 47; 91; 77; 40; 45; 42; 23; 5; 19; 4; 37; 32; 27; 26; 50; 76; 36; 25; 44; 2; 97; 98; 88; 21; 89; 14; 72; 51], [[64; 7; 84; 46; 31; 18; 22; 11]; [70; 57; 71; 80; 59; 62; 75; 92; 63]; [65; 69; 55; 79; 48; 8; 95; 35; 9]; [12; 83; 1; 58; 24; 30; 56; 15]; [87; 28; 96; 0; 60; 99; 61; 34; 16]; [17; 38; 33; 29; 93; 54; 85; 10; 90]; [49; 13; 86; 43; 78; 41; 53; 73; 82]; [74; 94; 68; 20; 6; 52; 66; 3; 81]; [67; 39; 47; 91; 77; 40; 45; 42; 23]; [5; 19; 4; 37; 32; 27; 26; 50]; [76; 36; 25; 44; 2; 97; 98; 88; 21]; [89; 14; 72; 51]], [93800; 91700; 99000; 93800; 98200; 99600; 96900; 99000; 99200; 97400; 98100; 43100], 4950, 4951, 0.116912841796875
1, 12, 0.8677148333333334, [50; 65; 79; 12; 76; 62; 63; 35; 88; 85; 81; 93; 99; 75; 16; 73; 61; 70; 89; 59; 43; 23; 80; 87; 38; 36; 92; 39; 55; 78; 58; 69; 10; 46; 32; 11; 90; 21; 47; 5; 42; 96; 20; 9; 54; 6; 68; 95; 37; 3; 66; 64; 26; 98; 77; 82; 48; 51; 15; 30; 22; 44; 29; 31; 41; 27; 1; 2; 33; 19; 56; 97; 8; 25; 40; 74; 84; 18; 17; 14; 71; 7; 13; 91; 34; 60; 67; 53; 86; 94; 49; 52; 4; 24; 83; 45; 57; 28; 0; 72], [[50; 65; 79; 12; 76; 62; 63; 35; 88]; [85; 81; 93; 99; 75; 16; 73; 61; 70; 89]; [59; 43; 23; 80; 87; 38; 36; 92; 39]; [55; 78; 58; 69; 10; 46; 32; 11; 90]; [21; 47; 5; 42; 96; 20; 9; 54]; [6; 68; 95; 37; 3; 66; 64; 26; 98]; [77; 82; 48; 51; 15; 30; 22; 44]; [29; 31; 41; 27; 1; 2; 33; 19]; [56; 97; 8; 25; 40; 74; 84; 18]; [17; 14; 71; 7; 13; 91; 34; 60]; [67; 53; 86; 94; 49; 52; 4; 24; 83]; [45; 57; 28; 0; 72]], [95900; 100000; 97600; 99900; 93100; 99200; 90100; 98400; 88500; 92600; 96900; 57600], 4950, 4951, 0.11755108833312988
1, 12, 0.8725181666666665, [3; 89; 94; 93; 96; 67; 7; 9; 24; 21; 56; 72; 78; 16; 33; 71; 28; 69; 32; 2; 73; 27; 54; 37; 84; 48; 57; 51; 88; 31; 46; 6; 14; 66; 85; 42; 92; 87; 5; 76; 38; 62; 4; 55; 22; 99; 75; 43; 79; 36; 26; 23; 11; 60; 83; 44; 41; 0; 59; 97; 29; 18; 82; 47; 15; 35; 19; 8; 52; 86; 17; 64; 12; 39; 45; 49; 98; 74; 20; 10; 81; 58; 40; 25; 63; 95; 1; 70; 50; 13; 65; 90; 68; 34; 53; 77; 80; 61; 91; 30], [[3; 89; 94; 93; 96; 67; 7; 9; 24]; [21; 56; 72; 78; 16; 33; 71; 28; 69]; [32; 2; 73; 27; 54; 37; 84; 48]; [57; 51; 88; 31; 46; 6; 14; 66; 85]; [42; 92; 87; 5; 76; 38; 62; 4; 55]; [22; 99; 75; 43; 79; 36; 26; 23]; [11; 60; 83; 44; 41; 0; 59; 97]; [29; 18; 82; 47; 15; 35; 19; 8]; [52; 86; 17; 64; 12; 39; 45; 49; 98]; [74; 20; 10; 81; 58; 40; 25; 63; 95]; [1; 70; 50; 13; 65; 90; 68; 34; 53]; [77; 80; 61; 91; 30]], [98100; 99900; 90600; 99900; 99100; 88500; 89000; 95200; 99400; 99000; 99800; 51300], 4950, 4951, 0.11263394355773926
1, 12, 0.8752798333333333, [29; 26; 65; 49; 73; 22; 7; 40; 85; 80; 11; 15; 46; 78; 95; 14; 87; 63; 8; 59; 34; 36; 9; 91; 24; 71; 89; 48; 1; 64; 41; 3; 77; 53; 42; 43; 55; 33; 68; 51; 83; 94; 58; 81; 86; 67; 60; 21; 19; 39; 75; 62; 32; 61; 56; 13; 31; 99; 25; 82; 50; 69; 16; 38; 17; 35; 23; 96; 10; 6; 98; 44; 54; 76; 74; 79; 12; 47; 88; 27; 45; 2; 5; 30; 70; 92; 90; 20; 66; 97; 0; 57; 28; 93; 37; 84; 52; 4; 18; 72], [[29; 26; 65; 49; 73; 22; 7; 40]; [85; 80; 11; 15; 46; 78; 95; 14; 87]; [63; 8; 59; 34; 36; 9; 91; 24]; [71; 89; 48; 1; 64; 41; 3; 77; 53]; [42; 43; 55; 33; 68; 51; 83; 94; 58]; [81; 86; 67; 60; 21; 19; 39; 75; 62]; [32; 61; 56; 13; 31; 99; 25; 82; 50]; [69; 16; 38; 17; 35; 23; 96; 10]; [6; 98; 44; 54; 76; 74; 79; 12; 47]; [88; 27; 45; 2; 5; 30; 70; 92; 90]; [20; 66; 97; 0; 57; 28; 93; 37; 84]; [52; 4; 18; 72]], [92800; 97000; 91800; 99800; 96500; 96900; 100000; 92700; 97900; 99800; 98100; 46500], 4950, 4951, 0.11385202407836914
