Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 23, 0.8531925217391304, [38; 40; 44; 39; 36; 85; 82; 9; 108; 107; 92; 113; 51; 104; 100; 102; 3; 4; 1; 2; 0; 80; 81; 87; 83; 103; 35; 34; 37; 29; 41; 110; 99; 67; 71; 42; 97; 88; 101; 86; 84; 95; 23; 21; 24; 25; 26; 111; 53; 109; 32; 112; 65; 78; 69; 72; 74; 66; 20; 19; 15; 16; 22; 64; 59; 61; 58; 62; 13; 14; 18; 17; 12; 105; 73; 48; 91; 93; 79; 94; 75; 70; 96; 45; 106; 118; 77; 119; 98; 63; 10; 54; 52; 57; 60; 56; 49; 50; 43; 46; 47; 31; 30; 27; 28; 33; 89; 68; 76; 55; 90; 115; 11; 5; 8; 6; 7; 117; 116; 114], [[38; 40; 44; 39; 36]; [85; 82; 9; 108; 107; 92]; [113; 51; 104; 100; 102]; [3; 4; 1; 2; 0]; [80; 81; 87; 83; 103]; [35; 34; 37; 29; 41]; [110; 99; 67; 71; 42; 97]; [88; 101; 86; 84; 95]; [23; 21; 24; 25; 26]; [111; 53; 109; 32; 112; 65]; [78; 69; 72; 74; 66]; [20; 19; 15; 16; 22]; [64; 59; 61; 58; 62]; [13; 14; 18; 17; 12]; [105; 73; 48; 91; 93; 79]; [94; 75; 70; 96; 45; 106]; [118; 77; 119; 98; 63; 10]; [54; 52; 57; 60; 56]; [49; 50; 43; 46; 47]; [31; 30; 27; 28; 33]; [89; 68; 76; 55; 90; 115]; [11; 5; 8; 6; 7]; [117; 116; 114]], [91800; 100000; 80100; 100000; 81900; 92500; 100000; 81000; 95000; 100000; 86000; 96300; 88100; 97000; 100000; 100000; 100000; 88700; 90500; 93600; 100000; 99100; 45400], 421260, 421261, 13.070760011672974
59, 23, 0.8446253043478261, [1; 4; 2; 0; 3; 41; 37; 113; 118; 54; 117; 91; 90; 94; 76; 75; 49; 52; 50; 48; 51; 74; 109; 111; 18; 92; 79; 55; 56; 58; 53; 60; 100; 108; 72; 89; 98; 14; 12; 11; 13; 10; 40; 115; 107; 106; 82; 26; 44; 43; 47; 45; 8; 6; 9; 5; 7; 63; 66; 61; 65; 57; 104; 114; 33; 84; 116; 24; 28; 32; 29; 31; 110; 68; 112; 46; 67; 88; 97; 96; 93; 95; 80; 19; 16; 15; 20; 17; 69; 64; 73; 71; 70; 87; 85; 86; 81; 105; 39; 35; 30; 38; 36; 78; 59; 101; 102; 62; 83; 42; 34; 103; 99; 77; 119; 23; 21; 22; 27; 25], [[1; 4; 2; 0; 3]; [41; 37; 113; 118; 54; 117]; [91; 90; 94; 76; 75]; [49; 52; 50; 48; 51]; [74; 109; 111; 18; 92; 79]; [55; 56; 58; 53; 60]; [100; 108; 72; 89; 98]; [14; 12; 11; 13; 10]; [40; 115; 107; 106; 82]; [26; 44; 43; 47; 45]; [8; 6; 9; 5; 7]; [63; 66; 61; 65; 57]; [104; 114; 33; 84; 116]; [24; 28; 32; 29; 31]; [110; 68; 112; 46; 67; 88]; [97; 96; 93; 95; 80]; [19; 16; 15; 20; 17]; [69; 64; 73; 71; 70]; [87; 85; 86; 81; 105]; [39; 35; 30; 38; 36]; [78; 59; 101; 102; 62; 83]; [42; 34; 103; 99; 77; 119]; [23; 21; 22; 27; 25]], [100000; 100000; 82600; 89700; 100000; 88600; 80700; 97700; 81200; 91600; 99200; 87800; 81100; 93800; 100000; 80800; 96500; 86600; 81700; 92400; 100000; 100000; 95000], 428400, 428401, 13.4975106716156
66, 23, 0.8450825217391305, [87; 86; 95; 83; 105; 24; 23; 26; 22; 25; 64; 78; 68; 69; 73; 72; 100; 101; 92; 106; 6; 11; 13; 14; 20; 98; 70; 75; 104; 15; 118; 46; 43; 44; 45; 47; 37; 42; 40; 41; 36; 50; 54; 48; 49; 51; 90; 88; 103; 85; 108; 9; 8; 12; 5; 10; 35; 30; 38; 34; 28; 81; 91; 67; 71; 96; 89; 55; 62; 63; 60; 66; 56; 59; 52; 53; 57; 102; 97; 99; 82; 93; 3; 2; 1; 0; 7; 79; 84; 94; 113; 61; 58; 32; 31; 27; 29; 33; 109; 4; 112; 80; 65; 114; 19; 16; 21; 18; 17; 76; 111; 74; 107; 39; 77; 115; 119; 110; 117; 116], [[87; 86; 95; 83; 105]; [24; 23; 26; 22; 25]; [64; 78; 68; 69; 73]; [72; 100; 101; 92; 106]; [6; 11; 13; 14; 20]; [98; 70; 75; 104; 15; 118]; [46; 43; 44; 45; 47]; [37; 42; 40; 41; 36]; [50; 54; 48; 49; 51]; [90; 88; 103; 85; 108]; [9; 8; 12; 5; 10]; [35; 30; 38; 34; 28]; [81; 91; 67; 71; 96; 89]; [55; 62; 63; 60; 66]; [56; 59; 52; 53; 57]; [102; 97; 99; 82; 93]; [3; 2; 1; 0; 7]; [79; 84; 94; 113; 61; 58]; [32; 31; 27; 29; 33]; [109; 4; 112; 80; 65; 114]; [19; 16; 21; 18; 17]; [76; 111; 74; 107; 39; 77]; [115; 119; 110; 117; 116]], [81200; 95000; 86300; 80200; 97600; 100000; 90900; 91900; 89700; 80400; 98700; 92800; 100000; 88000; 88700; 80100; 99900; 100000; 93600; 100000; 96300; 100000; 75700], 478380, 478381, 14.877928972244263
66, 23, 0.8694650434782609, [31; 56; 95; 105; 87; 108; 47; 50; 49; 48; 43; 98; 114; 68; 72; 88; 44; 42; 46; 45; 37; 20; 19; 18; 17; 16; 97; 54; 111; 39; 76; 102; 3; 1; 2; 0; 4; 92; 69; 103; 116; 71; 34; 36; 40; 41; 38; 107; 112; 100; 75; 64; 23; 21; 26; 27; 25; 22; 82; 65; 86; 63; 80; 58; 53; 78; 104; 89; 101; 57; 62; 60; 55; 66; 12; 11; 13; 14; 10; 30; 33; 29; 28; 32; 73; 51; 93; 67; 113; 94; 85; 96; 61; 59; 99; 84; 70; 77; 109; 106; 35; 90; 74; 81; 79; 110; 119; 15; 5; 9; 8; 7; 6; 52; 91; 24; 115; 83; 117; 118], [[31; 56; 95; 105; 87; 108]; [47; 50; 49; 48; 43]; [98; 114; 68; 72; 88]; [44; 42; 46; 45; 37]; [20; 19; 18; 17; 16]; [97; 54; 111; 39; 76; 102]; [3; 1; 2; 0; 4]; [92; 69; 103; 116; 71]; [34; 36; 40; 41; 38]; [107; 112; 100; 75; 64; 23]; [21; 26; 27; 25; 22]; [82; 65; 86; 63; 80]; [58; 53; 78; 104; 89; 101]; [57; 62; 60; 55; 66]; [12; 11; 13; 14; 10]; [30; 33; 29; 28; 32]; [73; 51; 93; 67; 113; 94]; [85; 96; 61; 59; 99; 84]; [70; 77; 109; 106; 35; 90]; [74; 81; 79; 110; 119; 15]; [5; 9; 8; 7; 6]; [52; 91; 24; 115; 83; 117]; [118]], [100000; 90300; 82100; 91300; 96500; 100000; 100000; 81600; 92100; 100000; 94800; 84700; 100000; 88200; 97700; 93500; 100000; 100000; 100000; 100000; 99200; 100000; 15000], 478380, 478381, 14.990112066268921
58, 23, 0.8451186956521738, [94; 112; 103; 110; 53; 2; 23; 24; 25; 26; 17; 20; 18; 15; 16; 101; 99; 64; 40; 93; 83; 6; 5; 9; 8; 10; 34; 35; 28; 30; 39; 113; 95; 106; 91; 46; 31; 49; 90; 100; 107; 54; 82; 65; 66; 63; 69; 67; 104; 73; 74; 84; 87; 71; 60; 57; 61; 56; 62; 44; 47; 45; 48; 43; 86; 75; 105; 88; 102; 21; 27; 33; 32; 29; 97; 85; 92; 89; 70; 55; 68; 78; 81; 80; 52; 58; 50; 59; 51; 109; 111; 79; 108; 72; 3; 0; 1; 7; 4; 42; 41; 38; 36; 37; 114; 76; 98; 96; 77; 22; 14; 12; 11; 13; 19; 117; 116; 118; 119; 115], [[94; 112; 103; 110; 53]; [2; 23; 24; 25; 26]; [17; 20; 18; 15; 16]; [101; 99; 64; 40; 93; 83]; [6; 5; 9; 8; 10]; [34; 35; 28; 30; 39]; [113; 95; 106; 91; 46; 31]; [49; 90; 100; 107; 54; 82]; [65; 66; 63; 69; 67]; [104; 73; 74; 84; 87; 71]; [60; 57; 61; 56; 62]; [44; 47; 45; 48; 43]; [86; 75; 105; 88; 102]; [21; 27; 33; 32; 29]; [97; 85; 92; 89; 70]; [55; 68; 78; 81; 80]; [52; 58; 50; 59; 51]; [109; 111; 79; 108; 72]; [3; 0; 1; 7; 4]; [42; 41; 38; 36; 37]; [114; 76; 98; 96; 77; 22]; [14; 12; 11; 13; 19]; [117; 116; 118; 119; 115]], [80100; 95900; 96500; 100000; 99000; 92800; 100000; 100000; 87300; 100000; 88300; 90700; 81000; 94000; 82400; 85200; 89100; 80200; 99900; 91900; 100000; 97300; 75400], 421260, 421261, 13.003547191619873
53, 23, 0.8604477391304348, [9; 7; 5; 6; 11; 46; 39; 44; 47; 37; 42; 112; 64; 115; 45; 108; 57; 60; 56; 55; 59; 92; 52; 106; 116; 15; 94; 78; 109; 97; 105; 90; 8; 19; 23; 16; 18; 63; 67; 68; 62; 65; 82; 12; 103; 101; 81; 96; 69; 91; 70; 76; 71; 79; 75; 117; 93; 83; 36; 53; 49; 48; 50; 51; 38; 34; 29; 30; 41; 35; 107; 61; 80; 110; 84; 32; 28; 33; 27; 31; 74; 40; 88; 100; 72; 111; 1; 4; 3; 2; 0; 104; 54; 102; 98; 77; 43; 87; 99; 114; 85; 86; 10; 20; 14; 17; 13; 73; 113; 95; 58; 89; 66; 24; 25; 26; 21; 22; 119; 118], [[9; 7; 5; 6; 11]; [46; 39; 44; 47; 37]; [42; 112; 64; 115; 45; 108]; [57; 60; 56; 55; 59]; [92; 52; 106; 116; 15; 94]; [78; 109; 97; 105; 90]; [8; 19; 23; 16; 18]; [63; 67; 68; 62; 65]; [82; 12; 103; 101; 81; 96]; [69; 91; 70; 76; 71]; [79; 75; 117; 93; 83; 36]; [53; 49; 48; 50; 51]; [38; 34; 29; 30; 41]; [35; 107; 61; 80; 110; 84]; [32; 28; 33; 27; 31]; [74; 40; 88; 100; 72; 111]; [1; 4; 3; 2; 0]; [104; 54; 102; 98; 77; 43]; [87; 99; 114; 85; 86]; [10; 20; 14; 17; 13]; [73; 113; 95; 58; 89; 66]; [24; 25; 26; 21; 22]; [119; 118]], [99000; 91300; 100000; 88500; 100000; 80300; 96800; 87400; 100000; 85200; 100000; 89700; 92700; 100000; 93600; 100000; 100000; 100000; 80400; 97100; 100000; 95000; 30000], 385560, 385561, 12.133273363113403
58, 23, 0.8481502608695651, [39; 37; 36; 41; 38; 18; 19; 17; 15; 20; 13; 16; 14; 12; 11; 70; 77; 88; 78; 105; 72; 100; 93; 103; 106; 5; 8; 6; 9; 7; 4; 0; 3; 2; 1; 34; 33; 35; 32; 29; 62; 75; 99; 95; 98; 48; 63; 57; 65; 64; 27; 25; 31; 28; 30; 53; 59; 58; 49; 50; 97; 82; 80; 96; 73; 52; 111; 71; 90; 55; 107; 102; 94; 60; 104; 42; 79; 91; 89; 68; 51; 115; 109; 85; 61; 69; 86; 83; 84; 108; 66; 101; 40; 87; 56; 81; 116; 74; 67; 92; 23; 24; 21; 26; 22; 76; 110; 114; 117; 10; 54; 45; 44; 47; 46; 43; 112; 119; 113; 118], [[39; 37; 36; 41; 38]; [18; 19; 17; 15; 20]; [13; 16; 14; 12; 11]; [70; 77; 88; 78; 105]; [72; 100; 93; 103; 106]; [5; 8; 6; 9; 7]; [4; 0; 3; 2; 1]; [34; 33; 35; 32; 29]; [62; 75; 99; 95; 98]; [48; 63; 57; 65; 64]; [27; 25; 31; 28; 30]; [53; 59; 58; 49; 50]; [97; 82; 80; 96; 73]; [52; 111; 71; 90; 55; 107]; [102; 94; 60; 104; 42]; [79; 91; 89; 68; 51; 115]; [109; 85; 61; 69; 86; 83]; [84; 108; 66; 101; 40; 87]; [56; 81; 116; 74; 67; 92]; [23; 24; 21; 26; 22]; [76; 110; 114; 117; 10; 54]; [45; 44; 47; 46; 43]; [112; 119; 113; 118]], [92000; 96500; 97300; 83100; 80200; 99200; 100000; 93100; 82100; 88200; 93800; 89200; 82300; 100000; 83300; 100000; 100000; 100000; 100000; 95200; 100000; 90900; 60600], 421260, 421261, 13.262834310531616
53, 23, 0.8480602608695653, [4; 2; 1; 3; 0; 76; 72; 73; 101; 74; 81; 67; 83; 103; 107; 41; 47; 50; 45; 46; 94; 102; 92; 71; 106; 14; 23; 24; 21; 22; 84; 75; 113; 68; 70; 82; 96; 85; 93; 88; 91; 33; 26; 27; 31; 32; 11; 17; 12; 13; 9; 34; 36; 37; 35; 28; 5; 7; 8; 10; 6; 79; 86; 78; 87; 80; 66; 59; 65; 63; 61; 114; 38; 117; 57; 58; 98; 16; 19; 18; 15; 20; 116; 52; 60; 108; 118; 25; 43; 42; 44; 39; 40; 105; 104; 95; 55; 90; 30; 56; 77; 29; 119; 97; 100; 62; 99; 69; 89; 109; 64; 49; 51; 48; 54; 53; 111; 110; 112; 115], [[4; 2; 1; 3; 0]; [76; 72; 73; 101; 74]; [81; 67; 83; 103; 107]; [41; 47; 50; 45; 46]; [94; 102; 92; 71; 106]; [14; 23; 24; 21; 22]; [84; 75; 113; 68; 70; 82]; [96; 85; 93; 88; 91]; [33; 26; 27; 31; 32]; [11; 17; 12; 13; 9]; [34; 36; 37; 35; 28]; [5; 7; 8; 10; 6]; [79; 86; 78; 87; 80]; [66; 59; 65; 63; 61]; [114; 38; 117; 57; 58; 98]; [16; 19; 18; 15; 20]; [116; 52; 60; 108; 118; 25]; [43; 42; 44; 39; 40]; [105; 104; 95; 55; 90; 30]; [56; 77; 29; 119; 97; 100]; [62; 99; 69; 89; 109; 64]; [49; 51; 48; 54; 53]; [111; 110; 112; 115]], [100000; 83800; 81700; 90900; 80700; 95700; 100000; 81400; 93800; 97600; 92500; 99200; 83300; 87800; 100000; 96500; 100000; 91500; 100000; 100000; 100000; 89500; 61100], 385560, 385561, 12.221189498901367
56, 23, 0.853257304347826, [65; 59; 66; 63; 62; 42; 44; 45; 40; 39; 9; 7; 5; 8; 10; 58; 52; 53; 60; 55; 24; 27; 23; 26; 25; 15; 18; 19; 17; 20; 47; 16; 79; 113; 112; 114; 104; 91; 76; 37; 116; 57; 82; 108; 93; 81; 22; 96; 73; 87; 67; 71; 72; 94; 85; 78; 69; 84; 83; 97; 98; 90; 88; 107; 6; 12; 11; 13; 14; 95; 64; 92; 106; 77; 49; 111; 75; 103; 89; 48; 80; 28; 109; 100; 102; 110; 56; 74; 21; 115; 99; 51; 43; 54; 46; 50; 35; 34; 38; 36; 41; 86; 61; 70; 68; 101; 105; 2; 4; 0; 3; 1; 31; 29; 30; 33; 32; 118; 119; 117], [[65; 59; 66; 63; 62]; [42; 44; 45; 40; 39]; [9; 7; 5; 8; 10]; [58; 52; 53; 60; 55]; [24; 27; 23; 26; 25]; [15; 18; 19; 17; 20]; [47; 16; 79; 113; 112; 114]; [104; 91; 76; 37; 116; 57]; [82; 108; 93; 81; 22; 96]; [73; 87; 67; 71; 72]; [94; 85; 78; 69; 84; 83]; [97; 98; 90; 88; 107]; [6; 12; 11; 13; 14]; [95; 64; 92; 106; 77]; [49; 111; 75; 103; 89]; [48; 80; 28; 109; 100; 102]; [110; 56; 74; 21; 115; 99]; [51; 43; 54; 46; 50]; [35; 34; 38; 36; 41]; [86; 61; 70; 68; 101; 105]; [2; 4; 0; 3; 1]; [31; 29; 30; 33; 32]; [118; 119; 117]], [87800; 91500; 99000; 88700; 94700; 96500; 100000; 100000; 100000; 85500; 100000; 80200; 97900; 82100; 82200; 100000; 100000; 90100; 92200; 100000; 100000; 93500; 45100], 406980, 406981, 12.78132939338684
64, 24, 0.7991392500000001, [39; 34; 32; 35; 31; 47; 49; 48; 50; 54; 93; 57; 56; 58; 77; 116; 90; 89; 73; 115; 6; 22; 17; 18; 19; 68; 112; 107; 100; 87; 10; 9; 8; 12; 7; 44; 42; 43; 46; 45; 41; 36; 37; 40; 38; 61; 108; 72; 104; 88; 52; 53; 55; 60; 59; 96; 91; 105; 103; 70; 20; 23; 25; 21; 24; 84; 65; 97; 66; 81; 95; 86; 109; 113; 74; 5; 15; 14; 16; 13; 0; 3; 1; 2; 4; 62; 99; 94; 106; 101; 11; 30; 27; 28; 33; 98; 83; 51; 76; 64; 114; 102; 78; 110; 67; 71; 63; 92; 80; 79; 117; 82; 29; 69; 26; 75; 111; 85; 119; 118], [[39; 34; 32; 35; 31]; [47; 49; 48; 50; 54]; [93; 57; 56; 58; 77]; [116; 90; 89; 73; 115]; [6; 22; 17; 18; 19]; [68; 112; 107; 100; 87]; [10; 9; 8; 12; 7]; [44; 42; 43; 46; 45]; [41; 36; 37; 40; 38]; [61; 108; 72; 104; 88]; [52; 53; 55; 60; 59]; [96; 91; 105; 103; 70]; [20; 23; 25; 21; 24]; [84; 65; 97; 66; 81]; [95; 86; 109; 113; 74]; [5; 15; 14; 16; 13]; [0; 3; 1; 2; 4]; [62; 99; 94; 106; 101]; [11; 30; 27; 28; 33]; [98; 83; 51; 76; 64; 114]; [102; 78; 110; 67; 71; 63]; [92; 80; 79; 117; 82; 29]; [69; 26; 75; 111; 85; 119]; [118]], [92800; 89900; 86200; 80200; 96900; 80400; 98700; 91100; 92000; 82300; 88700; 80800; 95400; 84100; 80200; 97300; 100000; 80500; 94500; 100000; 100000; 100000; 100000; 15000], 464100, 464101, 14.631584405899048
