Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 23, 0.865105314009662, [44; 42; 13; 10; 33; 35; 0; 25; 4; 12; 22; 15; 20; 5; 27; 36; 14; 31; 47; 24; 17; 39; 30; 1; 11; 34; 6; 26; 19; 3; 28; 16; 38; 23; 7; 41; 46; 18; 49; 40; 2; 29; 9; 32; 21; 43; 37; 45; 8; 48], [[44; 42; 13]; [10; 33]; [35; 0]; [25; 4]; [12; 22]; [15; 20]; [5; 27]; [36; 14]; [31; 47; 24]; [17; 39]; [30; 1]; [11; 34]; [6; 26]; [19]; [3; 28]; [16; 38]; [23; 7]; [41; 46; 18]; [49; 40]; [2; 29]; [9; 32]; [21; 43; 37]; [45; 8; 48]], [15000; 13600; 15000; 15000; 15000; 15000; 14900; 12700; 15000; 12100; 15000; 13500; 14800; 7300; 14900; 12400; 14900; 15000; 7100; 14800; 13800; 15000; 15000], 33075, 33076, 0.5672705173492432
33, 22, 0.9324323232323232, [20; 17; 33; 10; 30; 2; 22; 45; 36; 29; 34; 40; 32; 37; 38; 3; 28; 21; 13; 0; 35; 46; 43; 12; 1; 31; 24; 9; 26; 11; 48; 47; 6; 19; 16; 25; 4; 18; 7; 23; 27; 5; 14; 41; 49; 8; 39; 42; 15; 44], [[20; 17]; [33; 10]; [30; 2]; [22; 45; 36]; [29; 34; 40]; [32; 37; 38]; [3; 28]; [21; 13]; [0; 35]; [46; 43; 12]; [1; 31]; [24; 9]; [26; 11]; [48; 47; 6]; [19; 16]; [25; 4]; [18]; [7; 23]; [27; 5]; [14; 41; 49]; [8; 39]; [42; 15; 44]], [14800; 13600; 14800; 15000; 15000; 14800; 14900; 14800; 15000; 15000; 14900; 14700; 14300; 15000; 15000; 15000; 7600; 14900; 14900; 15000; 13000; 14800], 40425, 40426, 0.682396650314331
26, 23, 0.8683942028985507, [18; 39; 41; 15; 48; 25; 4; 11; 46; 45; 2; 29; 12; 21; 20; 7; 24; 19; 16; 34; 23; 43; 32; 8; 47; 40; 17; 30; 1; 36; 44; 22; 9; 42; 49; 0; 35; 33; 10; 13; 37; 26; 3; 28; 38; 14; 31; 6; 5; 27], [[18; 39]; [41; 15; 48]; [25; 4]; [11; 46; 45]; [2; 29]; [12; 21]; [20]; [7; 24]; [19; 16]; [34; 23; 43]; [32; 8]; [47; 40; 17]; [30; 1]; [36; 44; 22]; [9; 42; 49]; [0; 35]; [33; 10]; [13; 37]; [26]; [3; 28]; [38; 14]; [31; 6]; [5; 27]], [12100; 15000; 15000; 15000; 14800; 15000; 7200; 14900; 15000; 15000; 13900; 14800; 15000; 15000; 15000; 15000; 13600; 12700; 6000; 14900; 12600; 14400; 14900], 33075, 33076, 0.5542151927947998
11, 22, 0.9301171717171717, [22; 37; 44; 17; 46; 41; 2; 30; 43; 13; 45; 10; 5; 31; 9; 24; 18; 20; 35; 0; 15; 25; 40; 49; 14; 7; 47; 48; 1; 29; 36; 38; 32; 11; 33; 27; 4; 19; 16; 28; 3; 26; 8; 34; 6; 12; 23; 39; 21; 42], [[22; 37; 44]; [17; 46; 41]; [2; 30]; [43; 13; 45]; [10]; [5; 31]; [9; 24]; [18; 20]; [35; 0]; [15; 25]; [40; 49; 14]; [7; 47; 48]; [1; 29]; [36; 38; 32]; [11; 33]; [27; 4]; [19; 16]; [28; 3]; [26; 8]; [34; 6]; [12; 23]; [39; 21; 42]], [14900; 15000; 14800; 14900; 8300; 14500; 14700; 14800; 15000; 13900; 15000; 14800; 15000; 14900; 13600; 14900; 15000; 14900; 14500; 14000; 14500; 14900], 13475, 13476, 0.2373809814453125
25, 23, 0.8781178743961352, [44; 24; 34; 9; 32; 22; 12; 10; 36; 35; 0; 7; 23; 37; 11; 25; 4; 13; 21; 30; 1; 18; 6; 27; 14; 42; 43; 48; 20; 38; 16; 19; 40; 33; 31; 2; 28; 45; 8; 47; 15; 39; 5; 26; 46; 41; 17; 3; 29; 49], [[44; 24; 34]; [9; 32]; [22; 12]; [10; 36]; [35; 0]; [7; 23]; [37; 11]; [25; 4]; [13; 21]; [30; 1]; [18]; [6; 27]; [14; 42; 43]; [48; 20; 38]; [16; 19]; [40; 33; 31]; [2; 28]; [45; 8; 47]; [15; 39]; [5; 26]; [46; 41; 17]; [3; 29]; [49]], [14900; 13800; 15000; 13100; 15000; 14900; 13000; 15000; 14800; 15000; 7600; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 12300; 14900; 15000; 14800; 3000], 31850, 31851, 0.5321669578552246
11, 22, 0.9237535353535354, [47; 48; 6; 45; 14; 43; 28; 5; 25; 4; 34; 10; 40; 11; 12; 21; 8; 29; 31; 3; 19; 17; 18; 32; 49; 20; 39; 44; 42; 13; 24; 7; 33; 9; 1; 30; 22; 15; 38; 41; 27; 23; 16; 35; 2; 0; 37; 46; 36; 26], [[47; 48; 6]; [45; 14; 43]; [28; 5]; [25; 4]; [34; 10]; [40; 11]; [12; 21]; [8; 29]; [31; 3]; [19; 17]; [18; 32]; [49; 20; 39]; [44; 42; 13]; [24; 7]; [33; 9]; [1; 30]; [22; 15]; [38; 41; 27]; [23; 16]; [35; 2]; [0; 37]; [46; 36; 26]], [15000; 14800; 14700; 15000; 13500; 12400; 15000; 14200; 14700; 14900; 13000; 14700; 15000; 14900; 13700; 15000; 14600; 14800; 14000; 14100; 14700; 14100], 13475, 13476, 0.21642780303955078
28, 23, 0.8722473429951692, [5; 27; 19; 16; 17; 6; 26; 7; 24; 20; 15; 22; 41; 40; 23; 46; 32; 35; 0; 29; 2; 31; 8; 37; 18; 25; 4; 1; 30; 3; 28; 47; 43; 48; 33; 14; 38; 34; 10; 12; 21; 13; 44; 45; 42; 9; 49; 11; 36; 39], [[5; 27]; [19; 16]; [17]; [6; 26]; [7; 24]; [20; 15]; [22; 41; 40]; [23; 46; 32]; [35; 0]; [29; 2]; [31; 8]; [37; 18]; [25; 4]; [1; 30]; [3; 28]; [47; 43; 48; 33]; [14; 38]; [34; 10]; [12; 21]; [13; 44; 45]; [42; 9; 49]; [11; 36]; [39]], [14900; 15000; 7600; 14800; 14900; 15000; 15000; 15000; 15000; 14800; 14100; 12300; 15000; 15000; 14900; 15000; 12600; 13500; 15000; 14800; 15000; 13100; 4500], 35525, 35526, 0.6008350849151611
18, 22, 0.9237656565656565, [20; 15; 39; 43; 45; 42; 44; 46; 11; 9; 25; 35; 3; 7; 24; 17; 33; 32; 13; 10; 23; 4; 30; 28; 2; 6; 37; 29; 1; 14; 22; 18; 19; 36; 49; 21; 38; 0; 16; 41; 47; 40; 48; 31; 26; 5; 34; 12; 8; 27], [[20; 15]; [39; 43; 45; 42]; [44; 46; 11]; [9; 25]; [35; 3]; [7; 24]; [17; 33]; [32; 13]; [10; 23]; [4; 30]; [28; 2]; [6; 37]; [29; 1]; [14; 22]; [18; 19]; [36; 49; 21]; [38; 0]; [16; 41; 47]; [40; 48; 31]; [26; 5]; [34; 12]; [8; 27]], [15000; 15000; 15000; 14500; 14100; 14900; 12900; 13400; 14600; 14600; 14900; 13500; 15000; 14700; 14900; 14600; 14700; 14900; 12800; 14900; 13400; 14500], 22050, 22051, 0.3688788414001465
27, 23, 0.8721855072463768, [14; 38; 10; 45; 46; 31; 2; 17; 12; 22; 19; 42; 40; 49; 29; 24; 47; 41; 15; 28; 3; 18; 37; 43; 34; 23; 13; 21; 20; 16; 27; 6; 9; 33; 26; 5; 11; 36; 7; 32; 48; 44; 8; 35; 0; 25; 4; 30; 1; 39], [[14; 38]; [10; 45; 46]; [31; 2]; [17]; [12; 22]; [19; 42; 40]; [49; 29; 24]; [47; 41; 15]; [28; 3]; [18; 37]; [43; 34; 23]; [13; 21]; [20; 16]; [27; 6]; [9; 33]; [26; 5]; [11; 36]; [7; 32]; [48; 44; 8]; [35; 0]; [25; 4]; [30; 1]; [39]], [12600; 15000; 14700; 7600; 15000; 15000; 15000; 15000; 14900; 12300; 15000; 14800; 14900; 14800; 13700; 14900; 13100; 14000; 15000; 15000; 15000; 15000; 4500], 34300, 34301, 0.5853958129882812
16, 22, 0.9280727272727273, [28; 43; 30; 39; 33; 37; 11; 24; 3; 29; 8; 23; 35; 22; 47; 27; 5; 36; 0; 25; 7; 49; 14; 40; 21; 13; 20; 17; 38; 10; 2; 32; 9; 34; 26; 4; 48; 15; 41; 44; 45; 12; 6; 31; 19; 18; 1; 16; 42; 46], [[28; 43; 30]; [39; 33; 37]; [11; 24]; [3; 29]; [8; 23]; [35; 22; 47]; [27; 5]; [36; 0]; [25; 7]; [49; 14; 40]; [21; 13]; [20; 17]; [38; 10]; [2; 32]; [9; 34]; [26; 4]; [48; 15; 41]; [44; 45; 12]; [6; 31]; [19; 18]; [1]; [16; 42; 46]], [15000; 14500; 14600; 14800; 14800; 14900; 14900; 14800; 14700; 15000; 14800; 14800; 13000; 14500; 13600; 14900; 15000; 15000; 14400; 14900; 9300; 14600], 19600, 19601, 0.33208465576171875
