Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 34, 0.9735657352941175, [15; 35; 59; 92; 93; 4; 46; 16; 89; 6; 91; 67; 84; 41; 8; 36; 90; 38; 11; 39; 12; 63; 65; 97; 58; 26; 69; 76; 60; 94; 18; 44; 86; 30; 99; 54; 49; 50; 2; 77; 62; 32; 24; 80; 0; 61; 66; 83; 25; 75; 45; 22; 87; 20; 79; 98; 53; 34; 19; 27; 29; 7; 13; 82; 52; 48; 96; 47; 68; 88; 42; 31; 23; 33; 10; 74; 56; 73; 85; 17; 72; 51; 78; 21; 64; 3; 71; 37; 28; 95; 14; 70; 57; 9; 40; 1; 43; 55; 81; 5], [[15; 35]; [59; 92; 93; 4]; [46; 16; 89]; [6; 91; 67; 84]; [41; 8]; [36; 90; 38]; [11; 39]; [12; 63; 65]; [97; 58; 26; 69]; [76; 60; 94; 18]; [44; 86; 30]; [99; 54; 49; 50]; [2; 77; 62]; [32; 24]; [80; 0; 61]; [66; 83; 25; 75]; [45; 22; 87]; [20; 79; 98; 53]; [34; 19]; [27; 29]; [7]; [13; 82; 52]; [48; 96; 47; 68]; [88; 42; 31]; [23; 33]; [10; 74; 56]; [73; 85; 17; 72]; [51; 78; 21]; [64; 3; 71]; [37; 28; 95]; [14; 70; 57]; [9; 40]; [1; 43]; [55; 81; 5]], [100000; 98500; 100000; 100000; 99700; 98900; 99300; 99900; 100000; 100000; 99700; 99700; 100000; 99100; 100000; 100000; 99900; 99700; 100000; 100000; 58400; 99200; 96100; 99900; 99300; 100000; 100000; 100000; 100000; 100000; 99600; 99700; 99900; 99800], 267300, 267301, 18.934871196746826
36, 34, 0.9694905588235292, [65; 51; 53; 75; 8; 40; 79; 76; 22; 71; 16; 36; 62; 0; 83; 91; 59; 28; 99; 82; 57; 9; 39; 24; 13; 37; 47; 64; 96; 46; 89; 70; 74; 60; 73; 86; 48; 3; 15; 35; 69; 88; 92; 98; 10; 94; 45; 11; 20; 34; 29; 27; 12; 38; 31; 72; 52; 55; 77; 14; 61; 2; 85; 5; 43; 42; 4; 44; 6; 56; 68; 17; 54; 87; 7; 26; 30; 1; 78; 63; 33; 23; 58; 81; 80; 32; 50; 25; 90; 93; 67; 95; 19; 66; 21; 41; 97; 18; 49; 84], [[65; 51; 53; 75]; [8; 40]; [79; 76; 22; 71]; [16; 36]; [62; 0; 83]; [91; 59; 28; 99; 82]; [57; 9]; [39; 24]; [13; 37]; [47; 64; 96; 46]; [89; 70; 74; 60; 73; 86]; [48; 3]; [15; 35]; [69; 88; 92; 98; 10]; [94; 45; 11]; [20; 34]; [29; 27]; [12; 38]; [31; 72; 52]; [55; 77; 14]; [61; 2; 85]; [5; 43]; [42; 4]; [44; 6]; [56; 68; 17]; [54; 87; 7]; [26; 30]; [1; 78; 63]; [33; 23]; [58; 81; 80; 32]; [50; 25; 90; 93]; [67; 95; 19; 66]; [21; 41; 97]; [18; 49; 84]], [99200; 99900; 98800; 99700; 98500; 99700; 83700; 93900; 99500; 98300; 99100; 95600; 100000; 98300; 99600; 99800; 100000; 99300; 97900; 98200; 96900; 98000; 99900; 97200; 99800; 99000; 99900; 99700; 99300; 99400; 99800; 99700; 98900; 99800], 178200, 178201, 12.642272472381592
24, 34, 0.968814911764706, [94; 99; 67; 69; 31; 26; 34; 20; 36; 12; 37; 61; 0; 83; 39; 11; 68; 57; 17; 89; 49; 21; 64; 90; 66; 81; 52; 56; 19; 65; 7; 91; 54; 8; 97; 96; 51; 6; 42; 33; 23; 27; 30; 85; 28; 46; 80; 4; 60; 59; 87; 29; 79; 25; 32; 74; 58; 15; 53; 24; 71; 35; 16; 38; 13; 2; 48; 10; 88; 86; 73; 47; 55; 45; 82; 72; 14; 77; 5; 44; 78; 1; 93; 76; 9; 40; 41; 63; 50; 62; 18; 70; 43; 95; 22; 3; 75; 92; 98; 84], [[94; 99; 67; 69; 31]; [26; 34]; [20; 36]; [12; 37]; [61; 0; 83]; [39; 11]; [68; 57; 17]; [89; 49; 21]; [64; 90; 66; 81; 52]; [56; 19; 65]; [7; 91; 54]; [8; 97; 96; 51]; [6; 42]; [33; 23]; [27; 30]; [85; 28; 46]; [80; 4; 60]; [59; 87; 29; 79]; [25; 32]; [74; 58; 15]; [53; 24; 71]; [35; 16]; [38; 13]; [2; 48]; [10; 88; 86; 73]; [47; 55; 45]; [82; 72; 14; 77]; [5; 44]; [78; 1; 93; 76]; [9; 40]; [41; 63; 50]; [62; 18; 70]; [43; 95; 22]; [3; 75; 92; 98; 84]], [98500; 97800; 98300; 99900; 98800; 99300; 99700; 97100; 96400; 100000; 96700; 99700; 98700; 99300; 99600; 97600; 97800; 99100; 98800; 96300; 98900; 100000; 98900; 96100; 97700; 99600; 99800; 97800; 98600; 99700; 97400; 95700; 97100; 99600], 118800, 118801, 8.415158748626709
27, 34, 0.9689447352941175, [54; 90; 10; 40; 64; 47; 22; 33; 53; 91; 1; 7; 55; 79; 41; 21; 44; 14; 38; 19; 9; 92; 48; 29; 28; 60; 25; 62; 59; 76; 11; 12; 84; 50; 18; 36; 16; 37; 35; 34; 94; 51; 83; 15; 4; 56; 82; 5; 42; 43; 3; 27; 30; 17; 80; 52; 86; 71; 87; 77; 39; 46; 0; 58; 24; 96; 73; 67; 70; 2; 49; 23; 88; 32; 26; 8; 66; 65; 69; 78; 20; 89; 97; 6; 99; 93; 57; 45; 61; 75; 63; 74; 81; 31; 68; 85; 13; 72; 95; 98], [[54; 90; 10]; [40; 64; 47]; [22; 33]; [53; 91; 1]; [7; 55; 79]; [41; 21]; [44; 14]; [38; 19]; [9; 92; 48]; [29; 28]; [60; 25; 62]; [59; 76; 11]; [12; 84; 50]; [18; 36]; [16; 37]; [35; 34; 94]; [51; 83; 15]; [4; 56; 82]; [5; 42]; [43; 3]; [27; 30]; [17; 80; 52]; [86; 71; 87; 77; 39]; [46; 0]; [58; 24; 96; 73]; [67; 70; 2]; [49; 23; 88]; [32; 26]; [8; 66; 65]; [69; 78; 20; 89]; [97; 6; 99; 93; 57]; [45; 61; 75; 63]; [74; 81; 31; 68]; [85; 13; 72; 95; 98]], [96400; 99400; 100000; 99900; 99700; 94400; 93500; 96500; 99800; 99500; 99600; 97100; 99900; 98900; 98300; 99600; 98400; 98200; 99300; 99200; 99600; 98300; 98700; 98400; 99800; 99900; 97200; 98400; 99200; 97100; 99700; 99900; 98100; 94400], 133650, 133651, 9.454611778259277
55, 34, 0.970210794117647, [25; 32; 9; 45; 96; 31; 27; 50; 84; 12; 94; 80; 8; 64; 24; 71; 70; 82; 2; 43; 33; 26; 7; 42; 49; 16; 88; 72; 61; 95; 22; 77; 4; 99; 65; 41; 66; 74; 91; 20; 36; 34; 21; 29; 28; 44; 3; 75; 17; 53; 15; 35; 73; 54; 93; 68; 58; 10; 40; 6; 67; 5; 60; 78; 52; 98; 0; 81; 14; 51; 87; 18; 47; 85; 46; 59; 56; 19; 55; 69; 37; 13; 11; 39; 30; 57; 62; 48; 23; 83; 97; 86; 76; 92; 1; 38; 79; 90; 89; 63], [[25; 32]; [9; 45; 96]; [31; 27]; [50; 84; 12]; [94; 80; 8; 64]; [24; 71; 70; 82]; [2; 43]; [33; 26]; [7; 42]; [49; 16; 88]; [72; 61; 95; 22]; [77; 4; 99; 65]; [41; 66; 74; 91]; [20; 36]; [34; 21]; [29; 28]; [44; 3]; [75; 17; 53]; [15; 35]; [73; 54; 93; 68; 58]; [10; 40]; [6; 67]; [5; 60; 78]; [52; 98; 0]; [81; 14; 51]; [87; 18; 47]; [85; 46; 59; 56]; [19; 55; 69]; [37; 13]; [11; 39]; [30; 57; 62]; [48; 23; 83]; [97; 86; 76; 92; 1]; [38; 79; 90; 89; 63]], [98800; 99000; 99200; 99900; 99600; 99900; 99700; 98300; 98500; 99600; 99800; 99700; 87800; 98300; 99600; 99500; 99000; 99400; 100000; 99600; 99500; 79000; 99200; 98200; 99700; 100000; 98800; 99900; 99500; 99300; 99100; 99000; 99900; 100000], 272250, 272251, 19.303821802139282
22, 34, 0.9690829117647053, [45; 97; 47; 64; 34; 22; 14; 38; 65; 58; 18; 29; 95; 88; 54; 82; 48; 26; 25; 63; 62; 52; 27; 77; 33; 24; 32; 23; 28; 31; 20; 78; 74; 76; 80; 56; 17; 3; 75; 71; 11; 46; 92; 79; 55; 72; 49; 93; 96; 12; 51; 6; 42; 0; 94; 84; 70; 85; 44; 30; 90; 4; 87; 69; 50; 9; 89; 99; 21; 40; 41; 98; 16; 91; 66; 59; 60; 67; 53; 8; 86; 13; 37; 2; 68; 83; 15; 36; 39; 10; 73; 61; 7; 19; 35; 43; 1; 81; 5; 57], [[45; 97; 47; 64]; [34; 22]; [14; 38]; [65; 58; 18]; [29; 95; 88; 54]; [82; 48; 26]; [25; 63; 62]; [52; 27; 77]; [33; 24]; [32; 23]; [28; 31]; [20; 78; 74; 76]; [80; 56; 17]; [3; 75; 71]; [11; 46; 92]; [79; 55; 72; 49; 93]; [96; 12; 51]; [6; 42]; [0; 94; 84; 70]; [85; 44; 30]; [90; 4; 87; 69]; [50; 9; 89]; [99; 21; 40]; [41; 98; 16]; [91; 66; 59; 60; 67]; [53; 8; 86]; [13; 37]; [2; 68; 83]; [15; 36]; [39; 10]; [73; 61; 7]; [19; 35]; [43; 1]; [81; 5; 57]], [98000; 99500; 98500; 100000; 95800; 98100; 98200; 97400; 99000; 99400; 98700; 99800; 92800; 94400; 99600; 100000; 93100; 98700; 99800; 99700; 99800; 99900; 98300; 99900; 99500; 99500; 99500; 93300; 99700; 99900; 99900; 98800; 99900; 97900], 108900, 108901, 7.827624559402466
36, 34, 0.9691702058823528, [78; 9; 57; 34; 20; 16; 35; 8; 40; 37; 14; 77; 29; 49; 63; 56; 27; 41; 11; 15; 71; 62; 98; 88; 84; 85; 97; 4; 1; 45; 53; 68; 31; 3; 48; 6; 43; 22; 36; 83; 92; 86; 44; 80; 74; 60; 0; 82; 12; 96; 46; 24; 91; 50; 94; 99; 21; 38; 23; 32; 52; 13; 10; 73; 61; 64; 72; 55; 51; 59; 17; 67; 26; 30; 7; 42; 69; 5; 87; 89; 70; 19; 65; 95; 47; 2; 28; 66; 93; 81; 90; 33; 25; 18; 76; 54; 39; 75; 58; 79], [[78; 9; 57]; [34; 20]; [16; 35]; [8; 40]; [37; 14]; [77; 29; 49]; [63; 56; 27]; [41; 11]; [15; 71; 62; 98]; [88; 84; 85; 97; 4]; [1; 45]; [53; 68; 31]; [3; 48]; [6; 43]; [22; 36]; [83; 92; 86; 44; 80; 74]; [60; 0; 82]; [12; 96; 46]; [24; 91; 50; 94]; [99; 21; 38]; [23; 32]; [52; 13]; [10; 73; 61]; [64; 72; 55; 51]; [59; 17; 67]; [26; 30]; [7; 42]; [69; 5; 87; 89]; [70; 19; 65; 95]; [47; 2]; [28; 66; 93; 81; 90]; [33; 25]; [18; 76; 54]; [39; 75; 58; 79]], [99000; 99800; 100000; 99900; 99100; 99400; 99900; 98700; 99500; 99200; 97300; 98900; 95600; 97400; 98000; 99300; 99500; 96700; 99200; 99800; 99400; 87000; 98900; 99500; 98600; 99900; 98500; 99600; 98300; 96300; 99500; 98700; 98000; 97900], 178200, 178201, 12.758771896362305
38, 34, 0.9702914999999995, [10; 92; 53; 96; 6; 62; 72; 35; 21; 3; 54; 90; 57; 68; 17; 39; 84; 43; 33; 46; 74; 65; 61; 14; 19; 34; 59; 80; 66; 91; 67; 86; 79; 2; 58; 27; 29; 25; 38; 56; 88; 0; 48; 5; 45; 11; 94; 63; 85; 20; 83; 1; 44; 71; 81; 75; 30; 26; 31; 15; 60; 87; 99; 95; 22; 77; 50; 37; 13; 12; 97; 47; 98; 89; 93; 76; 78; 24; 73; 70; 52; 51; 9; 41; 36; 16; 69; 7; 40; 8; 23; 32; 64; 55; 28; 49; 82; 18; 42; 4], [[10; 92; 53; 96]; [6; 62; 72]; [35; 21]; [3; 54; 90]; [57; 68; 17]; [39; 84; 43]; [33; 46; 74]; [65; 61; 14]; [19; 34]; [59; 80; 66; 91; 67; 86]; [79; 2; 58]; [27; 29]; [25; 38]; [56; 88; 0]; [48; 5]; [45; 11; 94]; [63; 85; 20; 83]; [1; 44]; [71; 81; 75; 30]; [26; 31]; [15; 60; 87; 99; 95]; [22; 77; 50]; [37; 13]; [12; 97; 47; 98]; [89; 93; 76; 78; 24]; [73; 70; 52; 51]; [9; 41]; [36; 16]; [69; 7]; [40; 8]; [23; 32]; [64; 55; 28]; [49; 82; 18]; [42; 4]], [99400; 99800; 98400; 99400; 99700; 93300; 99800; 99900; 100000; 100000; 100000; 100000; 94700; 99800; 94400; 99600; 100000; 99700; 95800; 99500; 99700; 99900; 99500; 99500; 99000; 99900; 99500; 99700; 77400; 99900; 99400; 99800; 100000; 99900], 188100, 188101, 13.269534826278687
40, 34, 0.9712269117647057, [23; 32; 40; 13; 87; 5; 54; 65; 95; 14; 71; 24; 86; 67; 75; 84; 90; 0; 76; 12; 68; 63; 37; 53; 58; 28; 70; 81; 93; 83; 41; 10; 61; 11; 69; 97; 7; 45; 73; 15; 55; 4; 57; 80; 20; 34; 50; 8; 96; 29; 27; 89; 85; 17; 60; 82; 91; 25; 66; 94; 31; 88; 74; 62; 47; 49; 19; 36; 18; 38; 51; 79; 16; 30; 26; 1; 44; 22; 33; 72; 46; 64; 59; 52; 99; 3; 98; 39; 78; 92; 48; 42; 6; 56; 9; 77; 2; 43; 21; 35], [[23; 32]; [40; 13]; [87; 5; 54]; [65; 95; 14; 71]; [24; 86; 67; 75]; [84; 90; 0; 76]; [12; 68; 63]; [37; 53; 58]; [28; 70; 81; 93; 83]; [41; 10]; [61; 11; 69]; [97; 7; 45]; [73; 15; 55]; [4; 57; 80]; [20; 34]; [50; 8; 96]; [29; 27]; [89; 85; 17; 60]; [82; 91; 25; 66; 94]; [31; 88; 74; 62]; [47; 49]; [19; 36]; [18; 38]; [51; 79; 16]; [30; 26]; [1; 44]; [22; 33]; [72; 46; 64; 59]; [52; 99; 3; 98]; [39; 78; 92; 48]; [42; 6]; [56; 9; 77]; [2; 43]; [21; 35]], [99400; 97400; 99800; 99400; 100000; 99700; 99300; 99800; 100000; 99300; 99900; 99100; 99500; 99200; 99800; 95200; 100000; 100000; 99400; 100000; 69900; 98500; 96900; 99600; 99900; 99700; 100000; 100000; 99700; 100000; 98700; 99100; 99700; 98400], 198000, 198001, 13.954755067825317
43, 34, 0.9706591470588236, [87; 98; 92; 74; 2; 63; 26; 9; 41; 78; 27; 79; 65; 38; 60; 52; 42; 4; 50; 89; 17; 6; 86; 54; 81; 56; 1; 23; 85; 45; 34; 22; 73; 21; 53; 36; 96; 30; 19; 82; 49; 75; 59; 95; 20; 46; 14; 91; 40; 10; 47; 0; 5; 55; 83; 66; 13; 62; 48; 35; 71; 37; 12; 58; 33; 57; 77; 88; 68; 99; 32; 16; 80; 51; 29; 28; 7; 64; 69; 43; 93; 18; 11; 39; 44; 15; 24; 94; 97; 90; 76; 84; 67; 3; 70; 72; 61; 8; 31; 25], [[87; 98; 92; 74; 2]; [63; 26]; [9; 41]; [78; 27; 79; 65]; [38; 60; 52]; [42; 4]; [50; 89; 17]; [6; 86; 54]; [81; 56; 1]; [23; 85; 45]; [34; 22]; [73; 21; 53]; [36; 96; 30]; [19; 82; 49]; [75; 59; 95; 20]; [46; 14; 91]; [40; 10]; [47; 0]; [5; 55; 83]; [66; 13; 62]; [48; 35; 71]; [37; 12]; [58; 33; 57]; [77; 88; 68; 99; 32]; [16; 80; 51]; [29; 28]; [7; 64; 69]; [43; 93; 18]; [11; 39]; [44; 15]; [24; 94; 97; 90; 76; 84]; [67; 3; 70]; [72; 61; 8]; [31; 25]], [99500; 74000; 99500; 99900; 100000; 99900; 95600; 99800; 99900; 99800; 99500; 99700; 100000; 99600; 99800; 99700; 99500; 98000; 99300; 99600; 98800; 99900; 99500; 98000; 99600; 99500; 99300; 98900; 99300; 92700; 99600; 99400; 99300; 99900], 212850, 212851, 15.022207260131836
