Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 33, 0.9627449696969694, [37; 83; 29; 78; 30; 38; 39; 75; 25; 95; 46; 3; 86; 22; 31; 16; 64; 55; 4; 2; 36; 72; 35; 82; 60; 6; 13; 80; 49; 79; 70; 93; 57; 27; 87; 34; 15; 85; 44; 69; 28; 59; 58; 17; 62; 32; 96; 14; 43; 19; 88; 92; 41; 91; 65; 21; 20; 97; 45; 77; 18; 81; 51; 10; 68; 33; 47; 53; 5; 84; 40; 26; 74; 99; 76; 71; 42; 98; 0; 48; 12; 50; 89; 9; 1; 56; 54; 94; 90; 61; 63; 23; 52; 67; 24; 8; 73; 66; 11; 7], [[37; 83; 29]; [78; 30; 38]; [39; 75; 25]; [95; 46; 3]; [86; 22; 31]; [16; 64; 55]; [4; 2]; [36; 72; 35]; [82; 60; 6]; [13; 80; 49]; [79; 70; 93; 57]; [27; 87; 34]; [15; 85; 44]; [69; 28; 59]; [58; 17; 62]; [32; 96; 14]; [43; 19; 88]; [92; 41; 91; 65]; [21; 20; 97]; [45; 77; 18]; [81; 51; 10]; [68; 33; 47]; [53; 5; 84]; [40; 26; 74]; [99; 76; 71; 42]; [98; 0; 48]; [12; 50; 89]; [9; 1]; [56; 54; 94; 90]; [61; 63; 23]; [52; 67; 24]; [8; 73; 66]; [11; 7]], [98500; 97300; 99200; 99100; 100000; 99500; 95700; 99200; 97300; 99400; 97000; 98200; 99800; 94500; 99700; 99100; 96000; 99600; 99500; 99700; 100000; 97500; 99800; 99100; 100000; 99700; 97000; 93900; 98800; 96800; 98600; 97400; 90300], 79200, 79201, 3.964766263961792
65, 35, 0.8790825142857142, [95; 12; 30; 31; 90; 16; 43; 96; 2; 0; 74; 44; 80; 94; 40; 17; 82; 46; 33; 65; 58; 68; 13; 11; 14; 39; 75; 21; 52; 51; 38; 45; 57; 37; 81; 36; 26; 70; 61; 6; 9; 29; 48; 63; 50; 91; 62; 89; 97; 41; 1; 76; 8; 54; 18; 22; 99; 55; 4; 84; 20; 32; 87; 34; 78; 19; 27; 92; 10; 67; 60; 25; 98; 15; 23; 73; 3; 64; 72; 42; 24; 59; 69; 5; 49; 86; 77; 28; 35; 88; 83; 56; 66; 7; 53; 79; 47; 85; 93; 71], [[95; 12; 30]; [31; 90; 16]; [43; 96]; [2; 0]; [74; 44; 80; 94]; [40; 17; 82]; [46; 33; 65]; [58; 68; 13]; [11; 14]; [39; 75; 21]; [52; 51; 38]; [45; 57; 37]; [81; 36; 26]; [70; 61]; [6; 9]; [29; 48; 63]; [50; 91; 62; 89]; [97; 41; 1]; [76; 8; 54]; [18; 22; 99]; [55; 4; 84]; [20; 32; 87]; [34; 78]; [19; 27; 92]; [10; 67; 60]; [25; 98]; [15; 23]; [73; 3; 64]; [72; 42; 24]; [59; 69]; [5; 49; 86]; [77; 28; 35]; [88; 83; 56; 66]; [7; 53; 79]; [47; 85; 93; 71]], [100000; 100000; 52000; 97600; 100000; 100000; 99000; 99200; 88000; 100000; 100000; 100000; 99900; 54300; 91200; 100000; 99800; 100000; 99800; 100000; 99800; 100000; 60800; 100000; 99900; 57300; 83900; 99700; 100000; 55300; 100000; 99700; 100000; 100000; 100000], 326700, 326701, 9.474173784255981
58, 35, 0.874041657142857, [50; 25; 52; 87; 73; 80; 74; 32; 33; 29; 31; 82; 8; 10; 51; 61; 28; 57; 53; 92; 40; 5; 35; 93; 14; 99; 1; 45; 63; 6; 67; 18; 11; 42; 83; 79; 89; 97; 12; 90; 91; 84; 62; 0; 68; 23; 49; 9; 54; 75; 22; 24; 19; 47; 71; 64; 17; 56; 58; 81; 4; 36; 41; 60; 7; 3; 77; 65; 2; 86; 38; 15; 55; 66; 30; 69; 39; 72; 46; 20; 21; 85; 26; 34; 59; 37; 44; 94; 27; 16; 43; 78; 70; 98; 48; 76; 95; 88; 13; 96], [[50; 25]; [52; 87; 73; 80]; [74; 32; 33]; [29; 31; 82]; [8; 10]; [51; 61]; [28; 57; 53]; [92; 40; 5]; [35; 93; 14]; [99; 1; 45]; [63; 6; 67]; [18; 11]; [42; 83; 79; 89]; [97; 12; 90; 91]; [84; 62; 0]; [68; 23; 49]; [9; 54; 75]; [22; 24]; [19; 47; 71]; [64; 17; 56]; [58; 81; 4]; [36; 41; 60]; [7; 3]; [77; 65; 2]; [86; 38]; [15; 55; 66]; [30; 69; 39]; [72; 46]; [20; 21]; [85; 26; 34]; [59; 37; 44]; [94; 27]; [16; 43; 78]; [70; 98; 48; 76]; [95; 88; 13; 96]], [73100; 100000; 100000; 100000; 89900; 61100; 99800; 99700; 99300; 99400; 100000; 86700; 100000; 100000; 100000; 100000; 99900; 81400; 100000; 99500; 99700; 100000; 93300; 99100; 57100; 100000; 99600; 59000; 82300; 100000; 99800; 58400; 100000; 99600; 99500], 292050, 292051, 8.445329904556274
85, 34, 0.9233852352941174, [60; 71; 5; 35; 24; 85; 15; 91; 32; 4; 7; 64; 20; 52; 16; 25; 97; 99; 98; 27; 69; 29; 82; 30; 10; 44; 87; 80; 65; 1; 46; 88; 2; 45; 96; 58; 73; 6; 38; 9; 94; 90; 3; 50; 22; 57; 55; 62; 56; 17; 74; 48; 51; 14; 77; 8; 34; 36; 26; 79; 54; 76; 81; 83; 86; 11; 42; 75; 39; 21; 53; 72; 13; 40; 61; 95; 92; 19; 70; 49; 93; 47; 0; 78; 66; 12; 59; 67; 84; 23; 37; 18; 89; 33; 41; 28; 68; 43; 63; 31], [[60; 71; 5]; [35; 24; 85]; [15; 91; 32]; [4; 7]; [64; 20; 52]; [16; 25; 97]; [99; 98; 27; 69]; [29; 82; 30]; [10; 44; 87]; [80; 65; 1]; [46; 88]; [2; 45; 96]; [58; 73; 6]; [38; 9; 94]; [90; 3; 50]; [22; 57; 55]; [62; 56]; [17; 74; 48]; [51; 14; 77]; [8; 34]; [36; 26; 79]; [54; 76; 81; 83]; [86; 11; 42]; [75; 39; 21]; [53; 72; 13]; [40; 61; 95; 92]; [19; 70; 49]; [93; 47]; [0; 78; 66]; [12; 59; 67]; [84; 23; 37]; [18; 89; 33]; [41; 28; 68]; [43; 63; 31]], [100000; 100000; 100000; 93300; 100000; 99900; 100000; 100000; 99600; 98800; 54200; 99900; 99900; 100000; 99900; 100000; 57700; 100000; 99600; 82900; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 52200; 99900; 99900; 100000; 100000; 99800; 99800], 425700, 425701, 12.27924370765686
73, 34, 0.9200354705882352, [7; 80; 53; 21; 19; 99; 16; 43; 78; 41; 59; 95; 92; 12; 57; 68; 77; 11; 56; 83; 46; 13; 14; 9; 58; 71; 44; 32; 65; 26; 96; 17; 35; 88; 60; 10; 69; 25; 23; 45; 20; 73; 70; 22; 48; 2; 85; 84; 93; 90; 31; 76; 94; 8; 38; 52; 62; 24; 91; 47; 3; 86; 6; 49; 15; 51; 74; 81; 0; 63; 18; 89; 33; 29; 30; 82; 64; 28; 34; 50; 55; 40; 42; 54; 79; 61; 1; 39; 97; 4; 36; 5; 98; 27; 37; 75; 72; 67; 66; 87], [[7; 80; 53]; [21; 19; 99]; [16; 43; 78]; [41; 59; 95; 92]; [12; 57; 68]; [77; 11; 56]; [83; 46]; [13; 14]; [9; 58; 71]; [44; 32; 65]; [26; 96]; [17; 35; 88]; [60; 10; 69]; [25; 23]; [45; 20; 73]; [70; 22; 48]; [2; 85; 84]; [93; 90; 31; 76]; [94; 8; 38]; [52; 62; 24]; [91; 47; 3]; [86; 6; 49]; [15; 51; 74]; [81; 0; 63]; [18; 89; 33]; [29; 30; 82]; [64; 28]; [34; 50; 55]; [40; 42; 54]; [79; 61; 1]; [39; 97; 4]; [36; 5; 98]; [27; 37; 75]; [72; 67; 66; 87]], [99900; 99300; 100000; 100000; 99900; 97700; 56500; 87100; 100000; 99500; 57700; 99800; 99500; 81100; 100000; 100000; 93300; 99900; 100000; 99900; 99900; 99800; 100000; 99800; 100000; 100000; 66600; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 366300, 366301, 10.407069206237793
73, 35, 0.8774406285714283, [25; 21; 22; 73; 41; 44; 89; 7; 19; 71; 47; 3; 2; 95; 88; 76; 30; 28; 34; 78; 1; 0; 64; 20; 52; 72; 18; 51; 14; 17; 16; 40; 83; 15; 32; 91; 54; 27; 11; 31; 97; 63; 65; 84; 85; 62; 23; 53; 42; 10; 86; 70; 61; 6; 9; 99; 29; 12; 68; 57; 46; 48; 49; 26; 79; 36; 39; 8; 92; 5; 98; 35; 94; 45; 4; 75; 60; 69; 43; 33; 56; 24; 55; 58; 66; 13; 90; 37; 93; 38; 87; 74; 96; 82; 67; 50; 59; 77; 80; 81], [[25; 21]; [22; 73; 41]; [44; 89; 7]; [19; 71; 47]; [3; 2]; [95; 88; 76; 30]; [28; 34; 78]; [1; 0]; [64; 20; 52]; [72; 18; 51]; [14; 17]; [16; 40; 83]; [15; 32; 91]; [54; 27]; [11; 31; 97]; [63; 65; 84; 85]; [62; 23; 53]; [42; 10; 86]; [70; 61]; [6; 9]; [99; 29]; [12; 68; 57]; [46; 48; 49]; [26; 79; 36]; [39; 8; 92]; [5; 98; 35]; [94; 45]; [4; 75; 60]; [69; 43; 33]; [56; 24; 55]; [58; 66]; [13; 90; 37]; [93; 38; 87; 74]; [96; 82; 67; 50]; [59; 77; 80; 81]], [81400; 100000; 100000; 100000; 95700; 99700; 100000; 97900; 100000; 100000; 85900; 99900; 100000; 70700; 99700; 100000; 100000; 99900; 54300; 91200; 56100; 99900; 100000; 100000; 99600; 100000; 52600; 99800; 98400; 99900; 56500; 99800; 100000; 100000; 98300], 366300, 366301, 10.637203454971313
58, 35, 0.8880437714285714, [48; 50; 47; 65; 41; 32; 22; 17; 56; 10; 70; 55; 29; 54; 59; 76; 4; 9; 53; 78; 8; 72; 57; 40; 68; 28; 25; 88; 73; 39; 26; 96; 18; 85; 15; 43; 97; 36; 7; 46; 14; 83; 31; 37; 71; 21; 27; 91; 81; 51; 11; 34; 86; 19; 5; 52; 84; 30; 93; 75; 90; 2; 63; 74; 77; 38; 24; 45; 87; 0; 3; 82; 1; 61; 23; 67; 44; 6; 89; 12; 49; 80; 62; 58; 16; 35; 64; 42; 33; 13; 94; 99; 92; 79; 20; 60; 66; 69; 95; 98], [[48; 50; 47]; [65; 41; 32]; [22; 17]; [56; 10; 70]; [55; 29; 54]; [59; 76; 4]; [9; 53; 78]; [8; 72; 57]; [40; 68]; [28; 25; 88]; [73; 39]; [26; 96; 18]; [85; 15; 43]; [97; 36; 7]; [46; 14; 83]; [31; 37; 71]; [21; 27; 91]; [81; 51; 11]; [34; 86; 19]; [5; 52; 84]; [30; 93; 75; 90]; [2; 63; 74]; [77; 38; 24]; [45; 87]; [0; 3]; [82; 1; 61]; [23; 67]; [44; 6; 89]; [12; 49; 80]; [62; 58; 16]; [35; 64; 42]; [33; 13; 94]; [99; 92; 79; 20]; [60; 66; 69; 95]; [98]], [99500; 99600; 83300; 100000; 99800; 100000; 99900; 100000; 61100; 99900; 60100; 99900; 99900; 100000; 100000; 99900; 99900; 100000; 99900; 100000; 100000; 100000; 100000; 54900; 96900; 99800; 67500; 100000; 100000; 99700; 98700; 100000; 100000; 100000; 17000], 292050, 292051, 8.434942722320557
40, 33, 0.9643190303030299, [31; 78; 34; 26; 48; 67; 4; 57; 81; 60; 72; 68; 91; 65; 58; 16; 41; 96; 3; 25; 45; 71; 70; 21; 50; 10; 75; 53; 80; 99; 19; 92; 90; 89; 39; 76; 8; 43; 93; 6; 5; 33; 24; 17; 55; 64; 36; 79; 27; 11; 86; 46; 59; 14; 66; 12; 23; 73; 22; 44; 62; 9; 69; 52; 54; 97; 88; 7; 56; 74; 2; 95; 51; 85; 15; 42; 82; 32; 28; 30; 47; 61; 38; 84; 20; 1; 0; 63; 37; 40; 13; 49; 77; 18; 35; 94; 29; 87; 83; 98], [[31; 78; 34]; [26; 48; 67]; [4; 57; 81]; [60; 72; 68; 91]; [65; 58; 16]; [41; 96; 3]; [25; 45; 71]; [70; 21; 50]; [10; 75; 53]; [80; 99; 19; 92]; [90; 89; 39; 76]; [8; 43; 93]; [6; 5]; [33; 24]; [17; 55; 64]; [36; 79; 27]; [11; 86; 46]; [59; 14; 66]; [12; 23]; [73; 22; 44]; [62; 9; 69]; [52; 54; 97; 88]; [7; 56; 74]; [2; 95; 51]; [85; 15; 42]; [82; 32; 28]; [30; 47; 61]; [38; 84; 20]; [1; 0]; [63; 37; 40]; [13; 49; 77]; [18; 35; 94]; [29; 87; 83; 98]], [98800; 100000; 99800; 99200; 99100; 99500; 99600; 99700; 99300; 100000; 98400; 98500; 91800; 78300; 99500; 99800; 99400; 99700; 85000; 99900; 99700; 99900; 99800; 98600; 99900; 99900; 99900; 99800; 97900; 98900; 100000; 97800; 99800], 198000, 198001, 5.833370685577393
70, 34, 0.9213625882352942, [68; 11; 59; 93; 47; 3; 5; 35; 98; 31; 30; 75; 52; 20; 65; 50; 78; 10; 62; 64; 83; 38; 19; 55; 45; 96; 94; 12; 66; 61; 37; 24; 81; 57; 63; 15; 70; 34; 14; 46; 84; 25; 23; 92; 9; 6; 72; 40; 26; 82; 49; 91; 71; 27; 29; 76; 18; 41; 1; 44; 99; 87; 2; 54; 51; 85; 8; 90; 95; 97; 69; 16; 58; 86; 33; 21; 4; 0; 53; 79; 7; 48; 77; 17; 36; 60; 43; 80; 28; 32; 13; 67; 56; 73; 22; 42; 88; 39; 89; 74], [[68; 11; 59]; [93; 47; 3]; [5; 35; 98]; [31; 30; 75]; [52; 20; 65]; [50; 78]; [10; 62; 64]; [83; 38; 19]; [55; 45; 96; 94]; [12; 66; 61]; [37; 24; 81]; [57; 63; 15]; [70; 34]; [14; 46; 84]; [25; 23; 92]; [9; 6]; [72; 40; 26]; [82; 49; 91; 71]; [27; 29]; [76; 18; 41]; [1; 44; 99]; [87; 2; 54]; [51; 85]; [8; 90; 95; 97]; [69; 16; 58]; [86; 33; 21]; [4; 0]; [53; 79; 7]; [48; 77; 17]; [36; 60; 43]; [80; 28; 32]; [13; 67; 56]; [73; 22; 42]; [88; 39; 89; 74]], [99800; 99700; 100000; 99600; 100000; 56100; 99900; 100000; 100000; 99900; 100000; 100000; 63300; 99900; 100000; 91200; 100000; 100000; 79000; 100000; 99600; 100000; 55100; 100000; 98000; 100000; 96900; 100000; 99200; 100000; 100000; 100000; 100000; 100000], 351450, 351451, 10.291577816009521
74, 35, 0.8796161714285712, [36; 79; 26; 1; 60; 84; 64; 62; 10; 46; 39; 54; 53; 74; 11; 29; 33; 63; 66; 9; 12; 42; 5; 90; 59; 61; 17; 65; 67; 7; 86; 48; 6; 83; 52; 45; 20; 73; 19; 47; 71; 3; 4; 70; 27; 43; 28; 69; 41; 8; 88; 44; 57; 85; 2; 0; 89; 37; 13; 49; 77; 58; 56; 22; 35; 72; 31; 15; 93; 30; 21; 87; 97; 16; 25; 68; 23; 51; 40; 18; 81; 24; 92; 96; 80; 32; 14; 94; 78; 75; 98; 38; 55; 34; 50; 91; 76; 82; 99; 95], [[36; 79; 26]; [1; 60; 84]; [64; 62; 10]; [46; 39; 54]; [53; 74; 11]; [29; 33]; [63; 66]; [9; 12]; [42; 5; 90]; [59; 61; 17]; [65; 67; 7]; [86; 48]; [6; 83; 52]; [45; 20; 73]; [19; 47; 71]; [3; 4]; [70; 27; 43]; [28; 69; 41]; [8; 88; 44]; [57; 85]; [2; 0]; [89; 37]; [13; 49; 77]; [58; 56; 22]; [35; 72]; [31; 15; 93]; [30; 21; 87]; [97; 16; 25]; [68; 23; 51]; [40; 18; 81]; [24; 92; 96; 80]; [32; 14; 94]; [78; 75; 98; 38]; [55; 34; 50]; [91; 76; 82; 99; 95]], [100000; 99800; 99900; 100000; 100000; 77000; 54700; 89600; 99900; 99900; 99900; 54400; 99900; 100000; 100000; 95000; 99900; 99800; 100000; 51900; 97600; 56600; 100000; 99900; 62200; 99900; 100000; 99900; 99700; 99900; 100000; 100000; 99900; 100000; 100000], 371250, 371251, 10.938579320907593
