Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 22, 0.9243494949494949, [23; 12; 5; 40; 41; 11; 27; 3; 31; 10; 38; 49; 1; 39; 46; 17; 37; 29; 6; 20; 18; 8; 24; 43; 21; 34; 47; 42; 45; 19; 7; 26; 30; 4; 32; 2; 33; 9; 25; 15; 44; 36; 0; 28; 13; 22; 14; 16; 35; 48], [[23; 12]; [5; 40; 41]; [11; 27]; [3; 31]; [10; 38; 49]; [1; 39]; [46; 17; 37]; [29; 6]; [20; 18]; [8; 24]; [43; 21; 34]; [47; 42; 45; 19]; [7; 26]; [30; 4]; [32]; [2; 33]; [9; 25]; [15; 44]; [36; 0]; [28; 13]; [22; 14]; [16; 35; 48]], [15000; 14900; 14500; 15000; 15000; 14100; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14900; 5500; 15000; 15000; 10900; 14900; 14400; 15000; 15000], 37975, 37976, 0.6344506740570068
37, 22, 0.920757575757576, [22; 14; 41; 27; 28; 1; 36; 38; 17; 43; 19; 49; 31; 0; 46; 44; 6; 29; 7; 26; 15; 21; 37; 40; 4; 30; 47; 12; 39; 45; 5; 42; 23; 10; 9; 25; 32; 3; 8; 24; 33; 2; 35; 16; 48; 11; 34; 18; 20; 13], [[22; 14]; [41; 27; 28]; [1; 36]; [38; 17; 43]; [19; 49; 31]; [0; 46; 44]; [6; 29]; [7; 26]; [15]; [21; 37; 40]; [4; 30]; [47; 12; 39]; [45; 5; 42]; [23; 10]; [9; 25]; [32; 3]; [8; 24]; [33; 2]; [35; 16; 48]; [11; 34]; [18; 20]; [13]], [15000; 14900; 14800; 14900; 15000; 15000; 14900; 15000; 8300; 14800; 14900; 15000; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 8400], 46550, 46551, 0.8198263645172119
24, 22, 0.9198161616161616, [47; 20; 46; 39; 48; 6; 44; 41; 3; 31; 5; 29; 37; 18; 45; 36; 1; 14; 22; 49; 34; 16; 19; 38; 40; 4; 30; 43; 42; 2; 24; 8; 15; 33; 0; 35; 13; 32; 28; 11; 23; 12; 26; 7; 27; 10; 17; 21; 25; 9], [[47; 20; 46]; [39; 48]; [6; 44; 41]; [3; 31]; [5; 29]; [37; 18; 45]; [36; 1]; [14; 22]; [49; 34; 16]; [19; 38; 40]; [4; 30]; [43; 42; 2]; [24; 8]; [15; 33]; [0; 35]; [13; 32]; [28; 11]; [23; 12]; [26; 7]; [27; 10]; [17; 21]; [25; 9]], [12100; 6400; 14600; 15000; 14900; 15000; 14800; 15000; 15000; 14900; 14900; 15000; 15000; 13700; 15000; 13900; 14500; 15000; 15000; 14500; 14700; 15000], 30625, 30626, 0.5177574157714844
36, 22, 0.9188020202020204, [48; 47; 35; 45; 41; 3; 32; 46; 44; 0; 13; 31; 7; 26; 49; 14; 6; 30; 37; 34; 36; 17; 21; 22; 15; 5; 29; 12; 28; 42; 4; 40; 19; 10; 27; 33; 2; 8; 24; 11; 23; 43; 38; 16; 20; 18; 39; 1; 9; 25], [[48; 47; 35; 45; 41]; [3; 32]; [46; 44; 0]; [13; 31]; [7; 26]; [49; 14]; [6; 30]; [37; 34; 36]; [17; 21]; [22; 15]; [5; 29]; [12; 28]; [42; 4; 40]; [19]; [10; 27]; [33; 2]; [8; 24]; [11; 23]; [43; 38; 16]; [20; 18]; [39; 1]; [9; 25]], [14900; 15000; 15000; 13900; 15000; 10300; 14700; 15000; 14700; 15000; 14900; 14500; 14900; 7500; 14500; 15000; 15000; 15000; 15000; 15000; 14100; 15000], 45325, 45326, 0.745690107345581
35, 22, 0.9360666666666667, [30; 4; 40; 6; 41; 28; 10; 32; 3; 9; 24; 26; 7; 2; 33; 43; 14; 42; 39; 11; 47; 8; 25; 44; 36; 19; 23; 12; 22; 15; 17; 37; 46; 45; 31; 21; 29; 5; 13; 27; 35; 0; 34; 16; 49; 18; 20; 1; 38; 48], [[30; 4]; [40; 6; 41]; [28; 10]; [32; 3]; [9; 24]; [26; 7]; [2; 33]; [43; 14; 42]; [39; 11; 47]; [8; 25]; [44; 36; 19]; [23; 12]; [22; 15]; [17; 37; 46]; [45; 31; 21]; [29; 5]; [13; 27]; [35; 0]; [34; 16; 49]; [18; 20]; [1; 38]; [48]], [14900; 14900; 14500; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14400; 15000; 15000; 15000; 14400; 2200], 44100, 44101, 0.7371609210968018
31, 22, 0.9244101010101011, [16; 34; 49; 9; 24; 5; 29; 17; 21; 18; 35; 46; 26; 7; 30; 4; 14; 38; 48; 10; 47; 39; 44; 41; 6; 3; 31; 2; 43; 42; 20; 19; 25; 8; 32; 1; 37; 27; 11; 0; 36; 12; 23; 15; 45; 28; 13; 22; 33; 40], [[16; 34; 49]; [9; 24]; [5; 29]; [17; 21]; [18; 35; 46]; [26; 7]; [30; 4]; [14; 38; 48]; [10; 47; 39]; [44; 41; 6]; [3; 31]; [2; 43; 42]; [20; 19]; [25; 8]; [32]; [1; 37]; [27; 11]; [0; 36]; [12; 23]; [15; 45]; [28; 13]; [22; 33; 40]], [15000; 15000; 14900; 14700; 15000; 15000; 14900; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 5500; 14800; 14500; 14900; 15000; 10800; 14400; 15000], 39200, 39201, 0.6569817066192627
28, 22, 0.9241111111111112, [48; 14; 38; 15; 42; 9; 24; 6; 29; 35; 0; 37; 1; 33; 40; 22; 23; 10; 31; 2; 36; 11; 28; 27; 13; 4; 30; 19; 45; 46; 44; 18; 20; 43; 5; 41; 21; 17; 3; 32; 8; 25; 7; 26; 34; 49; 16; 47; 12; 39], [[48; 14; 38]; [15; 42]; [9; 24]; [6; 29]; [35; 0]; [37; 1]; [33; 40; 22]; [23; 10]; [31]; [2; 36]; [11; 28]; [27; 13]; [4; 30]; [19; 45; 46; 44]; [18; 20]; [43; 5; 41]; [21; 17]; [3; 32]; [8; 25]; [7; 26]; [34; 49; 16]; [47; 12; 39]], [15000; 11000; 15000; 14900; 15000; 14800; 15000; 15000; 5500; 14500; 14500; 14400; 14900; 15000; 15000; 14700; 14700; 15000; 15000; 15000; 15000; 15000], 35525, 35526, 0.6223804950714111
27, 22, 0.925509090909091, [41; 40; 5; 15; 44; 28; 27; 43; 47; 39; 11; 42; 0; 48; 22; 14; 6; 29; 25; 9; 23; 10; 2; 33; 19; 35; 45; 26; 7; 21; 16; 38; 12; 49; 24; 8; 18; 20; 13; 32; 46; 17; 37; 34; 1; 36; 30; 4; 3; 31], [[41; 40; 5]; [15; 44]; [28; 27; 43]; [47; 39; 11]; [42; 0; 48]; [22; 14]; [6; 29]; [25; 9]; [23; 10]; [2; 33]; [19; 35; 45]; [26; 7]; [21; 16]; [38; 12; 49]; [24; 8]; [18; 20]; [13; 32]; [46; 17; 37]; [34]; [1; 36]; [30; 4]; [3; 31]], [14900; 10900; 14700; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 13900; 15000; 5200; 14800; 14900; 15000], 34300, 34301, 0.6155867576599121
26, 22, 0.9276787878787878, [14; 22; 27; 13; 29; 6; 8; 25; 4; 30; 48; 44; 45; 17; 12; 49; 38; 23; 11; 3; 32; 34; 19; 47; 0; 35; 9; 24; 7; 26; 21; 16; 1; 46; 43; 10; 28; 41; 40; 5; 20; 42; 37; 33; 2; 31; 15; 36; 18; 39], [[14; 22]; [27; 13]; [29; 6]; [8; 25]; [4; 30]; [48; 44; 45; 17]; [12; 49; 38]; [23; 11]; [3; 32]; [34; 19; 47]; [0; 35]; [9; 24]; [7; 26]; [21; 16]; [1; 46; 43]; [10; 28]; [41; 40; 5]; [20; 42; 37]; [33; 2]; [31; 15]; [36; 18]; [39]], [15000; 14400; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14500; 14900; 15000; 15000; 13800; 12500; 4200], 33075, 33076, 0.578406572341919
23, 22, 0.9212020202020202, [46; 39; 13; 28; 6; 33; 26; 7; 29; 5; 20; 18; 12; 34; 23; 11; 49; 44; 32; 36; 3; 31; 2; 41; 45; 10; 27; 43; 47; 14; 24; 8; 21; 17; 37; 19; 4; 30; 15; 22; 1; 48; 40; 25; 9; 42; 38; 16; 0; 35], [[46; 39; 13]; [28]; [6; 33]; [26; 7]; [29; 5]; [20; 18]; [12; 34]; [23; 11]; [49; 44; 32; 36]; [3; 31]; [2; 41; 45]; [10; 27]; [43; 47; 14]; [24; 8]; [21; 17]; [37; 19]; [4; 30]; [15; 22]; [1; 48; 40]; [25; 9]; [42; 38; 16]; [0; 35]], [15000; 6000; 14500; 15000; 14900; 15000; 13700; 15000; 15000; 15000; 15000; 14500; 13300; 15000; 14700; 12400; 14900; 15000; 15000; 15000; 15000; 15000], 29400, 29401, 0.4997134208679199
