Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 20, 0.944708888888889, [17; 28; 19; 18; 37; 2; 39; 27; 9; 8; 30; 29; 15; 25; 11; 34; 4; 23; 49; 16; 3; 46; 35; 47; 0; 40; 38; 1; 36; 24; 12; 33; 6; 21; 48; 20; 32; 14; 43; 26; 10; 13; 22; 31; 7; 42; 44; 5; 41; 45], [[17; 28]; [19; 18]; [37; 2; 39]; [27; 9]; [8; 30]; [29; 15]; [25; 11]; [34; 4]; [23; 49; 16]; [3; 46; 35; 47]; [0; 40; 38]; [1; 36]; [24; 12]; [33; 6]; [21; 48; 20]; [32; 14; 43]; [26; 10]; [13; 22]; [31; 7]; [42; 44; 5; 41; 45]], [13800; 15000; 14800; 14800; 14800; 13800; 14700; 14600; 14600; 15000; 14800; 13900; 14500; 14300; 14500; 14400; 14700; 14900; 14800; 14800], 15925, 15926, 0.2785460948944092
8, 20, 0.9457800000000001, [14; 48; 24; 15; 43; 39; 37; 10; 30; 44; 16; 31; 17; 19; 32; 4; 34; 49; 3; 18; 22; 40; 46; 5; 8; 27; 13; 21; 41; 0; 38; 28; 12; 47; 29; 7; 26; 9; 11; 25; 6; 35; 42; 23; 20; 1; 33; 2; 45; 36], [[14; 48; 24]; [15; 43; 39; 37]; [10; 30]; [44; 16; 31]; [17; 19]; [32; 4]; [34; 49; 3]; [18; 22]; [40; 46; 5]; [8; 27]; [13; 21]; [41; 0; 38]; [28; 12; 47]; [29; 7]; [26; 9]; [11; 25]; [6; 35; 42]; [23; 20]; [1; 33]; [2; 45; 36]], [14500; 14100; 14400; 14500; 15000; 14800; 14900; 14500; 12200; 15000; 15000; 14700; 14700; 14900; 14900; 14700; 15000; 14100; 14900; 14700], 9800, 9801, 0.1686997413635254
25, 20, 0.9507355555555556, [31; 43; 15; 9; 25; 14; 21; 48; 36; 5; 27; 8; 39; 35; 10; 26; 30; 38; 16; 23; 47; 28; 7; 4; 1; 40; 41; 45; 32; 2; 18; 20; 33; 3; 19; 17; 49; 11; 24; 34; 46; 6; 29; 44; 12; 37; 0; 42; 22; 13], [[31; 43; 15]; [9; 25]; [14; 21; 48]; [36; 5]; [27; 8]; [39; 35; 10]; [26; 30; 38]; [16; 23; 47]; [28; 7]; [4]; [1; 40; 41; 45]; [32; 2]; [18; 20]; [33; 3]; [19; 17]; [49; 11; 24]; [34; 46; 6]; [29; 44; 12]; [37; 0; 42]; [22; 13]], [15000; 15000; 15000; 13400; 15000; 14900; 14900; 14900; 15000; 9500; 15000; 15000; 14900; 14700; 15000; 15000; 15000; 15000; 14400; 14900], 30625, 30626, 0.5168936252593994
23, 21, 0.8814285714285715, [26; 8; 27; 22; 35; 38; 43; 29; 12; 45; 3; 33; 11; 30; 4; 36; 2; 32; 20; 15; 14; 34; 47; 42; 0; 37; 40; 10; 24; 21; 13; 6; 19; 17; 49; 31; 44; 48; 16; 41; 39; 46; 1; 7; 28; 5; 25; 9; 18; 23], [[26]; [8; 27]; [22; 35; 38; 43]; [29; 12; 45]; [3; 33]; [11; 30]; [4; 36]; [2; 32]; [20; 15]; [14; 34; 47; 42]; [0; 37; 40]; [10; 24]; [21; 13]; [6]; [19; 17]; [49; 31; 44; 48; 16]; [41; 39; 46; 1]; [7; 28]; [5]; [25; 9]; [18; 23]], [6300; 15000; 15000; 15000; 14700; 14300; 13600; 15000; 15000; 15000; 15000; 14900; 15000; 9200; 15000; 14900; 14900; 15000; 9300; 15000; 14400], 29400, 29401, 0.500664472579956
17, 20, 0.9510155555555556, [29; 9; 27; 10; 7; 31; 3; 32; 46; 0; 40; 41; 11; 26; 13; 23; 49; 2; 34; 35; 39; 45; 16; 18; 19; 44; 24; 17; 6; 4; 38; 37; 47; 25; 48; 43; 30; 33; 1; 8; 28; 42; 5; 36; 22; 12; 20; 15; 21; 14], [[29; 9]; [27; 10]; [7; 31]; [3; 32]; [46; 0; 40; 41]; [11; 26]; [13; 23; 49]; [2; 34]; [35; 39; 45; 16]; [18; 19]; [44; 24; 17]; [6]; [4; 38; 37]; [47; 25; 48; 43; 30]; [33; 1]; [8; 28]; [42; 5; 36]; [22; 12]; [20; 15]; [21; 14]], [14700; 14600; 14800; 14900; 15000; 14600; 15000; 14800; 15000; 15000; 15000; 9200; 14900; 14400; 14900; 15000; 15000; 14900; 15000; 14800], 20825, 20826, 0.36941981315612793
19, 21, 0.882719576719577, [35; 3; 45; 8; 7; 41; 36; 32; 2; 1; 34; 18; 29; 43; 13; 22; 31; 44; 12; 9; 25; 14; 49; 21; 20; 15; 6; 16; 19; 46; 42; 5; 38; 28; 4; 33; 40; 0; 37; 26; 10; 48; 47; 30; 27; 39; 23; 17; 11; 24], [[35; 3; 45]; [8]; [7; 41; 36]; [32; 2]; [1; 34]; [18; 29; 43]; [13; 22]; [31; 44; 12]; [9; 25]; [14; 49; 21]; [20; 15]; [6]; [16; 19]; [46; 42; 5; 38]; [28]; [4; 33]; [40; 0; 37]; [26; 10; 48]; [47; 30; 27; 39]; [23; 17]; [11; 24]], [14700; 8800; 15000; 15000; 14900; 15000; 14900; 14900; 15000; 15000; 15000; 9200; 15000; 14200; 6200; 14600; 15000; 14900; 15000; 14400; 14800], 24500, 24501, 0.41587138175964355
23, 21, 0.8822793650793651, [14; 26; 44; 11; 31; 46; 37; 3; 45; 42; 4; 8; 27; 5; 12; 21; 16; 34; 39; 18; 19; 2; 32; 29; 17; 43; 38; 40; 48; 0; 22; 13; 25; 9; 6; 47; 49; 33; 20; 15; 24; 10; 30; 1; 35; 36; 41; 23; 28; 7], [[14; 26; 44]; [11; 31; 46]; [37; 3; 45; 42]; [4]; [8; 27]; [5]; [12; 21]; [16; 34; 39]; [18; 19]; [2; 32]; [29; 17; 43]; [38; 40; 48; 0]; [22; 13]; [25; 9]; [6; 47; 49; 33]; [20; 15]; [24; 10]; [30]; [1; 35]; [36; 41; 23]; [28; 7]], [15000; 15000; 14900; 9500; 15000; 9300; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 6000; 14000; 13000; 15000], 29400, 29401, 0.5106923580169678
12, 20, 0.9456555555555555, [12; 23; 30; 25; 40; 11; 24; 3; 37; 8; 27; 49; 6; 32; 9; 26; 5; 36; 45; 1; 34; 48; 7; 31; 15; 46; 28; 29; 10; 4; 41; 42; 47; 19; 16; 38; 35; 17; 44; 39; 0; 43; 21; 13; 22; 14; 18; 20; 33; 2], [[12; 23]; [30; 25; 40]; [11; 24]; [3; 37]; [8; 27]; [49; 6; 32]; [9; 26]; [5; 36; 45]; [1; 34]; [48; 7; 31]; [15; 46; 28]; [29; 10]; [4; 41; 42; 47]; [19; 16]; [38; 35; 17]; [44; 39; 0; 43]; [21; 13]; [22; 14]; [18; 20]; [33; 2]], [14800; 14600; 14800; 12400; 15000; 14700; 14900; 14300; 14900; 15000; 14600; 14500; 13700; 15000; 14400; 14500; 15000; 14700; 14900; 14800], 14700, 14701, 0.25876688957214355
20, 20, 0.9509755555555556, [7; 27; 40; 37; 0; 22; 14; 4; 35; 45; 12; 21; 31; 39; 25; 48; 16; 19; 3; 33; 36; 8; 41; 6; 18; 20; 30; 13; 44; 9; 28; 29; 17; 43; 46; 42; 1; 38; 5; 32; 49; 2; 34; 24; 10; 11; 26; 23; 15; 47], [[7; 27]; [40; 37; 0]; [22; 14]; [4; 35; 45]; [12; 21]; [31; 39; 25; 48]; [16; 19]; [3; 33]; [36; 8; 41]; [6]; [18; 20]; [30; 13; 44]; [9; 28]; [29; 17; 43]; [46; 42; 1; 38]; [5; 32; 49]; [2; 34]; [24; 10]; [11; 26]; [23; 15; 47]], [15000; 15000; 14700; 14600; 15000; 14900; 15000; 14700; 15000; 9200; 14900; 14900; 14800; 15000; 14700; 14800; 14800; 14900; 14600; 15000], 24500, 24501, 0.4475722312927246
14, 20, 0.9446644444444445, [15; 25; 19; 47; 21; 27; 46; 17; 14; 22; 45; 2; 41; 42; 34; 5; 18; 20; 11; 26; 43; 1; 38; 6; 32; 39; 36; 16; 3; 35; 44; 23; 12; 24; 13; 9; 29; 33; 4; 49; 48; 0; 37; 40; 31; 10; 7; 28; 30; 8], [[15; 25]; [19; 47; 21]; [27; 46; 17]; [14; 22]; [45; 2; 41; 42]; [34; 5]; [18; 20]; [11; 26]; [43; 1; 38]; [6; 32]; [39; 36; 16]; [3; 35; 44]; [23; 12]; [24; 13]; [9; 29]; [33; 4; 49; 48]; [0; 37; 40]; [31; 10]; [7; 28]; [30; 8]], [14100; 14900; 14500; 14700; 14300; 14400; 14900; 14600; 13700; 14500; 14000; 14700; 14800; 14500; 14700; 15000; 15000; 14400; 15000; 14800], 17150, 17151, 0.2857332229614258
