Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 22, 0.9163123181818181, [95; 38; 81; 33; 20; 96; 41; 44; 40; 34; 86; 42; 21; 85; 71; 66; 88; 25; 72; 87; 15; 35; 56; 22; 39; 64; 83; 62; 78; 89; 23; 57; 36; 2; 6; 80; 18; 27; 10; 55; 31; 1; 60; 93; 53; 54; 28; 59; 9; 26; 94; 17; 58; 12; 77; 79; 75; 45; 48; 11; 68; 19; 8; 24; 0; 47; 76; 50; 84; 4; 30; 97; 70; 63; 46; 49; 14; 5; 32; 7; 3; 67; 29; 52; 37; 69; 82; 13; 16; 43; 51; 65; 73; 91; 74; 61; 90; 92; 99; 98], [[95; 38; 81; 33; 20]; [96; 41; 44; 40]; [34; 86; 42; 21; 85]; [71; 66; 88; 25; 72; 87]; [15; 35; 56; 22]; [39; 64; 83; 62; 78; 89]; [23; 57; 36]; [2; 6; 80; 18]; [27; 10; 55; 31]; [1; 60; 93; 53; 54]; [28; 59; 9; 26]; [94; 17; 58; 12; 77]; [79; 75; 45; 48; 11]; [68; 19; 8; 24]; [0; 47; 76; 50; 84]; [4; 30; 97; 70; 63]; [46; 49; 14; 5]; [32; 7; 3; 67]; [29; 52; 37; 69; 82]; [13; 16; 43; 51]; [65; 73; 91; 74; 61; 90; 92]; [99; 98]], [100000; 79800; 100000; 100000; 99800; 99900; 70600; 100000; 100000; 100000; 99800; 100000; 100000; 99800; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 20400], 247500, 247501, 8.117575645446777
15, 21, 0.9717229999999998, [81; 56; 4; 98; 25; 44; 43; 91; 5; 90; 57; 35; 17; 11; 94; 65; 21; 76; 16; 50; 13; 46; 7; 1; 61; 32; 40; 72; 41; 8; 95; 48; 9; 52; 24; 49; 55; 51; 34; 63; 77; 36; 75; 0; 2; 27; 3; 66; 84; 74; 23; 12; 28; 69; 73; 64; 10; 87; 29; 45; 19; 6; 62; 30; 39; 22; 53; 58; 71; 47; 26; 68; 38; 83; 42; 18; 89; 59; 33; 14; 15; 54; 82; 85; 20; 31; 67; 80; 88; 37; 60; 78; 86; 96; 99; 70; 79; 93; 92; 97], [[81; 56; 4; 98; 25]; [44; 43; 91; 5; 90]; [57; 35; 17; 11]; [94; 65; 21; 76; 16]; [50; 13; 46; 7]; [1; 61; 32; 40]; [72; 41; 8; 95; 48]; [9; 52; 24; 49]; [55; 51; 34; 63; 77]; [36; 75; 0; 2]; [27; 3; 66; 84; 74]; [23; 12; 28; 69]; [73; 64; 10; 87; 29]; [45; 19; 6; 62]; [30; 39; 22; 53]; [58; 71; 47; 26; 68]; [38; 83; 42; 18; 89]; [59; 33; 14; 15]; [54; 82; 85; 20; 31]; [67; 80; 88; 37; 60; 78]; [86; 96; 99; 70; 79; 93; 92; 97]], [99800; 97000; 99800; 98000; 99800; 97000; 100000; 97400; 98500; 98700; 100000; 97500; 99300; 97000; 97000; 99600; 99900; 99600; 99100; 99700; 95200], 74250, 74251, 1.9117896556854248
18, 21, 0.9723395714285714, [53; 51; 57; 89; 73; 87; 40; 22; 88; 41; 0; 83; 30; 11; 78; 72; 58; 32; 29; 28; 49; 33; 12; 23; 10; 60; 35; 3; 36; 31; 55; 1; 42; 39; 43; 97; 59; 14; 38; 65; 52; 6; 18; 46; 15; 86; 13; 85; 64; 16; 70; 27; 2; 24; 68; 9; 21; 7; 90; 17; 95; 54; 48; 50; 82; 77; 19; 26; 66; 20; 5; 34; 75; 61; 74; 98; 69; 80; 81; 4; 67; 76; 96; 8; 37; 99; 44; 79; 25; 47; 63; 45; 91; 62; 93; 56; 84; 94; 71; 92], [[53; 51; 57; 89; 73; 87]; [40; 22; 88; 41]; [0; 83; 30; 11]; [78; 72; 58; 32; 29]; [28; 49; 33; 12]; [23; 10; 60; 35]; [3; 36; 31; 55]; [1; 42; 39; 43]; [97; 59; 14; 38; 65]; [52; 6; 18; 46]; [15; 86; 13; 85; 64]; [16; 70; 27; 2]; [24; 68; 9; 21]; [7; 90; 17; 95; 54]; [48; 50; 82; 77; 19]; [26; 66; 20; 5]; [34; 75; 61; 74; 98; 69]; [80; 81; 4; 67; 76; 96]; [8; 37; 99; 44; 79]; [25; 47; 63; 45; 91]; [62; 93; 56; 84; 94; 71; 92]], [99900; 86400; 96700; 99500; 99900; 98700; 99600; 99900; 99100; 98900; 99200; 100000; 99400; 99300; 97800; 99800; 99900; 98400; 99000; 98900; 99600], 89100, 89101, 2.3726367950439453
42, 22, 0.897420318181818, [53; 5; 38; 89; 76; 42; 36; 27; 79; 86; 1; 77; 32; 58; 90; 78; 65; 70; 96; 83; 15; 73; 94; 2; 67; 33; 93; 80; 37; 23; 24; 25; 62; 17; 97; 9; 51; 43; 60; 92; 48; 54; 7; 28; 64; 20; 8; 68; 41; 63; 85; 52; 47; 10; 69; 82; 84; 74; 50; 21; 39; 30; 61; 31; 0; 35; 45; 91; 75; 14; 13; 72; 11; 4; 40; 59; 49; 19; 6; 44; 29; 34; 46; 12; 57; 18; 26; 95; 71; 3; 87; 16; 66; 81; 22; 56; 88; 55; 98; 99], [[53; 5; 38; 89; 76]; [42; 36; 27; 79; 86]; [1; 77; 32; 58; 90]; [78; 65; 70; 96; 83]; [15; 73; 94; 2; 67]; [33; 93; 80; 37; 23]; [24; 25; 62; 17]; [97; 9; 51; 43]; [60; 92; 48; 54; 7]; [28; 64; 20]; [8; 68; 41; 63; 85]; [52; 47; 10; 69; 82]; [84; 74; 50; 21; 39]; [30; 61; 31; 0]; [35; 45; 91; 75]; [14; 13; 72]; [11; 4; 40; 59]; [49; 19; 6; 44]; [29; 34; 46; 12]; [57; 18; 26; 95; 71]; [3; 87; 16; 66; 81]; [22; 56; 88; 55; 98; 99]], [100000; 99900; 100000; 72100; 100000; 100000; 100000; 83200; 100000; 71300; 100000; 100000; 100000; 99800; 72100; 71900; 100000; 100000; 99900; 99800; 100000; 99900], 212850, 212851, 5.478287935256958
17, 21, 0.9718200476190475, [79; 7; 38; 82; 65; 26; 91; 40; 35; 76; 66; 41; 1; 64; 95; 12; 58; 42; 2; 39; 3; 50; 34; 56; 57; 63; 22; 78; 67; 31; 6; 15; 47; 59; 25; 16; 37; 92; 45; 72; 20; 13; 10; 21; 71; 43; 14; 28; 97; 87; 33; 0; 68; 11; 44; 19; 48; 32; 5; 62; 89; 46; 61; 85; 36; 55; 84; 9; 49; 30; 29; 23; 18; 8; 52; 90; 94; 54; 70; 93; 51; 17; 69; 73; 27; 4; 83; 24; 75; 60; 86; 88; 81; 53; 80; 77; 74; 96; 99; 98], [[79; 7; 38; 82; 65]; [26; 91; 40; 35; 76]; [66; 41; 1; 64; 95]; [12; 58; 42; 2]; [39; 3; 50; 34]; [56; 57; 63; 22; 78]; [67; 31; 6; 15]; [47; 59; 25; 16]; [37; 92; 45; 72; 20]; [13; 10; 21; 71]; [43; 14; 28; 97; 87]; [33; 0; 68; 11]; [44; 19; 48; 32]; [5; 62; 89; 46; 61]; [85; 36; 55; 84; 9]; [49; 30; 29; 23]; [18; 8; 52; 90; 94]; [54; 70; 93; 51; 17]; [69; 73; 27; 4; 83]; [24; 75; 60; 86; 88; 81]; [53; 80; 77; 74; 96; 99; 98]], [97800; 100000; 99000; 99800; 99200; 98600; 99500; 94900; 99600; 99500; 99500; 99600; 95900; 100000; 99000; 99500; 99500; 96400; 100000; 98300; 94300], 84150, 84151, 2.2732181549072266
48, 22, 0.9161150454545454, [29; 34; 33; 32; 3; 10; 25; 72; 39; 59; 47; 67; 61; 23; 53; 21; 73; 97; 75; 82; 49; 5; 91; 93; 0; 48; 58; 1; 56; 26; 20; 30; 17; 85; 87; 86; 35; 99; 55; 22; 9; 37; 63; 81; 40; 38; 50; 74; 62; 52; 36; 18; 44; 11; 45; 6; 42; 60; 7; 28; 2; 57; 31; 69; 14; 24; 8; 54; 15; 43; 19; 13; 71; 12; 16; 4; 68; 27; 51; 78; 90; 41; 84; 70; 66; 65; 79; 94; 95; 64; 88; 92; 83; 77; 46; 80; 76; 89; 96; 98], [[29; 34; 33; 32]; [3; 10; 25; 72]; [39; 59; 47; 67; 61]; [23; 53; 21; 73; 97]; [75; 82; 49; 5; 91; 93]; [0; 48; 58; 1]; [56; 26; 20; 30]; [17; 85; 87; 86; 35; 99]; [55; 22; 9; 37]; [63; 81; 40; 38]; [50; 74; 62; 52; 36]; [18; 44; 11; 45]; [6; 42; 60; 7]; [28; 2; 57; 31]; [69; 14; 24]; [8; 54; 15; 43]; [19; 13; 71; 12]; [16; 4; 68; 27]; [51; 78; 90; 41; 84; 70]; [66; 65; 79; 94; 95; 64; 88]; [92; 83; 77; 46; 80; 76; 89]; [96; 98]], [99900; 100000; 99800; 100000; 100000; 100000; 99400; 100000; 100000; 79100; 100000; 100000; 100000; 100000; 71300; 100000; 99800; 100000; 100000; 100000; 100000; 20600], 242550, 242551, 6.275861978530884
35, 22, 0.8974118636363635, [80; 61; 3; 55; 64; 87; 84; 77; 48; 38; 28; 22; 56; 21; 91; 34; 53; 67; 59; 99; 27; 66; 14; 52; 18; 41; 63; 23; 32; 70; 83; 10; 86; 36; 46; 81; 71; 17; 16; 12; 58; 85; 40; 74; 0; 1; 51; 57; 37; 49; 8; 30; 42; 11; 15; 98; 97; 54; 79; 44; 75; 7; 50; 94; 20; 88; 9; 26; 72; 5; 25; 24; 82; 62; 76; 6; 60; 35; 19; 13; 69; 2; 31; 92; 39; 45; 4; 78; 65; 43; 90; 89; 95; 33; 73; 68; 47; 29; 96; 93], [[80; 61; 3; 55; 64]; [87; 84; 77; 48; 38]; [28; 22; 56]; [21; 91; 34; 53; 67]; [59; 99; 27; 66]; [14; 52; 18; 41]; [63; 23; 32; 70; 83]; [10; 86; 36; 46; 81]; [71; 17; 16; 12]; [58; 85; 40; 74]; [0; 1; 51; 57]; [37; 49; 8; 30]; [42; 11; 15; 98; 97]; [54; 79; 44; 75; 7]; [50; 94; 20; 88]; [9; 26; 72; 5]; [25; 24; 82; 62; 76]; [6; 60; 35; 19]; [13; 69; 2; 31]; [92; 39; 45; 4; 78]; [65; 43; 90; 89; 95; 33]; [73; 68; 47; 29; 96; 93]], [100000; 84800; 73000; 100000; 72100; 100000; 99600; 100000; 100000; 70200; 99800; 99600; 100000; 100000; 71300; 100000; 99900; 100000; 99800; 99900; 99900; 100000], 178200, 178201, 4.653960704803467
44, 22, 0.8973964999999999, [61; 34; 25; 0; 31; 67; 11; 3; 43; 7; 5; 58; 45; 44; 22; 6; 62; 72; 51; 75; 19; 24; 29; 55; 35; 59; 21; 4; 54; 30; 36; 1; 17; 42; 60; 47; 15; 80; 39; 83; 2; 79; 18; 8; 78; 74; 33; 64; 10; 63; 28; 16; 37; 53; 76; 98; 77; 52; 69; 68; 12; 65; 23; 49; 41; 13; 70; 56; 81; 38; 26; 97; 50; 32; 66; 48; 20; 88; 96; 9; 85; 14; 82; 46; 87; 86; 40; 95; 27; 71; 89; 90; 73; 84; 93; 94; 92; 57; 91; 99], [[61; 34; 25; 0]; [31; 67; 11; 3]; [43; 7; 5; 58]; [45; 44; 22]; [6; 62; 72; 51; 75]; [19; 24; 29; 55]; [35; 59; 21; 4]; [54; 30; 36]; [1; 17; 42; 60]; [47; 15; 80; 39; 83]; [2; 79; 18; 8]; [78; 74; 33; 64]; [10; 63; 28; 16]; [37; 53; 76; 98; 77]; [52; 69; 68; 12; 65]; [23; 49; 41; 13]; [70; 56; 81; 38]; [26; 97; 50; 32; 66]; [48; 20; 88; 96; 9]; [85; 14; 82; 46; 87; 86]; [40; 95; 27; 71; 89; 90]; [73; 84; 93; 94; 92; 57; 91; 99]], [100000; 100000; 100000; 71100; 99300; 100000; 99900; 70300; 99800; 100000; 100000; 71900; 100000; 83600; 100000; 100000; 74100; 99900; 100000; 100000; 100000; 100000], 222750, 222751, 5.795421838760376
16, 21, 0.9716616666666666, [88; 42; 80; 47; 16; 69; 51; 36; 76; 54; 13; 60; 34; 25; 81; 17; 99; 37; 93; 94; 84; 96; 1; 50; 30; 14; 43; 64; 4; 35; 70; 2; 7; 38; 58; 31; 15; 23; 24; 12; 66; 49; 44; 11; 22; 33; 10; 73; 8; 27; 0; 41; 53; 20; 89; 52; 75; 40; 65; 18; 6; 85; 87; 63; 28; 79; 46; 55; 21; 32; 74; 67; 71; 5; 48; 9; 57; 56; 3; 82; 92; 26; 68; 78; 29; 59; 45; 61; 62; 19; 39; 97; 77; 83; 86; 72; 90; 91; 95; 98], [[88; 42; 80; 47; 16]; [69; 51; 36; 76; 54]; [13; 60; 34; 25]; [81; 17; 99; 37; 93; 94]; [84; 96; 1; 50; 30]; [14; 43; 64; 4]; [35; 70; 2; 7]; [38; 58; 31; 15]; [23; 24; 12; 66]; [49; 44; 11; 22]; [33; 10; 73; 8]; [27; 0; 41; 53]; [20; 89; 52; 75; 40]; [65; 18; 6; 85; 87]; [63; 28; 79; 46; 55]; [21; 32; 74; 67; 71]; [5; 48; 9; 57]; [56; 3; 82; 92; 26]; [68; 78; 29; 59; 45]; [61; 62; 19; 39; 97]; [77; 83; 86; 72; 90; 91; 95; 98]], [98300; 96900; 98400; 96700; 99900; 98400; 99600; 96500; 98800; 98800; 96800; 99900; 98400; 99700; 99500; 99900; 98300; 99600; 97300; 99200; 99000], 79200, 79201, 2.0759894847869873
25, 21, 0.9723665238095236, [34; 36; 40; 26; 62; 56; 27; 46; 2; 32; 10; 73; 14; 7; 80; 20; 43; 39; 31; 22; 42; 60; 19; 5; 35; 86; 65; 53; 33; 57; 23; 45; 69; 74; 8; 54; 38; 21; 17; 4; 15; 76; 9; 93; 77; 1; 71; 49; 3; 51; 18; 94; 28; 41; 66; 44; 30; 68; 58; 24; 90; 47; 88; 81; 83; 63; 50; 25; 37; 11; 52; 89; 85; 13; 64; 29; 16; 84; 6; 0; 12; 75; 61; 70; 55; 72; 82; 59; 91; 99; 97; 98; 96; 48; 95; 67; 78; 79; 92; 87], [[34; 36; 40; 26]; [62; 56; 27; 46]; [2; 32; 10; 73]; [14; 7; 80; 20]; [43; 39; 31; 22]; [42; 60; 19; 5]; [35; 86; 65; 53; 33]; [57; 23; 45; 69; 74]; [8; 54; 38; 21]; [17; 4; 15; 76]; [9; 93; 77; 1; 71]; [49; 3; 51; 18]; [94; 28; 41; 66; 44]; [30; 68; 58; 24; 90]; [47; 88; 81; 83; 63; 50]; [25; 37; 11; 52]; [89; 85; 13; 64; 29]; [16; 84; 6; 0]; [12; 75; 61; 70; 55]; [72; 82; 59; 91; 99; 97; 98; 96]; [48; 95; 67; 78; 79; 92; 87]], [99100; 86300; 97700; 98000; 99600; 98700; 99900; 99400; 100000; 99800; 99900; 99400; 99100; 99900; 99400; 99400; 96500; 99600; 98400; 100000; 99800], 123750, 123751, 3.293614149093628
