Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8565613684210526, [23; 19; 18; 17; 20; 82; 89; 62; 80; 51; 24; 32; 29; 34; 31; 53; 73; 85; 79; 21; 78; 28; 26; 22; 27; 25; 72; 77; 58; 69; 56; 43; 38; 57; 96; 70; 92; 37; 35; 36; 33; 30; 7; 10; 8; 9; 12; 4; 3; 0; 6; 1; 63; 74; 86; 90; 76; 2; 16; 15; 13; 14; 47; 66; 52; 54; 49; 45; 39; 41; 46; 42; 59; 64; 50; 65; 55; 81; 11; 91; 99; 44; 83; 75; 40; 68; 84; 48; 60; 87; 67; 88; 5; 61; 71; 94; 93; 97; 98; 95], [[23; 19; 18; 17; 20]; [82; 89; 62; 80; 51]; [24; 32; 29; 34; 31]; [53; 73; 85; 79; 21; 78]; [28; 26; 22; 27; 25]; [72; 77; 58; 69; 56; 43]; [38; 57; 96; 70; 92]; [37; 35; 36; 33; 30]; [7; 10; 8; 9; 12]; [4; 3; 0; 6; 1]; [63; 74; 86; 90; 76]; [2; 16; 15; 13; 14]; [47; 66; 52; 54; 49]; [45; 39; 41; 46; 42]; [59; 64; 50; 65; 55; 81]; [11; 91; 99; 44; 83; 75]; [40; 68; 84; 48; 60; 87]; [67; 88; 5; 61; 71; 94]; [93; 97; 98; 95]], [95600; 81300; 92500; 100000; 93600; 100000; 81800; 91800; 98600; 99700; 80100; 97400; 85700; 89400; 100000; 100000; 100000; 100000; 60500], 217800, 217801, 5.847089052200317
46, 19, 0.8523258947368422, [37; 39; 33; 40; 34; 49; 59; 51; 56; 62; 90; 55; 87; 86; 82; 1; 5; 0; 2; 3; 31; 35; 32; 30; 29; 79; 80; 53; 83; 77; 18; 21; 16; 19; 22; 64; 66; 71; 52; 73; 46; 42; 47; 48; 43; 97; 76; 36; 58; 45; 68; 17; 15; 10; 13; 12; 11; 4; 6; 9; 8; 84; 7; 57; 89; 61; 92; 93; 95; 63; 41; 72; 24; 94; 44; 65; 88; 85; 74; 54; 75; 99; 60; 20; 26; 28; 27; 23; 78; 81; 70; 67; 50; 38; 25; 91; 69; 14; 96; 98], [[37; 39; 33; 40; 34]; [49; 59; 51; 56; 62]; [90; 55; 87; 86; 82]; [1; 5; 0; 2; 3]; [31; 35; 32; 30; 29]; [79; 80; 53; 83; 77]; [18; 21; 16; 19; 22]; [64; 66; 71; 52; 73]; [46; 42; 47; 48; 43]; [97; 76; 36; 58; 45; 68]; [17; 15; 10; 13; 12]; [11; 4; 6; 9; 8]; [84; 7; 57; 89; 61; 92]; [93; 95; 63; 41; 72]; [24; 94; 44; 65; 88; 85]; [74; 54; 75; 99; 60]; [20; 26; 28; 27; 23]; [78; 81; 70; 67; 50; 38]; [25; 91; 69; 14; 96; 98]], [91300; 84800; 80100; 99900; 92100; 81000; 95400; 82500; 88500; 100000; 97400; 98800; 100000; 81300; 100000; 81000; 93900; 100000; 100000], 232650, 232651, 6.277881383895874
57, 19, 0.8630673684210526, [92; 76; 90; 85; 22; 30; 41; 12; 94; 74; 93; 88; 54; 81; 65; 82; 72; 36; 27; 34; 32; 29; 33; 83; 66; 87; 58; 68; 20; 19; 15; 16; 18; 25; 23; 21; 26; 24; 77; 69; 59; 79; 50; 43; 39; 42; 49; 45; 51; 55; 63; 61; 52; 96; 48; 91; 53; 47; 78; 62; 84; 56; 80; 95; 60; 8; 14; 13; 11; 17; 86; 89; 28; 73; 46; 71; 38; 35; 40; 31; 37; 0; 3; 4; 2; 1; 5; 9; 6; 10; 7; 57; 44; 70; 64; 75; 67; 99; 98; 97], [[92; 76; 90; 85; 22; 30]; [41; 12; 94; 74; 93; 88]; [54; 81; 65; 82; 72; 36]; [27; 34; 32; 29; 33]; [83; 66; 87; 58; 68]; [20; 19; 15; 16; 18]; [25; 23; 21; 26; 24]; [77; 69; 59; 79; 50]; [43; 39; 42; 49; 45]; [51; 55; 63; 61; 52; 96]; [48; 91; 53; 47; 78; 62]; [84; 56; 80; 95; 60]; [8; 14; 13; 11; 17]; [86; 89; 28; 73; 46; 71]; [38; 35; 40; 31; 37]; [0; 3; 4; 2; 1]; [5; 9; 6; 10; 7]; [57; 44; 70; 64; 75; 67]; [99; 98; 97]], [100000; 100000; 100000; 92300; 81000; 96000; 94100; 82300; 89100; 100000; 100000; 80400; 97500; 100000; 91400; 99900; 98900; 100000; 45100], 287100, 287101, 7.587842226028442
48, 19, 0.8628011578947369, [35; 34; 30; 33; 31; 73; 68; 62; 54; 66; 49; 63; 43; 42; 40; 44; 19; 22; 18; 15; 20; 1; 3; 0; 5; 2; 14; 16; 9; 10; 17; 25; 82; 58; 92; 47; 85; 70; 83; 55; 90; 72; 21; 45; 71; 51; 65; 60; 79; 59; 94; 97; 11; 50; 76; 81; 88; 53; 64; 24; 28; 26; 29; 27; 80; 87; 74; 91; 52; 4; 7; 8; 6; 12; 39; 77; 75; 93; 95; 13; 36; 37; 38; 32; 41; 23; 78; 67; 89; 86; 48; 46; 56; 61; 57; 69; 84; 99; 96; 98], [[35; 34; 30; 33; 31]; [73; 68; 62; 54; 66; 49]; [63; 43; 42; 40; 44]; [19; 22; 18; 15; 20]; [1; 3; 0; 5; 2]; [14; 16; 9; 10; 17]; [25; 82; 58; 92; 47; 85]; [70; 83; 55; 90; 72; 21]; [45; 71; 51; 65; 60]; [79; 59; 94; 97; 11; 50]; [76; 81; 88; 53; 64]; [24; 28; 26; 29; 27]; [80; 87; 74; 91; 52]; [4; 7; 8; 6; 12]; [39; 77; 75; 93; 95; 13]; [36; 37; 38; 32; 41]; [23; 78; 67; 89; 86; 48]; [46; 56; 61; 57; 69; 84]; [99; 96; 98]], [92000; 100000; 88700; 95600; 99900; 97400; 100000; 100000; 84300; 100000; 81300; 93200; 80200; 98900; 100000; 91300; 100000; 100000; 45200], 242550, 242551, 6.296560049057007
50, 19, 0.8629508421052632, [4; 2; 3; 1; 0; 85; 90; 87; 48; 83; 10; 8; 17; 14; 9; 62; 68; 72; 60; 91; 20; 55; 89; 86; 50; 97; 64; 63; 71; 67; 84; 24; 26; 25; 23; 22; 16; 15; 21; 18; 19; 45; 43; 46; 44; 42; 66; 76; 40; 47; 78; 77; 93; 59; 81; 33; 95; 27; 28; 35; 29; 34; 30; 38; 69; 82; 94; 13; 98; 36; 39; 37; 32; 31; 56; 41; 80; 65; 73; 61; 49; 54; 75; 88; 51; 70; 11; 6; 7; 5; 12; 79; 58; 52; 74; 53; 57; 96; 92; 99], [[4; 2; 3; 1; 0]; [85; 90; 87; 48; 83]; [10; 8; 17; 14; 9]; [62; 68; 72; 60; 91]; [20; 55; 89; 86; 50; 97]; [64; 63; 71; 67; 84]; [24; 26; 25; 23; 22]; [16; 15; 21; 18; 19]; [45; 43; 46; 44; 42]; [66; 76; 40; 47; 78; 77]; [93; 59; 81; 33; 95; 27]; [28; 35; 29; 34; 30]; [38; 69; 82; 94; 13; 98]; [36; 39; 37; 32; 31]; [56; 41; 80; 65; 73; 61]; [49; 54; 75; 88; 51; 70]; [11; 6; 7; 5; 12]; [79; 58; 52; 74; 53; 57]; [96; 92; 99]], [99900; 80400; 97800; 81000; 100000; 81600; 94100; 95800; 89200; 100000; 100000; 92300; 100000; 91500; 100000; 100000; 98900; 100000; 45500], 252450, 252451, 6.6623313426971436
50, 19, 0.8527092631578947, [37; 32; 31; 34; 35; 18; 17; 20; 19; 15; 10; 4; 6; 12; 7; 72; 66; 69; 61; 77; 27; 38; 39; 40; 41; 59; 57; 78; 76; 82; 26; 22; 23; 25; 33; 49; 47; 48; 50; 51; 86; 70; 71; 84; 75; 11; 14; 9; 13; 8; 0; 2; 1; 5; 3; 62; 55; 58; 63; 64; 65; 54; 73; 79; 80; 53; 42; 46; 45; 44; 43; 83; 29; 30; 87; 68; 94; 88; 93; 21; 16; 81; 98; 36; 67; 92; 95; 24; 74; 85; 52; 60; 99; 28; 56; 97; 90; 96; 91; 89], [[37; 32; 31; 34; 35]; [18; 17; 20; 19; 15]; [10; 4; 6; 12; 7]; [72; 66; 69; 61; 77]; [27; 38; 39; 40; 41]; [59; 57; 78; 76; 82]; [26; 22; 23; 25; 33]; [49; 47; 48; 50; 51]; [86; 70; 71; 84; 75]; [11; 14; 9; 13; 8]; [0; 2; 1; 5; 3]; [62; 55; 58; 63; 64; 65]; [54; 73; 79; 80; 53]; [42; 46; 45; 44; 43]; [83; 29; 30; 87; 68; 94]; [88; 93; 21; 16; 81; 98]; [36; 67; 92; 95; 24; 74]; [85; 52; 60; 99; 28; 56]; [97; 90; 96; 91; 89]], [91900; 96000; 98900; 81500; 91100; 81400; 93700; 86900; 80400; 97900; 99900; 100000; 82400; 89200; 100000; 100000; 100000; 100000; 76800], 252450, 252451, 6.615133285522461
54, 19, 0.8716189473684209, [72; 44; 91; 78; 74; 35; 83; 55; 95; 58; 65; 17; 66; 99; 89; 42; 87; 84; 82; 48; 80; 36; 62; 29; 33; 31; 32; 30; 40; 38; 46; 37; 39; 56; 67; 76; 77; 71; 28; 64; 90; 59; 93; 73; 1; 0; 4; 2; 3; 23; 21; 22; 25; 24; 50; 47; 45; 52; 49; 60; 69; 68; 61; 75; 41; 13; 12; 9; 14; 10; 27; 79; 88; 85; 26; 94; 92; 34; 43; 53; 96; 81; 51; 63; 54; 86; 70; 57; 18; 20; 19; 15; 16; 5; 7; 6; 8; 11; 97; 98], [[72; 44; 91; 78; 74; 35]; [83; 55; 95; 58; 65]; [17; 66; 99; 89; 42; 87]; [84; 82; 48; 80; 36; 62]; [29; 33; 31; 32; 30]; [40; 38; 46; 37; 39]; [56; 67; 76; 77; 71; 28]; [64; 90; 59; 93; 73]; [1; 0; 4; 2; 3]; [23; 21; 22; 25; 24]; [50; 47; 45; 52; 49]; [60; 69; 68; 61; 75; 41]; [13; 12; 9; 14; 10]; [27; 79; 88; 85; 26; 94]; [92; 34; 43; 53; 96; 81]; [51; 63; 54; 86; 70; 57]; [18; 20; 19; 15; 16]; [5; 7; 6; 8; 11]; [97; 98]], [100000; 81400; 100000; 100000; 92100; 90300; 100000; 80100; 99900; 94300; 87000; 100000; 97900; 100000; 100000; 100000; 96000; 98900; 30100], 272250, 272251, 7.279825210571289
49, 19, 0.8567649473684211, [77; 78; 56; 55; 75; 41; 44; 40; 42; 39; 74; 93; 12; 85; 52; 76; 13; 17; 16; 11; 9; 37; 36; 33; 38; 34; 63; 91; 80; 53; 61; 35; 25; 21; 23; 24; 26; 71; 14; 87; 62; 90; 66; 31; 30; 32; 27; 29; 67; 84; 79; 89; 70; 2; 4; 3; 0; 1; 46; 48; 65; 68; 49; 50; 82; 83; 92; 86; 5; 6; 7; 8; 10; 58; 97; 28; 88; 59; 54; 18; 15; 22; 19; 20; 47; 81; 43; 60; 57; 95; 45; 73; 51; 72; 69; 64; 99; 98; 96; 94], [[77; 78; 56; 55; 75]; [41; 44; 40; 42; 39]; [74; 93; 12; 85; 52; 76]; [13; 17; 16; 11; 9]; [37; 36; 33; 38; 34]; [63; 91; 80; 53; 61; 35]; [25; 21; 23; 24; 26]; [71; 14; 87; 62; 90; 66]; [31; 30; 32; 27; 29]; [67; 84; 79; 89; 70]; [2; 4; 3; 0; 1]; [46; 48; 65; 68; 49]; [50; 82; 83; 92; 86]; [5; 6; 7; 8; 10]; [58; 97; 28; 88; 59; 54]; [18; 15; 22; 19; 20]; [47; 81; 43; 60; 57; 95]; [45; 73; 51; 72; 69; 64]; [99; 98; 96; 94]], [82000; 90300; 100000; 97400; 91600; 100000; 94100; 100000; 92300; 80100; 99900; 85200; 80200; 98900; 100000; 95600; 100000; 100000; 60400], 247500, 247501, 6.468601703643799
38, 19, 0.8714052631578947, [76; 57; 82; 4; 75; 91; 28; 24; 26; 27; 21; 37; 40; 39; 44; 30; 50; 59; 88; 25; 95; 68; 3; 0; 5; 1; 2; 56; 65; 52; 89; 42; 83; 58; 51; 54; 49; 43; 60; 48; 74; 69; 77; 46; 22; 85; 71; 78; 86; 53; 35; 90; 84; 55; 63; 66; 96; 67; 61; 72; 62; 18; 93; 79; 80; 87; 7; 6; 8; 10; 9; 14; 13; 11; 16; 12; 20; 23; 19; 15; 17; 99; 38; 47; 92; 81; 41; 34; 33; 31; 29; 32; 64; 70; 36; 45; 73; 94; 97; 98], [[76; 57; 82; 4; 75; 91]; [28; 24; 26; 27; 21]; [37; 40; 39; 44; 30]; [50; 59; 88; 25; 95; 68]; [3; 0; 5; 1; 2]; [56; 65; 52; 89; 42; 83]; [58; 51; 54; 49; 43]; [60; 48; 74; 69; 77; 46]; [22; 85; 71; 78; 86; 53]; [35; 90; 84; 55; 63; 66]; [96; 67; 61; 72; 62]; [18; 93; 79; 80; 87]; [7; 6; 8; 10; 9]; [14; 13; 11; 16; 12]; [20; 23; 19; 15; 17]; [99; 38; 47; 92; 81; 41]; [34; 33; 31; 29; 32]; [64; 70; 36; 45; 73; 94]; [97; 98]], [100000; 93600; 90900; 100000; 99900; 100000; 86600; 100000; 100000; 100000; 80900; 82000; 98700; 97500; 95700; 100000; 92100; 100000; 30100], 193050, 193051, 5.101908206939697
48, 20, 0.7974238, [63; 68; 78; 93; 77; 2; 14; 13; 9; 12; 92; 41; 95; 49; 98; 19; 24; 25; 23; 22; 20; 16; 17; 18; 15; 97; 85; 65; 61; 74; 0; 8; 7; 11; 10; 33; 31; 27; 28; 26; 59; 69; 42; 44; 94; 82; 51; 88; 62; 87; 21; 48; 46; 45; 40; 38; 37; 35; 32; 34; 64; 56; 86; 36; 70; 71; 80; 90; 57; 76; 54; 29; 55; 67; 83; 39; 47; 96; 73; 58; 84; 72; 1; 3; 6; 4; 5; 79; 89; 53; 50; 43; 81; 66; 75; 30; 60; 52; 91; 99], [[63; 68; 78; 93; 77]; [2; 14; 13; 9; 12]; [92; 41; 95; 49; 98]; [19; 24; 25; 23; 22]; [20; 16; 17; 18; 15]; [97; 85; 65; 61; 74]; [0; 8; 7; 11; 10]; [33; 31; 27; 28; 26]; [59; 69; 42; 44; 94]; [82; 51; 88; 62; 87]; [21; 48; 46; 45; 40]; [38; 37; 35; 32; 34]; [64; 56; 86; 36; 70; 71]; [80; 90; 57; 76; 54; 29]; [55; 67; 83; 39; 47]; [96; 73; 58; 84; 72]; [1; 3; 6; 4; 5]; [79; 89; 53; 50; 43; 81]; [66; 75; 30; 60; 52; 91]; [99]], [80100; 98200; 81000; 94500; 96200; 80100; 98900; 92700; 84200; 81200; 89600; 91700; 100000; 100000; 84900; 80100; 99600; 100000; 100000; 15000], 242550, 242551, 6.401021718978882
