Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 19, 0.8462755263157895, [32; 94; 90; 73; 15; 84; 45; 42; 43; 40; 46; 75; 56; 70; 85; 87; 9; 14; 12; 16; 11; 64; 49; 62; 53; 69; 22; 23; 24; 26; 25; 33; 31; 28; 30; 27; 34; 35; 37; 36; 41; 66; 88; 60; 91; 63; 7; 18; 20; 17; 19; 61; 74; 79; 82; 83; 5; 6; 8; 13; 10; 1; 4; 0; 2; 3; 80; 65; 72; 39; 71; 55; 50; 29; 68; 86; 54; 95; 59; 89; 21; 77; 81; 52; 48; 47; 76; 97; 38; 78; 51; 44; 58; 57; 67; 96; 99; 93; 92; 98], [[32; 94; 90; 73; 15; 84]; [45; 42; 43; 40; 46]; [75; 56; 70; 85; 87]; [9; 14; 12; 16; 11]; [64; 49; 62; 53; 69]; [22; 23; 24; 26; 25]; [33; 31; 28; 30; 27]; [34; 35; 37; 36; 41]; [66; 88; 60; 91; 63]; [7; 18; 20; 17; 19]; [61; 74; 79; 82; 83]; [5; 6; 8; 13; 10]; [1; 4; 0; 2; 3]; [80; 65; 72; 39; 71; 55]; [50; 29; 68; 86; 54; 95]; [59; 89; 21; 77; 81; 52]; [48; 47; 76; 97; 38; 78]; [51; 44; 58; 57; 67; 96]; [99; 93; 92; 98]], [100000; 88200; 80700; 96300; 84200; 93500; 91800; 89400; 80600; 94900; 80500; 97200; 99300; 100000; 100000; 100000; 100000; 100000; 60700], 282150, 282151, 8.06650185585022
49, 19, 0.8421157368421054, [77; 40; 86; 71; 88; 20; 15; 16; 17; 18; 84; 54; 91; 61; 58; 23; 41; 34; 42; 44; 53; 67; 62; 79; 93; 22; 27; 31; 35; 32; 89; 24; 59; 72; 97; 38; 45; 46; 47; 63; 57; 1; 4; 3; 0; 2; 73; 49; 64; 87; 56; 51; 78; 76; 94; 82; 7; 8; 10; 5; 6; 37; 80; 92; 85; 43; 39; 81; 65; 68; 69; 60; 33; 75; 55; 98; 66; 83; 9; 11; 13; 14; 12; 48; 52; 29; 95; 74; 90; 25; 19; 26; 28; 21; 30; 50; 70; 36; 99; 96], [[77; 40; 86; 71; 88]; [20; 15; 16; 17; 18]; [84; 54; 91; 61; 58]; [23; 41; 34; 42; 44]; [53; 67; 62; 79; 93]; [22; 27; 31; 35; 32]; [89; 24; 59; 72; 97; 38]; [45; 46; 47; 63; 57]; [1; 4; 3; 0; 2]; [73; 49; 64; 87; 56]; [51; 78; 76; 94; 82]; [7; 8; 10; 5; 6]; [37; 80; 92; 85; 43; 39]; [81; 65; 68; 69; 60; 33]; [75; 55; 98; 66; 83]; [9; 11; 13; 14; 12]; [48; 52; 29; 95; 74; 90]; [25; 19; 26; 28; 21]; [30; 50; 70; 36; 99; 96]], [81300; 94800; 81400; 89700; 81400; 91700; 100000; 86100; 99300; 82800; 80600; 97400; 100000; 100000; 80700; 96500; 100000; 93600; 100000], 247500, 247501, 7.769810676574707
41, 19, 0.8523342631578948, [48; 77; 67; 94; 57; 34; 41; 46; 39; 43; 63; 64; 65; 87; 75; 28; 45; 60; 89; 52; 56; 40; 17; 92; 76; 99; 70; 38; 79; 73; 42; 81; 62; 84; 25; 86; 44; 82; 93; 71; 49; 72; 78; 29; 31; 35; 36; 27; 0; 2; 3; 4; 1; 18; 15; 16; 20; 19; 5; 7; 6; 10; 9; 11; 8; 14; 13; 12; 22; 26; 21; 24; 23; 55; 58; 69; 32; 80; 85; 47; 50; 74; 61; 53; 95; 83; 90; 51; 59; 54; 37; 68; 88; 33; 66; 30; 97; 96; 98; 91], [[48; 77; 67; 94; 57]; [34; 41; 46; 39; 43]; [63; 64; 65; 87; 75]; [28; 45; 60; 89; 52]; [56; 40; 17; 92; 76; 99]; [70; 38; 79; 73; 42; 81]; [62; 84; 25; 86; 44; 82]; [93; 71; 49; 72; 78]; [29; 31; 35; 36; 27]; [0; 2; 3; 4; 1]; [18; 15; 16; 20; 19]; [5; 7; 6; 10; 9]; [11; 8; 14; 13; 12]; [22; 26; 21; 24; 23]; [55; 58; 69; 32; 80; 85]; [47; 50; 74; 61; 53; 95]; [83; 90; 51; 59; 54; 37]; [68; 88; 33; 66; 30; 97]; [96; 98; 91]], [82100; 88600; 81500; 85300; 100000; 100000; 100000; 81600; 91200; 99300; 94700; 97400; 96500; 93600; 100000; 100000; 100000; 100000; 45500], 207900, 207901, 5.861759662628174
43, 19, 0.8610887894736842, [29; 35; 28; 30; 34; 55; 45; 64; 71; 49; 94; 79; 76; 92; 48; 2; 4; 3; 0; 1; 63; 51; 77; 87; 58; 41; 84; 44; 83; 93; 23; 56; 50; 69; 15; 86; 68; 95; 16; 14; 12; 13; 11; 6; 88; 59; 91; 61; 70; 8; 9; 10; 7; 5; 42; 66; 73; 98; 62; 39; 25; 27; 22; 24; 26; 36; 40; 38; 37; 46; 57; 90; 74; 60; 75; 17; 18; 19; 21; 20; 54; 43; 47; 72; 85; 82; 53; 96; 80; 65; 52; 31; 33; 78; 32; 67; 81; 89; 99; 97], [[29; 35; 28; 30; 34]; [55; 45; 64; 71; 49]; [94; 79; 76; 92; 48]; [2; 4; 3; 0; 1]; [63; 51; 77; 87; 58; 41]; [84; 44; 83; 93; 23; 56]; [50; 69; 15; 86; 68; 95]; [16; 14; 12; 13; 11]; [6; 88; 59; 91; 61; 70]; [8; 9; 10; 7; 5]; [42; 66; 73; 98; 62; 39]; [25; 27; 22; 24; 26]; [36; 40; 38; 37; 46]; [57; 90; 74; 60; 75]; [17; 18; 19; 21; 20]; [54; 43; 47; 72; 85; 82]; [53; 96; 80; 65; 52; 31]; [33; 78; 32; 67; 81; 89]; [99; 97]], [91400; 85100; 80300; 99300; 100000; 100000; 100000; 96200; 100000; 97300; 100000; 93400; 88700; 81300; 94200; 100000; 100000; 100000; 30100], 217800, 217801, 6.051552772521973
46, 19, 0.8419485789473684, [72; 74; 21; 69; 88; 66; 75; 57; 61; 64; 63; 45; 43; 46; 50; 42; 87; 52; 78; 1; 90; 79; 86; 65; 99; 49; 60; 19; 30; 33; 32; 34; 51; 71; 55; 91; 83; 31; 81; 56; 67; 93; 82; 3; 0; 4; 2; 5; 94; 29; 89; 95; 53; 27; 36; 37; 41; 38; 80; 73; 97; 77; 48; 14; 13; 11; 15; 12; 9; 8; 6; 7; 10; 16; 17; 18; 20; 22; 98; 44; 59; 84; 70; 28; 26; 24; 25; 23; 76; 47; 92; 35; 68; 62; 54; 58; 85; 39; 40; 96], [[72; 74; 21; 69; 88; 66]; [75; 57; 61; 64; 63]; [45; 43; 46; 50; 42]; [87; 52; 78; 1; 90; 79]; [86; 65; 99; 49; 60]; [19; 30; 33; 32; 34]; [51; 71; 55; 91; 83; 31]; [81; 56; 67; 93; 82]; [3; 0; 4; 2; 5]; [94; 29; 89; 95; 53]; [27; 36; 37; 41; 38]; [80; 73; 97; 77; 48]; [14; 13; 11; 15; 12]; [9; 8; 6; 7; 10]; [16; 17; 18; 20; 22]; [98; 44; 59; 84; 70]; [28; 26; 24; 25; 23]; [76; 47; 92; 35; 68; 62]; [54; 58; 85; 39; 40; 96]], [100000; 82800; 87800; 100000; 81300; 91400; 100000; 80300; 98900; 81500; 89700; 80900; 96200; 97200; 94400; 81500; 93400; 100000; 100000], 232650, 232651, 6.518701791763306
45, 19, 0.8608654210526318, [53; 89; 69; 43; 93; 31; 50; 59; 54; 61; 51; 32; 46; 84; 64; 74; 86; 34; 91; 66; 58; 48; 83; 60; 82; 63; 65; 71; 17; 18; 20; 19; 26; 73; 68; 77; 78; 81; 8; 5; 9; 10; 6; 15; 16; 14; 13; 12; 27; 35; 30; 36; 29; 40; 45; 56; 55; 88; 94; 99; 90; 11; 39; 76; 67; 62; 79; 57; 42; 37; 96; 52; 7; 97; 85; 75; 70; 44; 38; 47; 41; 49; 92; 21; 80; 72; 87; 33; 4; 2; 1; 0; 3; 25; 22; 24; 28; 23; 95; 98], [[53; 89; 69; 43; 93; 31]; [50; 59; 54; 61; 51]; [32; 46; 84; 64; 74; 86]; [34; 91; 66; 58; 48; 83]; [60; 82; 63; 65; 71]; [17; 18; 20; 19; 26]; [73; 68; 77; 78; 81]; [8; 5; 9; 10; 6]; [15; 16; 14; 13; 12]; [27; 35; 30; 36; 29]; [40; 45; 56; 55; 88; 94]; [99; 90; 11; 39; 76; 67]; [62; 79; 57; 42; 37; 96]; [52; 7; 97; 85; 75; 70]; [44; 38; 47; 41; 49]; [92; 21; 80; 72; 87; 33]; [4; 2; 1; 0; 3]; [25; 22; 24; 28; 23]; [95; 98]], [100000; 84900; 100000; 100000; 82000; 94100; 80700; 97300; 96000; 91300; 100000; 100000; 100000; 100000; 88000; 100000; 99300; 93400; 30300], 227700, 227701, 6.359379529953003
52, 19, 0.8419262631578949, [73; 71; 85; 87; 72; 3; 33; 32; 30; 31; 57; 58; 59; 55; 54; 65; 49; 89; 63; 74; 41; 44; 46; 50; 45; 66; 93; 96; 47; 75; 10; 8; 9; 7; 11; 79; 61; 84; 88; 52; 14; 20; 21; 19; 22; 42; 35; 37; 40; 43; 62; 83; 92; 51; 67; 28; 13; 18; 16; 12; 15; 76; 95; 82; 53; 5; 77; 94; 38; 68; 23; 78; 80; 70; 69; 91; 60; 86; 2; 0; 1; 4; 6; 48; 34; 64; 98; 39; 97; 99; 56; 36; 90; 81; 17; 29; 27; 24; 25; 26], [[73; 71; 85; 87; 72]; [3; 33; 32; 30; 31]; [57; 58; 59; 55; 54]; [65; 49; 89; 63; 74]; [41; 44; 46; 50; 45]; [66; 93; 96; 47; 75]; [10; 8; 9; 7; 11]; [79; 61; 84; 88; 52]; [14; 20; 21; 19; 22]; [42; 35; 37; 40; 43]; [62; 83; 92; 51; 67; 28]; [13; 18; 16; 12; 15]; [76; 95; 82; 53; 5; 77]; [94; 38; 68; 23; 78; 80]; [70; 69; 91; 60; 86]; [2; 0; 1; 4; 6]; [48; 34; 64; 98; 39; 97]; [99; 56; 36; 90; 81; 17]; [29; 27; 24; 25; 26]], [80300; 92600; 84300; 82400; 87800; 80700; 97000; 80900; 94300; 88800; 100000; 95700; 100000; 100000; 80300; 99000; 100000; 100000; 93200], 262350, 262351, 7.332211017608643
37, 19, 0.8419260526315789, [82; 47; 99; 48; 66; 42; 97; 98; 56; 50; 35; 51; 71; 58; 40; 12; 13; 11; 14; 15; 91; 64; 81; 80; 24; 45; 92; 60; 84; 74; 76; 1; 4; 3; 0; 2; 72; 57; 69; 44; 75; 59; 94; 78; 77; 65; 8; 10; 6; 5; 7; 62; 96; 73; 83; 43; 23; 22; 19; 26; 28; 52; 67; 55; 89; 53; 54; 34; 86; 79; 93; 9; 85; 68; 90; 27; 63; 49; 88; 21; 17; 18; 16; 20; 33; 30; 29; 31; 32; 38; 41; 36; 39; 37; 61; 70; 87; 46; 95; 25], [[82; 47; 99; 48; 66]; [42; 97; 98; 56; 50]; [35; 51; 71; 58; 40]; [12; 13; 11; 14; 15]; [91; 64; 81; 80; 24; 45]; [92; 60; 84; 74; 76]; [1; 4; 3; 0; 2]; [72; 57; 69; 44; 75]; [59; 94; 78; 77; 65]; [8; 10; 6; 5; 7]; [62; 96; 73; 83; 43]; [23; 22; 19; 26; 28]; [52; 67; 55; 89; 53; 54]; [34; 86; 79; 93; 9; 85]; [68; 90; 27; 63; 49; 88]; [21; 17; 18; 16; 20]; [33; 30; 29; 31; 32]; [38; 41; 36; 39; 37]; [61; 70; 87; 46; 95; 25]], [82400; 82100; 86200; 96200; 100000; 80100; 99300; 83400; 80700; 97400; 81400; 93500; 100000; 100000; 100000; 94500; 91300; 88800; 100000], 188100, 188101, 5.369187355041504
38, 19, 0.8421978421052632, [88; 43; 57; 89; 32; 63; 96; 54; 77; 79; 13; 17; 19; 18; 20; 98; 69; 87; 81; 41; 6; 11; 12; 15; 14; 38; 84; 58; 50; 49; 99; 97; 95; 55; 60; 72; 2; 4; 0; 3; 1; 68; 91; 48; 61; 76; 33; 34; 45; 40; 35; 74; 66; 39; 36; 85; 82; 59; 62; 64; 46; 44; 67; 71; 94; 52; 75; 28; 65; 92; 70; 47; 93; 16; 25; 22; 23; 21; 27; 29; 30; 24; 26; 90; 42; 37; 51; 83; 78; 9; 8; 5; 7; 10; 53; 56; 31; 80; 73; 86], [[88; 43; 57; 89; 32]; [63; 96; 54; 77; 79]; [13; 17; 19; 18; 20]; [98; 69; 87; 81; 41]; [6; 11; 12; 15; 14]; [38; 84; 58; 50; 49; 99]; [97; 95; 55; 60; 72]; [2; 4; 0; 3; 1]; [68; 91; 48; 61; 76]; [33; 34; 45; 40; 35]; [74; 66; 39; 36; 85; 82]; [59; 62; 64; 46; 44]; [67; 71; 94; 52; 75; 28]; [65; 92; 70; 47; 93]; [16; 25; 22; 23; 21]; [27; 29; 30; 24; 26]; [90; 42; 37; 51; 83; 78]; [9; 8; 5; 7; 10]; [53; 56; 31; 80; 73; 86]], [83500; 80800; 94700; 80600; 96400; 100000; 80300; 99300; 82000; 89400; 100000; 85100; 100000; 81100; 94000; 92800; 100000; 97300; 100000], 193050, 193051, 5.434981107711792
52, 19, 0.8720922631578949, [0; 2; 4; 5; 1; 15; 14; 12; 11; 13; 41; 39; 47; 93; 40; 87; 73; 30; 85; 65; 42; 66; 90; 70; 51; 60; 82; 84; 45; 56; 34; 78; 68; 72; 49; 71; 52; 76; 18; 19; 17; 16; 20; 64; 67; 75; 89; 43; 37; 50; 53; 57; 97; 96; 26; 29; 33; 27; 32; 6; 7; 9; 10; 8; 3; 59; 63; 83; 98; 79; 31; 77; 58; 91; 54; 61; 25; 28; 21; 22; 23; 81; 36; 86; 74; 38; 62; 95; 48; 44; 69; 35; 94; 55; 80; 24; 46; 88; 92; 99], [[0; 2; 4; 5; 1]; [15; 14; 12; 11; 13]; [41; 39; 47; 93; 40]; [87; 73; 30; 85; 65]; [42; 66; 90; 70; 51; 60]; [82; 84; 45; 56; 34; 78]; [68; 72; 49; 71; 52; 76]; [18; 19; 17; 16; 20]; [64; 67; 75; 89; 43; 37]; [50; 53; 57; 97; 96]; [26; 29; 33; 27; 32]; [6; 7; 9; 10; 8]; [3; 59; 63; 83; 98; 79]; [31; 77; 58; 91; 54; 61]; [25; 28; 21; 22; 23]; [81; 36; 86; 74; 38; 62]; [95; 48; 44; 69; 35; 94]; [55; 80; 24; 46; 88; 92]; [99]], [99100; 96200; 85900; 82400; 100000; 100000; 100000; 94500; 100000; 81400; 92100; 97200; 100000; 100000; 93500; 100000; 100000; 100000; 15000], 262350, 262351, 7.486804246902466
