Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 70, 0.8207871428571433, [9; 17; 68; 69; 13; 25; 4; 47; 89; 70; 67; 26; 56; 80; 12; 73; 64; 59; 90; 27; 21; 82; 65; 5; 11; 23; 8; 24; 72; 58; 33; 60; 75; 53; 83; 61; 71; 34; 46; 97; 86; 50; 43; 94; 37; 84; 52; 92; 45; 74; 63; 48; 93; 22; 16; 30; 35; 20; 36; 39; 14; 55; 87; 76; 62; 57; 81; 19; 38; 3; 40; 98; 1; 99; 41; 31; 44; 91; 6; 0; 54; 95; 85; 49; 51; 88; 29; 2; 15; 28; 7; 42; 96; 66; 78; 79; 77; 32; 18; 10], [[9]; [17]; [68; 69]; [13]; [25]; [4]; [47; 89]; [70; 67]; [26]; [56; 80]; [12]; [73; 64]; [59; 90]; [27]; [21]; [82; 65]; [5]; [11]; [23]; [8]; [24]; [72; 58]; [33]; [60; 75]; [53; 83]; [61; 71]; [34]; [46; 97]; [86; 50]; [43; 94]; [37]; [84; 52]; [92; 45]; [74; 63]; [48; 93]; [22]; [16]; [30]; [35]; [20]; [36]; [39]; [14]; [55; 87]; [76; 62]; [57; 81]; [19]; [38]; [3]; [40; 98]; [1]; [99; 41]; [31]; [44; 91]; [6]; [0]; [54; 95]; [85; 49]; [51; 88]; [29]; [2]; [15]; [28]; [7]; [42; 96]; [66; 78]; [79; 77]; [32]; [18]; [10]], [9000; 8600; 10000; 8800; 8200; 9600; 9900; 9900; 8100; 9900; 8800; 9900; 9100; 8000; 8500; 9300; 9600; 8900; 8300; 9100; 8300; 10000; 7500; 10000; 10000; 10000; 7100; 9700; 10000; 9900; 7000; 10000; 9900; 9900; 9600; 8300; 8700; 7800; 7000; 8500; 7000; 6900; 8700; 9700; 9800; 9900; 8600; 7000; 9700; 10000; 9700; 9900; 7800; 10000; 9500; 9800; 9400; 10000; 9800; 7800; 9700; 8700; 7900; 9200; 9900; 9500; 8800; 7800; 8600; 8900], 94050, 94051, 4.8996381759643555
20, 70, 0.8210357142857146, [17; 87; 50; 45; 91; 28; 39; 59; 73; 32; 85; 48; 52; 88; 55; 83; 37; 40; 99; 57; 82; 10; 19; 74; 61; 69; 68; 30; 8; 34; 24; 64; 72; 1; 23; 65; 79; 60; 81; 5; 49; 89; 33; 90; 47; 95; 54; 6; 42; 96; 22; 38; 71; 62; 98; 41; 20; 75; 66; 25; 43; 94; 97; 46; 7; 13; 3; 76; 58; 29; 26; 51; 86; 21; 18; 53; 84; 56; 80; 9; 44; 93; 11; 78; 63; 35; 77; 92; 14; 16; 15; 2; 12; 27; 70; 67; 4; 31; 0; 36], [[17]; [87; 50]; [45; 91]; [28]; [39]; [59; 73]; [32]; [85; 48]; [52; 88]; [55; 83]; [37]; [40; 99]; [57; 82]; [10]; [19]; [74; 61]; [69; 68]; [30]; [8]; [34]; [24]; [64; 72]; [1]; [23]; [65; 79]; [60; 81]; [5]; [49; 89]; [33]; [90; 47]; [95; 54]; [6]; [42; 96]; [22]; [38]; [71; 62]; [98; 41]; [20]; [75; 66]; [25]; [43; 94]; [97; 46]; [7]; [13]; [3]; [76; 58]; [29]; [26]; [51; 86]; [21]; [18]; [53; 84]; [56; 80]; [9]; [44; 93]; [11]; [78; 63]; [35]; [77; 92]; [14]; [16]; [15]; [2]; [12]; [27]; [70; 67]; [4]; [31]; [0]; [36]], [8600; 9900; 10000; 7900; 6900; 10000; 7800; 10000; 9800; 9900; 7000; 10000; 9800; 8900; 8600; 10000; 10000; 7800; 9100; 7100; 8300; 9900; 9700; 8300; 9600; 9600; 9600; 9900; 7500; 9800; 9400; 9500; 9900; 8300; 7000; 9900; 9900; 8500; 9700; 8200; 9900; 9700; 9200; 8800; 9700; 9900; 7800; 8100; 9900; 8500; 8600; 10000; 9900; 9000; 9900; 8900; 9700; 7000; 7900; 8700; 8700; 8700; 9700; 8800; 8000; 9900; 9600; 7800; 9800; 7000], 99000, 99001, 3.4779701232910156
19, 70, 0.8206328571428572, [26; 50; 89; 73; 63; 61; 71; 67; 70; 72; 58; 18; 6; 24; 14; 84; 55; 52; 86; 28; 9; 21; 41; 99; 7; 92; 43; 56; 82; 94; 44; 34; 37; 19; 0; 15; 45; 96; 39; 22; 75; 66; 13; 80; 65; 93; 57; 79; 64; 90; 51; 69; 68; 30; 91; 48; 78; 59; 46; 97; 35; 2; 31; 20; 23; 25; 27; 1; 47; 87; 60; 81; 10; 29; 16; 49; 85; 33; 5; 54; 88; 40; 98; 62; 77; 32; 38; 36; 3; 4; 95; 42; 12; 11; 76; 74; 8; 83; 53; 17], [[26]; [50; 89]; [73; 63]; [61; 71]; [67; 70]; [72; 58]; [18]; [6]; [24]; [14]; [84; 55]; [52; 86]; [28]; [9]; [21]; [41; 99]; [7]; [92; 43]; [56; 82]; [94; 44]; [34]; [37]; [19]; [0]; [15]; [45; 96]; [39]; [22]; [75; 66]; [13]; [80; 65]; [93; 57]; [79; 64]; [90; 51]; [69; 68]; [30]; [91; 48]; [78; 59]; [46; 97]; [35]; [2]; [31]; [20]; [23]; [25]; [27]; [1]; [47; 87]; [60; 81]; [10]; [29]; [16]; [49; 85]; [33]; [5]; [54; 88]; [40; 98]; [62; 77]; [32]; [38]; [36]; [3]; [4]; [95; 42]; [12]; [11]; [76; 74]; [8]; [83; 53]; [17]], [8100; 9900; 9900; 10000; 9900; 10000; 8600; 9500; 8300; 8700; 9900; 9900; 7900; 9000; 8500; 9900; 9200; 10000; 9800; 9800; 7100; 7000; 8600; 9800; 8700; 9800; 6900; 8300; 9700; 8800; 9400; 9200; 9700; 9700; 10000; 7800; 9700; 9800; 9700; 7000; 9700; 7800; 8500; 8300; 8200; 8000; 9700; 9900; 9600; 8900; 7800; 8700; 10000; 7500; 9600; 9800; 10000; 9700; 7800; 7000; 7000; 9700; 9600; 9900; 8800; 8900; 9100; 9100; 10000; 8600], 94050, 94051, 3.317174196243286
23, 70, 0.8205900000000003, [32; 82; 62; 23; 72; 67; 18; 44; 95; 74; 64; 41; 98; 3; 16; 35; 10; 49; 89; 22; 65; 76; 6; 87; 53; 55; 97; 93; 50; 81; 58; 61; 73; 37; 78; 60; 20; 56; 80; 5; 54; 88; 24; 27; 25; 85; 47; 0; 21; 68; 79; 7; 31; 9; 13; 8; 99; 40; 94; 43; 91; 52; 66; 70; 26; 14; 71; 69; 59; 77; 36; 12; 33; 15; 96; 45; 57; 83; 92; 42; 30; 51; 84; 28; 17; 4; 11; 38; 46; 90; 75; 63; 48; 86; 19; 1; 34; 29; 39; 2], [[32]; [82; 62]; [23]; [72; 67]; [18]; [44; 95]; [74; 64]; [41; 98]; [3]; [16]; [35]; [10]; [49; 89]; [22]; [65; 76]; [6]; [87; 53]; [55; 97]; [93; 50]; [81; 58]; [61; 73]; [37]; [78; 60]; [20]; [56; 80]; [5]; [54; 88]; [24]; [27]; [25]; [85; 47]; [0]; [21]; [68; 79]; [7]; [31]; [9]; [13]; [8]; [99; 40]; [94; 43]; [91; 52]; [66; 70]; [26]; [14]; [71; 69]; [59; 77]; [36]; [12]; [33]; [15]; [96; 45]; [57; 83]; [92; 42]; [30]; [51; 84]; [28]; [17]; [4]; [11]; [38]; [46; 90]; [75; 63]; [48; 86]; [19]; [1]; [34]; [29]; [39]; [2]], [7800; 9400; 8300; 9600; 8600; 9800; 9900; 9900; 9700; 8700; 7000; 8900; 9900; 8300; 9700; 9500; 9800; 9300; 9600; 9600; 10000; 7000; 9800; 8500; 9900; 9600; 9800; 8300; 8000; 8200; 10000; 9800; 8500; 9400; 9200; 7800; 9000; 8800; 9100; 10000; 9900; 9600; 10000; 8100; 8700; 9600; 9800; 7000; 8800; 7500; 8700; 9800; 9700; 10000; 7800; 10000; 7900; 8600; 9600; 8900; 7000; 10000; 9900; 10000; 8600; 9700; 7100; 7800; 6900; 9700], 113850, 113851, 3.971723794937134
21, 70, 0.8206614285714289, [15; 28; 30; 44; 96; 3; 41; 98; 55; 83; 10; 31; 91; 45; 94; 46; 16; 17; 19; 4; 74; 63; 73; 62; 69; 68; 90; 51; 86; 52; 54; 84; 67; 77; 6; 13; 65; 87; 23; 60; 79; 35; 76; 61; 8; 85; 50; 92; 42; 11; 26; 66; 75; 21; 0; 25; 9; 18; 40; 99; 95; 47; 81; 56; 57; 82; 20; 78; 59; 7; 33; 37; 39; 48; 88; 2; 43; 93; 49; 89; 32; 29; 14; 36; 71; 58; 5; 12; 34; 22; 53; 97; 24; 64; 80; 72; 70; 38; 27; 1], [[15]; [28]; [30]; [44; 96]; [3]; [41; 98]; [55; 83]; [10]; [31]; [91; 45]; [94; 46]; [16]; [17]; [19]; [4]; [74; 63]; [73; 62]; [69; 68]; [90; 51]; [86; 52]; [54; 84]; [67; 77]; [6]; [13]; [65; 87]; [23]; [60; 79]; [35]; [76; 61]; [8]; [85; 50]; [92; 42]; [11]; [26]; [66; 75]; [21]; [0]; [25]; [9]; [18]; [40; 99]; [95; 47]; [81; 56]; [57; 82]; [20]; [78; 59]; [7]; [33]; [37]; [39]; [48; 88]; [2]; [43; 93]; [49; 89]; [32]; [29]; [14]; [36]; [71; 58]; [5]; [12]; [34]; [22]; [53; 97]; [24]; [64; 80]; [72; 70]; [38]; [27]; [1]], [8700; 7900; 7800; 9800; 9700; 9900; 9900; 8900; 7800; 10000; 9700; 8700; 8600; 8600; 9600; 9900; 9900; 10000; 9700; 9900; 10000; 9400; 9500; 8800; 9000; 8300; 9800; 7000; 9900; 9100; 10000; 10000; 8900; 8100; 9700; 8500; 9800; 8200; 9000; 8600; 10000; 9500; 9900; 9800; 8500; 9800; 9200; 7500; 7000; 6900; 9900; 9700; 10000; 9900; 7800; 7800; 8700; 7000; 10000; 9600; 8800; 7100; 8300; 9400; 8300; 9500; 9500; 7000; 8000; 9700], 103950, 103951, 3.6907739639282227
19, 70, 0.8206557142857147, [67; 72; 22; 8; 60; 71; 2; 91; 46; 82; 57; 90; 47; 68; 69; 23; 6; 73; 70; 95; 44; 14; 59; 75; 35; 89; 52; 49; 86; 10; 83; 51; 26; 99; 41; 56; 81; 62; 74; 25; 13; 11; 63; 79; 1; 5; 66; 87; 34; 15; 64; 78; 4; 7; 17; 33; 24; 54; 93; 12; 61; 76; 28; 29; 16; 37; 40; 98; 38; 96; 48; 3; 94; 43; 39; 84; 53; 31; 58; 80; 88; 55; 77; 65; 45; 92; 18; 20; 30; 32; 97; 42; 9; 0; 85; 50; 36; 19; 27; 21], [[67; 72]; [22]; [8]; [60; 71]; [2]; [91; 46]; [82; 57]; [90; 47]; [68; 69]; [23]; [6]; [73; 70]; [95; 44]; [14]; [59; 75]; [35]; [89; 52]; [49; 86]; [10]; [83; 51]; [26]; [99; 41]; [56; 81]; [62; 74]; [25]; [13]; [11]; [63; 79]; [1]; [5]; [66; 87]; [34]; [15]; [64; 78]; [4]; [7]; [17]; [33]; [24]; [54; 93]; [12]; [61; 76]; [28]; [29]; [16]; [37]; [40; 98]; [38]; [96; 48]; [3]; [94; 43]; [39]; [84; 53]; [31]; [58; 80]; [88; 55]; [77; 65]; [45; 92]; [18]; [20]; [30]; [32]; [97; 42]; [9]; [0]; [85; 50]; [36]; [19]; [27]; [21]], [9600; 8300; 9100; 10000; 9700; 9900; 9800; 9800; 10000; 8300; 9500; 9500; 9800; 8700; 10000; 7000; 9800; 10000; 8900; 10000; 8100; 9900; 9900; 9900; 8200; 8800; 8900; 9700; 9700; 9600; 8900; 7100; 8700; 9700; 9600; 9200; 8600; 7500; 8300; 9500; 8800; 9900; 7900; 7800; 8700; 7000; 10000; 7000; 9500; 9700; 9900; 6900; 10000; 7800; 9600; 9700; 9600; 9900; 8600; 8500; 7800; 7800; 9900; 9000; 9800; 10000; 7000; 8600; 8000; 8500], 94050, 94051, 3.3200159072875977
19, 70, 0.820747142857143, [27; 18; 11; 78; 68; 20; 19; 65; 85; 43; 93; 35; 53; 83; 81; 57; 14; 66; 70; 9; 28; 24; 91; 44; 87; 48; 88; 54; 74; 69; 97; 51; 6; 77; 59; 29; 1; 10; 16; 99; 41; 15; 60; 71; 98; 40; 25; 17; 2; 38; 62; 76; 45; 92; 30; 75; 64; 21; 37; 96; 52; 94; 50; 47; 89; 3; 34; 42; 95; 5; 0; 46; 90; 13; 8; 36; 7; 73; 61; 39; 31; 33; 12; 23; 22; 56; 80; 32; 82; 55; 63; 79; 4; 49; 86; 26; 67; 84; 58; 72], [[27]; [18]; [11]; [78; 68]; [20]; [19]; [65; 85]; [43; 93]; [35]; [53; 83]; [81; 57]; [14]; [66; 70]; [9]; [28]; [24]; [91; 44]; [87; 48]; [88; 54]; [74; 69]; [97; 51]; [6]; [77; 59]; [29]; [1]; [10]; [16]; [99; 41]; [15]; [60; 71]; [98; 40]; [25]; [17]; [2]; [38]; [62; 76]; [45; 92]; [30]; [75; 64]; [21]; [37]; [96; 52]; [94; 50]; [47; 89]; [3]; [34]; [42; 95]; [5]; [0]; [46; 90]; [13]; [8]; [36]; [7]; [73; 61]; [39]; [31]; [33]; [12]; [23]; [22]; [56; 80]; [32]; [82; 55]; [63; 79]; [4]; [49; 86]; [26]; [67; 84]; [58; 72]], [8000; 8600; 8900; 9400; 8500; 8600; 9100; 10000; 7000; 10000; 9900; 8700; 10000; 9000; 7900; 8300; 10000; 9900; 9800; 9600; 9400; 9500; 9800; 7800; 9700; 8900; 8700; 9900; 8700; 10000; 10000; 8200; 8600; 9700; 7000; 9800; 9900; 7800; 9900; 8500; 7000; 9400; 9500; 9900; 9700; 7100; 9900; 9600; 9800; 10000; 8800; 9100; 7000; 9200; 10000; 6900; 7800; 7500; 8800; 8300; 8300; 9900; 7800; 10000; 9700; 9600; 10000; 8100; 9000; 10000], 94050, 94051, 3.32468843460083
18, 70, 0.8207414285714288, [44; 94; 0; 43; 95; 22; 20; 50; 90; 8; 72; 64; 58; 74; 61; 75; 82; 55; 12; 65; 79; 7; 60; 78; 3; 34; 26; 16; 1; 71; 59; 80; 69; 24; 2; 32; 6; 31; 39; 47; 85; 13; 56; 81; 66; 76; 21; 30; 23; 84; 51; 36; 62; 73; 10; 35; 9; 29; 49; 87; 48; 86; 18; 4; 54; 96; 40; 98; 5; 52; 88; 38; 33; 17; 45; 92; 19; 14; 41; 99; 70; 68; 77; 67; 57; 97; 53; 83; 89; 63; 91; 46; 15; 28; 11; 27; 25; 93; 42; 37], [[44; 94]; [0]; [43; 95]; [22]; [20]; [50; 90]; [8]; [72; 64]; [58; 74]; [61; 75]; [82; 55]; [12]; [65; 79]; [7]; [60; 78]; [3]; [34]; [26]; [16]; [1]; [71; 59]; [80; 69]; [24]; [2]; [32]; [6]; [31]; [39]; [47; 85]; [13]; [56; 81]; [66; 76]; [21]; [30]; [23]; [84; 51]; [36]; [62; 73]; [10]; [35]; [9]; [29]; [49; 87]; [48; 86]; [18]; [4]; [54; 96]; [40; 98]; [5]; [52; 88]; [38]; [33]; [17]; [45; 92]; [19]; [14]; [41; 99]; [70; 68]; [77; 67]; [57; 97]; [53; 83]; [89; 63]; [91; 46]; [15]; [28]; [11]; [27]; [25]; [93; 42]; [37]], [9800; 9800; 9900; 8300; 8500; 9800; 9100; 9900; 10000; 10000; 10000; 8800; 9600; 9200; 9800; 9700; 7100; 8100; 8700; 9700; 10000; 9200; 8300; 9700; 7800; 9500; 7800; 6900; 10000; 8800; 9900; 9600; 8500; 7800; 8300; 10000; 7000; 9900; 8900; 7000; 9000; 7800; 9900; 10000; 8600; 9600; 9400; 10000; 9600; 9800; 7000; 7500; 8600; 9900; 8600; 8700; 9900; 9900; 9400; 9100; 10000; 9100; 9900; 8700; 7900; 8900; 8000; 8200; 10000; 7000], 89100, 89101, 3.1605968475341797
20, 70, 0.8206785714285718, [23; 20; 13; 74; 66; 84; 64; 41; 99; 40; 98; 73; 60; 53; 89; 7; 36; 34; 83; 51; 78; 63; 5; 86; 48; 4; 93; 44; 69; 77; 62; 75; 28; 6; 12; 91; 59; 54; 95; 9; 21; 18; 97; 46; 27; 26; 11; 3; 42; 92; 57; 80; 31; 22; 0; 90; 52; 15; 29; 32; 55; 82; 16; 58; 71; 39; 50; 87; 14; 2; 17; 37; 10; 81; 56; 72; 70; 67; 68; 61; 79; 94; 45; 25; 24; 8; 65; 76; 19; 1; 49; 88; 35; 96; 43; 38; 85; 47; 33; 30], [[23]; [20]; [13]; [74; 66]; [84; 64]; [41; 99]; [40; 98]; [73; 60]; [53; 89]; [7]; [36]; [34]; [83; 51]; [78; 63]; [5]; [86; 48]; [4]; [93; 44]; [69; 77]; [62; 75]; [28]; [6]; [12]; [91; 59]; [54; 95]; [9]; [21]; [18]; [97; 46]; [27]; [26]; [11]; [3]; [42; 92]; [57; 80]; [31]; [22]; [0]; [90; 52]; [15]; [29]; [32]; [55; 82]; [16]; [58; 71]; [39]; [50; 87]; [14]; [2]; [17]; [37]; [10]; [81; 56]; [72; 70]; [67; 68]; [61; 79]; [94; 45]; [25]; [24]; [8]; [65; 76]; [19]; [1]; [49; 88]; [35]; [96; 43]; [38]; [85; 47]; [33]; [30]], [8300; 8500; 8800; 9700; 9300; 9900; 10000; 10000; 9800; 9200; 7000; 7100; 10000; 9700; 9600; 10000; 9600; 9900; 9400; 9900; 7900; 9500; 8800; 9000; 9400; 9000; 8500; 8600; 9700; 8000; 8100; 8900; 9700; 10000; 9900; 7800; 8300; 9800; 9700; 8700; 7800; 7800; 10000; 8700; 10000; 6900; 9900; 8700; 9700; 8600; 7000; 8900; 9900; 9500; 10000; 9800; 9800; 8200; 8300; 9100; 9700; 8600; 9700; 9900; 7000; 9900; 7000; 10000; 7500; 7800], 99000, 99001, 3.500882148742676
22, 70, 0.8207557142857148, [46; 91; 8; 49; 90; 23; 64; 71; 35; 13; 21; 84; 53; 17; 96; 44; 30; 59; 72; 52; 89; 2; 60; 73; 9; 31; 76; 63; 67; 74; 27; 26; 5; 20; 0; 24; 1; 39; 36; 19; 65; 78; 15; 28; 58; 77; 34; 11; 6; 22; 4; 56; 85; 10; 48; 86; 25; 7; 50; 88; 55; 82; 29; 33; 38; 92; 42; 12; 98; 40; 57; 81; 68; 69; 87; 51; 18; 79; 80; 43; 94; 62; 75; 16; 54; 93; 97; 47; 14; 3; 70; 66; 45; 95; 37; 32; 61; 83; 99; 41], [[46; 91]; [8]; [49; 90]; [23]; [64; 71]; [35]; [13]; [21]; [84; 53]; [17]; [96; 44]; [30]; [59; 72]; [52; 89]; [2]; [60; 73]; [9]; [31]; [76; 63]; [67; 74]; [27]; [26]; [5]; [20]; [0]; [24]; [1]; [39]; [36]; [19]; [65; 78]; [15]; [28]; [58; 77]; [34]; [11]; [6]; [22]; [4]; [56; 85]; [10]; [48; 86]; [25]; [7]; [50; 88]; [55; 82]; [29]; [33]; [38]; [92; 42]; [12]; [98; 40]; [57; 81]; [68; 69]; [87; 51]; [18]; [79; 80]; [43; 94]; [62; 75]; [16]; [54; 93]; [97; 47]; [14]; [3]; [70; 66]; [45; 95]; [37]; [32]; [61; 83]; [99; 41]], [9900; 9100; 9800; 8300; 9900; 7000; 8800; 8500; 10000; 8600; 9800; 7800; 10000; 9800; 9700; 10000; 9000; 7800; 9800; 9600; 8000; 8100; 9600; 8500; 9800; 8300; 9700; 6900; 7000; 8600; 9600; 8700; 7900; 9800; 7100; 8900; 9500; 8300; 9600; 9600; 8900; 10000; 8200; 9200; 9900; 10000; 7800; 7500; 7000; 10000; 8800; 10000; 9900; 10000; 9800; 8600; 8600; 9900; 9900; 8700; 9500; 9500; 8700; 9700; 10000; 9800; 7000; 7800; 9400; 9900], 108900, 108901, 3.813427209854126
