Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 15, 0.893583, [32; 44; 8; 79; 92; 94; 75; 29; 28; 91; 26; 33; 82; 2; 60; 96; 47; 77; 65; 36; 42; 80; 66; 1; 37; 0; 4; 57; 43; 67; 11; 35; 69; 89; 55; 95; 17; 23; 93; 3; 84; 52; 98; 40; 13; 53; 41; 83; 5; 56; 45; 58; 25; 6; 99; 27; 68; 38; 61; 48; 59; 22; 10; 86; 73; 46; 51; 97; 70; 76; 87; 16; 85; 34; 74; 72; 64; 39; 7; 50; 21; 71; 54; 88; 63; 18; 78; 31; 20; 19; 24; 15; 9; 49; 12; 14; 30; 62; 81; 90], [[32; 44; 8; 79; 92; 94; 75; 29]; [28; 91; 26; 33; 82; 2]; [60; 96; 47; 77; 65; 36; 42; 80; 66]; [1; 37; 0; 4]; [57; 43; 67; 11; 35; 69; 89]; [55; 95; 17; 23; 93; 3; 84]; [52; 98; 40; 13; 53; 41; 83]; [5; 56; 45; 58; 25]; [6; 99; 27; 68; 38; 61; 48]; [59; 22; 10; 86; 73; 46; 51]; [97; 70; 76; 87; 16; 85; 34; 74; 72; 64]; [39; 7; 50; 21; 71; 54]; [88; 63; 18; 78; 31; 20]; [19; 24; 15; 9]; [49; 12; 14; 30; 62; 81; 90]], [98700; 93300; 97300; 95700; 93000; 92900; 89900; 85300; 100000; 99100; 96000; 99400; 85100; 90600; 99800], 9900, 9901, 0.24570631980895996
1, 15, 0.8942896666666668, [4; 17; 70; 36; 29; 7; 86; 45; 35; 90; 53; 40; 15; 87; 0; 34; 2; 97; 73; 49; 30; 71; 81; 5; 58; 12; 92; 44; 24; 66; 11; 41; 82; 78; 75; 43; 84; 23; 83; 60; 16; 74; 48; 47; 88; 9; 20; 28; 91; 80; 39; 62; 72; 61; 54; 27; 10; 65; 89; 31; 14; 42; 19; 93; 79; 6; 99; 51; 76; 21; 52; 57; 64; 98; 55; 32; 50; 46; 22; 59; 95; 67; 56; 13; 77; 94; 8; 33; 69; 25; 1; 38; 26; 63; 85; 68; 37; 18; 3; 96], [[4; 17; 70; 36; 29]; [7; 86; 45; 35; 90; 53; 40]; [15; 87; 0; 34; 2; 97]; [73; 49; 30; 71; 81; 5; 58]; [12; 92; 44; 24; 66; 11]; [41; 82; 78; 75; 43; 84; 23; 83; 60]; [16; 74; 48; 47; 88; 9]; [20; 28; 91; 80; 39; 62; 72; 61]; [54; 27; 10; 65; 89; 31]; [14; 42; 19; 93; 79; 6; 99]; [51; 76; 21; 52; 57; 64; 98; 55]; [32; 50; 46; 22; 59; 95; 67]; [56; 13; 77; 94; 8; 33; 69]; [25; 1; 38; 26; 63; 85]; [68; 37; 18; 3; 96]], [94500; 96200; 98900; 95100; 96100; 98700; 89300; 98800; 90000; 98100; 92200; 92900; 98000; 99700; 77600], 4950, 4951, 0.10712480545043945
1, 15, 0.8956117999999998, [2; 34; 6; 19; 96; 24; 55; 95; 21; 49; 89; 57; 80; 15; 64; 81; 40; 68; 27; 52; 97; 8; 35; 91; 92; 39; 5; 82; 9; 56; 18; 10; 62; 60; 50; 73; 78; 66; 46; 17; 77; 44; 3; 51; 43; 33; 31; 41; 86; 14; 45; 99; 79; 72; 63; 13; 28; 29; 65; 74; 88; 61; 70; 30; 87; 83; 37; 98; 0; 20; 22; 75; 85; 4; 47; 26; 23; 93; 94; 48; 16; 59; 90; 71; 38; 32; 69; 42; 1; 11; 67; 58; 53; 12; 36; 54; 25; 84; 7; 76], [[2; 34; 6; 19; 96]; [24; 55; 95; 21; 49; 89; 57; 80]; [15; 64; 81; 40; 68; 27; 52]; [97; 8; 35; 91; 92; 39; 5; 82]; [9; 56; 18; 10; 62]; [60; 50; 73; 78; 66; 46; 17; 77]; [44; 3; 51; 43; 33]; [31; 41; 86; 14; 45; 99; 79; 72]; [63; 13; 28; 29; 65; 74; 88]; [61; 70; 30; 87; 83; 37; 98; 0]; [20; 22; 75; 85; 4; 47]; [26; 23; 93; 94; 48; 16; 59; 90]; [71; 38; 32; 69; 42; 1]; [11; 67; 58; 53; 12; 36]; [54; 25; 84; 7; 76]], [93300; 94900; 98800; 98600; 94000; 96800; 88800; 96300; 94800; 96100; 96500; 99200; 96600; 99600; 71800], 4950, 4951, 0.10932183265686035
2, 15, 0.8951480666666666, [88; 25; 26; 58; 72; 70; 27; 24; 40; 83; 78; 92; 30; 0; 74; 16; 77; 52; 79; 93; 90; 21; 99; 18; 91; 67; 84; 46; 35; 28; 22; 62; 13; 60; 66; 73; 41; 59; 80; 98; 49; 64; 3; 29; 51; 20; 34; 36; 65; 55; 17; 6; 96; 4; 12; 81; 87; 9; 5; 48; 57; 8; 56; 31; 10; 43; 68; 61; 53; 33; 50; 95; 82; 76; 75; 44; 23; 11; 2; 86; 14; 7; 85; 54; 47; 32; 89; 39; 15; 19; 1; 69; 38; 45; 94; 97; 63; 71; 37; 42], [[88; 25; 26; 58; 72; 70; 27]; [24; 40; 83; 78; 92; 30]; [0; 74; 16; 77; 52; 79; 93; 90]; [21; 99; 18; 91; 67; 84; 46; 35]; [28; 22; 62; 13; 60; 66]; [73; 41; 59; 80; 98; 49; 64; 3]; [29; 51; 20; 34; 36]; [65; 55; 17; 6; 96; 4]; [12; 81; 87; 9; 5; 48]; [57; 8; 56; 31; 10]; [43; 68; 61; 53; 33; 50; 95; 82; 76]; [75; 44; 23; 11; 2; 86]; [14; 7; 85; 54; 47; 32]; [89; 39; 15; 19; 1]; [69; 38; 45; 94; 97; 63; 71; 37; 42]], [94000; 73900; 91500; 97300; 95400; 95900; 90600; 97300; 98500; 92900; 98400; 99200; 99400; 91900; 99900], 9900, 9901, 0.24387359619140625
1, 15, 0.8930311333333335, [82; 3; 10; 29; 91; 92; 40; 44; 20; 63; 8; 85; 27; 28; 97; 16; 6; 50; 83; 62; 12; 90; 79; 84; 65; 46; 30; 49; 99; 74; 73; 31; 89; 88; 75; 17; 32; 47; 66; 34; 38; 54; 41; 11; 15; 81; 64; 13; 72; 5; 42; 48; 58; 9; 35; 76; 19; 25; 59; 60; 4; 96; 36; 80; 18; 61; 26; 53; 45; 86; 69; 94; 55; 77; 56; 95; 1; 37; 14; 71; 93; 52; 23; 24; 0; 70; 21; 39; 43; 98; 68; 7; 22; 87; 57; 33; 51; 67; 78; 2], [[82; 3; 10; 29; 91; 92; 40]; [44; 20; 63; 8; 85; 27]; [28; 97; 16; 6; 50; 83; 62]; [12; 90; 79; 84; 65; 46; 30; 49; 99]; [74; 73; 31; 89; 88; 75; 17; 32]; [47; 66; 34; 38; 54; 41]; [11; 15; 81; 64; 13; 72]; [5; 42; 48; 58; 9]; [35; 76; 19; 25; 59; 60]; [4; 96; 36; 80; 18; 61]; [26; 53; 45; 86; 69; 94; 55; 77; 56]; [95; 1; 37; 14; 71; 93; 52]; [23; 24; 0; 70; 21]; [39; 43; 98; 68; 7; 22; 87]; [57; 33; 51; 67; 78; 2]], [98000; 97600; 99500; 99900; 92900; 89900; 94700; 93000; 91900; 86200; 97800; 93900; 99000; 94800; 87000], 4950, 4951, 0.1227254867553711
2, 15, 0.8973675333333333, [65; 61; 11; 32; 13; 51; 24; 68; 42; 4; 12; 43; 22; 21; 44; 9; 72; 98; 97; 26; 78; 71; 60; 27; 6; 45; 31; 10; 99; 55; 14; 25; 49; 34; 84; 48; 50; 46; 85; 33; 56; 62; 23; 93; 63; 8; 90; 40; 17; 7; 52; 67; 37; 81; 82; 70; 54; 41; 3; 58; 69; 15; 53; 57; 80; 88; 36; 1; 96; 66; 38; 18; 16; 29; 73; 64; 92; 79; 83; 35; 0; 47; 28; 20; 94; 2; 76; 74; 86; 91; 19; 39; 95; 89; 5; 30; 59; 87; 75; 77], [[65; 61; 11; 32; 13; 51]; [24; 68; 42; 4; 12]; [43; 22; 21; 44; 9]; [72; 98; 97; 26; 78; 71; 60; 27]; [6; 45; 31; 10; 99; 55]; [14; 25; 49; 34; 84; 48]; [50; 46; 85; 33; 56; 62; 23; 93]; [63; 8; 90; 40; 17]; [7; 52; 67; 37; 81; 82; 70; 54]; [41; 3; 58; 69; 15; 53]; [57; 80; 88; 36; 1; 96; 66; 38]; [18; 16; 29; 73; 64; 92; 79; 83]; [35; 0; 47; 28]; [20; 94; 2; 76; 74; 86; 91; 19]; [39; 95; 89; 5; 30; 59; 87; 75; 77]], [99700; 95300; 99000; 80200; 97900; 96200; 99700; 77500; 99700; 98800; 96600; 99300; 79500; 96700; 100000], 9900, 9901, 0.254194974899292
3, 15, 0.8961231333333334, [50; 32; 11; 7; 91; 16; 80; 68; 48; 72; 67; 59; 35; 95; 36; 90; 30; 28; 84; 57; 78; 20; 53; 18; 75; 23; 81; 15; 60; 96; 4; 45; 2; 88; 39; 64; 13; 83; 49; 25; 33; 85; 0; 1; 76; 93; 43; 66; 69; 51; 8; 73; 77; 42; 79; 94; 99; 24; 21; 89; 29; 27; 62; 12; 19; 22; 58; 52; 54; 86; 47; 17; 74; 70; 6; 3; 82; 31; 10; 9; 34; 71; 44; 65; 38; 98; 5; 41; 92; 40; 46; 37; 87; 61; 63; 56; 26; 55; 14; 97], [[50; 32; 11; 7; 91]; [16; 80; 68; 48; 72; 67; 59]; [35; 95; 36; 90; 30; 28; 84; 57]; [78; 20; 53; 18; 75; 23; 81]; [15; 60; 96; 4; 45]; [2; 88; 39; 64; 13; 83; 49]; [25; 33; 85; 0; 1]; [76; 93; 43; 66; 69; 51; 8; 73; 77]; [42; 79; 94; 99; 24; 21; 89; 29]; [27; 62; 12; 19; 22]; [58; 52; 54; 86; 47; 17; 74; 70]; [6; 3; 82; 31; 10]; [9; 34; 71; 44; 65; 38; 98]; [5; 41; 92; 40; 46; 37; 87]; [61; 63; 56; 26; 55; 14; 97]], [84600; 84100; 99500; 100000; 76600; 100000; 96500; 99900; 93500; 97400; 97500; 100000; 96400; 99000; 91100], 14850, 14851, 0.35894107818603516
2, 15, 0.8958747333333333, [78; 60; 5; 44; 51; 37; 70; 75; 54; 9; 50; 35; 18; 12; 97; 23; 24; 3; 61; 73; 13; 84; 92; 99; 93; 39; 66; 77; 82; 41; 69; 80; 15; 63; 76; 58; 67; 95; 46; 72; 34; 55; 32; 40; 49; 29; 7; 30; 71; 64; 83; 16; 14; 11; 6; 20; 17; 65; 57; 56; 48; 45; 85; 87; 8; 90; 31; 10; 59; 25; 96; 94; 19; 28; 33; 0; 86; 53; 47; 26; 1; 52; 42; 89; 62; 68; 2; 4; 79; 38; 21; 27; 22; 91; 81; 43; 88; 98; 74; 36], [[78; 60; 5; 44; 51; 37; 70]; [75; 54; 9; 50; 35; 18]; [12; 97; 23; 24; 3]; [61; 73; 13; 84; 92; 99; 93; 39; 66; 77; 82]; [41; 69; 80; 15; 63; 76; 58; 67; 95]; [46; 72; 34; 55; 32; 40]; [49; 29; 7; 30; 71; 64]; [83; 16; 14; 11]; [6; 20; 17; 65; 57]; [56; 48; 45; 85; 87; 8; 90; 31]; [10; 59; 25; 96; 94; 19]; [28; 33; 0; 86; 53; 47]; [26; 1; 52; 42; 89; 62; 68]; [2; 4; 79; 38; 21]; [27; 22; 91; 81; 43; 88; 98; 74; 36]], [100000; 99900; 92400; 96400; 97600; 89800; 97600; 75400; 91300; 99400; 83300; 97500; 99100; 97400; 99000], 9900, 9901, 0.24268174171447754
2, 15, 0.8956580666666666, [74; 21; 13; 14; 4; 43; 15; 37; 80; 89; 12; 97; 46; 82; 36; 99; 53; 29; 7; 78; 79; 76; 35; 52; 77; 54; 28; 47; 75; 2; 26; 59; 60; 66; 16; 85; 73; 27; 63; 8; 55; 33; 91; 83; 30; 10; 38; 39; 61; 1; 88; 68; 3; 44; 72; 94; 23; 41; 48; 84; 49; 20; 40; 18; 58; 96; 50; 51; 24; 86; 34; 71; 42; 17; 32; 90; 62; 5; 92; 95; 98; 0; 31; 69; 70; 93; 9; 87; 22; 19; 57; 11; 45; 64; 56; 65; 81; 6; 67; 25], [[74; 21; 13; 14]; [4; 43; 15; 37; 80; 89]; [12; 97; 46; 82; 36; 99; 53; 29]; [7; 78; 79; 76; 35; 52; 77; 54]; [28; 47; 75; 2; 26]; [59; 60; 66; 16; 85; 73; 27; 63]; [8; 55; 33; 91; 83; 30]; [10; 38; 39; 61; 1; 88]; [68; 3; 44; 72; 94; 23; 41]; [48; 84; 49; 20; 40; 18]; [58; 96; 50; 51; 24; 86; 34; 71]; [42; 17; 32; 90; 62; 5; 92]; [95; 98; 0; 31; 69; 70; 93; 9; 87]; [22; 19; 57; 11; 45]; [64; 56; 65; 81; 6; 67; 25]], [75700; 93000; 98000; 99300; 88800; 99900; 84300; 99800; 99600; 96000; 94100; 99000; 99500; 95300; 93800], 9900, 9901, 0.2481369972229004
1, 15, 0.8954261999999998, [61; 91; 55; 81; 16; 22; 73; 11; 97; 49; 78; 0; 8; 54; 28; 13; 10; 32; 53; 7; 2; 36; 62; 92; 98; 82; 83; 30; 39; 23; 21; 74; 50; 24; 90; 33; 88; 42; 19; 6; 76; 66; 45; 63; 80; 9; 34; 37; 72; 38; 87; 52; 14; 41; 43; 56; 93; 57; 96; 71; 94; 46; 44; 86; 12; 17; 35; 65; 85; 29; 60; 47; 5; 67; 69; 31; 18; 59; 48; 75; 68; 1; 15; 70; 4; 40; 84; 64; 3; 79; 51; 95; 25; 27; 58; 20; 77; 99; 89; 26], [[61; 91; 55; 81; 16; 22; 73]; [11; 97; 49; 78; 0; 8]; [54; 28; 13; 10; 32]; [53; 7; 2; 36; 62; 92; 98]; [82; 83; 30; 39; 23; 21; 74]; [50; 24; 90; 33; 88; 42; 19]; [6; 76; 66; 45; 63; 80; 9]; [34; 37; 72; 38; 87; 52]; [14; 41; 43; 56; 93; 57; 96; 71; 94]; [46; 44; 86; 12; 17; 35]; [65; 85; 29; 60; 47; 5; 67]; [69; 31; 18; 59; 48; 75; 68]; [1; 15; 70; 4; 40]; [84; 64; 3; 79; 51; 95; 25]; [27; 58; 20; 77; 99; 89; 26]], [85700; 98800; 98100; 96400; 99800; 99200; 99800; 79600; 96800; 99300; 96100; 95000; 99800; 84600; 87100], 4950, 4951, 0.12103652954101562
