Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 17, 0.9227947712418301, [5; 24; 25; 0; 35; 48; 32; 13; 44; 12; 47; 20; 15; 11; 49; 46; 30; 1; 40; 3; 28; 4; 38; 37; 45; 8; 14; 29; 9; 27; 31; 22; 19; 34; 43; 33; 39; 6; 17; 21; 7; 2; 42; 26; 16; 10; 41; 18; 23; 36], [[5; 24]; [25; 0]; [35; 48; 32; 13]; [44; 12; 47; 20]; [15; 11; 49; 46]; [30; 1; 40]; [3; 28]; [4; 38; 37; 45]; [8; 14]; [29; 9]; [27; 31; 22]; [19; 34; 43; 33; 39]; [6; 17]; [21; 7]; [2; 42; 26]; [16; 10; 41]; [18; 23; 36]], [14200; 14600; 14600; 14800; 14800; 14700; 13700; 14700; 14900; 12300; 13600; 14900; 14900; 14500; 14500; 15000; 14000], 11025, 11026, 0.20041394233703613
6, 17, 0.9216915032679738, [47; 31; 48; 1; 45; 23; 5; 21; 27; 28; 11; 41; 18; 12; 17; 16; 24; 34; 6; 22; 42; 33; 2; 49; 39; 15; 9; 14; 36; 44; 37; 43; 46; 7; 25; 8; 20; 29; 0; 40; 19; 4; 38; 30; 10; 3; 26; 13; 35; 32], [[47; 31; 48; 1]; [45; 23; 5]; [21; 27; 28]; [11; 41; 18]; [12; 17]; [16; 24; 34]; [6; 22; 42]; [33; 2; 49; 39]; [15; 9]; [14; 36; 44; 37; 43; 46]; [7; 25]; [8; 20]; [29; 0; 40]; [19; 4]; [38; 30; 10]; [3; 26]; [13; 35; 32]], [14800; 14800; 14600; 14500; 13900; 14400; 14700; 14700; 14500; 14100; 13400; 14000; 15000; 15000; 14400; 13800; 14100], 7350, 7351, 0.12569022178649902
12, 17, 0.9282326797385622, [1; 25; 39; 24; 10; 48; 35; 23; 19; 2; 18; 5; 38; 27; 26; 45; 34; 12; 14; 36; 49; 33; 44; 13; 21; 7; 9; 17; 16; 11; 43; 0; 41; 28; 42; 40; 29; 4; 8; 15; 32; 37; 6; 3; 22; 20; 31; 46; 47; 30], [[1; 25]; [39; 24; 10]; [48; 35; 23; 19]; [2]; [18; 5]; [38; 27; 26; 45; 34]; [12; 14]; [36; 49; 33; 44; 13]; [21; 7]; [9; 17]; [16; 11; 43]; [0; 41; 28]; [42; 40; 29; 4]; [8; 15]; [32; 37; 6]; [3; 22]; [20; 31; 46; 47; 30]], [14600; 15000; 14600; 9300; 15000; 14900; 14500; 14700; 14500; 14300; 14800; 15000; 14800; 14500; 14900; 14600; 14700], 14700, 14701, 0.23775625228881836
18, 17, 0.9286928104575163, [3; 2; 25; 41; 30; 8; 36; 9; 18; 40; 24; 42; 12; 31; 33; 13; 48; 1; 46; 47; 43; 38; 27; 23; 22; 29; 34; 45; 44; 35; 32; 15; 14; 39; 17; 11; 28; 37; 10; 6; 16; 4; 49; 20; 19; 7; 21; 5; 26; 0], [[3]; [2; 25; 41]; [30; 8; 36]; [9; 18; 40]; [24; 42; 12]; [31; 33; 13]; [48; 1; 46; 47; 43; 38]; [27; 23; 22]; [29; 34; 45; 44; 35; 32]; [15; 14; 39]; [17; 11]; [28; 37; 10]; [6; 16]; [4; 49; 20]; [19; 7]; [21; 5]; [26; 0]], [9300; 14700; 14800; 15000; 13600; 15000; 14600; 14900; 14900; 15000; 14000; 15000; 15000; 15000; 14700; 14800; 14400], 22050, 22051, 0.363070011138916
4, 17, 0.9225490196078431, [45; 18; 8; 27; 44; 1; 31; 12; 36; 15; 11; 41; 29; 4; 13; 16; 35; 43; 42; 40; 46; 6; 20; 28; 25; 47; 37; 23; 22; 7; 19; 3; 32; 9; 17; 2; 34; 38; 5; 21; 14; 10; 26; 0; 30; 24; 49; 33; 48; 39], [[45; 18; 8]; [27; 44; 1]; [31; 12; 36]; [15; 11; 41]; [29; 4]; [13; 16]; [35; 43; 42; 40; 46; 6]; [20; 28; 25]; [47; 37; 23; 22]; [7; 19]; [3; 32]; [9; 17]; [2; 34; 38]; [5; 21]; [14; 10]; [26; 0]; [30; 24; 49; 33; 48; 39]], [14700; 15000; 14400; 14900; 13200; 13900; 14400; 15000; 13600; 14700; 12900; 14300; 14700; 14800; 14800; 14400; 15000], 4900, 4901, 0.08841276168823242
8, 17, 0.9266274509803922, [32; 8; 35; 17; 7; 33; 26; 15; 36; 47; 6; 38; 9; 18; 41; 5; 48; 44; 28; 16; 27; 29; 31; 46; 13; 34; 43; 37; 39; 1; 0; 23; 21; 30; 49; 10; 45; 20; 3; 22; 25; 42; 4; 40; 19; 12; 11; 14; 24; 2], [[32; 8; 35]; [17; 7]; [33; 26; 15]; [36; 47; 6; 38]; [9; 18; 41]; [5; 48; 44; 28]; [16; 27; 29]; [31; 46; 13; 34]; [43; 37; 39; 1]; [0]; [23; 21; 30; 49]; [10; 45; 20]; [3; 22]; [25; 42; 4]; [40; 19; 12]; [11; 14]; [24; 2]], [14600; 14900; 14400; 14500; 14800; 14600; 14900; 14900; 15000; 9900; 15000; 14500; 14600; 14400; 14600; 14600; 14500], 9800, 9801, 0.14989542961120605
7, 17, 0.9223555555555557, [18; 30; 31; 13; 14; 46; 12; 17; 41; 38; 34; 19; 32; 11; 22; 1; 48; 33; 0; 29; 40; 39; 6; 28; 10; 15; 4; 24; 9; 43; 44; 42; 27; 8; 16; 25; 7; 3; 35; 37; 26; 2; 20; 36; 47; 21; 49; 5; 23; 45], [[18; 30; 31]; [13; 14; 46]; [12; 17; 41]; [38; 34; 19; 32]; [11; 22]; [1; 48; 33]; [0; 29; 40]; [39; 6; 28]; [10; 15]; [4; 24]; [9; 43; 44; 42; 27]; [8; 16]; [25; 7]; [3; 35; 37]; [26; 2]; [20; 36; 47; 21]; [49; 5; 23; 45]], [13800; 14900; 14600; 15000; 13100; 13900; 15000; 14900; 14400; 14200; 14600; 14400; 13400; 14800; 13800; 15000; 14900], 8575, 8576, 0.13127946853637695
7, 17, 0.9236052287581699, [9; 46; 15; 5; 20; 2; 33; 48; 41; 40; 30; 12; 37; 35; 0; 31; 22; 21; 32; 4; 3; 42; 25; 18; 36; 17; 27; 6; 29; 38; 49; 8; 34; 23; 16; 24; 44; 10; 39; 11; 47; 26; 7; 19; 1; 28; 43; 45; 13; 14], [[9; 46; 15]; [5; 20]; [2; 33; 48; 41; 40]; [30; 12; 37]; [35; 0]; [31; 22; 21]; [32; 4]; [3; 42; 25]; [18; 36; 17]; [27; 6]; [29; 38; 49; 8]; [34; 23; 16]; [24; 44; 10]; [39; 11; 47; 26]; [7; 19]; [1; 28; 43]; [45; 13; 14]], [15000; 14900; 14900; 14200; 12800; 15000; 12600; 14700; 15000; 13100; 14900; 14400; 13900; 14600; 14700; 15000; 15000], 8575, 8576, 0.13836050033569336
12, 17, 0.9295712418300655, [22; 32; 19; 2; 23; 47; 46; 12; 14; 13; 26; 34; 3; 5; 20; 41; 18; 8; 39; 40; 29; 9; 38; 0; 37; 45; 10; 15; 4; 24; 42; 6; 43; 33; 48; 1; 35; 49; 16; 7; 11; 27; 36; 44; 28; 21; 30; 31; 25; 17], [[22; 32; 19]; [2; 23; 47]; [46; 12; 14]; [13; 26; 34]; [3]; [5; 20]; [41; 18; 8]; [39; 40; 29; 9]; [38; 0; 37]; [45; 10; 15]; [4; 24; 42]; [6; 43; 33; 48]; [1; 35; 49]; [16; 7]; [11; 27; 36]; [44; 28; 21; 30]; [31; 25; 17]], [14900; 15000; 15000; 15000; 9300; 14900; 14800; 15000; 15000; 15000; 14900; 13400; 12900; 15000; 15000; 14800; 14800], 14700, 14701, 0.22913765907287598
7, 17, 0.923129411764706, [23; 47; 4; 33; 43; 48; 12; 26; 11; 37; 44; 17; 13; 29; 2; 6; 18; 19; 7; 5; 20; 49; 15; 14; 34; 40; 36; 9; 25; 16; 30; 45; 10; 22; 46; 0; 31; 3; 24; 28; 41; 1; 32; 42; 35; 39; 21; 8; 27; 38], [[23; 47; 4]; [33; 43; 48; 12]; [26; 11; 37]; [44; 17; 13]; [29; 2]; [6; 18]; [19; 7]; [5; 20; 49]; [15; 14]; [34; 40; 36; 9]; [25; 16; 30]; [45; 10; 22; 46]; [0; 31]; [3; 24]; [28; 41; 1]; [32; 42; 35; 39; 21]; [8; 27; 38]], [14700; 12400; 14900; 14500; 13500; 14700; 14700; 15000; 13200; 14700; 14900; 14400; 13800; 14500; 15000; 14800; 15000], 8575, 8576, 0.13778018951416016
17, 17, 0.934716339869281, [43; 17; 10; 38; 21; 44; 18; 33; 0; 42; 40; 39; 11; 22; 29; 6; 5; 19; 26; 28; 20; 35; 8; 30; 24; 47; 3; 27; 1; 41; 7; 16; 34; 9; 31; 14; 12; 48; 36; 37; 4; 45; 13; 2; 23; 46; 49; 25; 15; 32], [[43; 17; 10]; [38; 21; 44; 18]; [33; 0; 42; 40]; [39; 11; 22]; [29; 6]; [5; 19]; [26; 28; 20]; [35; 8; 30]; [24; 47; 3]; [27; 1; 41]; [7; 16]; [34; 9; 31]; [14; 12; 48]; [36; 37; 4; 45]; [13]; [2; 23; 46]; [49; 25; 15; 32]], [14900; 15000; 15000; 14900; 12900; 15000; 14800; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 7600; 15000; 14800], 20825, 20826, 0.32665133476257324
6, 17, 0.9233019607843138, [26; 4; 13; 39; 22; 3; 41; 30; 40; 6; 48; 21; 23; 34; 42; 17; 46; 0; 32; 9; 44; 24; 45; 5; 18; 7; 19; 14; 11; 49; 2; 33; 27; 1; 12; 15; 10; 43; 16; 28; 38; 47; 35; 25; 20; 31; 36; 29; 37; 8], [[26; 4]; [13; 39; 22]; [3; 41; 30; 40]; [6; 48; 21]; [23; 34; 42; 17]; [46; 0; 32]; [9; 44; 24; 45]; [5; 18]; [7; 19]; [14; 11; 49]; [2; 33]; [27; 1]; [12; 15]; [10; 43; 16]; [28; 38; 47; 35; 25]; [20; 31; 36]; [29; 37; 8]], [13500; 14700; 14800; 15000; 15000; 14000; 14600; 15000; 14700; 14700; 12800; 14300; 14100; 15000; 15000; 12600; 14900], 7350, 7351, 0.1160135269165039
9, 17, 0.9218274509803921, [36; 45; 42; 38; 23; 35; 44; 17; 49; 37; 24; 26; 7; 29; 6; 40; 41; 47; 19; 46; 8; 22; 5; 14; 12; 30; 43; 2; 20; 39; 15; 16; 10; 25; 1; 31; 34; 9; 18; 48; 13; 4; 21; 3; 27; 0; 28; 32; 11; 33], [[36; 45; 42; 38; 23; 35]; [44; 17; 49; 37; 24]; [26; 7]; [29; 6; 40; 41; 47]; [19; 46; 8]; [22; 5]; [14; 12]; [30; 43; 2]; [20; 39; 15]; [16; 10]; [25; 1]; [31; 34; 9]; [18; 48; 13]; [4; 21]; [3; 27]; [0; 28]; [32; 11; 33]], [14700; 14800; 13200; 15000; 14600; 14300; 14500; 13900; 14100; 14300; 14600; 14900; 14100; 14800; 13700; 14300; 14900], 11025, 11026, 0.1846637725830078
8, 17, 0.9234169934640523, [8; 31; 34; 30; 21; 28; 39; 9; 41; 43; 33; 29; 46; 35; 18; 24; 42; 36; 19; 3; 38; 16; 7; 49; 4; 23; 13; 14; 40; 17; 11; 0; 48; 26; 12; 20; 45; 2; 25; 37; 32; 6; 10; 15; 44; 1; 27; 22; 5; 47], [[8; 31; 34]; [30; 21; 28]; [39; 9; 41; 43; 33]; [29; 46; 35; 18]; [24; 42; 36; 19]; [3; 38]; [16; 7]; [49; 4; 23]; [13; 14]; [40; 17; 11]; [0; 48; 26]; [12; 20; 45]; [2; 25]; [37; 32; 6]; [10; 15]; [44; 1; 27]; [22; 5; 47]], [14900; 14100; 14800; 13600; 14700; 11800; 15000; 14300; 14400; 14900; 14900; 14200; 14000; 14900; 14400; 15000; 14800], 9800, 9801, 0.15658783912658691
6, 17, 0.9235477124183006, [40; 12; 22; 48; 46; 7; 19; 43; 10; 17; 42; 44; 11; 30; 31; 35; 49; 8; 24; 45; 15; 36; 6; 20; 3; 23; 29; 26; 18; 41; 5; 38; 2; 33; 39; 21; 4; 25; 1; 47; 0; 27; 34; 28; 13; 14; 16; 37; 32; 9], [[40; 12; 22; 48; 46]; [7; 19]; [43; 10; 17]; [42; 44; 11; 30]; [31; 35; 49; 8]; [24; 45; 15; 36]; [6; 20]; [3; 23]; [29; 26; 18]; [41; 5; 38]; [2; 33; 39]; [21; 4]; [25; 1]; [47; 0; 27]; [34; 28; 13]; [14; 16]; [37; 32; 9]], [14900; 14700; 14900; 13100; 15000; 15000; 14600; 14500; 14700; 12200; 14600; 14800; 14600; 14800; 14900; 13100; 14300], 7350, 7351, 0.11572408676147461
10, 17, 0.9263450980392156, [49; 11; 15; 29; 1; 23; 40; 18; 34; 26; 39; 6; 14; 8; 38; 44; 17; 45; 25; 46; 7; 21; 30; 16; 27; 13; 31; 33; 2; 32; 35; 43; 9; 37; 41; 42; 22; 5; 19; 10; 4; 20; 0; 28; 47; 3; 48; 24; 36; 12], [[49; 11; 15]; [29; 1]; [23; 40; 18; 34]; [26; 39; 6]; [14; 8]; [38; 44; 17; 45; 25]; [46; 7; 21]; [30; 16; 27]; [13; 31; 33]; [2; 32]; [35; 43; 9; 37; 41]; [42; 22; 5]; [19; 10]; [4; 20]; [0; 28; 47]; [3; 48; 24]; [36; 12]], [14300; 14100; 15000; 15000; 14900; 14700; 15000; 14600; 15000; 12900; 15000; 15000; 14000; 14900; 14800; 15000; 10500], 12250, 12251, 0.18865394592285156
9, 17, 0.9226535947712418, [9; 34; 49; 31; 2; 33; 42; 40; 11; 15; 5; 26; 3; 23; 46; 7; 39; 29; 8; 41; 44; 48; 28; 17; 13; 21; 35; 16; 1; 27; 36; 14; 24; 19; 6; 18; 10; 25; 32; 20; 43; 4; 22; 47; 0; 37; 12; 45; 30; 38], [[9; 34; 49; 31]; [2; 33; 42; 40]; [11; 15]; [5; 26]; [3; 23; 46]; [7; 39; 29]; [8; 41; 44; 48; 28]; [17; 13]; [21; 35; 16]; [1; 27]; [36; 14; 24]; [19; 6]; [18; 10]; [25; 32; 20; 43]; [4; 22; 47]; [0; 37]; [12; 45; 30; 38]], [15000; 14400; 14200; 13500; 15000; 14700; 14400; 13800; 15000; 14300; 14800; 14700; 14000; 14900; 14800; 12500; 14700], 11025, 11026, 0.185166597366333
8, 17, 0.9236836601307191, [25; 0; 19; 4; 2; 33; 21; 6; 30; 34; 28; 35; 43; 15; 13; 44; 7; 16; 5; 42; 22; 40; 11; 31; 32; 49; 48; 9; 37; 8; 46; 17; 47; 1; 29; 24; 26; 23; 14; 10; 3; 27; 45; 41; 20; 18; 39; 12; 38; 36], [[25; 0]; [19; 4]; [2; 33]; [21; 6]; [30; 34; 28; 35; 43]; [15; 13; 44]; [7; 16]; [5; 42; 22]; [40; 11; 31]; [32; 49; 48; 9; 37]; [8; 46; 17]; [47; 1; 29]; [24; 26; 23]; [14; 10]; [3; 27; 45; 41]; [20; 18; 39]; [12; 38; 36]], [14600; 15000; 12800; 14500; 14800; 14700; 15000; 15000; 12600; 14900; 14800; 14600; 14900; 14800; 15000; 13700; 13000], 9800, 9801, 0.1722099781036377
5, 17, 0.921754248366013, [23; 25; 29; 26; 0; 17; 13; 18; 12; 27; 4; 16; 45; 11; 36; 31; 9; 24; 3; 5; 19; 20; 7; 49; 41; 34; 6; 38; 21; 8; 2; 22; 33; 44; 48; 35; 14; 15; 10; 39; 37; 1; 42; 46; 32; 40; 43; 47; 30; 28], [[23; 25; 29]; [26; 0]; [17; 13]; [18; 12]; [27; 4]; [16; 45; 11]; [36; 31; 9]; [24; 3]; [5; 19]; [20; 7; 49]; [41; 34; 6; 38]; [21; 8]; [2; 22]; [33; 44; 48; 35; 14]; [15; 10]; [39; 37; 1; 42]; [46; 32; 40; 43; 47; 30; 28]], [14100; 14400; 13800; 13700; 13400; 14700; 14800; 14500; 15000; 14700; 14800; 13900; 14600; 14400; 14400; 15000; 14500], 6125, 6126, 0.09994959831237793
