Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8729193333333333, [5; 38; 45; 0; 41; 29; 14; 36; 15; 43; 23; 9; 22; 25; 11; 32; 24; 35; 19; 3; 4; 47; 17; 18; 30; 44; 8; 1; 21; 10; 12; 13; 33; 37; 42; 26; 39; 16; 31; 28; 20; 2; 34; 27; 49; 6; 48; 40; 7; 46], [[5; 38; 45; 0; 41; 29; 14; 36; 15]; [43; 23; 9; 22; 25; 11; 32; 24; 35]; [19; 3; 4; 47; 17; 18; 30; 44]; [8; 1; 21; 10; 12; 13; 33; 37]; [42; 26; 39; 16; 31; 28; 20; 2; 34]; [27; 49; 6; 48; 40; 7; 46]], [100000; 98500; 92500; 100000; 97500; 67900], 1225, 1226, 0.01889491081237793
1, 6, 0.877922, [18; 12; 25; 36; 27; 17; 6; 3; 9; 14; 4; 37; 47; 11; 33; 2; 10; 13; 20; 31; 38; 42; 28; 0; 40; 24; 35; 43; 39; 19; 34; 1; 16; 49; 41; 26; 46; 21; 45; 30; 29; 8; 5; 22; 23; 48; 15; 7; 44; 32], [[18; 12; 25; 36; 27; 17; 6; 3]; [9; 14; 4; 37; 47; 11; 33; 2]; [10; 13; 20; 31; 38; 42; 28; 0; 40]; [24; 35; 43; 39; 19; 34; 1; 16; 49; 41]; [26; 46; 21; 45; 30; 29; 8; 5; 22]; [23; 48; 15; 7; 44; 32]], [98800; 95900; 99600; 99900; 99300; 62900], 1225, 1226, 0.015628814697265625
1, 6, 0.8687393333333332, [16; 8; 14; 30; 17; 2; 1; 37; 3; 31; 49; 36; 4; 24; 20; 27; 42; 12; 34; 15; 13; 19; 5; 7; 11; 32; 26; 38; 40; 39; 29; 28; 23; 41; 35; 22; 10; 45; 47; 25; 18; 6; 44; 46; 33; 9; 43; 48; 0; 21], [[16; 8; 14; 30; 17; 2; 1]; [37; 3; 31; 49; 36; 4; 24; 20; 27]; [42; 12; 34; 15; 13; 19; 5; 7]; [11; 32; 26; 38; 40; 39; 29; 28; 23; 41]; [35; 22; 10; 45; 47; 25; 18; 6; 44]; [46; 33; 9; 43; 48; 0; 21]], [95300; 98200; 97500; 99500; 93700; 72200], 1225, 1226, 0.023853540420532227
1, 6, 0.875727, [1; 49; 32; 40; 37; 48; 21; 6; 0; 7; 10; 8; 20; 23; 27; 38; 33; 4; 19; 11; 46; 26; 31; 9; 34; 43; 17; 15; 29; 24; 16; 45; 28; 36; 14; 42; 47; 2; 35; 3; 25; 22; 44; 5; 12; 18; 13; 39; 30; 41], [[1; 49; 32; 40; 37; 48; 21; 6; 0]; [7; 10; 8; 20; 23; 27; 38; 33]; [4; 19; 11; 46; 26; 31; 9; 34; 43]; [17; 15; 29; 24; 16; 45; 28; 36; 14]; [42; 47; 2; 35; 3; 25; 22; 44; 5]; [12; 18; 13; 39; 30; 41]], [98800; 94700; 98800; 99200; 100000; 64900], 1225, 1226, 0.01562809944152832
1, 6, 0.8777883333333335, [22; 0; 43; 48; 5; 8; 1; 36; 3; 28; 24; 6; 19; 29; 35; 10; 7; 9; 32; 42; 41; 44; 46; 34; 15; 30; 4; 49; 11; 26; 38; 45; 18; 31; 2; 20; 27; 33; 39; 12; 37; 13; 14; 25; 47; 21; 23; 17; 16; 40], [[22; 0; 43; 48; 5; 8; 1; 36]; [3; 28; 24; 6; 19; 29; 35; 10]; [7; 9; 32; 42; 41; 44; 46; 34; 15; 30]; [4; 49; 11; 26; 38; 45; 18; 31; 2]; [20; 27; 33; 39; 12; 37; 13; 14; 25]; [47; 21; 23; 17; 16; 40]], [96600; 97500; 100000; 100000; 99300; 63000], 1225, 1226, 0.026246070861816406
1, 6, 0.8631599999999998, [20; 47; 48; 44; 4; 37; 40; 19; 38; 3; 42; 29; 9; 49; 41; 27; 14; 10; 13; 46; 45; 18; 23; 5; 39; 15; 1; 28; 36; 16; 26; 43; 35; 25; 17; 30; 2; 24; 8; 32; 21; 6; 11; 7; 33; 34; 0; 22; 12; 31], [[20; 47; 48; 44; 4; 37; 40; 19; 38]; [3; 42; 29; 9; 49; 41; 27; 14; 10]; [13; 46; 45; 18; 23; 5; 39; 15]; [1; 28; 36; 16; 26; 43; 35; 25; 17]; [30; 2; 24; 8; 32; 21; 6]; [11; 7; 33; 34; 0; 22; 12; 31]], [85000; 97900; 87100; 98900; 89600; 97900], 1225, 1226, 0.01562809944152832
1, 6, 0.8694989999999999, [34; 12; 19; 44; 0; 26; 8; 14; 41; 45; 38; 17; 18; 13; 46; 37; 6; 28; 5; 2; 23; 24; 29; 3; 42; 31; 4; 47; 40; 36; 25; 39; 43; 11; 27; 9; 7; 49; 21; 48; 20; 30; 32; 10; 1; 15; 22; 35; 16; 33], [[34; 12; 19; 44; 0; 26; 8; 14]; [41; 45; 38; 17; 18; 13; 46; 37; 6]; [28; 5; 2; 23; 24; 29; 3; 42]; [31; 4; 47; 40; 36; 25; 39; 43; 11; 27]; [9; 7; 49; 21; 48; 20; 30; 32; 10]; [1; 15; 22; 35; 16; 33]], [96600; 91500; 98600; 99800; 98200; 71700], 1225, 1226, 0.015623807907104492
1, 6, 0.8689876666666666, [41; 3; 39; 20; 17; 2; 7; 22; 6; 15; 13; 8; 4; 1; 5; 40; 26; 25; 33; 46; 36; 21; 0; 49; 27; 32; 37; 23; 9; 19; 24; 45; 44; 31; 28; 29; 11; 42; 16; 30; 34; 47; 35; 43; 38; 12; 48; 10; 14; 18], [[41; 3; 39; 20; 17; 2; 7; 22]; [6; 15; 13; 8; 4; 1]; [5; 40; 26; 25; 33; 46; 36; 21; 0]; [49; 27; 32; 37; 23; 9; 19; 24; 45; 44]; [31; 28; 29; 11; 42; 16; 30; 34; 47; 35]; [43; 38; 12; 48; 10; 14; 18]], [98200; 87100; 98700; 98800; 99800; 73800], 1225, 1226, 0.015623092651367188
1, 6, 0.8759626666666667, [34; 3; 45; 22; 7; 37; 21; 26; 41; 10; 36; 28; 46; 38; 48; 11; 42; 44; 1; 31; 14; 5; 9; 13; 43; 20; 4; 2; 32; 27; 12; 24; 0; 19; 39; 15; 18; 17; 30; 8; 29; 33; 6; 23; 40; 49; 16; 25; 35; 47], [[34; 3; 45; 22; 7; 37; 21; 26; 41]; [10; 36; 28; 46; 38; 48; 11; 42; 44; 1]; [31; 14; 5; 9; 13; 43; 20; 4]; [2; 32; 27; 12; 24; 0; 19; 39]; [15; 18; 17; 30; 8; 29; 33; 6]; [23; 40; 49; 16; 25; 35; 47]], [97100; 98700; 99900; 98400; 97800; 64500], 1225, 1226, 0.015625476837158203
1, 6, 0.8736213333333334, [39; 4; 13; 5; 27; 34; 38; 43; 17; 40; 20; 28; 46; 30; 2; 44; 0; 25; 49; 19; 1; 6; 12; 45; 18; 21; 33; 24; 11; 35; 26; 31; 42; 29; 8; 36; 14; 7; 48; 3; 37; 22; 41; 10; 15; 9; 32; 47; 16; 23], [[39; 4; 13; 5; 27; 34; 38; 43; 17]; [40; 20; 28; 46; 30; 2; 44; 0; 25]; [49; 19; 1; 6; 12; 45; 18; 21]; [33; 24; 11; 35; 26; 31; 42; 29; 8]; [36; 14; 7; 48; 3; 37; 22; 41; 10]; [15; 9; 32; 47; 16; 23]], [100000; 99100; 94500; 96900; 99000; 66900], 1225, 1226, 0.02195286750793457
