Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 23, 0.8641632173913044, [116; 8; 84; 96; 93; 83; 76; 88; 114; 90; 101; 9; 37; 34; 36; 35; 113; 94; 107; 95; 61; 10; 6; 11; 12; 4; 24; 23; 29; 27; 28; 112; 46; 48; 86; 111; 87; 54; 106; 64; 62; 110; 97; 91; 89; 85; 74; 75; 56; 79; 103; 59; 115; 78; 3; 5; 2; 1; 0; 55; 57; 50; 53; 52; 108; 104; 102; 71; 81; 22; 72; 70; 73; 68; 69; 100; 58; 98; 47; 109; 77; 21; 18; 17; 19; 20; 60; 66; 65; 67; 63; 15; 16; 13; 7; 14; 31; 25; 30; 26; 32; 49; 45; 43; 51; 44; 38; 39; 42; 40; 41; 105; 80; 92; 33; 82; 99; 119; 117; 118], [[116; 8; 84; 96; 93; 83]; [76; 88; 114; 90; 101]; [9; 37; 34; 36; 35]; [113; 94; 107; 95; 61]; [10; 6; 11; 12; 4]; [24; 23; 29; 27; 28]; [112; 46; 48; 86; 111; 87]; [54; 106; 64; 62; 110; 97]; [91; 89; 85; 74; 75]; [56; 79; 103; 59; 115; 78]; [3; 5; 2; 1; 0]; [55; 57; 50; 53; 52]; [108; 104; 102; 71; 81; 22]; [72; 70; 73; 68; 69]; [100; 58; 98; 47; 109; 77]; [21; 18; 17; 19; 20]; [60; 66; 65; 67; 63]; [15; 16; 13; 7; 14]; [31; 25; 30; 26; 32]; [49; 45; 43; 51; 44]; [38; 39; 42; 40; 41]; [105; 80; 92; 33; 82; 99]; [119; 117; 118]], [100000; 80500; 95300; 80500; 98200; 96500; 100000; 100000; 83500; 100000; 99300; 90500; 100000; 86800; 100000; 97000; 87900; 97600; 96100; 92100; 93800; 100000; 45000], 449820, 449821, 13.495805978775024
50, 23, 0.8589187826086958, [8; 15; 10; 9; 14; 57; 63; 59; 64; 61; 85; 79; 90; 103; 77; 40; 42; 43; 41; 46; 67; 68; 70; 69; 65; 53; 52; 55; 56; 54; 110; 84; 97; 92; 91; 6; 5; 12; 11; 7; 2; 0; 4; 3; 1; 99; 101; 23; 89; 113; 62; 96; 82; 102; 80; 98; 21; 35; 34; 38; 37; 48; 49; 47; 45; 50; 26; 29; 22; 19; 27; 116; 66; 36; 58; 107; 112; 93; 39; 106; 83; 94; 78; 109; 100; 33; 119; 105; 28; 71; 108; 81; 60; 88; 86; 17; 18; 16; 20; 13; 75; 73; 72; 76; 74; 31; 32; 24; 25; 30; 95; 44; 104; 51; 87; 111; 117; 118; 115; 114], [[8; 15; 10; 9; 14]; [57; 63; 59; 64; 61]; [85; 79; 90; 103; 77]; [40; 42; 43; 41; 46]; [67; 68; 70; 69; 65]; [53; 52; 55; 56; 54]; [110; 84; 97; 92; 91]; [6; 5; 12; 11; 7]; [2; 0; 4; 3; 1]; [99; 101; 23; 89; 113; 62]; [96; 82; 102; 80; 98]; [21; 35; 34; 38; 37]; [48; 49; 47; 45; 50]; [26; 29; 22; 19; 27]; [116; 66; 36; 58; 107; 112]; [93; 39; 106; 83; 94; 78]; [109; 100; 33; 119; 105; 28]; [71; 108; 81; 60; 88; 86]; [17; 18; 16; 20; 13]; [75; 73; 72; 76; 74]; [31; 32; 24; 25; 30]; [95; 44; 104; 51; 87; 111]; [117; 118; 115; 114]], [97800; 88700; 81900; 93100; 87200; 90300; 80400; 98200; 99300; 100000; 80700; 95000; 91900; 96600; 100000; 100000; 100000; 100000; 97200; 86000; 96100; 100000; 60200], 364140, 364141, 10.735918283462524
49, 23, 0.8556533043478262, [117; 90; 55; 91; 63; 77; 53; 59; 57; 56; 61; 85; 113; 107; 89; 78; 0; 8; 4; 10; 12; 15; 7; 11; 9; 16; 86; 93; 99; 109; 82; 2; 5; 3; 6; 1; 119; 83; 73; 68; 101; 54; 43; 106; 114; 94; 79; 74; 72; 97; 115; 112; 23; 22; 21; 25; 29; 37; 39; 42; 38; 40; 98; 96; 84; 76; 88; 49; 46; 52; 50; 51; 34; 116; 102; 69; 118; 58; 105; 70; 108; 60; 95; 111; 87; 103; 13; 100; 71; 45; 47; 48; 41; 44; 20; 19; 18; 17; 14; 110; 67; 92; 64; 62; 104; 33; 36; 30; 35; 32; 27; 28; 24; 26; 31; 75; 65; 81; 80; 66], [[117; 90; 55; 91; 63; 77]; [53; 59; 57; 56; 61]; [85; 113; 107; 89; 78]; [0; 8; 4; 10; 12]; [15; 7; 11; 9; 16]; [86; 93; 99; 109; 82]; [2; 5; 3; 6; 1]; [119; 83; 73; 68; 101]; [54; 43; 106; 114; 94; 79]; [74; 72; 97; 115; 112]; [23; 22; 21; 25; 29]; [37; 39; 42; 38; 40]; [98; 96; 84; 76; 88]; [49; 46; 52; 50; 51]; [34; 116; 102; 69; 118]; [58; 105; 70; 108; 60; 95]; [111; 87; 103; 13; 100; 71]; [45; 47; 48; 41; 44]; [20; 19; 18; 17; 14]; [110; 67; 92; 64; 62; 104]; [33; 36; 30; 35; 32]; [27; 28; 24; 26; 31]; [75; 65; 81; 80; 66]], [100000; 89500; 80100; 98500; 97800; 80300; 99000; 82000; 100000; 80800; 96600; 94000; 81700; 91600; 82200; 100000; 100000; 92400; 97100; 100000; 95200; 96400; 85400], 357000, 357001, 10.354430913925171
54, 23, 0.8554637391304347, [77; 68; 99; 81; 75; 74; 94; 86; 78; 79; 82; 57; 61; 60; 58; 59; 1; 4; 3; 2; 0; 21; 26; 19; 17; 20; 110; 98; 35; 70; 80; 97; 111; 28; 104; 90; 52; 108; 76; 107; 89; 84; 100; 36; 42; 44; 43; 41; 105; 83; 101; 62; 112; 18; 30; 33; 31; 32; 56; 95; 27; 109; 114; 85; 16; 15; 13; 14; 8; 115; 87; 91; 92; 88; 12; 7; 5; 9; 10; 67; 66; 65; 69; 64; 116; 63; 96; 106; 73; 40; 47; 46; 48; 45; 72; 117; 102; 71; 119; 6; 39; 38; 34; 37; 51; 54; 55; 53; 50; 24; 29; 23; 25; 22; 103; 113; 49; 11; 118; 93], [[77; 68; 99; 81; 75]; [74; 94; 86; 78; 79; 82]; [57; 61; 60; 58; 59]; [1; 4; 3; 2; 0]; [21; 26; 19; 17; 20]; [110; 98; 35; 70; 80; 97]; [111; 28; 104; 90; 52; 108]; [76; 107; 89; 84; 100]; [36; 42; 44; 43; 41]; [105; 83; 101; 62; 112]; [18; 30; 33; 31; 32]; [56; 95; 27; 109; 114; 85]; [16; 15; 13; 14; 8]; [115; 87; 91; 92; 88]; [12; 7; 5; 9; 10]; [67; 66; 65; 69; 64]; [116; 63; 96; 106; 73]; [40; 47; 46; 48; 45]; [72; 117; 102; 71; 119]; [6; 39; 38; 34; 37]; [51; 54; 55; 53; 50]; [24; 29; 23; 25; 22]; [103; 113; 49; 11; 118; 93]], [83700; 100000; 89200; 99300; 96900; 100000; 100000; 81200; 93300; 80700; 96000; 100000; 97600; 80500; 98100; 87500; 81300; 92400; 80400; 95200; 90800; 96500; 100000], 392700, 392701, 11.482536554336548
61, 23, 0.8591673913043479, [7; 6; 11; 12; 5; 95; 89; 109; 76; 100; 10; 25; 28; 27; 26; 1; 4; 0; 2; 3; 90; 64; 92; 96; 77; 75; 58; 55; 56; 53; 57; 31; 24; 23; 22; 29; 32; 36; 33; 30; 34; 52; 54; 50; 51; 47; 104; 108; 101; 81; 74; 16; 15; 14; 9; 8; 67; 71; 65; 62; 69; 107; 88; 68; 91; 106; 19; 18; 13; 17; 21; 60; 116; 61; 72; 93; 98; 20; 112; 63; 111; 66; 115; 70; 99; 82; 80; 79; 45; 46; 48; 44; 49; 42; 43; 37; 38; 40; 78; 39; 102; 84; 87; 103; 110; 35; 97; 118; 41; 94; 59; 73; 85; 83; 86; 105; 119; 113; 114; 117], [[7; 6; 11; 12; 5]; [95; 89; 109; 76; 100]; [10; 25; 28; 27; 26]; [1; 4; 0; 2; 3]; [90; 64; 92; 96; 77; 75]; [58; 55; 56; 53; 57]; [31; 24; 23; 22; 29]; [32; 36; 33; 30; 34]; [52; 54; 50; 51; 47]; [104; 108; 101; 81; 74]; [16; 15; 14; 9; 8]; [67; 71; 65; 62; 69]; [107; 88; 68; 91; 106]; [19; 18; 13; 17; 21]; [60; 116; 61; 72; 93; 98]; [20; 112; 63; 111; 66; 115]; [70; 99; 82; 80; 79]; [45; 46; 48; 44; 49]; [42; 43; 37; 38; 40]; [78; 39; 102; 84; 87; 103]; [110; 35; 97; 118; 41; 94]; [59; 73; 85; 83; 86; 105]; [119; 113; 114; 117]], [98200; 80500; 96800; 99300; 100000; 89800; 96400; 95300; 91300; 80600; 97700; 87500; 80900; 97100; 100000; 100000; 83200; 92100; 93700; 100000; 100000; 100000; 60200], 442680, 442681, 13.07374095916748
68, 24, 0.8095436666666668, [56; 62; 57; 60; 58; 63; 113; 66; 117; 107; 16; 26; 28; 29; 23; 70; 95; 106; 74; 84; 71; 73; 69; 75; 64; 37; 38; 35; 36; 40; 2; 3; 1; 4; 6; 55; 45; 48; 50; 46; 86; 112; 100; 109; 68; 0; 11; 7; 5; 9; 47; 41; 43; 42; 44; 105; 116; 90; 53; 80; 51; 85; 77; 104; 108; 92; 12; 14; 15; 10; 8; 30; 25; 22; 24; 27; 97; 39; 98; 99; 54; 103; 76; 114; 61; 119; 13; 31; 32; 33; 34; 88; 89; 83; 101; 102; 18; 19; 20; 17; 21; 91; 111; 94; 72; 49; 81; 82; 52; 67; 93; 87; 115; 79; 78; 65; 59; 96; 110; 118], [[56; 62; 57; 60; 58]; [63; 113; 66; 117; 107]; [16; 26; 28; 29; 23]; [70; 95; 106; 74; 84]; [71; 73; 69; 75; 64]; [37; 38; 35; 36; 40]; [2; 3; 1; 4; 6]; [55; 45; 48; 50; 46]; [86; 112; 100; 109; 68]; [0; 11; 7; 5; 9]; [47; 41; 43; 42; 44]; [105; 116; 90; 53; 80; 51]; [85; 77; 104; 108; 92]; [12; 14; 15; 10; 8]; [30; 25; 22; 24; 27]; [97; 39; 98; 99; 54]; [103; 76; 114; 61; 119]; [13; 31; 32; 33; 34]; [88; 89; 83; 101; 102]; [18; 19; 20; 17; 21]; [91; 111; 94; 72; 49; 81]; [82; 52; 67; 93; 87; 115]; [79; 78; 65; 59; 96; 110]; [118]], [89200; 80600; 96700; 82700; 86800; 94300; 99000; 91500; 80100; 98500; 92800; 100000; 80500; 97800; 96400; 84400; 80600; 95900; 80800; 97000; 100000; 100000; 100000; 15000], 492660, 492661, 14.66654896736145
69, 23, 0.8557715652173914, [90; 80; 99; 98; 84; 36; 34; 37; 33; 35; 41; 39; 42; 40; 38; 13; 11; 16; 10; 15; 50; 51; 53; 54; 55; 3; 52; 92; 112; 113; 107; 64; 63; 62; 66; 60; 87; 106; 104; 81; 79; 17; 21; 24; 19; 18; 4; 2; 6; 1; 0; 8; 9; 5; 12; 7; 89; 96; 101; 75; 77; 47; 49; 44; 48; 45; 69; 68; 70; 67; 72; 56; 61; 57; 58; 59; 32; 31; 28; 30; 29; 95; 91; 83; 108; 85; 20; 23; 25; 26; 27; 71; 94; 105; 76; 65; 88; 110; 82; 93; 14; 116; 74; 46; 22; 119; 103; 111; 86; 78; 102; 73; 97; 100; 43; 115; 118; 117; 109; 114], [[90; 80; 99; 98; 84]; [36; 34; 37; 33; 35]; [41; 39; 42; 40; 38]; [13; 11; 16; 10; 15]; [50; 51; 53; 54; 55]; [3; 52; 92; 112; 113; 107]; [64; 63; 62; 66; 60]; [87; 106; 104; 81; 79]; [17; 21; 24; 19; 18]; [4; 2; 6; 1; 0]; [8; 9; 5; 12; 7]; [89; 96; 101; 75; 77]; [47; 49; 44; 48; 45]; [69; 68; 70; 67; 72]; [56; 61; 57; 58; 59]; [32; 31; 28; 30; 29]; [95; 91; 83; 108; 85]; [20; 23; 25; 26; 27]; [71; 94; 105; 76; 65; 88]; [110; 82; 93; 14; 116; 74]; [46; 22; 119; 103; 111; 86]; [78; 102; 73; 97; 100; 43]; [115; 118; 117; 109; 114]], [81200; 94800; 93800; 97700; 90800; 100000; 88200; 80700; 96900; 99200; 98100; 81900; 92100; 87000; 89300; 96100; 80700; 96600; 100000; 100000; 100000; 100000; 75500], 499800, 499801, 14.82622218132019
67, 23, 0.8592192173913047, [34; 30; 33; 32; 31; 98; 89; 75; 71; 116; 50; 55; 51; 45; 48; 82; 118; 90; 49; 105; 52; 4; 6; 12; 7; 10; 19; 21; 17; 16; 14; 44; 46; 41; 47; 43; 11; 9; 15; 13; 8; 115; 112; 80; 79; 84; 2; 1; 5; 3; 0; 37; 109; 99; 94; 53; 101; 108; 92; 76; 106; 74; 42; 97; 102; 96; 95; 61; 104; 107; 73; 85; 72; 54; 77; 93; 103; 88; 78; 81; 60; 110; 83; 91; 70; 62; 57; 58; 56; 59; 35; 38; 36; 39; 40; 68; 64; 87; 63; 100; 111; 69; 86; 67; 65; 66; 20; 22; 27; 29; 18; 26; 23; 25; 28; 24; 117; 114; 113; 119], [[34; 30; 33; 32; 31]; [98; 89; 75; 71; 116]; [50; 55; 51; 45; 48]; [82; 118; 90; 49; 105; 52]; [4; 6; 12; 7; 10]; [19; 21; 17; 16; 14]; [44; 46; 41; 47; 43]; [11; 9; 15; 13; 8]; [115; 112; 80; 79; 84]; [2; 1; 5; 3; 0]; [37; 109; 99; 94; 53; 101]; [108; 92; 76; 106; 74]; [42; 97; 102; 96; 95; 61]; [104; 107; 73; 85; 72]; [54; 77; 93; 103; 88; 78]; [81; 60; 110; 83; 91; 70]; [62; 57; 58; 56; 59]; [35; 38; 36; 39; 40]; [68; 64; 87; 63; 100; 111]; [69; 86; 67; 65; 66]; [20; 22; 27; 29; 18]; [26; 23; 25; 28; 24]; [117; 114; 113; 119]], [95600; 81800; 91400; 100000; 98200; 97200; 92500; 97800; 80300; 99300; 100000; 81400; 100000; 82000; 100000; 100000; 89200; 94200; 100000; 86300; 96700; 96500; 60200], 485520, 485521, 14.24798846244812
65, 24, 0.8094804999999999, [56; 101; 89; 79; 108; 57; 47; 116; 75; 114; 113; 28; 37; 36; 33; 32; 51; 50; 52; 54; 45; 30; 25; 27; 23; 31; 94; 68; 106; 91; 97; 35; 107; 100; 115; 111; 4; 20; 18; 21; 15; 67; 65; 64; 62; 66; 55; 60; 58; 61; 59; 77; 104; 112; 99; 72; 19; 24; 26; 17; 29; 102; 98; 93; 83; 78; 34; 43; 49; 44; 48; 6; 8; 10; 11; 12; 74; 86; 71; 81; 70; 90; 73; 96; 109; 103; 9; 14; 13; 16; 7; 105; 110; 92; 76; 84; 22; 117; 88; 69; 46; 85; 87; 80; 95; 53; 63; 82; 118; 3; 0; 5; 2; 1; 41; 39; 38; 40; 42; 119], [[56; 101; 89; 79; 108; 57]; [47; 116; 75; 114; 113]; [28; 37; 36; 33; 32]; [51; 50; 52; 54; 45]; [30; 25; 27; 23; 31]; [94; 68; 106; 91; 97]; [35; 107; 100; 115; 111]; [4; 20; 18; 21; 15]; [67; 65; 64; 62; 66]; [55; 60; 58; 61; 59]; [77; 104; 112; 99; 72]; [19; 24; 26; 17; 29]; [102; 98; 93; 83; 78]; [34; 43; 49; 44; 48]; [6; 8; 10; 11; 12]; [74; 86; 71; 81; 70]; [90; 73; 96; 109; 103]; [9; 14; 13; 16; 7]; [105; 110; 92; 76; 84; 22]; [117; 88; 69; 46; 85; 87]; [80; 95; 53; 63; 82; 118]; [3; 0; 5; 2; 1]; [41; 39; 38; 40; 42]; [119]], [100000; 80800; 95300; 91300; 96300; 81200; 80400; 97400; 87800; 89300; 80700; 96700; 81100; 92800; 98100; 85100; 80500; 97700; 100000; 100000; 100000; 99300; 93800; 15000], 471240, 471241, 13.958159446716309
66, 23, 0.8556144347826088, [57; 59; 55; 60; 63; 96; 77; 46; 90; 94; 85; 98; 82; 110; 105; 75; 2; 20; 17; 18; 19; 0; 3; 1; 5; 6; 95; 72; 102; 66; 107; 52; 65; 70; 79; 68; 117; 62; 69; 114; 93; 41; 43; 44; 49; 47; 100; 106; 118; 67; 78; 9; 12; 11; 8; 10; 119; 97; 81; 84; 80; 24; 37; 34; 35; 32; 58; 103; 109; 115; 71; 42; 39; 36; 38; 40; 13; 15; 16; 7; 14; 113; 92; 104; 56; 101; 21; 23; 27; 22; 26; 28; 89; 112; 53; 111; 108; 4; 45; 50; 54; 48; 51; 74; 76; 86; 87; 91; 83; 73; 88; 116; 61; 99; 64; 33; 30; 31; 25; 29], [[57; 59; 55; 60; 63]; [96; 77; 46; 90; 94; 85]; [98; 82; 110; 105; 75]; [2; 20; 17; 18; 19]; [0; 3; 1; 5; 6]; [95; 72; 102; 66; 107]; [52; 65; 70; 79; 68]; [117; 62; 69; 114; 93]; [41; 43; 44; 49; 47]; [100; 106; 118; 67; 78]; [9; 12; 11; 8; 10]; [119; 97; 81; 84; 80]; [24; 37; 34; 35; 32]; [58; 103; 109; 115; 71]; [42; 39; 36; 38; 40]; [13; 15; 16; 7; 14]; [113; 92; 104; 56; 101; 21]; [23; 27; 22; 26; 28]; [89; 112; 53; 111; 108; 4]; [45; 50; 54; 48; 51]; [74; 76; 86; 87; 91; 83]; [73; 88; 116; 61; 99; 64]; [33; 30; 31; 25; 29]], [89100; 100000; 80300; 97400; 99200; 81900; 87200; 81400; 92500; 80500; 98000; 80800; 95200; 81400; 94000; 97600; 100000; 96500; 100000; 91500; 100000; 100000; 96100], 478380, 478381, 14.020102977752686
