Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 15, 0.9107822666666666, [60; 3; 54; 66; 32; 67; 75; 8; 64; 44; 39; 43; 6; 35; 86; 10; 63; 84; 65; 73; 11; 33; 17; 46; 76; 90; 74; 78; 38; 71; 94; 83; 36; 7; 88; 95; 92; 79; 77; 15; 0; 18; 24; 21; 1; 14; 62; 20; 61; 87; 29; 91; 25; 58; 9; 69; 12; 23; 40; 4; 57; 80; 85; 31; 81; 51; 13; 59; 16; 27; 72; 89; 42; 70; 2; 30; 56; 49; 93; 82; 99; 37; 34; 45; 48; 55; 28; 53; 22; 5; 98; 96; 50; 47; 68; 19; 26; 41; 97; 52], [[60; 3; 54; 66; 32; 67; 75]; [8; 64; 44; 39; 43; 6]; [35; 86; 10; 63; 84; 65; 73]; [11; 33; 17; 46; 76; 90]; [74; 78; 38; 71; 94; 83; 36]; [7; 88; 95; 92; 79; 77; 15]; [0; 18; 24; 21; 1; 14]; [62; 20; 61; 87; 29; 91; 25]; [58; 9; 69; 12; 23; 40]; [4; 57; 80; 85; 31; 81; 51]; [13; 59; 16; 27; 72; 89]; [42; 70; 2; 30; 56; 49; 93]; [82; 99; 37; 34; 45; 48; 55]; [28; 53; 22; 5; 98; 96; 50]; [47; 68; 19; 26; 41; 97; 52]], [99500; 90700; 96600; 87300; 93200; 94200; 97500; 98700; 90600; 98000; 87000; 100000; 97100; 99600; 100000], 9900, 9901, 0.24846744537353516
1, 15, 0.9109566666666669, [3; 23; 82; 19; 0; 22; 62; 15; 61; 98; 90; 18; 53; 64; 29; 12; 93; 87; 99; 79; 67; 85; 34; 20; 84; 46; 27; 38; 88; 50; 48; 24; 39; 77; 52; 95; 94; 4; 25; 65; 26; 55; 86; 37; 56; 70; 14; 63; 91; 2; 35; 59; 31; 96; 32; 81; 51; 60; 73; 54; 7; 66; 72; 89; 68; 76; 28; 5; 78; 57; 40; 33; 21; 83; 49; 44; 69; 41; 6; 71; 42; 97; 75; 16; 30; 17; 45; 47; 74; 9; 92; 13; 58; 8; 11; 1; 80; 43; 36; 10], [[3; 23; 82; 19; 0; 22]; [62; 15; 61; 98; 90; 18; 53]; [64; 29; 12; 93; 87; 99; 79]; [67; 85; 34; 20; 84; 46; 27]; [38; 88; 50; 48; 24; 39; 77]; [52; 95; 94; 4; 25; 65; 26]; [55; 86; 37; 56; 70; 14; 63]; [91; 2; 35; 59; 31; 96]; [32; 81; 51; 60; 73; 54; 7]; [66; 72; 89; 68; 76; 28; 5]; [78; 57; 40; 33; 21; 83; 49]; [44; 69; 41; 6; 71; 42; 97]; [75; 16; 30; 17; 45; 47]; [74; 9; 92; 13; 58; 8]; [11; 1; 80; 43; 36; 10]], [93600; 97000; 93800; 99500; 99200; 99300; 98300; 84800; 99700; 96900; 99500; 98400; 89800; 88200; 92000], 4950, 4951, 0.1023416519165039
22, 16, 0.844522875, [79; 63; 27; 95; 30; 53; 0; 94; 50; 93; 38; 58; 12; 32; 83; 18; 47; 74; 84; 91; 92; 28; 37; 71; 23; 8; 48; 98; 78; 57; 36; 20; 81; 17; 13; 88; 42; 89; 45; 73; 3; 76; 39; 11; 96; 90; 49; 10; 52; 77; 6; 60; 33; 59; 51; 54; 62; 44; 22; 68; 46; 69; 31; 43; 70; 26; 14; 67; 86; 64; 61; 35; 41; 5; 19; 82; 66; 80; 55; 87; 85; 75; 29; 25; 24; 34; 4; 16; 21; 1; 2; 15; 40; 97; 65; 7; 56; 9; 72; 99], [[79; 63; 27; 95; 30; 53]; [0; 94; 50; 93; 38; 58]; [12; 32; 83; 18; 47; 74; 84]; [91; 92; 28; 37; 71; 23]; [8; 48; 98; 78; 57; 36]; [20; 81; 17; 13; 88; 42; 89]; [45; 73; 3; 76; 39; 11; 96]; [90; 49; 10; 52; 77; 6; 60]; [33; 59; 51; 54; 62; 44]; [22; 68; 46; 69; 31; 43; 70]; [26; 14; 67; 86; 64; 61; 35]; [41; 5; 19; 82; 66; 80; 55]; [87; 85; 75; 29; 25; 24; 34]; [4; 16; 21; 1; 2; 15]; [40; 97; 65; 7; 56; 9; 72]; [99]], [83300; 83800; 100000; 83600; 84100; 100000; 100000; 100000; 85600; 100000; 100000; 100000; 100000; 98200; 100000; 11400], 113850, 113851, 2.777158260345459
1, 15, 0.9103422666666667, [28; 39; 87; 72; 7; 56; 93; 17; 79; 34; 77; 23; 12; 33; 88; 0; 1; 92; 91; 54; 73; 22; 83; 47; 70; 57; 95; 75; 14; 51; 65; 82; 66; 10; 19; 32; 55; 53; 86; 46; 64; 44; 6; 40; 89; 2; 25; 43; 59; 35; 26; 90; 97; 85; 62; 96; 45; 81; 60; 15; 61; 71; 80; 8; 94; 30; 41; 67; 29; 16; 76; 9; 42; 38; 58; 52; 98; 74; 78; 5; 24; 68; 99; 21; 36; 84; 11; 27; 63; 13; 3; 48; 4; 37; 18; 49; 31; 20; 50; 69], [[28; 39; 87; 72; 7; 56; 93]; [17; 79; 34; 77; 23; 12]; [33; 88; 0; 1; 92; 91; 54]; [73; 22; 83; 47; 70; 57; 95]; [75; 14; 51; 65; 82; 66; 10]; [19; 32; 55; 53; 86; 46; 64]; [44; 6; 40; 89; 2; 25]; [43; 59; 35; 26; 90; 97; 85]; [62; 96; 45; 81; 60; 15; 61]; [71; 80; 8; 94; 30; 41; 67]; [29; 16; 76; 9; 42; 38]; [58; 52; 98; 74; 78; 5; 24]; [68; 99; 21; 36; 84; 11; 27]; [63; 13; 3; 48; 4; 37]; [18; 49; 31; 20; 50; 69]], [98300; 89300; 99100; 94600; 99500; 100000; 90300; 95500; 95900; 97700; 90800; 97600; 100000; 92100; 89300], 4950, 4951, 0.12459373474121094
2, 15, 0.9110089333333333, [15; 17; 78; 66; 45; 27; 98; 7; 2; 61; 18; 82; 86; 57; 11; 31; 10; 24; 0; 1; 49; 5; 67; 81; 50; 89; 35; 21; 12; 9; 85; 96; 23; 51; 64; 71; 69; 55; 62; 41; 54; 52; 14; 34; 70; 83; 80; 26; 37; 94; 74; 13; 32; 56; 29; 75; 42; 43; 44; 76; 90; 22; 58; 16; 39; 47; 25; 46; 28; 60; 72; 79; 87; 97; 92; 36; 6; 84; 95; 77; 3; 65; 88; 53; 68; 63; 91; 73; 38; 99; 20; 19; 40; 59; 4; 8; 33; 93; 48; 30], [[15; 17; 78; 66; 45; 27]; [98; 7; 2; 61; 18; 82; 86]; [57; 11; 31; 10; 24; 0]; [1; 49; 5; 67; 81; 50; 89]; [35; 21; 12; 9; 85; 96]; [23; 51; 64; 71; 69; 55; 62]; [41; 54; 52; 14; 34; 70; 83]; [80; 26; 37; 94; 74; 13; 32]; [56; 29; 75; 42; 43; 44; 76]; [90; 22; 58; 16; 39; 47]; [25; 46; 28; 60; 72; 79; 87]; [97; 92; 36; 6; 84; 95; 77]; [3; 65; 88; 53; 68; 63; 91]; [73; 38; 99; 20; 19; 40; 59]; [4; 8; 33; 93; 48; 30]], [88800; 99200; 94800; 100000; 88100; 97600; 100000; 100000; 99300; 87400; 97600; 92200; 95000; 100000; 90000], 9900, 9901, 0.23726749420166016
7, 15, 0.9114348, [68; 69; 75; 28; 21; 64; 30; 47; 50; 16; 12; 9; 15; 3; 31; 85; 53; 59; 38; 67; 81; 34; 11; 18; 60; 82; 76; 52; 35; 57; 77; 26; 40; 0; 19; 13; 43; 95; 46; 86; 23; 73; 2; 83; 7; 90; 1; 22; 58; 61; 71; 39; 49; 84; 33; 36; 41; 63; 78; 91; 17; 20; 66; 10; 44; 62; 5; 54; 88; 4; 32; 89; 27; 79; 14; 74; 29; 45; 51; 87; 55; 37; 24; 42; 94; 70; 98; 25; 65; 8; 6; 80; 48; 92; 56; 72; 97; 93; 96; 99], [[68; 69; 75; 28; 21; 64; 30]; [47; 50; 16; 12; 9; 15]; [3; 31; 85; 53; 59; 38]; [67; 81; 34; 11; 18; 60; 82]; [76; 52; 35; 57; 77; 26; 40]; [0; 19; 13; 43; 95; 46]; [86; 23; 73; 2; 83; 7; 90]; [1; 22; 58; 61; 71; 39]; [49; 84; 33; 36; 41; 63; 78]; [91; 17; 20; 66; 10; 44]; [62; 5; 54; 88; 4; 32]; [89; 27; 79; 14; 74; 29; 45]; [51; 87; 55; 37; 24; 42; 94]; [70; 98; 25; 65; 8; 6; 80]; [48; 92; 56; 72; 97; 93; 96; 99]], [100000; 93900; 87200; 100000; 99700; 90000; 98800; 88300; 98000; 88800; 88100; 99800; 97900; 99500; 100000], 34650, 34651, 0.8672139644622803
9, 15, 0.9112056000000001, [9; 89; 44; 96; 54; 61; 6; 33; 19; 10; 12; 1; 47; 31; 41; 94; 65; 67; 35; 13; 57; 74; 77; 73; 60; 15; 95; 5; 91; 8; 29; 78; 40; 34; 79; 39; 53; 88; 20; 66; 37; 55; 58; 90; 17; 48; 68; 71; 43; 86; 18; 2; 14; 76; 45; 52; 23; 42; 4; 81; 22; 84; 69; 50; 30; 21; 82; 51; 62; 46; 0; 98; 11; 87; 64; 70; 32; 93; 72; 24; 80; 63; 7; 3; 26; 16; 92; 56; 75; 25; 27; 49; 59; 83; 36; 28; 38; 85; 97; 99], [[9; 89; 44; 96; 54; 61; 6]; [33; 19; 10; 12; 1; 47]; [31; 41; 94; 65; 67; 35]; [13; 57; 74; 77; 73; 60; 15]; [95; 5; 91; 8; 29; 78; 40]; [34; 79; 39; 53; 88; 20; 66]; [37; 55; 58; 90; 17; 48; 68]; [71; 43; 86; 18; 2; 14]; [76; 45; 52; 23; 42; 4]; [81; 22; 84; 69; 50; 30; 21]; [82; 51; 62; 46; 0; 98; 11]; [87; 64; 70; 32; 93; 72; 24]; [80; 63; 7; 3; 26; 16]; [92; 56; 75; 25; 27; 49; 59]; [83; 36; 28; 38; 85; 97; 99]], [99100; 95300; 84100; 99000; 100000; 98800; 98800; 89000; 88600; 99900; 99500; 94900; 91100; 98400; 93500], 44550, 44551, 1.075378656387329
2, 15, 0.9110592, [23; 59; 60; 71; 0; 91; 92; 12; 94; 36; 83; 64; 8; 6; 85; 10; 48; 2; 20; 52; 15; 63; 82; 61; 33; 79; 43; 73; 34; 14; 84; 89; 17; 16; 50; 70; 3; 27; 7; 1; 9; 53; 65; 96; 74; 38; 58; 93; 39; 88; 68; 25; 47; 90; 77; 21; 13; 72; 66; 54; 78; 80; 24; 98; 4; 11; 35; 45; 18; 5; 31; 37; 69; 67; 29; 28; 51; 56; 57; 87; 55; 19; 95; 22; 81; 26; 99; 97; 62; 76; 44; 41; 46; 32; 86; 40; 30; 49; 42; 75], [[23; 59; 60; 71; 0; 91; 92]; [12; 94; 36; 83; 64; 8]; [6; 85; 10; 48; 2; 20]; [52; 15; 63; 82; 61; 33; 79]; [43; 73; 34; 14; 84; 89; 17]; [16; 50; 70; 3; 27; 7]; [1; 9; 53; 65; 96; 74]; [38; 58; 93; 39; 88; 68; 25]; [47; 90; 77; 21; 13; 72; 66]; [54; 78; 80; 24; 98; 4; 11]; [35; 45; 18; 5; 31; 37]; [69; 67; 29; 28; 51; 56; 57]; [87; 55; 19; 95; 22; 81; 26]; [99; 97; 62; 76; 44; 41; 46]; [32; 86; 40; 30; 49; 42; 75]], [97300; 85600; 92300; 98100; 99800; 92200; 85600; 96900; 97900; 99700; 92800; 100000; 98500; 93300; 100000], 9900, 9901, 0.24826741218566895
9, 15, 0.9132106666666665, [16; 23; 96; 39; 87; 83; 2; 79; 37; 74; 65; 86; 9; 64; 71; 42; 56; 7; 90; 15; 77; 63; 88; 4; 27; 49; 43; 34; 1; 11; 22; 31; 26; 36; 47; 50; 57; 44; 89; 28; 12; 41; 85; 67; 59; 66; 18; 13; 46; 92; 81; 40; 61; 5; 62; 58; 0; 93; 70; 48; 6; 98; 45; 75; 29; 60; 21; 91; 54; 84; 30; 20; 55; 8; 10; 97; 78; 33; 69; 3; 82; 38; 76; 53; 32; 73; 94; 72; 17; 24; 52; 25; 68; 95; 19; 80; 51; 14; 35; 99], [[16; 23; 96; 39; 87; 83]; [2; 79; 37; 74; 65; 86; 9]; [64; 71; 42; 56; 7; 90; 15]; [77; 63; 88; 4; 27; 49; 43]; [34; 1; 11; 22; 31; 26]; [36; 47; 50; 57; 44; 89; 28]; [12; 41; 85; 67; 59; 66]; [18; 13; 46; 92; 81; 40; 61]; [5; 62; 58; 0; 93; 70; 48]; [6; 98; 45; 75; 29; 60]; [21; 91; 54; 84; 30; 20; 55]; [8; 10; 97; 78; 33; 69]; [3; 82; 38; 76; 53; 32; 73]; [94; 72; 17; 24; 52; 25; 68]; [95; 19; 80; 51; 14; 35; 99]], [83500; 99800; 99900; 99400; 95500; 100000; 84000; 100000; 100000; 84800; 100000; 86000; 99400; 100000; 97700], 44550, 44551, 1.1193804740905762
2, 15, 0.9106514666666665, [68; 45; 55; 65; 98; 12; 99; 2; 87; 91; 42; 32; 74; 30; 58; 17; 75; 77; 73; 11; 26; 40; 94; 67; 46; 72; 10; 84; 38; 28; 53; 34; 9; 66; 15; 33; 27; 13; 6; 62; 35; 0; 59; 88; 52; 83; 48; 7; 61; 1; 19; 60; 92; 4; 50; 20; 79; 44; 64; 8; 56; 82; 23; 78; 31; 93; 89; 21; 96; 51; 70; 85; 14; 90; 47; 49; 71; 54; 16; 22; 37; 69; 95; 76; 43; 3; 81; 24; 5; 25; 57; 18; 39; 80; 41; 63; 29; 86; 97; 36], [[68; 45; 55; 65; 98; 12; 99]; [2; 87; 91; 42; 32; 74; 30]; [58; 17; 75; 77; 73; 11]; [26; 40; 94; 67; 46; 72; 10]; [84; 38; 28; 53; 34; 9]; [66; 15; 33; 27; 13; 6]; [62; 35; 0; 59; 88; 52; 83]; [48; 7; 61; 1; 19; 60]; [92; 4; 50; 20; 79; 44; 64]; [8; 56; 82; 23; 78; 31; 93]; [89; 21; 96; 51; 70; 85; 14]; [90; 47; 49; 71; 54; 16; 22]; [37; 69; 95; 76; 43; 3; 81]; [24; 5; 25; 57; 18; 39]; [80; 41; 63; 29; 86; 97; 36]], [94600; 99400; 85300; 99700; 88900; 93400; 98100; 90900; 99700; 99000; 95700; 100000; 96700; 93000; 95600], 9900, 9901, 0.25322699546813965
