Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 7, 0.9606878571428572, [35; 18; 19; 20; 13; 48; 17; 43; 49; 16; 33; 39; 32; 30; 29; 24; 23; 36; 47; 38; 44; 22; 7; 8; 45; 6; 40; 46; 37; 0; 3; 4; 34; 25; 11; 5; 28; 1; 14; 15; 21; 26; 9; 12; 27; 41; 2; 31; 10; 42], [[35; 18; 19; 20; 13; 48; 17; 43]; [49; 16; 33; 39; 32; 30; 29; 24; 23; 36]; [47; 38; 44; 22; 7; 8; 45; 6]; [40; 46; 37; 0; 3; 4; 34]; [25; 11; 5; 28; 1]; [14; 15; 21; 26; 9]; [12; 27; 41; 2; 31; 10; 42]], [99400; 99700; 98700; 100000; 98000; 89900; 100000], 2450, 2451, 0.05049705505371094
2, 7, 0.9597312857142857, [14; 22; 49; 45; 0; 8; 28; 3; 40; 5; 15; 19; 35; 31; 16; 25; 1; 48; 17; 32; 11; 44; 12; 13; 37; 2; 23; 7; 39; 20; 29; 34; 47; 41; 26; 38; 46; 36; 9; 33; 10; 4; 30; 6; 21; 42; 43; 24; 27; 18], [[14; 22; 49; 45; 0; 8; 28]; [3; 40; 5; 15; 19; 35]; [31; 16; 25; 1; 48; 17; 32]; [11; 44; 12; 13; 37; 2]; [23; 7; 39; 20; 29; 34; 47; 41; 26]; [38; 46; 36; 9; 33; 10; 4]; [30; 6; 21; 42; 43; 24; 27; 18]], [99700; 97700; 97600; 97300; 97400; 96000; 100000], 2450, 2451, 0.03129863739013672
4, 7, 0.9598881428571426, [35; 28; 21; 23; 31; 10; 16; 24; 30; 7; 27; 48; 8; 44; 36; 6; 5; 49; 9; 3; 22; 18; 0; 40; 19; 12; 4; 26; 32; 43; 13; 1; 17; 25; 47; 14; 20; 11; 34; 15; 29; 45; 2; 42; 41; 33; 46; 39; 37; 38], [[35; 28; 21; 23; 31; 10; 16]; [24; 30; 7; 27; 48; 8; 44; 36]; [6; 5; 49; 9; 3]; [22; 18; 0; 40; 19; 12]; [4; 26; 32; 43; 13; 1]; [17; 25; 47; 14; 20; 11; 34]; [15; 29; 45; 2; 42; 41; 33; 46; 39; 37; 38]], [99800; 95100; 99300; 99500; 96700; 99300; 96000], 4900, 4901, 0.06852984428405762
3, 7, 0.9601952857142857, [13; 14; 23; 18; 9; 29; 11; 3; 46; 1; 27; 4; 17; 47; 37; 33; 42; 26; 10; 19; 16; 30; 15; 38; 35; 45; 20; 0; 44; 22; 8; 12; 31; 28; 49; 5; 21; 36; 2; 25; 24; 34; 48; 6; 39; 41; 40; 43; 7; 32], [[13; 14; 23; 18; 9]; [29; 11; 3; 46; 1; 27]; [4; 17; 47; 37; 33; 42; 26; 10]; [19; 16; 30; 15; 38; 35; 45; 20]; [0; 44; 22; 8; 12; 31]; [28; 49; 5; 21; 36; 2; 25]; [24; 34; 48; 6; 39; 41; 40; 43; 7; 32]], [92700; 99800; 99700; 96200; 97600; 99800; 99900], 3675, 3676, 0.05336880683898926
4, 7, 0.9597395714285714, [15; 48; 43; 5; 13; 38; 37; 35; 27; 12; 9; 41; 11; 0; 31; 33; 18; 29; 2; 10; 30; 25; 17; 45; 16; 3; 34; 1; 42; 28; 19; 7; 24; 47; 20; 26; 36; 22; 6; 8; 4; 44; 21; 40; 32; 14; 23; 46; 39; 49], [[15; 48; 43; 5; 13; 38; 37; 35; 27]; [12; 9; 41; 11; 0]; [31; 33; 18; 29; 2; 10]; [30; 25; 17; 45; 16; 3; 34]; [1; 42; 28; 19; 7; 24; 47]; [20; 26; 36; 22; 6; 8]; [4; 44; 21; 40; 32; 14; 23; 46; 39; 49]], [100000; 96600; 98400; 96400; 97400; 97200; 99700], 4900, 4901, 0.06302380561828613
1, 7, 0.959733, [36; 10; 25; 37; 7; 6; 35; 24; 40; 42; 43; 15; 13; 3; 46; 17; 21; 22; 47; 8; 31; 20; 48; 30; 18; 33; 49; 2; 11; 41; 44; 1; 5; 28; 19; 14; 9; 23; 12; 34; 27; 16; 32; 38; 45; 4; 26; 29; 0; 39], [[36; 10; 25; 37; 7; 6]; [35; 24; 40; 42; 43; 15; 13; 3; 46]; [17; 21; 22; 47; 8; 31; 20]; [48; 30; 18; 33; 49; 2; 11; 41; 44]; [1; 5; 28; 19; 14]; [9; 23; 12; 34; 27; 16]; [32; 38; 45; 4; 26; 29; 0; 39]], [97300; 97400; 100000; 97200; 99400; 95900; 98500], 1225, 1226, 0.015785932540893555
4, 7, 0.9597381428571429, [28; 26; 7; 9; 19; 32; 21; 1; 17; 10; 43; 24; 16; 5; 18; 44; 46; 23; 13; 36; 35; 8; 3; 27; 49; 14; 39; 33; 0; 11; 37; 2; 4; 47; 42; 22; 48; 40; 31; 6; 34; 45; 30; 15; 12; 25; 29; 20; 41; 38], [[28; 26; 7; 9; 19; 32]; [21; 1; 17; 10; 43; 24]; [16; 5; 18; 44; 46; 23; 13]; [36; 35; 8; 3; 27; 49; 14]; [39; 33; 0; 11; 37; 2]; [4; 47; 42; 22; 48; 40; 31; 6; 34; 45]; [30; 15; 12; 25; 29; 20; 41; 38]], [99000; 97600; 97900; 96100; 96200; 99100; 99800], 4900, 4901, 0.0529937744140625
4, 7, 0.9600844285714285, [40; 49; 23; 26; 14; 18; 45; 9; 12; 46; 24; 38; 7; 48; 25; 43; 16; 33; 32; 34; 27; 20; 35; 10; 36; 3; 41; 0; 39; 5; 22; 4; 15; 29; 2; 19; 30; 28; 13; 17; 11; 21; 37; 1; 44; 31; 6; 8; 47; 42], [[40; 49; 23; 26; 14; 18; 45; 9]; [12; 46; 24; 38; 7; 48; 25; 43; 16]; [33; 32; 34; 27; 20; 35; 10; 36]; [3; 41; 0; 39; 5; 22]; [4; 15; 29; 2; 19]; [30; 28; 13; 17; 11; 21]; [37; 1; 44; 31; 6; 8; 47; 42]], [94000; 100000; 95000; 99900; 98000; 99100; 99700], 4900, 4901, 0.06603717803955078
2, 7, 0.9597775714285713, [16; 34; 18; 0; 6; 12; 49; 8; 21; 15; 39; 28; 3; 30; 14; 1; 26; 44; 24; 43; 4; 27; 38; 20; 5; 48; 17; 22; 45; 2; 37; 19; 25; 35; 23; 33; 11; 7; 9; 10; 46; 41; 42; 32; 29; 47; 13; 40; 36; 31], [[16; 34; 18; 0; 6]; [12; 49; 8; 21; 15; 39; 28]; [3; 30; 14; 1; 26; 44]; [24; 43; 4; 27; 38; 20; 5]; [48; 17; 22; 45; 2; 37; 19; 25]; [35; 23; 33; 11; 7; 9]; [10; 46; 41; 42; 32; 29; 47; 13; 40; 36; 31]], [95900; 96800; 96800; 99100; 97500; 99800; 99800], 2450, 2451, 0.03755021095275879
4, 7, 0.9598772857142858, [28; 13; 8; 42; 31; 4; 30; 25; 0; 6; 5; 2; 29; 11; 23; 39; 32; 34; 17; 14; 33; 12; 49; 3; 47; 18; 22; 37; 16; 26; 44; 46; 1; 9; 43; 40; 19; 27; 21; 20; 36; 15; 24; 48; 7; 45; 10; 38; 35; 41], [[28; 13; 8; 42; 31; 4]; [30; 25; 0; 6; 5]; [2; 29; 11; 23; 39; 32; 34]; [17; 14; 33; 12; 49; 3; 47]; [18; 22; 37; 16; 26; 44; 46; 1]; [9; 43; 40; 19; 27; 21; 20; 36]; [15; 24; 48; 7; 45; 10; 38; 35; 41]], [95300; 99400; 97000; 95700; 99500; 98900; 99900], 4900, 4901, 0.06243729591369629
