Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 23, 0.8569987826086958, [69; 117; 109; 32; 96; 52; 16; 19; 15; 17; 18; 36; 67; 49; 102; 114; 111; 91; 84; 115; 89; 103; 4; 8; 6; 9; 7; 83; 101; 75; 110; 90; 21; 20; 25; 24; 22; 14; 11; 12; 10; 13; 63; 65; 62; 60; 64; 113; 82; 81; 37; 78; 92; 76; 66; 107; 74; 77; 97; 70; 79; 71; 98; 105; 53; 51; 50; 44; 54; 86; 48; 116; 85; 88; 55; 104; 95; 34; 73; 80; 99; 30; 31; 38; 40; 33; 106; 47; 112; 108; 35; 68; 100; 93; 94; 87; 72; 45; 2; 1; 3; 0; 5; 29; 26; 28; 27; 23; 61; 56; 57; 58; 59; 41; 43; 39; 42; 46; 119; 118], [[69; 117; 109; 32; 96; 52]; [16; 19; 15; 17; 18]; [36; 67; 49; 102; 114; 111]; [91; 84; 115; 89; 103]; [4; 8; 6; 9; 7]; [83; 101; 75; 110; 90]; [21; 20; 25; 24; 22]; [14; 11; 12; 10; 13]; [63; 65; 62; 60; 64]; [113; 82; 81; 37; 78; 92]; [76; 66; 107; 74; 77; 97]; [70; 79; 71; 98; 105]; [53; 51; 50; 44; 54]; [86; 48; 116; 85; 88; 55]; [104; 95; 34; 73; 80; 99]; [30; 31; 38; 40; 33]; [106; 47; 112; 108; 35; 68]; [100; 93; 94; 87; 72; 45]; [2; 1; 3; 0; 5]; [29; 26; 28; 27; 23]; [61; 56; 57; 58; 59]; [41; 43; 39; 42; 46]; [119; 118]], [100000; 96300; 100000; 80300; 98300; 81100; 95100; 97300; 87500; 100000; 100000; 82700; 89000; 100000; 100000; 92600; 100000; 100000; 99300; 94700; 87900; 90500; 30000], 392700, 392701, 12.600956201553345
59, 23, 0.8445458260869565, [98; 80; 74; 85; 83; 62; 60; 65; 64; 56; 106; 92; 102; 84; 72; 31; 35; 32; 36; 34; 43; 38; 39; 41; 37; 100; 93; 101; 77; 95; 22; 24; 20; 26; 23; 52; 53; 58; 54; 57; 66; 67; 71; 70; 68; 103; 104; 107; 82; 76; 10; 14; 12; 9; 13; 75; 110; 63; 40; 78; 115; 30; 27; 29; 33; 28; 111; 69; 109; 97; 73; 25; 0; 3; 1; 4; 5; 42; 44; 50; 47; 49; 18; 19; 16; 15; 17; 8; 7; 11; 2; 6; 88; 94; 117; 89; 46; 48; 114; 55; 45; 96; 112; 51; 79; 105; 99; 90; 21; 91; 87; 113; 61; 59; 81; 86; 116; 108; 118; 119], [[98; 80; 74; 85; 83]; [62; 60; 65; 64; 56]; [106; 92; 102; 84; 72]; [31; 35; 32; 36; 34]; [43; 38; 39; 41; 37]; [100; 93; 101; 77; 95]; [22; 24; 20; 26; 23]; [52; 53; 58; 54; 57]; [66; 67; 71; 70; 68]; [103; 104; 107; 82; 76]; [10; 14; 12; 9; 13]; [75; 110; 63; 40; 78; 115]; [30; 27; 29; 33; 28]; [111; 69; 109; 97; 73; 25]; [0; 3; 1; 4; 5]; [42; 44; 50; 47; 49]; [18; 19; 16; 15; 17]; [8; 7; 11; 2; 6]; [88; 94; 117; 89; 46; 48]; [114; 55; 45; 96; 112; 51]; [79; 105; 99; 90; 21; 91]; [87; 113; 61; 59; 81; 86]; [116; 108; 118; 119]], [82800; 87600; 81300; 92500; 91100; 81100; 95100; 88300; 86600; 80600; 97300; 100000; 94000; 100000; 99300; 89800; 96300; 98300; 100000; 100000; 100000; 100000; 60600], 428400, 428401, 13.62710690498352
52, 23, 0.8409519130434784, [16; 13; 17; 14; 11; 4; 10; 8; 7; 9; 2; 3; 5; 1; 0; 119; 78; 86; 82; 94; 26; 37; 35; 38; 36; 89; 80; 74; 76; 84; 93; 115; 41; 113; 88; 27; 102; 71; 100; 69; 39; 42; 46; 44; 40; 52; 58; 54; 59; 56; 83; 96; 105; 34; 63; 103; 118; 91; 85; 62; 112; 12; 24; 21; 29; 22; 106; 101; 75; 70; 72; 61; 98; 87; 79; 90; 77; 111; 97; 68; 108; 95; 6; 18; 20; 15; 25; 73; 109; 23; 81; 92; 104; 64; 57; 65; 55; 67; 43; 107; 110; 53; 66; 99; 47; 45; 51; 48; 50; 30; 31; 33; 28; 32; 117; 114; 60; 19; 116; 49], [[16; 13; 17; 14; 11]; [4; 10; 8; 7; 9]; [2; 3; 5; 1; 0]; [119; 78; 86; 82; 94]; [26; 37; 35; 38; 36]; [89; 80; 74; 76; 84]; [93; 115; 41; 113; 88]; [27; 102; 71; 100; 69]; [39; 42; 46; 44; 40]; [52; 58; 54; 59; 56]; [83; 96; 105; 34; 63; 103]; [118; 91; 85; 62; 112]; [12; 24; 21; 29; 22]; [106; 101; 75; 70; 72]; [61; 98; 87; 79; 90; 77]; [111; 97; 68; 108; 95]; [6; 18; 20; 15; 25]; [73; 109; 23; 81; 92; 104]; [64; 57; 65; 55; 67]; [43; 107; 110; 53; 66; 99]; [47; 45; 51; 48; 50]; [30; 31; 33; 28; 32]; [117; 114; 60; 19; 116; 49]], [96900; 98100; 99300; 81100; 92500; 83800; 81200; 85100; 90500; 88200; 100000; 80600; 95400; 82600; 100000; 80400; 96300; 100000; 87600; 100000; 89500; 93500; 100000], 378420, 378421, 11.87572956085205
69, 24, 0.7952580833333336, [50; 53; 52; 54; 49; 80; 104; 73; 103; 102; 21; 33; 35; 31; 32; 99; 91; 101; 85; 83; 24; 36; 37; 34; 38; 28; 29; 30; 22; 25; 89; 92; 74; 94; 84; 57; 58; 55; 64; 59; 68; 72; 76; 69; 75; 116; 79; 81; 86; 115; 2; 5; 1; 3; 4; 78; 82; 77; 70; 117; 67; 109; 113; 10; 111; 112; 14; 62; 63; 60; 61; 65; 98; 88; 108; 107; 71; 8; 23; 20; 18; 26; 45; 48; 44; 46; 47; 105; 51; 106; 95; 97; 27; 42; 43; 41; 40; 39; 118; 93; 87; 90; 56; 19; 17; 13; 15; 16; 9; 6; 11; 7; 12; 0; 66; 96; 110; 100; 114; 119], [[50; 53; 52; 54; 49]; [80; 104; 73; 103; 102]; [21; 33; 35; 31; 32]; [99; 91; 101; 85; 83]; [24; 36; 37; 34; 38]; [28; 29; 30; 22; 25]; [89; 92; 74; 94; 84]; [57; 58; 55; 64; 59]; [68; 72; 76; 69; 75]; [116; 79; 81; 86; 115]; [2; 5; 1; 3; 4]; [78; 82; 77; 70; 117; 67]; [109; 113; 10; 111; 112; 14]; [62; 63; 60; 61; 65]; [98; 88; 108; 107; 71]; [8; 23; 20; 18; 26]; [45; 48; 44; 46; 47]; [105; 51; 106; 95; 97]; [27; 42; 43; 41; 40]; [39; 118; 93; 87; 90; 56]; [19; 17; 13; 15; 16]; [9; 6; 11; 7; 12]; [0; 66; 96; 110; 100; 114]; [119]], [88800; 81100; 93200; 81100; 92500; 94600; 82500; 87900; 85700; 80300; 99100; 100000; 100000; 87500; 80500; 95900; 89900; 81200; 91400; 100000; 96500; 97900; 100000; 15000], 499800, 499801, 16.05329442024231
30, 22, 0.916290181818182, [18; 28; 11; 25; 33; 38; 45; 68; 65; 53; 6; 21; 13; 14; 7; 35; 97; 57; 75; 102; 116; 103; 86; 104; 59; 20; 110; 89; 46; 95; 76; 54; 60; 107; 82; 111; 93; 23; 8; 1; 24; 5; 92; 64; 67; 55; 100; 109; 2; 17; 15; 30; 19; 34; 43; 40; 58; 12; 78; 42; 85; 90; 81; 106; 83; 56; 80; 73; 77; 117; 101; 50; 87; 113; 51; 79; 9; 26; 16; 3; 0; 96; 61; 98; 91; 63; 84; 39; 27; 22; 4; 31; 66; 108; 71; 99; 62; 88; 44; 32; 41; 47; 48; 49; 36; 70; 37; 72; 29; 94; 105; 74; 114; 118; 69; 52; 112; 10; 119; 115], [[18; 28; 11; 25; 33]; [38; 45; 68; 65; 53]; [6; 21; 13; 14; 7]; [35; 97; 57; 75; 102; 116]; [103; 86; 104; 59; 20; 110]; [89; 46; 95; 76; 54]; [60; 107; 82; 111; 93]; [23; 8; 1; 24; 5]; [92; 64; 67; 55; 100; 109]; [2; 17; 15; 30; 19]; [34; 43; 40; 58; 12]; [78; 42; 85; 90; 81; 106]; [83; 56; 80; 73; 77; 117]; [101; 50; 87; 113; 51; 79]; [9; 26; 16; 3; 0]; [96; 61; 98; 91; 63; 84]; [39; 27; 22; 4; 31]; [66; 108; 71; 99; 62; 88]; [44; 32; 41; 47; 48]; [49; 36; 70; 37; 72]; [29; 94; 105; 74; 114; 118]; [69; 52; 112; 10; 119; 115]], [95100; 88800; 97200; 100000; 100000; 85300; 81200; 97300; 100000; 96400; 91800; 100000; 100000; 99900; 97600; 99900; 94700; 100000; 90500; 89000; 97900; 100000], 214200, 214201, 6.730421543121338
54, 23, 0.8567098260869564, [95; 100; 78; 98; 27; 93; 114; 105; 112; 37; 85; 21; 75; 96; 53; 72; 73; 117; 28; 31; 33; 30; 29; 91; 79; 81; 74; 76; 5; 1; 0; 2; 3; 40; 39; 36; 32; 34; 109; 94; 71; 35; 108; 67; 48; 49; 44; 42; 43; 70; 92; 102; 99; 69; 54; 115; 87; 97; 113; 14; 23; 24; 22; 26; 4; 9; 7; 6; 8; 66; 60; 63; 68; 61; 80; 90; 111; 47; 46; 106; 50; 51; 55; 52; 59; 86; 101; 82; 64; 110; 38; 45; 83; 89; 84; 77; 107; 57; 58; 62; 65; 56; 12; 13; 16; 10; 11; 19; 18; 17; 15; 20; 25; 88; 104; 103; 41; 118; 116; 119], [[95; 100; 78; 98; 27; 93]; [114; 105; 112; 37; 85; 21]; [75; 96; 53; 72; 73; 117]; [28; 31; 33; 30; 29]; [91; 79; 81; 74; 76]; [5; 1; 0; 2; 3]; [40; 39; 36; 32; 34]; [109; 94; 71; 35; 108; 67]; [48; 49; 44; 42; 43]; [70; 92; 102; 99; 69]; [54; 115; 87; 97; 113]; [14; 23; 24; 22; 26]; [4; 9; 7; 6; 8]; [66; 60; 63; 68; 61]; [80; 90; 111; 47; 46; 106]; [50; 51; 55; 52; 59]; [86; 101; 82; 64; 110; 38]; [45; 83; 89; 84; 77; 107]; [57; 58; 62; 65; 56]; [12; 13; 16; 10; 11]; [19; 18; 17; 15; 20]; [25; 88; 104; 103; 41; 118]; [116; 119]], [100000; 100000; 100000; 93900; 83800; 99300; 91700; 100000; 90000; 82500; 80700; 95400; 98300; 87300; 100000; 88500; 100000; 100000; 87800; 97200; 96100; 100000; 30100], 392700, 392701, 12.50637412071228
52, 23, 0.844596, [60; 64; 63; 69; 62; 35; 114; 92; 55; 116; 67; 47; 45; 96; 87; 99; 108; 70; 72; 76; 68; 74; 20; 16; 15; 18; 19; 30; 33; 34; 36; 32; 105; 81; 110; 98; 79; 3; 4; 5; 1; 0; 75; 97; 90; 73; 88; 52; 53; 66; 65; 54; 91; 56; 86; 82; 83; 89; 93; 100; 103; 77; 80; 37; 43; 38; 40; 39; 2; 6; 9; 7; 8; 11; 12; 13; 14; 10; 21; 29; 31; 27; 28; 112; 59; 106; 78; 71; 57; 23; 24; 22; 26; 25; 102; 85; 109; 51; 84; 41; 42; 49; 46; 44; 107; 95; 94; 115; 17; 58; 101; 48; 61; 104; 50; 111; 117; 118; 113; 119], [[60; 64; 63; 69; 62]; [35; 114; 92; 55; 116; 67]; [47; 45; 96; 87; 99; 108]; [70; 72; 76; 68; 74]; [20; 16; 15; 18; 19]; [30; 33; 34; 36; 32]; [105; 81; 110; 98; 79]; [3; 4; 5; 1; 0]; [75; 97; 90; 73; 88]; [52; 53; 66; 65; 54]; [91; 56; 86; 82; 83; 89]; [93; 100; 103; 77; 80]; [37; 43; 38; 40; 39]; [2; 6; 9; 7; 8]; [11; 12; 13; 14; 10]; [21; 29; 31; 27; 28]; [112; 59; 106; 78; 71; 57]; [23; 24; 22; 26; 25]; [102; 85; 109; 51; 84]; [41; 42; 49; 46; 44]; [107; 95; 94; 115; 17; 58]; [101; 48; 61; 104; 50; 111]; [117; 118; 113; 119]], [87300; 100000; 100000; 85600; 96100; 92600; 80300; 99300; 82900; 88100; 100000; 81700; 91200; 98300; 97300; 94500; 100000; 95000; 82000; 90100; 100000; 100000; 60300], 378420, 378421, 11.930662393569946
63, 23, 0.844464, [55; 53; 57; 52; 60; 86; 101; 97; 95; 83; 28; 88; 110; 56; 112; 87; 40; 41; 38; 39; 43; 23; 22; 24; 21; 25; 96; 78; 75; 74; 80; 44; 47; 42; 45; 46; 7; 8; 2; 11; 6; 85; 90; 89; 102; 108; 9; 16; 15; 14; 13; 72; 65; 67; 66; 69; 105; 107; 104; 82; 81; 0; 1; 3; 4; 5; 77; 12; 100; 119; 59; 116; 10; 106; 109; 93; 64; 98; 51; 54; 50; 48; 49; 20; 17; 18; 19; 26; 36; 33; 37; 34; 35; 62; 63; 99; 111; 61; 91; 84; 58; 73; 94; 79; 103; 30; 32; 29; 27; 31; 76; 92; 70; 71; 68; 118; 117; 115; 113; 114], [[55; 53; 57; 52; 60]; [86; 101; 97; 95; 83]; [28; 88; 110; 56; 112; 87]; [40; 41; 38; 39; 43]; [23; 22; 24; 21; 25]; [96; 78; 75; 74; 80]; [44; 47; 42; 45; 46]; [7; 8; 2; 11; 6]; [85; 90; 89; 102; 108]; [9; 16; 15; 14; 13]; [72; 65; 67; 66; 69]; [105; 107; 104; 82; 81]; [0; 1; 3; 4; 5]; [77; 12; 100; 119; 59; 116]; [10; 106; 109; 93; 64; 98]; [51; 54; 50; 48; 49]; [20; 17; 18; 19; 26]; [36; 33; 37; 34; 35]; [62; 63; 99; 111; 61; 91]; [84; 58; 73; 94; 79; 103]; [30; 32; 29; 27; 31]; [76; 92; 70; 71; 68; 118]; [117; 115; 113; 114]], [88100; 81200; 100000; 90900; 95000; 83700; 90100; 98300; 80600; 96900; 86800; 80100; 99300; 100000; 100000; 89100; 95800; 92100; 100000; 100000; 93900; 100000; 60700], 456960, 456961, 14.35350489616394
51, 23, 0.8568046086956521, [61; 105; 97; 57; 115; 44; 9; 7; 11; 8; 5; 110; 86; 96; 95; 76; 23; 73; 88; 109; 74; 63; 112; 107; 69; 43; 92; 34; 32; 35; 36; 38; 72; 48; 80; 78; 117; 91; 50; 52; 54; 49; 51; 24; 21; 26; 25; 22; 87; 99; 101; 6; 102; 93; 81; 83; 113; 94; 98; 12; 10; 16; 14; 13; 47; 104; 79; 89; 70; 100; 31; 28; 30; 27; 29; 56; 53; 62; 64; 59; 19; 15; 17; 18; 20; 45; 40; 41; 42; 46; 37; 114; 75; 111; 85; 55; 65; 67; 66; 60; 71; 90; 82; 84; 58; 108; 68; 4; 0; 3; 2; 1; 77; 39; 106; 103; 33; 116; 119; 118], [[61; 105; 97; 57; 115; 44]; [9; 7; 11; 8; 5]; [110; 86; 96; 95; 76]; [23; 73; 88; 109; 74]; [63; 112; 107; 69; 43; 92]; [34; 32; 35; 36; 38]; [72; 48; 80; 78; 117; 91]; [50; 52; 54; 49; 51]; [24; 21; 26; 25; 22]; [87; 99; 101; 6; 102; 93]; [81; 83; 113; 94; 98]; [12; 10; 16; 14; 13]; [47; 104; 79; 89; 70; 100]; [31; 28; 30; 27; 29]; [56; 53; 62; 64; 59]; [19; 15; 17; 18; 20]; [45; 40; 41; 42; 46]; [37; 114; 75; 111; 85; 55]; [65; 67; 66; 60; 71]; [90; 82; 84; 58; 108; 68]; [4; 0; 3; 2; 1]; [77; 39; 106; 103; 33; 116]; [119; 118]], [100000; 98100; 81100; 84700; 100000; 92000; 100000; 88900; 95000; 100000; 80600; 97100; 100000; 94300; 87900; 96100; 90400; 100000; 87100; 100000; 99300; 100000; 30000], 371280, 371281, 11.773561239242554
56, 23, 0.8497025217391304, [30; 31; 27; 29; 21; 100; 88; 78; 60; 56; 102; 110; 51; 116; 70; 83; 43; 59; 62; 55; 57; 86; 111; 35; 98; 65; 90; 20; 18; 15; 19; 17; 113; 82; 64; 76; 104; 45; 36; 33; 32; 37; 34; 91; 107; 92; 74; 105; 13; 96; 97; 94; 71; 67; 61; 63; 68; 69; 47; 79; 101; 77; 95; 93; 49; 54; 53; 44; 48; 89; 80; 81; 108; 42; 87; 0; 5; 1; 4; 2; 9; 11; 14; 16; 10; 7; 8; 3; 6; 12; 24; 26; 22; 25; 23; 75; 72; 103; 85; 106; 39; 40; 46; 41; 38; 109; 50; 58; 28; 114; 115; 73; 84; 66; 52; 112; 99; 119; 117; 118], [[30; 31; 27; 29; 21]; [100; 88; 78; 60; 56; 102]; [110; 51; 116; 70; 83]; [43; 59; 62; 55; 57]; [86; 111; 35; 98; 65; 90]; [20; 18; 15; 19; 17]; [113; 82; 64; 76; 104; 45]; [36; 33; 32; 37; 34]; [91; 107; 92; 74; 105]; [13; 96; 97; 94; 71]; [67; 61; 63; 68; 69]; [47; 79; 101; 77; 95; 93]; [49; 54; 53; 44; 48]; [89; 80; 81; 108; 42; 87]; [0; 5; 1; 4; 2]; [9; 11; 14; 16; 10]; [7; 8; 3; 6; 12]; [24; 26; 22; 25; 23]; [75; 72; 103; 85; 106]; [39; 40; 46; 41; 38]; [109; 50; 58; 28; 114; 115]; [73; 84; 66; 52; 112; 99]; [119; 117; 118]], [94400; 100000; 82000; 88400; 100000; 96100; 100000; 92200; 80700; 85000; 87000; 100000; 89200; 100000; 99300; 97200; 98300; 95000; 81900; 90800; 100000; 100000; 45100], 406980, 406981, 12.90902853012085
