Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 22, 0.9379030303030305, [12; 20; 41; 5; 37; 0; 10; 25; 28; 47; 32; 23; 45; 39; 19; 11; 21; 24; 7; 36; 6; 35; 27; 15; 43; 26; 38; 44; 49; 42; 40; 14; 17; 29; 8; 3; 30; 48; 9; 46; 18; 16; 34; 2; 33; 1; 22; 13; 4; 31], [[12; 20]; [41; 5]; [37; 0]; [10; 25]; [28; 47; 32]; [23; 45; 39]; [19; 11]; [21; 24]; [7; 36]; [6; 35]; [27; 15]; [43; 26; 38]; [44; 49; 42; 40]; [14; 17]; [29; 8]; [3; 30]; [48; 9; 46]; [18; 16]; [34; 2]; [33; 1]; [22; 13]; [4; 31]], [15000; 13500; 14600; 14300; 14400; 14900; 15000; 13400; 14000; 14200; 13500; 14500; 15000; 15000; 14600; 15000; 14900; 14700; 14700; 14800; 14500; 14900], 13475, 13476, 0.23172712326049805
22, 22, 0.9429575757575756, [46; 44; 18; 38; 26; 42; 27; 39; 43; 20; 12; 6; 30; 22; 13; 23; 10; 35; 3; 9; 21; 1; 36; 8; 29; 11; 19; 17; 15; 37; 0; 14; 16; 49; 45; 34; 48; 40; 24; 41; 4; 31; 25; 47; 32; 33; 2; 28; 5; 7], [[46; 44; 18]; [38; 26; 42]; [27; 39; 43]; [20; 12]; [6; 30]; [22; 13]; [23; 10]; [35; 3]; [9; 21]; [1; 36]; [8; 29]; [11; 19]; [17; 15]; [37; 0]; [14; 16]; [49; 45; 34; 48]; [40; 24; 41]; [4; 31]; [25; 47; 32]; [33; 2]; [28; 5]; [7]], [14800; 14600; 14400; 15000; 14800; 14500; 14600; 14400; 15000; 14600; 14600; 15000; 14900; 14600; 15000; 15000; 14800; 14900; 15000; 14700; 15000; 9200], 26950, 26951, 0.4690682888031006
13, 22, 0.937931313131313, [17; 26; 38; 25; 44; 13; 21; 46; 12; 47; 9; 23; 11; 19; 5; 29; 4; 31; 7; 30; 16; 18; 6; 43; 27; 45; 41; 40; 3; 8; 28; 20; 15; 10; 24; 2; 36; 39; 1; 32; 37; 33; 0; 34; 42; 49; 14; 48; 22; 35], [[17; 26]; [38; 25; 44]; [13; 21]; [46; 12; 47]; [9; 23]; [11; 19]; [5; 29]; [4; 31]; [7; 30]; [16; 18]; [6; 43]; [27; 45; 41]; [40; 3]; [8; 28]; [20; 15]; [10; 24]; [2; 36]; [39; 1]; [32; 37; 33]; [0; 34]; [42; 49; 14]; [48; 22; 35]], [13500; 14700; 14700; 15000; 14600; 15000; 15000; 14900; 14700; 14700; 13100; 13900; 13700; 14600; 14600; 14400; 14500; 14400; 15000; 14900; 14600; 14900], 15925, 15926, 0.2852187156677246
9, 22, 0.9379030303030301, [44; 39; 27; 6; 33; 25; 18; 31; 4; 48; 24; 35; 26; 42; 37; 7; 32; 34; 3; 5; 28; 22; 10; 1; 47; 14; 23; 8; 29; 43; 15; 45; 2; 38; 41; 49; 13; 16; 17; 19; 11; 36; 0; 20; 12; 46; 40; 21; 9; 30], [[44; 39; 27]; [6; 33]; [25; 18]; [31; 4]; [48; 24; 35]; [26; 42; 37]; [7; 32]; [34; 3]; [5; 28]; [22; 10]; [1; 47]; [14; 23]; [8; 29]; [43; 15; 45]; [2; 38]; [41; 49; 13]; [16; 17]; [19; 11]; [36; 0]; [20; 12]; [46; 40; 21]; [9; 30]], [14400; 14300; 13600; 14900; 14500; 14700; 14500; 14500; 15000; 14800; 13200; 14200; 14600; 15000; 14300; 15000; 14800; 15000; 14700; 15000; 14900; 13500], 11025, 11026, 0.18448567390441895
13, 22, 0.9379393939393939, [28; 34; 40; 23; 14; 33; 36; 41; 16; 18; 26; 43; 37; 31; 3; 12; 25; 0; 47; 4; 32; 1; 35; 6; 30; 5; 45; 10; 49; 46; 20; 17; 42; 24; 38; 22; 9; 15; 21; 2; 39; 29; 7; 19; 11; 48; 44; 13; 8; 27], [[28; 34; 40]; [23; 14]; [33; 36; 41]; [16; 18]; [26; 43; 37]; [31; 3]; [12; 25]; [0; 47]; [4; 32]; [1; 35]; [6; 30]; [5; 45]; [10; 49; 46]; [20; 17]; [42; 24; 38]; [22; 9]; [15; 21]; [2; 39]; [29; 7]; [19; 11]; [48; 44; 13]; [8; 27]], [14900; 14200; 14000; 14700; 14600; 14900; 14200; 13300; 14800; 14700; 14800; 13000; 14800; 14500; 14900; 14800; 14500; 14300; 14900; 15000; 14700; 14900], 15925, 15926, 0.2693815231323242
19, 22, 0.937810101010101, [33; 4; 26; 49; 28; 17; 15; 34; 7; 10; 27; 32; 8; 18; 14; 39; 1; 40; 47; 16; 36; 2; 20; 13; 11; 19; 31; 45; 38; 41; 24; 44; 22; 42; 46; 48; 0; 6; 29; 5; 35; 43; 37; 25; 30; 3; 9; 21; 23; 12], [[33; 4]; [26; 49; 28]; [17; 15]; [34; 7]; [10; 27]; [32; 8]; [18; 14]; [39; 1]; [40; 47; 16]; [36; 2]; [20; 13]; [11; 19]; [31; 45; 38]; [41; 24; 44]; [22; 42; 46]; [48; 0]; [6; 29]; [5; 35]; [43; 37; 25]; [30; 3]; [9; 21]; [23; 12]], [14500; 14900; 14900; 14200; 14000; 14200; 14900; 14400; 15000; 14500; 14800; 15000; 13700; 14400; 14400; 13100; 15000; 14200; 14800; 15000; 15000; 14500], 23275, 23276, 0.41512417793273926
12, 22, 0.937878787878788, [16; 47; 41; 43; 31; 32; 11; 42; 48; 30; 4; 8; 26; 40; 3; 6; 28; 20; 45; 46; 14; 19; 29; 7; 12; 22; 44; 33; 27; 17; 18; 21; 13; 25; 9; 10; 24; 1; 49; 0; 35; 15; 23; 37; 34; 38; 39; 2; 5; 36], [[16; 47; 41]; [43; 31; 32]; [11; 42; 48]; [30; 4]; [8; 26]; [40; 3]; [6; 28]; [20; 45; 46]; [14; 19]; [29; 7]; [12; 22]; [44; 33; 27]; [17; 18]; [21; 13]; [25; 9]; [10; 24]; [1; 49]; [0; 35]; [15; 23]; [37; 34; 38]; [39; 2]; [5; 36]], [15000; 14500; 15000; 15000; 15000; 13700; 15000; 14500; 14700; 14900; 14700; 14800; 14700; 14700; 14300; 14400; 12900; 14800; 14100; 14300; 14300; 14100], 14700, 14701, 0.26331520080566406
18, 22, 0.9395959595959595, [23; 9; 29; 46; 32; 18; 13; 27; 36; 44; 33; 0; 24; 37; 43; 15; 16; 8; 26; 19; 11; 48; 7; 17; 14; 35; 1; 10; 22; 49; 3; 6; 28; 2; 47; 12; 20; 5; 40; 41; 45; 21; 4; 30; 39; 25; 42; 38; 31; 34], [[23; 9]; [29; 46; 32]; [18; 13]; [27; 36; 44]; [33; 0]; [24; 37; 43]; [15; 16]; [8; 26]; [19; 11]; [48; 7]; [17; 14]; [35; 1]; [10; 22]; [49; 3]; [6; 28]; [2; 47]; [12; 20]; [5; 40]; [41; 45; 21]; [4; 30]; [39; 25; 42]; [38; 31; 34]], [14600; 14700; 15000; 14600; 14900; 14900; 14900; 15000; 15000; 12400; 15000; 14700; 14800; 12600; 15000; 13100; 15000; 13500; 14900; 15000; 14800; 15000], 22050, 22051, 0.37137460708618164
14, 22, 0.939280808080808, [0; 38; 2; 35; 36; 3; 23; 48; 33; 32; 6; 4; 31; 30; 7; 28; 43; 39; 11; 47; 15; 16; 5; 29; 8; 26; 25; 12; 41; 22; 42; 14; 19; 34; 1; 9; 24; 17; 20; 21; 10; 37; 44; 27; 13; 18; 40; 46; 49; 45], [[0; 38]; [2; 35]; [36; 3]; [23; 48; 33]; [32; 6]; [4; 31]; [30; 7]; [28; 43; 39]; [11; 47]; [15; 16]; [5; 29]; [8; 26]; [25; 12]; [41; 22; 42]; [14; 19]; [34; 1]; [9; 24]; [17; 20]; [21; 10]; [37; 44; 27]; [13; 18]; [40; 46; 49; 45]], [14500; 14600; 14300; 14800; 14600; 14900; 14700; 14100; 11300; 14900; 15000; 15000; 14200; 14900; 14700; 14800; 14400; 14500; 15000; 14500; 15000; 14700], 17150, 17151, 0.30434274673461914
19, 22, 0.9432161616161615, [34; 0; 39; 38; 29; 30; 4; 3; 31; 22; 10; 32; 2; 16; 15; 18; 13; 14; 17; 12; 20; 11; 26; 5; 28; 1; 37; 6; 21; 9; 45; 35; 25; 44; 36; 24; 27; 8; 7; 41; 47; 33; 23; 43; 19; 46; 48; 40; 42; 49], [[34; 0]; [39; 38; 29]; [30; 4]; [3; 31]; [22; 10]; [32; 2]; [16; 15]; [18; 13]; [14; 17]; [12; 20]; [11; 26]; [5; 28]; [1; 37]; [6]; [21; 9]; [45; 35; 25]; [44; 36; 24]; [27; 8]; [7; 41]; [47; 33; 23]; [43; 19; 46]; [48; 40; 42; 49]], [14900; 14900; 15000; 14900; 14800; 15000; 14900; 15000; 15000; 15000; 14000; 15000; 14500; 9300; 15000; 14900; 15000; 14900; 13400; 15000; 14600; 14400], 23275, 23276, 0.41611623764038086
