Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 23, 0.8518644782608698, [74; 84; 105; 64; 57; 112; 4; 2; 6; 3; 1; 70; 96; 92; 109; 99; 32; 34; 31; 30; 33; 77; 80; 108; 75; 72; 63; 68; 69; 62; 66; 73; 116; 90; 115; 82; 11; 17; 18; 16; 21; 61; 60; 55; 59; 51; 86; 110; 101; 91; 85; 24; 19; 22; 23; 20; 46; 50; 53; 49; 47; 103; 65; 113; 93; 100; 29; 26; 25; 27; 28; 37; 36; 40; 39; 38; 54; 114; 118; 71; 89; 52; 111; 97; 102; 83; 104; 0; 13; 15; 9; 14; 94; 79; 106; 78; 56; 87; 95; 35; 58; 117; 88; 98; 42; 44; 43; 41; 45; 8; 12; 10; 5; 7; 67; 76; 48; 81; 107; 119], [[74; 84; 105; 64; 57; 112]; [4; 2; 6; 3; 1]; [70; 96; 92; 109; 99]; [32; 34; 31; 30; 33]; [77; 80; 108; 75; 72]; [63; 68; 69; 62; 66]; [73; 116; 90; 115; 82]; [11; 17; 18; 16; 21]; [61; 60; 55; 59; 51]; [86; 110; 101; 91; 85]; [24; 19; 22; 23; 20]; [46; 50; 53; 49; 47]; [103; 65; 113; 93; 100]; [29; 26; 25; 27; 28]; [37; 36; 40; 39; 38]; [54; 114; 118; 71; 89; 52]; [111; 97; 102; 83; 104]; [0; 13; 15; 9; 14]; [94; 79; 106; 78; 56; 87]; [95; 35; 58; 117; 88; 98]; [42; 44; 43; 41; 45]; [8; 12; 10; 5; 7]; [67; 76; 48; 81; 107; 119]], [100000; 99400; 81300; 93900; 83400; 87000; 80500; 96700; 88900; 81000; 95900; 90900; 81200; 94800; 92900; 100000; 80100; 98000; 100000; 100000; 91700; 98500; 100000], 435540, 435541, 12.715333461761475
61, 23, 0.8516512608695652, [25; 33; 28; 29; 30; 56; 57; 59; 55; 58; 31; 37; 32; 35; 34; 93; 118; 108; 99; 69; 3; 2; 1; 0; 4; 13; 14; 11; 12; 10; 92; 86; 89; 97; 81; 53; 46; 50; 51; 47; 117; 96; 98; 83; 87; 8; 6; 9; 7; 5; 105; 95; 62; 94; 104; 42; 38; 41; 36; 40; 101; 111; 114; 66; 52; 60; 84; 110; 80; 109; 91; 20; 21; 27; 26; 24; 64; 72; 68; 63; 65; 85; 90; 67; 71; 100; 88; 23; 19; 18; 15; 16; 82; 75; 73; 77; 74; 43; 48; 45; 49; 44; 102; 119; 61; 103; 76; 39; 106; 115; 107; 17; 70; 79; 54; 116; 22; 112; 113; 78], [[25; 33; 28; 29; 30]; [56; 57; 59; 55; 58]; [31; 37; 32; 35; 34]; [93; 118; 108; 99; 69]; [3; 2; 1; 0; 4]; [13; 14; 11; 12; 10]; [92; 86; 89; 97; 81]; [53; 46; 50; 51; 47]; [117; 96; 98; 83; 87]; [8; 6; 9; 7; 5]; [105; 95; 62; 94; 104]; [42; 38; 41; 36; 40]; [101; 111; 114; 66; 52; 60]; [84; 110; 80; 109; 91]; [20; 21; 27; 26; 24]; [64; 72; 68; 63; 65]; [85; 90; 67; 71; 100; 88]; [23; 19; 18; 15; 16]; [82; 75; 73; 77; 74]; [43; 48; 45; 49; 44]; [102; 119; 61; 103; 76; 39]; [106; 115; 107; 17; 70; 79]; [54; 116; 22; 112; 113; 78]], [94400; 88700; 93500; 80200; 99600; 97800; 82100; 90800; 80400; 98700; 81700; 92500; 100000; 80900; 95500; 86900; 100000; 96400; 84700; 91300; 100000; 100000; 100000], 442680, 442681, 13.368260383605957
62, 24, 0.8056205416666667, [13; 15; 10; 14; 12; 72; 78; 89; 112; 108; 34; 40; 36; 41; 35; 97; 102; 115; 61; 104; 16; 27; 33; 29; 28; 46; 48; 51; 50; 47; 58; 59; 64; 63; 62; 82; 85; 84; 81; 90; 54; 52; 53; 55; 57; 110; 101; 103; 75; 86; 21; 20; 23; 17; 18; 113; 100; 92; 96; 94; 4; 0; 5; 1; 3; 88; 83; 99; 31; 95; 106; 93; 111; 87; 66; 105; 30; 39; 38; 32; 37; 24; 25; 19; 22; 26; 76; 79; 73; 70; 77; 43; 42; 44; 45; 49; 80; 65; 118; 68; 109; 56; 8; 11; 7; 9; 6; 71; 2; 114; 98; 91; 116; 69; 74; 67; 60; 107; 117; 119], [[13; 15; 10; 14; 12]; [72; 78; 89; 112; 108]; [34; 40; 36; 41; 35]; [97; 102; 115; 61; 104]; [16; 27; 33; 29; 28]; [46; 48; 51; 50; 47]; [58; 59; 64; 63; 62]; [82; 85; 84; 81; 90]; [54; 52; 53; 55; 57]; [110; 101; 103; 75; 86]; [21; 20; 23; 17; 18]; [113; 100; 92; 96; 94]; [4; 0; 5; 1; 3]; [88; 83; 99; 31; 95; 106]; [93; 111; 87; 66; 105]; [30; 39; 38; 32; 37]; [24; 25; 19; 22; 26]; [76; 79; 73; 70; 77]; [43; 42; 44; 45; 49]; [80; 65; 118; 68; 109; 56]; [8; 11; 7; 9; 6]; [71; 2; 114; 98; 91; 116]; [69; 74; 67; 60; 107; 117]; [119]], [97600; 81400; 92800; 80800; 94900; 90900; 88000; 83200; 89700; 80900; 96200; 80200; 99500; 100000; 81300; 93400; 95500; 84800; 91500; 100000; 98500; 100000; 100000; 15000], 449820, 449821, 13.579389333724976
62, 23, 0.8521721304347827, [61; 64; 59; 65; 62; 112; 114; 99; 58; 103; 12; 6; 5; 7; 8; 50; 49; 53; 48; 46; 102; 79; 76; 100; 94; 51; 57; 55; 54; 52; 43; 41; 44; 42; 47; 17; 20; 18; 16; 15; 23; 19; 22; 21; 24; 14; 11; 13; 10; 9; 81; 113; 84; 77; 110; 28; 26; 25; 27; 29; 2; 4; 3; 0; 1; 68; 67; 70; 73; 85; 66; 90; 98; 109; 104; 34; 33; 30; 31; 32; 105; 97; 95; 69; 78; 56; 72; 96; 75; 108; 91; 60; 71; 63; 82; 106; 89; 88; 101; 92; 93; 87; 45; 83; 36; 37; 40; 35; 38; 111; 39; 86; 107; 74; 80; 119; 115; 116; 117; 118], [[61; 64; 59; 65; 62]; [112; 114; 99; 58; 103]; [12; 6; 5; 7; 8]; [50; 49; 53; 48; 46]; [102; 79; 76; 100; 94]; [51; 57; 55; 54; 52]; [43; 41; 44; 42; 47]; [17; 20; 18; 16; 15]; [23; 19; 22; 21; 24]; [14; 11; 13; 10; 9]; [81; 113; 84; 77; 110]; [28; 26; 25; 27; 29]; [2; 4; 3; 0; 1]; [68; 67; 70; 73; 85]; [66; 90; 98; 109; 104]; [34; 33; 30; 31; 32]; [105; 97; 95; 69; 78; 56]; [72; 96; 75; 108; 91; 60]; [71; 63; 82; 106; 89; 88]; [101; 92; 93; 87; 45; 83]; [36; 37; 40; 35; 38]; [111; 39; 86; 107; 74; 80]; [119; 115; 116; 117; 118]], [87900; 80500; 98700; 90900; 82100; 89700; 91600; 96500; 95900; 97800; 81200; 94800; 99600; 85400; 81400; 93900; 100000; 100000; 100000; 100000; 92900; 100000; 75300], 449820, 449821, 13.068307876586914
52, 23, 0.859979, [113; 44; 107; 38; 99; 104; 59; 60; 54; 57; 56; 98; 96; 92; 94; 93; 3; 1; 2; 0; 4; 29; 33; 28; 27; 31; 74; 75; 73; 79; 78; 11; 10; 8; 7; 6; 114; 110; 116; 5; 46; 102; 63; 62; 65; 61; 58; 22; 23; 26; 19; 24; 85; 89; 105; 76; 82; 64; 53; 47; 45; 50; 52; 30; 36; 32; 34; 37; 80; 81; 90; 83; 91; 15; 13; 12; 14; 9; 70; 66; 71; 72; 68; 55; 108; 25; 106; 87; 112; 95; 84; 109; 67; 101; 49; 17; 21; 20; 18; 16; 48; 88; 97; 42; 119; 103; 43; 35; 41; 39; 40; 115; 100; 69; 77; 51; 86; 118; 117; 111], [[113; 44; 107; 38; 99; 104]; [59; 60; 54; 57; 56]; [98; 96; 92; 94; 93]; [3; 1; 2; 0; 4]; [29; 33; 28; 27; 31]; [74; 75; 73; 79; 78]; [11; 10; 8; 7; 6]; [114; 110; 116; 5; 46; 102]; [63; 62; 65; 61; 58]; [22; 23; 26; 19; 24]; [85; 89; 105; 76; 82; 64]; [53; 47; 45; 50; 52]; [30; 36; 32; 34; 37]; [80; 81; 90; 83; 91]; [15; 13; 12; 14; 9]; [70; 66; 71; 72; 68]; [55; 108; 25; 106; 87; 112]; [95; 84; 109; 67; 101; 49]; [17; 21; 20; 18; 16]; [48; 88; 97; 42; 119; 103]; [43; 35; 41; 39; 40]; [115; 100; 69; 77; 51; 86]; [118; 117; 111]], [100000; 88900; 81100; 99600; 94400; 84800; 98500; 100000; 87900; 95700; 100000; 90900; 93500; 83100; 97600; 86000; 100000; 100000; 96300; 100000; 92400; 100000; 45400], 378420, 378421, 11.141260623931885
69, 23, 0.8603375217391305, [94; 77; 78; 84; 73; 54; 62; 55; 64; 61; 5; 11; 9; 10; 8; 96; 116; 99; 86; 87; 6; 18; 16; 19; 21; 2; 3; 1; 4; 0; 109; 80; 56; 92; 106; 58; 53; 52; 47; 51; 49; 42; 40; 37; 39; 36; 81; 102; 88; 103; 46; 83; 33; 26; 29; 25; 28; 45; 43; 48; 41; 44; 70; 97; 104; 82; 90; 57; 107; 110; 72; 95; 66; 50; 65; 91; 93; 89; 115; 69; 75; 63; 74; 67; 111; 68; 98; 60; 85; 76; 35; 34; 32; 31; 38; 17; 13; 12; 14; 15; 79; 59; 105; 112; 113; 30; 20; 27; 22; 23; 24; 100; 7; 71; 108; 101; 114; 118; 119; 117], [[94; 77; 78; 84; 73]; [54; 62; 55; 64; 61]; [5; 11; 9; 10; 8]; [96; 116; 99; 86; 87]; [6; 18; 16; 19; 21]; [2; 3; 1; 4; 0]; [109; 80; 56; 92; 106; 58]; [53; 52; 47; 51; 49]; [42; 40; 37; 39; 36]; [81; 102; 88; 103; 46; 83]; [33; 26; 29; 25; 28]; [45; 43; 48; 41; 44]; [70; 97; 104; 82; 90; 57]; [107; 110; 72; 95; 66]; [50; 65; 91; 93; 89; 115]; [69; 75; 63; 74; 67]; [111; 68; 98; 60; 85; 76]; [35; 34; 32; 31; 38]; [17; 13; 12; 14; 15]; [79; 59; 105; 112; 113; 30]; [20; 27; 22; 23; 24]; [100; 7; 71; 108; 101; 114]; [118; 119; 117]], [83600; 88500; 98300; 80300; 96800; 99600; 100000; 90700; 92700; 100000; 94600; 91500; 100000; 81900; 100000; 86100; 100000; 93500; 97300; 100000; 95700; 100000; 45000], 499800, 499801, 14.7132568359375
64, 23, 0.8602851739130435, [108; 71; 83; 74; 102; 62; 68; 81; 69; 78; 109; 94; 107; 66; 64; 101; 91; 70; 90; 99; 103; 41; 98; 97; 112; 104; 67; 92; 25; 45; 48; 50; 49; 61; 59; 58; 57; 60; 17; 16; 18; 15; 19; 31; 30; 32; 38; 35; 80; 79; 105; 87; 113; 33; 26; 29; 27; 28; 5; 11; 7; 6; 8; 44; 85; 96; 88; 95; 93; 55; 46; 52; 53; 54; 43; 47; 115; 111; 56; 116; 4; 0; 1; 3; 2; 9; 13; 14; 12; 10; 40; 39; 42; 37; 36; 20; 21; 22; 23; 24; 63; 82; 72; 65; 86; 89; 100; 76; 73; 84; 75; 77; 110; 119; 106; 51; 34; 114; 117; 118], [[108; 71; 83; 74; 102; 62]; [68; 81; 69; 78; 109; 94]; [107; 66; 64; 101; 91]; [70; 90; 99; 103; 41; 98]; [97; 112; 104; 67; 92]; [25; 45; 48; 50; 49]; [61; 59; 58; 57; 60]; [17; 16; 18; 15; 19]; [31; 30; 32; 38; 35]; [80; 79; 105; 87; 113]; [33; 26; 29; 27; 28]; [5; 11; 7; 6; 8]; [44; 85; 96; 88; 95; 93]; [55; 46; 52; 53; 54]; [43; 47; 115; 111; 56; 116]; [4; 0; 1; 3; 2]; [9; 13; 14; 12; 10]; [40; 39; 42; 37; 36]; [20; 21; 22; 23; 24]; [63; 82; 72; 65; 86]; [89; 100; 76; 73; 84; 75]; [77; 110; 119; 106; 51; 34]; [114; 117; 118]], [100000; 100000; 83000; 100000; 81100; 91900; 88400; 96500; 93600; 81300; 94600; 98700; 100000; 90200; 100000; 99600; 97800; 92700; 95900; 85400; 100000; 100000; 45400], 464100, 464101, 13.764358758926392
67, 23, 0.860451347826087, [20; 23; 19; 24; 25; 88; 76; 87; 90; 86; 65; 103; 106; 104; 111; 12; 27; 29; 28; 26; 82; 75; 64; 84; 67; 66; 89; 93; 85; 108; 56; 62; 55; 63; 59; 17; 16; 21; 18; 22; 9; 15; 11; 13; 14; 54; 51; 47; 53; 52; 5; 8; 6; 7; 10; 30; 36; 31; 32; 34; 39; 35; 37; 38; 40; 83; 78; 48; 80; 114; 101; 107; 110; 109; 58; 69; 44; 49; 72; 57; 112; 94; 113; 43; 45; 42; 46; 41; 79; 102; 70; 100; 61; 92; 4; 2; 3; 1; 0; 73; 99; 77; 98; 71; 81; 115; 97; 60; 105; 74; 50; 68; 33; 95; 91; 96; 116; 117; 119; 118], [[20; 23; 19; 24; 25]; [88; 76; 87; 90; 86]; [65; 103; 106; 104; 111]; [12; 27; 29; 28; 26]; [82; 75; 64; 84; 67]; [66; 89; 93; 85; 108]; [56; 62; 55; 63; 59]; [17; 16; 21; 18; 22]; [9; 15; 11; 13; 14]; [54; 51; 47; 53; 52]; [5; 8; 6; 7; 10]; [30; 36; 31; 32; 34]; [39; 35; 37; 38; 40]; [83; 78; 48; 80; 114; 101]; [107; 110; 109; 58; 69; 44]; [49; 72; 57; 112; 94; 113]; [43; 45; 42; 46; 41]; [79; 102; 70; 100; 61; 92]; [4; 2; 3; 1; 0]; [73; 99; 77; 98; 71; 81]; [115; 97; 60; 105; 74; 50]; [68; 33; 95; 91; 96; 116]; [117; 119; 118]], [95700; 82600; 80500; 95400; 85300; 82300; 88400; 96300; 97600; 90500; 98700; 93700; 92900; 100000; 100000; 100000; 91600; 100000; 99600; 100000; 100000; 100000; 45000], 485520, 485521, 14.2659912109375
69, 23, 0.8515888260869566, [11; 13; 10; 14; 9; 3; 2; 4; 0; 1; 55; 60; 56; 57; 59; 72; 111; 95; 80; 112; 19; 40; 42; 41; 43; 90; 89; 76; 64; 71; 106; 105; 83; 104; 100; 6; 12; 5; 7; 8; 62; 81; 115; 44; 118; 70; 49; 47; 45; 46; 48; 28; 74; 98; 101; 86; 110; 73; 92; 96; 79; 93; 66; 32; 113; 75; 91; 119; 85; 114; 84; 103; 87; 21; 39; 35; 37; 36; 102; 82; 78; 97; 109; 29; 31; 34; 33; 30; 88; 77; 20; 108; 94; 107; 17; 16; 18; 23; 15; 54; 53; 52; 51; 50; 26; 27; 24; 22; 25; 69; 68; 61; 67; 63; 99; 38; 65; 58; 116; 117], [[11; 13; 10; 14; 9]; [3; 2; 4; 0; 1]; [55; 60; 56; 57; 59]; [72; 111; 95; 80; 112]; [19; 40; 42; 41; 43]; [90; 89; 76; 64; 71]; [106; 105; 83; 104; 100]; [6; 12; 5; 7; 8]; [62; 81; 115; 44; 118; 70]; [49; 47; 45; 46; 48]; [28; 74; 98; 101; 86; 110]; [73; 92; 96; 79; 93]; [66; 32; 113; 75; 91; 119]; [85; 114; 84; 103; 87]; [21; 39; 35; 37; 36]; [102; 82; 78; 97; 109]; [29; 31; 34; 33; 30]; [88; 77; 20; 108; 94; 107]; [17; 16; 18; 23; 15]; [54; 53; 52; 51; 50]; [26; 27; 24; 22; 25]; [69; 68; 61; 67; 63]; [99; 38; 65; 58; 116; 117]], [97800; 99600; 88700; 80900; 92800; 84300; 80300; 98700; 100000; 91100; 100000; 82700; 100000; 80900; 93600; 81400; 94000; 100000; 96500; 90500; 95300; 87000; 100000], 499800, 499801, 14.519196033477783
63, 23, 0.8550043913043478, [57; 55; 58; 59; 54; 45; 49; 43; 42; 48; 117; 47; 74; 68; 108; 76; 115; 60; 89; 97; 50; 88; 28; 30; 26; 25; 29; 75; 110; 70; 80; 78; 81; 85; 86; 94; 82; 64; 69; 61; 66; 73; 83; 90; 99; 95; 87; 44; 53; 51; 46; 52; 91; 63; 100; 98; 116; 33; 111; 12; 107; 104; 65; 103; 22; 21; 24; 20; 27; 3; 0; 1; 4; 2; 105; 106; 101; 77; 92; 18; 16; 17; 23; 19; 38; 35; 40; 41; 39; 72; 93; 109; 62; 67; 102; 5; 8; 10; 6; 7; 31; 32; 37; 34; 36; 15; 13; 9; 11; 14; 56; 96; 71; 79; 84; 112; 114; 113; 119; 118], [[57; 55; 58; 59; 54]; [45; 49; 43; 42; 48]; [117; 47; 74; 68; 108; 76]; [115; 60; 89; 97; 50; 88]; [28; 30; 26; 25; 29]; [75; 110; 70; 80; 78]; [81; 85; 86; 94; 82]; [64; 69; 61; 66; 73]; [83; 90; 99; 95; 87]; [44; 53; 51; 46; 52]; [91; 63; 100; 98; 116; 33]; [111; 12; 107; 104; 65; 103]; [22; 21; 24; 20; 27]; [3; 0; 1; 4; 2]; [105; 106; 101; 77; 92]; [18; 16; 17; 23; 19]; [38; 35; 40; 41; 39]; [72; 93; 109; 62; 67; 102]; [5; 8; 10; 6; 7]; [31; 32; 37; 34; 36]; [15; 13; 9; 11; 14]; [56; 96; 71; 79; 84; 112]; [114; 113; 119; 118]], [88900; 91400; 100000; 100000; 94600; 83300; 82900; 86700; 81800; 90800; 100000; 100000; 95700; 99600; 80800; 96300; 92700; 100000; 98700; 93500; 97600; 100000; 60800], 456960, 456961, 13.502568483352661
