Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 16, 0.8982720625, [34; 21; 8; 14; 18; 2; 22; 20; 23; 28; 35; 25; 29; 19; 47; 5; 13; 10; 4; 15; 12; 9; 42; 11; 17; 48; 37; 31; 0; 32; 3; 33; 45; 43; 1; 30; 40; 26; 24; 41; 38; 49; 39; 6; 16; 46; 36; 27; 7; 44], [[34; 21]; [8; 14]; [18; 2]; [22; 20; 23]; [28; 35; 25; 29]; [19; 47; 5]; [13; 10]; [4; 15]; [12; 9]; [42; 11; 17]; [48; 37; 31; 0]; [32; 3; 33; 45]; [43; 1; 30; 40]; [26; 24; 41; 38; 49; 39]; [6; 16; 46]; [36; 27; 7; 44]], [49300; 95000; 99900; 97000; 89000; 96900; 96400; 98200; 98300; 99200; 99100; 99900; 98300; 93500; 99200; 95300], 12250, 12251, 0.20313763618469238
4, 16, 0.8923088124999999, [0; 21; 44; 7; 12; 3; 37; 24; 40; 36; 9; 43; 41; 14; 29; 20; 16; 15; 35; 30; 25; 22; 8; 13; 17; 47; 5; 38; 45; 28; 2; 48; 27; 42; 1; 31; 33; 34; 39; 19; 4; 23; 10; 6; 32; 26; 11; 46; 49; 18], [[0; 21; 44]; [7; 12]; [3; 37; 24]; [40; 36; 9; 43; 41]; [14; 29; 20]; [16; 15]; [35; 30; 25; 22]; [8; 13]; [17; 47; 5]; [38; 45; 28; 2]; [48; 27; 42; 1]; [31; 33; 34; 39]; [19; 4]; [23; 10]; [6; 32; 26]; [11; 46; 49; 18]], [99700; 99100; 98900; 90800; 99800; 84300; 96400; 97400; 100000; 99700; 97800; 66300; 93700; 81700; 98900; 100000], 4900, 4901, 0.08160924911499023
5, 16, 0.8875798125, [38; 4; 49; 39; 40; 17; 3; 15; 13; 1; 26; 22; 34; 8; 14; 21; 36; 44; 32; 45; 28; 7; 41; 33; 35; 12; 11; 37; 19; 27; 5; 29; 9; 42; 18; 46; 0; 48; 43; 20; 2; 30; 31; 10; 25; 24; 16; 6; 47; 23], [[38; 4; 49; 39; 40]; [17; 3]; [15; 13]; [1; 26]; [22; 34; 8]; [14; 21; 36; 44]; [32; 45; 28; 7]; [41; 33; 35; 12]; [11; 37; 19]; [27; 5; 29]; [9; 42; 18]; [46; 0; 48; 43]; [20; 2]; [30; 31; 10]; [25; 24; 16]; [6; 47; 23]], [92500; 98000; 88500; 87300; 99800; 95300; 100000; 91300; 99900; 99700; 99800; 79600; 93500; 91800; 99100; 88400], 6125, 6126, 0.09189867973327637
4, 16, 0.8878160624999999, [14; 4; 48; 41; 22; 16; 13; 10; 26; 8; 33; 25; 45; 23; 40; 35; 3; 42; 24; 31; 37; 36; 6; 30; 5; 29; 34; 15; 21; 43; 7; 12; 47; 18; 17; 27; 11; 49; 44; 9; 39; 19; 32; 1; 0; 20; 28; 2; 38; 46], [[14; 4]; [48; 41; 22; 16]; [13; 10]; [26; 8; 33]; [25; 45; 23; 40; 35]; [3; 42; 24]; [31; 37; 36; 6]; [30; 5; 29]; [34; 15; 21; 43]; [7; 12]; [47; 18; 17]; [27; 11; 49; 44]; [9; 39; 19]; [32; 1]; [0; 20]; [28; 2; 38; 46]], [99300; 87700; 96400; 96300; 90900; 95100; 97700; 96400; 99200; 99100; 87200; 84000; 99900; 79800; 95800; 99700], 4900, 4901, 0.08007073402404785
4, 16, 0.8888430625, [7; 26; 30; 41; 4; 44; 31; 10; 28; 48; 32; 47; 9; 18; 42; 2; 27; 20; 39; 5; 6; 23; 12; 8; 37; 17; 22; 49; 40; 0; 24; 3; 35; 16; 43; 14; 36; 46; 21; 15; 1; 19; 25; 29; 11; 33; 13; 34; 38; 45], [[7; 26; 30]; [41; 4; 44; 31]; [10; 28; 48; 32]; [47; 9; 18]; [42; 2; 27]; [20; 39; 5]; [6; 23]; [12; 8]; [37; 17; 22; 49; 40]; [0; 24]; [3; 35]; [16; 43; 14]; [36; 46; 21; 15]; [1; 19]; [25; 29; 11]; [33; 13; 34; 38; 45]], [99800; 91600; 98500; 96800; 91700; 99200; 83100; 99000; 98200; 91300; 73600; 92800; 93700; 98000; 99000; 98200], 4900, 4901, 0.08416104316711426
5, 16, 0.8905131874999999, [46; 37; 24; 20; 47; 40; 8; 13; 26; 10; 45; 36; 25; 11; 29; 49; 27; 3; 44; 17; 34; 16; 23; 9; 4; 15; 1; 19; 35; 32; 18; 30; 33; 7; 21; 0; 5; 14; 43; 28; 6; 48; 39; 42; 2; 38; 31; 12; 22; 41], [[46; 37; 24; 20; 47; 40]; [8; 13]; [26; 10; 45; 36]; [25; 11; 29]; [49; 27; 3; 44]; [17; 34; 16]; [23; 9]; [4; 15]; [1; 19]; [35; 32; 18; 30]; [33; 7]; [21; 0]; [5; 14]; [43; 28; 6; 48; 39]; [42; 2; 38; 31]; [12; 22; 41]], [97200; 97400; 96700; 99000; 91100; 100000; 82000; 98200; 98000; 98300; 69100; 93600; 97200; 98700; 99700; 88300], 6125, 6126, 0.09670901298522949
4, 16, 0.8865891874999999, [11; 21; 41; 27; 37; 43; 8; 29; 40; 25; 28; 1; 20; 14; 7; 36; 42; 23; 13; 24; 2; 0; 31; 47; 38; 9; 45; 33; 46; 32; 35; 26; 48; 17; 4; 22; 19; 15; 39; 18; 44; 10; 12; 6; 34; 49; 30; 5; 3; 16], [[11; 21; 41]; [27; 37; 43; 8]; [29; 40; 25; 28]; [1; 20]; [14; 7]; [36; 42; 23; 13]; [24; 2]; [0; 31; 47; 38]; [9; 45; 33; 46; 32]; [35; 26; 48; 17]; [4; 22]; [19; 15; 39]; [18; 44; 10]; [12; 6]; [34; 49; 30; 5]; [3; 16]], [91400; 95200; 82200; 94400; 95100; 99000; 89000; 99000; 99300; 90300; 87000; 91700; 97300; 99400; 95500; 98700], 4900, 4901, 0.06888866424560547
4, 16, 0.8867420624999999, [4; 18; 29; 11; 49; 41; 8; 20; 46; 36; 42; 15; 21; 30; 0; 40; 23; 31; 12; 9; 35; 25; 24; 28; 14; 34; 7; 22; 5; 33; 37; 43; 44; 3; 16; 2; 27; 1; 48; 39; 32; 13; 6; 10; 19; 45; 38; 47; 17; 26], [[4; 18]; [29; 11; 49; 41]; [8; 20; 46]; [36; 42; 15; 21]; [30; 0; 40]; [23; 31; 12]; [9; 35; 25]; [24; 28; 14]; [34; 7; 22]; [5; 33; 37; 43; 44]; [3; 16]; [2; 27]; [1; 48; 39; 32]; [13; 6]; [10; 19; 45]; [38; 47; 17; 26]], [96500; 84800; 91400; 96400; 92300; 99300; 94800; 96600; 99900; 96800; 98700; 83400; 96200; 97800; 94000; 85600], 4900, 4901, 0.06724691390991211
5, 16, 0.8917298125, [38; 27; 14; 32; 46; 36; 9; 24; 3; 16; 6; 17; 33; 23; 11; 4; 30; 1; 21; 43; 0; 25; 45; 8; 29; 28; 44; 40; 20; 13; 2; 18; 7; 35; 22; 34; 15; 37; 41; 48; 39; 42; 5; 47; 26; 19; 10; 49; 31; 12], [[38; 27; 14; 32]; [46; 36; 9; 24]; [3; 16]; [6; 17]; [33; 23; 11]; [4; 30]; [1; 21; 43]; [0; 25; 45]; [8; 29; 28]; [44; 40; 20; 13]; [2; 18]; [7; 35; 22]; [34; 15; 37; 41; 48; 39]; [42; 5; 47; 26]; [19; 10; 49]; [31; 12]], [99600; 99600; 98700; 92900; 98700; 76700; 99600; 94400; 96300; 96400; 99900; 99500; 97500; 94500; 92200; 68000], 6125, 6126, 0.10038375854492188
4, 16, 0.8895711875, [20; 49; 0; 11; 45; 14; 3; 36; 32; 42; 46; 47; 41; 39; 8; 48; 40; 2; 21; 19; 1; 22; 7; 34; 30; 10; 26; 23; 43; 35; 15; 4; 33; 5; 18; 16; 13; 9; 17; 44; 25; 27; 37; 28; 38; 31; 29; 12; 6; 24], [[20; 49; 0]; [11; 45; 14]; [3; 36; 32; 42]; [46; 47; 41; 39; 8; 48; 40]; [2; 21]; [19; 1]; [22; 7; 34]; [30; 10; 26]; [23; 43; 35; 15]; [4; 33]; [5; 18]; [16; 13]; [9; 17; 44]; [25; 27; 37; 28; 38]; [31; 29; 12]; [6; 24]], [99600; 99000; 98400; 98000; 91300; 98000; 99900; 98700; 97900; 73300; 94400; 87800; 97900; 98800; 89800; 81700], 4900, 4901, 0.07811880111694336
