Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 23, 0.8459680434782608, [37; 42; 28; 29; 31; 45; 49; 48; 59; 51; 114; 75; 56; 102; 54; 52; 65; 101; 61; 66; 83; 53; 82; 50; 76; 110; 23; 25; 22; 26; 27; 63; 64; 86; 32; 88; 112; 74; 47; 98; 92; 99; 30; 79; 119; 111; 77; 33; 24; 44; 40; 43; 46; 96; 57; 71; 116; 36; 72; 85; 106; 100; 87; 80; 2; 3; 1; 4; 0; 67; 39; 107; 95; 104; 38; 113; 55; 69; 89; 90; 109; 73; 35; 41; 108; 78; 16; 84; 93; 103; 91; 70; 7; 5; 9; 8; 6; 18; 20; 21; 17; 19; 15; 11; 12; 13; 14; 94; 81; 62; 58; 97; 60; 68; 105; 10; 118; 117; 34; 115], [[37; 42; 28; 29; 31]; [45; 49; 48; 59; 51]; [114; 75; 56; 102; 54]; [52; 65; 101; 61; 66]; [83; 53; 82; 50; 76; 110]; [23; 25; 22; 26; 27]; [63; 64; 86; 32; 88; 112]; [74; 47; 98; 92; 99; 30]; [79; 119; 111; 77; 33]; [24; 44; 40; 43; 46]; [96; 57; 71; 116; 36; 72]; [85; 106; 100; 87; 80]; [2; 3; 1; 4; 0]; [67; 39; 107; 95; 104]; [38; 113; 55; 69; 89; 90]; [109; 73; 35; 41; 108; 78]; [16; 84; 93; 103; 91; 70]; [7; 5; 9; 8; 6]; [18; 20; 21; 17; 19]; [15; 11; 12; 13; 14]; [94; 81; 62; 58; 97; 60]; [68; 105; 10; 118; 117; 34]; [115]], [91200; 88100; 82500; 84700; 100000; 93400; 100000; 100000; 81400; 90000; 100000; 80300; 99200; 82000; 100000; 100000; 100000; 98000; 94900; 96000; 100000; 100000; 15000], 364140, 364141, 10.849806785583496
58, 22, 0.8965764090909093, [99; 50; 40; 111; 35; 108; 48; 110; 58; 60; 69; 107; 102; 100; 81; 80; 73; 17; 21; 16; 14; 20; 92; 62; 101; 52; 61; 32; 33; 36; 34; 39; 98; 104; 79; 49; 103; 19; 28; 29; 26; 31; 2; 4; 0; 3; 1; 15; 10; 11; 13; 12; 42; 43; 38; 37; 46; 25; 22; 23; 24; 27; 5; 7; 9; 6; 8; 76; 74; 93; 51; 63; 85; 59; 70; 72; 88; 71; 94; 84; 95; 96; 83; 78; 18; 91; 65; 67; 113; 53; 64; 89; 109; 30; 55; 90; 86; 117; 75; 41; 44; 45; 118; 57; 68; 97; 66; 54; 112; 56; 106; 77; 87; 82; 47; 116; 105; 119; 114; 115], [[99; 50; 40; 111; 35; 108]; [48; 110; 58; 60; 69; 107]; [102; 100; 81; 80; 73]; [17; 21; 16; 14; 20]; [92; 62; 101; 52; 61]; [32; 33; 36; 34; 39]; [98; 104; 79; 49; 103]; [19; 28; 29; 26; 31]; [2; 4; 0; 3; 1]; [15; 10; 11; 13; 12]; [42; 43; 38; 37; 46]; [25; 22; 23; 24; 27]; [5; 7; 9; 6; 8]; [76; 74; 93; 51; 63; 85]; [59; 70; 72; 88; 71; 94]; [84; 95; 96; 83; 78; 18]; [91; 65; 67; 113; 53; 64]; [89; 109; 30; 55; 90; 86]; [117; 75; 41; 44; 45; 118]; [57; 68; 97; 66; 54; 112]; [56; 106; 77; 87; 82; 47]; [116; 105; 119; 114; 115]], [100000; 100000; 81100; 95100; 83600; 90800; 81100; 92700; 99200; 96200; 89700; 93600; 98000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 75600], 421260, 421261, 12.549134016036987
54, 23, 0.8295910869565218, [82; 38; 110; 94; 75; 47; 23; 25; 26; 24; 28; 114; 90; 68; 88; 96; 2; 3; 4; 5; 1; 59; 55; 111; 62; 86; 80; 42; 35; 71; 112; 105; 102; 108; 107; 63; 43; 30; 81; 93; 11; 119; 40; 109; 36; 37; 32; 29; 33; 7; 9; 10; 6; 8; 73; 52; 56; 57; 53; 76; 83; 69; 74; 77; 65; 85; 64; 87; 61; 91; 51; 72; 97; 100; 31; 48; 45; 50; 49; 70; 89; 67; 95; 98; 27; 39; 44; 41; 46; 16; 13; 15; 14; 12; 21; 22; 19; 18; 17; 113; 79; 20; 78; 60; 103; 54; 101; 34; 106; 92; 66; 0; 99; 104; 84; 117; 58; 118; 116; 115], [[82; 38; 110; 94; 75; 47]; [23; 25; 26; 24; 28]; [114; 90; 68; 88; 96]; [2; 3; 4; 5; 1]; [59; 55; 111; 62; 86]; [80; 42; 35; 71; 112; 105]; [102; 108; 107; 63; 43; 30]; [81; 93; 11; 119; 40; 109]; [36; 37; 32; 29; 33]; [7; 9; 10; 6; 8]; [73; 52; 56; 57; 53]; [76; 83; 69; 74; 77]; [65; 85; 64; 87; 61]; [91; 51; 72; 97; 100]; [31; 48; 45; 50; 49]; [70; 89; 67; 95; 98]; [27; 39; 44; 41; 46]; [16; 13; 15; 14; 12]; [21; 22; 19; 18; 17]; [113; 79; 20; 78; 60; 103]; [54; 101; 34; 106; 92; 66]; [0; 99; 104; 84; 117; 58]; [118; 116; 115]], [100000; 93200; 80300; 99000; 83600; 100000; 100000; 100000; 91000; 97600; 86900; 83000; 84000; 81800; 89100; 81600; 90000; 95800; 94800; 100000; 100000; 100000; 45000], 392700, 392701, 11.772582769393921
43, 23, 0.8461429999999999, [64; 114; 71; 62; 58; 61; 69; 99; 87; 59; 83; 91; 75; 70; 110; 80; 23; 29; 28; 31; 30; 17; 116; 102; 34; 117; 66; 50; 39; 100; 85; 72; 105; 24; 27; 22; 25; 26; 81; 73; 107; 67; 77; 42; 45; 40; 43; 46; 14; 15; 13; 11; 16; 79; 88; 111; 86; 32; 53; 8; 7; 5; 9; 6; 94; 97; 101; 57; 48; 56; 68; 108; 109; 118; 55; 3; 0; 1; 4; 2; 78; 103; 113; 93; 47; 10; 18; 21; 20; 19; 95; 92; 76; 54; 52; 74; 90; 63; 49; 44; 119; 89; 84; 60; 35; 104; 106; 65; 38; 36; 33; 41; 37; 96; 12; 51; 82; 98; 112; 115], [[64; 114; 71; 62; 58]; [61; 69; 99; 87; 59; 83]; [91; 75; 70; 110; 80]; [23; 29; 28; 31; 30]; [17; 116; 102; 34; 117; 66]; [50; 39; 100; 85; 72; 105]; [24; 27; 22; 25; 26]; [81; 73; 107; 67; 77]; [42; 45; 40; 43; 46]; [14; 15; 13; 11; 16]; [79; 88; 111; 86; 32; 53]; [8; 7; 5; 9; 6]; [94; 97; 101; 57; 48; 56]; [68; 108; 109; 118; 55]; [3; 0; 1; 4; 2]; [78; 103; 113; 93; 47]; [10; 18; 21; 20; 19]; [95; 92; 76; 54; 52; 74]; [90; 63; 49; 44; 119; 89]; [84; 60; 35; 104; 106; 65]; [38; 36; 33; 41; 37]; [96; 12; 51; 82; 98; 112]; [115]], [83700; 100000; 81300; 92400; 100000; 100000; 93300; 82200; 89100; 95800; 100000; 98000; 100000; 80300; 99200; 80800; 95200; 100000; 100000; 100000; 90400; 100000; 15000], 314160, 314161, 9.224592685699463
57, 22, 0.8958665909090908, [9; 5; 8; 7; 10; 88; 94; 79; 82; 43; 67; 64; 108; 99; 63; 71; 27; 26; 23; 24; 28; 90; 3; 95; 85; 110; 73; 0; 4; 6; 2; 1; 65; 100; 66; 93; 61; 58; 103; 78; 115; 83; 14; 16; 15; 11; 12; 74; 87; 98; 86; 36; 68; 31; 30; 32; 29; 34; 50; 55; 59; 54; 52; 107; 41; 112; 35; 51; 96; 116; 13; 62; 102; 56; 109; 49; 53; 111; 42; 97; 92; 101; 70; 69; 80; 77; 57; 81; 84; 118; 76; 72; 19; 105; 75; 104; 44; 106; 39; 37; 38; 46; 48; 22; 17; 21; 20; 18; 119; 45; 60; 47; 91; 89; 113; 25; 33; 40; 117; 114], [[9; 5; 8; 7; 10]; [88; 94; 79; 82; 43; 67]; [64; 108; 99; 63; 71]; [27; 26; 23; 24; 28]; [90; 3; 95; 85; 110; 73]; [0; 4; 6; 2; 1]; [65; 100; 66; 93; 61]; [58; 103; 78; 115; 83]; [14; 16; 15; 11; 12]; [74; 87; 98; 86; 36; 68]; [31; 30; 32; 29; 34]; [50; 55; 59; 54; 52]; [107; 41; 112; 35; 51; 96]; [116; 13; 62; 102; 56; 109]; [49; 53; 111; 42; 97; 92]; [101; 70; 69; 80; 77; 57]; [81; 84; 118; 76; 72]; [19; 105; 75; 104; 44; 106]; [39; 37; 38; 46; 48]; [22; 17; 21; 20; 18]; [119; 45; 60; 47; 91; 89]; [113; 25; 33; 40; 117; 114]], [97600; 100000; 82200; 93000; 100000; 99100; 83000; 81000; 95900; 100000; 91500; 87800; 100000; 100000; 100000; 100000; 81100; 100000; 89700; 94800; 100000; 100000], 414120, 414121, 12.260204553604126
89, 23, 0.8215874347826089, [53; 54; 55; 51; 45; 98; 97; 70; 78; 59; 42; 44; 43; 50; 46; 2; 6; 5; 1; 3; 105; 107; 94; 73; 71; 7; 18; 22; 17; 19; 76; 85; 99; 64; 58; 52; 67; 87; 104; 80; 68; 86; 110; 114; 79; 66; 0; 8; 9; 12; 10; 82; 106; 57; 93; 109; 11; 16; 13; 15; 14; 63; 62; 101; 89; 95; 39; 40; 41; 35; 36; 30; 31; 33; 29; 27; 72; 60; 96; 108; 84; 26; 32; 37; 38; 34; 74; 65; 91; 56; 116; 49; 23; 21; 28; 25; 24; 102; 4; 111; 77; 61; 103; 90; 88; 83; 47; 69; 81; 20; 100; 112; 48; 92; 75; 115; 117; 118; 119; 113], [[53; 54; 55; 51; 45]; [98; 97; 70; 78; 59]; [42; 44; 43; 50; 46]; [2; 6; 5; 1; 3]; [105; 107; 94; 73; 71]; [7; 18; 22; 17; 19]; [76; 85; 99; 64; 58]; [52; 67; 87; 104; 80; 68]; [86; 110; 114; 79; 66]; [0; 8; 9; 12; 10]; [82; 106; 57; 93; 109]; [11; 16; 13; 15; 14]; [63; 62; 101; 89; 95]; [39; 40; 41; 35; 36]; [30; 31; 33; 29; 27]; [72; 60; 96; 108; 84]; [26; 32; 37; 38; 34]; [74; 65; 91; 56; 116; 49]; [23; 21; 28; 25; 24]; [102; 4; 111; 77; 61; 103]; [90; 88; 83; 47; 69; 81]; [20; 100; 112; 48; 92; 75]; [115; 117; 118; 119; 113]], [88000; 82200; 89000; 98900; 80500; 95500; 83000; 100000; 80200; 97500; 80800; 95800; 82000; 90100; 91800; 81600; 91100; 100000; 93600; 100000; 100000; 100000; 75100], 642600, 642601, 18.837730169296265
39, 23, 0.8458938695652174, [50; 55; 51; 52; 45; 32; 109; 73; 59; 115; 60; 70; 79; 102; 88; 63; 54; 100; 44; 48; 76; 89; 91; 99; 95; 67; 85; 82; 22; 19; 17; 20; 18; 64; 93; 3; 74; 116; 104; 33; 30; 29; 36; 31; 7; 6; 8; 12; 9; 90; 47; 68; 106; 98; 41; 61; 62; 56; 58; 57; 112; 105; 94; 69; 53; 16; 66; 86; 111; 108; 39; 110; 117; 78; 107; 4; 0; 1; 5; 2; 87; 80; 101; 83; 37; 71; 28; 27; 25; 23; 26; 10; 13; 15; 14; 11; 75; 24; 77; 118; 81; 72; 46; 43; 42; 49; 40; 35; 97; 65; 114; 38; 92; 84; 21; 34; 103; 96; 113; 119], [[50; 55; 51; 52; 45]; [32; 109; 73; 59; 115; 60]; [70; 79; 102; 88; 63; 54]; [100; 44; 48; 76; 89; 91]; [99; 95; 67; 85; 82]; [22; 19; 17; 20; 18]; [64; 93; 3; 74; 116; 104]; [33; 30; 29; 36; 31]; [7; 6; 8; 12; 9]; [90; 47; 68; 106; 98; 41]; [61; 62; 56; 58; 57]; [112; 105; 94; 69; 53]; [16; 66; 86; 111; 108]; [39; 110; 117; 78; 107]; [4; 0; 1; 5; 2]; [87; 80; 101; 83; 37; 71]; [28; 27; 25; 23; 26]; [10; 13; 15; 14; 11]; [75; 24; 77; 118; 81; 72]; [46; 43; 42; 49; 40]; [35; 97; 65; 114; 38; 92]; [84; 21; 34; 103; 96; 113]; [119]], [88100; 100000; 100000; 100000; 81300; 94900; 100000; 91400; 97600; 100000; 86800; 81000; 83100; 80300; 99100; 100000; 93000; 96000; 100000; 89100; 100000; 100000; 15000], 285600, 285601, 8.555392026901245
52, 23, 0.8369215217391305, [53; 100; 86; 82; 70; 64; 65; 87; 95; 43; 96; 101; 89; 104; 60; 51; 49; 72; 77; 54; 78; 76; 119; 114; 88; 56; 4; 12; 16; 15; 13; 14; 20; 17; 18; 19; 90; 118; 31; 117; 74; 22; 57; 35; 113; 110; 61; 69; 40; 38; 36; 41; 37; 107; 68; 81; 75; 102; 23; 24; 25; 28; 21; 103; 84; 67; 71; 83; 46; 44; 47; 50; 48; 30; 34; 29; 26; 32; 11; 8; 7; 9; 6; 5; 2; 0; 1; 3; 97; 111; 55; 52; 39; 94; 80; 106; 79; 66; 27; 93; 92; 42; 112; 62; 33; 98; 109; 85; 105; 91; 10; 59; 73; 45; 58; 108; 63; 99; 116; 115], [[53; 100; 86; 82; 70]; [64; 65; 87; 95; 43; 96]; [101; 89; 104; 60; 51]; [49; 72; 77; 54; 78]; [76; 119; 114; 88; 56]; [4; 12; 16; 15; 13]; [14; 20; 17; 18; 19]; [90; 118; 31; 117; 74; 22]; [57; 35; 113; 110; 61; 69]; [40; 38; 36; 41; 37]; [107; 68; 81; 75; 102]; [23; 24; 25; 28; 21]; [103; 84; 67; 71; 83]; [46; 44; 47; 50; 48]; [30; 34; 29; 26; 32]; [11; 8; 7; 9; 6]; [5; 2; 0; 1; 3]; [97; 111; 55; 52; 39; 94]; [80; 106; 79; 66; 27; 93]; [92; 42; 112; 62; 33; 98]; [109; 85; 105; 91; 10; 59]; [73; 45; 58; 108; 63; 99]; [116; 115]], [83000; 100000; 82400; 85000; 80300; 96500; 95100; 100000; 100000; 90100; 81300; 93600; 82400; 88600; 91700; 97600; 99100; 100000; 100000; 100000; 100000; 100000; 30000], 378420, 378421, 11.252644777297974
48, 23, 0.8368275217391306, [97; 93; 60; 87; 44; 63; 69; 109; 111; 100; 2; 4; 0; 3; 1; 29; 32; 37; 33; 31; 25; 26; 23; 22; 24; 70; 68; 72; 57; 56; 103; 53; 96; 59; 79; 65; 98; 73; 58; 55; 80; 85; 89; 90; 74; 94; 21; 17; 18; 19; 20; 10; 14; 15; 13; 16; 7; 5; 8; 6; 11; 84; 77; 108; 61; 83; 38; 12; 112; 105; 86; 99; 92; 91; 118; 30; 49; 71; 47; 48; 46; 52; 54; 81; 66; 78; 50; 82; 101; 36; 51; 116; 117; 62; 64; 106; 95; 114; 102; 28; 9; 42; 43; 35; 39; 40; 34; 41; 113; 107; 104; 45; 27; 75; 88; 67; 110; 76; 115; 119], [[97; 93; 60; 87; 44]; [63; 69; 109; 111; 100]; [2; 4; 0; 3; 1]; [29; 32; 37; 33; 31]; [25; 26; 23; 22; 24]; [70; 68; 72; 57; 56]; [103; 53; 96; 59; 79; 65]; [98; 73; 58; 55; 80]; [85; 89; 90; 74; 94]; [21; 17; 18; 19; 20]; [10; 14; 15; 13; 16]; [7; 5; 8; 6; 11]; [84; 77; 108; 61; 83]; [38; 12; 112; 105; 86; 99]; [92; 91; 118; 30; 49; 71]; [47; 48; 46; 52; 54]; [81; 66; 78; 50; 82; 101]; [36; 51; 116; 117; 62; 64]; [106; 95; 114; 102; 28; 9]; [42; 43; 35; 39; 40]; [34; 41; 113; 107; 104; 45]; [27; 75; 88; 67; 110; 76]; [115; 119]], [83000; 80300; 99200; 91200; 93600; 85600; 100000; 83800; 81200; 94900; 95800; 97900; 82000; 100000; 100000; 88300; 100000; 100000; 100000; 89900; 100000; 100000; 30000], 349860, 349861, 10.350685834884644
56, 23, 0.824670043478261, [77; 13; 88; 67; 111; 94; 76; 57; 71; 64; 61; 102; 65; 89; 83; 104; 19; 21; 17; 18; 22; 5; 7; 6; 9; 8; 40; 42; 47; 50; 37; 74; 85; 80; 110; 56; 41; 58; 55; 79; 112; 93; 53; 92; 66; 48; 105; 97; 34; 33; 30; 28; 29; 86; 91; 73; 78; 75; 43; 54; 51; 49; 46; 95; 100; 103; 70; 59; 25; 26; 24; 27; 23; 96; 45; 108; 63; 62; 69; 81; 99; 101; 106; 2; 3; 4; 0; 1; 84; 44; 31; 98; 72; 114; 36; 32; 35; 38; 39; 14; 52; 115; 87; 82; 107; 12; 11; 10; 15; 16; 20; 109; 60; 90; 113; 68; 119; 117; 116; 118], [[77; 13; 88; 67; 111; 94]; [76; 57; 71; 64; 61]; [102; 65; 89; 83; 104]; [19; 21; 17; 18; 22]; [5; 7; 6; 9; 8]; [40; 42; 47; 50; 37]; [74; 85; 80; 110; 56; 41]; [58; 55; 79; 112; 93; 53]; [92; 66; 48; 105; 97]; [34; 33; 30; 28; 29]; [86; 91; 73; 78; 75]; [43; 54; 51; 49; 46]; [95; 100; 103; 70; 59]; [25; 26; 24; 27; 23]; [96; 45; 108; 63; 62]; [69; 81; 99; 101; 106]; [2; 3; 4; 0; 1]; [84; 44; 31; 98; 72; 114]; [36; 32; 35; 38; 39]; [14; 52; 115; 87; 82; 107]; [12; 11; 10; 15; 16]; [20; 109; 60; 90; 113; 68]; [119; 117; 116; 118]], [100000; 85200; 81100; 94800; 98000; 89300; 100000; 100000; 81900; 91700; 82200; 88500; 81400; 93200; 83200; 80300; 99200; 100000; 90600; 100000; 96100; 100000; 60000], 406980, 406981, 11.942899227142334
