Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.8958247142857143, [28; 34; 16; 1; 43; 24; 10; 36; 9; 45; 44; 39; 2; 30; 7; 31; 37; 46; 19; 48; 25; 26; 40; 22; 23; 14; 33; 29; 17; 38; 18; 6; 12; 3; 42; 4; 27; 20; 15; 8; 32; 21; 13; 11; 41; 0; 47; 35; 5; 49], [[28; 34; 16; 1; 43; 24; 10]; [36; 9; 45; 44; 39; 2; 30; 7]; [31; 37; 46; 19; 48; 25; 26; 40; 22; 23]; [14; 33; 29; 17; 38; 18; 6]; [12; 3; 42; 4; 27; 20]; [15; 8; 32; 21; 13; 11]; [41; 0; 47; 35; 5; 49]], [98600; 98500; 97700; 97000; 99900; 99900; 66100], 1225, 1226, 0.02720475196838379
1, 7, 0.8895187142857145, [13; 37; 35; 2; 16; 6; 5; 47; 3; 10; 31; 11; 49; 17; 32; 44; 29; 28; 20; 9; 38; 45; 24; 8; 7; 14; 42; 19; 12; 18; 21; 46; 15; 26; 43; 40; 34; 36; 1; 27; 33; 23; 48; 39; 0; 30; 4; 41; 25; 22], [[13; 37; 35; 2; 16; 6]; [5; 47; 3; 10; 31; 11]; [49; 17; 32; 44; 29; 28; 20; 9; 38; 45]; [24; 8; 7; 14; 42; 19]; [12; 18; 21; 46; 15; 26; 43; 40; 34]; [36; 1; 27; 33; 23; 48; 39]; [0; 30; 4; 41; 25; 22]], [95700; 99900; 98400; 96300; 99600; 74600; 93200], 1225, 1226, 0.015621423721313477
1, 7, 0.8906098571428572, [7; 15; 45; 1; 5; 35; 11; 30; 46; 37; 40; 10; 3; 31; 13; 24; 2; 38; 8; 25; 12; 36; 22; 47; 21; 32; 49; 26; 17; 42; 41; 14; 16; 33; 0; 23; 6; 20; 28; 44; 34; 19; 27; 29; 9; 18; 43; 39; 4; 48], [[7; 15; 45; 1; 5; 35]; [11; 30; 46; 37; 40; 10; 3; 31]; [13; 24; 2; 38; 8; 25]; [12; 36; 22; 47; 21; 32; 49; 26; 17]; [42; 41; 14; 16; 33; 0; 23]; [6; 20; 28; 44; 34; 19; 27; 29]; [9; 18; 43; 39; 4; 48]], [100000; 97800; 98600; 96700; 91200; 100000; 73400], 1225, 1226, 0.015623807907104492
1, 7, 0.8885404285714286, [10; 29; 25; 0; 1; 40; 33; 44; 38; 9; 30; 6; 4; 16; 28; 49; 45; 35; 22; 3; 21; 43; 14; 8; 19; 48; 31; 39; 5; 2; 17; 36; 20; 37; 41; 12; 42; 32; 47; 24; 18; 34; 7; 13; 46; 26; 27; 23; 11; 15], [[10; 29; 25; 0; 1]; [40; 33; 44; 38; 9; 30; 6; 4]; [16; 28; 49; 45; 35; 22; 3; 21; 43]; [14; 8; 19; 48; 31; 39; 5]; [2; 17; 36; 20; 37; 41; 12; 42]; [32; 47; 24; 18; 34; 7; 13; 46]; [26; 27; 23; 11; 15]], [97600; 99900; 98600; 96600; 96900; 91800; 76300], 1225, 1226, 0.007504701614379883
1, 7, 0.8911152857142858, [10; 47; 37; 30; 41; 3; 42; 15; 39; 43; 7; 34; 6; 45; 28; 0; 32; 40; 19; 36; 27; 9; 14; 22; 25; 13; 12; 31; 44; 46; 49; 17; 26; 8; 5; 11; 33; 18; 48; 35; 20; 23; 1; 21; 4; 2; 24; 29; 16; 38], [[10; 47; 37; 30; 41; 3; 42; 15; 39; 43]; [7; 34; 6; 45; 28; 0]; [32; 40; 19; 36; 27; 9; 14; 22]; [25; 13; 12; 31; 44; 46; 49; 17; 26]; [8; 5; 11; 33; 18; 48; 35]; [20; 23; 1; 21; 4]; [2; 24; 29; 16; 38]], [99500; 94600; 100000; 99000; 97000; 95500; 72100], 1225, 1226, 0.015552997589111328
1, 7, 0.8883418571428571, [3; 14; 2; 44; 33; 10; 40; 4; 9; 0; 29; 22; 27; 25; 26; 46; 48; 39; 32; 19; 49; 38; 43; 13; 8; 31; 6; 21; 35; 42; 1; 20; 15; 12; 34; 30; 11; 24; 45; 23; 37; 7; 47; 18; 16; 41; 36; 17; 5; 28], [[3; 14; 2; 44; 33; 10]; [40; 4; 9; 0; 29]; [22; 27; 25; 26; 46; 48; 39; 32; 19; 49; 38]; [43; 13; 8; 31; 6; 21; 35]; [42; 1; 20; 15; 12; 34; 30]; [11; 24; 45; 23; 37; 7; 47; 18]; [16; 41; 36; 17; 5; 28]], [99400; 87100; 97200; 98500; 98100; 98900; 78500], 1225, 1226, 0.015675067901611328
1, 7, 0.8893867142857143, [14; 8; 22; 6; 36; 44; 17; 13; 4; 41; 9; 19; 15; 45; 47; 2; 1; 3; 27; 34; 11; 33; 43; 37; 32; 28; 10; 24; 12; 40; 46; 25; 18; 31; 39; 49; 29; 5; 7; 23; 42; 20; 16; 21; 30; 38; 35; 0; 26; 48], [[14; 8; 22; 6; 36; 44]; [17; 13; 4; 41; 9; 19]; [15; 45; 47; 2; 1]; [3; 27; 34; 11; 33; 43; 37; 32; 28]; [10; 24; 12; 40; 46; 25; 18; 31]; [39; 49; 29; 5; 7; 23; 42; 20]; [16; 21; 30; 38; 35; 0; 26; 48]], [88100; 99500; 76400; 99000; 99800; 98900; 96000], 1225, 1226, 0.015577077865600586
1, 7, 0.8894661428571428, [36; 47; 31; 49; 35; 44; 7; 38; 0; 3; 27; 23; 37; 20; 40; 39; 15; 5; 6; 22; 1; 33; 42; 9; 43; 46; 24; 25; 45; 41; 17; 12; 21; 28; 14; 30; 18; 2; 4; 32; 8; 16; 19; 26; 13; 11; 34; 48; 29; 10], [[36; 47; 31; 49; 35; 44; 7; 38; 0]; [3; 27; 23; 37; 20; 40; 39; 15]; [5; 6; 22; 1; 33; 42]; [9; 43; 46; 24; 25; 45; 41; 17; 12]; [21; 28; 14; 30; 18; 2]; [4; 32; 8; 16; 19; 26]; [13; 11; 34; 48; 29; 10]], [84900; 99900; 99700; 99900; 96300; 98900; 78100], 1225, 1226, 0.016937732696533203
1, 7, 0.8863361428571429, [34; 47; 42; 9; 10; 0; 45; 23; 15; 35; 20; 24; 22; 33; 26; 1; 8; 4; 41; 38; 19; 12; 29; 46; 40; 17; 14; 30; 25; 3; 28; 49; 39; 2; 27; 13; 6; 44; 7; 5; 21; 48; 16; 31; 18; 32; 36; 11; 37; 43], [[34; 47; 42; 9; 10; 0; 45; 23]; [15; 35; 20; 24; 22; 33; 26]; [1; 8; 4; 41; 38; 19]; [12; 29; 46; 40; 17; 14; 30; 25]; [3; 28; 49; 39; 2; 27; 13]; [6; 44; 7; 5; 21; 48]; [16; 31; 18; 32; 36; 11; 37; 43]], [99400; 86000; 98400; 96500; 100000; 93000; 84400], 1225, 1226, 0.02094435691833496
1, 7, 0.8898835714285714, [10; 11; 34; 28; 16; 47; 43; 23; 42; 15; 37; 36; 32; 25; 29; 3; 41; 30; 49; 35; 40; 12; 21; 22; 14; 46; 20; 45; 1; 13; 26; 6; 44; 4; 19; 2; 5; 38; 9; 27; 7; 24; 48; 0; 18; 8; 17; 31; 33; 39], [[10; 11; 34; 28; 16; 47; 43; 23; 42]; [15; 37; 36; 32; 25; 29; 3; 41; 30]; [49; 35; 40; 12; 21; 22; 14; 46; 20]; [45; 1; 13; 26; 6; 44]; [4; 19; 2; 5; 38]; [9; 27; 7; 24; 48; 0]; [18; 8; 17; 31; 33; 39]], [100000; 99800; 98900; 89900; 94700; 99300; 75100], 1225, 1226, 0.015622138977050781
2, 7, 0.8926170000000001, [5; 29; 22; 3; 40; 9; 11; 35; 25; 49; 23; 16; 41; 4; 6; 33; 24; 47; 28; 46; 10; 15; 39; 12; 17; 31; 20; 1; 42; 44; 13; 43; 7; 0; 19; 8; 38; 48; 21; 32; 14; 45; 26; 30; 37; 2; 18; 34; 27; 36], [[5; 29; 22; 3; 40; 9]; [11; 35; 25; 49; 23; 16; 41; 4]; [6; 33; 24; 47; 28; 46; 10; 15]; [39; 12; 17; 31; 20; 1; 42; 44]; [13; 43; 7; 0; 19]; [8; 38; 48; 21; 32; 14; 45; 26; 30]; [37; 2; 18; 34; 27; 36]], [99300; 100000; 99800; 99900; 87900; 99000; 71800], 2450, 2451, 0.04687213897705078
