Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
66, 23, 0.8742931304347824, [62; 56; 59; 58; 61; 88; 95; 76; 35; 90; 119; 114; 85; 80; 116; 106; 10; 23; 26; 28; 25; 24; 84; 82; 86; 81; 94; 101; 60; 104; 92; 112; 73; 71; 38; 34; 36; 37; 33; 13; 111; 110; 113; 107; 47; 3; 6; 2; 1; 0; 115; 75; 100; 20; 99; 96; 68; 65; 67; 64; 63; 108; 83; 87; 93; 102; 22; 17; 18; 21; 16; 109; 50; 72; 78; 97; 103; 105; 89; 57; 98; 66; 91; 4; 7; 5; 9; 8; 49; 46; 44; 43; 48; 14; 15; 11; 12; 19; 74; 69; 79; 77; 70; 53; 51; 52; 54; 55; 32; 30; 31; 29; 27; 41; 39; 40; 42; 45; 117; 118], [[62; 56; 59; 58; 61]; [88; 95; 76; 35; 90; 119]; [114; 85; 80; 116; 106; 10]; [23; 26; 28; 25; 24]; [84; 82; 86; 81; 94; 101]; [60; 104; 92; 112; 73; 71]; [38; 34; 36; 37; 33]; [13; 111; 110; 113; 107; 47]; [3; 6; 2; 1; 0]; [115; 75; 100; 20; 99; 96]; [68; 65; 67; 64; 63]; [108; 83; 87; 93; 102]; [22; 17; 18; 21; 16]; [109; 50; 72; 78; 97; 103]; [105; 89; 57; 98; 66; 91]; [4; 7; 5; 9; 8]; [49; 46; 44; 43; 48]; [14; 15; 11; 12; 19]; [74; 69; 79; 77; 70]; [53; 51; 52; 54; 55]; [32; 30; 31; 29; 27]; [41; 39; 40; 42; 45]; [117; 118]], [88800; 100000; 100000; 95500; 100000; 100000; 93500; 100000; 99900; 100000; 87900; 81500; 97000; 100000; 100000; 99300; 91100; 98100; 86100; 89400; 94600; 92400; 30100], 478380, 478381, 16.094062089920044
62, 23, 0.8588691304347825, [65; 58; 62; 55; 66; 70; 69; 89; 71; 68; 81; 118; 78; 98; 117; 6; 23; 25; 21; 24; 72; 83; 105; 82; 111; 54; 60; 52; 57; 56; 43; 42; 45; 48; 44; 115; 95; 114; 92; 22; 67; 96; 85; 90; 79; 61; 99; 74; 104; 93; 109; 113; 11; 15; 13; 14; 10; 103; 63; 108; 94; 64; 84; 4; 8; 7; 9; 12; 26; 27; 28; 31; 29; 76; 110; 107; 100; 87; 32; 33; 35; 34; 30; 3; 1; 0; 5; 2; 19; 18; 20; 16; 17; 38; 41; 40; 36; 39; 86; 77; 102; 119; 80; 49; 51; 46; 50; 47; 101; 97; 91; 53; 75; 88; 106; 73; 112; 59; 116; 37], [[65; 58; 62; 55; 66]; [70; 69; 89; 71; 68]; [81; 118; 78; 98; 117]; [6; 23; 25; 21; 24]; [72; 83; 105; 82; 111]; [54; 60; 52; 57; 56]; [43; 42; 45; 48; 44]; [115; 95; 114; 92; 22; 67]; [96; 85; 90; 79; 61; 99]; [74; 104; 93; 109; 113]; [11; 15; 13; 14; 10]; [103; 63; 108; 94; 64; 84]; [4; 8; 7; 9; 12]; [26; 27; 28; 31; 29]; [76; 110; 107; 100; 87]; [32; 33; 35; 34; 30]; [3; 1; 0; 5; 2]; [19; 18; 20; 16; 17]; [38; 41; 40; 36; 39]; [86; 77; 102; 119; 80]; [49; 51; 46; 50; 47]; [101; 97; 91; 53; 75; 88]; [106; 73; 112; 59; 116; 37]], [88500; 85900; 80200; 96700; 82600; 89200; 91500; 100000; 100000; 80400; 98200; 100000; 99100; 94800; 81200; 94200; 99900; 97400; 93000; 82000; 90400; 100000; 100000], 449820, 449821, 14.846001625061035
56, 23, 0.8587351304347827, [42; 46; 45; 47; 43; 54; 89; 98; 116; 68; 79; 27; 31; 26; 30; 28; 38; 41; 40; 39; 37; 15; 14; 13; 19; 10; 1; 3; 4; 0; 2; 105; 109; 84; 65; 91; 53; 49; 51; 50; 48; 87; 92; 77; 80; 88; 58; 60; 56; 52; 55; 119; 94; 110; 78; 82; 21; 18; 16; 20; 17; 108; 85; 106; 100; 101; 11; 23; 22; 24; 25; 104; 118; 83; 81; 115; 8; 9; 5; 7; 12; 33; 35; 29; 32; 36; 67; 59; 111; 103; 57; 113; 72; 70; 74; 75; 76; 112; 69; 86; 73; 107; 71; 64; 62; 61; 66; 63; 102; 6; 97; 96; 99; 93; 90; 114; 34; 95; 44; 117], [[42; 46; 45; 47; 43]; [54; 89; 98; 116; 68; 79]; [27; 31; 26; 30; 28]; [38; 41; 40; 39; 37]; [15; 14; 13; 19; 10]; [1; 3; 4; 0; 2]; [105; 109; 84; 65; 91]; [53; 49; 51; 50; 48]; [87; 92; 77; 80; 88]; [58; 60; 56; 52; 55]; [119; 94; 110; 78; 82]; [21; 18; 16; 20; 17]; [108; 85; 106; 100; 101]; [11; 23; 22; 24; 25]; [104; 118; 83; 81; 115]; [8; 9; 5; 7; 12]; [33; 35; 29; 32; 36]; [67; 59; 111; 103; 57; 113]; [72; 70; 74; 75; 76]; [112; 69; 86; 73; 107; 71]; [64; 62; 61; 66; 63]; [102; 6; 97; 96; 99; 93]; [90; 114; 34; 95; 44; 117]], [91400; 100000; 94800; 92900; 98000; 99900; 82400; 90100; 83800; 89100; 80800; 97200; 80400; 96400; 80300; 99100; 94100; 100000; 86200; 100000; 88300; 100000; 100000], 406980, 406981, 13.414345502853394
76, 23, 0.8620872173913042, [55; 111; 67; 80; 90; 109; 28; 24; 25; 22; 23; 66; 118; 69; 77; 85; 101; 91; 95; 18; 110; 96; 89; 7; 1; 4; 3; 0; 70; 72; 71; 68; 73; 8; 6; 9; 5; 12; 99; 97; 86; 108; 81; 40; 41; 39; 38; 37; 79; 98; 105; 65; 56; 107; 26; 27; 32; 29; 30; 94; 93; 76; 74; 84; 61; 62; 63; 59; 58; 47; 50; 46; 53; 49; 82; 83; 102; 103; 112; 34; 35; 33; 36; 31; 115; 92; 114; 78; 106; 2; 17; 19; 20; 16; 21; 42; 45; 43; 48; 44; 15; 13; 10; 11; 14; 100; 104; 88; 75; 87; 64; 60; 52; 54; 57; 51; 113; 119; 116; 117], [[55; 111; 67; 80; 90; 109]; [28; 24; 25; 22; 23]; [66; 118; 69; 77; 85; 101]; [91; 95; 18; 110; 96; 89]; [7; 1; 4; 3; 0]; [70; 72; 71; 68; 73]; [8; 6; 9; 5; 12]; [99; 97; 86; 108; 81]; [40; 41; 39; 38; 37]; [79; 98; 105; 65; 56; 107]; [26; 27; 32; 29; 30]; [94; 93; 76; 74; 84]; [61; 62; 63; 59; 58]; [47; 50; 46; 53; 49]; [82; 83; 102; 103; 112]; [34; 35; 33; 36; 31]; [115; 92; 114; 78; 106; 2]; [17; 19; 20; 16; 21]; [42; 45; 43; 48; 44]; [15; 13; 10; 11; 14]; [100; 104; 88; 75; 87; 64]; [60; 52; 54; 57; 51]; [113; 119; 116; 117]], [100000; 95700; 100000; 100000; 99800; 86500; 99100; 81600; 92900; 100000; 94700; 83700; 88700; 90400; 81300; 94000; 100000; 97200; 91500; 98200; 100000; 89300; 60600], 549780, 549781, 18.32644557952881
55, 22, 0.9351434545454546, [95; 112; 84; 39; 107; 79; 69; 87; 108; 64; 74; 114; 12; 1; 7; 9; 2; 98; 96; 97; 62; 33; 111; 58; 55; 70; 56; 66; 36; 32; 31; 41; 42; 93; 92; 81; 85; 91; 71; 83; 109; 77; 78; 89; 80; 61; 73; 88; 99; 113; 29; 30; 25; 28; 26; 38; 34; 35; 40; 37; 53; 46; 47; 43; 44; 20; 16; 15; 19; 10; 23; 21; 24; 17; 22; 75; 110; 104; 100; 82; 45; 115; 105; 103; 68; 67; 72; 57; 63; 54; 0; 6; 3; 5; 4; 14; 11; 8; 18; 13; 27; 59; 102; 76; 52; 86; 101; 94; 90; 119; 116; 65; 49; 51; 48; 106; 50; 60; 118; 117], [[95; 112; 84; 39; 107; 79]; [69; 87; 108; 64; 74; 114]; [12; 1; 7; 9; 2]; [98; 96; 97; 62; 33; 111]; [58; 55; 70; 56; 66]; [36; 32; 31; 41; 42]; [93; 92; 81; 85; 91; 71]; [83; 109; 77; 78; 89]; [80; 61; 73; 88; 99; 113]; [29; 30; 25; 28; 26]; [38; 34; 35; 40; 37]; [53; 46; 47; 43; 44]; [20; 16; 15; 19; 10]; [23; 21; 24; 17; 22]; [75; 110; 104; 100; 82; 45]; [115; 105; 103; 68; 67; 72]; [57; 63; 54; 0; 6]; [3; 5; 4; 14; 11]; [8; 18; 13; 27; 59]; [102; 76; 52; 86; 101; 94]; [90; 119; 116; 65; 49; 51]; [48; 106; 50; 60; 118; 117]], [100000; 100000; 99400; 100000; 88300; 93400; 100000; 83400; 100000; 94900; 93400; 90900; 97700; 96400; 100000; 99400; 93300; 99100; 95700; 100000; 100000; 99900], 392700, 392701, 12.747327327728271
62, 23, 0.8589091304347827, [52; 54; 50; 53; 51; 90; 107; 109; 87; 92; 20; 24; 28; 22; 21; 71; 68; 72; 67; 69; 95; 45; 106; 79; 111; 76; 81; 77; 89; 102; 86; 37; 39; 42; 41; 40; 1; 2; 3; 0; 7; 97; 100; 114; 35; 99; 56; 9; 6; 8; 5; 4; 75; 73; 74; 70; 78; 105; 104; 82; 96; 91; 25; 30; 36; 34; 38; 13; 17; 16; 19; 18; 43; 113; 101; 110; 59; 85; 88; 23; 103; 80; 119; 93; 49; 46; 44; 48; 47; 57; 61; 60; 58; 55; 66; 65; 64; 62; 63; 31; 29; 27; 26; 32; 33; 94; 83; 116; 84; 98; 15; 11; 10; 12; 14; 112; 118; 117; 108; 115], [[52; 54; 50; 53; 51]; [90; 107; 109; 87; 92]; [20; 24; 28; 22; 21]; [71; 68; 72; 67; 69]; [95; 45; 106; 79; 111; 76]; [81; 77; 89; 102; 86]; [37; 39; 42; 41; 40]; [1; 2; 3; 0; 7]; [97; 100; 114; 35; 99; 56]; [9; 6; 8; 5; 4]; [75; 73; 74; 70; 78]; [105; 104; 82; 96; 91]; [25; 30; 36; 34; 38]; [13; 17; 16; 19; 18]; [43; 113; 101; 110; 59; 85]; [88; 23; 103; 80; 119; 93]; [49; 46; 44; 48; 47]; [57; 61; 60; 58; 55]; [66; 65; 64; 62; 63]; [31; 29; 27; 26; 32]; [33; 94; 83; 116; 84; 98]; [15; 11; 10; 12; 14]; [112; 118; 117; 108; 115]], [89600; 80700; 96100; 87000; 100000; 83400; 92700; 99900; 100000; 99300; 86000; 81000; 94100; 97600; 100000; 100000; 91000; 88900; 88200; 94700; 100000; 98300; 76700], 449820, 449821, 14.486595630645752
53, 23, 0.8586533913043479, [0; 6; 2; 7; 1; 3; 113; 117; 72; 100; 93; 53; 51; 48; 52; 50; 83; 75; 76; 102; 115; 71; 40; 41; 38; 37; 42; 35; 34; 39; 36; 33; 55; 59; 56; 57; 54; 85; 86; 103; 104; 84; 58; 61; 63; 64; 67; 92; 62; 79; 95; 73; 108; 111; 70; 106; 101; 9; 4; 5; 12; 8; 16; 10; 13; 14; 11; 46; 44; 43; 45; 47; 80; 77; 78; 66; 74; 94; 97; 81; 107; 91; 30; 26; 27; 28; 32; 31; 90; 69; 112; 109; 96; 24; 25; 23; 22; 21; 88; 110; 98; 105; 89; 15; 18; 17; 19; 20; 82; 119; 29; 118; 49; 99; 68; 65; 60; 114; 87; 116], [[0; 6; 2; 7; 1]; [3; 113; 117; 72; 100; 93]; [53; 51; 48; 52; 50]; [83; 75; 76; 102; 115; 71]; [40; 41; 38; 37; 42]; [35; 34; 39; 36; 33]; [55; 59; 56; 57; 54]; [85; 86; 103; 104; 84]; [58; 61; 63; 64; 67]; [92; 62; 79; 95; 73]; [108; 111; 70; 106; 101]; [9; 4; 5; 12; 8]; [16; 10; 13; 14; 11]; [46; 44; 43; 45; 47]; [80; 77; 78; 66; 74]; [94; 97; 81; 107; 91; 30]; [26; 27; 28; 32; 31]; [90; 69; 112; 109; 96]; [24; 25; 23; 22; 21]; [88; 110; 98; 105; 89]; [15; 18; 17; 19; 20]; [82; 119; 29; 118; 49; 99]; [68; 65; 60; 114; 87; 116]], [99800; 100000; 89900; 100000; 92700; 93700; 89100; 82600; 88400; 84400; 80300; 99100; 98100; 91300; 86100; 100000; 94800; 80900; 96000; 80500; 97500; 100000; 100000], 385560, 385561, 12.634977102279663
70, 23, 0.859011739130435, [51; 96; 114; 72; 76; 93; 63; 61; 67; 62; 56; 75; 103; 109; 77; 91; 53; 55; 59; 54; 57; 80; 34; 104; 86; 105; 112; 110; 60; 92; 117; 68; 58; 66; 116; 94; 87; 111; 25; 43; 45; 44; 42; 2; 1; 7; 0; 3; 32; 28; 27; 31; 26; 49; 47; 48; 46; 50; 40; 39; 41; 38; 37; 118; 97; 79; 90; 98; 12; 18; 19; 17; 16; 71; 65; 69; 74; 70; 20; 24; 21; 22; 23; 106; 81; 95; 113; 101; 8; 5; 4; 6; 9; 85; 88; 64; 83; 102; 99; 78; 119; 107; 82; 108; 15; 10; 13; 11; 14; 89; 84; 115; 73; 100; 52; 30; 36; 33; 29; 35], [[51; 96; 114; 72; 76; 93]; [63; 61; 67; 62; 56]; [75; 103; 109; 77; 91]; [53; 55; 59; 54; 57]; [80; 34; 104; 86; 105; 112]; [110; 60; 92; 117; 68; 58]; [66; 116; 94; 87; 111]; [25; 43; 45; 44; 42]; [2; 1; 7; 0; 3]; [32; 28; 27; 31; 26]; [49; 47; 48; 46; 50]; [40; 39; 41; 38; 37]; [118; 97; 79; 90; 98]; [12; 18; 19; 17; 16]; [71; 65; 69; 74; 70]; [20; 24; 21; 22; 23]; [106; 81; 95; 113; 101]; [8; 5; 4; 6; 9]; [85; 88; 64; 83; 102; 99]; [78; 119; 107; 82; 108]; [15; 10; 13; 11; 14]; [89; 84; 115; 73; 100; 52]; [30; 36; 33; 29; 35]], [100000; 88500; 82200; 89200; 100000; 100000; 81000; 92400; 99900; 94800; 90700; 92900; 80400; 97700; 86800; 96300; 80300; 99300; 100000; 80500; 98200; 100000; 94100], 506940, 506941, 16.96035099029541
61, 23, 0.8586506956521739, [16; 14; 21; 18; 19; 48; 50; 43; 49; 45; 22; 23; 26; 25; 24; 103; 65; 83; 92; 82; 91; 111; 93; 70; 78; 61; 63; 66; 64; 69; 112; 88; 105; 74; 80; 51; 54; 52; 56; 53; 75; 77; 68; 72; 71; 37; 39; 41; 38; 42; 96; 86; 79; 87; 46; 117; 99; 76; 95; 104; 114; 17; 30; 32; 27; 31; 113; 102; 100; 28; 97; 62; 60; 57; 59; 58; 55; 98; 89; 90; 108; 44; 73; 3; 0; 1; 7; 5; 107; 85; 116; 115; 81; 2; 11; 15; 13; 12; 10; 8; 4; 9; 6; 34; 33; 35; 29; 36; 119; 94; 20; 47; 110; 109; 106; 101; 40; 67; 84; 118], [[16; 14; 21; 18; 19]; [48; 50; 43; 49; 45]; [22; 23; 26; 25; 24]; [103; 65; 83; 92; 82]; [91; 111; 93; 70; 78]; [61; 63; 66; 64; 69]; [112; 88; 105; 74; 80]; [51; 54; 52; 56; 53]; [75; 77; 68; 72; 71]; [37; 39; 41; 38; 42]; [96; 86; 79; 87; 46; 117]; [99; 76; 95; 104; 114]; [17; 30; 32; 27; 31]; [113; 102; 100; 28; 97; 62]; [60; 57; 59; 58; 55]; [98; 89; 90; 108; 44; 73]; [3; 0; 1; 7; 5]; [107; 85; 116; 115; 81]; [2; 11; 15; 13; 12]; [10; 8; 4; 9; 6]; [34; 33; 35; 29; 36]; [119; 94; 20; 47; 110; 109]; [106; 101; 40; 67; 84; 118]], [97400; 90900; 95700; 83800; 82400; 88000; 82200; 89400; 86300; 92700; 100000; 80600; 95200; 100000; 89000; 100000; 99800; 80100; 98600; 99100; 94000; 100000; 100000], 442680, 442681, 14.295058012008667
77, 23, 0.8744302608695653, [104; 81; 113; 66; 102; 43; 59; 51; 54; 56; 23; 22; 24; 21; 27; 63; 55; 62; 61; 58; 1; 2; 3; 0; 7; 70; 71; 67; 65; 64; 48; 45; 49; 50; 47; 103; 109; 74; 117; 90; 9; 30; 32; 26; 29; 28; 16; 18; 20; 19; 17; 88; 98; 87; 91; 68; 84; 99; 95; 106; 57; 44; 96; 73; 105; 92; 76; 94; 69; 93; 75; 72; 60; 111; 101; 8; 4; 6; 11; 5; 36; 37; 34; 35; 33; 115; 83; 31; 97; 107; 82; 100; 52; 112; 78; 53; 110; 79; 86; 77; 85; 80; 41; 40; 39; 42; 38; 14; 10; 12; 15; 13; 108; 46; 116; 25; 89; 114; 119; 118], [[104; 81; 113; 66; 102]; [43; 59; 51; 54; 56]; [23; 22; 24; 21; 27]; [63; 55; 62; 61; 58]; [1; 2; 3; 0; 7]; [70; 71; 67; 65; 64]; [48; 45; 49; 50; 47]; [103; 109; 74; 117; 90; 9]; [30; 32; 26; 29; 28]; [16; 18; 20; 19; 17]; [88; 98; 87; 91; 68; 84]; [99; 95; 106; 57; 44; 96]; [73; 105; 92; 76; 94; 69]; [93; 75; 72; 60; 111; 101]; [8; 4; 6; 11; 5]; [36; 37; 34; 35; 33]; [115; 83; 31; 97; 107; 82]; [100; 52; 112; 78; 53; 110]; [79; 86; 77; 85; 80]; [41; 40; 39; 42; 38]; [14; 10; 12; 15; 13]; [108; 46; 116; 25; 89; 114]; [119; 118]], [81800; 89700; 95900; 88700; 99900; 87400; 90800; 100000; 94700; 97400; 100000; 100000; 100000; 100000; 99200; 93700; 100000; 100000; 85100; 92700; 98200; 100000; 30000], 556920, 556921, 17.817830085754395
65, 23, 0.8621488695652175, [104; 36; 110; 49; 112; 93; 111; 92; 108; 109; 86; 2; 0; 3; 7; 1; 21; 23; 22; 24; 20; 30; 31; 33; 34; 29; 44; 43; 47; 45; 46; 74; 101; 35; 116; 83; 103; 55; 56; 57; 59; 61; 78; 80; 84; 91; 77; 17; 18; 16; 19; 14; 73; 70; 79; 76; 75; 98; 81; 88; 85; 106; 51; 53; 54; 52; 48; 66; 67; 64; 62; 69; 107; 37; 90; 115; 72; 87; 97; 50; 94; 95; 100; 58; 39; 38; 40; 41; 42; 26; 28; 27; 25; 32; 82; 65; 99; 105; 102; 63; 68; 119; 89; 71; 96; 60; 13; 10; 15; 11; 12; 8; 4; 6; 9; 5; 117; 118; 114; 113], [[104; 36; 110; 49; 112; 93]; [111; 92; 108; 109; 86]; [2; 0; 3; 7; 1]; [21; 23; 22; 24; 20]; [30; 31; 33; 34; 29]; [44; 43; 47; 45; 46]; [74; 101; 35; 116; 83; 103]; [55; 56; 57; 59; 61]; [78; 80; 84; 91; 77]; [17; 18; 16; 19; 14]; [73; 70; 79; 76; 75]; [98; 81; 88; 85; 106]; [51; 53; 54; 52; 48]; [66; 67; 64; 62; 69]; [107; 37; 90; 115; 72; 87]; [97; 50; 94; 95; 100; 58]; [39; 38; 40; 41; 42]; [26; 28; 27; 25; 32]; [82; 65; 99; 105; 102; 63]; [68; 119; 89; 71; 96; 60]; [13; 10; 15; 11; 12]; [8; 4; 6; 9; 5]; [117; 118; 114; 113]], [100000; 80100; 99900; 96300; 94300; 91300; 100000; 88900; 84600; 97600; 86000; 82300; 89800; 87900; 100000; 100000; 92700; 95000; 100000; 100000; 98300; 99300; 60900], 471240, 471241, 14.819670677185059
62, 24, 0.8124920000000002, [12; 11; 10; 13; 14; 24; 21; 22; 20; 23; 78; 80; 77; 73; 83; 108; 105; 64; 51; 84; 100; 29; 33; 31; 35; 34; 110; 85; 106; 92; 111; 3; 9; 4; 7; 8; 44; 45; 47; 41; 43; 50; 46; 48; 52; 49; 37; 40; 38; 36; 39; 109; 90; 86; 103; 104; 19; 17; 16; 15; 18; 94; 89; 113; 93; 101; 6; 0; 5; 1; 2; 81; 88; 82; 91; 97; 65; 67; 63; 56; 66; 75; 99; 95; 116; 87; 26; 25; 28; 27; 32; 42; 115; 53; 79; 112; 107; 119; 30; 69; 98; 62; 118; 68; 72; 70; 71; 76; 102; 57; 61; 96; 114; 74; 54; 55; 59; 60; 58; 117], [[12; 11; 10; 13; 14]; [24; 21; 22; 20; 23]; [78; 80; 77; 73; 83]; [108; 105; 64; 51; 84; 100]; [29; 33; 31; 35; 34]; [110; 85; 106; 92; 111]; [3; 9; 4; 7; 8]; [44; 45; 47; 41; 43]; [50; 46; 48; 52; 49]; [37; 40; 38; 36; 39]; [109; 90; 86; 103; 104]; [19; 17; 16; 15; 18]; [94; 89; 113; 93; 101]; [6; 0; 5; 1; 2]; [81; 88; 82; 91; 97]; [65; 67; 63; 56; 66]; [75; 99; 95; 116; 87]; [26; 25; 28; 27; 32]; [42; 115; 53; 79; 112; 107]; [119; 30; 69; 98; 62; 118]; [68; 72; 70; 71; 76]; [102; 57; 61; 96; 114; 74]; [54; 55; 59; 60; 58]; [117]], [98300; 96300; 85500; 100000; 94200; 80100; 99400; 91600; 90400; 93100; 80700; 97600; 80200; 99800; 82900; 88300; 81100; 95000; 100000; 100000; 86500; 100000; 89100; 15100], 449820, 449821, 15.208083629608154
68, 23, 0.8675922608695654, [45; 42; 48; 43; 41; 18; 17; 16; 13; 19; 37; 36; 40; 38; 35; 92; 90; 66; 103; 91; 65; 7; 6; 5; 8; 9; 70; 68; 71; 61; 67; 93; 69; 95; 83; 87; 88; 115; 64; 105; 55; 89; 85; 78; 73; 76; 97; 80; 79; 81; 94; 104; 107; 44; 47; 49; 50; 46; 62; 39; 77; 102; 109; 119; 112; 57; 101; 108; 63; 72; 23; 21; 22; 24; 20; 53; 56; 54; 51; 58; 27; 25; 28; 32; 26; 110; 114; 111; 82; 84; 3; 2; 4; 0; 1; 99; 98; 75; 86; 52; 100; 113; 59; 60; 96; 106; 74; 33; 31; 29; 34; 30; 14; 11; 10; 15; 12; 117; 116; 118], [[45; 42; 48; 43; 41]; [18; 17; 16; 13; 19]; [37; 36; 40; 38; 35]; [92; 90; 66; 103; 91; 65]; [7; 6; 5; 8; 9]; [70; 68; 71; 61; 67]; [93; 69; 95; 83; 87; 88]; [115; 64; 105; 55; 89; 85]; [78; 73; 76; 97; 80]; [79; 81; 94; 104; 107]; [44; 47; 49; 50; 46]; [62; 39; 77; 102; 109; 119]; [112; 57; 101; 108; 63; 72]; [23; 21; 22; 24; 20]; [53; 56; 54; 51; 58]; [27; 25; 28; 32; 26]; [110; 114; 111; 82; 84]; [3; 2; 4; 0; 1]; [99; 98; 75; 86; 52; 100]; [113; 59; 60; 96; 106; 74]; [33; 31; 29; 34; 30]; [14; 11; 10; 15; 12]; [117; 116; 118]], [91700; 97600; 93300; 100000; 99300; 87300; 100000; 100000; 84600; 81800; 90800; 100000; 100000; 96300; 89300; 95000; 80500; 99900; 100000; 100000; 94300; 98300; 45200], 492660, 492661, 16.452641248703003
66, 23, 0.8673480000000001, [60; 59; 57; 56; 58; 33; 34; 36; 35; 37; 6; 4; 8; 5; 11; 77; 86; 84; 112; 81; 0; 2; 3; 1; 7; 16; 18; 19; 17; 20; 108; 74; 85; 52; 100; 90; 103; 92; 115; 99; 87; 9; 14; 13; 10; 15; 65; 64; 61; 62; 67; 71; 76; 68; 69; 79; 55; 104; 96; 83; 78; 93; 89; 111; 91; 75; 70; 73; 48; 44; 47; 46; 45; 38; 40; 42; 39; 41; 94; 109; 22; 80; 97; 102; 32; 29; 28; 27; 30; 63; 113; 110; 72; 117; 31; 105; 66; 43; 88; 98; 107; 101; 114; 12; 82; 106; 95; 51; 54; 49; 53; 50; 24; 25; 23; 21; 26; 119; 118; 116], [[60; 59; 57; 56; 58]; [33; 34; 36; 35; 37]; [6; 4; 8; 5; 11]; [77; 86; 84; 112; 81]; [0; 2; 3; 1; 7]; [16; 18; 19; 17; 20]; [108; 74; 85; 52; 100; 90]; [103; 92; 115; 99; 87]; [9; 14; 13; 10; 15]; [65; 64; 61; 62; 67]; [71; 76; 68; 69; 79]; [55; 104; 96; 83; 78; 93]; [89; 111; 91; 75; 70; 73]; [48; 44; 47; 46; 45]; [38; 40; 42; 39; 41]; [94; 109; 22; 80; 97; 102]; [32; 29; 28; 27; 30]; [63; 113; 110; 72; 117; 31]; [105; 66; 43; 88; 98; 107]; [101; 114; 12; 82; 106; 95]; [51; 54; 49; 53; 50]; [24; 25; 23; 21; 26]; [119; 118; 116]], [89000; 93700; 99200; 83500; 99900; 97400; 100000; 80300; 98300; 88200; 86400; 100000; 100000; 91200; 92700; 100000; 94700; 100000; 100000; 100000; 89800; 95800; 45100], 478380, 478381, 15.583348989486694
