Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.9037983333333334, [38; 34; 84; 63; 41; 47; 62; 56; 98; 29; 99; 95; 86; 65; 90; 32; 19; 9; 66; 97; 79; 87; 46; 91; 8; 39; 45; 58; 23; 77; 27; 6; 67; 64; 78; 10; 53; 15; 18; 48; 61; 54; 28; 36; 93; 37; 96; 83; 42; 85; 44; 50; 51; 82; 57; 75; 35; 52; 11; 94; 26; 20; 24; 74; 43; 1; 12; 13; 30; 21; 89; 31; 76; 88; 22; 92; 80; 70; 49; 69; 14; 25; 40; 5; 73; 0; 3; 60; 55; 59; 33; 4; 72; 71; 16; 81; 7; 17; 2; 68], [[38; 34; 84; 63; 41; 47; 62]; [56; 98; 29; 99; 95; 86; 65; 90; 32]; [19; 9; 66; 97; 79; 87; 46; 91]; [8; 39; 45; 58; 23; 77]; [27; 6; 67; 64; 78; 10]; [53; 15; 18; 48; 61; 54]; [28; 36; 93; 37; 96; 83; 42; 85]; [44; 50; 51; 82; 57; 75; 35]; [52; 11; 94; 26; 20; 24]; [74; 43; 1; 12; 13]; [30; 21; 89; 31; 76; 88; 22]; [92; 80; 70; 49; 69; 14; 25]; [40; 5; 73; 0; 3]; [60; 55; 59; 33; 4; 72; 71]; [16; 81; 7; 17; 2; 68]], [97800; 99500; 100000; 92000; 91200; 92900; 99600; 94300; 94600; 85700; 97700; 92500; 88000; 99600; 99100], 4950, 4951, 1.0493314266204834
2, 15, 0.9053574, [0; 78; 57; 63; 47; 84; 17; 23; 45; 27; 5; 91; 6; 34; 14; 22; 30; 77; 7; 12; 51; 96; 95; 54; 61; 60; 20; 76; 10; 64; 2; 35; 90; 56; 41; 11; 8; 99; 52; 46; 21; 38; 71; 62; 69; 1; 72; 80; 65; 53; 88; 13; 36; 32; 9; 67; 33; 42; 4; 82; 87; 44; 75; 81; 93; 40; 31; 48; 16; 89; 18; 26; 15; 92; 66; 68; 29; 19; 59; 39; 94; 73; 98; 79; 58; 25; 24; 50; 97; 3; 49; 43; 86; 28; 83; 37; 85; 70; 74; 55], [[0; 78; 57; 63; 47; 84; 17]; [23; 45; 27; 5; 91; 6]; [34; 14; 22; 30; 77]; [7; 12; 51; 96; 95; 54; 61]; [60; 20; 76; 10; 64; 2]; [35; 90; 56; 41; 11; 8; 99]; [52; 46; 21; 38; 71; 62; 69]; [1; 72; 80; 65; 53; 88; 13]; [36; 32; 9; 67; 33; 42]; [4; 82; 87; 44; 75; 81; 93; 40]; [31; 48; 16; 89; 18; 26]; [15; 92; 66; 68; 29; 19; 59]; [39; 94; 73; 98; 79; 58; 25]; [24; 50; 97; 3; 49; 43; 86]; [28; 83; 37; 85; 70; 74; 55]], [99900; 98000; 80800; 95500; 95000; 99800; 99500; 95800; 96600; 98000; 95000; 99600; 82900; 99700; 88400], 9900, 9901, 0.23430705070495605
1, 15, 0.9046056666666666, [60; 77; 83; 65; 13; 11; 40; 32; 23; 52; 30; 49; 19; 76; 72; 37; 88; 79; 54; 63; 15; 61; 12; 9; 45; 3; 93; 82; 27; 18; 50; 38; 85; 10; 5; 51; 1; 99; 74; 42; 71; 2; 22; 44; 7; 92; 0; 75; 34; 36; 98; 66; 26; 28; 70; 94; 4; 41; 17; 84; 55; 97; 16; 46; 69; 20; 67; 80; 57; 68; 33; 96; 81; 6; 29; 56; 35; 43; 62; 53; 73; 31; 8; 91; 39; 58; 90; 95; 25; 14; 48; 87; 86; 89; 24; 47; 64; 21; 59; 78], [[60; 77; 83; 65; 13; 11]; [40; 32; 23; 52; 30; 49]; [19; 76; 72; 37; 88; 79; 54]; [63; 15; 61; 12; 9; 45]; [3; 93; 82; 27; 18; 50]; [38; 85; 10; 5; 51; 1]; [99; 74; 42; 71; 2; 22; 44]; [7; 92; 0; 75; 34; 36; 98]; [66; 26; 28; 70; 94; 4]; [41; 17; 84; 55; 97; 16; 46]; [69; 20; 67; 80; 57; 68; 33]; [96; 81; 6; 29; 56; 35; 43]; [62; 53; 73; 31; 8; 91; 39]; [58; 90; 95; 25; 14; 48; 87; 86]; [89; 24; 47; 64; 21; 59; 78]], [84400; 96100; 88900; 98700; 88400; 100000; 98700; 99300; 85800; 98900; 93700; 99200; 98100; 99100; 95200], 4950, 4951, 0.10942697525024414
4, 15, 0.905039, [68; 64; 49; 42; 43; 76; 7; 71; 45; 40; 84; 88; 52; 39; 8; 21; 62; 72; 47; 23; 96; 86; 73; 58; 11; 89; 74; 63; 95; 53; 50; 79; 0; 1; 99; 13; 18; 2; 56; 4; 28; 25; 16; 17; 69; 38; 59; 87; 70; 14; 24; 55; 5; 32; 57; 46; 44; 36; 91; 97; 65; 98; 29; 12; 6; 27; 31; 83; 51; 9; 37; 26; 60; 3; 22; 20; 67; 10; 78; 93; 15; 82; 35; 90; 85; 30; 66; 34; 61; 19; 77; 81; 75; 33; 54; 48; 92; 41; 80; 94], [[68; 64; 49; 42; 43; 76]; [7; 71; 45; 40; 84; 88; 52]; [39; 8; 21; 62; 72; 47]; [23; 96; 86; 73; 58; 11; 89; 74]; [63; 95; 53; 50; 79; 0; 1]; [99; 13; 18; 2; 56; 4]; [28; 25; 16; 17; 69; 38]; [59; 87; 70; 14; 24; 55]; [5; 32; 57; 46; 44; 36]; [91; 97; 65; 98; 29; 12; 6]; [27; 31; 83; 51; 9; 37]; [26; 60; 3; 22; 20; 67]; [10; 78; 93; 15; 82; 35; 90; 85]; [30; 66; 34; 61; 19; 77; 81]; [75; 33; 54; 48; 92; 41; 80; 94]], [80400; 94200; 93000; 98100; 100000; 99600; 100000; 84300; 96700; 92000; 93600; 99300; 100000; 96700; 96600], 19800, 19801, 0.48465538024902344
2, 15, 0.9061564666666668, [69; 55; 44; 79; 32; 70; 10; 8; 1; 14; 16; 45; 72; 24; 28; 20; 30; 93; 6; 49; 51; 9; 48; 57; 21; 19; 98; 73; 25; 35; 85; 68; 5; 40; 84; 29; 13; 87; 38; 76; 27; 82; 34; 54; 94; 78; 91; 52; 56; 33; 63; 92; 59; 67; 22; 97; 80; 88; 61; 81; 89; 58; 39; 12; 43; 3; 74; 41; 64; 77; 96; 95; 36; 42; 50; 46; 26; 53; 90; 18; 37; 65; 83; 31; 99; 2; 7; 86; 66; 60; 17; 15; 23; 75; 47; 71; 11; 4; 62; 0], [[69; 55; 44; 79; 32; 70; 10]; [8; 1; 14; 16; 45]; [72; 24; 28; 20; 30; 93]; [6; 49; 51; 9; 48; 57]; [21; 19; 98; 73; 25; 35; 85]; [68; 5; 40; 84; 29; 13]; [87; 38; 76; 27; 82; 34; 54; 94]; [78; 91; 52; 56; 33; 63; 92; 59]; [67; 22; 97; 80; 88; 61; 81; 89; 58]; [39; 12; 43; 3; 74; 41]; [64; 77; 96; 95; 36; 42; 50; 46]; [26; 53; 90; 18; 37; 65; 83]; [31; 99; 2; 7; 86; 66; 60]; [17; 15; 23; 75; 47; 71]; [11; 4; 62; 0]], [98400; 93200; 89400; 96900; 99200; 93500; 100000; 95700; 99900; 97500; 99900; 96200; 98600; 92900; 73200], 9900, 9901, 0.24730896949768066
1, 15, 0.9031049999999999, [68; 5; 1; 22; 2; 30; 71; 93; 86; 62; 14; 36; 72; 35; 33; 41; 25; 15; 54; 61; 50; 76; 59; 40; 65; 55; 38; 94; 26; 57; 37; 90; 84; 58; 11; 74; 51; 4; 85; 99; 12; 13; 95; 45; 77; 92; 83; 53; 98; 70; 42; 28; 63; 6; 56; 21; 81; 66; 44; 17; 43; 29; 75; 78; 9; 80; 88; 34; 8; 20; 32; 97; 67; 96; 73; 7; 10; 91; 19; 23; 27; 82; 49; 18; 39; 79; 52; 24; 48; 47; 0; 31; 46; 69; 60; 16; 3; 87; 64; 89], [[68; 5; 1; 22; 2]; [30; 71; 93; 86; 62; 14; 36]; [72; 35; 33; 41; 25; 15]; [54; 61; 50; 76; 59; 40; 65]; [55; 38; 94; 26; 57; 37; 90]; [84; 58; 11; 74; 51; 4; 85]; [99; 12; 13; 95; 45; 77; 92; 83]; [53; 98; 70; 42; 28; 63; 6]; [56; 21; 81; 66; 44; 17]; [43; 29; 75; 78; 9; 80; 88]; [34; 8; 20; 32; 97; 67; 96]; [73; 7; 10; 91; 19; 23]; [27; 82; 49; 18; 39; 79; 52]; [24; 48; 47; 0; 31; 46]; [69; 60; 16; 3; 87; 64; 89]], [90600; 93900; 96200; 93300; 92500; 97200; 96700; 97700; 87400; 90800; 98800; 95300; 100000; 99900; 94200], 4950, 4951, 0.12371134757995605
1, 15, 0.9037079333333332, [56; 52; 94; 26; 92; 21; 23; 42; 66; 44; 97; 83; 13; 68; 60; 29; 58; 95; 89; 14; 0; 40; 43; 19; 8; 74; 75; 78; 32; 86; 84; 37; 48; 45; 90; 1; 59; 62; 9; 88; 76; 64; 17; 55; 47; 50; 98; 63; 54; 31; 69; 24; 30; 49; 18; 20; 28; 71; 73; 96; 11; 6; 7; 22; 72; 25; 77; 57; 39; 53; 27; 87; 99; 4; 67; 82; 65; 61; 85; 41; 34; 91; 36; 10; 38; 79; 5; 35; 46; 15; 80; 16; 81; 33; 93; 3; 51; 2; 70; 12], [[56; 52; 94; 26; 92; 21; 23]; [42; 66; 44; 97; 83; 13; 68]; [60; 29; 58; 95; 89; 14; 0]; [40; 43; 19; 8; 74; 75]; [78; 32; 86; 84; 37; 48; 45; 90]; [1; 59; 62; 9; 88; 76; 64]; [17; 55; 47; 50; 98; 63; 54]; [31; 69; 24; 30; 49; 18]; [20; 28; 71; 73; 96; 11]; [6; 7; 22; 72; 25; 77]; [57; 39; 53; 27; 87; 99; 4]; [67; 82; 65; 61; 85; 41; 34; 91]; [36; 10; 38; 79; 5; 35]; [46; 15; 80; 16; 81; 33; 93]; [3; 51; 2; 70; 12]], [96600; 90900; 99300; 91000; 99900; 97800; 95800; 96600; 85700; 96800; 96800; 96400; 98300; 96500; 86100], 4950, 4951, 0.12259864807128906
2, 15, 0.9052968666666668, [13; 80; 55; 6; 15; 7; 97; 0; 24; 69; 88; 19; 86; 22; 57; 8; 9; 87; 94; 28; 81; 42; 74; 75; 10; 23; 82; 83; 70; 18; 17; 66; 14; 37; 63; 72; 49; 58; 60; 30; 62; 67; 32; 96; 1; 3; 99; 89; 16; 35; 26; 71; 44; 65; 79; 36; 38; 34; 98; 5; 31; 73; 12; 27; 48; 93; 90; 46; 39; 45; 50; 52; 54; 59; 77; 21; 85; 47; 20; 33; 78; 91; 25; 53; 64; 61; 84; 92; 68; 43; 41; 2; 11; 76; 95; 4; 51; 40; 29; 56], [[13; 80; 55; 6; 15]; [7; 97; 0; 24; 69; 88]; [19; 86; 22; 57; 8; 9]; [87; 94; 28; 81; 42; 74; 75; 10]; [23; 82; 83; 70; 18; 17; 66]; [14; 37; 63; 72; 49; 58]; [60; 30; 62; 67; 32; 96; 1]; [3; 99; 89; 16; 35; 26; 71]; [44; 65; 79; 36; 38; 34; 98]; [5; 31; 73; 12; 27; 48]; [93; 90; 46; 39; 45; 50; 52]; [54; 59; 77; 21; 85; 47; 20]; [33; 78; 91; 25; 53; 64; 61]; [84; 92; 68; 43; 41; 2; 11]; [76; 95; 4; 51; 40; 29; 56]], [81700; 86000; 98600; 99900; 98100; 87500; 99700; 100000; 93800; 99500; 90800; 98700; 91300; 99900; 99000], 9900, 9901, 0.24334263801574707
2, 15, 0.9054919333333333, [34; 97; 60; 0; 17; 83; 59; 1; 49; 40; 72; 74; 99; 22; 51; 23; 24; 10; 19; 82; 25; 50; 86; 29; 20; 53; 6; 12; 91; 35; 15; 52; 56; 62; 77; 75; 58; 2; 11; 14; 45; 84; 92; 44; 54; 30; 21; 87; 90; 96; 5; 8; 31; 76; 48; 42; 47; 4; 89; 67; 16; 68; 55; 79; 85; 43; 73; 64; 32; 70; 69; 46; 36; 63; 93; 13; 39; 71; 57; 61; 78; 94; 18; 95; 28; 81; 26; 80; 66; 33; 41; 37; 98; 65; 7; 27; 9; 38; 3; 88], [[34; 97; 60; 0; 17; 83; 59]; [1; 49; 40; 72; 74; 99; 22]; [51; 23; 24; 10; 19; 82]; [25; 50; 86; 29; 20; 53]; [6; 12; 91; 35; 15; 52]; [56; 62; 77; 75; 58; 2]; [11; 14; 45; 84; 92; 44; 54]; [30; 21; 87; 90; 96; 5; 8]; [31; 76; 48; 42; 47; 4]; [89; 67; 16; 68; 55; 79; 85; 43]; [73; 64; 32; 70; 69; 46; 36]; [63; 93; 13; 39; 71; 57; 61]; [78; 94; 18; 95; 28; 81; 26; 80]; [66; 33; 41; 37; 98; 65; 7]; [27; 9; 38; 3; 88]], [99300; 98500; 97600; 91000; 96800; 80700; 100000; 100000; 92800; 99300; 95300; 94000; 97500; 100000; 81700], 9900, 9901, 0.2503979206085205
1, 15, 0.9050261999999999, [36; 81; 31; 30; 85; 91; 87; 96; 16; 15; 74; 9; 76; 0; 54; 1; 57; 99; 59; 45; 21; 27; 53; 40; 26; 34; 64; 7; 12; 98; 14; 32; 88; 19; 86; 8; 94; 44; 82; 65; 60; 56; 71; 33; 17; 63; 69; 4; 20; 49; 22; 38; 18; 5; 48; 92; 29; 2; 52; 11; 67; 79; 93; 90; 46; 55; 13; 83; 43; 23; 97; 50; 3; 80; 51; 68; 35; 61; 72; 41; 95; 37; 10; 75; 25; 66; 47; 28; 84; 6; 77; 24; 62; 39; 70; 73; 42; 78; 58; 89], [[36; 81; 31; 30; 85; 91; 87; 96]; [16; 15; 74; 9; 76; 0]; [54; 1; 57; 99; 59; 45]; [21; 27; 53; 40; 26; 34]; [64; 7; 12; 98; 14; 32]; [88; 19; 86; 8; 94; 44; 82]; [65; 60; 56; 71; 33; 17; 63]; [69; 4; 20; 49; 22; 38]; [18; 5; 48; 92; 29; 2]; [52; 11; 67; 79; 93; 90; 46; 55]; [13; 83; 43; 23; 97; 50]; [3; 80; 51; 68; 35; 61; 72]; [41; 95; 37; 10; 75; 25; 66]; [47; 28; 84; 6; 77; 24]; [62; 39; 70; 73; 42; 78; 58; 89]], [93900; 99600; 82900; 98700; 95400; 88600; 98600; 99600; 99100; 100000; 84600; 96600; 99300; 89200; 98400], 4950, 4951, 0.12059664726257324
