Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8530377894736842, [69; 76; 82; 70; 85; 16; 21; 19; 18; 17; 58; 60; 57; 61; 51; 98; 42; 54; 94; 26; 81; 46; 34; 47; 35; 38; 95; 64; 50; 90; 68; 32; 84; 56; 72; 67; 86; 89; 40; 66; 75; 87; 39; 96; 43; 88; 91; 33; 48; 52; 49; 45; 9; 7; 11; 6; 5; 22; 20; 24; 25; 23; 77; 53; 37; 55; 83; 99; 63; 59; 71; 65; 62; 28; 29; 36; 30; 31; 15; 13; 10; 14; 12; 3; 2; 4; 1; 0; 74; 79; 41; 80; 44; 78; 73; 92; 27; 8; 93; 97], [[69; 76; 82; 70; 85]; [16; 21; 19; 18; 17]; [58; 60; 57; 61; 51]; [98; 42; 54; 94; 26; 81]; [46; 34; 47; 35; 38]; [95; 64; 50; 90; 68]; [32; 84; 56; 72; 67; 86]; [89; 40; 66; 75; 87]; [39; 96; 43; 88; 91]; [33; 48; 52; 49; 45]; [9; 7; 11; 6; 5]; [22; 20; 24; 25; 23]; [77; 53; 37; 55; 83; 99]; [63; 59; 71; 65; 62]; [28; 29; 36; 30; 31]; [15; 13; 10; 14; 12]; [3; 2; 4; 1; 0]; [74; 79; 41; 80; 44; 78]; [73; 92; 27; 8; 93; 97]], [80900; 95000; 86200; 100000; 90100; 81700; 100000; 82000; 81800; 88900; 97500; 93600; 100000; 84400; 92200; 96400; 98900; 100000; 100000], 217800, 217801, 5.538934230804443
44, 19, 0.853015052631579, [27; 55; 77; 97; 92; 49; 43; 87; 40; 98; 96; 31; 35; 38; 36; 34; 66; 73; 82; 72; 69; 39; 46; 42; 47; 44; 33; 37; 28; 29; 32; 18; 21; 20; 24; 19; 64; 62; 56; 65; 61; 52; 51; 48; 54; 53; 99; 89; 58; 45; 90; 8; 7; 6; 10; 9; 86; 79; 75; 2; 81; 67; 68; 84; 50; 88; 95; 11; 91; 76; 74; 80; 59; 16; 12; 14; 17; 13; 15; 78; 70; 63; 94; 85; 3; 4; 1; 0; 5; 25; 26; 30; 22; 23; 57; 60; 83; 41; 93; 71], [[27; 55; 77; 97; 92; 49]; [43; 87; 40; 98; 96]; [31; 35; 38; 36; 34]; [66; 73; 82; 72; 69]; [39; 46; 42; 47; 44]; [33; 37; 28; 29; 32]; [18; 21; 20; 24; 19]; [64; 62; 56; 65; 61]; [52; 51; 48; 54; 53]; [99; 89; 58; 45; 90]; [8; 7; 6; 10; 9]; [86; 79; 75; 2; 81; 67]; [68; 84; 50; 88; 95; 11]; [91; 76; 74; 80; 59; 16]; [12; 14; 17; 13; 15]; [78; 70; 63; 94; 85]; [3; 4; 1; 0; 5]; [25; 26; 30; 22; 23]; [57; 60; 83; 41; 93; 71]], [100000; 81600; 91200; 82100; 89400; 91900; 94200; 85100; 87600; 80600; 97400; 100000; 100000; 100000; 96100; 80400; 98700; 93300; 100000], 222750, 222751, 5.8427956104278564
48, 19, 0.8576078947368422, [65; 63; 58; 55; 51; 25; 23; 24; 26; 22; 64; 91; 35; 88; 18; 94; 40; 36; 33; 38; 37; 67; 92; 81; 54; 86; 10; 13; 11; 16; 12; 66; 59; 61; 69; 79; 72; 77; 60; 80; 87; 85; 2; 3; 5; 0; 1; 95; 74; 34; 43; 56; 96; 6; 4; 9; 8; 7; 73; 57; 76; 29; 75; 89; 71; 82; 48; 90; 70; 41; 52; 49; 50; 53; 46; 39; 42; 44; 47; 45; 28; 32; 27; 31; 30; 19; 15; 14; 20; 17; 62; 68; 84; 78; 83; 21; 98; 93; 97; 99], [[65; 63; 58; 55; 51]; [25; 23; 24; 26; 22]; [64; 91; 35; 88; 18; 94]; [40; 36; 33; 38; 37]; [67; 92; 81; 54; 86]; [10; 13; 11; 16; 12]; [66; 59; 61; 69; 79; 72]; [77; 60; 80; 87; 85]; [2; 3; 5; 0; 1]; [95; 74; 34; 43; 56; 96]; [6; 4; 9; 8; 7]; [73; 57; 76; 29; 75; 89]; [71; 82; 48; 90; 70; 41]; [52; 49; 50; 53; 46]; [39; 42; 44; 47; 45]; [28; 32; 27; 31; 30]; [19; 15; 14; 20; 17]; [62; 68; 84; 78; 83; 21]; [98; 93; 97; 99]], [85800; 93500; 100000; 90900; 80700; 96600; 100000; 80300; 98900; 100000; 97600; 100000; 100000; 88000; 89400; 92500; 95200; 100000; 60200], 242550, 242551, 6.115018844604492
46, 19, 0.8574032631578948, [34; 41; 40; 36; 38; 50; 51; 52; 56; 54; 17; 15; 19; 18; 16; 12; 13; 10; 14; 11; 79; 74; 69; 76; 73; 27; 21; 30; 22; 31; 65; 57; 58; 64; 63; 48; 42; 44; 47; 46; 3; 1; 0; 4; 2; 6; 8; 5; 9; 7; 26; 20; 91; 83; 77; 93; 61; 82; 49; 70; 88; 53; 67; 55; 89; 78; 80; 23; 45; 37; 81; 94; 75; 68; 62; 84; 66; 72; 71; 39; 24; 92; 90; 59; 87; 60; 25; 95; 85; 86; 43; 33; 32; 28; 35; 29; 97; 98; 99; 96], [[34; 41; 40; 36; 38]; [50; 51; 52; 56; 54]; [17; 15; 19; 18; 16]; [12; 13; 10; 14; 11]; [79; 74; 69; 76; 73]; [27; 21; 30; 22; 31]; [65; 57; 58; 64; 63]; [48; 42; 44; 47; 46]; [3; 1; 0; 4; 2]; [6; 8; 5; 9; 7]; [26; 20; 91; 83; 77; 93]; [61; 82; 49; 70; 88; 53]; [67; 55; 89; 78; 80; 23]; [45; 37; 81; 94; 75; 68]; [62; 84; 66; 72; 71]; [39; 24; 92; 90; 59; 87]; [60; 25; 95; 85; 86; 43]; [33; 32; 28; 35; 29]; [97; 98; 99; 96]], [90600; 87300; 95400; 96600; 81500; 93100; 85200; 89000; 98900; 97600; 100000; 100000; 100000; 100000; 82400; 100000; 100000; 91900; 60100], 232650, 232651, 5.805978536605835
44, 19, 0.8573717894736843, [16; 17; 21; 19; 18; 12; 14; 13; 15; 11; 71; 67; 59; 61; 56; 90; 83; 53; 38; 73; 62; 66; 77; 64; 78; 74; 47; 46; 39; 42; 45; 26; 30; 22; 27; 24; 69; 76; 79; 81; 68; 20; 29; 32; 33; 28; 35; 36; 40; 34; 37; 4; 0; 2; 1; 5; 10; 9; 6; 7; 8; 52; 50; 54; 55; 49; 58; 60; 31; 96; 65; 93; 85; 70; 75; 92; 25; 51; 3; 84; 88; 41; 80; 91; 44; 48; 57; 89; 87; 72; 86; 63; 82; 43; 94; 23; 98; 99; 95; 97], [[16; 17; 21; 19; 18]; [12; 14; 13; 15; 11]; [71; 67; 59; 61; 56]; [90; 83; 53; 38; 73; 62]; [66; 77; 64; 78; 74]; [47; 46; 39; 42; 45]; [26; 30; 22; 27; 24]; [69; 76; 79; 81; 68]; [20; 29; 32; 33; 28]; [35; 36; 40; 34; 37]; [4; 0; 2; 1; 5]; [10; 9; 6; 7; 8]; [52; 50; 54; 55; 49]; [58; 60; 31; 96; 65; 93]; [85; 70; 75; 92; 25; 51]; [3; 84; 88; 41; 80; 91]; [44; 48; 57; 89; 87; 72]; [86; 63; 82; 43; 94; 23]; [98; 99; 95; 97]], [95000; 96400; 84800; 100000; 82300; 89400; 93200; 81300; 92500; 90900; 98800; 97400; 87400; 100000; 100000; 100000; 100000; 100000; 60200], 222750, 222751, 5.579158782958984
46, 19, 0.8532057894736843, [44; 41; 48; 42; 49; 75; 52; 68; 88; 94; 18; 82; 27; 83; 86; 92; 60; 87; 74; 73; 69; 35; 38; 39; 34; 40; 76; 79; 98; 54; 78; 6; 25; 24; 22; 26; 90; 45; 36; 77; 81; 67; 64; 66; 55; 62; 65; 89; 95; 99; 56; 46; 8; 17; 20; 19; 21; 29; 28; 30; 31; 37; 10; 11; 5; 7; 9; 14; 13; 15; 12; 16; 84; 43; 47; 96; 59; 72; 57; 58; 53; 50; 61; 32; 85; 63; 80; 71; 70; 97; 93; 51; 91; 23; 33; 0; 2; 4; 3; 1], [[44; 41; 48; 42; 49]; [75; 52; 68; 88; 94]; [18; 82; 27; 83; 86; 92]; [60; 87; 74; 73; 69]; [35; 38; 39; 34; 40]; [76; 79; 98; 54; 78]; [6; 25; 24; 22; 26]; [90; 45; 36; 77; 81; 67]; [64; 66; 55; 62; 65]; [89; 95; 99; 56; 46]; [8; 17; 20; 19; 21]; [29; 28; 30; 31; 37]; [10; 11; 5; 7; 9]; [14; 13; 15; 12; 16]; [84; 43; 47; 96; 59; 72]; [57; 58; 53; 50; 61]; [32; 85; 63; 80; 71; 70]; [97; 93; 51; 91; 23; 33]; [0; 2; 4; 3; 1]], [89000; 81100; 100000; 82000; 90700; 80600; 94300; 100000; 84800; 80600; 95100; 92200; 97400; 96200; 100000; 86700; 100000; 100000; 98900], 232650, 232651, 5.780597925186157
42, 19, 0.8530351578947367, [11; 7; 8; 9; 6; 81; 70; 82; 76; 84; 0; 2; 3; 4; 1; 45; 44; 47; 41; 42; 96; 72; 50; 75; 86; 15; 23; 24; 19; 20; 92; 13; 91; 99; 12; 83; 10; 16; 17; 18; 14; 69; 67; 71; 79; 74; 43; 53; 48; 55; 49; 58; 89; 95; 57; 39; 65; 64; 56; 66; 63; 59; 94; 78; 51; 88; 61; 21; 37; 40; 38; 34; 87; 68; 98; 52; 60; 36; 62; 5; 93; 85; 54; 90; 28; 32; 30; 35; 33; 73; 80; 46; 97; 77; 26; 22; 25; 31; 27; 29], [[11; 7; 8; 9; 6]; [81; 70; 82; 76; 84]; [0; 2; 3; 4; 1]; [45; 44; 47; 41; 42]; [96; 72; 50; 75; 86]; [15; 23; 24; 19; 20]; [92; 13; 91; 99; 12; 83]; [10; 16; 17; 18; 14]; [69; 67; 71; 79; 74]; [43; 53; 48; 55; 49]; [58; 89; 95; 57; 39; 65]; [64; 56; 66; 63; 59]; [94; 78; 51; 88; 61]; [21; 37; 40; 38; 34]; [87; 68; 98; 52; 60; 36]; [62; 5; 93; 85; 54; 90]; [28; 32; 30; 35; 33]; [73; 80; 46; 97; 77; 26]; [22; 25; 31; 27; 29]], [97400; 80100; 98900; 89300; 80900; 94300; 100000; 95900; 82200; 88000; 100000; 85000; 81300; 91400; 100000; 100000; 91900; 100000; 93000], 212850, 212851, 5.338497638702393
41, 19, 0.853385894736842, [94; 63; 52; 95; 89; 0; 6; 8; 10; 9; 54; 44; 97; 85; 65; 55; 70; 74; 82; 62; 83; 25; 20; 24; 22; 26; 57; 49; 45; 51; 47; 67; 61; 50; 86; 48; 88; 73; 64; 69; 75; 59; 38; 42; 41; 39; 43; 40; 34; 32; 35; 33; 72; 56; 98; 71; 53; 58; 84; 78; 60; 77; 87; 7; 16; 15; 12; 14; 30; 29; 31; 28; 27; 93; 46; 68; 81; 91; 13; 18; 17; 19; 21; 3; 1; 2; 4; 5; 23; 66; 92; 37; 80; 96; 36; 79; 11; 99; 76; 90], [[94; 63; 52; 95; 89]; [0; 6; 8; 10; 9]; [54; 44; 97; 85; 65; 55]; [70; 74; 82; 62; 83]; [25; 20; 24; 22; 26]; [57; 49; 45; 51; 47]; [67; 61; 50; 86; 48; 88]; [73; 64; 69; 75; 59]; [38; 42; 41; 39; 43]; [40; 34; 32; 35; 33]; [72; 56; 98; 71; 53; 58]; [84; 78; 60; 77; 87]; [7; 16; 15; 12; 14]; [30; 29; 31; 28; 27]; [93; 46; 68; 81; 91]; [13; 18; 17; 19; 21]; [3; 1; 2; 4; 5]; [23; 66; 92; 37; 80; 96]; [36; 79; 11; 99; 76; 90]], [80100; 97900; 100000; 81400; 93600; 88000; 100000; 83400; 90000; 91200; 100000; 80600; 96400; 92600; 80800; 95100; 98500; 100000; 100000], 207900, 207901, 5.176257848739624
50, 19, 0.8574215789473684, [25; 23; 24; 28; 20; 0; 3; 4; 1; 2; 21; 15; 14; 19; 17; 76; 72; 68; 49; 42; 94; 40; 35; 38; 41; 37; 75; 18; 89; 86; 78; 46; 74; 95; 70; 69; 66; 29; 30; 33; 36; 32; 84; 77; 65; 73; 67; 34; 57; 53; 55; 54; 91; 52; 80; 31; 51; 90; 63; 59; 60; 64; 56; 88; 39; 79; 45; 58; 85; 81; 27; 22; 83; 92; 82; 50; 47; 44; 43; 48; 61; 93; 62; 26; 87; 71; 9; 6; 8; 7; 5; 13; 12; 16; 11; 10; 96; 99; 97; 98], [[25; 23; 24; 28; 20]; [0; 3; 4; 1; 2]; [21; 15; 14; 19; 17]; [76; 72; 68; 49; 42; 94]; [40; 35; 38; 41; 37]; [75; 18; 89; 86; 78; 46]; [74; 95; 70; 69; 66]; [29; 30; 33; 36; 32]; [84; 77; 65; 73; 67]; [34; 57; 53; 55; 54]; [91; 52; 80; 31; 51; 90]; [63; 59; 60; 64; 56]; [88; 39; 79; 45; 58; 85]; [81; 27; 22; 83; 92; 82]; [50; 47; 44; 43; 48]; [61; 93; 62; 26; 87; 71]; [9; 6; 8; 7; 5]; [13; 12; 16; 11; 10]; [96; 99; 97; 98]], [93400; 98900; 95200; 100000; 90600; 100000; 81600; 91900; 81900; 87700; 100000; 85300; 100000; 100000; 88800; 100000; 97600; 96600; 60100], 252450, 252451, 6.252146005630493
47, 19, 0.8533892631578948, [97; 75; 69; 77; 73; 9; 13; 10; 12; 14; 68; 70; 74; 90; 84; 8; 6; 5; 11; 7; 0; 2; 1; 3; 4; 64; 66; 58; 65; 87; 35; 33; 36; 37; 34; 40; 49; 39; 44; 45; 52; 47; 96; 88; 94; 17; 18; 15; 16; 19; 92; 82; 62; 85; 28; 42; 56; 51; 53; 57; 55; 27; 31; 24; 32; 25; 23; 21; 22; 26; 20; 67; 72; 93; 59; 76; 29; 41; 54; 99; 89; 81; 60; 80; 38; 79; 95; 46; 78; 86; 43; 61; 83; 50; 30; 48; 63; 91; 71; 98], [[97; 75; 69; 77; 73]; [9; 13; 10; 12; 14]; [68; 70; 74; 90; 84]; [8; 6; 5; 11; 7]; [0; 2; 1; 3; 4]; [64; 66; 58; 65; 87]; [35; 33; 36; 37; 34]; [40; 49; 39; 44; 45]; [52; 47; 96; 88; 94]; [17; 18; 15; 16; 19]; [92; 82; 62; 85; 28; 42]; [56; 51; 53; 57; 55]; [27; 31; 24; 32; 25]; [23; 21; 22; 26; 20]; [67; 72; 93; 59; 76]; [29; 41; 54; 99; 89; 81]; [60; 80; 38; 79; 95; 46]; [78; 86; 43; 61; 83; 50]; [30; 48; 63; 91; 71; 98]], [80600; 96700; 80600; 97500; 98900; 83300; 91100; 89400; 81000; 95400; 100000; 86900; 92900; 93700; 81600; 100000; 100000; 100000; 100000], 237600, 237601, 5.9207212924957275
