Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 12, 0.9730301666666666, [31; 39; 30; 17; 78; 76; 3; 9; 51; 38; 16; 74; 45; 36; 86; 96; 42; 79; 73; 56; 85; 95; 99; 65; 10; 28; 11; 50; 15; 5; 14; 52; 27; 55; 75; 40; 7; 77; 54; 47; 72; 21; 58; 43; 88; 53; 25; 34; 67; 29; 23; 4; 33; 49; 60; 26; 57; 90; 80; 19; 44; 24; 22; 13; 35; 1; 46; 2; 48; 37; 18; 71; 70; 32; 6; 41; 8; 62; 20; 63; 89; 97; 59; 64; 68; 84; 94; 61; 12; 92; 91; 93; 81; 66; 98; 0; 82; 87; 69; 83], [[31; 39; 30; 17; 78; 76; 3]; [9; 51; 38; 16; 74; 45; 36]; [86; 96; 42; 79; 73; 56; 85; 95; 99; 65; 10; 28]; [11; 50; 15; 5; 14; 52]; [27; 55; 75; 40; 7; 77; 54; 47]; [72; 21; 58; 43; 88; 53; 25; 34]; [67; 29; 23; 4; 33; 49; 60]; [26; 57; 90; 80; 19; 44; 24; 22]; [13; 35; 1; 46; 2; 48]; [37; 18; 71; 70; 32; 6; 41]; [8; 62; 20; 63; 89; 97; 59; 64; 68; 84; 94]; [61; 12; 92; 91; 93; 81; 66; 98; 0; 82; 87; 69; 83]], [98000; 99800; 98300; 100000; 99700; 96300; 99400; 99100; 99400; 99100; 98900; 95600], 24750, 24751, 0.5908336639404297
5, 12, 0.9732496666666667, [32; 59; 7; 63; 46; 60; 26; 82; 2; 71; 14; 58; 4; 74; 41; 43; 88; 55; 19; 10; 0; 39; 24; 28; 69; 70; 9; 92; 78; 8; 45; 27; 21; 12; 49; 44; 66; 1; 33; 25; 29; 50; 77; 53; 72; 23; 95; 80; 34; 89; 75; 6; 3; 52; 16; 13; 99; 5; 30; 91; 56; 73; 54; 81; 67; 48; 38; 94; 85; 15; 47; 31; 97; 20; 90; 42; 11; 57; 17; 87; 65; 96; 68; 93; 64; 35; 40; 37; 76; 62; 98; 51; 18; 84; 22; 36; 86; 83; 79; 61], [[32; 59; 7; 63; 46; 60; 26; 82]; [2; 71; 14; 58; 4; 74; 41]; [43; 88; 55; 19; 10; 0; 39]; [24; 28; 69; 70; 9; 92; 78; 8]; [45; 27; 21; 12; 49; 44; 66]; [1; 33; 25; 29; 50; 77; 53]; [72; 23; 95; 80; 34; 89; 75; 6; 3]; [52; 16; 13; 99; 5; 30; 91; 56]; [73; 54; 81; 67; 48; 38; 94; 85; 15; 47]; [31; 97; 20; 90; 42; 11; 57; 17]; [87; 65; 96; 68; 93; 64; 35; 40; 37; 76; 62]; [98; 51; 18; 84; 22; 36; 86; 83; 79; 61]], [100000; 100000; 99400; 97900; 99500; 98700; 99100; 99700; 98300; 99900; 98700; 92400], 24750, 24751, 0.6209332942962646
5, 12, 0.9731565, [30; 12; 31; 54; 38; 67; 94; 55; 18; 71; 16; 22; 10; 15; 19; 59; 80; 52; 62; 25; 51; 27; 6; 74; 13; 42; 85; 14; 69; 78; 28; 92; 46; 81; 37; 9; 3; 98; 91; 4; 63; 70; 96; 50; 56; 1; 41; 35; 47; 60; 0; 39; 17; 72; 57; 83; 24; 68; 82; 73; 20; 95; 61; 26; 66; 11; 53; 34; 97; 76; 32; 8; 89; 79; 84; 40; 77; 93; 90; 45; 88; 33; 48; 44; 99; 29; 65; 7; 36; 49; 86; 5; 64; 58; 2; 23; 87; 43; 21; 75], [[30; 12; 31; 54; 38; 67; 94; 55]; [18; 71; 16; 22; 10; 15]; [19; 59; 80; 52; 62; 25; 51; 27]; [6; 74; 13; 42; 85; 14; 69; 78]; [28; 92; 46; 81; 37; 9; 3; 98; 91]; [4; 63; 70; 96; 50; 56; 1; 41]; [35; 47; 60; 0; 39; 17; 72]; [57; 83; 24; 68; 82; 73; 20; 95; 61; 26]; [66; 11; 53; 34; 97; 76; 32; 8]; [89; 79; 84; 40; 77; 93; 90; 45; 88; 33; 48; 44; 99]; [29; 65; 7; 36; 49; 86; 5]; [64; 58; 2; 23; 87; 43; 21; 75]], [98600; 99400; 99600; 99000; 94000; 98400; 99700; 100000; 100000; 99600; 96000; 99300], 24750, 24751, 0.5914621353149414
3, 12, 0.9730416666666667, [17; 18; 14; 9; 98; 16; 86; 92; 52; 69; 5; 91; 47; 36; 34; 51; 32; 77; 59; 29; 26; 87; 64; 22; 49; 85; 40; 24; 56; 46; 11; 66; 19; 12; 20; 45; 70; 37; 67; 96; 53; 2; 8; 97; 33; 95; 58; 21; 6; 94; 0; 65; 84; 63; 99; 88; 54; 25; 48; 30; 76; 68; 38; 81; 41; 7; 74; 90; 27; 39; 80; 79; 57; 31; 61; 73; 35; 28; 83; 15; 10; 43; 50; 42; 23; 75; 1; 82; 3; 44; 4; 60; 62; 72; 93; 71; 55; 13; 78; 89], [[17; 18; 14; 9; 98; 16; 86; 92]; [52; 69; 5; 91; 47; 36; 34; 51]; [32; 77; 59; 29; 26; 87; 64; 22]; [49; 85; 40; 24; 56; 46; 11; 66]; [19; 12; 20; 45; 70; 37; 67]; [96; 53; 2; 8; 97; 33; 95; 58; 21]; [6; 94; 0; 65; 84; 63; 99; 88; 54; 25]; [48; 30; 76; 68; 38; 81; 41; 7]; [74; 90; 27; 39; 80; 79; 57; 31; 61; 73]; [35; 28; 83; 15; 10; 43; 50]; [42; 23; 75; 1; 82; 3; 44]; [4; 60; 62; 72; 93; 71; 55; 13; 78; 89]], [100000; 98000; 95800; 99100; 99600; 99900; 99600; 97400; 98700; 99100; 96400; 100000], 14850, 14851, 0.35671186447143555
5, 12, 0.9729953333333333, [92; 24; 75; 47; 88; 73; 11; 90; 70; 20; 43; 49; 39; 30; 81; 18; 67; 52; 96; 2; 36; 13; 61; 69; 72; 91; 51; 99; 95; 94; 15; 79; 23; 42; 0; 6; 56; 8; 28; 86; 89; 12; 93; 10; 82; 41; 33; 78; 76; 3; 46; 7; 27; 40; 38; 50; 64; 22; 35; 71; 19; 32; 53; 63; 37; 14; 68; 21; 17; 66; 74; 31; 54; 65; 1; 25; 5; 58; 16; 44; 59; 26; 48; 77; 60; 4; 29; 98; 83; 57; 97; 55; 84; 45; 34; 85; 9; 87; 62; 80], [[92; 24; 75; 47; 88; 73; 11; 90; 70; 20]; [43; 49; 39; 30; 81; 18; 67; 52]; [96; 2; 36; 13; 61; 69; 72; 91; 51; 99]; [95; 94; 15; 79; 23; 42; 0; 6]; [56; 8; 28; 86; 89; 12; 93; 10; 82]; [41; 33; 78; 76; 3; 46; 7]; [27; 40; 38; 50; 64; 22; 35]; [71; 19; 32; 53; 63; 37; 14]; [68; 21; 17; 66; 74; 31; 54; 65]; [1; 25; 5; 58; 16; 44]; [59; 26; 48; 77; 60; 4; 29; 98; 83]; [57; 97; 55; 84; 45; 34; 85; 9; 87; 62; 80]], [100000; 99200; 99600; 99900; 98800; 95900; 98400; 96500; 98800; 98700; 98800; 99000], 24750, 24751, 0.5856900215148926
5, 12, 0.9730765, [81; 74; 83; 43; 77; 85; 23; 68; 16; 48; 49; 28; 6; 99; 71; 26; 0; 37; 66; 11; 55; 52; 25; 31; 44; 13; 21; 19; 95; 53; 17; 2; 15; 3; 69; 4; 51; 92; 76; 57; 1; 34; 50; 59; 5; 35; 30; 65; 87; 14; 97; 75; 24; 54; 10; 40; 79; 93; 7; 73; 98; 60; 91; 38; 62; 18; 47; 41; 22; 58; 32; 12; 8; 33; 9; 63; 80; 56; 20; 42; 27; 89; 82; 84; 61; 70; 39; 88; 94; 96; 72; 45; 36; 46; 64; 29; 86; 67; 78; 90], [[81; 74; 83; 43; 77; 85; 23; 68; 16; 48]; [49; 28; 6; 99; 71; 26; 0]; [37; 66; 11; 55; 52; 25; 31]; [44; 13; 21; 19; 95; 53; 17]; [2; 15; 3; 69; 4; 51]; [92; 76; 57; 1; 34; 50; 59; 5]; [35; 30; 65; 87; 14; 97; 75; 24; 54]; [10; 40; 79; 93; 7; 73; 98; 60; 91; 38]; [62; 18; 47; 41; 22; 58; 32]; [12; 8; 33; 9; 63; 80; 56]; [20; 42; 27; 89; 82; 84; 61; 70; 39; 88; 94]; [96; 72; 45; 36; 46; 64; 29; 86; 67; 78; 90]], [99000; 94400; 97900; 98300; 99300; 99500; 100000; 99300; 97400; 99700; 98800; 100000], 24750, 24751, 0.5956244468688965
8, 12, 0.9732303333333334, [69; 22; 32; 95; 34; 19; 26; 76; 0; 97; 14; 10; 50; 61; 56; 4; 65; 84; 92; 74; 21; 89; 99; 85; 62; 16; 48; 70; 58; 37; 79; 30; 29; 35; 64; 94; 28; 2; 31; 93; 41; 20; 40; 12; 39; 36; 27; 8; 18; 77; 88; 91; 59; 52; 38; 67; 82; 86; 57; 68; 5; 24; 9; 90; 42; 17; 13; 11; 43; 6; 46; 25; 96; 83; 45; 81; 1; 33; 3; 72; 53; 7; 55; 73; 49; 15; 71; 66; 51; 23; 75; 60; 63; 80; 54; 44; 47; 87; 78; 98], [[69; 22; 32; 95; 34; 19; 26; 76]; [0; 97; 14; 10; 50; 61; 56]; [4; 65; 84; 92; 74; 21; 89; 99; 85; 62; 16]; [48; 70; 58; 37; 79; 30; 29; 35]; [64; 94; 28; 2; 31; 93; 41; 20]; [40; 12; 39; 36; 27; 8]; [18; 77; 88; 91; 59; 52; 38; 67; 82; 86; 57]; [68; 5; 24; 9; 90; 42; 17]; [13; 11; 43; 6; 46; 25]; [96; 83; 45; 81; 1; 33; 3; 72; 53]; [7; 55; 73; 49; 15; 71; 66; 51]; [23; 75; 60; 63; 80; 54; 44; 47; 87; 78; 98]], [100000; 93400; 99900; 99900; 97200; 97500; 97000; 99600; 100000; 100000; 100000; 99100], 39600, 39601, 0.9519548416137695
3, 12, 0.9729526666666666, [47; 50; 19; 63; 88; 6; 92; 10; 90; 44; 49; 59; 64; 73; 56; 83; 55; 30; 12; 36; 37; 7; 2; 60; 94; 0; 69; 26; 9; 70; 74; 79; 78; 16; 58; 45; 17; 46; 51; 48; 85; 39; 34; 18; 65; 57; 89; 41; 72; 91; 35; 93; 81; 40; 82; 76; 8; 52; 24; 15; 4; 22; 27; 71; 3; 80; 68; 5; 38; 53; 86; 61; 54; 96; 77; 87; 23; 98; 21; 67; 75; 32; 31; 25; 1; 11; 66; 20; 28; 29; 13; 97; 14; 43; 95; 42; 33; 99; 84; 62], [[47; 50; 19; 63; 88; 6; 92; 10]; [90; 44; 49; 59; 64; 73; 56; 83; 55; 30]; [12; 36; 37; 7; 2; 60]; [94; 0; 69; 26; 9; 70; 74; 79; 78]; [16; 58; 45; 17; 46; 51; 48]; [85; 39; 34; 18; 65; 57; 89; 41; 72]; [91; 35; 93; 81; 40; 82; 76; 8; 52; 24]; [15; 4; 22; 27; 71; 3]; [80; 68; 5; 38; 53; 86; 61; 54; 96; 77; 87]; [23; 98; 21; 67; 75; 32; 31; 25]; [1; 11; 66; 20; 28; 29]; [13; 97; 14; 43; 95; 42; 33; 99; 84; 62]], [97300; 100000; 98700; 97500; 96900; 98300; 99000; 99700; 98300; 99400; 98500; 100000], 14850, 14851, 0.3585050106048584
5, 12, 0.9731739999999999, [70; 57; 41; 26; 58; 80; 43; 67; 63; 85; 3; 13; 12; 15; 99; 55; 28; 46; 97; 38; 95; 68; 6; 71; 32; 64; 27; 45; 73; 52; 93; 77; 40; 33; 21; 61; 48; 29; 94; 59; 5; 60; 10; 16; 53; 42; 9; 19; 4; 76; 24; 1; 0; 37; 30; 56; 89; 83; 7; 54; 34; 23; 11; 14; 22; 72; 20; 79; 75; 98; 86; 17; 82; 36; 84; 78; 62; 51; 74; 8; 81; 65; 44; 35; 50; 69; 31; 49; 96; 91; 90; 18; 39; 88; 66; 25; 2; 47; 87; 92], [[70; 57; 41; 26; 58; 80; 43; 67; 63]; [85; 3; 13; 12; 15; 99; 55]; [28; 46; 97; 38; 95; 68; 6; 71; 32]; [64; 27; 45; 73; 52; 93; 77; 40; 33]; [21; 61; 48; 29; 94; 59; 5; 60]; [10; 16; 53; 42; 9; 19]; [4; 76; 24; 1; 0; 37]; [30; 56; 89; 83; 7; 54; 34; 23]; [11; 14; 22; 72; 20; 79; 75; 98; 86]; [17; 82; 36; 84; 78; 62; 51; 74; 8]; [81; 65; 44; 35; 50; 69; 31; 49; 96; 91; 90]; [18; 39; 88; 66; 25; 2; 47; 87; 92]], [99300; 93100; 99600; 98300; 98800; 99700; 99400; 97500; 99800; 98900; 99500; 99700], 24750, 24751, 0.5913581848144531
7, 12, 0.9730545, [73; 45; 82; 41; 39; 52; 47; 11; 91; 94; 87; 89; 24; 48; 9; 7; 13; 20; 34; 90; 85; 58; 28; 17; 54; 95; 2; 67; 60; 46; 6; 97; 32; 71; 42; 10; 15; 12; 98; 18; 66; 68; 5; 44; 75; 80; 37; 16; 65; 27; 84; 49; 0; 35; 64; 88; 33; 92; 3; 59; 62; 21; 29; 25; 70; 23; 14; 40; 53; 22; 19; 1; 51; 30; 56; 72; 83; 50; 69; 78; 81; 8; 31; 61; 43; 4; 74; 79; 96; 38; 77; 36; 55; 99; 76; 63; 26; 93; 57; 86], [[73; 45; 82; 41; 39; 52; 47; 11]; [91; 94; 87; 89; 24; 48; 9; 7; 13]; [20; 34; 90; 85; 58; 28; 17; 54; 95]; [2; 67; 60; 46; 6; 97; 32; 71]; [42; 10; 15; 12; 98; 18; 66]; [68; 5; 44; 75; 80; 37; 16; 65]; [27; 84; 49; 0; 35; 64; 88; 33; 92]; [3; 59; 62; 21; 29; 25; 70]; [23; 14; 40; 53; 22; 19]; [1; 51; 30; 56; 72; 83; 50; 69; 78]; [81; 8; 31; 61; 43; 4; 74; 79; 96]; [38; 77; 36; 55; 99; 76; 63; 26; 93; 57; 86]], [97800; 98000; 98800; 97900; 99700; 98100; 99700; 99000; 94800; 100000; 99900; 99900], 34650, 34651, 0.8103950023651123
