Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 21, 0.9001634285714287, [37; 49; 3; 84; 64; 31; 5; 11; 96; 95; 60; 36; 27; 72; 35; 29; 97; 30; 4; 71; 94; 41; 40; 54; 12; 99; 69; 1; 62; 77; 98; 48; 7; 8; 25; 33; 80; 91; 43; 21; 75; 66; 20; 86; 42; 87; 2; 67; 88; 59; 26; 34; 9; 85; 78; 52; 39; 92; 23; 28; 18; 17; 83; 58; 55; 46; 89; 16; 68; 15; 10; 90; 38; 65; 32; 76; 74; 63; 14; 6; 19; 93; 73; 45; 70; 50; 61; 51; 53; 24; 44; 22; 79; 13; 81; 82; 57; 0; 56; 47], [[37; 49; 3; 84; 64]; [31; 5; 11; 96; 95]; [60; 36; 27; 72; 35]; [29; 97; 30; 4; 71]; [94; 41; 40; 54]; [12; 99; 69; 1; 62]; [77; 98; 48; 7]; [8; 25; 33; 80; 91]; [43; 21; 75; 66]; [20; 86; 42; 87]; [2; 67; 88; 59]; [26; 34; 9; 85; 78]; [52; 39; 92; 23; 28]; [18; 17; 83; 58; 55]; [46; 89; 16; 68; 15]; [10; 90; 38; 65; 32]; [76; 74; 63; 14; 6]; [19; 93; 73; 45; 70]; [50; 61; 51; 53; 24]; [44; 22; 79; 13; 81]; [82; 57; 0; 56; 47]], [100000; 100000; 100000; 100000; 77300; 100000; 77000; 100000; 78400; 76300; 78700; 100000; 100000; 100000; 100000; 100000; 100000; 94700; 100000; 100000; 100000], 153450, 153451, 4.429523229598999
28, 21, 0.9070897142857144, [42; 34; 51; 84; 18; 49; 73; 83; 5; 36; 96; 10; 90; 22; 28; 87; 29; 63; 54; 35; 27; 94; 25; 75; 48; 78; 6; 23; 24; 66; 21; 37; 81; 64; 12; 43; 69; 52; 32; 58; 93; 15; 40; 20; 72; 8; 92; 47; 9; 62; 65; 55; 30; 16; 77; 26; 82; 33; 59; 19; 76; 44; 56; 79; 80; 39; 3; 53; 74; 45; 4; 61; 91; 98; 0; 60; 2; 57; 88; 89; 13; 1; 71; 31; 17; 38; 68; 41; 70; 67; 46; 14; 50; 7; 11; 85; 86; 99; 95; 97], [[42; 34; 51; 84]; [18; 49; 73; 83]; [5; 36; 96; 10; 90]; [22; 28; 87; 29; 63]; [54; 35; 27; 94; 25]; [75; 48; 78; 6; 23]; [24; 66; 21; 37; 81]; [64; 12; 43; 69; 52]; [32; 58; 93; 15]; [40; 20; 72; 8; 92]; [47; 9; 62; 65; 55]; [30; 16; 77; 26; 82]; [33; 59; 19; 76; 44]; [56; 79; 80; 39; 3]; [53; 74; 45; 4; 61]; [91; 98; 0; 60; 2]; [57; 88; 89; 13; 1]; [71; 31; 17; 38; 68]; [41; 70; 67; 46; 14]; [50; 7; 11; 85; 86]; [99; 95; 97]], [78300; 77000; 100000; 100000; 100000; 100000; 100000; 100000; 79600; 100000; 99900; 100000; 100000; 98600; 100000; 100000; 99900; 100000; 100000; 100000; 49100], 143550, 143551, 4.028252363204956
41, 21, 0.9074265714285714, [67; 38; 58; 68; 14; 9; 92; 56; 54; 26; 25; 81; 42; 93; 2; 96; 95; 44; 1; 71; 39; 74; 52; 83; 20; 33; 65; 30; 73; 79; 24; 48; 8; 28; 35; 70; 51; 49; 61; 12; 10; 75; 82; 69; 34; 7; 36; 87; 63; 13; 85; 0; 84; 89; 16; 6; 90; 32; 4; 53; 64; 37; 76; 5; 91; 23; 50; 66; 46; 62; 18; 45; 60; 86; 43; 41; 15; 21; 77; 31; 78; 17; 94; 29; 47; 11; 55; 22; 59; 80; 72; 3; 40; 27; 57; 88; 19; 99; 97; 98], [[67; 38; 58; 68; 14]; [9; 92; 56; 54; 26]; [25; 81; 42; 93]; [2; 96; 95; 44]; [1; 71; 39; 74; 52]; [83; 20; 33; 65; 30]; [73; 79; 24; 48; 8]; [28; 35; 70; 51; 49]; [61; 12; 10; 75; 82]; [69; 34; 7; 36; 87]; [63; 13; 85; 0; 84]; [89; 16; 6; 90; 32]; [4; 53; 64; 37; 76]; [5; 91; 23; 50; 66]; [46; 62; 18; 45; 60]; [86; 43; 41; 15]; [21; 77; 31; 78; 17]; [94; 29; 47; 11; 55]; [22; 59; 80; 72; 3]; [40; 27; 57; 88; 19]; [99; 97; 98]], [99500; 100000; 76300; 77200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 80600; 100000; 100000; 100000; 100000; 48800], 207900, 207901, 5.915071249008179
31, 22, 0.8475698181818181, [41; 43; 98; 51; 5; 45; 94; 97; 2; 64; 63; 75; 33; 71; 54; 24; 74; 8; 50; 39; 83; 52; 56; 15; 91; 22; 4; 79; 58; 70; 25; 86; 26; 36; 60; 62; 89; 18; 9; 55; 76; 38; 44; 27; 48; 49; 40; 84; 1; 69; 35; 59; 92; 42; 13; 46; 61; 82; 37; 47; 11; 90; 14; 77; 20; 81; 67; 32; 29; 28; 78; 30; 80; 21; 87; 10; 96; 0; 53; 3; 88; 23; 93; 31; 73; 57; 72; 7; 17; 19; 16; 34; 95; 65; 66; 12; 85; 68; 6; 99], [[41; 43; 98; 51]; [5; 45; 94; 97]; [2; 64; 63; 75; 33]; [71; 54; 24; 74]; [8; 50; 39; 83]; [52; 56; 15; 91]; [22; 4; 79; 58; 70]; [25; 86; 26; 36; 60]; [62; 89; 18; 9; 55]; [76; 38; 44; 27; 48]; [49; 40; 84; 1; 69]; [35; 59; 92; 42]; [13; 46; 61; 82; 37]; [47; 11; 90; 14; 77]; [20; 81; 67; 32; 29]; [28; 78; 30; 80; 21]; [87; 10; 96; 0; 53]; [3; 88; 23; 93; 31]; [73; 57; 72; 7; 17]; [19; 16; 34; 95; 65]; [66; 12; 85; 68; 6]; [99]], [77000; 76300; 100000; 77000; 81000; 78400; 100000; 100000; 100000; 100000; 99900; 77300; 100000; 99900; 100000; 99400; 100000; 100000; 100000; 100000; 100000; 16200], 158400, 158401, 4.634807348251343
36, 21, 0.9022525714285714, [53; 87; 43; 47; 7; 44; 41; 8; 73; 12; 19; 86; 39; 26; 82; 85; 31; 11; 38; 71; 49; 81; 1; 74; 2; 67; 16; 77; 45; 72; 61; 62; 0; 66; 34; 54; 88; 46; 14; 93; 28; 58; 60; 29; 42; 83; 23; 95; 32; 94; 6; 9; 48; 5; 91; 84; 89; 33; 51; 24; 36; 57; 64; 27; 63; 22; 13; 65; 15; 75; 70; 69; 50; 21; 17; 68; 40; 59; 55; 76; 10; 20; 3; 79; 56; 80; 37; 78; 4; 18; 90; 35; 52; 25; 92; 30; 98; 99; 97; 96], [[53; 87; 43; 47]; [7; 44; 41; 8]; [73; 12; 19; 86; 39]; [26; 82; 85; 31; 11]; [38; 71; 49; 81; 1]; [74; 2; 67; 16; 77]; [45; 72; 61; 62]; [0; 66; 34; 54; 88]; [46; 14; 93; 28; 58]; [60; 29; 42; 83; 23]; [95; 32; 94; 6]; [9; 48; 5; 91; 84]; [89; 33; 51; 24; 36]; [57; 64; 27; 63; 22]; [13; 65; 15; 75; 70]; [69; 50; 21; 17; 68]; [40; 59; 55; 76; 10]; [20; 3; 79; 56; 80]; [37; 78; 4; 18; 90]; [35; 52; 25; 92; 30]; [98; 99; 97; 96]], [77000; 87100; 100000; 100000; 100000; 100000; 76100; 100000; 100000; 100000; 77300; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 65200], 183150, 183151, 5.17229151725769
31, 21, 0.9005186666666667, [93; 14; 27; 71; 30; 72; 17; 69; 39; 89; 35; 90; 18; 2; 19; 95; 77; 75; 26; 73; 38; 53; 42; 55; 37; 79; 60; 4; 78; 83; 25; 16; 31; 57; 84; 47; 52; 0; 62; 94; 63; 21; 64; 29; 51; 81; 11; 68; 66; 23; 67; 80; 92; 3; 61; 5; 54; 32; 85; 59; 10; 74; 58; 43; 13; 56; 65; 50; 49; 46; 24; 97; 9; 15; 22; 96; 33; 86; 99; 12; 8; 98; 7; 41; 88; 40; 76; 44; 6; 70; 1; 87; 34; 82; 36; 45; 28; 48; 91; 20], [[93; 14; 27; 71]; [30; 72; 17; 69; 39]; [89; 35; 90; 18]; [2; 19; 95; 77; 75]; [26; 73; 38; 53; 42]; [55; 37; 79; 60; 4]; [78; 83; 25; 16; 31]; [57; 84; 47; 52]; [0; 62; 94; 63; 21]; [64; 29; 51; 81]; [11; 68; 66; 23; 67]; [80; 92; 3; 61; 5]; [54; 32; 85; 59; 10]; [74; 58; 43; 13; 56]; [65; 50; 49; 46; 24]; [97; 9; 15; 22; 96]; [33; 86; 99; 12]; [8; 98; 7; 41; 88]; [40; 76; 44; 6; 70]; [1; 87; 34; 82; 36]; [45; 28; 48; 91; 20]], [78900; 99900; 76300; 97500; 100000; 100000; 100000; 76100; 99900; 77300; 100000; 100000; 100000; 99500; 100000; 100000; 77000; 100000; 100000; 100000; 100000], 158400, 158401, 4.373351573944092
26, 21, 0.8995862857142857, [54; 51; 75; 15; 44; 62; 76; 18; 28; 48; 87; 2; 21; 79; 98; 85; 50; 80; 53; 94; 27; 39; 37; 33; 60; 42; 8; 96; 69; 34; 68; 36; 23; 43; 19; 86; 57; 24; 38; 12; 99; 63; 77; 95; 30; 40; 0; 70; 29; 61; 83; 64; 56; 3; 90; 22; 84; 89; 26; 13; 59; 88; 1; 9; 91; 17; 55; 78; 31; 49; 16; 97; 5; 52; 65; 73; 20; 47; 72; 14; 82; 35; 67; 46; 6; 10; 32; 41; 81; 71; 7; 93; 74; 58; 4; 66; 25; 45; 92; 11], [[54; 51; 75; 15]; [44; 62; 76; 18; 28]; [48; 87; 2; 21; 79]; [98; 85; 50; 80; 53]; [94; 27; 39; 37]; [33; 60; 42; 8; 96]; [69; 34; 68; 36; 23]; [43; 19; 86; 57]; [24; 38; 12; 99; 63]; [77; 95; 30; 40]; [0; 70; 29; 61; 83]; [64; 56; 3; 90]; [22; 84; 89; 26; 13]; [59; 88; 1; 9; 91]; [17; 55; 78; 31; 49]; [16; 97; 5; 52; 65]; [73; 20; 47; 72; 14]; [82; 35; 67; 46; 6]; [10; 32; 41; 81; 71]; [7; 93; 74; 58; 4]; [66; 25; 45; 92; 11]], [79700; 100000; 100000; 90600; 79200; 100000; 99900; 78500; 100000; 76100; 100000; 78400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 133650, 133651, 3.764894962310791
32, 21, 0.9073049523809525, [20; 64; 52; 39; 66; 97; 22; 13; 43; 62; 1; 40; 69; 48; 85; 2; 35; 86; 74; 38; 44; 36; 59; 90; 12; 79; 94; 14; 45; 46; 33; 15; 93; 50; 77; 3; 8; 96; 57; 67; 28; 53; 54; 34; 63; 75; 65; 10; 17; 83; 19; 58; 78; 0; 68; 89; 27; 16; 55; 6; 70; 87; 91; 31; 84; 4; 23; 82; 25; 51; 30; 49; 24; 5; 73; 41; 88; 7; 32; 61; 81; 56; 71; 80; 21; 29; 26; 18; 9; 92; 72; 37; 11; 60; 47; 42; 76; 99; 98; 95], [[20; 64; 52; 39; 66]; [97; 22; 13; 43; 62]; [1; 40; 69; 48; 85]; [2; 35; 86; 74; 38]; [44; 36; 59; 90]; [12; 79; 94; 14; 45]; [46; 33; 15; 93; 50]; [77; 3; 8; 96; 57]; [67; 28; 53; 54; 34]; [63; 75; 65; 10; 17]; [83; 19; 58; 78]; [0; 68; 89; 27]; [16; 55; 6; 70; 87]; [91; 31; 84; 4; 23]; [82; 25; 51; 30; 49]; [24; 5; 73; 41; 88]; [7; 32; 61; 81; 56]; [71; 80; 21; 29; 26]; [18; 9; 92; 72; 37]; [11; 60; 47; 42; 76]; [99; 98; 95]], [99400; 100000; 99900; 100000; 77300; 100000; 100000; 100000; 100000; 100000; 76100; 80600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 49100], 163350, 163351, 4.450662612915039
33, 21, 0.900439619047619, [8; 32; 84; 37; 71; 27; 26; 95; 80; 7; 78; 60; 65; 21; 72; 52; 50; 39; 91; 2; 3; 76; 70; 64; 45; 56; 57; 61; 42; 77; 69; 41; 6; 17; 81; 74; 51; 36; 46; 79; 12; 63; 20; 4; 59; 54; 99; 13; 87; 92; 18; 22; 83; 40; 82; 19; 11; 23; 66; 38; 98; 55; 88; 97; 5; 0; 16; 48; 68; 34; 62; 15; 94; 31; 43; 58; 35; 86; 53; 67; 1; 49; 75; 89; 24; 85; 44; 25; 73; 9; 90; 29; 10; 96; 14; 47; 33; 28; 93; 30], [[8; 32; 84; 37; 71]; [27; 26; 95; 80]; [7; 78; 60; 65]; [21; 72; 52; 50; 39]; [91; 2; 3; 76; 70]; [64; 45; 56; 57; 61]; [42; 77; 69; 41]; [6; 17; 81; 74; 51]; [36; 46; 79; 12; 63]; [20; 4; 59; 54; 99]; [13; 87; 92; 18; 22]; [83; 40; 82; 19]; [11; 23; 66; 38; 98]; [55; 88; 97; 5; 0]; [16; 48; 68; 34; 62]; [15; 94; 31; 43; 58]; [35; 86; 53; 67]; [1; 49; 75; 89; 24]; [85; 44; 25; 73; 9]; [90; 29; 10; 96; 14]; [47; 33; 28; 93; 30]], [100000; 77000; 78500; 99700; 100000; 96800; 77000; 100000; 100000; 100000; 100000; 77300; 100000; 99900; 100000; 100000; 76200; 100000; 100000; 100000; 100000], 168300, 168301, 4.685795068740845
28, 22, 0.8476453636363637, [41; 52; 15; 76; 40; 33; 72; 82; 6; 89; 10; 11; 71; 59; 85; 74; 24; 54; 0; 93; 75; 48; 19; 53; 45; 65; 70; 4; 9; 94; 73; 58; 35; 90; 28; 69; 12; 36; 67; 46; 77; 5; 80; 64; 22; 63; 38; 98; 13; 49; 43; 66; 47; 81; 32; 8; 61; 7; 68; 96; 27; 51; 37; 62; 56; 84; 42; 21; 92; 1; 16; 50; 83; 88; 3; 44; 30; 34; 95; 29; 31; 26; 55; 91; 97; 18; 14; 86; 17; 87; 39; 20; 25; 60; 23; 79; 2; 78; 57; 99], [[41; 52; 15; 76]; [40; 33; 72; 82; 6]; [89; 10; 11; 71; 59]; [85; 74; 24; 54]; [0; 93; 75; 48; 19]; [53; 45; 65; 70]; [4; 9; 94; 73; 58]; [35; 90; 28; 69; 12]; [36; 67; 46; 77]; [5; 80; 64; 22; 63]; [38; 98; 13; 49; 43]; [66; 47; 81; 32]; [8; 61; 7; 68; 96]; [27; 51; 37; 62; 56]; [84; 42; 21; 92; 1]; [16; 50; 83; 88; 3]; [44; 30; 34; 95]; [29; 31; 26; 55; 91]; [97; 18; 14; 86; 17]; [87; 39; 20; 25; 60]; [23; 79; 2; 78; 57]; [99]], [80500; 100000; 100000; 76100; 100000; 76900; 99900; 100000; 77100; 100000; 100000; 77000; 100000; 99900; 100000; 100000; 79000; 100000; 99800; 100000; 100000; 16200], 143550, 143551, 3.8971006870269775
