Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 28, 0.8436607142857142, [46; 16; 4; 45; 8; 33; 23; 5; 38; 21; 44; 9; 17; 43; 48; 36; 18; 7; 0; 35; 19; 47; 3; 25; 31; 49; 6; 10; 39; 1; 12; 32; 22; 13; 41; 15; 37; 24; 29; 34; 27; 2; 42; 14; 40; 11; 30; 20; 26; 28], [[46; 16]; [4; 45]; [8]; [33; 23]; [5]; [38; 21]; [44; 9]; [17; 43; 48]; [36; 18]; [7]; [0]; [35; 19]; [47; 3]; [25; 31]; [49; 6]; [10; 39]; [1]; [12]; [32; 22]; [13; 41]; [15; 37]; [24; 29]; [34; 27]; [2]; [42; 14]; [40; 11]; [30; 20]; [26; 28]], [8000; 9800; 7700; 9500; 8300; 8800; 9200; 9000; 9500; 8100; 9700; 9700; 9800; 9600; 8700; 10000; 9200; 7100; 9900; 8900; 9800; 9800; 8700; 9000; 8700; 9800; 10000; 10000], 8575, 8576, 0.17052721977233887
11, 28, 0.848175, [37; 14; 32; 21; 24; 31; 0; 8; 9; 47; 48; 20; 34; 4; 43; 16; 38; 35; 19; 12; 17; 2; 49; 11; 26; 28; 1; 7; 27; 29; 15; 41; 3; 45; 39; 10; 6; 13; 36; 42; 46; 18; 33; 22; 40; 23; 30; 25; 5; 44], [[37; 14]; [32; 21]; [24; 31]; [0]; [8]; [9; 47; 48]; [20; 34]; [4; 43]; [16; 38]; [35; 19]; [12]; [17]; [2; 49]; [11]; [26; 28]; [1]; [7]; [27; 29]; [15; 41]; [3; 45]; [39; 10]; [6]; [13; 36]; [42; 46; 18]; [33; 22]; [40; 23]; [30; 25]; [5; 44]], [9800; 9900; 9700; 9700; 7700; 9900; 9600; 10000; 9700; 9700; 7100; 6300; 9500; 7300; 10000; 9200; 8100; 9200; 8900; 10000; 10000; 8200; 9900; 9600; 9700; 8100; 9600; 9900], 13475, 13476, 0.269268274307251
10, 28, 0.8462464285714285, [7; 4; 8; 45; 49; 3; 15; 48; 43; 19; 34; 39; 10; 5; 40; 11; 1; 36; 23; 46; 24; 38; 9; 42; 33; 27; 14; 28; 26; 41; 13; 25; 31; 21; 29; 44; 12; 47; 2; 35; 17; 37; 18; 30; 22; 32; 20; 0; 6; 16], [[7]; [4]; [8; 45; 49]; [3]; [15; 48; 43]; [19; 34]; [39; 10]; [5]; [40; 11]; [1]; [36; 23]; [46; 24; 38]; [9; 42]; [33; 27]; [14]; [28; 26]; [41; 13]; [25; 31]; [21; 29]; [44; 12; 47]; [2]; [35; 17]; [37; 18]; [30; 22]; [32; 20]; [0]; [6]; [16]], [8100; 8300; 9700; 8500; 9400; 9900; 10000; 8300; 9800; 9200; 8800; 9900; 9600; 8900; 6700; 10000; 8900; 9600; 10000; 10000; 9000; 9800; 9400; 9900; 10000; 9700; 8200; 6700], 12250, 12251, 0.23475980758666992
8, 28, 0.8461035714285713, [28; 27; 10; 41; 20; 46; 40; 25; 29; 43; 8; 1; 6; 49; 47; 5; 48; 12; 39; 36; 14; 23; 33; 11; 26; 32; 19; 34; 17; 35; 13; 37; 44; 22; 42; 24; 31; 16; 45; 0; 38; 15; 7; 21; 30; 2; 9; 3; 4; 18], [[28; 27]; [10; 41]; [20; 46; 40]; [25; 29]; [43; 8]; [1]; [6; 49; 47]; [5; 48]; [12; 39]; [36; 14]; [23; 33]; [11]; [26; 32]; [19; 34]; [17; 35]; [13; 37]; [44; 22; 42]; [24; 31]; [16; 45]; [0]; [38; 15]; [7]; [21; 30]; [2]; [9]; [3]; [4]; [18]], [9700; 9600; 9700; 9700; 9400; 9200; 10000; 9300; 9700; 9900; 9500; 7300; 9400; 9900; 9800; 9800; 9400; 9700; 8200; 9700; 9700; 8100; 9900; 9000; 7600; 8500; 8300; 6300], 9800, 9801, 0.20456838607788086
15, 28, 0.8563607142857143, [5; 44; 2; 48; 34; 17; 33; 23; 27; 1; 19; 35; 7; 36; 13; 46; 3; 6; 45; 38; 16; 18; 30; 20; 8; 41; 39; 14; 49; 15; 37; 28; 26; 10; 42; 22; 29; 9; 31; 24; 43; 12; 32; 21; 25; 0; 11; 40; 4; 47], [[5; 44]; [2; 48]; [34; 17]; [33; 23]; [27]; [1]; [19; 35]; [7]; [36; 13]; [46; 3]; [6; 45]; [38; 16]; [18]; [30; 20]; [8; 41]; [39; 14; 49]; [15; 37]; [28; 26]; [10; 42]; [22; 29]; [9]; [31; 24]; [43; 12]; [32; 21]; [25]; [0]; [11; 40]; [4; 47]], [9900; 10000; 10000; 9500; 5000; 9200; 9700; 8100; 9900; 9800; 9700; 9700; 6300; 10000; 9900; 9800; 9800; 10000; 9400; 10000; 7600; 9700; 8800; 9900; 5500; 9700; 9800; 9600], 18375, 18376, 0.36550140380859375
11, 28, 0.8459821428571429, [6; 2; 4; 47; 14; 39; 30; 21; 25; 34; 29; 22; 11; 1; 3; 0; 26; 28; 27; 43; 36; 23; 31; 8; 33; 20; 37; 15; 38; 13; 5; 48; 7; 45; 49; 10; 42; 44; 12; 9; 32; 24; 35; 17; 41; 18; 16; 19; 40; 46], [[6]; [2]; [4; 47]; [14; 39]; [30; 21]; [25; 34]; [29; 22]; [11]; [1]; [3]; [0]; [26; 28]; [27; 43; 36]; [23; 31]; [8]; [33; 20]; [37; 15]; [38; 13]; [5; 48]; [7; 45]; [49; 10; 42]; [44; 12]; [9]; [32; 24]; [35; 17]; [41; 18]; [16]; [19; 40; 46]], [8200; 9000; 9600; 9300; 9900; 9200; 10000; 7300; 9200; 8500; 9700; 10000; 9900; 9700; 7700; 9800; 9800; 9700; 9300; 9600; 9900; 8700; 7600; 9700; 9800; 8500; 6700; 10000], 13475, 13476, 0.2666287422180176
9, 28, 0.8515035714285715, [29; 24; 7; 45; 49; 40; 16; 3; 1; 32; 23; 27; 20; 30; 48; 2; 33; 21; 5; 39; 10; 4; 14; 31; 22; 15; 37; 9; 25; 46; 38; 11; 43; 18; 35; 42; 12; 0; 19; 34; 6; 44; 41; 47; 17; 36; 13; 28; 26; 8], [[29; 24]; [7; 45]; [49; 40; 16]; [3]; [1]; [32; 23]; [27]; [20; 30]; [48; 2]; [33; 21]; [5]; [39; 10]; [4]; [14]; [31; 22]; [15; 37]; [9]; [25; 46; 38]; [11; 43]; [18; 35]; [42; 12]; [0]; [19; 34]; [6; 44]; [41; 47; 17]; [36; 13]; [28; 26]; [8]], [9800; 9600; 9700; 8500; 9200; 9700; 5000; 10000; 10000; 9700; 8300; 10000; 8300; 6700; 9900; 9800; 7600; 9800; 9000; 9800; 9100; 9700; 9900; 9800; 9800; 9900; 10000; 7700], 11025, 11026, 0.20318055152893066
8, 28, 0.8493321428571428, [4; 48; 42; 8; 37; 16; 18; 29; 24; 46; 40; 20; 44; 14; 41; 9; 23; 49; 33; 27; 28; 13; 38; 32; 26; 3; 47; 31; 21; 11; 2; 35; 17; 15; 36; 19; 1; 22; 34; 10; 0; 5; 43; 12; 39; 6; 7; 45; 25; 30], [[4; 48]; [42; 8]; [37; 16]; [18]; [29; 24]; [46; 40; 20]; [44; 14]; [41; 9]; [23; 49; 33]; [27; 28]; [13; 38]; [32; 26]; [3; 47]; [31; 21]; [11]; [2]; [35; 17]; [15; 36]; [19]; [1]; [22; 34]; [10]; [0]; [5; 43]; [12; 39]; [6]; [7; 45]; [25; 30]], [9300; 9700; 9800; 6300; 9800; 9700; 8300; 9800; 10000; 9700; 9700; 9400; 9800; 9900; 7300; 9000; 9800; 9900; 6200; 9200; 9500; 7400; 9700; 10000; 9700; 8200; 9600; 9600], 9800, 9801, 0.20489740371704102
11, 28, 0.8491607142857144, [5; 17; 34; 46; 3; 2; 1; 27; 30; 32; 20; 25; 0; 10; 39; 23; 29; 38; 18; 4; 35; 19; 16; 7; 43; 8; 13; 37; 42; 11; 6; 36; 14; 9; 41; 40; 12; 24; 49; 33; 15; 47; 48; 45; 21; 44; 26; 28; 22; 31], [[5]; [17; 34]; [46; 3]; [2]; [1]; [27; 30]; [32; 20]; [25]; [0]; [10; 39]; [23; 29]; [38; 18]; [4]; [35; 19]; [16]; [7; 43]; [8]; [13; 37]; [42; 11]; [6]; [36; 14]; [9; 41]; [40; 12]; [24; 49; 33]; [15; 47; 48]; [45; 21; 44]; [26; 28]; [22; 31]], [8300; 10000; 9800; 9000; 9200; 9100; 10000; 5500; 9700; 10000; 9800; 9300; 8300; 9700; 6700; 9800; 7700; 9800; 9300; 8200; 9900; 9800; 9600; 10000; 9000; 8900; 10000; 9900], 13475, 13476, 0.2506141662597656
9, 28, 0.8530964285714285, [39; 10; 4; 44; 20; 38; 5; 48; 37; 15; 6; 8; 46; 26; 28; 21; 29; 33; 24; 3; 45; 2; 7; 30; 23; 36; 16; 34; 17; 47; 42; 13; 27; 12; 40; 0; 19; 22; 32; 49; 11; 43; 14; 31; 25; 41; 9; 18; 35; 1], [[39; 10]; [4; 44]; [20; 38]; [5; 48]; [37; 15]; [6]; [8; 46]; [26; 28]; [21; 29]; [33; 24]; [3; 45]; [2]; [7]; [30; 23]; [36; 16]; [34; 17]; [47; 42; 13]; [27]; [12; 40]; [0]; [19]; [22; 32]; [49; 11; 43]; [14]; [31; 25]; [41; 9]; [18; 35]; [1]], [10000; 9900; 8900; 9300; 9800; 8200; 9000; 10000; 10000; 9500; 10000; 9000; 8100; 9700; 9900; 10000; 10000; 5000; 9600; 9700; 6200; 9900; 9500; 6700; 9600; 9800; 9800; 9200], 11025, 11026, 0.21930956840515137
