Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.869609, [61; 79; 91; 92; 41; 19; 62; 3; 85; 73; 96; 70; 45; 95; 51; 93; 74; 26; 22; 28; 25; 24; 10; 7; 11; 8; 9; 82; 72; 83; 68; 59; 30; 33; 34; 32; 29; 31; 63; 75; 47; 54; 76; 65; 58; 60; 57; 66; 99; 49; 55; 42; 43; 52; 46; 88; 50; 64; 53; 94; 35; 67; 56; 84; 90; 71; 18; 20; 16; 27; 21; 38; 37; 40; 39; 36; 1; 0; 4; 6; 2; 15; 14; 17; 13; 12; 80; 44; 78; 81; 77; 23; 69; 86; 87; 48; 89; 5; 97; 98], [[61; 79; 91; 92; 41; 19]; [62; 3; 85; 73; 96; 70]; [45; 95; 51; 93; 74]; [26; 22; 28; 25; 24]; [10; 7; 11; 8; 9]; [82; 72; 83; 68; 59; 30]; [33; 34; 32; 29; 31]; [63; 75; 47; 54; 76; 65]; [58; 60; 57; 66; 99; 49]; [55; 42; 43; 52; 46]; [88; 50; 64; 53; 94; 35]; [67; 56; 84; 90; 71]; [18; 20; 16; 27; 21]; [38; 37; 40; 39; 36]; [1; 0; 4; 6; 2]; [15; 14; 17; 13; 12]; [80; 44; 78; 81; 77; 23]; [69; 86; 87; 48; 89; 5]; [97; 98]], [100000; 100000; 81400; 93400; 98200; 100000; 92500; 100000; 100000; 88400; 100000; 81000; 94500; 91200; 99300; 96400; 100000; 100000; 30000], 222750, 222751, 5.941607236862183
43, 19, 0.8807290000000001, [47; 99; 42; 91; 88; 16; 25; 27; 24; 22; 31; 86; 75; 81; 69; 51; 1; 6; 3; 0; 5; 85; 79; 30; 83; 28; 84; 48; 67; 77; 54; 82; 53; 18; 19; 17; 23; 21; 87; 74; 68; 39; 61; 56; 40; 43; 36; 37; 41; 12; 14; 10; 15; 11; 64; 70; 76; 94; 26; 60; 93; 58; 73; 52; 50; 57; 4; 8; 2; 7; 9; 34; 32; 29; 33; 35; 49; 71; 55; 44; 92; 80; 46; 78; 45; 59; 95; 65; 72; 66; 62; 38; 90; 20; 96; 63; 89; 13; 98; 97], [[47; 99; 42; 91; 88]; [16; 25; 27; 24; 22]; [31; 86; 75; 81; 69; 51]; [1; 6; 3; 0; 5]; [85; 79; 30; 83; 28; 84]; [48; 67; 77; 54; 82; 53]; [18; 19; 17; 23; 21]; [87; 74; 68; 39; 61; 56]; [40; 43; 36; 37; 41]; [12; 14; 10; 15; 11]; [64; 70; 76; 94; 26; 60]; [93; 58; 73; 52; 50; 57]; [4; 8; 2; 7; 9]; [34; 32; 29; 33; 35]; [49; 71; 55; 44; 92; 80]; [46; 78; 45; 59; 95]; [65; 72; 66; 62; 38; 90]; [20; 96; 63; 89; 13; 98]; [97]], [81000; 93900; 100000; 99300; 100000; 100000; 94800; 100000; 91000; 97100; 100000; 100000; 98600; 92200; 100000; 83400; 100000; 100000; 15000], 217800, 217801, 5.417857885360718
48, 19, 0.8606985789473683, [60; 58; 62; 64; 59; 79; 78; 67; 69; 70; 22; 32; 33; 31; 30; 23; 27; 29; 25; 28; 20; 24; 21; 26; 19; 73; 93; 66; 65; 51; 44; 43; 47; 45; 46; 8; 11; 12; 13; 9; 85; 77; 0; 83; 81; 57; 37; 40; 35; 38; 36; 15; 14; 17; 16; 18; 82; 74; 34; 90; 71; 39; 54; 41; 63; 80; 52; 95; 10; 86; 7; 97; 98; 94; 75; 72; 49; 76; 55; 56; 61; 68; 84; 50; 87; 42; 2; 3; 4; 1; 6; 53; 92; 89; 48; 5; 88; 96; 91; 99], [[60; 58; 62; 64; 59]; [79; 78; 67; 69; 70]; [22; 32; 33; 31; 30]; [23; 27; 29; 25; 28]; [20; 24; 21; 26; 19]; [73; 93; 66; 65; 51]; [44; 43; 47; 45; 46]; [8; 11; 12; 13; 9]; [85; 77; 0; 83; 81; 57]; [37; 40; 35; 38; 36]; [15; 14; 17; 16; 18]; [82; 74; 34; 90; 71; 39]; [54; 41; 63; 80; 52; 95]; [10; 86; 7; 97; 98; 94]; [75; 72; 49; 76; 55; 56]; [61; 68; 84; 50; 87; 42]; [2; 3; 4; 1; 6]; [53; 92; 89; 48; 5; 88]; [96; 91; 99]], [84300; 81400; 92800; 93300; 94100; 82100; 89300; 97800; 100000; 91300; 95700; 100000; 100000; 100000; 100000; 100000; 99100; 100000; 45100], 242550, 242551, 6.026506185531616
41, 19, 0.8695919473684213, [17; 20; 19; 22; 25; 73; 57; 97; 51; 85; 21; 53; 58; 43; 46; 44; 6; 3; 2; 5; 0; 13; 14; 15; 12; 9; 10; 11; 7; 8; 4; 86; 62; 59; 75; 71; 38; 40; 41; 35; 39; 54; 80; 82; 84; 49; 36; 33; 34; 37; 32; 31; 63; 88; 42; 45; 74; 76; 27; 28; 24; 30; 29; 56; 55; 81; 61; 79; 47; 69; 18; 72; 60; 77; 99; 83; 65; 70; 87; 68; 16; 89; 66; 64; 50; 98; 93; 91; 1; 52; 48; 94; 67; 78; 26; 23; 92; 90; 96; 95], [[17; 20; 19; 22; 25]; [73; 57; 97; 51; 85; 21]; [53; 58; 43; 46; 44]; [6; 3; 2; 5; 0]; [13; 14; 15; 12; 9]; [10; 11; 7; 8; 4]; [86; 62; 59; 75; 71]; [38; 40; 41; 35; 39]; [54; 80; 82; 84; 49; 36]; [33; 34; 37; 32; 31]; [63; 88; 42; 45; 74; 76]; [27; 28; 24; 30; 29]; [56; 55; 81; 61; 79; 47]; [69; 18; 72; 60; 77; 99]; [83; 65; 70; 87; 68]; [16; 89; 66; 64; 50; 98]; [93; 91; 1; 52; 48; 94]; [67; 78; 26; 23; 92; 90]; [96; 95]], [94400; 100000; 88100; 99200; 96900; 98400; 81900; 91000; 100000; 92200; 100000; 93200; 100000; 100000; 81000; 100000; 100000; 100000; 30000], 207900, 207901, 5.240322589874268
55, 19, 0.8614055263157895, [7; 8; 6; 9; 4; 82; 54; 64; 79; 69; 18; 19; 15; 20; 16; 59; 84; 83; 63; 74; 17; 27; 23; 22; 25; 92; 44; 91; 81; 50; 28; 85; 60; 56; 93; 58; 33; 30; 29; 31; 24; 26; 42; 49; 38; 47; 53; 55; 75; 78; 67; 45; 68; 76; 87; 77; 62; 46; 41; 70; 88; 57; 71; 89; 12; 11; 14; 13; 10; 32; 34; 37; 35; 36; 90; 48; 61; 39; 99; 51; 1; 5; 2; 3; 0; 52; 66; 21; 94; 86; 72; 73; 43; 40; 80; 65; 97; 95; 98; 96], [[7; 8; 6; 9; 4]; [82; 54; 64; 79; 69]; [18; 19; 15; 20; 16]; [59; 84; 83; 63; 74]; [17; 27; 23; 22; 25]; [92; 44; 91; 81; 50; 28]; [85; 60; 56; 93; 58; 33]; [30; 29; 31; 24; 26]; [42; 49; 38; 47; 53]; [55; 75; 78; 67; 45; 68]; [76; 87; 77; 62; 46; 41]; [70; 88; 57; 71; 89]; [12; 11; 14; 13; 10]; [32; 34; 37; 35; 36]; [90; 48; 61; 39; 99; 51]; [1; 5; 2; 3; 0]; [52; 66; 21; 94; 86; 72]; [73; 43; 40; 80; 65; 97]; [95; 98; 96]], [98600; 81900; 95300; 81000; 93900; 100000; 100000; 93200; 88400; 100000; 100000; 80600; 97300; 91800; 100000; 99300; 100000; 100000; 45000], 277200, 277201, 6.948937892913818
51, 19, 0.8612255263157895, [85; 65; 77; 70; 68; 25; 39; 33; 37; 34; 43; 82; 44; 51; 94; 84; 32; 30; 31; 29; 28; 80; 35; 52; 56; 76; 86; 48; 95; 72; 71; 81; 24; 26; 22; 27; 23; 93; 91; 54; 42; 47; 55; 7; 8; 5; 6; 11; 40; 62; 64; 41; 46; 92; 38; 53; 57; 50; 90; 13; 12; 10; 9; 15; 79; 67; 66; 69; 63; 36; 88; 58; 49; 74; 75; 18; 16; 17; 21; 20; 98; 19; 87; 73; 14; 89; 45; 61; 59; 78; 60; 83; 4; 1; 2; 0; 3; 96; 99; 97], [[85; 65; 77; 70; 68]; [25; 39; 33; 37; 34]; [43; 82; 44; 51; 94; 84]; [32; 30; 31; 29; 28]; [80; 35; 52; 56; 76; 86]; [48; 95; 72; 71; 81]; [24; 26; 22; 27; 23]; [93; 91; 54; 42; 47; 55]; [7; 8; 5; 6; 11]; [40; 62; 64; 41; 46]; [92; 38; 53; 57; 50; 90]; [13; 12; 10; 9; 15]; [79; 67; 66; 69; 63]; [36; 88; 58; 49; 74; 75]; [18; 16; 17; 21; 20]; [98; 19; 87; 73; 14; 89]; [45; 61; 59; 78; 60; 83]; [4; 1; 2; 0; 3]; [96; 99; 97]], [81400; 92000; 100000; 92900; 100000; 81400; 93500; 100000; 98600; 87600; 100000; 97300; 82400; 100000; 94900; 100000; 100000; 99300; 45000], 257400, 257401, 6.459786891937256
48, 19, 0.8508506842105262, [33; 39; 35; 34; 36; 62; 54; 79; 66; 63; 46; 92; 80; 49; 78; 41; 60; 65; 84; 85; 43; 58; 90; 91; 61; 50; 55; 29; 42; 45; 47; 44; 98; 87; 57; 64; 72; 12; 18; 21; 19; 16; 73; 74; 99; 75; 38; 22; 27; 23; 25; 24; 28; 32; 30; 31; 26; 56; 77; 81; 37; 52; 82; 59; 95; 67; 69; 96; 0; 1; 3; 4; 6; 5; 11; 7; 8; 2; 88; 83; 93; 70; 40; 15; 14; 10; 9; 13; 71; 68; 89; 94; 17; 48; 20; 53; 86; 76; 51; 97], [[33; 39; 35; 34; 36]; [62; 54; 79; 66; 63]; [46; 92; 80; 49; 78; 41]; [60; 65; 84; 85; 43; 58]; [90; 91; 61; 50; 55]; [29; 42; 45; 47; 44]; [98; 87; 57; 64; 72]; [12; 18; 21; 19; 16]; [73; 74; 99; 75; 38]; [22; 27; 23; 25; 24]; [28; 32; 30; 31; 26]; [56; 77; 81; 37; 52; 82]; [59; 95; 67; 69; 96]; [0; 1; 3; 4; 6]; [5; 11; 7; 8; 2]; [88; 83; 93; 70; 40]; [15; 14; 10; 9; 13]; [71; 68; 89; 94; 17; 48]; [20; 53; 86; 76; 51; 97]], [91600; 83100; 100000; 100000; 81500; 90100; 80600; 95600; 81400; 93500; 93000; 100000; 80100; 99300; 98600; 80900; 97000; 100000; 100000], 242550, 242551, 6.067241907119751
52, 19, 0.8803030000000001, [72; 98; 77; 13; 80; 49; 24; 27; 26; 31; 29; 54; 79; 82; 86; 63; 19; 33; 35; 28; 30; 38; 43; 41; 42; 40; 39; 76; 66; 61; 34; 87; 70; 73; 52; 53; 91; 93; 14; 18; 15; 17; 16; 21; 23; 20; 22; 25; 65; 60; 36; 69; 84; 78; 10; 12; 8; 11; 9; 6; 67; 75; 64; 94; 81; 1; 5; 3; 0; 2; 46; 45; 58; 57; 44; 68; 85; 51; 71; 62; 56; 48; 90; 4; 92; 99; 47; 89; 96; 7; 95; 59; 37; 74; 88; 55; 32; 83; 50; 97], [[72; 98; 77; 13; 80; 49]; [24; 27; 26; 31; 29]; [54; 79; 82; 86; 63; 19]; [33; 35; 28; 30; 38]; [43; 41; 42; 40; 39]; [76; 66; 61; 34; 87; 70]; [73; 52; 53; 91; 93]; [14; 18; 15; 17; 16]; [21; 23; 20; 22; 25]; [65; 60; 36; 69; 84; 78]; [10; 12; 8; 11; 9]; [6; 67; 75; 64; 94; 81]; [1; 5; 3; 0; 2]; [46; 45; 58; 57; 44]; [68; 85; 51; 71; 62; 56]; [48; 90; 4; 92; 99; 47]; [89; 96; 7; 95; 59; 37]; [74; 88; 55; 32; 83; 50]; [97]], [100000; 93300; 100000; 92100; 90700; 99900; 80900; 95700; 93700; 100000; 98000; 100000; 99300; 87700; 100000; 100000; 100000; 100000; 15000], 262350, 262351, 6.525817394256592
43, 19, 0.8695971052631578, [7; 8; 9; 3; 6; 77; 53; 68; 50; 82; 49; 44; 61; 67; 51; 54; 80; 72; 69; 87; 25; 16; 20; 19; 18; 66; 81; 89; 65; 58; 24; 4; 2; 1; 0; 5; 36; 34; 33; 32; 35; 26; 64; 96; 28; 75; 95; 86; 94; 13; 40; 90; 71; 60; 91; 45; 52; 88; 47; 76; 57; 48; 79; 63; 56; 78; 62; 41; 73; 55; 74; 14; 10; 11; 12; 15; 43; 38; 39; 37; 42; 17; 83; 84; 93; 46; 70; 85; 99; 92; 21; 59; 30; 22; 29; 31; 23; 27; 97; 98], [[7; 8; 9; 3; 6]; [77; 53; 68; 50; 82]; [49; 44; 61; 67; 51]; [54; 80; 72; 69; 87]; [25; 16; 20; 19; 18]; [66; 81; 89; 65; 58; 24]; [4; 2; 1; 0; 5]; [36; 34; 33; 32; 35]; [26; 64; 96; 28; 75; 95]; [86; 94; 13; 40; 90; 71]; [60; 91; 45; 52; 88; 47]; [76; 57; 48; 79; 63; 56]; [78; 62; 41; 73; 55; 74]; [14; 10; 11; 12; 15]; [43; 38; 39; 37; 42]; [17; 83; 84; 93; 46; 70]; [85; 99; 92; 21; 59; 30]; [22; 29; 31; 23; 27]; [97; 98]], [98600; 82800; 86200; 81400; 94800; 100000; 99300; 91900; 100000; 100000; 100000; 100000; 100000; 97100; 90900; 100000; 100000; 93300; 30000], 217800, 217801, 5.3740949630737305
26, 18, 0.9434401666666667, [36; 22; 8; 3; 30; 40; 47; 59; 85; 75; 78; 60; 81; 74; 66; 57; 51; 44; 83; 91; 76; 88; 0; 9; 7; 1; 17; 82; 68; 55; 53; 71; 63; 28; 96; 58; 79; 70; 65; 49; 61; 77; 50; 69; 80; 12; 2; 27; 29; 11; 15; 23; 37; 19; 31; 38; 21; 89; 87; 86; 64; 32; 10; 43; 24; 5; 41; 72; 42; 84; 73; 93; 13; 25; 6; 33; 14; 35; 26; 18; 20; 16; 54; 56; 46; 94; 45; 98; 97; 4; 67; 92; 90; 34; 48; 52; 39; 62; 99; 95], [[36; 22; 8; 3; 30]; [40; 47; 59; 85; 75; 78]; [60; 81; 74; 66; 57; 51]; [44; 83; 91; 76; 88]; [0; 9; 7; 1; 17]; [82; 68; 55; 53; 71; 63]; [28; 96; 58; 79; 70; 65]; [49; 61; 77; 50; 69; 80]; [12; 2; 27; 29; 11]; [15; 23; 37; 19; 31]; [38; 21; 89; 87; 86; 64]; [32; 10; 43; 24; 5]; [41; 72; 42; 84; 73; 93]; [13; 25; 6; 33; 14]; [35; 26; 18; 20; 16]; [54; 56; 46; 94; 45; 98]; [97; 4; 67; 92; 90; 34]; [48; 52; 39; 62; 99; 95]], [95100; 100000; 99800; 80100; 98300; 99900; 99700; 99900; 96200; 93900; 99800; 94700; 99700; 95500; 94000; 99900; 100000; 99800], 128700, 128701, 3.199402332305908
