Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 19, 0.8550194210526316, [79; 56; 82; 51; 88; 39; 37; 44; 40; 43; 30; 34; 35; 32; 33; 57; 84; 87; 75; 59; 36; 46; 47; 48; 53; 50; 83; 42; 71; 28; 74; 96; 58; 89; 65; 49; 64; 70; 23; 24; 22; 17; 21; 68; 73; 86; 85; 60; 27; 29; 31; 26; 25; 92; 81; 66; 90; 67; 10; 19; 18; 16; 20; 2; 3; 1; 4; 0; 13; 15; 14; 11; 12; 6; 8; 5; 7; 9; 61; 80; 41; 93; 69; 54; 78; 62; 77; 94; 38; 55; 45; 76; 72; 52; 63; 91; 98; 95; 97; 99], [[79; 56; 82; 51; 88]; [39; 37; 44; 40; 43]; [30; 34; 35; 32; 33]; [57; 84; 87; 75; 59; 36]; [46; 47; 48; 53; 50]; [83; 42; 71; 28; 74; 96]; [58; 89; 65; 49; 64; 70]; [23; 24; 22; 17; 21]; [68; 73; 86; 85; 60]; [27; 29; 31; 26; 25]; [92; 81; 66; 90; 67]; [10; 19; 18; 16; 20]; [2; 3; 1; 4; 0]; [13; 15; 14; 11; 12]; [6; 8; 5; 7; 9]; [61; 80; 41; 93; 69; 54]; [78; 62; 77; 94; 38; 55]; [45; 76; 72; 52; 63; 91]; [98; 95; 97; 99]], [82300; 88600; 90400; 100000; 87100; 100000; 100000; 94100; 81600; 92000; 80600; 95500; 99200; 96500; 98000; 100000; 100000; 100000; 61000], 287100, 287101, 7.293712854385376
43, 19, 0.8509293157894738, [79; 93; 75; 73; 90; 0; 2; 1; 3; 4; 99; 55; 89; 78; 76; 8; 12; 14; 11; 13; 70; 69; 71; 86; 68; 24; 22; 23; 17; 21; 32; 34; 33; 36; 38; 64; 65; 58; 60; 67; 45; 53; 51; 56; 57; 48; 37; 43; 39; 41; 81; 61; 92; 50; 47; 74; 95; 94; 42; 29; 98; 35; 44; 96; 87; 83; 59; 27; 97; 72; 80; 46; 52; 49; 77; 91; 82; 62; 88; 5; 7; 9; 10; 6; 20; 19; 18; 15; 16; 25; 31; 26; 30; 28; 84; 54; 40; 85; 63; 66], [[79; 93; 75; 73; 90]; [0; 2; 1; 3; 4]; [99; 55; 89; 78; 76]; [8; 12; 14; 11; 13]; [70; 69; 71; 86; 68]; [24; 22; 23; 17; 21]; [32; 34; 33; 36; 38]; [64; 65; 58; 60; 67]; [45; 53; 51; 56; 57]; [48; 37; 43; 39; 41]; [81; 61; 92; 50; 47; 74]; [95; 94; 42; 29; 98; 35]; [44; 96; 87; 83; 59; 27]; [97; 72; 80; 46; 52; 49]; [77; 91; 82; 62; 88]; [5; 7; 9; 10; 6]; [20; 19; 18; 15; 16]; [25; 31; 26; 30; 28]; [84; 54; 40; 85; 63; 66]], [80200; 99200; 80500; 97000; 82000; 94100; 90000; 84100; 86100; 88500; 100000; 100000; 100000; 100000; 80500; 97900; 95100; 91700; 100000], 217800, 217801, 5.603820323944092
58, 19, 0.8507235263157895, [21; 17; 20; 18; 19; 39; 37; 38; 36; 32; 52; 92; 94; 49; 75; 35; 40; 41; 44; 43; 71; 69; 61; 67; 77; 54; 59; 60; 89; 73; 85; 29; 28; 26; 31; 30; 15; 16; 10; 12; 11; 23; 24; 25; 27; 22; 82; 72; 78; 79; 97; 3; 1; 4; 2; 0; 58; 91; 68; 90; 87; 8; 5; 6; 7; 9; 48; 46; 47; 51; 50; 81; 80; 63; 45; 64; 74; 56; 55; 76; 88; 53; 62; 93; 83; 65; 14; 86; 98; 95; 66; 33; 57; 42; 84; 13; 34; 96; 70; 99], [[21; 17; 20; 18; 19]; [39; 37; 38; 36; 32]; [52; 92; 94; 49; 75]; [35; 40; 41; 44; 43]; [71; 69; 61; 67; 77; 54]; [59; 60; 89; 73; 85]; [29; 28; 26; 31; 30]; [15; 16; 10; 12; 11]; [23; 24; 25; 27; 22]; [82; 72; 78; 79; 97]; [3; 1; 4; 2; 0]; [58; 91; 68; 90; 87]; [8; 5; 6; 7; 9]; [48; 46; 47; 51; 50]; [81; 80; 63; 45; 64; 74]; [56; 55; 76; 88; 53]; [62; 93; 83; 65; 14; 86]; [98; 95; 66; 33; 57; 42]; [84; 13; 34; 96; 70; 99]], [94900; 89600; 82100; 88600; 100000; 81800; 91500; 96600; 93200; 80300; 99200; 80500; 98000; 87100; 100000; 83500; 100000; 100000; 100000], 292050, 292051, 7.378529787063599
47, 19, 0.850963842105263, [0; 2; 3; 4; 1; 45; 51; 52; 48; 49; 81; 80; 85; 73; 71; 19; 16; 17; 20; 18; 44; 89; 66; 54; 46; 91; 94; 61; 40; 88; 60; 53; 15; 12; 14; 11; 13; 34; 32; 33; 35; 37; 43; 72; 68; 63; 50; 98; 96; 78; 25; 65; 67; 69; 84; 83; 77; 47; 87; 22; 30; 29; 31; 28; 70; 62; 64; 79; 82; 39; 41; 36; 42; 38; 7; 9; 6; 5; 8; 58; 57; 55; 56; 59; 74; 93; 75; 86; 10; 76; 21; 27; 23; 26; 24; 97; 95; 90; 99; 92], [[0; 2; 3; 4; 1]; [45; 51; 52; 48; 49]; [81; 80; 85; 73; 71]; [19; 16; 17; 20; 18]; [44; 89; 66; 54; 46; 91]; [94; 61; 40; 88; 60; 53]; [15; 12; 14; 11; 13]; [34; 32; 33; 35; 37]; [43; 72; 68; 63; 50; 98]; [96; 78; 25; 65; 67; 69]; [84; 83; 77; 47; 87]; [22; 30; 29; 31; 28]; [70; 62; 64; 79; 82]; [39; 41; 36; 42; 38]; [7; 9; 6; 5; 8]; [58; 57; 55; 56; 59]; [74; 93; 75; 86; 10; 76]; [21; 27; 23; 26; 24]; [97; 95; 90; 99; 92]], [99200; 86800; 81100; 95000; 100000; 100000; 96500; 90100; 100000; 100000; 81300; 91800; 82500; 88900; 98000; 85300; 100000; 93300; 77100], 237600, 237601, 5.9403040409088135
42, 19, 0.8507226842105267, [89; 82; 66; 27; 75; 63; 88; 80; 59; 86; 39; 45; 9; 11; 5; 8; 7; 57; 85; 94; 47; 98; 15; 22; 25; 26; 24; 83; 69; 84; 60; 58; 41; 46; 40; 44; 43; 3; 2; 4; 6; 0; 37; 35; 38; 34; 36; 81; 91; 65; 61; 18; 90; 67; 78; 97; 79; 73; 14; 20; 13; 12; 10; 70; 87; 99; 50; 95; 1; 17; 16; 19; 21; 56; 62; 71; 64; 55; 32; 28; 29; 31; 30; 53; 49; 51; 48; 52; 68; 54; 74; 77; 33; 93; 76; 72; 42; 23; 92; 96], [[89; 82; 66; 27; 75; 63]; [88; 80; 59; 86; 39; 45]; [9; 11; 5; 8; 7]; [57; 85; 94; 47; 98]; [15; 22; 25; 26; 24]; [83; 69; 84; 60; 58]; [41; 46; 40; 44; 43]; [3; 2; 4; 6; 0]; [37; 35; 38; 34; 36]; [81; 91; 65; 61; 18; 90]; [67; 78; 97; 79; 73]; [14; 20; 13; 12; 10]; [70; 87; 99; 50; 95]; [1; 17; 16; 19; 21]; [56; 62; 71; 64; 55]; [32; 28; 29; 31; 30]; [53; 49; 51; 48; 52]; [68; 54; 74; 77; 33; 93]; [76; 72; 42; 23; 92; 96]], [100000; 100000; 97900; 81000; 93600; 82400; 88100; 98900; 89700; 100000; 80900; 96400; 80200; 95800; 84400; 91100; 86500; 100000; 100000], 212850, 212851, 5.443185567855835
53, 20, 0.7952922499999999, [69; 62; 85; 60; 52; 66; 68; 77; 50; 89; 44; 43; 48; 46; 40; 23; 24; 25; 22; 21; 27; 31; 28; 30; 32; 71; 26; 74; 87; 83; 56; 67; 42; 80; 59; 93; 90; 53; 64; 47; 82; 61; 76; 70; 54; 78; 75; 49; 65; 55; 57; 51; 97; 45; 63; 84; 95; 18; 17; 16; 20; 19; 72; 41; 88; 86; 81; 29; 39; 37; 35; 36; 91; 38; 58; 34; 73; 99; 6; 5; 9; 8; 7; 3; 0; 2; 4; 1; 79; 92; 33; 13; 94; 96; 12; 10; 14; 15; 11; 98], [[69; 62; 85; 60; 52]; [66; 68; 77; 50; 89]; [44; 43; 48; 46; 40]; [23; 24; 25; 22; 21]; [27; 31; 28; 30; 32]; [71; 26; 74; 87; 83]; [56; 67; 42; 80; 59; 93]; [90; 53; 64; 47; 82; 61]; [76; 70; 54; 78; 75]; [49; 65; 55; 57; 51]; [97; 45; 63; 84; 95]; [18; 17; 16; 20; 19]; [72; 41; 88; 86; 81]; [29; 39; 37; 35; 36]; [91; 38; 58; 34; 73; 99]; [6; 5; 9; 8; 7]; [3; 0; 2; 4; 1]; [79; 92; 33; 13; 94; 96]; [12; 10; 14; 15; 11]; [98]], [83500; 82500; 87900; 93600; 91300; 83000; 100000; 100000; 82700; 85500; 81100; 95000; 81800; 89900; 100000; 98000; 99200; 100000; 96800; 15100], 267300, 267301, 6.9508445262908936
41, 19, 0.8547451052631581, [79; 70; 78; 44; 96; 35; 82; 81; 75; 47; 74; 45; 86; 73; 67; 66; 77; 8; 5; 11; 9; 6; 80; 61; 29; 71; 88; 76; 64; 83; 49; 42; 69; 87; 89; 68; 90; 59; 92; 4; 16; 19; 17; 18; 41; 46; 39; 50; 48; 60; 63; 65; 58; 62; 52; 54; 53; 51; 57; 37; 32; 34; 33; 38; 28; 30; 26; 25; 31; 23; 20; 21; 22; 24; 97; 36; 98; 43; 40; 72; 10; 15; 14; 12; 13; 2; 3; 1; 7; 0; 84; 91; 56; 55; 85; 27; 94; 99; 95; 93], [[79; 70; 78; 44; 96; 35]; [82; 81; 75; 47; 74; 45]; [86; 73; 67; 66; 77]; [8; 5; 11; 9; 6]; [80; 61; 29; 71; 88; 76]; [64; 83; 49; 42; 69; 87]; [89; 68; 90; 59; 92]; [4; 16; 19; 17; 18]; [41; 46; 39; 50; 48]; [60; 63; 65; 58; 62]; [52; 54; 53; 51; 57]; [37; 32; 34; 33; 38]; [28; 30; 26; 25; 31]; [23; 20; 21; 22; 24]; [97; 36; 98; 43; 40; 72]; [10; 15; 14; 12; 13]; [2; 3; 1; 7; 0]; [84; 91; 56; 55; 85; 27]; [94; 99; 95; 93]], [100000; 100000; 81700; 97900; 100000; 100000; 80400; 95700; 87900; 84500; 85800; 90000; 91700; 94100; 100000; 96500; 99100; 100000; 61600], 207900, 207901, 5.357431888580322
46, 19, 0.850478052631579, [55; 59; 54; 51; 52; 53; 47; 50; 46; 42; 34; 37; 35; 36; 38; 85; 65; 87; 18; 97; 45; 62; 60; 61; 93; 69; 40; 44; 41; 43; 39; 16; 20; 24; 19; 22; 77; 56; 92; 99; 58; 21; 98; 71; 90; 83; 49; 11; 81; 82; 94; 74; 72; 4; 3; 2; 1; 5; 70; 95; 67; 75; 76; 23; 28; 25; 27; 26; 12; 7; 9; 6; 10; 79; 91; 80; 86; 78; 0; 13; 15; 14; 17; 32; 33; 31; 30; 29; 8; 88; 68; 84; 66; 89; 64; 57; 63; 48; 73; 96], [[55; 59; 54; 51; 52]; [53; 47; 50; 46; 42]; [34; 37; 35; 36; 38]; [85; 65; 87; 18; 97; 45]; [62; 60; 61; 93; 69]; [40; 44; 41; 43; 39]; [16; 20; 24; 19; 22]; [77; 56; 92; 99; 58; 21]; [98; 71; 90; 83; 49; 11]; [81; 82; 94; 74; 72]; [4; 3; 2; 1; 5]; [70; 95; 67; 75; 76]; [23; 28; 25; 27; 26]; [12; 7; 9; 6; 10]; [79; 91; 80; 86; 78]; [0; 13; 15; 14; 17]; [32; 33; 31; 30; 29]; [8; 88; 68; 84; 66; 89]; [64; 57; 63; 48; 73; 96]], [85600; 87200; 89700; 100000; 82900; 88400; 94500; 100000; 100000; 80500; 98900; 81400; 92500; 97800; 80200; 96400; 90900; 100000; 100000], 232650, 232651, 5.756088733673096
51, 19, 0.8547992105263157, [41; 42; 43; 40; 37; 36; 35; 33; 34; 30; 89; 38; 74; 51; 50; 95; 97; 19; 91; 72; 55; 68; 79; 77; 81; 78; 75; 14; 15; 12; 13; 10; 49; 46; 52; 53; 61; 31; 27; 29; 28; 26; 24; 22; 23; 25; 21; 2; 0; 1; 3; 4; 45; 39; 70; 87; 92; 63; 62; 65; 54; 64; 73; 80; 57; 83; 86; 90; 11; 18; 16; 20; 17; 60; 84; 71; 59; 44; 82; 32; 69; 99; 48; 58; 88; 76; 85; 66; 67; 56; 47; 8; 5; 6; 9; 7; 93; 94; 98; 96], [[41; 42; 43; 40; 37]; [36; 35; 33; 34; 30]; [89; 38; 74; 51; 50; 95]; [97; 19; 91; 72; 55; 68]; [79; 77; 81; 78; 75]; [14; 15; 12; 13; 10]; [49; 46; 52; 53; 61]; [31; 27; 29; 28; 26]; [24; 22; 23; 25; 21]; [2; 0; 1; 3; 4]; [45; 39; 70; 87; 92; 63]; [62; 65; 54; 64; 73]; [80; 57; 83; 86; 90]; [11; 18; 16; 20; 17]; [60; 84; 71; 59; 44; 82]; [32; 69; 99; 48; 58; 88]; [76; 85; 66; 67; 56; 47]; [8; 5; 6; 9; 7]; [93; 94; 98; 96]], [88500; 90200; 100000; 100000; 81500; 96500; 86200; 91800; 93600; 99200; 100000; 83900; 80600; 95500; 100000; 100000; 100000; 98000; 61400], 257400, 257401, 6.39887261390686
45, 19, 0.8509150000000002, [54; 75; 70; 80; 69; 53; 84; 86; 34; 74; 48; 72; 10; 13; 12; 15; 17; 81; 87; 88; 52; 79; 20; 29; 31; 28; 25; 39; 37; 44; 36; 41; 71; 77; 57; 93; 98; 7; 21; 18; 19; 16; 6; 5; 9; 8; 11; 49; 94; 76; 40; 47; 95; 63; 99; 73; 60; 83; 22; 26; 23; 24; 27; 14; 97; 67; 68; 65; 89; 92; 85; 78; 91; 62; 1; 4; 2; 3; 0; 96; 66; 58; 55; 59; 30; 32; 35; 38; 33; 51; 45; 43; 50; 46; 56; 42; 61; 82; 64; 90], [[54; 75; 70; 80; 69; 53]; [84; 86; 34; 74; 48; 72]; [10; 13; 12; 15; 17]; [81; 87; 88; 52; 79]; [20; 29; 31; 28; 25]; [39; 37; 44; 36; 41]; [71; 77; 57; 93; 98]; [7; 21; 18; 19; 16]; [6; 5; 9; 8; 11]; [49; 94; 76; 40; 47; 95]; [63; 99; 73; 60; 83]; [22; 26; 23; 24; 27]; [14; 97; 67; 68; 65; 89]; [92; 85; 78; 91; 62]; [1; 4; 2; 3; 0]; [96; 66; 58; 55; 59]; [30; 32; 35; 38; 33]; [51; 45; 43; 50; 46]; [56; 42; 61; 82; 64; 90]], [100000; 100000; 96300; 81100; 92300; 88900; 80500; 95500; 97900; 100000; 81300; 93200; 100000; 80200; 99200; 83000; 90300; 87200; 100000], 227700, 227701, 5.696014404296875
