Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 23, 0.942841183574879, [7; 35; 9; 28; 10; 25; 24; 12; 32; 36; 31; 18; 20; 27; 11; 16; 23; 15; 40; 37; 29; 33; 39; 5; 22; 17; 34; 38; 30; 6; 45; 21; 19; 1; 44; 26; 13; 4; 3; 42; 41; 49; 14; 46; 0; 8; 47; 48; 2; 43], [[7; 35]; [9; 28]; [10; 25]; [24; 12]; [32; 36; 31]; [18; 20]; [27; 11]; [16; 23]; [15; 40]; [37; 29; 33]; [39; 5]; [22; 17]; [34; 38; 30]; [6; 45]; [21; 19]; [1; 44]; [26; 13]; [4]; [3; 42]; [41; 49; 14]; [46; 0]; [8; 47; 48]; [2; 43]], [12000; 11900; 12000; 11800; 12000; 12000; 11800; 11700; 10000; 12000; 12000; 11800; 11800; 11000; 11500; 12000; 11800; 9000; 11900; 12000; 11700; 11800; 12000], 26950, 26951, 0.49259018898010254
21, 24, 0.878515625, [3; 8; 30; 2; 42; 14; 23; 29; 9; 40; 5; 1; 6; 41; 38; 15; 37; 12; 19; 33; 47; 20; 18; 11; 26; 0; 49; 21; 13; 34; 39; 17; 46; 10; 24; 27; 25; 45; 31; 32; 36; 16; 22; 43; 44; 48; 28; 35; 7; 4], [[3]; [8; 30]; [2; 42]; [14; 23]; [29; 9]; [40; 5]; [1]; [6; 41]; [38; 15]; [37; 12]; [19; 33; 47]; [20; 18]; [11; 26]; [0; 49]; [21]; [13; 34]; [39; 17; 46]; [10; 24]; [27; 25; 45]; [31; 32; 36]; [16; 22]; [43; 44; 48; 28]; [35; 7]; [4]], [9000; 12000; 12000; 12000; 11900; 11900; 9300; 11800; 10500; 10600; 12000; 12000; 11900; 11400; 5600; 10900; 12000; 12000; 11800; 12000; 11900; 12000; 12000; 9000], 26950, 26951, 0.4972102642059326
33, 24, 0.890240162037037, [7; 35; 12; 31; 23; 15; 21; 19; 14; 49; 20; 18; 9; 28; 33; 32; 34; 6; 41; 30; 8; 25; 10; 5; 39; 17; 3; 42; 29; 22; 45; 24; 13; 40; 16; 46; 4; 48; 2; 43; 37; 1; 44; 38; 36; 27; 0; 47; 26; 11], [[7; 35]; [12; 31]; [23; 15]; [21; 19]; [14; 49]; [20; 18]; [9; 28]; [33; 32; 34]; [6; 41]; [30; 8]; [25; 10]; [5; 39]; [17]; [3; 42]; [29; 22; 45]; [24; 13]; [40; 16; 46]; [4; 48]; [2; 43]; [37]; [1; 44]; [38; 36; 27]; [0; 47]; [26; 11]], [12000; 11200; 12000; 11500; 8900; 12000; 11900; 12000; 11800; 12000; 12000; 12000; 6500; 11900; 12000; 11800; 12000; 11000; 12000; 3600; 12000; 12000; 11500; 11900], 41650, 41651, 0.7422053813934326
18, 23, 0.9419655797101448, [29; 10; 7; 37; 41; 5; 49; 47; 35; 34; 20; 18; 39; 6; 38; 33; 30; 2; 11; 27; 26; 13; 17; 22; 24; 42; 31; 45; 3; 9; 28; 16; 23; 46; 0; 14; 36; 1; 44; 32; 8; 12; 25; 4; 43; 19; 21; 15; 40; 48], [[29; 10]; [7; 37]; [41; 5]; [49; 47; 35; 34]; [20; 18]; [39; 6]; [38; 33; 30]; [2]; [11; 27]; [26; 13]; [17; 22]; [24; 42; 31]; [45; 3]; [9; 28]; [16; 23]; [46; 0]; [14; 36]; [1; 44]; [32; 8]; [12; 25]; [4; 43]; [19; 21]; [15; 40; 48]], [11600; 11800; 11900; 11800; 12000; 11900; 11900; 9100; 11800; 11800; 11800; 11900; 11300; 11900; 11700; 11700; 10600; 12000; 11800; 11800; 11900; 11500; 12000], 22050, 22051, 0.380889892578125
16, 23, 0.9407035024154591, [29; 9; 0; 48; 11; 25; 44; 5; 19; 46; 35; 36; 7; 20; 34; 45; 41; 6; 32; 15; 43; 2; 12; 26; 30; 10; 13; 27; 21; 18; 14; 23; 16; 22; 37; 17; 1; 47; 49; 3; 33; 40; 24; 39; 28; 31; 42; 4; 38; 8], [[29; 9]; [0; 48]; [11; 25]; [44; 5]; [19; 46; 35]; [36; 7]; [20; 34; 45]; [41; 6]; [32; 15]; [43; 2]; [12; 26]; [30; 10]; [13; 27]; [21; 18]; [14; 23]; [16; 22]; [37; 17]; [1; 47]; [49; 3]; [33; 40; 24]; [39; 28; 31]; [42; 4]; [38; 8]], [11900; 11400; 11900; 11500; 12000; 11900; 11900; 11800; 11000; 12000; 11800; 11500; 11700; 11900; 12000; 11900; 10100; 11400; 11000; 11900; 11800; 11900; 11300], 19600, 19601, 0.34408998489379883
25, 24, 0.890367476851852, [8; 33; 4; 43; 38; 7; 46; 0; 37; 2; 42; 20; 18; 13; 26; 5; 39; 15; 28; 6; 10; 24; 29; 9; 49; 47; 48; 19; 34; 30; 35; 12; 27; 11; 25; 17; 16; 22; 44; 1; 3; 45; 23; 14; 21; 40; 41; 36; 32; 31], [[8; 33]; [4; 43]; [38; 7]; [46; 0]; [37]; [2; 42]; [20; 18]; [13; 26]; [5; 39]; [15; 28]; [6]; [10; 24]; [29; 9]; [49; 47; 48; 19]; [34; 30; 35]; [12; 27]; [11; 25]; [17]; [16; 22]; [44; 1]; [3; 45]; [23; 14]; [21; 40; 41]; [36; 32; 31]], [11700; 11900; 11800; 11700; 3600; 12000; 12000; 11800; 12000; 11300; 8700; 12000; 11900; 12000; 12000; 11700; 11900; 6500; 11900; 12000; 11300; 12000; 11800; 12000], 31850, 31851, 0.5630760192871094
31, 24, 0.8853559027777779, [1; 44; 46; 16; 41; 21; 5; 39; 24; 11; 4; 42; 33; 29; 38; 13; 34; 28; 9; 27; 12; 6; 40; 3; 48; 2; 43; 30; 8; 0; 49; 15; 18; 20; 26; 23; 47; 22; 17; 31; 36; 32; 35; 7; 19; 45; 37; 10; 25; 14], [[1; 44]; [46; 16; 41]; [21]; [5; 39]; [24; 11]; [4; 42]; [33; 29; 38]; [13; 34]; [28; 9]; [27; 12]; [6; 40]; [3; 48]; [2; 43]; [30; 8]; [0; 49]; [15]; [18; 20]; [26; 23; 47]; [22; 17]; [31; 36; 32]; [35; 7]; [19; 45; 37]; [10; 25]; [14]], [12000; 12000; 5600; 12000; 11900; 11900; 12000; 10900; 11900; 11700; 11800; 11000; 12000; 12000; 11400; 6900; 12000; 12000; 11800; 12000; 12000; 11800; 12000; 6900], 39200, 39201, 0.6883738040924072
19, 23, 0.9425030193236715, [36; 17; 39; 47; 16; 6; 40; 31; 9; 45; 4; 23; 15; 12; 26; 7; 37; 13; 49; 43; 1; 44; 21; 19; 25; 14; 11; 27; 48; 29; 22; 30; 8; 3; 10; 24; 41; 5; 38; 35; 28; 32; 33; 34; 0; 46; 42; 2; 18; 20], [[36; 17]; [39; 47; 16]; [6; 40]; [31; 9]; [45; 4]; [23; 15]; [12; 26]; [7; 37]; [13; 49; 43]; [1; 44]; [21; 19]; [25; 14]; [11; 27]; [48; 29; 22]; [30; 8]; [3]; [10; 24]; [41; 5]; [38; 35; 28]; [32; 33; 34]; [0; 46]; [42; 2]; [18; 20]], [10200; 11900; 11800; 11700; 11300; 12000; 11800; 11800; 11900; 12000; 11500; 11700; 11800; 11700; 12000; 9000; 12000; 11900; 11800; 12000; 11700; 12000; 12000], 23275, 23276, 0.4247744083404541
21, 24, 0.8885792824074076, [32; 48; 46; 38; 24; 11; 21; 28; 49; 16; 22; 15; 23; 41; 6; 10; 26; 3; 33; 25; 39; 2; 42; 9; 29; 4; 5; 40; 19; 45; 36; 34; 14; 17; 37; 8; 30; 7; 35; 1; 44; 20; 18; 12; 31; 0; 47; 27; 13; 43], [[32; 48; 46; 38]; [24; 11]; [21; 28; 49]; [16; 22]; [15; 23]; [41; 6]; [10; 26]; [3]; [33; 25; 39]; [2; 42]; [9; 29]; [4]; [5; 40]; [19; 45; 36]; [34; 14]; [17; 37]; [8; 30]; [7; 35]; [1; 44]; [20; 18]; [12; 31]; [0; 47]; [27; 13]; [43]], [12000; 11900; 12000; 11900; 12000; 11800; 12000; 9000; 12000; 12000; 11900; 9000; 11900; 11900; 10800; 10100; 12000; 12000; 12000; 12000; 11200; 11500; 11700; 2900], 26950, 26951, 0.49833226203918457
16, 23, 0.9418931159420288, [33; 49; 22; 35; 7; 6; 41; 26; 14; 31; 12; 13; 24; 0; 45; 34; 38; 29; 15; 25; 44; 1; 43; 3; 23; 17; 39; 5; 8; 32; 11; 46; 47; 4; 2; 42; 30; 10; 18; 20; 37; 27; 36; 48; 40; 16; 9; 28; 19; 21], [[33; 49; 22]; [35; 7]; [6; 41]; [26; 14]; [31; 12]; [13; 24]; [0; 45]; [34; 38; 29]; [15; 25]; [44; 1]; [43; 3]; [23; 17]; [39; 5]; [8; 32]; [11; 46; 47]; [4]; [2; 42]; [30; 10]; [18; 20]; [37; 27; 36]; [48; 40; 16]; [9; 28]; [19; 21]], [11300; 12000; 11800; 11700; 11200; 11800; 11700; 11900; 11700; 12000; 11900; 11600; 12000; 11800; 11500; 9000; 12000; 11500; 12000; 12000; 11700; 11900; 11500], 19600, 19601, 0.34964609146118164
