Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8532726666666667, [31; 39; 18; 27; 5; 13; 6; 11; 8; 3; 34; 30; 37; 26; 1; 40; 12; 38; 36; 16; 21; 9; 14; 44; 23; 2; 42; 15; 48; 0; 32; 43; 35; 24; 4; 45; 28; 22; 41; 7; 25; 17; 33; 46; 47; 49; 19; 20; 10; 29], [[31; 39; 18; 27; 5; 13; 6; 11]; [8; 3; 34; 30; 37; 26; 1; 40]; [12; 38; 36; 16; 21; 9; 14; 44; 23]; [2; 42; 15; 48; 0; 32; 43; 35; 24]; [4; 45; 28; 22; 41; 7; 25; 17; 33]; [46; 47; 49; 19; 20; 10; 29]], [92400; 89100; 100000; 97300; 99100; 73700], 1225, 1226, 0.016676902770996094
1, 6, 0.8561960000000001, [40; 25; 4; 10; 23; 49; 6; 17; 9; 7; 19; 44; 37; 20; 2; 3; 0; 14; 48; 36; 24; 30; 28; 16; 18; 47; 15; 5; 32; 39; 29; 1; 11; 38; 31; 12; 21; 45; 33; 22; 13; 43; 8; 35; 26; 46; 27; 41; 34; 42], [[40; 25; 4; 10; 23; 49; 6; 17]; [9; 7; 19; 44; 37; 20; 2; 3]; [0; 14; 48; 36; 24; 30; 28; 16; 18]; [47; 15; 5; 32; 39; 29; 1; 11; 38]; [31; 12; 21; 45; 33; 22; 13; 43; 8]; [35; 26; 46; 27; 41; 34; 42]], [90600; 94000; 99800; 99200; 98400; 69600], 1225, 1226, 0.014002799987792969
1, 6, 0.8546950000000001, [2; 12; 31; 19; 29; 36; 0; 17; 16; 43; 21; 22; 13; 46; 38; 3; 15; 9; 27; 39; 18; 6; 25; 26; 5; 10; 33; 34; 35; 20; 37; 40; 28; 14; 4; 7; 30; 47; 48; 23; 1; 32; 24; 49; 42; 44; 8; 11; 45; 41], [[2; 12; 31; 19; 29; 36; 0; 17]; [16; 43; 21; 22; 13; 46; 38; 3; 15]; [9; 27; 39; 18; 6; 25; 26; 5]; [10; 33; 34; 35; 20; 37; 40; 28; 14]; [4; 7; 30; 47; 48; 23; 1; 32; 24]; [49; 42; 44; 8; 11; 45; 41]], [92600; 100000; 91800; 96000; 99900; 71300], 1225, 1226, 0.015805721282958984
1, 6, 0.8530749999999999, [49; 45; 29; 18; 10; 24; 43; 5; 15; 47; 25; 38; 23; 48; 26; 14; 4; 0; 31; 42; 11; 21; 44; 28; 8; 12; 16; 17; 2; 37; 6; 20; 40; 22; 33; 9; 3; 19; 30; 39; 13; 32; 27; 7; 36; 34; 46; 41; 35; 1], [[49; 45; 29; 18; 10; 24; 43; 5; 15]; [47; 25; 38; 23; 48; 26; 14; 4; 0]; [31; 42; 11; 21; 44; 28; 8; 12; 16]; [17; 2; 37; 6; 20; 40; 22; 33]; [9; 3; 19; 30; 39; 13; 32; 27]; [7; 36; 34; 46; 41; 35; 1]], [98000; 99100; 100000; 90200; 90100; 74200], 1225, 1226, 0.01568126678466797
1, 6, 0.8556903333333333, [35; 30; 21; 9; 36; 28; 27; 0; 12; 17; 39; 42; 37; 15; 11; 25; 43; 47; 45; 20; 24; 16; 29; 23; 4; 13; 7; 31; 18; 34; 1; 40; 41; 14; 44; 22; 48; 8; 38; 26; 19; 46; 6; 32; 49; 3; 5; 2; 10; 33], [[35; 30; 21; 9; 36; 28; 27; 0]; [12; 17; 39; 42; 37; 15; 11; 25; 43]; [47; 45; 20; 24; 16; 29; 23; 4; 13]; [7; 31; 18; 34; 1; 40; 41; 14; 44]; [22; 48; 8; 38; 26; 19; 46; 6; 32]; [49; 3; 5; 2; 10; 33]], [88500; 97200; 100000; 98200; 97200; 70500], 1225, 1226, 0.015618562698364258
1, 6, 0.8609306666666668, [26; 4; 6; 16; 13; 18; 32; 33; 0; 10; 5; 49; 19; 35; 38; 21; 39; 43; 36; 37; 1; 17; 48; 8; 28; 3; 31; 40; 30; 2; 44; 20; 14; 23; 11; 24; 46; 22; 34; 12; 27; 47; 9; 41; 15; 29; 45; 25; 42; 7], [[26; 4; 6; 16; 13; 18; 32; 33]; [0; 10; 5; 49; 19; 35; 38; 21; 39]; [43; 36; 37; 1; 17; 48; 8; 28; 3]; [31; 40; 30; 2; 44; 20; 14; 23; 11]; [24; 46; 22; 34; 12; 27; 47; 9; 41]; [15; 29; 45; 25; 42; 7]], [92600; 99700; 99300; 100000; 95500; 64500], 1225, 1226, 0.015688419342041016
1, 6, 0.868696, [27; 34; 6; 25; 44; 15; 12; 41; 10; 26; 19; 11; 14; 31; 21; 47; 39; 33; 17; 37; 42; 45; 2; 18; 22; 9; 38; 24; 8; 1; 30; 40; 3; 49; 28; 48; 43; 5; 23; 16; 36; 20; 7; 29; 35; 46; 32; 4; 13; 0], [[27; 34; 6; 25; 44; 15; 12; 41; 10]; [26; 19; 11; 14; 31; 21; 47; 39; 33]; [17; 37; 42; 45; 2; 18; 22; 9; 38]; [24; 8; 1; 30; 40; 3; 49; 28; 48]; [43; 5; 23; 16; 36; 20; 7; 29; 35]; [46; 32; 4; 13; 0]], [99800; 97300; 98500; 98300; 100000; 57700], 1225, 1226, 0.015699148178100586
1, 6, 0.847463, [49; 39; 12; 8; 30; 7; 43; 11; 42; 32; 14; 19; 34; 35; 5; 45; 16; 9; 47; 22; 15; 13; 37; 17; 36; 20; 3; 48; 27; 26; 18; 31; 21; 28; 0; 4; 41; 33; 6; 44; 29; 23; 10; 1; 2; 46; 40; 25; 38; 24], [[49; 39; 12; 8; 30; 7; 43; 11; 42]; [32; 14; 19; 34; 35; 5; 45; 16]; [9; 47; 22; 15; 13; 37; 17; 36; 20]; [3; 48; 27; 26; 18; 31; 21; 28]; [0; 4; 41; 33; 6; 44; 29; 23]; [10; 1; 2; 46; 40; 25; 38; 24]], [97100; 88000; 100000; 88000; 89600; 88900], 1225, 1226, 0.015709638595581055
1, 6, 0.8582153333333334, [44; 41; 47; 45; 23; 28; 1; 31; 3; 40; 29; 48; 21; 39; 19; 2; 10; 46; 38; 17; 24; 35; 42; 16; 13; 4; 22; 0; 37; 7; 34; 32; 14; 36; 26; 27; 9; 25; 6; 5; 43; 30; 11; 12; 33; 49; 18; 20; 15; 8], [[44; 41; 47; 45; 23; 28; 1; 31; 3]; [40; 29; 48; 21; 39; 19; 2; 10; 46]; [38; 17; 24; 35; 42; 16; 13; 4; 22]; [0; 37; 7; 34; 32; 14; 36; 26; 27]; [9; 25; 6; 5; 43; 30; 11; 12]; [33; 49; 18; 20; 15; 8]], [95900; 96500; 100000; 99200; 93100; 66900], 1225, 1226, 0.014909505844116211
1, 6, 0.8640616666666667, [5; 17; 27; 48; 49; 7; 1; 26; 37; 2; 36; 6; 12; 39; 11; 41; 35; 30; 19; 31; 10; 14; 45; 9; 46; 25; 23; 28; 4; 34; 16; 21; 13; 18; 8; 47; 32; 24; 20; 29; 3; 0; 40; 44; 38; 22; 42; 33; 43; 15], [[5; 17; 27; 48; 49; 7; 1; 26; 37]; [2; 36; 6; 12; 39; 11; 41; 35; 30]; [19; 31; 10; 14; 45; 9; 46; 25; 23]; [28; 4; 34; 16; 21; 13; 18; 8]; [47; 32; 24; 20; 29; 3; 0; 40; 44]; [38; 22; 42; 33; 43; 15]], [100000; 99500; 99300; 93400; 97800; 61600], 1225, 1226, 0.012453556060791016
