Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 12, 0.8936958333333335, [23; 60; 30; 52; 3; 79; 84; 42; 35; 27; 97; 1; 45; 78; 44; 36; 51; 86; 53; 93; 88; 5; 82; 94; 59; 95; 70; 91; 47; 90; 40; 81; 34; 62; 41; 13; 2; 25; 29; 74; 54; 92; 9; 46; 22; 48; 17; 7; 75; 72; 57; 43; 33; 21; 87; 26; 67; 0; 76; 10; 96; 55; 19; 64; 85; 15; 56; 99; 66; 28; 20; 24; 12; 68; 50; 37; 31; 80; 32; 18; 83; 65; 16; 89; 39; 6; 73; 49; 58; 11; 8; 4; 38; 61; 71; 63; 14; 69; 77; 98], [[23; 60; 30; 52; 3; 79; 84; 42; 35]; [27; 97; 1; 45; 78; 44; 36; 51; 86]; [53; 93; 88; 5; 82; 94; 59; 95; 70; 91]; [47; 90; 40; 81; 34; 62; 41; 13; 2]; [25; 29; 74; 54; 92; 9; 46; 22; 48]; [17; 7; 75; 72; 57; 43; 33; 21; 87]; [26; 67; 0; 76; 10; 96; 55; 19; 64]; [85; 15; 56; 99; 66; 28; 20; 24]; [12; 68; 50; 37; 31; 80; 32; 18; 83]; [65; 16; 89; 39; 6; 73; 49; 58; 11]; [8; 4; 38; 61; 71; 63; 14; 69; 77]; [98]], [100000; 97500; 100000; 100000; 100000; 100000; 100000; 87500; 100000; 100000; 100000; 9000], 69300, 69301, 1.658632516860962
13, 12, 0.8935995, [79; 74; 58; 87; 69; 75; 10; 78; 93; 99; 73; 85; 29; 45; 13; 1; 20; 81; 60; 19; 42; 86; 54; 71; 32; 14; 90; 7; 23; 77; 84; 46; 59; 30; 12; 70; 62; 57; 21; 47; 15; 35; 41; 64; 51; 72; 9; 82; 28; 63; 33; 44; 89; 38; 88; 26; 68; 16; 98; 36; 25; 52; 2; 39; 92; 55; 76; 37; 24; 40; 17; 31; 80; 43; 4; 94; 61; 0; 18; 95; 22; 11; 3; 34; 65; 49; 66; 50; 56; 67; 8; 83; 48; 6; 53; 5; 27; 91; 96; 97], [[79; 74; 58; 87; 69; 75; 10; 78; 93; 99]; [73; 85; 29; 45; 13; 1; 20; 81; 60]; [19; 42; 86; 54; 71; 32; 14; 90]; [7; 23; 77; 84; 46; 59; 30; 12; 70]; [62; 57; 21; 47; 15; 35; 41; 64; 51]; [72; 9; 82; 28; 63; 33; 44; 89; 38]; [88; 26; 68; 16; 98; 36; 25; 52; 2]; [39; 92; 55; 76; 37; 24; 40; 17; 31]; [80; 43; 4; 94; 61; 0; 18; 95; 22]; [11; 3; 34; 65; 49; 66; 50; 56; 67]; [8; 83; 48; 6; 53; 5; 27; 91; 96]; [97]], [100000; 100000; 87200; 100000; 100000; 97700; 100000; 100000; 100000; 100000; 100000; 9100], 69300, 69301, 1.6098682880401611
17, 12, 0.8938018333333334, [77; 11; 10; 17; 95; 20; 68; 45; 72; 18; 34; 47; 25; 81; 5; 78; 46; 69; 61; 24; 30; 67; 74; 27; 6; 92; 19; 76; 36; 64; 21; 90; 55; 13; 50; 0; 42; 14; 70; 85; 87; 40; 83; 2; 94; 65; 89; 9; 3; 59; 12; 66; 16; 29; 62; 35; 96; 41; 71; 8; 75; 1; 51; 63; 82; 54; 57; 28; 15; 31; 58; 79; 88; 93; 33; 91; 49; 80; 43; 73; 97; 22; 86; 44; 53; 52; 56; 32; 48; 4; 39; 26; 23; 37; 7; 60; 38; 84; 98; 99], [[77; 11; 10; 17; 95; 20; 68; 45; 72]; [18; 34; 47; 25; 81; 5; 78; 46; 69]; [61; 24; 30; 67; 74; 27; 6; 92; 19]; [76; 36; 64; 21; 90; 55; 13; 50]; [0; 42; 14; 70; 85; 87; 40; 83; 2]; [94; 65; 89; 9; 3; 59; 12; 66; 16]; [29; 62; 35; 96; 41; 71; 8; 75; 1]; [51; 63; 82; 54; 57; 28; 15; 31; 58]; [79; 88; 93; 33; 91; 49; 80; 43; 73; 97]; [22; 86; 44; 53; 52; 56; 32; 48; 4]; [39; 26; 23; 37; 7; 60; 38; 84; 98]; [99]], [100000; 100000; 100000; 86900; 100000; 100000; 100000; 98100; 100000; 100000; 100000; 9000], 89100, 89101, 2.2172048091888428
15, 12, 0.8934428333333334, [34; 90; 81; 14; 92; 73; 2; 26; 9; 27; 80; 21; 62; 70; 15; 64; 8; 49; 37; 30; 82; 36; 1; 44; 41; 88; 52; 48; 91; 4; 96; 85; 31; 3; 10; 33; 18; 40; 54; 89; 55; 23; 68; 24; 93; 63; 50; 7; 45; 84; 6; 12; 53; 86; 47; 79; 94; 35; 72; 20; 58; 19; 13; 95; 42; 66; 51; 16; 43; 22; 56; 28; 74; 25; 59; 38; 5; 67; 69; 32; 29; 39; 76; 46; 60; 0; 61; 75; 17; 11; 83; 71; 78; 57; 77; 65; 87; 98; 97; 99], [[34; 90; 81; 14; 92; 73; 2; 26; 9]; [27; 80; 21; 62; 70; 15; 64; 8]; [49; 37; 30; 82; 36; 1; 44; 41; 88]; [52; 48; 91; 4; 96; 85; 31; 3; 10]; [33; 18; 40; 54; 89; 55; 23; 68; 24]; [93; 63; 50; 7; 45; 84; 6; 12; 53]; [86; 47; 79; 94; 35; 72; 20; 58; 19]; [13; 95; 42; 66; 51; 16; 43; 22; 56]; [28; 74; 25; 59; 38; 5; 67; 69; 32]; [29; 39; 76; 46; 60; 0; 61; 75; 17]; [11; 83; 71; 78; 57; 77; 65; 87; 98; 97]; [99]], [100000; 89300; 100000; 100000; 100000; 100000; 95800; 99900; 100000; 100000; 100000; 9000], 79200, 79201, 1.8854129314422607
17, 12, 0.8701853333333333, [46; 48; 24; 27; 56; 0; 83; 36; 50; 74; 38; 84; 87; 62; 63; 92; 77; 89; 67; 26; 59; 41; 19; 53; 32; 91; 14; 85; 52; 58; 88; 2; 76; 5; 31; 55; 90; 45; 60; 96; 9; 12; 13; 51; 22; 71; 21; 61; 34; 68; 3; 70; 43; 6; 80; 54; 25; 23; 64; 79; 28; 30; 44; 98; 75; 20; 42; 57; 37; 4; 33; 18; 81; 69; 73; 49; 15; 17; 47; 8; 99; 78; 29; 86; 10; 16; 7; 94; 40; 72; 1; 35; 65; 11; 82; 66; 39; 95; 93; 97], [[46; 48; 24; 27; 56; 0; 83; 36]; [50; 74; 38; 84; 87; 62; 63; 92; 77; 89]; [67; 26; 59; 41; 19; 53; 32; 91]; [14; 85; 52; 58; 88; 2; 76; 5]; [31; 55; 90; 45; 60; 96; 9; 12; 13]; [51; 22; 71; 21; 61; 34; 68; 3; 70]; [43; 6; 80; 54; 25; 23; 64; 79; 28]; [30; 44; 98; 75; 20; 42; 57; 37; 4]; [33; 18; 81; 69; 73; 49; 15; 17; 47]; [8; 99; 78; 29; 86; 10; 16; 7; 94]; [40; 72; 1; 35; 65; 11; 82; 66; 39]; [95; 93; 97]], [90400; 100000; 87600; 88400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 27600], 89100, 89101, 2.122915029525757
14, 12, 0.8817651666666668, [22; 70; 57; 61; 60; 7; 37; 86; 2; 25; 69; 73; 82; 21; 26; 40; 63; 96; 88; 45; 48; 58; 47; 19; 8; 0; 27; 31; 44; 38; 52; 59; 67; 20; 55; 14; 16; 32; 89; 36; 97; 92; 34; 13; 90; 6; 39; 62; 3; 72; 30; 23; 93; 41; 54; 15; 10; 94; 68; 4; 79; 46; 81; 24; 35; 78; 83; 12; 1; 50; 95; 29; 77; 28; 18; 17; 56; 11; 87; 9; 71; 33; 51; 66; 5; 42; 53; 76; 85; 75; 49; 43; 74; 91; 80; 84; 64; 65; 99; 98], [[22; 70; 57; 61; 60; 7; 37; 86]; [2; 25; 69; 73; 82; 21; 26; 40; 63]; [96; 88; 45; 48; 58; 47; 19; 8; 0]; [27; 31; 44; 38; 52; 59; 67; 20; 55]; [14; 16; 32; 89; 36; 97; 92; 34; 13]; [90; 6; 39; 62; 3; 72; 30; 23; 93]; [41; 54; 15; 10; 94; 68; 4; 79]; [46; 81; 24; 35; 78; 83; 12; 1; 50]; [95; 29; 77; 28; 18; 17; 56; 11; 87]; [9; 71; 33; 51; 66; 5; 42; 53; 76]; [85; 75; 49; 43; 74; 91; 80; 84; 64; 65]; [99; 98]], [87000; 100000; 100000; 100000; 100000; 100000; 89100; 100000; 100000; 99900; 100000; 18000], 74250, 74251, 1.761648178100586
6, 11, 0.9891618181818181, [71; 59; 46; 9; 76; 11; 21; 79; 33; 56; 64; 63; 85; 4; 47; 53; 25; 8; 57; 91; 31; 7; 97; 17; 5; 93; 27; 37; 28; 12; 55; 18; 92; 54; 65; 95; 78; 0; 39; 1; 88; 87; 67; 44; 42; 23; 66; 43; 80; 61; 2; 14; 38; 81; 20; 35; 24; 60; 22; 86; 36; 34; 89; 49; 68; 82; 58; 3; 50; 30; 15; 45; 73; 74; 72; 90; 83; 84; 75; 62; 32; 70; 69; 13; 48; 51; 29; 77; 98; 19; 26; 16; 40; 41; 52; 10; 94; 6; 96; 99], [[71; 59; 46; 9; 76; 11; 21; 79; 33]; [56; 64; 63; 85; 4; 47; 53; 25; 8]; [57; 91; 31; 7; 97; 17; 5; 93; 27]; [37; 28; 12; 55; 18; 92; 54; 65; 95]; [78; 0; 39; 1; 88; 87; 67; 44; 42]; [23; 66; 43; 80; 61; 2; 14; 38; 81]; [20; 35; 24; 60; 22; 86; 36; 34; 89]; [49; 68; 82; 58; 3; 50; 30; 15; 45]; [73; 74; 72; 90; 83; 84; 75; 62; 32; 70]; [69; 13; 48; 51; 29; 77; 98; 19; 26]; [16; 40; 41; 52; 10; 94; 6; 96; 99]], [100000; 99800; 99900; 98300; 98800; 99800; 100000; 100000; 100000; 98700; 98700], 29700, 29701, 0.7220652103424072
16, 12, 0.8817688333333334, [87; 97; 50; 57; 33; 45; 5; 4; 37; 89; 6; 20; 60; 62; 65; 93; 15; 1; 28; 40; 22; 69; 72; 64; 51; 30; 39; 24; 8; 70; 0; 95; 68; 79; 46; 18; 83; 52; 56; 25; 42; 3; 86; 63; 81; 2; 11; 82; 34; 88; 7; 47; 67; 36; 41; 74; 12; 48; 59; 38; 21; 32; 53; 31; 17; 61; 75; 80; 44; 10; 91; 43; 96; 85; 92; 94; 66; 71; 73; 16; 90; 55; 84; 35; 14; 78; 19; 13; 26; 76; 77; 54; 58; 49; 9; 23; 29; 27; 98; 99], [[87; 97; 50; 57; 33; 45; 5; 4; 37]; [89; 6; 20; 60; 62; 65; 93; 15]; [1; 28; 40; 22; 69; 72; 64; 51]; [30; 39; 24; 8; 70; 0; 95; 68; 79]; [46; 18; 83; 52; 56; 25; 42; 3; 86]; [63; 81; 2; 11; 82; 34; 88; 7; 47]; [67; 36; 41; 74; 12; 48; 59; 38; 21]; [32; 53; 31; 17; 61; 75; 80; 44; 10]; [91; 43; 96; 85; 92; 94; 66; 71; 73; 16]; [90; 55; 84; 35; 14; 78; 19; 13; 26]; [76; 77; 54; 58; 49; 9; 23; 29; 27]; [98; 99]], [100000; 86900; 89200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 18000], 84150, 84151, 2.032036542892456
20, 12, 0.8816685, [7; 34; 36; 52; 71; 62; 88; 40; 19; 31; 96; 28; 53; 42; 33; 13; 67; 8; 43; 25; 87; 75; 12; 47; 90; 21; 23; 82; 66; 61; 80; 56; 38; 1; 0; 78; 18; 85; 29; 32; 24; 60; 84; 9; 83; 89; 94; 81; 46; 76; 86; 91; 72; 22; 59; 57; 35; 26; 55; 58; 2; 92; 37; 17; 63; 15; 27; 65; 44; 48; 79; 49; 51; 39; 14; 30; 54; 10; 93; 64; 16; 45; 74; 4; 5; 50; 69; 70; 68; 20; 11; 6; 3; 77; 73; 41; 95; 99; 97; 98], [[7; 34; 36; 52; 71; 62; 88; 40; 19]; [31; 96; 28; 53; 42; 33; 13; 67]; [8; 43; 25; 87; 75; 12; 47; 90; 21]; [23; 82; 66; 61; 80; 56; 38; 1]; [0; 78; 18; 85; 29; 32; 24; 60; 84]; [9; 83; 89; 94; 81; 46; 76; 86; 91; 72]; [22; 59; 57; 35; 26; 55; 58; 2; 92]; [37; 17; 63; 15; 27; 65; 44; 48; 79]; [49; 51; 39; 14; 30; 54; 10; 93; 64]; [16; 45; 74; 4; 5; 50; 69; 70; 68]; [20; 11; 6; 3; 77; 73; 41; 95; 99]; [97; 98]], [100000; 89000; 100000; 86900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18100], 103950, 103951, 2.4883086681365967
14, 12, 0.8707975, [17; 75; 6; 76; 38; 15; 83; 66; 35; 41; 10; 80; 72; 86; 28; 93; 12; 0; 74; 13; 92; 61; 60; 27; 56; 18; 32; 58; 34; 94; 22; 81; 8; 64; 88; 20; 46; 30; 23; 91; 70; 14; 25; 95; 42; 87; 89; 40; 52; 47; 90; 53; 82; 69; 63; 26; 3; 65; 7; 39; 54; 73; 57; 44; 51; 21; 55; 49; 1; 43; 48; 37; 85; 68; 19; 5; 62; 33; 45; 4; 71; 36; 84; 24; 50; 67; 59; 9; 11; 16; 31; 29; 78; 2; 96; 79; 77; 98; 99; 97], [[17; 75; 6; 76; 38; 15; 83; 66; 35]; [41; 10; 80; 72; 86; 28; 93; 12]; [0; 74; 13; 92; 61; 60; 27; 56]; [18; 32; 58; 34; 94; 22; 81; 8; 64]; [88; 20; 46; 30; 23; 91; 70; 14; 25]; [95; 42; 87; 89; 40; 52; 47; 90; 53]; [82; 69; 63; 26; 3; 65; 7; 39; 54]; [73; 57; 44; 51; 21; 55; 49; 1; 43]; [48; 37; 85; 68; 19; 5; 62; 33; 45]; [4; 71; 36; 84; 24; 50; 67; 59; 9]; [11; 16; 31; 29; 78; 2; 96; 79; 77]; [98; 99; 97]], [100000; 86900; 87800; 100000; 100000; 92200; 100000; 100000; 100000; 100000; 100000; 27100], 74250, 74251, 1.7184836864471436
