Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 34, 0.7695705882352943, [11; 30; 32; 7; 36; 10; 2; 1; 21; 39; 12; 42; 19; 40; 27; 18; 43; 0; 8; 48; 22; 6; 29; 37; 5; 24; 38; 47; 17; 33; 35; 9; 14; 15; 16; 49; 26; 28; 46; 3; 23; 45; 4; 31; 34; 13; 20; 41; 44; 25], [[11]; [30; 32]; [7]; [36]; [10]; [2]; [1]; [21; 39]; [12]; [42; 19]; [40; 27]; [18; 43]; [0]; [8]; [48; 22]; [6]; [29; 37]; [5]; [24; 38]; [47; 17]; [33; 35]; [9]; [14]; [15]; [16; 49]; [26]; [28; 46]; [3]; [23; 45]; [4]; [31; 34]; [13]; [20; 41]; [44; 25]], [7700; 10000; 8100; 4700; 7700; 8900; 9000; 10000; 7400; 9900; 9300; 10000; 10000; 8000; 9100; 8400; 10000; 8700; 9900; 9800; 9500; 7700; 7100; 7100; 9700; 5600; 8700; 8900; 9300; 8900; 9900; 7100; 9800; 9100], 8575, 8576, 0.17194819450378418
6, 34, 0.7649529411764705, [23; 11; 22; 48; 13; 36; 32; 29; 37; 6; 2; 24; 49; 28; 42; 5; 8; 4; 26; 39; 21; 41; 25; 38; 33; 31; 14; 17; 47; 1; 30; 34; 40; 35; 44; 27; 12; 16; 46; 7; 9; 15; 3; 19; 43; 45; 20; 18; 0; 10], [[23]; [11]; [22; 48]; [13]; [36; 32]; [29; 37]; [6]; [2]; [24; 49]; [28; 42]; [5]; [8]; [4]; [26; 39]; [21; 41]; [25; 38]; [33; 31]; [14]; [17; 47]; [1]; [30; 34]; [40; 35]; [44; 27]; [12]; [16; 46]; [7]; [9]; [15]; [3]; [19; 43]; [45; 20]; [18]; [0]; [10]], [5900; 7700; 9100; 7100; 9600; 10000; 8400; 8900; 8900; 9000; 8700; 8000; 8900; 9500; 9700; 9700; 9900; 7100; 9800; 9000; 9900; 8400; 9000; 7400; 10000; 8100; 7700; 7100; 8900; 9800; 9600; 6500; 10000; 7700], 7350, 7351, 0.15443158149719238
10, 34, 0.7701117647058823, [30; 34; 39; 24; 47; 26; 48; 23; 3; 27; 42; 33; 35; 17; 44; 9; 29; 15; 0; 10; 40; 19; 16; 46; 49; 21; 13; 20; 43; 6; 12; 11; 22; 38; 8; 1; 41; 25; 18; 45; 2; 14; 36; 7; 32; 31; 4; 37; 28; 5], [[30; 34]; [39; 24]; [47; 26]; [48; 23]; [3]; [27; 42]; [33; 35]; [17; 44]; [9]; [29]; [15]; [0]; [10]; [40; 19]; [16; 46]; [49; 21]; [13]; [20; 43]; [6]; [12]; [11]; [22; 38]; [8]; [1]; [41; 25]; [18; 45]; [2]; [14]; [36]; [7]; [32; 31]; [4]; [37; 28]; [5]], [9900; 9800; 8800; 9000; 8900; 9200; 9500; 10000; 7700; 5400; 7100; 10000; 7700; 10000; 10000; 9100; 7100; 9700; 8400; 7400; 7700; 10000; 8000; 9000; 9300; 9900; 8900; 7100; 4700; 8100; 10000; 8900; 10000; 8700], 12250, 12251, 0.2502899169921875
9, 34, 0.7702470588235297, [1; 33; 30; 42; 25; 46; 17; 43; 18; 34; 31; 20; 44; 47; 16; 19; 40; 28; 8; 41; 24; 45; 23; 37; 29; 4; 0; 22; 38; 7; 12; 9; 49; 27; 48; 26; 15; 10; 5; 21; 39; 2; 35; 6; 13; 3; 14; 11; 32; 36], [[1]; [33; 30]; [42; 25]; [46; 17]; [43; 18]; [34; 31]; [20; 44]; [47; 16]; [19; 40]; [28]; [8]; [41; 24]; [45; 23]; [37; 29]; [4]; [0]; [22; 38]; [7]; [12]; [9]; [49; 27]; [48; 26]; [15]; [10]; [5]; [21; 39]; [2]; [35]; [6]; [13]; [3]; [14]; [11]; [32; 36]], [9000; 9900; 9300; 9900; 10000; 9900; 9600; 9900; 10000; 5400; 8000; 9500; 9300; 10000; 8900; 10000; 10000; 8100; 7400; 7700; 8600; 8700; 7100; 7700; 8700; 10000; 8900; 4700; 8400; 7100; 8900; 7100; 7700; 9600], 11025, 11026, 0.218902587890625
7, 34, 0.7675764705882353, [36; 40; 10; 28; 37; 8; 0; 16; 47; 1; 15; 44; 21; 22; 38; 43; 20; 17; 49; 3; 33; 34; 19; 46; 31; 32; 2; 35; 30; 7; 5; 41; 27; 29; 13; 25; 11; 24; 39; 14; 4; 42; 26; 9; 48; 23; 12; 18; 45; 6], [[36; 40]; [10]; [28; 37]; [8]; [0]; [16; 47]; [1]; [15]; [44; 21]; [22; 38]; [43; 20]; [17; 49]; [3]; [33; 34]; [19; 46]; [31; 32]; [2]; [35; 30]; [7]; [5]; [41; 27]; [29]; [13]; [25]; [11]; [24; 39]; [14]; [4]; [42; 26]; [9]; [48; 23]; [12]; [18; 45]; [6]], [8400; 7700; 10000; 8000; 10000; 9900; 9000; 7100; 9500; 10000; 9700; 9600; 8900; 9600; 9600; 10000; 8900; 9800; 8100; 8700; 9200; 5400; 7100; 5700; 7700; 9800; 7100; 8900; 9200; 7700; 9000; 7400; 9900; 8400], 8575, 8576, 0.17248249053955078
7, 34, 0.7699470588235297, [1; 4; 12; 6; 15; 47; 25; 49; 16; 14; 34; 30; 36; 33; 43; 26; 19; 41; 0; 28; 37; 7; 18; 45; 11; 35; 13; 8; 24; 38; 42; 22; 9; 44; 27; 46; 17; 2; 5; 20; 48; 29; 23; 40; 32; 31; 3; 10; 39; 21], [[1]; [4]; [12]; [6]; [15]; [47; 25]; [49; 16]; [14]; [34; 30]; [36; 33]; [43; 26]; [19; 41]; [0]; [28; 37]; [7]; [18; 45]; [11]; [35]; [13]; [8]; [24; 38]; [42; 22]; [9]; [44; 27]; [46; 17]; [2]; [5]; [20; 48]; [29]; [23; 40]; [32; 31]; [3]; [10]; [39; 21]], [9000; 8900; 7400; 8400; 7100; 8900; 9700; 7100; 9900; 9500; 9100; 9900; 10000; 10000; 8100; 9900; 7700; 4700; 7100; 8000; 9900; 9600; 7700; 9000; 9900; 8900; 8700; 9300; 5400; 9600; 10000; 8900; 7700; 10000], 8575, 8576, 0.1721208095550537
7, 34, 0.7672411764705883, [14; 11; 32; 34; 3; 44; 17; 39; 29; 8; 31; 35; 36; 30; 26; 12; 2; 7; 25; 43; 10; 21; 41; 4; 19; 48; 13; 15; 6; 1; 0; 38; 22; 47; 28; 45; 18; 9; 37; 33; 20; 40; 16; 46; 42; 23; 27; 24; 49; 5], [[14]; [11]; [32; 34]; [3]; [44; 17]; [39; 29]; [8]; [31; 35]; [36; 30]; [26]; [12]; [2]; [7]; [25; 43]; [10]; [21; 41]; [4]; [19; 48]; [13]; [15]; [6]; [1]; [0]; [38; 22]; [47; 28]; [45; 18]; [9]; [37; 33]; [20; 40]; [16; 46]; [42; 23]; [27]; [24; 49]; [5]], [7100; 7700; 9700; 8900; 10000; 9300; 8000; 9800; 9800; 5600; 7400; 8900; 8100; 9200; 7700; 9700; 8900; 9400; 7100; 7100; 8400; 9000; 10000; 10000; 8600; 9900; 7700; 9400; 9900; 10000; 9500; 5600; 8900; 8700], 8575, 8576, 0.18118500709533691
13, 35, 0.735034285714286, [16; 48; 0; 11; 15; 7; 38; 22; 33; 30; 5; 46; 47; 43; 40; 19; 34; 36; 21; 39; 2; 6; 8; 28; 1; 26; 32; 31; 9; 14; 27; 4; 45; 18; 42; 24; 12; 25; 13; 41; 20; 44; 17; 29; 37; 35; 3; 10; 49; 23], [[16; 48]; [0]; [11]; [15]; [7]; [38; 22]; [33; 30]; [5]; [46; 47; 43]; [40; 19]; [34; 36]; [21; 39]; [2]; [6]; [8]; [28]; [1]; [26]; [32; 31]; [9]; [14]; [27]; [4]; [45; 18]; [42; 24]; [12]; [25]; [13]; [41; 20]; [44; 17]; [29; 37]; [35]; [3]; [10]; [49; 23]], [9800; 10000; 7700; 7100; 8100; 10000; 9900; 8700; 10000; 10000; 9500; 10000; 8900; 8400; 8000; 5400; 9000; 5600; 10000; 7700; 7100; 5600; 8900; 9900; 9500; 7400; 5700; 7100; 9800; 10000; 10000; 4700; 8900; 7700; 8900], 17150, 17151, 0.3475182056427002
7, 34, 0.7675705882352942, [17; 46; 35; 34; 42; 21; 39; 23; 19; 41; 43; 20; 38; 25; 12; 9; 29; 47; 1; 18; 48; 2; 28; 30; 33; 13; 24; 44; 45; 27; 15; 10; 11; 8; 16; 49; 37; 36; 40; 22; 5; 7; 4; 32; 31; 3; 14; 0; 6; 26], [[17; 46]; [35; 34]; [42; 21]; [39; 23]; [19; 41]; [43; 20]; [38; 25]; [12]; [9]; [29; 47]; [1]; [18; 48]; [2]; [28]; [30; 33]; [13]; [24; 44]; [45; 27]; [15]; [10]; [11]; [8]; [16; 49]; [37; 36]; [40; 22]; [5]; [7]; [4]; [32; 31]; [3]; [14]; [0]; [6]; [26]], [9900; 9500; 9700; 9800; 9900; 9700; 9700; 7400; 7700; 8600; 9000; 9600; 8900; 5400; 9900; 7100; 9300; 9000; 7100; 7700; 7700; 8000; 9700; 9300; 9700; 8700; 8100; 8900; 10000; 8900; 7100; 10000; 8400; 5600], 8575, 8576, 0.1598358154296875
8, 34, 0.765764705882353, [46; 16; 39; 21; 4; 47; 19; 12; 45; 18; 17; 49; 33; 31; 15; 40; 25; 14; 6; 0; 7; 11; 8; 3; 13; 32; 37; 2; 10; 34; 36; 23; 42; 35; 30; 5; 48; 22; 28; 43; 41; 24; 9; 38; 27; 26; 29; 44; 1; 20], [[46; 16]; [39; 21]; [4]; [47; 19]; [12]; [45; 18]; [17; 49]; [33; 31]; [15]; [40; 25]; [14]; [6]; [0]; [7]; [11]; [8]; [3]; [13]; [32; 37]; [2]; [10]; [34; 36]; [23; 42]; [35; 30]; [5]; [48; 22]; [28; 43]; [41; 24]; [9]; [38; 27]; [26]; [29; 44]; [1]; [20]], [10000; 10000; 8900; 9500; 7400; 9900; 9600; 9900; 7100; 9400; 7100; 8400; 10000; 8100; 7700; 8000; 8900; 7100; 9500; 8900; 7700; 9500; 9500; 9800; 8700; 9100; 8900; 9500; 7700; 9600; 5600; 8800; 9000; 6200], 9800, 9801, 0.18769049644470215
