Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 6, 0.993388, [17; 15; 22; 37; 33; 10; 6; 42; 27; 32; 1; 45; 13; 38; 8; 7; 31; 46; 39; 0; 35; 4; 3; 5; 16; 29; 36; 12; 28; 18; 14; 30; 41; 19; 49; 9; 23; 43; 20; 34; 24; 2; 26; 40; 25; 47; 48; 11; 21; 44], [[17; 15; 22; 37; 33; 10; 6; 42]; [27; 32; 1; 45; 13; 38; 8; 7]; [31; 46; 39; 0; 35; 4; 3; 5]; [16; 29; 36; 12; 28; 18; 14; 30]; [41; 19; 49; 9; 23; 43; 20; 34; 24]; [2; 26; 40; 25; 47; 48; 11; 21; 44]], [99800; 100000; 100000; 100000; 100000; 98200], 7350, 7351, 0.1015172004699707
6, 6, 0.9933583333333335, [2; 30; 9; 25; 0; 12; 18; 40; 31; 23; 10; 28; 26; 13; 14; 21; 37; 1; 46; 34; 4; 27; 36; 45; 32; 24; 3; 29; 8; 33; 7; 42; 19; 15; 11; 22; 16; 17; 35; 48; 5; 38; 39; 44; 43; 6; 41; 20; 47; 49], [[2; 30; 9; 25; 0; 12; 18]; [40; 31; 23; 10; 28; 26; 13; 14]; [21; 37; 1; 46; 34; 4; 27; 36; 45]; [32; 24; 3; 29; 8; 33; 7; 42]; [19; 15; 11; 22; 16; 17; 35; 48]; [5; 38; 39; 44; 43; 6; 41; 20; 47; 49]], [99600; 99700; 100000; 99800; 98900; 100000], 7350, 7351, 0.09519743919372559
5, 6, 0.9933663333333334, [5; 9; 25; 42; 29; 44; 6; 16; 23; 1; 30; 35; 22; 14; 36; 26; 13; 31; 43; 40; 20; 45; 28; 39; 3; 19; 7; 37; 46; 17; 4; 41; 33; 48; 27; 32; 34; 2; 11; 21; 0; 47; 10; 18; 38; 24; 15; 8; 12; 49], [[5; 9; 25; 42; 29; 44; 6; 16]; [23; 1; 30; 35; 22; 14; 36; 26]; [13; 31; 43; 40; 20; 45; 28; 39; 3]; [19; 7; 37; 46; 17; 4; 41; 33; 48]; [27; 32; 34; 2; 11; 21; 0; 47]; [10; 18; 38; 24; 15; 8; 12; 49]], [100000; 98700; 99500; 100000; 99800; 100000], 6125, 6126, 0.08674359321594238
5, 6, 0.9933576666666667, [41; 0; 30; 32; 27; 8; 7; 34; 11; 10; 9; 20; 1; 28; 18; 43; 6; 31; 14; 48; 12; 13; 3; 39; 4; 45; 44; 23; 25; 5; 49; 16; 17; 2; 36; 46; 15; 26; 22; 19; 38; 42; 24; 40; 29; 37; 21; 35; 33; 47], [[41; 0; 30; 32; 27; 8; 7; 34]; [11; 10; 9; 20; 1; 28; 18]; [43; 6; 31; 14; 48; 12; 13; 3]; [39; 4; 45; 44; 23; 25; 5; 49; 16]; [17; 2; 36; 46; 15; 26; 22; 19]; [38; 42; 24; 40; 29; 37; 21; 35; 33; 47]], [99100; 100000; 100000; 100000; 99300; 99600], 6125, 6126, 0.07961821556091309
11, 7, 0.8330202857142857, [7; 22; 3; 4; 32; 6; 14; 5; 48; 34; 16; 29; 40; 41; 33; 10; 12; 42; 30; 15; 23; 2; 20; 18; 13; 11; 43; 31; 17; 28; 24; 25; 19; 27; 44; 37; 26; 0; 1; 39; 21; 8; 9; 38; 36; 47; 35; 49; 46; 45], [[7; 22; 3; 4; 32; 6; 14]; [5; 48; 34; 16; 29; 40; 41; 33; 10]; [12; 42; 30; 15; 23; 2; 20]; [18; 13; 11; 43; 31; 17; 28; 24]; [25; 19; 27; 44; 37; 26; 0; 1]; [39; 21; 8; 9; 38; 36; 47; 35; 49; 46]; [45]], [99900; 100000; 91000; 100000; 100000; 100000; 7100], 14700, 14701, 0.2006523609161377
10, 7, 0.8306237142857142, [12; 35; 26; 22; 17; 16; 36; 20; 28; 5; 43; 24; 21; 4; 19; 1; 8; 18; 32; 23; 9; 2; 38; 14; 13; 34; 7; 27; 41; 0; 10; 40; 30; 31; 11; 15; 39; 3; 49; 29; 37; 47; 33; 25; 45; 6; 48; 46; 42; 44], [[12; 35; 26; 22; 17; 16; 36; 20]; [28; 5; 43; 24; 21; 4; 19]; [1; 8; 18; 32; 23; 9; 2]; [38; 14; 13; 34; 7; 27; 41; 0]; [10; 40; 30; 31; 11; 15; 39; 3]; [49; 29; 37; 47; 33; 25; 45; 6; 48; 46; 42]; [44]], [100000; 90100; 100000; 100000; 99800; 100000; 8100], 13475, 13476, 0.1812610626220703
6, 6, 0.9933589999999999, [7; 13; 23; 46; 2; 30; 43; 12; 17; 5; 38; 20; 40; 34; 22; 4; 14; 0; 3; 25; 36; 1; 10; 24; 28; 11; 19; 27; 49; 8; 9; 16; 39; 21; 35; 45; 15; 31; 6; 47; 33; 32; 41; 18; 37; 26; 44; 29; 42; 48], [[7; 13; 23; 46; 2; 30; 43; 12]; [17; 5; 38; 20; 40; 34; 22; 4]; [14; 0; 3; 25; 36; 1; 10]; [24; 28; 11; 19; 27; 49; 8; 9]; [16; 39; 21; 35; 45; 15; 31; 6; 47]; [33; 32; 41; 18; 37; 26; 44; 29; 42; 48]], [100000; 99000; 99800; 99900; 100000; 99300], 7350, 7351, 0.10515642166137695
8, 6, 0.9933513333333335, [36; 13; 2; 38; 44; 45; 43; 40; 46; 32; 6; 3; 22; 41; 11; 25; 33; 37; 20; 16; 8; 0; 9; 35; 4; 1; 27; 10; 18; 14; 28; 30; 48; 24; 15; 31; 17; 39; 26; 47; 42; 23; 7; 19; 5; 21; 34; 12; 29; 49], [[36; 13; 2; 38; 44; 45; 43; 40; 46; 32]; [6; 3; 22; 41; 11; 25; 33; 37]; [20; 16; 8; 0; 9; 35; 4]; [1; 27; 10; 18; 14; 28; 30; 48]; [24; 15; 31; 17; 39; 26; 47; 42; 23]; [7; 19; 5; 21; 34; 12; 29; 49]], [99900; 99700; 99200; 99700; 100000; 99500], 9800, 9801, 0.1491086483001709
6, 6, 0.9933586666666668, [23; 46; 48; 41; 18; 10; 43; 12; 20; 19; 7; 3; 26; 21; 14; 6; 25; 13; 2; 22; 9; 40; 38; 29; 45; 16; 1; 36; 4; 24; 30; 17; 28; 15; 11; 31; 5; 34; 47; 0; 8; 42; 44; 35; 37; 27; 39; 32; 33; 49], [[23; 46; 48; 41; 18; 10; 43; 12; 20]; [19; 7; 3; 26; 21; 14; 6]; [25; 13; 2; 22; 9; 40; 38; 29]; [45; 16; 1; 36; 4; 24; 30; 17]; [28; 15; 11; 31; 5; 34; 47; 0]; [8; 42; 44; 35; 37; 27; 39; 32; 33; 49]], [99400; 99600; 100000; 100000; 100000; 99000], 7350, 7351, 0.0967862606048584
5, 6, 0.9933650000000002, [37; 24; 35; 27; 28; 11; 23; 1; 6; 3; 21; 48; 15; 26; 46; 2; 39; 8; 30; 36; 22; 9; 25; 49; 40; 0; 10; 5; 4; 34; 17; 20; 18; 12; 32; 42; 45; 47; 19; 31; 14; 29; 13; 33; 41; 16; 43; 38; 7; 44], [[37; 24; 35; 27; 28; 11; 23; 1]; [6; 3; 21; 48; 15; 26; 46; 2]; [39; 8; 30; 36; 22; 9; 25; 49; 40]; [0; 10; 5; 4; 34; 17; 20]; [18; 12; 32; 42; 45; 47; 19; 31; 14]; [29; 13; 33; 41; 16; 43; 38; 7; 44]], [98700; 100000; 99600; 99800; 100000; 99900], 6125, 6126, 0.08405518531799316
