Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 19, 0.8584108421052631, [14; 17; 20; 19; 16; 82; 63; 56; 62; 69; 76; 57; 75; 87; 68; 72; 35; 46; 38; 43; 45; 6; 7; 10; 8; 5; 59; 66; 86; 40; 54; 90; 41; 77; 61; 44; 84; 88; 94; 60; 95; 78; 58; 3; 4; 1; 0; 2; 55; 53; 50; 49; 48; 65; 70; 52; 51; 73; 91; 27; 26; 28; 29; 25; 12; 11; 13; 9; 15; 85; 83; 47; 71; 81; 22; 24; 23; 21; 18; 93; 67; 39; 74; 42; 79; 80; 92; 64; 89; 37; 33; 34; 32; 30; 31; 36; 97; 96; 99; 98], [[14; 17; 20; 19; 16]; [82; 63; 56; 62; 69; 76]; [57; 75; 87; 68; 72]; [35; 46; 38; 43; 45]; [6; 7; 10; 8; 5]; [59; 66; 86; 40; 54; 90]; [41; 77; 61; 44; 84; 88]; [94; 60; 95; 78; 58]; [3; 4; 1; 0; 2]; [55; 53; 50; 49; 48]; [65; 70; 52; 51; 73; 91]; [27; 26; 28; 29; 25]; [12; 11; 13; 9; 15]; [85; 83; 47; 71; 81]; [22; 24; 23; 21; 18]; [93; 67; 39; 74; 42; 79]; [80; 92; 64; 89; 37; 33]; [34; 32; 30; 31; 36]; [97; 96; 99; 98]], [95900; 100000; 82100; 89300; 97900; 100000; 100000; 80500; 98800; 87700; 100000; 93300; 96900; 81100; 95000; 100000; 100000; 91500; 60000], 262350, 262351, 7.9248433113098145
44, 19, 0.8729097894736843, [16; 10; 13; 14; 15; 20; 17; 18; 19; 22; 93; 71; 63; 70; 41; 64; 43; 40; 33; 42; 39; 89; 38; 82; 87; 85; 1; 2; 0; 4; 3; 35; 73; 54; 83; 75; 78; 26; 25; 23; 21; 24; 8; 9; 6; 5; 7; 28; 29; 32; 30; 27; 95; 74; 31; 81; 11; 97; 52; 36; 86; 90; 67; 66; 80; 69; 12; 98; 59; 79; 55; 53; 51; 68; 58; 47; 46; 49; 48; 45; 72; 34; 77; 76; 56; 84; 60; 91; 62; 65; 88; 37; 44; 61; 57; 92; 50; 94; 99; 96], [[16; 10; 13; 14; 15]; [20; 17; 18; 19; 22]; [93; 71; 63; 70; 41; 64]; [43; 40; 33; 42; 39]; [89; 38; 82; 87; 85]; [1; 2; 0; 4; 3]; [35; 73; 54; 83; 75; 78]; [26; 25; 23; 21; 24]; [8; 9; 6; 5; 7]; [28; 29; 32; 30; 27]; [95; 74; 31; 81; 11; 97]; [52; 36; 86; 90; 67; 66]; [80; 69; 12; 98; 59; 79]; [55; 53; 51; 68; 58]; [47; 46; 49; 48; 45]; [72; 34; 77; 76; 56; 84]; [60; 91; 62; 65; 88; 37]; [44; 61; 57; 92; 50; 94]; [99; 96]], [96600; 95500; 100000; 89600; 80300; 98800; 100000; 94500; 97900; 92500; 100000; 100000; 100000; 86100; 88200; 100000; 100000; 100000; 30000], 222750, 222751, 6.46465802192688
52, 19, 0.8577319999999999, [18; 22; 16; 19; 23; 13; 11; 15; 14; 12; 73; 82; 64; 65; 59; 57; 60; 62; 63; 58; 44; 48; 43; 47; 49; 30; 32; 31; 33; 28; 56; 53; 55; 52; 51; 75; 42; 83; 89; 91; 8; 9; 10; 7; 5; 87; 72; 69; 76; 88; 6; 70; 20; 95; 45; 80; 86; 0; 1; 2; 3; 4; 97; 67; 85; 74; 61; 17; 71; 46; 68; 36; 79; 94; 27; 25; 26; 24; 21; 78; 50; 54; 40; 77; 99; 37; 29; 93; 81; 84; 66; 34; 38; 35; 41; 39; 98; 96; 92; 90], [[18; 22; 16; 19; 23]; [13; 11; 15; 14; 12]; [73; 82; 64; 65; 59]; [57; 60; 62; 63; 58]; [44; 48; 43; 47; 49]; [30; 32; 31; 33; 28]; [56; 53; 55; 52; 51]; [75; 42; 83; 89; 91]; [8; 9; 10; 7; 5]; [87; 72; 69; 76; 88; 6]; [70; 20; 95; 45; 80; 86]; [0; 1; 2; 3; 4]; [97; 67; 85; 74; 61; 17]; [71; 46; 68; 36; 79; 94]; [27; 25; 26; 24; 21]; [78; 50; 54; 40; 77; 99]; [37; 29; 93; 81; 84; 66]; [34; 38; 35; 41; 39]; [98; 96; 92; 90]], [95400; 96700; 82900; 85600; 88300; 92000; 87200; 80500; 97800; 100000; 100000; 98800; 100000; 100000; 94200; 100000; 100000; 90000; 60600], 262350, 262351, 7.845372200012207
43, 19, 0.8538733684210528, [76; 60; 82; 98; 52; 29; 27; 30; 28; 31; 16; 17; 18; 15; 20; 7; 5; 10; 6; 8; 21; 22; 24; 26; 19; 14; 13; 9; 11; 12; 75; 47; 56; 50; 64; 93; 70; 94; 57; 63; 23; 97; 71; 54; 89; 66; 91; 53; 74; 90; 25; 78; 83; 43; 79; 87; 32; 62; 85; 59; 77; 84; 44; 42; 38; 39; 45; 96; 69; 73; 61; 92; 1; 0; 4; 2; 3; 99; 80; 51; 58; 68; 40; 65; 48; 86; 49; 67; 81; 88; 72; 95; 41; 46; 55; 34; 35; 37; 33; 36], [[76; 60; 82; 98; 52]; [29; 27; 30; 28; 31]; [16; 17; 18; 15; 20]; [7; 5; 10; 6; 8]; [21; 22; 24; 26; 19]; [14; 13; 9; 11; 12]; [75; 47; 56; 50; 64]; [93; 70; 94; 57; 63]; [23; 97; 71; 54; 89]; [66; 91; 53; 74; 90]; [25; 78; 83; 43; 79; 87]; [32; 62; 85; 59; 77; 84]; [44; 42; 38; 39; 45]; [96; 69; 73; 61; 92]; [1; 0; 4; 2; 3]; [99; 80; 51; 58; 68; 40]; [65; 48; 86; 49; 67; 81]; [88; 72; 95; 41; 46; 55]; [34; 35; 37; 33; 36]], [81600; 92500; 95900; 97900; 94800; 96900; 85700; 81100; 83300; 81300; 100000; 100000; 89100; 80300; 98800; 100000; 100000; 100000; 90800], 217800, 217801, 6.521174907684326
38, 19, 0.8539194736842105, [23; 26; 24; 22; 21; 54; 56; 53; 55; 64; 65; 74; 59; 78; 67; 62; 63; 57; 81; 49; 91; 60; 76; 98; 80; 79; 2; 3; 0; 1; 6; 87; 46; 72; 58; 86; 44; 52; 43; 38; 39; 88; 82; 18; 73; 51; 84; 42; 95; 90; 66; 89; 4; 14; 12; 15; 11; 75; 94; 50; 97; 69; 7; 10; 9; 5; 8; 16; 19; 13; 17; 20; 35; 33; 34; 36; 32; 48; 68; 41; 45; 92; 99; 30; 29; 28; 31; 27; 40; 77; 61; 93; 37; 83; 85; 71; 70; 25; 47; 96], [[23; 26; 24; 22; 21]; [54; 56; 53; 55; 64]; [65; 74; 59; 78; 67]; [62; 63; 57; 81; 49; 91]; [60; 76; 98; 80; 79]; [2; 3; 0; 1; 6]; [87; 46; 72; 58; 86]; [44; 52; 43; 38; 39]; [88; 82; 18; 73; 51; 84]; [42; 95; 90; 66; 89]; [4; 14; 12; 15; 11]; [75; 94; 50; 97; 69]; [7; 10; 9; 5; 8]; [16; 19; 13; 17; 20]; [35; 33; 34; 36; 32]; [48; 68; 41; 45; 92; 99]; [30; 29; 28; 31; 27]; [40; 77; 61; 93; 37; 83]; [85; 71; 70; 25; 47; 96]], [94700; 86500; 83100; 100000; 80400; 98700; 82400; 88900; 100000; 80400; 97100; 80500; 97800; 95900; 91100; 100000; 92500; 100000; 100000], 193050, 193051, 5.7196044921875
55, 19, 0.8728948421052631, [52; 56; 48; 46; 53; 0; 3; 4; 1; 2; 91; 97; 29; 92; 33; 47; 74; 67; 42; 72; 71; 77; 84; 81; 41; 58; 83; 36; 38; 40; 35; 43; 8; 7; 6; 5; 10; 57; 79; 63; 64; 62; 9; 11; 12; 14; 15; 31; 34; 30; 32; 27; 95; 78; 73; 50; 26; 80; 87; 39; 37; 94; 82; 49; 69; 65; 66; 51; 98; 54; 60; 59; 70; 61; 68; 86; 24; 22; 21; 20; 25; 18; 17; 19; 13; 16; 44; 45; 55; 76; 85; 90; 75; 88; 23; 28; 89; 93; 99; 96], [[52; 56; 48; 46; 53]; [0; 3; 4; 1; 2]; [91; 97; 29; 92; 33; 47]; [74; 67; 42; 72; 71; 77]; [84; 81; 41; 58; 83]; [36; 38; 40; 35; 43]; [8; 7; 6; 5; 10]; [57; 79; 63; 64; 62]; [9; 11; 12; 14; 15]; [31; 34; 30; 32; 27]; [95; 78; 73; 50; 26; 80]; [87; 39; 37; 94; 82; 49]; [69; 65; 66; 51; 98; 54]; [60; 59; 70; 61; 68; 86]; [24; 22; 21; 20; 25]; [18; 17; 19; 13; 16]; [44; 45; 55; 76; 85; 90]; [75; 88; 23; 28; 89; 93]; [99; 96]], [87600; 98800; 100000; 99900; 82000; 89800; 97900; 84300; 96900; 92100; 100000; 100000; 100000; 100000; 94800; 95900; 100000; 100000; 30000], 277200, 277201, 8.249141931533813
51, 19, 0.8729302105263158, [74; 84; 90; 72; 54; 26; 2; 1; 4; 3; 0; 22; 24; 23; 21; 20; 9; 7; 5; 8; 6; 34; 36; 30; 27; 31; 10; 11; 14; 15; 12; 83; 45; 78; 70; 53; 71; 91; 87; 62; 85; 37; 33; 42; 66; 79; 88; 67; 58; 19; 13; 18; 17; 16; 55; 68; 57; 75; 65; 73; 60; 95; 63; 80; 32; 40; 38; 39; 41; 96; 89; 98; 25; 56; 28; 52; 47; 51; 48; 50; 86; 61; 76; 64; 69; 49; 82; 59; 35; 92; 77; 46; 29; 44; 43; 81; 93; 94; 99; 97], [[74; 84; 90; 72; 54; 26]; [2; 1; 4; 3; 0]; [22; 24; 23; 21; 20]; [9; 7; 5; 8; 6]; [34; 36; 30; 27; 31]; [10; 11; 14; 15; 12]; [83; 45; 78; 70; 53; 71]; [91; 87; 62; 85; 37; 33]; [42; 66; 79; 88; 67; 58]; [19; 13; 18; 17; 16]; [55; 68; 57; 75; 65]; [73; 60; 95; 63; 80]; [32; 40; 38; 39; 41]; [96; 89; 98; 25; 56; 28]; [52; 47; 51; 48; 50]; [86; 61; 76; 64; 69; 49]; [82; 59; 35; 92; 77; 46]; [29; 44; 43; 81; 93; 94]; [99; 97]], [100000; 98800; 95000; 97900; 91800; 96900; 100000; 100000; 100000; 95900; 84300; 81700; 89900; 100000; 87800; 100000; 100000; 100000; 30000], 257400, 257401, 7.685762405395508
68, 19, 0.8644987368421052, [61; 86; 77; 74; 92; 8; 19; 18; 20; 17; 33; 37; 34; 36; 35; 62; 56; 82; 75; 71; 63; 83; 72; 91; 88; 16; 42; 5; 6; 7; 9; 10; 46; 45; 97; 80; 49; 79; 85; 27; 73; 93; 67; 54; 78; 55; 52; 76; 95; 48; 2; 3; 1; 0; 4; 51; 68; 94; 65; 64; 59; 41; 44; 39; 40; 38; 14; 12; 11; 13; 15; 47; 50; 57; 58; 60; 90; 69; 70; 89; 53; 24; 21; 26; 23; 22; 87; 84; 81; 30; 43; 66; 29; 32; 31; 28; 25; 98; 96; 99], [[61; 86; 77; 74; 92]; [8; 19; 18; 20; 17]; [33; 37; 34; 36; 35]; [62; 56; 82; 75; 71; 63]; [83; 72; 91; 88; 16; 42]; [5; 6; 7; 9; 10]; [46; 45; 97; 80; 49; 79]; [85; 27; 73; 93; 67; 54]; [78; 55; 52; 76; 95; 48]; [2; 3; 1; 0; 4]; [51; 68; 94; 65; 64; 59]; [41; 44; 39; 40; 38]; [14; 12; 11; 13; 15]; [47; 50; 57; 58; 60]; [90; 69; 70; 89; 53]; [24; 21; 26; 23; 22]; [87; 84; 81; 30; 43; 66]; [29; 32; 31; 28; 25]; [98; 96; 99]], [80500; 96100; 90800; 100000; 100000; 97800; 100000; 100000; 100000; 98800; 100000; 89200; 96700; 86600; 81200; 94700; 100000; 92600; 45000], 341550, 341551, 10.283860683441162
40, 19, 0.8536787368421052, [18; 19; 20; 16; 17; 72; 69; 66; 82; 94; 5; 9; 7; 10; 8; 34; 27; 31; 30; 33; 86; 64; 87; 73; 63; 29; 37; 39; 38; 41; 48; 47; 45; 44; 46; 84; 81; 88; 55; 77; 6; 3; 4; 0; 2; 75; 67; 53; 52; 74; 85; 26; 21; 22; 23; 24; 62; 65; 61; 58; 80; 49; 50; 51; 57; 56; 59; 70; 92; 79; 25; 76; 90; 98; 78; 54; 32; 43; 11; 13; 12; 15; 14; 99; 42; 96; 83; 28; 36; 71; 91; 68; 35; 89; 40; 1; 60; 95; 97; 93], [[18; 19; 20; 16; 17]; [72; 69; 66; 82; 94]; [5; 9; 7; 10; 8]; [34; 27; 31; 30; 33]; [86; 64; 87; 73; 63]; [29; 37; 39; 38; 41]; [48; 47; 45; 44; 46]; [84; 81; 88; 55; 77]; [6; 3; 4; 0; 2]; [75; 67; 53; 52; 74; 85]; [26; 21; 22; 23; 24]; [62; 65; 61; 58; 80]; [49; 50; 51; 57; 56]; [59; 70; 92; 79; 25; 76]; [90; 98; 78; 54; 32; 43]; [11; 13; 12; 15; 14]; [99; 42; 96; 83; 28]; [36; 71; 91; 68; 35; 89]; [40; 1; 60; 95; 97; 93]], [95700; 80500; 97800; 92000; 81600; 90300; 88300; 80500; 98600; 100000; 94700; 84100; 87200; 100000; 100000; 96700; 82000; 100000; 100000], 202950, 202951, 6.118281602859497
52, 19, 0.853811052631579, [60; 89; 61; 57; 82; 38; 40; 41; 43; 39; 75; 68; 65; 74; 86; 30; 31; 32; 28; 29; 44; 56; 54; 48; 49; 20; 18; 16; 19; 17; 34; 36; 37; 35; 33; 83; 97; 53; 99; 47; 13; 14; 11; 15; 12; 78; 91; 52; 73; 92; 9; 5; 7; 10; 6; 8; 70; 95; 96; 98; 26; 51; 90; 59; 80; 50; 69; 0; 4; 1; 3; 2; 66; 58; 55; 67; 72; 88; 76; 64; 63; 93; 85; 23; 27; 25; 21; 24; 84; 81; 79; 46; 62; 42; 87; 22; 45; 71; 77; 94], [[60; 89; 61; 57; 82]; [38; 40; 41; 43; 39]; [75; 68; 65; 74; 86]; [30; 31; 32; 28; 29]; [44; 56; 54; 48; 49]; [20; 18; 16; 19; 17]; [34; 36; 37; 35; 33]; [83; 97; 53; 99; 47]; [13; 14; 11; 15; 12]; [78; 91; 52; 73; 92]; [9; 5; 7; 10; 6]; [8; 70; 95; 96; 98; 26]; [51; 90; 59; 80; 50; 69]; [0; 4; 1; 3; 2]; [66; 58; 55; 67; 72; 88]; [76; 64; 63; 93; 85]; [23; 27; 25; 21; 24]; [84; 81; 79; 46; 62; 42]; [87; 22; 45; 71; 77; 94]], [82500; 89300; 81700; 92200; 87600; 95700; 90800; 80800; 96700; 80600; 97800; 100000; 100000; 98800; 100000; 81100; 94400; 100000; 100000], 262350, 262351, 7.722540616989136
