Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 36, 0.7833722222222221, [25; 15; 36; 33; 6; 26; 17; 12; 34; 37; 7; 21; 45; 4; 8; 40; 27; 47; 32; 24; 46; 3; 39; 31; 49; 19; 30; 41; 1; 10; 18; 48; 0; 2; 20; 16; 28; 42; 14; 11; 5; 9; 38; 35; 22; 44; 43; 29; 13; 23], [[25]; [15]; [36; 33]; [6]; [26]; [17]; [12]; [34; 37]; [7]; [21; 45]; [4]; [8]; [40; 27]; [47; 32]; [24; 46]; [3]; [39; 31]; [49; 19]; [30; 41]; [1]; [10]; [18; 48]; [0]; [2]; [20]; [16]; [28; 42]; [14]; [11]; [5]; [9]; [38; 35]; [22; 44]; [43; 29]; [13]; [23]], [6500; 7800; 9900; 9100; 6400; 7400; 8500; 9700; 8800; 9800; 9300; 8600; 9900; 8200; 9500; 9300; 9800; 9400; 9600; 9600; 8500; 9400; 9700; 9600; 6900; 7500; 9900; 8100; 8500; 9300; 8600; 9200; 10000; 9400; 8200; 6500], 9800, 9801, 0.2032489776611328
8, 36, 0.7852611111111111, [31; 39; 44; 30; 2; 11; 28; 42; 10; 23; 19; 14; 29; 9; 22; 46; 25; 32; 37; 5; 26; 43; 16; 48; 18; 27; 41; 3; 4; 15; 12; 6; 13; 24; 21; 45; 1; 33; 36; 34; 40; 0; 20; 47; 8; 7; 35; 38; 49; 17], [[31; 39]; [44; 30]; [2]; [11]; [28; 42]; [10]; [23]; [19]; [14]; [29]; [9]; [22; 46]; [25]; [32; 37]; [5]; [26; 43]; [16; 48]; [18]; [27; 41]; [3]; [4]; [15]; [12]; [6]; [13]; [24]; [21; 45]; [1]; [33; 36]; [34; 40]; [0]; [20; 47]; [8]; [7]; [35; 38]; [49; 17]], [9800; 9100; 9600; 8500; 9900; 8500; 6500; 7100; 8100; 6000; 8600; 9700; 6500; 10000; 9300; 9800; 9800; 7100; 9900; 9300; 9300; 7800; 8500; 9100; 8200; 6500; 9800; 9600; 9900; 9100; 9700; 9500; 8600; 8800; 9200; 9700], 9800, 9801, 0.18761444091796875
7, 36, 0.7863777777777776, [40; 27; 23; 43; 7; 24; 49; 13; 33; 19; 0; 15; 37; 32; 8; 4; 18; 1; 22; 28; 42; 10; 9; 16; 48; 41; 29; 45; 20; 21; 38; 35; 6; 5; 26; 25; 44; 39; 30; 12; 2; 36; 34; 46; 31; 11; 3; 47; 17; 14], [[40; 27]; [23; 43]; [7]; [24; 49]; [13]; [33]; [19]; [0]; [15]; [37; 32]; [8]; [4]; [18]; [1]; [22]; [28; 42]; [10]; [9]; [16; 48]; [41; 29]; [45; 20]; [21]; [38; 35]; [6]; [5]; [26]; [25; 44]; [39; 30]; [12]; [2]; [36; 34]; [46; 31]; [11]; [3]; [47; 17]; [14]], [9900; 9900; 8800; 8800; 8200; 5400; 7100; 9700; 7800; 10000; 8600; 9300; 7100; 9600; 6700; 9900; 8500; 8600; 9800; 9800; 10000; 6700; 9200; 9100; 9300; 6400; 9800; 9800; 8500; 9600; 9800; 8800; 8500; 9300; 10000; 8100], 8575, 8576, 0.17206072807312012
8, 36, 0.7870999999999999, [5; 7; 47; 17; 22; 46; 15; 43; 25; 12; 44; 26; 40; 27; 13; 45; 20; 41; 34; 31; 2; 24; 8; 48; 16; 37; 33; 32; 38; 28; 42; 4; 9; 11; 14; 18; 1; 30; 3; 0; 23; 35; 36; 10; 19; 6; 49; 21; 29; 39], [[5]; [7]; [47; 17]; [22; 46]; [15]; [43; 25]; [12]; [44; 26]; [40; 27]; [13]; [45; 20]; [41; 34]; [31]; [2]; [24]; [8]; [48; 16]; [37; 33]; [32; 38]; [28; 42]; [4]; [9]; [11]; [14]; [18]; [1]; [30]; [3]; [0]; [23]; [35; 36]; [10]; [19]; [6]; [49; 21]; [29; 39]], [9300; 8800; 10000; 9700; 7800; 9900; 8500; 9700; 9900; 8200; 10000; 9100; 5800; 9600; 6500; 8600; 9800; 9800; 9900; 9900; 9300; 8600; 8500; 8100; 7100; 9600; 5800; 9300; 9700; 6500; 9400; 8500; 7100; 9100; 9000; 10000], 9800, 9801, 0.18748092651367188
7, 36, 0.784711111111111, [22; 47; 5; 37; 32; 31; 40; 25; 41; 30; 34; 36; 1; 43; 24; 3; 11; 16; 2; 9; 45; 20; 46; 33; 21; 44; 28; 42; 38; 35; 8; 49; 19; 12; 6; 15; 17; 29; 39; 27; 4; 26; 7; 0; 14; 48; 18; 13; 23; 10], [[22; 47]; [5]; [37; 32]; [31; 40]; [25]; [41; 30]; [34; 36]; [1]; [43; 24]; [3]; [11]; [16]; [2]; [9]; [45; 20]; [46; 33]; [21; 44]; [28; 42]; [38; 35]; [8]; [49; 19]; [12]; [6]; [15]; [17]; [29; 39]; [27]; [4]; [26]; [7]; [0]; [14]; [48; 18]; [13]; [23]; [10]], [9300; 9300; 10000; 9600; 6500; 9600; 9800; 9600; 9900; 9300; 8500; 7500; 9600; 8600; 10000; 8400; 10000; 9900; 9200; 8600; 9400; 8500; 9100; 7800; 7400; 10000; 6100; 9300; 6400; 8800; 9700; 8100; 9400; 8200; 6500; 8500], 8575, 8576, 0.17461514472961426
7, 36, 0.7832055555555555, [18; 16; 37; 33; 47; 23; 10; 49; 26; 9; 1; 11; 12; 19; 39; 29; 21; 0; 24; 44; 25; 6; 17; 48; 14; 3; 2; 22; 8; 38; 32; 5; 40; 27; 28; 41; 31; 43; 7; 4; 46; 35; 34; 36; 13; 42; 30; 20; 45; 15], [[18]; [16]; [37; 33]; [47; 23]; [10]; [49; 26]; [9]; [1]; [11]; [12]; [19]; [39; 29]; [21]; [0]; [24; 44]; [25]; [6]; [17; 48]; [14]; [3]; [2]; [22]; [8]; [38; 32]; [5]; [40; 27]; [28; 41]; [31; 43]; [7]; [4]; [46; 35]; [34; 36]; [13]; [42; 30]; [20; 45]; [15]], [7100; 7500; 9800; 9100; 8500; 8700; 8600; 9600; 8500; 8500; 7100; 10000; 6700; 9700; 9800; 6500; 9100; 9700; 8100; 9300; 9600; 6700; 8600; 9900; 9300; 9900; 9900; 9200; 8800; 9300; 7900; 9800; 8200; 9600; 10000; 7800], 8575, 8576, 0.15916109085083008
7, 36, 0.7850777777777778, [2; 29; 41; 24; 43; 37; 35; 45; 21; 14; 5; 0; 23; 1; 48; 33; 49; 32; 38; 30; 39; 16; 15; 9; 11; 8; 36; 34; 27; 42; 7; 20; 18; 4; 31; 40; 12; 26; 25; 22; 44; 6; 3; 13; 28; 46; 19; 17; 47; 10], [[2]; [29; 41]; [24; 43]; [37; 35]; [45; 21]; [14]; [5]; [0]; [23]; [1]; [48; 33; 49]; [32; 38]; [30; 39]; [16]; [15]; [9]; [11]; [8]; [36; 34]; [27; 42]; [7]; [20]; [18]; [4]; [31; 40]; [12]; [26]; [25]; [22; 44]; [6]; [3]; [13]; [28; 46]; [19]; [17; 47]; [10]], [9600; 9800; 9900; 9300; 9800; 8100; 9300; 9700; 6500; 9600; 10000; 9900; 9800; 7500; 7800; 8600; 8500; 8600; 9800; 9900; 8800; 6900; 7100; 9300; 9600; 8500; 6400; 6500; 10000; 9100; 9300; 8200; 9100; 7100; 10000; 8500], 8575, 8576, 0.15636181831359863
8, 36, 0.7853777777777778, [46; 24; 38; 33; 26; 19; 49; 36; 34; 1; 5; 0; 11; 18; 27; 42; 16; 48; 25; 43; 20; 4; 45; 23; 15; 7; 40; 29; 12; 21; 2; 3; 10; 22; 9; 8; 31; 44; 14; 41; 28; 39; 32; 47; 17; 30; 13; 6; 37; 35], [[46; 24]; [38; 33]; [26]; [19; 49]; [36; 34]; [1]; [5]; [0]; [11]; [18]; [27; 42]; [16; 48]; [25; 43]; [20]; [4]; [45; 23]; [15]; [7]; [40; 29]; [12]; [21]; [2]; [3]; [10]; [22]; [9]; [8]; [31; 44]; [14]; [41; 28]; [39; 32]; [47; 17]; [30]; [13]; [6]; [37; 35]], [9500; 9700; 6400; 9400; 9800; 9600; 9300; 9700; 8500; 7100; 9900; 9800; 9900; 6900; 9300; 9600; 7800; 8800; 9800; 8500; 6700; 9600; 9300; 8500; 6700; 8600; 8600; 9100; 8100; 9900; 9600; 10000; 5800; 8200; 9100; 9300], 9800, 9801, 0.1879112720489502
8, 36, 0.7841777777777778, [13; 28; 42; 9; 46; 23; 4; 6; 11; 21; 44; 38; 32; 43; 35; 29; 39; 5; 17; 47; 7; 22; 49; 2; 15; 36; 34; 12; 1; 24; 40; 30; 31; 48; 8; 26; 33; 37; 20; 45; 27; 41; 19; 16; 18; 0; 14; 25; 10; 3], [[13]; [28; 42]; [9]; [46; 23]; [4]; [6]; [11]; [21; 44]; [38; 32]; [43; 35]; [29; 39]; [5]; [17; 47]; [7]; [22; 49]; [2]; [15]; [36; 34]; [12]; [1]; [24]; [40; 30]; [31; 48]; [8]; [26]; [33; 37]; [20; 45]; [27; 41]; [19]; [16]; [18]; [0]; [14]; [25]; [10]; [3]], [8200; 9900; 8600; 9500; 9300; 9100; 8500; 10000; 9900; 8300; 10000; 9300; 10000; 8800; 9000; 9600; 7800; 9800; 8500; 9600; 6500; 9600; 8100; 8600; 6400; 9800; 10000; 9900; 7100; 7500; 7100; 9700; 8100; 6500; 8500; 9300], 9800, 9801, 0.18748116493225098
6, 36, 0.7850444444444444, [19; 18; 9; 36; 35; 41; 31; 11; 32; 37; 14; 34; 38; 15; 49; 20; 40; 27; 13; 6; 43; 25; 4; 48; 21; 45; 24; 8; 5; 2; 1; 42; 33; 16; 7; 26; 46; 23; 0; 12; 39; 29; 30; 10; 47; 17; 28; 3; 44; 22], [[19]; [18]; [9]; [36; 35]; [41; 31]; [11]; [32; 37]; [14]; [34; 38]; [15]; [49; 20]; [40; 27]; [13]; [6]; [43; 25]; [4]; [48; 21]; [45; 24]; [8]; [5]; [2]; [1]; [42; 33]; [16]; [7]; [26; 46]; [23]; [0]; [12]; [39; 29]; [30]; [10]; [47; 17]; [28]; [3]; [44; 22]], [7100; 7100; 8600; 9400; 9600; 8500; 10000; 8100; 9600; 7800; 9200; 9900; 8200; 9100; 9900; 9300; 9000; 9600; 8600; 9300; 9600; 9600; 9200; 7500; 8800; 9400; 6500; 9700; 8500; 10000; 5800; 8500; 10000; 6100; 9300; 10000], 7350, 7351, 0.1406574249267578
