Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 50, 0.9076620000000001, [38; 46; 16; 2; 96; 15; 81; 34; 58; 20; 75; 32; 5; 91; 11; 92; 42; 40; 68; 26; 13; 79; 28; 60; 61; 70; 4; 99; 48; 76; 66; 14; 84; 95; 45; 44; 88; 49; 98; 50; 9; 85; 53; 54; 56; 59; 7; 94; 17; 0; 19; 80; 72; 24; 83; 10; 67; 29; 52; 35; 25; 71; 30; 65; 43; 39; 6; 89; 8; 62; 33; 55; 90; 41; 51; 97; 36; 21; 37; 57; 93; 12; 82; 63; 3; 31; 64; 23; 73; 74; 77; 47; 86; 22; 87; 78; 18; 69; 27; 1], [[38; 46]; [16]; [2]; [96; 15; 81]; [34; 58]; [20; 75]; [32]; [5]; [91; 11; 92]; [42; 40]; [68; 26]; [13; 79]; [28]; [60; 61; 70]; [4; 99]; [48; 76; 66]; [14; 84; 95]; [45; 44]; [88; 49; 98; 50]; [9; 85]; [53; 54]; [56; 59]; [7; 94]; [17]; [0]; [19; 80]; [72; 24]; [83; 10]; [67; 29]; [52; 35]; [25; 71]; [30; 65]; [43; 39]; [6]; [89; 8]; [62; 33]; [55; 90; 41]; [51; 97; 36]; [21]; [37; 57; 93]; [12; 82]; [63]; [3]; [31; 64]; [23; 73]; [74; 77; 47]; [86; 22; 87]; [78; 18]; [69; 27]; [1]], [10000; 7900; 9900; 10000; 10000; 10000; 6700; 9600; 10000; 10000; 10000; 10000; 6900; 10000; 10000; 9900; 10000; 9600; 10000; 9800; 8200; 7700; 10000; 7900; 10000; 9700; 10000; 9900; 10000; 9800; 9900; 10000; 10000; 9600; 9900; 10000; 10000; 10000; 7700; 10000; 10000; 3400; 9800; 10000; 9900; 9100; 10000; 10000; 9800; 9900], 227700, 227701, 7.115679025650024
52, 49, 0.9348428571428572, [58; 56; 75; 19; 38; 52; 95; 21; 76; 29; 67; 66; 30; 53; 37; 83; 10; 63; 33; 62; 61; 22; 74; 11; 15; 65; 31; 96; 94; 34; 70; 71; 27; 20; 77; 6; 39; 43; 80; 13; 97; 79; 18; 7; 12; 89; 93; 46; 60; 82; 98; 4; 48; 81; 59; 40; 45; 28; 72; 50; 35; 5; 69; 25; 9; 85; 87; 24; 84; 51; 49; 86; 42; 41; 55; 57; 0; 78; 16; 90; 92; 14; 36; 47; 1; 17; 64; 32; 2; 91; 99; 54; 44; 23; 73; 68; 26; 8; 88; 3], [[58; 56; 75]; [19]; [38; 52; 95]; [21; 76]; [29; 67]; [66; 30]; [53; 37]; [83; 10]; [63; 33]; [62; 61]; [22; 74]; [11]; [15]; [65; 31]; [96; 94; 34; 70]; [71; 27]; [20; 77]; [6]; [39; 43]; [80; 13]; [97; 79; 18]; [7]; [12; 89; 93]; [46; 60; 82]; [98; 4]; [48; 81; 59]; [40; 45]; [28; 72]; [50; 35]; [5]; [69; 25]; [9; 85]; [87; 24; 84]; [51; 49; 86]; [42; 41]; [55; 57]; [0]; [78; 16]; [90; 92; 14]; [36; 47]; [1]; [17]; [64; 32]; [2]; [91; 99; 54; 44]; [23; 73]; [68; 26]; [8; 88]; [3]], [10000; 7900; 10000; 9900; 10000; 10000; 9500; 9900; 10000; 7000; 10000; 8300; 8000; 9900; 10000; 9800; 10000; 9600; 10000; 10000; 10000; 9300; 10000; 10000; 10000; 9900; 9800; 9500; 9800; 9600; 9900; 9800; 10000; 9900; 10000; 7900; 10000; 10000; 9900; 10000; 9900; 7900; 10000; 9900; 10000; 9900; 10000; 10000; 9800], 262350, 262351, 8.075414896011353
47, 49, 0.9357244897959183, [95; 14; 85; 99; 34; 61; 77; 20; 59; 86; 52; 39; 43; 28; 67; 40; 41; 49; 37; 42; 89; 56; 51; 35; 24; 72; 47; 44; 93; 17; 27; 71; 4; 78; 19; 0; 60; 50; 75; 45; 54; 88; 82; 12; 62; 65; 48; 36; 90; 96; 15; 94; 73; 22; 79; 97; 16; 5; 2; 29; 70; 1; 84; 98; 9; 23; 7; 3; 21; 18; 64; 32; 11; 81; 13; 80; 6; 92; 57; 87; 53; 8; 69; 26; 76; 58; 55; 10; 83; 30; 66; 38; 46; 25; 68; 33; 63; 31; 74; 91], [[95; 14; 85]; [99; 34; 61]; [77; 20]; [59; 86; 52]; [39; 43]; [28; 67]; [40; 41]; [49; 37]; [42; 89; 56]; [51; 35]; [24; 72]; [47; 44; 93]; [17]; [27; 71]; [4]; [78; 19]; [0]; [60; 50; 75]; [45; 54; 88]; [82; 12]; [62; 65]; [48; 36]; [90; 96; 15; 94]; [73; 22]; [79; 97; 16]; [5]; [2]; [29; 70]; [1]; [84; 98; 9]; [23]; [7]; [3]; [21]; [18]; [64; 32]; [11; 81]; [13; 80]; [6]; [92; 57; 87; 53]; [8]; [69; 26]; [76; 58; 55]; [10; 83]; [30; 66]; [38; 46]; [25; 68]; [33; 63]; [31; 74; 91]], [10000; 10000; 10000; 9100; 10000; 10000; 10000; 9900; 10000; 9800; 10000; 10000; 7900; 9800; 9800; 10000; 10000; 10000; 10000; 10000; 6600; 10000; 10000; 10000; 10000; 9600; 9900; 9700; 9900; 10000; 7500; 9300; 9800; 7700; 7900; 10000; 10000; 10000; 9600; 10000; 8900; 9900; 10000; 9900; 10000; 10000; 10000; 10000; 10000], 237600, 237601, 7.413700580596924
49, 49, 0.9356183673469389, [17; 22; 73; 30; 65; 10; 83; 24; 72; 25; 68; 14; 87; 29; 67; 91; 56; 39; 88; 8; 82; 11; 79; 13; 18; 44; 89; 52; 92; 38; 57; 20; 77; 3; 19; 78; 64; 31; 5; 63; 66; 62; 28; 71; 23; 75; 45; 93; 49; 50; 59; 1; 99; 61; 34; 6; 51; 80; 55; 46; 43; 74; 96; 95; 32; 33; 53; 48; 85; 2; 86; 40; 58; 26; 70; 16; 12; 81; 21; 76; 98; 4; 27; 69; 7; 94; 15; 9; 84; 54; 97; 35; 0; 41; 42; 47; 36; 60; 37; 90], [[17]; [22; 73]; [30; 65]; [10; 83]; [24; 72]; [25; 68]; [14; 87]; [29; 67]; [91; 56; 39]; [88; 8]; [82; 11]; [79; 13]; [18]; [44; 89; 52]; [92; 38; 57]; [20; 77]; [3]; [19; 78]; [64; 31]; [5]; [63; 66; 62]; [28; 71]; [23; 75]; [45; 93; 49]; [50; 59]; [1]; [99; 61; 34]; [6]; [51; 80; 55]; [46; 43]; [74; 96; 95; 32]; [33]; [53; 48; 85]; [2]; [86; 40; 58]; [26; 70]; [16]; [12; 81]; [21; 76]; [98; 4]; [27; 69]; [7; 94]; [15]; [9; 84]; [54; 97; 35]; [0]; [41; 42]; [47; 36]; [60; 37; 90]], [7900; 10000; 10000; 9900; 10000; 10000; 9300; 10000; 10000; 10000; 10000; 10000; 7900; 10000; 10000; 10000; 9800; 10000; 10000; 9600; 10000; 9700; 9700; 10000; 7900; 9900; 10000; 9600; 10000; 9600; 9900; 6600; 10000; 9900; 10000; 9900; 7900; 10000; 9900; 10000; 9800; 10000; 8000; 9800; 10000; 10000; 10000; 10000; 10000], 247500, 247501, 7.741836786270142
53, 49, 0.9403816326530613, [15; 97; 84; 51; 35; 98; 13; 80; 58; 34; 99; 3; 5; 4; 85; 61; 41; 18; 78; 11; 82; 94; 7; 87; 62; 37; 2; 53; 50; 71; 28; 70; 27; 66; 31; 20; 76; 25; 69; 45; 43; 96; 32; 64; 88; 8; 16; 40; 90; 56; 1; 74; 57; 59; 36; 47; 44; 39; 91; 89; 14; 75; 23; 17; 30; 65; 6; 73; 22; 24; 72; 81; 12; 95; 48; 42; 38; 49; 68; 26; 55; 79; 52; 83; 9; 63; 33; 60; 21; 77; 10; 93; 92; 54; 46; 86; 67; 29; 0; 19], [[15; 97; 84]; [51; 35; 98]; [13; 80]; [58; 34]; [99; 3]; [5]; [4]; [85; 61; 41]; [18; 78]; [11; 82]; [94; 7]; [87; 62; 37]; [2]; [53; 50]; [71; 28]; [70; 27]; [66; 31]; [20; 76]; [25; 69]; [45; 43; 96]; [32; 64]; [88; 8]; [16]; [40; 90; 56]; [1]; [74; 57; 59]; [36; 47]; [44; 39]; [91; 89; 14]; [75; 23]; [17]; [30; 65]; [6]; [73; 22]; [24; 72]; [81; 12]; [95; 48; 42]; [38; 49]; [68; 26]; [55; 79; 52]; [83; 9]; [63; 33]; [60]; [21; 77]; [10; 93; 92]; [54; 46; 86]; [67; 29]; [0]; [19]], [9700; 10000; 10000; 10000; 10000; 9600; 9800; 10000; 10000; 10000; 10000; 10000; 9900; 8300; 9700; 9800; 9900; 10000; 9900; 10000; 10000; 10000; 7900; 10000; 9900; 10000; 10000; 9900; 10000; 9700; 7900; 10000; 9600; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 9900; 10000; 3600; 9900; 9900; 10000; 10000; 10000; 7900], 267300, 267301, 8.344078302383423
51, 49, 0.9358755102040817, [5; 28; 67; 58; 34; 62; 33; 66; 30; 99; 14; 82; 16; 36; 49; 2; 98; 3; 59; 54; 75; 63; 57; 7; 74; 26; 95; 11; 8; 88; 48; 84; 53; 1; 46; 38; 17; 70; 27; 0; 64; 31; 22; 73; 80; 13; 43; 39; 24; 72; 68; 25; 52; 35; 37; 55; 6; 18; 78; 20; 92; 85; 91; 93; 10; 56; 44; 86; 40; 41; 61; 60; 69; 32; 12; 81; 47; 94; 45; 83; 9; 76; 21; 19; 71; 96; 29; 65; 42; 79; 4; 50; 51; 87; 89; 15; 90; 23; 77; 97], [[5]; [28; 67]; [58; 34]; [62; 33]; [66; 30]; [99; 14; 82]; [16]; [36; 49]; [2]; [98; 3]; [59; 54; 75]; [63; 57]; [7]; [74; 26; 95]; [11]; [8; 88]; [48; 84; 53]; [1]; [46; 38]; [17]; [70; 27]; [0]; [64; 31]; [22; 73]; [80; 13]; [43; 39]; [24; 72]; [68; 25]; [52; 35]; [37; 55]; [6]; [18; 78]; [20; 92; 85]; [91; 93; 10]; [56; 44; 86]; [40; 41]; [61; 60; 69]; [32]; [12; 81]; [47; 94; 45]; [83; 9]; [76; 21]; [19]; [71; 96; 29]; [65; 42; 79]; [4]; [50; 51; 87]; [89; 15; 90]; [23; 77; 97]], [9600; 10000; 10000; 10000; 10000; 10000; 7900; 10000; 9900; 10000; 10000; 7300; 9300; 10000; 8300; 10000; 10000; 9900; 10000; 7900; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9400; 9600; 10000; 10000; 10000; 10000; 10000; 10000; 6700; 10000; 10000; 9900; 9900; 7900; 10000; 10000; 9800; 9600; 10000; 10000], 257400, 257401, 8.27843427658081
54, 49, 0.9359081632653063, [52; 93; 39; 72; 24; 14; 84; 44; 70; 74; 7; 94; 27; 71; 13; 79; 10; 83; 28; 34; 61; 90; 95; 9; 16; 11; 81; 25; 68; 87; 55; 49; 96; 60; 63; 20; 77; 19; 73; 22; 5; 78; 18; 69; 26; 21; 85; 91; 6; 46; 38; 2; 30; 65; 31; 66; 47; 36; 88; 57; 42; 1; 41; 43; 37; 48; 12; 82; 97; 17; 80; 4; 15; 3; 75; 59; 53; 56; 54; 23; 99; 76; 92; 8; 0; 89; 45; 51; 67; 29; 32; 64; 62; 33; 35; 50; 98; 58; 86; 40], [[52; 93; 39]; [72; 24]; [14; 84]; [44; 70; 74]; [7; 94]; [27; 71]; [13; 79]; [10; 83]; [28]; [34; 61]; [90; 95; 9]; [16]; [11; 81]; [25; 68]; [87; 55; 49; 96]; [60; 63]; [20; 77]; [19]; [73; 22]; [5]; [78; 18]; [69; 26]; [21; 85; 91]; [6]; [46; 38]; [2]; [30; 65]; [31; 66]; [47; 36]; [88; 57; 42]; [1]; [41; 43]; [37; 48]; [12; 82]; [97; 17; 80]; [4]; [15]; [3]; [75; 59; 53]; [56; 54]; [23; 99; 76]; [92; 8]; [0]; [89; 45; 51]; [67; 29]; [32; 64]; [62; 33]; [35; 50; 98]; [58; 86; 40]], [10000; 10000; 9500; 10000; 10000; 9800; 10000; 9900; 6900; 9800; 9900; 7900; 10000; 10000; 10000; 7000; 10000; 7900; 10000; 9600; 10000; 9900; 10000; 9600; 10000; 9900; 10000; 9900; 10000; 10000; 9900; 9900; 9900; 10000; 10000; 9800; 8000; 9800; 10000; 8100; 9900; 9700; 10000; 10000; 10000; 10000; 10000; 10000; 10000], 272250, 272251, 8.821747779846191
49, 50, 0.9067419999999999, [19; 78; 8; 92; 33; 63; 93; 7; 28; 67; 10; 94; 91; 66; 30; 61; 22; 73; 5; 95; 29; 72; 76; 21; 48; 36; 13; 79; 35; 62; 90; 88; 43; 55; 25; 71; 49; 53; 84; 31; 50; 39; 51; 89; 45; 98; 80; 15; 4; 41; 40; 47; 37; 24; 17; 70; 32; 9; 14; 26; 68; 6; 82; 12; 27; 69; 3; 99; 56; 57; 58; 34; 46; 87; 54; 74; 23; 2; 16; 1; 18; 0; 81; 42; 64; 85; 11; 96; 60; 52; 75; 83; 59; 44; 20; 77; 97; 38; 65; 86], [[19; 78]; [8; 92]; [33; 63]; [93; 7]; [28; 67]; [10; 94; 91]; [66; 30]; [61]; [22; 73]; [5]; [95; 29; 72]; [76; 21]; [48; 36]; [13; 79]; [35; 62; 90]; [88; 43; 55]; [25; 71]; [49; 53; 84]; [31]; [50; 39]; [51; 89; 45]; [98; 80; 15]; [4]; [41; 40]; [47; 37]; [24]; [17]; [70; 32]; [9]; [14]; [26; 68]; [6]; [82; 12]; [27; 69]; [3; 99]; [56; 57]; [58; 34]; [46; 87; 54]; [74; 23]; [2]; [16]; [1]; [18]; [0]; [81; 42; 64]; [85; 11; 96]; [60; 52; 75]; [83; 59; 44]; [20; 77]; [97; 38; 65; 86]], [10000; 9700; 10000; 10000; 10000; 10000; 10000; 3600; 10000; 9600; 10000; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 6700; 9300; 10000; 10000; 9800; 10000; 9900; 7400; 7900; 9500; 8400; 8100; 10000; 9600; 10000; 9800; 10000; 7900; 10000; 10000; 9900; 9900; 7900; 9900; 7900; 10000; 10000; 10000; 10000; 10000; 10000; 10000], 247500, 247501, 8.084343433380127
47, 49, 0.9351448979591838, [17; 78; 63; 60; 22; 73; 16; 0; 62; 33; 9; 83; 70; 31; 13; 79; 29; 67; 10; 18; 93; 85; 59; 34; 55; 45; 87; 37; 52; 7; 75; 21; 61; 57; 43; 39; 40; 80; 65; 5; 35; 50; 32; 64; 19; 2; 96; 77; 23; 89; 56; 41; 30; 66; 12; 81; 6; 3; 86; 49; 51; 25; 68; 98; 24; 74; 76; 20; 71; 27; 99; 48; 95; 42; 92; 8; 46; 38; 26; 72; 97; 11; 82; 28; 69; 4; 94; 36; 58; 54; 84; 47; 15; 1; 44; 53; 88; 14; 90; 91], [[17; 78]; [63; 60]; [22; 73]; [16]; [0]; [62; 33]; [9; 83]; [70; 31]; [13; 79]; [29; 67]; [10]; [18; 93; 85]; [59; 34]; [55; 45; 87]; [37; 52]; [7]; [75; 21]; [61; 57]; [43; 39]; [40; 80; 65]; [5]; [35; 50]; [32; 64]; [19]; [2]; [96; 77; 23]; [89; 56; 41]; [30; 66]; [12; 81]; [6]; [3]; [86; 49; 51]; [25; 68]; [98; 24; 74]; [76; 20]; [71; 27; 99]; [48; 95; 42]; [92; 8]; [46; 38]; [26; 72; 97]; [11; 82]; [28; 69]; [4]; [94; 36; 58]; [54; 84; 47]; [15]; [1]; [44; 53; 88]; [14; 90; 91]], [10000; 7000; 10000; 7900; 10000; 10000; 9900; 9500; 10000; 10000; 8400; 10000; 9900; 10000; 9600; 9300; 9900; 7500; 10000; 10000; 9600; 9800; 10000; 7900; 9900; 10000; 10000; 10000; 10000; 9600; 9800; 9900; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 10000; 10000; 9700; 9800; 10000; 10000; 8000; 9900; 10000; 10000], 237600, 237601, 7.839099645614624
41, 49, 0.9352142857142857, [9; 94; 95; 81; 11; 61; 34; 6; 1; 45; 44; 3; 23; 73; 22; 74; 33; 63; 19; 78; 29; 50; 36; 96; 56; 40; 90; 38; 46; 80; 13; 64; 32; 14; 82; 70; 27; 43; 76; 69; 77; 20; 21; 75; 42; 54; 91; 86; 39; 59; 60; 58; 72; 2; 18; 5; 26; 71; 52; 41; 92; 79; 98; 15; 87; 17; 4; 99; 24; 0; 51; 35; 8; 49; 37; 16; 25; 68; 7; 93; 53; 84; 48; 31; 66; 89; 88; 55; 57; 67; 28; 65; 30; 97; 85; 12; 47; 62; 10; 83], [[9; 94; 95]; [81; 11]; [61; 34]; [6]; [1]; [45; 44]; [3]; [23; 73]; [22; 74]; [33; 63]; [19; 78]; [29]; [50; 36; 96]; [56; 40; 90]; [38; 46]; [80; 13]; [64; 32]; [14; 82]; [70; 27]; [43; 76; 69]; [77; 20]; [21; 75]; [42; 54; 91]; [86; 39; 59]; [60; 58; 72]; [2]; [18]; [5]; [26; 71]; [52; 41; 92]; [79; 98; 15]; [87; 17]; [4; 99]; [24]; [0]; [51; 35]; [8]; [49; 37]; [16]; [25; 68]; [7; 93]; [53; 84; 48]; [31; 66]; [89; 88; 55; 57]; [67; 28]; [65; 30]; [97; 85; 12]; [47; 62]; [10; 83]], [9600; 10000; 9800; 9600; 9900; 9600; 9800; 9900; 10000; 10000; 10000; 6900; 10000; 10000; 10000; 10000; 10000; 9800; 9800; 9900; 10000; 9900; 10000; 10000; 10000; 9900; 7900; 9600; 9900; 10000; 10000; 9100; 10000; 7400; 10000; 9800; 8900; 9900; 7900; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 7900; 9900], 207900, 207901, 6.608673095703125
