Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 19, 0.8631692105263159, [73; 74; 43; 69; 71; 57; 13; 12; 16; 11; 17; 59; 88; 68; 99; 76; 0; 26; 22; 25; 24; 37; 31; 34; 36; 33; 64; 66; 89; 78; 96; 1; 2; 6; 4; 7; 19; 23; 20; 21; 18; 92; 63; 67; 14; 77; 81; 54; 80; 61; 72; 39; 93; 85; 95; 52; 58; 98; 15; 28; 32; 30; 27; 51; 47; 48; 44; 53; 90; 75; 83; 50; 82; 5; 8; 9; 10; 3; 86; 55; 97; 49; 46; 70; 60; 84; 79; 62; 56; 40; 41; 45; 38; 42; 65; 94; 91; 35; 87; 29], [[73; 74; 43; 69; 71; 57]; [13; 12; 16; 11; 17]; [59; 88; 68; 99; 76]; [0; 26; 22; 25; 24]; [37; 31; 34; 36; 33]; [64; 66; 89; 78; 96]; [1; 2; 6; 4; 7]; [19; 23; 20; 21; 18]; [92; 63; 67; 14; 77; 81]; [54; 80; 61; 72; 39; 93]; [85; 95; 52; 58; 98]; [15; 28; 32; 30; 27]; [51; 47; 48; 44; 53]; [90; 75; 83; 50; 82]; [5; 8; 9; 10; 3]; [86; 55; 97; 49; 46; 70]; [60; 84; 79; 62; 56]; [40; 41; 45; 38; 42]; [65; 94; 91; 35; 87; 29]], [100000; 97600; 80100; 95900; 92600; 80100; 99700; 96400; 100000; 100000; 80600; 94600; 88900; 80200; 98900; 100000; 83100; 90400; 100000], 257400, 257401, 6.377130746841431
50, 19, 0.8671059473684211, [66; 88; 68; 81; 79; 5; 7; 8; 9; 10; 53; 56; 50; 51; 57; 3; 1; 0; 2; 4; 43; 70; 86; 75; 47; 69; 37; 35; 34; 38; 39; 67; 45; 84; 83; 59; 63; 78; 94; 6; 99; 71; 46; 54; 80; 87; 76; 72; 20; 16; 18; 19; 17; 30; 77; 90; 95; 73; 27; 28; 93; 36; 91; 65; 85; 11; 13; 15; 12; 14; 48; 49; 40; 44; 42; 61; 62; 64; 60; 55; 22; 26; 21; 23; 25; 31; 29; 32; 33; 24; 74; 58; 41; 82; 89; 52; 98; 92; 97; 96], [[66; 88; 68; 81; 79]; [5; 7; 8; 9; 10]; [53; 56; 50; 51; 57]; [3; 1; 0; 2; 4]; [43; 70; 86; 75; 47; 69]; [37; 35; 34; 38; 39]; [67; 45; 84; 83; 59; 63]; [78; 94; 6; 99; 71; 46]; [54; 80; 87; 76; 72]; [20; 16; 18; 19; 17]; [30; 77; 90; 95; 73; 27]; [28; 93; 36; 91; 65; 85]; [11; 13; 15; 12; 14]; [48; 49; 40; 44; 42]; [61; 62; 64; 60; 55]; [22; 26; 21; 23; 25]; [31; 29; 32; 33; 24]; [74; 58; 41; 82; 89; 52]; [98; 92; 97; 96]], [80200; 98900; 87900; 99800; 100000; 91900; 100000; 100000; 80800; 96800; 100000; 100000; 97800; 89600; 86000; 95400; 93700; 100000; 60300], 252450, 252451, 6.289756774902344
43, 19, 0.8630335263157894, [22; 25; 21; 23; 27; 93; 77; 54; 98; 52; 29; 32; 33; 28; 24; 37; 39; 34; 38; 35; 6; 5; 2; 3; 1; 20; 17; 16; 14; 18; 67; 58; 59; 81; 69; 65; 70; 44; 96; 97; 26; 42; 40; 41; 46; 48; 79; 78; 88; 84; 8; 13; 11; 12; 15; 51; 72; 61; 45; 43; 82; 99; 86; 83; 36; 0; 7; 9; 4; 10; 87; 53; 68; 60; 49; 92; 62; 74; 31; 89; 76; 64; 50; 73; 56; 66; 80; 71; 63; 85; 30; 75; 90; 55; 19; 57; 47; 91; 95; 94], [[22; 25; 21; 23; 27]; [93; 77; 54; 98; 52]; [29; 32; 33; 28; 24]; [37; 39; 34; 38; 35]; [6; 5; 2; 3; 1]; [20; 17; 16; 14; 18]; [67; 58; 59; 81; 69]; [65; 70; 44; 96; 97]; [26; 42; 40; 41; 46]; [48; 79; 78; 88; 84]; [8; 13; 11; 12; 15]; [51; 72; 61; 45; 43]; [82; 99; 86; 83; 36]; [0; 7; 9; 4; 10]; [87; 53; 68; 60; 49; 92]; [62; 74; 31; 89; 76; 64]; [50; 73; 56; 66; 80; 71]; [63; 85; 30; 75; 90; 55]; [19; 57; 47; 91; 95; 94]], [95400; 81300; 93800; 91900; 99700; 97000; 83300; 81200; 91000; 80400; 98000; 86800; 80100; 99200; 100000; 100000; 100000; 100000; 100000], 217800, 217801, 5.577226400375366
44, 19, 0.8629773157894737, [20; 18; 16; 17; 15; 62; 61; 93; 97; 65; 29; 28; 30; 32; 24; 71; 98; 26; 64; 59; 83; 73; 39; 44; 89; 91; 58; 69; 99; 94; 53; 34; 68; 88; 55; 57; 95; 38; 35; 31; 33; 37; 87; 76; 74; 86; 60; 4; 1; 2; 7; 0; 92; 79; 19; 48; 70; 85; 43; 41; 45; 47; 40; 3; 6; 9; 10; 5; 12; 11; 13; 8; 14; 66; 77; 90; 56; 42; 67; 84; 82; 46; 72; 80; 22; 23; 25; 21; 27; 81; 51; 50; 52; 49; 96; 63; 54; 36; 75; 78], [[20; 18; 16; 17; 15]; [62; 61; 93; 97; 65]; [29; 28; 30; 32; 24]; [71; 98; 26; 64; 59; 83]; [73; 39; 44; 89; 91]; [58; 69; 99; 94; 53; 34]; [68; 88; 55; 57; 95]; [38; 35; 31; 33; 37]; [87; 76; 74; 86; 60]; [4; 1; 2; 7; 0]; [92; 79; 19; 48; 70; 85]; [43; 41; 45; 47; 40]; [3; 6; 9; 10; 5]; [12; 11; 13; 8; 14]; [66; 77; 90; 56; 42; 67]; [84; 82; 46; 72; 80]; [22; 23; 25; 21; 27]; [81; 51; 50; 52; 49]; [96; 63; 54; 36; 75; 78]], [97000; 81300; 93900; 100000; 82800; 100000; 81800; 92500; 80200; 99800; 100000; 89800; 99100; 98000; 100000; 80900; 95400; 86600; 100000], 222750, 222751, 5.6888182163238525
59, 19, 0.8670216315789475, [61; 62; 60; 58; 57; 89; 90; 75; 72; 51; 10; 26; 24; 25; 27; 49; 48; 53; 47; 50; 81; 65; 87; 69; 70; 18; 21; 22; 23; 19; 8; 6; 12; 3; 4; 99; 33; 80; 88; 16; 79; 56; 59; 55; 93; 76; 66; 82; 9; 52; 91; 84; 71; 68; 43; 92; 54; 77; 64; 41; 42; 46; 45; 44; 40; 36; 37; 39; 38; 7; 2; 5; 1; 0; 67; 74; 78; 83; 63; 29; 86; 73; 85; 94; 20; 34; 30; 31; 32; 35; 28; 13; 11; 14; 17; 15; 97; 98; 96; 95], [[61; 62; 60; 58; 57]; [89; 90; 75; 72; 51]; [10; 26; 24; 25; 27]; [49; 48; 53; 47; 50]; [81; 65; 87; 69; 70]; [18; 21; 22; 23; 19]; [8; 6; 12; 3; 4]; [99; 33; 80; 88; 16; 79]; [56; 59; 55; 93; 76; 66]; [82; 9; 52; 91; 84; 71]; [68; 43; 92; 54; 77; 64]; [41; 42; 46; 45; 44]; [40; 36; 37; 39; 38]; [7; 2; 5; 1; 0]; [67; 74; 78; 83; 63; 29]; [86; 73; 85; 94; 20; 34]; [30; 31; 32; 35; 28]; [13; 11; 14; 17; 15]; [97; 98; 96; 95]], [86300; 80400; 95300; 88800; 80800; 96300; 99000; 100000; 100000; 100000; 100000; 89800; 91400; 99800; 100000; 100000; 93400; 97600; 60200], 297000, 297001, 7.66205906867981
44, 19, 0.8629621578947365, [61; 47; 50; 85; 54; 70; 78; 90; 53; 96; 9; 10; 7; 8; 5; 67; 49; 93; 79; 55; 58; 72; 73; 92; 68; 27; 21; 22; 25; 23; 35; 37; 36; 33; 32; 28; 29; 30; 24; 26; 74; 69; 56; 87; 64; 52; 59; 84; 75; 86; 76; 4; 12; 15; 14; 13; 44; 41; 43; 38; 46; 97; 71; 95; 57; 48; 34; 2; 1; 0; 3; 6; 18; 16; 19; 20; 17; 89; 94; 11; 81; 31; 82; 83; 77; 88; 42; 40; 62; 91; 63; 65; 80; 45; 99; 39; 51; 66; 60; 98], [[61; 47; 50; 85; 54]; [70; 78; 90; 53; 96]; [9; 10; 7; 8; 5]; [67; 49; 93; 79; 55]; [58; 72; 73; 92; 68]; [27; 21; 22; 25; 23]; [35; 37; 36; 33; 32]; [28; 29; 30; 24; 26]; [74; 69; 56; 87; 64; 52]; [59; 84; 75; 86; 76]; [4; 12; 15; 14; 13]; [44; 41; 43; 38; 46]; [97; 71; 95; 57; 48; 34]; [2; 1; 0; 3; 6]; [18; 16; 19; 20; 17]; [89; 94; 11; 81; 31; 82]; [83; 77; 88; 42; 40]; [62; 91; 63; 65; 80; 45]; [99; 39; 51; 66; 60; 98]], [85700; 80400; 98900; 82800; 81200; 95400; 92600; 94100; 100000; 80200; 98100; 90100; 100000; 99800; 96800; 100000; 83000; 100000; 100000], 222750, 222751, 5.6885600090026855
52, 19, 0.8630166842105261, [49; 53; 52; 46; 48; 20; 21; 16; 19; 18; 67; 87; 83; 55; 64; 42; 65; 50; 62; 56; 15; 17; 13; 14; 12; 51; 68; 72; 90; 70; 39; 37; 36; 38; 35; 23; 25; 24; 26; 27; 58; 89; 74; 60; 85; 31; 81; 73; 71; 47; 84; 80; 59; 82; 63; 88; 28; 0; 6; 7; 1; 2; 8; 10; 9; 11; 3; 33; 30; 34; 32; 29; 86; 66; 92; 96; 54; 4; 75; 77; 61; 78; 95; 5; 69; 76; 79; 57; 91; 22; 43; 41; 40; 45; 44; 93; 97; 94; 99; 98], [[49; 53; 52; 46; 48]; [20; 21; 16; 19; 18]; [67; 87; 83; 55; 64]; [42; 65; 50; 62; 56]; [15; 17; 13; 14; 12]; [51; 68; 72; 90; 70]; [39; 37; 36; 38; 35]; [23; 25; 24; 26; 27]; [58; 89; 74; 60; 85]; [31; 81; 73; 71; 47; 84]; [80; 59; 82; 63; 88; 28]; [0; 6; 7; 1; 2]; [8; 10; 9; 11; 3]; [33; 30; 34; 32; 29]; [86; 66; 92; 96; 54; 4]; [75; 77; 61; 78; 95; 5]; [69; 76; 79; 57; 91; 22]; [43; 41; 40; 45; 44]; [93; 97; 94; 99; 98]], [88900; 96600; 82100; 87000; 97600; 82000; 91800; 94800; 81400; 100000; 100000; 99800; 98600; 93300; 100000; 100000; 100000; 89900; 75300], 262350, 262351, 6.560703992843628
50, 19, 0.8669334210526315, [36; 35; 38; 37; 39; 50; 62; 90; 83; 47; 68; 52; 54; 49; 48; 53; 57; 60; 55; 58; 77; 6; 10; 9; 3; 8; 84; 67; 64; 80; 59; 42; 46; 40; 45; 44; 76; 81; 69; 91; 66; 1; 0; 2; 5; 7; 56; 95; 96; 14; 72; 65; 24; 25; 22; 26; 27; 41; 61; 82; 43; 75; 93; 73; 33; 32; 74; 85; 94; 78; 51; 87; 92; 79; 4; 17; 20; 19; 23; 21; 31; 30; 34; 28; 29; 15; 13; 11; 18; 12; 71; 86; 70; 63; 88; 16; 97; 99; 89; 98], [[36; 35; 38; 37; 39]; [50; 62; 90; 83; 47; 68]; [52; 54; 49; 48; 53]; [57; 60; 55; 58; 77]; [6; 10; 9; 3; 8]; [84; 67; 64; 80; 59]; [42; 46; 40; 45; 44]; [76; 81; 69; 91; 66]; [1; 0; 2; 5; 7]; [56; 95; 96; 14; 72; 65]; [24; 25; 22; 26; 27]; [41; 61; 82; 43; 75; 93]; [73; 33; 32; 74; 85; 94]; [78; 51; 87; 92; 79; 4]; [17; 20; 19; 23; 21]; [31; 30; 34; 28; 29]; [15; 13; 11; 18; 12]; [71; 86; 70; 63; 88; 16]; [97; 99; 89; 98]], [91800; 100000; 88500; 85300; 98900; 82200; 89800; 80100; 99800; 100000; 94800; 100000; 100000; 100000; 96400; 93500; 97700; 100000; 60300], 252450, 252451, 6.323572874069214
55, 19, 0.8631805789473683, [81; 55; 86; 70; 68; 33; 42; 44; 40; 41; 45; 49; 62; 43; 50; 52; 99; 82; 95; 64; 8; 6; 4; 9; 7; 35; 34; 32; 36; 38; 63; 88; 84; 54; 69; 39; 51; 80; 87; 96; 53; 94; 97; 47; 89; 61; 10; 13; 12; 11; 15; 48; 85; 37; 57; 90; 83; 16; 17; 20; 18; 14; 73; 66; 93; 72; 76; 0; 5; 1; 3; 2; 71; 26; 92; 79; 46; 74; 29; 31; 27; 30; 28; 23; 25; 24; 19; 22; 75; 77; 65; 60; 67; 56; 21; 91; 58; 78; 59; 98], [[81; 55; 86; 70; 68]; [33; 42; 44; 40; 41]; [45; 49; 62; 43; 50]; [52; 99; 82; 95; 64]; [8; 6; 4; 9; 7]; [35; 34; 32; 36; 38]; [63; 88; 84; 54; 69]; [39; 51; 80; 87; 96; 53]; [94; 97; 47; 89; 61]; [10; 13; 12; 11; 15]; [48; 85; 37; 57; 90; 83]; [16; 17; 20; 18; 14]; [73; 66; 93; 72; 76]; [0; 5; 1; 3; 2]; [71; 26; 92; 79; 46; 74]; [29; 31; 27; 30; 28]; [23; 25; 24; 19; 22]; [75; 77; 65; 60; 67; 56]; [21; 91; 58; 78; 59; 98]], [81500; 90700; 88400; 80400; 99100; 92400; 81900; 100000; 80400; 98000; 100000; 97000; 80100; 99800; 100000; 93900; 95500; 100000; 100000], 277200, 277201, 7.045111894607544
44, 19, 0.8626441578947369, [88; 72; 59; 64; 84; 29; 90; 98; 89; 80; 4; 0; 7; 2; 6; 34; 33; 37; 28; 30; 83; 32; 49; 67; 75; 91; 45; 52; 56; 51; 47; 53; 81; 87; 65; 78; 35; 40; 39; 36; 38; 10; 5; 11; 3; 9; 13; 14; 12; 18; 17; 76; 50; 68; 61; 77; 66; 71; 82; 60; 85; 16; 74; 70; 57; 62; 58; 63; 99; 97; 92; 48; 55; 8; 27; 25; 26; 24; 86; 95; 79; 54; 73; 1; 22; 20; 19; 23; 21; 41; 42; 44; 46; 43; 93; 15; 31; 96; 69; 94], [[88; 72; 59; 64; 84]; [29; 90; 98; 89; 80]; [4; 0; 7; 2; 6]; [34; 33; 37; 28; 30]; [83; 32; 49; 67; 75; 91]; [45; 52; 56; 51; 47]; [53; 81; 87; 65; 78]; [35; 40; 39; 36; 38]; [10; 5; 11; 3; 9]; [13; 14; 12; 18; 17]; [76; 50; 68; 61; 77; 66]; [71; 82; 60; 85; 16; 74]; [70; 57; 62; 58; 63]; [99; 97; 92; 48; 55]; [8; 27; 25; 26; 24]; [86; 95; 79; 54; 73; 1]; [22; 20; 19; 23; 21]; [41; 42; 44; 46; 43]; [93; 15; 31; 96; 69; 94]], [81300; 80200; 99700; 93000; 100000; 88500; 81600; 91500; 98800; 97500; 100000; 100000; 85300; 80400; 95300; 100000; 96200; 89800; 100000], 222750, 222751, 5.543641567230225
