Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 30, 0.88966, [0; 42; 29; 47; 27; 26; 17; 39; 33; 45; 41; 2; 1; 9; 28; 44; 48; 4; 3; 46; 14; 7; 23; 31; 5; 49; 13; 25; 32; 35; 20; 22; 36; 6; 16; 38; 8; 37; 19; 10; 40; 15; 12; 24; 30; 11; 18; 43; 21; 34], [[0]; [42; 29; 47]; [27; 26]; [17; 39]; [33; 45; 41]; [2]; [1]; [9]; [28; 44; 48]; [4]; [3]; [46; 14]; [7]; [23; 31]; [5]; [49; 13]; [25; 32]; [35; 20]; [22; 36]; [6]; [16; 38]; [8]; [37; 19]; [10]; [40; 15]; [12]; [24; 30]; [11]; [18; 43]; [21; 34]], [9900; 9900; 9900; 9800; 9800; 9500; 9600; 8600; 9700; 9100; 9500; 9800; 9000; 9900; 9100; 10000; 9500; 9800; 9100; 9100; 9900; 8900; 9500; 8500; 9900; 8400; 9800; 8500; 9200; 9400], 15925, 15926, 0.3026556968688965
13, 30, 0.8902066666666667, [37; 20; 43; 18; 29; 25; 12; 48; 28; 41; 2; 38; 17; 14; 47; 22; 45; 15; 44; 13; 49; 11; 24; 31; 7; 16; 42; 36; 34; 39; 32; 35; 46; 9; 5; 27; 26; 10; 23; 30; 8; 0; 1; 3; 6; 19; 40; 21; 33; 4], [[37; 20]; [43; 18]; [29; 25]; [12]; [48; 28; 41]; [2]; [38; 17]; [14; 47]; [22; 45]; [15; 44]; [13; 49]; [11]; [24; 31]; [7]; [16; 42]; [36; 34; 39]; [32; 35; 46]; [9]; [5]; [27; 26]; [10]; [23; 30]; [8]; [0]; [1]; [3]; [6]; [19; 40]; [21; 33]; [4]], [9400; 9200; 10000; 8400; 10000; 9500; 9900; 9800; 8400; 9600; 10000; 8500; 9800; 9000; 9700; 9900; 10000; 8600; 9100; 9900; 8500; 9900; 8900; 9900; 9600; 9500; 9100; 9400; 10000; 9100], 15925, 15926, 0.29715442657470703
9, 30, 0.8896333333333336, [6; 5; 48; 43; 26; 49; 13; 16; 40; 3; 35; 19; 1; 12; 0; 34; 42; 37; 4; 22; 36; 11; 28; 25; 27; 31; 10; 23; 30; 2; 14; 46; 39; 17; 9; 47; 45; 29; 24; 32; 33; 21; 8; 18; 41; 15; 44; 7; 38; 20], [[6]; [5]; [48; 43; 26]; [49; 13]; [16; 40]; [3]; [35; 19]; [1]; [12]; [0]; [34; 42; 37]; [4]; [22; 36]; [11]; [28; 25]; [27; 31]; [10]; [23; 30]; [2]; [14; 46]; [39; 17]; [9]; [47; 45; 29]; [24; 32]; [33; 21]; [8]; [18; 41]; [15; 44]; [7]; [38; 20]], [9100; 9100; 9900; 10000; 9800; 9500; 9900; 9600; 8400; 9900; 9600; 9100; 9100; 8500; 10000; 9400; 8500; 9900; 9500; 9800; 9800; 8600; 9600; 9600; 10000; 8900; 9500; 9600; 9000; 9400], 11025, 11026, 0.21196198463439941
17, 31, 0.8492580645161291, [23; 31; 37; 15; 46; 14; 9; 41; 16; 5; 22; 33; 20; 39; 11; 24; 30; 36; 19; 13; 1; 40; 45; 47; 48; 43; 2; 38; 17; 10; 7; 0; 6; 26; 27; 4; 29; 44; 28; 25; 42; 21; 12; 35; 18; 49; 32; 34; 3; 8], [[23; 31]; [37; 15]; [46; 14]; [9]; [41; 16]; [5]; [22; 33]; [20; 39]; [11]; [24; 30]; [36; 19]; [13]; [1]; [40; 45; 47; 48]; [43]; [2]; [38; 17]; [10]; [7]; [0]; [6]; [26; 27]; [4]; [29; 44]; [28; 25]; [42; 21]; [12]; [35; 18]; [49; 32; 34]; [3]; [8]], [9900; 10000; 9800; 8600; 9800; 9100; 10000; 9300; 8500; 9800; 9700; 7900; 9600; 10000; 2700; 9500; 9900; 8500; 9000; 9900; 9100; 9900; 9100; 7500; 10000; 8700; 8400; 10000; 10000; 9500; 8900], 22050, 22051, 0.4100534915924072
12, 30, 0.8904000000000001, [49; 13; 41; 29; 46; 42; 20; 37; 15; 2; 40; 44; 38; 33; 21; 17; 45; 8; 10; 31; 23; 3; 11; 4; 25; 28; 14; 48; 7; 5; 6; 9; 16; 39; 47; 32; 35; 18; 36; 12; 0; 1; 34; 19; 27; 26; 22; 43; 30; 24], [[49; 13]; [41; 29; 46]; [42; 20]; [37; 15]; [2]; [40; 44; 38]; [33; 21]; [17; 45]; [8]; [10]; [31; 23]; [3]; [11]; [4]; [25; 28]; [14; 48]; [7]; [5]; [6]; [9]; [16; 39]; [47; 32; 35]; [18; 36]; [12]; [0]; [1]; [34; 19]; [27; 26]; [22; 43]; [30; 24]], [10000; 10000; 9200; 10000; 9500; 8800; 10000; 9400; 8900; 8500; 9900; 9500; 8500; 9100; 10000; 9800; 9000; 9100; 9100; 8600; 9800; 10000; 9800; 8400; 9900; 9600; 10000; 9900; 8500; 9800], 14700, 14701, 0.2812979221343994
11, 30, 0.8907466666666666, [40; 28; 48; 19; 34; 10; 31; 24; 21; 33; 41; 15; 11; 30; 45; 42; 0; 22; 36; 14; 47; 1; 17; 37; 3; 29; 27; 18; 35; 39; 16; 7; 25; 44; 46; 26; 43; 9; 6; 20; 38; 8; 12; 4; 5; 32; 23; 49; 13; 2], [[40; 28; 48]; [19; 34]; [10]; [31; 24]; [21; 33]; [41; 15]; [11]; [30; 45; 42]; [0]; [22; 36]; [14; 47]; [1]; [17; 37]; [3]; [29; 27]; [18; 35]; [39; 16]; [7]; [25; 44]; [46; 26; 43]; [9]; [6]; [20; 38]; [8]; [12]; [4]; [5]; [32; 23]; [49; 13]; [2]], [10000; 10000; 8500; 9800; 10000; 9900; 8500; 10000; 9900; 9100; 9800; 9600; 9900; 9500; 9700; 10000; 9800; 9000; 7900; 9900; 8600; 9100; 9400; 8900; 8400; 9100; 9100; 9700; 10000; 9500], 13475, 13476, 0.23543858528137207
15, 30, 0.8902000000000001, [13; 49; 48; 24; 47; 9; 0; 5; 34; 20; 18; 36; 6; 3; 23; 31; 15; 39; 10; 1; 17; 42; 46; 14; 26; 27; 7; 4; 25; 30; 8; 38; 16; 44; 32; 41; 21; 40; 43; 22; 11; 33; 45; 37; 35; 19; 12; 2; 29; 28], [[13; 49]; [48; 24; 47]; [9]; [0]; [5]; [34; 20]; [18; 36]; [6]; [3]; [23; 31]; [15; 39]; [10]; [1]; [17; 42]; [46; 14]; [26; 27]; [7]; [4]; [25; 30]; [8]; [38; 16]; [44; 32; 41]; [21; 40]; [43; 22]; [11]; [33; 45; 37]; [35; 19]; [12]; [2]; [29; 28]], [10000; 9700; 8600; 9900; 9100; 9900; 9800; 9100; 9500; 9900; 9900; 8500; 9600; 9700; 9800; 9900; 9000; 9100; 9700; 8900; 9900; 10000; 8800; 8500; 8500; 9900; 9900; 8400; 9500; 9600], 18375, 18376, 0.32894134521484375
19, 31, 0.8497419354838711, [5; 7; 3; 42; 22; 20; 40; 23; 31; 19; 34; 9; 13; 2; 12; 48; 30; 36; 44; 25; 49; 37; 15; 6; 11; 38; 17; 39; 47; 29; 27; 26; 16; 41; 24; 32; 4; 0; 21; 33; 1; 18; 35; 43; 28; 45; 8; 14; 46; 10], [[5]; [7]; [3]; [42; 22]; [20; 40]; [23; 31]; [19; 34]; [9]; [13]; [2]; [12]; [48; 30; 36]; [44; 25; 49]; [37; 15]; [6]; [11]; [38; 17]; [39; 47; 29]; [27; 26]; [16; 41]; [24; 32]; [4]; [0]; [21; 33]; [1]; [18; 35]; [43; 28]; [45]; [8]; [14; 46]; [10]], [9100; 9000; 9500; 8700; 9300; 9900; 10000; 8600; 7900; 9500; 8400; 10000; 10000; 10000; 9100; 8500; 9900; 10000; 9900; 9800; 9600; 9100; 9900; 10000; 9600; 10000; 7500; 2600; 8900; 9800; 8500], 24500, 24501, 0.4571046829223633
10, 30, 0.8908666666666666, [19; 44; 25; 29; 20; 34; 33; 22; 36; 21; 2; 16; 42; 5; 3; 18; 35; 15; 37; 10; 41; 43; 32; 13; 48; 38; 31; 47; 14; 12; 27; 26; 0; 6; 8; 7; 28; 39; 46; 30; 23; 1; 40; 17; 24; 49; 45; 4; 9; 11], [[19; 44]; [25; 29]; [20; 34]; [33; 22]; [36; 21]; [2]; [16; 42]; [5]; [3]; [18; 35]; [15; 37]; [10]; [41; 43; 32]; [13]; [48; 38; 31]; [47; 14]; [12]; [27; 26]; [0]; [6]; [8]; [7]; [28; 39; 46]; [30; 23]; [1]; [40; 17]; [24; 49; 45]; [4]; [9]; [11]], [9100; 10000; 9900; 10000; 9100; 9500; 9700; 9100; 9500; 10000; 10000; 8500; 10000; 7900; 9800; 9800; 8400; 9900; 9900; 9100; 8900; 9000; 10000; 9900; 9600; 9800; 10000; 9100; 8600; 8500], 12250, 12251, 0.24037718772888184
13, 30, 0.8897266666666668, [5; 24; 31; 43; 27; 47; 34; 20; 2; 12; 26; 29; 30; 25; 11; 3; 4; 7; 6; 45; 15; 48; 14; 23; 32; 10; 35; 19; 8; 1; 49; 13; 21; 33; 17; 44; 42; 28; 46; 22; 39; 0; 9; 18; 40; 36; 38; 37; 41; 16], [[5]; [24; 31]; [43; 27; 47]; [34; 20]; [2]; [12]; [26; 29]; [30; 25]; [11]; [3]; [4]; [7]; [6]; [45; 15]; [48; 14]; [23; 32]; [10]; [35; 19]; [8]; [1]; [49; 13]; [21; 33]; [17; 44]; [42; 28; 46]; [22; 39]; [0]; [9]; [18; 40]; [36; 38; 37]; [41; 16]], [9100; 9800; 9800; 9900; 9500; 8400; 9800; 9700; 8500; 9500; 9100; 9000; 9100; 9500; 9800; 9700; 8500; 9900; 8900; 9600; 10000; 10000; 9500; 9900; 8800; 9900; 8600; 9500; 9500; 9800], 15925, 15926, 0.28966426849365234
