Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8912917333333332, [88; 69; 40; 12; 24; 33; 76; 52; 5; 78; 42; 55; 97; 71; 90; 18; 29; 21; 84; 19; 38; 43; 74; 44; 30; 75; 80; 48; 54; 56; 7; 70; 60; 91; 28; 17; 93; 26; 4; 83; 49; 15; 57; 13; 53; 46; 37; 41; 64; 0; 73; 63; 6; 66; 3; 72; 85; 77; 35; 1; 98; 94; 34; 68; 32; 47; 9; 39; 96; 61; 20; 14; 62; 87; 67; 2; 31; 45; 99; 50; 10; 82; 22; 16; 25; 51; 92; 89; 11; 23; 95; 65; 27; 8; 58; 81; 59; 79; 86; 36], [[88; 69; 40; 12; 24; 33; 76]; [52; 5; 78; 42; 55; 97; 71; 90]; [18; 29; 21; 84; 19; 38]; [43; 74; 44; 30; 75; 80; 48]; [54; 56; 7; 70; 60; 91; 28]; [17; 93; 26; 4; 83; 49]; [15; 57; 13; 53; 46; 37]; [41; 64; 0; 73; 63; 6]; [66; 3; 72; 85; 77; 35; 1]; [98; 94; 34; 68; 32; 47; 9]; [39; 96; 61; 20; 14; 62; 87]; [67; 2; 31; 45; 99; 50]; [10; 82; 22; 16; 25; 51]; [92; 89; 11; 23; 95; 65; 27]; [8; 58; 81; 59; 79; 86; 36]], [100000; 99800; 96400; 92900; 96800; 88000; 95700; 92900; 99500; 94200; 94500; 85700; 96700; 91200; 90500], 4950, 4951, 0.1262819766998291
1, 15, 0.8927568000000001, [24; 2; 17; 10; 58; 82; 66; 90; 68; 19; 43; 9; 22; 77; 44; 14; 96; 42; 23; 33; 37; 62; 71; 74; 47; 88; 30; 56; 85; 46; 54; 1; 18; 5; 39; 26; 89; 12; 20; 36; 11; 16; 80; 93; 0; 41; 61; 38; 99; 55; 79; 31; 40; 27; 92; 69; 35; 60; 67; 65; 32; 63; 64; 28; 53; 13; 25; 51; 6; 83; 91; 97; 29; 57; 48; 34; 87; 15; 76; 8; 84; 52; 45; 50; 72; 7; 81; 4; 49; 3; 86; 59; 73; 98; 94; 78; 95; 70; 75; 21], [[24; 2; 17; 10; 58; 82]; [66; 90; 68; 19; 43; 9]; [22; 77; 44; 14; 96; 42]; [23; 33; 37; 62; 71; 74; 47]; [88; 30; 56; 85; 46; 54; 1]; [18; 5; 39; 26; 89; 12]; [20; 36; 11; 16; 80; 93]; [0; 41; 61; 38; 99; 55; 79]; [31; 40; 27; 92; 69; 35; 60]; [67; 65; 32; 63; 64; 28; 53]; [13; 25; 51; 6; 83; 91; 97]; [29; 57; 48; 34; 87; 15; 76]; [8; 84; 52; 45; 50; 72]; [7; 81; 4; 49; 3; 86]; [59; 73; 98; 94; 78; 95; 70; 75; 21]], [98500; 85500; 84800; 100000; 97000; 99500; 89500; 95600; 98700; 97500; 95800; 99200; 82900; 93500; 96800], 4950, 4951, 0.12253141403198242
3, 15, 0.8946916, [21; 59; 14; 61; 24; 0; 16; 70; 17; 72; 10; 77; 18; 85; 43; 71; 38; 91; 56; 67; 32; 1; 97; 90; 57; 98; 58; 45; 2; 31; 20; 25; 41; 6; 66; 15; 52; 94; 99; 37; 83; 50; 44; 75; 7; 74; 27; 29; 40; 19; 47; 54; 73; 33; 92; 26; 22; 9; 42; 3; 39; 35; 89; 11; 68; 36; 87; 23; 62; 63; 51; 82; 69; 55; 49; 4; 34; 86; 76; 53; 8; 5; 93; 84; 96; 64; 80; 12; 46; 81; 30; 28; 95; 88; 78; 13; 48; 60; 65; 79], [[21; 59; 14; 61; 24]; [0; 16; 70; 17; 72; 10]; [77; 18; 85; 43; 71; 38; 91]; [56; 67; 32; 1; 97; 90; 57; 98]; [58; 45; 2; 31; 20]; [25; 41; 6; 66; 15; 52]; [94; 99; 37; 83; 50; 44; 75]; [7; 74; 27; 29; 40; 19]; [47; 54; 73; 33; 92; 26; 22]; [9; 42; 3; 39; 35; 89]; [11; 68; 36; 87; 23; 62; 63]; [51; 82; 69; 55; 49; 4; 34]; [86; 76; 53; 8; 5; 93; 84; 96]; [64; 80; 12; 46; 81; 30; 28]; [95; 88; 78; 13; 48; 60; 65; 79]], [80200; 99500; 87900; 99600; 83400; 97800; 80800; 99000; 99600; 96200; 99500; 99900; 97500; 99700; 94200], 14850, 14851, 0.36184215545654297
1, 15, 0.8909774666666668, [2; 56; 43; 89; 7; 5; 54; 0; 94; 39; 67; 16; 11; 78; 79; 44; 32; 52; 53; 46; 34; 31; 38; 10; 60; 9; 92; 30; 57; 19; 21; 51; 77; 40; 37; 96; 68; 99; 41; 63; 84; 4; 73; 12; 47; 25; 58; 81; 64; 13; 29; 87; 48; 80; 33; 36; 76; 98; 17; 50; 23; 71; 22; 83; 85; 97; 66; 28; 15; 24; 14; 3; 75; 6; 45; 49; 93; 27; 82; 18; 62; 8; 65; 61; 26; 91; 59; 74; 88; 20; 35; 86; 70; 69; 90; 95; 72; 55; 1; 42], [[2; 56; 43; 89; 7; 5]; [54; 0; 94; 39; 67; 16]; [11; 78; 79; 44; 32; 52; 53]; [46; 34; 31; 38; 10; 60]; [9; 92; 30; 57; 19; 21]; [51; 77; 40; 37; 96; 68; 99; 41]; [63; 84; 4; 73; 12; 47]; [25; 58; 81; 64; 13; 29; 87]; [48; 80; 33; 36; 76; 98; 17]; [50; 23; 71; 22; 83; 85; 97; 66]; [28; 15; 24; 14; 3]; [75; 6; 45; 49; 93; 27; 82]; [18; 62; 8; 65; 61; 26]; [91; 59; 74; 88; 20; 35; 86; 70]; [69; 90; 95; 72; 55; 1; 42]], [97700; 88800; 98200; 96000; 93900; 98100; 86900; 97900; 93100; 99200; 92700; 94700; 93100; 95600; 88900], 4950, 4951, 0.11879658699035645
1, 15, 0.8930235999999999, [79; 77; 34; 67; 23; 29; 39; 74; 50; 97; 63; 18; 38; 88; 68; 84; 3; 78; 96; 4; 25; 0; 64; 75; 56; 11; 94; 54; 87; 99; 93; 47; 32; 6; 85; 57; 41; 43; 80; 69; 48; 13; 19; 27; 2; 73; 21; 45; 8; 35; 62; 15; 89; 82; 91; 59; 44; 81; 36; 31; 65; 33; 40; 60; 17; 9; 26; 83; 7; 90; 76; 14; 61; 53; 71; 95; 37; 52; 92; 30; 86; 5; 42; 1; 24; 49; 58; 16; 51; 72; 28; 10; 46; 22; 20; 55; 98; 12; 70; 66], [[79; 77; 34; 67; 23; 29; 39]; [74; 50; 97; 63; 18; 38; 88; 68]; [84; 3; 78; 96; 4; 25]; [0; 64; 75; 56; 11; 94; 54]; [87; 99; 93; 47; 32; 6; 85; 57]; [41; 43; 80; 69; 48; 13]; [19; 27; 2; 73; 21; 45]; [8; 35; 62; 15; 89; 82; 91]; [59; 44; 81; 36; 31; 65; 33]; [40; 60; 17; 9; 26; 83]; [7; 90; 76; 14; 61; 53; 71]; [95; 37; 52; 92; 30; 86; 5]; [42; 1; 24; 49; 58]; [16; 51; 72; 28; 10; 46]; [22; 20; 55; 98; 12; 70; 66]], [98600; 100000; 84500; 98500; 97500; 85700; 100000; 93400; 100000; 93200; 95400; 91800; 81700; 95000; 99500], 4950, 4951, 0.12073397636413574
2, 15, 0.8944409333333333, [87; 69; 83; 92; 58; 82; 36; 56; 80; 67; 11; 89; 68; 22; 91; 7; 77; 40; 93; 32; 75; 57; 61; 62; 43; 4; 10; 42; 72; 44; 30; 34; 64; 15; 21; 96; 81; 95; 51; 37; 98; 1; 74; 27; 66; 19; 65; 76; 52; 38; 94; 71; 97; 90; 23; 55; 5; 12; 50; 16; 85; 26; 78; 59; 33; 39; 84; 8; 86; 2; 70; 79; 31; 6; 48; 0; 24; 88; 73; 28; 47; 54; 13; 35; 3; 18; 46; 17; 45; 9; 49; 53; 20; 29; 63; 25; 14; 99; 41; 60], [[87; 69; 83; 92; 58; 82; 36; 56; 80]; [67; 11; 89; 68; 22; 91; 7]; [77; 40; 93; 32; 75; 57; 61; 62]; [43; 4; 10; 42; 72; 44]; [30; 34; 64; 15; 21; 96; 81]; [95; 51; 37; 98; 1; 74; 27]; [66; 19; 65; 76; 52; 38; 94]; [71; 97; 90; 23; 55; 5; 12]; [50; 16; 85; 26; 78; 59; 33]; [39; 84; 8; 86; 2; 70; 79]; [31; 6; 48; 0; 24; 88]; [73; 28; 47; 54; 13; 35]; [3; 18; 46; 17; 45]; [9; 49; 53; 20; 29; 63]; [25; 14; 99; 41; 60]], [100000; 97800; 99400; 97000; 99500; 94200; 90900; 97800; 98800; 94900; 98300; 91900; 86500; 95600; 72200], 9900, 9901, 0.24090313911437988
1, 15, 0.8927129333333332, [10; 8; 1; 12; 99; 81; 23; 61; 92; 38; 35; 49; 80; 66; 50; 77; 31; 52; 11; 51; 17; 72; 76; 3; 64; 83; 70; 39; 13; 27; 37; 73; 87; 71; 96; 84; 25; 82; 88; 19; 44; 5; 22; 18; 14; 89; 43; 78; 24; 90; 57; 40; 63; 28; 2; 16; 0; 15; 41; 55; 94; 46; 58; 65; 53; 34; 97; 6; 60; 68; 56; 36; 33; 26; 75; 29; 7; 93; 45; 98; 30; 47; 21; 67; 62; 79; 42; 91; 95; 32; 54; 59; 48; 4; 9; 69; 86; 74; 85; 20], [[10; 8; 1; 12; 99; 81]; [23; 61; 92; 38; 35; 49; 80]; [66; 50; 77; 31; 52; 11]; [51; 17; 72; 76; 3; 64; 83]; [70; 39; 13; 27; 37; 73; 87]; [71; 96; 84; 25; 82; 88; 19; 44]; [5; 22; 18; 14; 89; 43]; [78; 24; 90; 57; 40; 63; 28]; [2; 16; 0; 15; 41]; [55; 94; 46; 58; 65; 53; 34; 97]; [6; 60; 68; 56; 36; 33]; [26; 75; 29; 7; 93; 45; 98]; [30; 47; 21; 67; 62; 79; 42]; [91; 95; 32; 54; 59; 48; 4]; [9; 69; 86; 74; 85; 20]], [95800; 95000; 86100; 96400; 99700; 97100; 98600; 94600; 94000; 99500; 91200; 95700; 99000; 94300; 77800], 4950, 4951, 0.12517547607421875
2, 15, 0.8938409333333333, [53; 29; 37; 55; 4; 18; 90; 12; 94; 48; 24; 41; 32; 30; 1; 96; 89; 83; 6; 33; 62; 58; 21; 0; 72; 93; 49; 67; 68; 87; 64; 79; 76; 17; 44; 91; 50; 3; 16; 26; 75; 5; 52; 56; 57; 63; 82; 28; 25; 66; 39; 92; 74; 10; 97; 98; 13; 65; 45; 34; 15; 22; 85; 11; 2; 47; 46; 95; 35; 70; 14; 77; 7; 61; 38; 99; 8; 42; 36; 23; 27; 86; 9; 78; 73; 60; 43; 40; 59; 80; 88; 51; 84; 31; 19; 71; 69; 81; 20; 54], [[53; 29; 37; 55; 4; 18]; [90; 12; 94; 48; 24; 41; 32]; [30; 1; 96; 89; 83; 6; 33]; [62; 58; 21; 0; 72; 93; 49]; [67; 68; 87; 64; 79; 76; 17; 44]; [91; 50; 3; 16; 26; 75]; [5; 52; 56; 57; 63; 82]; [28; 25; 66; 39; 92; 74]; [10; 97; 98; 13; 65; 45; 34]; [15; 22; 85; 11; 2; 47]; [46; 95; 35; 70; 14; 77; 7]; [61; 38; 99; 8; 42; 36]; [23; 27; 86; 9; 78; 73; 60]; [43; 40; 59; 80; 88; 51; 84]; [31; 19; 71; 69; 81; 20; 54]], [99300; 100000; 99800; 98400; 98600; 89500; 82800; 82100; 97000; 99800; 98300; 87500; 97200; 85600; 98900], 9900, 9901, 0.25150203704833984
1, 15, 0.8919822666666665, [79; 24; 35; 91; 59; 86; 33; 31; 64; 3; 16; 21; 51; 71; 43; 73; 80; 34; 65; 75; 38; 52; 26; 10; 99; 90; 83; 94; 28; 63; 68; 53; 47; 39; 57; 95; 5; 84; 49; 76; 55; 50; 46; 27; 67; 42; 7; 69; 19; 44; 14; 15; 61; 97; 62; 8; 96; 85; 58; 20; 12; 2; 17; 40; 87; 37; 9; 88; 78; 54; 4; 11; 48; 32; 45; 1; 81; 30; 41; 74; 25; 60; 70; 29; 56; 36; 0; 66; 22; 18; 98; 23; 6; 13; 93; 72; 82; 89; 77; 92], [[79; 24; 35; 91; 59; 86; 33]; [31; 64; 3; 16; 21; 51]; [71; 43; 73; 80; 34; 65; 75]; [38; 52; 26; 10; 99; 90; 83; 94]; [28; 63; 68; 53; 47; 39; 57]; [95; 5; 84; 49; 76; 55; 50]; [46; 27; 67; 42; 7; 69]; [19; 44; 14; 15; 61; 97]; [62; 8; 96; 85; 58; 20; 12]; [2; 17; 40; 87; 37; 9]; [88; 78; 54; 4; 11; 48]; [32; 45; 1; 81; 30; 41]; [74; 25; 60; 70; 29; 56; 36]; [0; 66; 22; 18; 98; 23]; [6; 13; 93; 72; 82; 89; 77; 92]], [90700; 100000; 86700; 99900; 99700; 89300; 91100; 91000; 99500; 98700; 86000; 94400; 99600; 94300; 93900], 4950, 4951, 0.12455534934997559
1, 15, 0.8923219999999998, [25; 75; 88; 21; 20; 41; 9; 57; 32; 35; 22; 63; 99; 23; 50; 16; 64; 15; 13; 81; 7; 1; 77; 78; 29; 97; 33; 65; 73; 44; 49; 95; 38; 6; 62; 2; 5; 98; 92; 18; 14; 8; 58; 93; 11; 61; 53; 90; 60; 34; 39; 27; 4; 47; 67; 28; 0; 76; 37; 19; 54; 42; 82; 89; 86; 71; 74; 96; 52; 10; 80; 56; 84; 91; 46; 31; 69; 94; 26; 40; 55; 85; 59; 24; 72; 12; 68; 36; 87; 17; 83; 43; 30; 66; 3; 51; 79; 70; 45; 48], [[25; 75; 88; 21; 20; 41]; [9; 57; 32; 35; 22; 63]; [99; 23; 50; 16; 64; 15]; [13; 81; 7; 1; 77; 78]; [29; 97; 33; 65; 73; 44; 49]; [95; 38; 6; 62; 2; 5]; [98; 92; 18; 14; 8; 58; 93]; [11; 61; 53; 90; 60; 34; 39]; [27; 4; 47; 67; 28]; [0; 76; 37; 19; 54; 42]; [82; 89; 86; 71; 74; 96; 52; 10; 80]; [56; 84; 91; 46; 31; 69; 94; 26]; [40; 55; 85; 59; 24; 72; 12]; [68; 36; 87; 17; 83; 43; 30]; [66; 3; 51; 79; 70; 45; 48]], [88200; 96300; 88900; 88400; 94600; 96700; 93500; 99700; 81300; 94900; 99500; 99300; 99600; 96900; 97000], 4950, 4951, 0.11860513687133789
