Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 23, 0.8491685652173915, [26; 27; 24; 22; 25; 46; 44; 41; 42; 35; 14; 15; 13; 11; 7; 95; 98; 75; 110; 49; 59; 109; 92; 105; 96; 19; 81; 93; 58; 107; 116; 74; 72; 90; 53; 83; 119; 69; 97; 71; 70; 68; 80; 94; 100; 89; 112; 0; 4; 1; 2; 3; 20; 21; 17; 23; 18; 101; 73; 99; 82; 66; 67; 48; 50; 40; 47; 45; 84; 43; 108; 51; 85; 111; 55; 54; 57; 56; 52; 32; 30; 33; 31; 28; 34; 39; 38; 37; 36; 61; 60; 64; 63; 62; 5; 8; 6; 9; 10; 104; 78; 88; 91; 29; 86; 113; 12; 65; 106; 79; 102; 76; 87; 103; 77; 16; 114; 118; 117; 115], [[26; 27; 24; 22; 25]; [46; 44; 41; 42; 35]; [14; 15; 13; 11; 7]; [95; 98; 75; 110; 49]; [59; 109; 92; 105; 96]; [19; 81; 93; 58; 107; 116]; [74; 72; 90; 53; 83; 119]; [69; 97; 71; 70; 68]; [80; 94; 100; 89; 112]; [0; 4; 1; 2; 3]; [20; 21; 17; 23; 18]; [101; 73; 99; 82; 66; 67]; [48; 50; 40; 47; 45]; [84; 43; 108; 51; 85; 111]; [55; 54; 57; 56; 52]; [32; 30; 33; 31; 28]; [34; 39; 38; 37; 36]; [61; 60; 64; 63; 62]; [5; 8; 6; 9; 10]; [104; 78; 88; 91; 29; 86]; [113; 12; 65; 106; 79; 102]; [76; 87; 103; 77; 16; 114]; [118; 117; 115]], [94200; 91600; 96600; 82300; 81000; 100000; 100000; 85000; 80100; 99200; 95100; 100000; 91100; 100000; 89600; 93000; 92000; 87900; 98200; 100000; 100000; 100000; 45200], 392700, 392701, 11.488189697265625
56, 23, 0.8407366521739131, [90; 110; 114; 89; 69; 9; 13; 14; 12; 15; 105; 91; 92; 78; 106; 5; 21; 17; 16; 18; 58; 62; 65; 56; 55; 99; 119; 113; 41; 82; 19; 20; 27; 24; 22; 112; 118; 81; 61; 98; 2; 4; 0; 3; 1; 63; 115; 101; 93; 66; 46; 48; 47; 40; 45; 8; 10; 11; 7; 6; 34; 39; 37; 35; 30; 84; 74; 73; 80; 67; 104; 88; 75; 111; 64; 38; 44; 42; 36; 43; 52; 54; 53; 49; 57; 85; 70; 94; 109; 71; 59; 107; 83; 108; 32; 103; 33; 86; 100; 68; 102; 60; 72; 87; 95; 77; 79; 50; 96; 28; 31; 25; 26; 29; 51; 97; 23; 76; 116; 117], [[90; 110; 114; 89; 69]; [9; 13; 14; 12; 15]; [105; 91; 92; 78; 106]; [5; 21; 17; 16; 18]; [58; 62; 65; 56; 55]; [99; 119; 113; 41; 82]; [19; 20; 27; 24; 22]; [112; 118; 81; 61; 98]; [2; 4; 0; 3; 1]; [63; 115; 101; 93; 66]; [46; 48; 47; 40; 45]; [8; 10; 11; 7; 6]; [34; 39; 37; 35; 30]; [84; 74; 73; 80; 67]; [104; 88; 75; 111; 64]; [38; 44; 42; 36; 43]; [52; 54; 53; 49; 57]; [85; 70; 94; 109; 71; 59]; [107; 83; 108; 32; 103; 33]; [86; 100; 68; 102; 60; 72]; [87; 95; 77; 79; 50; 96]; [28; 31; 25; 26; 29]; [51; 97; 23; 76; 116; 117]], [80500; 96500; 80400; 96000; 88700; 81000; 94700; 80300; 99200; 81800; 91300; 97900; 92200; 84800; 81700; 91700; 89900; 100000; 100000; 100000; 100000; 93500; 100000], 406980, 406981, 11.9436674118042
50, 23, 0.840311695652174, [14; 13; 11; 12; 15; 56; 54; 52; 60; 57; 62; 114; 98; 59; 99; 55; 69; 72; 82; 68; 16; 20; 19; 23; 17; 95; 83; 90; 119; 88; 0; 8; 7; 9; 10; 116; 21; 71; 73; 94; 104; 91; 75; 110; 77; 100; 27; 31; 32; 33; 34; 1; 3; 2; 6; 4; 87; 89; 96; 108; 26; 74; 38; 35; 37; 36; 39; 102; 58; 85; 61; 107; 70; 117; 106; 18; 79; 84; 112; 113; 49; 103; 76; 22; 24; 28; 29; 30; 25; 5; 118; 115; 101; 105; 86; 81; 78; 97; 92; 47; 48; 51; 50; 53; 65; 66; 64; 67; 63; 44; 46; 42; 41; 43; 109; 40; 45; 111; 80; 93], [[14; 13; 11; 12; 15]; [56; 54; 52; 60; 57]; [62; 114; 98; 59; 99]; [55; 69; 72; 82; 68]; [16; 20; 19; 23; 17]; [95; 83; 90; 119; 88]; [0; 8; 7; 9; 10]; [116; 21; 71; 73; 94; 104]; [91; 75; 110; 77; 100]; [27; 31; 32; 33; 34]; [1; 3; 2; 6; 4]; [87; 89; 96; 108; 26; 74]; [38; 35; 37; 36; 39]; [102; 58; 85; 61; 107]; [70; 117; 106; 18; 79; 84]; [112; 113; 49; 103; 76]; [22; 24; 28; 29; 30]; [25; 5; 118; 115; 101; 105]; [86; 81; 78; 97; 92]; [47; 48; 51; 50; 53]; [65; 66; 64; 67; 63]; [44; 46; 42; 41; 43]; [109; 40; 45; 111; 80; 93]], [96300; 89400; 82200; 86200; 95200; 80100; 98400; 100000; 81300; 92900; 98900; 100000; 92000; 82900; 100000; 81200; 93700; 100000; 82000; 90600; 87300; 91500; 100000], 364140, 364141, 10.569321393966675
12, 22, 0.9149943181818181, [81; 34; 101; 99; 72; 109; 35; 70; 24; 14; 71; 15; 38; 45; 0; 20; 29; 59; 49; 64; 1; 91; 74; 96; 80; 60; 92; 82; 69; 113; 19; 87; 118; 5; 107; 97; 115; 83; 106; 36; 7; 26; 6; 8; 4; 12; 3; 9; 46; 25; 16; 56; 43; 63; 84; 17; 65; 78; 30; 50; 13; 42; 11; 10; 21; 94; 102; 22; 104; 85; 90; 37; 111; 108; 47; 31; 2; 39; 18; 27; 89; 32; 55; 48; 62; 77; 44; 61; 86; 98; 116; 28; 53; 23; 33; 54; 75; 117; 88; 66; 105; 40; 52; 57; 100; 95; 119; 68; 110; 93; 103; 76; 51; 58; 67; 73; 79; 41; 114; 112], [[81; 34; 101; 99; 72; 109]; [35; 70; 24; 14; 71]; [15; 38; 45; 0; 20]; [29; 59; 49; 64; 1]; [91; 74; 96; 80; 60; 92]; [82; 69; 113; 19; 87; 118]; [5; 107; 97; 115; 83; 106]; [36; 7; 26; 6; 8]; [4; 12; 3; 9; 46]; [25; 16; 56; 43; 63]; [84; 17; 65; 78; 30]; [50; 13; 42; 11; 10]; [21; 94; 102; 22; 104]; [85; 90; 37; 111; 108; 47]; [31; 2; 39; 18; 27]; [89; 32; 55; 48; 62]; [77; 44; 61; 86; 98; 116]; [28; 53; 23; 33; 54]; [75; 117; 88; 66; 105; 40]; [52; 57; 100; 95; 119; 68]; [110; 93; 103; 76; 51; 58]; [67; 73; 79; 41; 114; 112]], [99000; 90900; 94900; 91800; 100000; 99700; 98300; 96100; 96800; 91600; 88500; 94600; 85200; 100000; 94700; 88600; 100000; 92000; 99600; 100000; 99800; 100000], 85680, 85681, 2.5398266315460205
14, 22, 0.9149332272727272, [34; 17; 3; 5; 2; 102; 104; 29; 99; 87; 56; 21; 41; 9; 4; 28; 33; 40; 59; 23; 45; 36; 22; 7; 38; 10; 116; 115; 46; 90; 84; 31; 64; 16; 75; 60; 88; 39; 44; 37; 81; 42; 14; 52; 24; 26; 85; 43; 25; 13; 73; 49; 70; 103; 98; 92; 55; 74; 108; 95; 69; 62; 110; 67; 112; 113; 20; 63; 76; 97; 100; 71; 19; 94; 86; 109; 83; 57; 58; 47; 51; 117; 93; 65; 111; 30; 105; 89; 106; 27; 8; 48; 0; 6; 32; 18; 1; 12; 15; 35; 53; 66; 82; 79; 96; 80; 68; 91; 101; 61; 77; 50; 78; 119; 107; 54; 11; 72; 118; 114], [[34; 17; 3; 5; 2]; [102; 104; 29; 99; 87; 56]; [21; 41; 9; 4; 28]; [33; 40; 59; 23; 45]; [36; 22; 7; 38; 10]; [116; 115; 46; 90; 84; 31]; [64; 16; 75; 60; 88]; [39; 44; 37; 81; 42]; [14; 52; 24; 26; 85]; [43; 25; 13; 73; 49]; [70; 103; 98; 92; 55; 74]; [108; 95; 69; 62; 110; 67]; [112; 113; 20; 63; 76; 97]; [100; 71; 19; 94; 86; 109]; [83; 57; 58; 47; 51]; [117; 93; 65; 111; 30; 105]; [89; 106; 27; 8; 48]; [0; 6; 32; 18; 1]; [12; 15; 35; 53; 66]; [82; 79; 96; 80; 68; 91]; [101; 61; 77; 50; 78; 119]; [107; 54; 11; 72; 118; 114]], [96800; 100000; 95400; 91800; 94900; 100000; 87600; 90000; 91300; 91500; 99800; 99100; 100000; 99900; 88500; 98000; 88400; 97200; 92300; 99600; 100000; 100000], 99960, 99961, 2.9814958572387695
70, 23, 0.8494421304347826, [57; 55; 56; 59; 63; 42; 41; 45; 39; 44; 27; 23; 26; 25; 22; 93; 70; 35; 97; 115; 71; 86; 114; 80; 24; 116; 60; 21; 20; 16; 17; 19; 62; 94; 40; 85; 89; 110; 113; 109; 67; 87; 95; 9; 13; 11; 12; 14; 53; 54; 49; 52; 51; 83; 82; 84; 65; 98; 74; 92; 101; 103; 73; 100; 5; 8; 10; 6; 7; 88; 72; 107; 111; 77; 15; 28; 32; 30; 31; 96; 99; 102; 68; 78; 36; 37; 38; 33; 29; 34; 61; 76; 81; 75; 90; 105; 66; 108; 64; 91; 69; 43; 46; 48; 47; 50; 104; 106; 58; 79; 112; 18; 1; 3; 0; 2; 4; 117; 119; 118], [[57; 55; 56; 59; 63]; [42; 41; 45; 39; 44]; [27; 23; 26; 25; 22]; [93; 70; 35; 97; 115; 71]; [86; 114; 80; 24; 116; 60]; [21; 20; 16; 17; 19]; [62; 94; 40; 85; 89; 110]; [113; 109; 67; 87; 95]; [9; 13; 11; 12; 14]; [53; 54; 49; 52; 51]; [83; 82; 84; 65; 98; 74]; [92; 101; 103; 73; 100]; [5; 8; 10; 6; 7]; [88; 72; 107; 111; 77]; [15; 28; 32; 30; 31]; [96; 99; 102; 68; 78; 36]; [37; 38; 33; 29; 34]; [61; 76; 81; 75; 90; 105]; [66; 108; 64; 91; 69]; [43; 46; 48; 47; 50]; [104; 106; 58; 79; 112; 18]; [1; 3; 0; 2; 4]; [117; 119; 118]], [89000; 91600; 94200; 100000; 100000; 95300; 100000; 80500; 96700; 90100; 100000; 80400; 98200; 80900; 93700; 100000; 92300; 100000; 83900; 91100; 100000; 99200; 45000], 506940, 506941, 14.952719449996948
45, 23, 0.8402069130434783, [57; 58; 56; 64; 62; 109; 52; 96; 102; 85; 32; 30; 34; 31; 29; 26; 28; 27; 25; 22; 104; 88; 59; 74; 110; 55; 89; 79; 66; 63; 111; 36; 69; 112; 113; 33; 35; 39; 38; 37; 50; 48; 53; 49; 47; 60; 98; 117; 91; 67; 54; 90; 72; 76; 77; 116; 97; 95; 68; 83; 13; 8; 14; 19; 12; 70; 106; 99; 75; 107; 16; 1; 4; 2; 0; 3; 84; 73; 78; 81; 65; 103; 92; 115; 61; 11; 93; 114; 15; 101; 100; 94; 51; 41; 46; 43; 45; 40; 23; 24; 20; 17; 21; 6; 5; 9; 10; 7; 82; 105; 80; 86; 87; 44; 42; 71; 119; 108; 18; 118], [[57; 58; 56; 64; 62]; [109; 52; 96; 102; 85]; [32; 30; 34; 31; 29]; [26; 28; 27; 25; 22]; [104; 88; 59; 74; 110]; [55; 89; 79; 66; 63]; [111; 36; 69; 112; 113]; [33; 35; 39; 38; 37]; [50; 48; 53; 49; 47]; [60; 98; 117; 91; 67]; [54; 90; 72; 76; 77]; [116; 97; 95; 68; 83]; [13; 8; 14; 19; 12]; [70; 106; 99; 75; 107; 16]; [1; 4; 2; 0; 3]; [84; 73; 78; 81; 65]; [103; 92; 115; 61; 11; 93]; [114; 15; 101; 100; 94; 51]; [41; 46; 43; 45; 40]; [23; 24; 20; 17; 21]; [6; 5; 9; 10; 7]; [82; 105; 80; 86; 87; 44]; [42; 71; 119; 108; 18; 118]], [88700; 81500; 92800; 94000; 82200; 85800; 81600; 92100; 90600; 82200; 85000; 80900; 96400; 100000; 99200; 84500; 100000; 100000; 91500; 94900; 98200; 100000; 100000], 328440, 328441, 9.65791368484497
64, 23, 0.8437059565217391, [72; 103; 94; 101; 92; 8; 9; 7; 10; 5; 99; 74; 76; 70; 78; 52; 55; 56; 54; 49; 62; 60; 58; 59; 57; 27; 31; 28; 25; 26; 86; 81; 85; 102; 93; 20; 38; 32; 29; 30; 24; 22; 19; 23; 21; 41; 46; 43; 45; 42; 17; 15; 18; 12; 11; 39; 36; 37; 35; 34; 75; 87; 69; 65; 97; 100; 61; 66; 68; 63; 64; 67; 73; 16; 119; 95; 108; 115; 13; 116; 117; 14; 88; 83; 91; 105; 90; 104; 3; 6; 2; 4; 1; 50; 48; 51; 47; 44; 114; 40; 79; 82; 71; 96; 33; 109; 89; 84; 53; 112; 111; 110; 77; 98; 80; 0; 113; 118; 106; 107], [[72; 103; 94; 101; 92]; [8; 9; 7; 10; 5]; [99; 74; 76; 70; 78]; [52; 55; 56; 54; 49]; [62; 60; 58; 59; 57]; [27; 31; 28; 25; 26]; [86; 81; 85; 102; 93]; [20; 38; 32; 29; 30]; [24; 22; 19; 23; 21]; [41; 46; 43; 45; 42]; [17; 15; 18; 12; 11]; [39; 36; 37; 35; 34]; [75; 87; 69; 65; 97; 100]; [61; 66; 68; 63; 64]; [67; 73; 16; 119; 95; 108]; [115; 13; 116; 117; 14; 88]; [83; 91; 105; 90; 104]; [3; 6; 2; 4; 1]; [50; 48; 51; 47; 44]; [114; 40; 79; 82; 71; 96]; [33; 109; 89; 84; 53; 112]; [111; 110; 77; 98; 80; 0]; [113; 118; 106; 107]], [80600; 98100; 83800; 89800; 88800; 93700; 81100; 93200; 94800; 91500; 96100; 92000; 100000; 87300; 100000; 100000; 80300; 98900; 90900; 100000; 100000; 100000; 61200], 464100, 464101, 13.518065214157104
64, 23, 0.8409282173913042, [59; 98; 102; 107; 78; 30; 111; 110; 113; 101; 4; 3; 2; 0; 1; 108; 94; 90; 60; 85; 46; 48; 51; 47; 44; 50; 49; 53; 57; 55; 62; 64; 63; 58; 61; 34; 37; 33; 35; 38; 14; 17; 18; 19; 16; 23; 21; 20; 22; 24; 99; 91; 97; 67; 73; 66; 72; 82; 83; 56; 88; 105; 75; 79; 92; 71; 80; 87; 96; 76; 84; 86; 54; 70; 68; 77; 69; 7; 11; 13; 15; 12; 28; 104; 74; 109; 52; 114; 89; 95; 112; 81; 40; 65; 103; 93; 106; 25; 41; 100; 42; 39; 43; 45; 36; 5; 9; 10; 6; 8; 31; 29; 32; 26; 27; 118; 115; 117; 116; 119], [[59; 98; 102; 107; 78]; [30; 111; 110; 113; 101]; [4; 3; 2; 0; 1]; [108; 94; 90; 60; 85]; [46; 48; 51; 47; 44]; [50; 49; 53; 57; 55]; [62; 64; 63; 58; 61]; [34; 37; 33; 35; 38]; [14; 17; 18; 19; 16]; [23; 21; 20; 22; 24]; [99; 91; 97; 67; 73; 66]; [72; 82; 83; 56; 88; 105]; [75; 79; 92; 71; 80]; [87; 96; 76; 84; 86]; [54; 70; 68; 77; 69]; [7; 11; 13; 15; 12]; [28; 104; 74; 109; 52; 114]; [89; 95; 112; 81; 40; 65]; [103; 93; 106; 25; 41; 100]; [42; 39; 43; 45; 36]; [5; 9; 10; 6; 8]; [31; 29; 32; 26; 27]; [118; 115; 117; 116; 119]], [81500; 80300; 99200; 81800; 91100; 90000; 88000; 92100; 95600; 94700; 100000; 100000; 83800; 82200; 86500; 96700; 100000; 100000; 100000; 91700; 98200; 93400; 75300], 464100, 464101, 13.539856195449829
60, 23, 0.8562410869565216, [16; 14; 19; 17; 21; 55; 53; 52; 59; 49; 74; 114; 82; 33; 113; 69; 76; 83; 84; 104; 89; 43; 64; 58; 61; 65; 85; 101; 94; 77; 56; 68; 92; 93; 111; 67; 57; 75; 72; 70; 71; 63; 97; 106; 78; 29; 105; 86; 107; 102; 116; 42; 18; 108; 73; 54; 91; 81; 79; 46; 40; 48; 51; 45; 44; 36; 34; 38; 41; 22; 25; 20; 23; 24; 12; 15; 11; 13; 9; 0; 3; 1; 2; 4; 80; 35; 99; 103; 100; 60; 5; 8; 10; 6; 7; 66; 115; 90; 39; 87; 88; 30; 28; 32; 27; 31; 26; 110; 109; 37; 96; 95; 47; 62; 98; 50; 112; 119; 117; 118], [[16; 14; 19; 17; 21]; [55; 53; 52; 59; 49]; [74; 114; 82; 33; 113; 69]; [76; 83; 84; 104; 89]; [43; 64; 58; 61; 65]; [85; 101; 94; 77; 56]; [68; 92; 93; 111; 67]; [57; 75; 72; 70; 71]; [63; 97; 106; 78; 29; 105]; [86; 107; 102; 116; 42; 18]; [108; 73; 54; 91; 81; 79]; [46; 40; 48; 51; 45]; [44; 36; 34; 38; 41]; [22; 25; 20; 23; 24]; [12; 15; 11; 13; 9]; [0; 3; 1; 2; 4]; [80; 35; 99; 103; 100; 60]; [5; 8; 10; 6; 7]; [66; 115; 90; 39; 87; 88]; [30; 28; 32; 27; 31]; [26; 110; 109; 37; 96; 95]; [47; 62; 98; 50; 112; 119]; [117; 118]], [95500; 89800; 100000; 81800; 88700; 82800; 82200; 86400; 100000; 100000; 100000; 91200; 91800; 94500; 96700; 99200; 100000; 98200; 100000; 93300; 100000; 100000; 30000], 435540, 435541, 12.734359979629517
