Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 64, 0.8951250000000004, [42; 87; 19; 6; 4; 41; 80; 75; 48; 23; 63; 65; 28; 99; 31; 29; 97; 24; 51; 74; 33; 95; 37; 84; 38; 82; 56; 90; 2; 79; 44; 7; 86; 39; 18; 17; 0; 15; 36; 83; 60; 59; 67; 57; 12; 62; 98; 81; 66; 22; 9; 21; 92; 32; 69; 53; 91; 35; 73; 49; 13; 93; 34; 71; 52; 5; 64; 58; 27; 50; 72; 26; 16; 1; 70; 55; 94; 89; 61; 8; 14; 3; 76; 46; 30; 96; 40; 85; 10; 47; 77; 25; 11; 43; 78; 45; 88; 68; 54; 20], [[42; 87]; [19]; [6]; [4]; [41; 80]; [75; 48]; [23]; [63; 65]; [28; 99]; [31]; [29; 97]; [24]; [51; 74]; [33; 95]; [37; 84]; [38; 82]; [56; 90]; [2]; [79; 44]; [7]; [86; 39]; [18]; [17]; [0]; [15]; [36; 83]; [60; 59]; [67; 57]; [12]; [62; 98; 81]; [66]; [22]; [9]; [21]; [92; 32]; [69; 53]; [91; 35]; [73; 49]; [13]; [93; 34]; [71; 52]; [5]; [64; 58]; [27]; [50; 72]; [26]; [16]; [1]; [70; 55]; [94; 89; 61]; [8]; [14]; [3]; [76; 46]; [30; 96]; [40; 85]; [10]; [47; 77]; [25]; [11]; [43; 78]; [45; 88]; [68; 54]; [20]], [9500; 8900; 9600; 9900; 10000; 10000; 8500; 9300; 10000; 7700; 9900; 8300; 9700; 9800; 10000; 10000; 8200; 9900; 9900; 9500; 9800; 9100; 9100; 10000; 9200; 10000; 10000; 10000; 9300; 10000; 4600; 8500; 9400; 8600; 10000; 10000; 10000; 9900; 9300; 9800; 10000; 9800; 9800; 8100; 9800; 8100; 9200; 10000; 9900; 10000; 9500; 9200; 9900; 10000; 10000; 9700; 9400; 10000; 8200; 9400; 10000; 9200; 10000; 8600], 202950, 202951, 8.312000036239624
42, 64, 0.8955031250000006, [26; 69; 87; 88; 67; 63; 12; 92; 32; 1; 18; 66; 95; 83; 14; 79; 44; 13; 22; 99; 28; 29; 97; 16; 76; 46; 73; 49; 80; 41; 10; 65; 57; 33; 94; 6; 47; 77; 84; 37; 23; 78; 43; 38; 82; 17; 40; 81; 19; 0; 24; 35; 90; 3; 59; 60; 31; 96; 36; 86; 5; 4; 20; 55; 70; 85; 39; 45; 89; 50; 72; 53; 25; 58; 61; 93; 34; 75; 51; 15; 42; 91; 8; 48; 74; 52; 71; 64; 62; 68; 54; 9; 98; 30; 7; 27; 21; 2; 11; 56], [[26]; [69; 87; 88]; [67; 63]; [12]; [92; 32]; [1]; [18]; [66; 95; 83]; [14]; [79; 44]; [13]; [22]; [99; 28]; [29; 97]; [16]; [76; 46]; [73; 49]; [80; 41]; [10]; [65; 57]; [33; 94]; [6]; [47; 77]; [84; 37]; [23]; [78; 43]; [38; 82]; [17]; [40; 81]; [19]; [0]; [24]; [35; 90]; [3]; [59; 60]; [31; 96]; [36; 86]; [5]; [4]; [20]; [55; 70]; [85; 39]; [45; 89]; [50; 72]; [53]; [25]; [58; 61]; [93; 34]; [75; 51]; [15]; [42; 91]; [8]; [48; 74]; [52; 71]; [64; 62]; [68; 54]; [9]; [98; 30]; [7]; [27]; [21]; [2]; [11]; [56]], [8100; 10000; 9300; 9300; 10000; 10000; 9100; 10000; 9200; 9900; 9300; 8500; 10000; 9900; 9200; 10000; 9900; 10000; 9400; 10000; 9800; 9600; 10000; 10000; 8500; 10000; 10000; 9100; 10000; 8900; 10000; 8300; 10000; 9900; 10000; 10000; 9900; 9800; 9900; 8600; 9900; 9800; 9100; 9800; 5600; 8200; 10000; 9800; 9700; 9200; 9400; 9500; 10000; 10000; 9500; 10000; 9400; 9700; 9500; 8100; 8600; 9900; 9400; 5500], 212850, 212851, 7.070007085800171
39, 64, 0.8939562500000006, [43; 78; 91; 46; 33; 18; 83; 37; 4; 59; 60; 11; 19; 77; 47; 96; 31; 39; 82; 97; 29; 80; 41; 94; 32; 88; 45; 27; 55; 69; 36; 84; 90; 35; 12; 24; 54; 68; 79; 44; 52; 71; 75; 48; 70; 53; 23; 58; 61; 86; 38; 15; 7; 22; 2; 10; 65; 57; 25; 28; 99; 5; 0; 74; 92; 76; 42; 87; 73; 50; 67; 66; 40; 81; 9; 89; 51; 13; 85; 95; 64; 62; 63; 49; 72; 16; 26; 8; 20; 21; 3; 93; 34; 17; 6; 1; 56; 30; 98; 14], [[43; 78]; [91; 46]; [33]; [18]; [83; 37]; [4]; [59; 60]; [11]; [19]; [77; 47]; [96; 31]; [39; 82]; [97; 29]; [80; 41]; [94; 32]; [88; 45]; [27]; [55; 69]; [36; 84]; [90; 35]; [12]; [24]; [54; 68]; [79; 44]; [52; 71]; [75; 48]; [70; 53]; [23]; [58; 61]; [86; 38]; [15]; [7]; [22]; [2]; [10]; [65; 57]; [25]; [28; 99]; [5]; [0]; [74; 92; 76]; [42; 87]; [73; 50]; [67; 66]; [40; 81]; [9]; [89; 51]; [13]; [85; 95; 64]; [62; 63]; [49; 72]; [16]; [26]; [8]; [20]; [21]; [3]; [93; 34]; [17]; [6]; [1]; [56]; [30; 98]; [14]], [10000; 9000; 7400; 9100; 10000; 9900; 10000; 9400; 8900; 10000; 10000; 10000; 9900; 10000; 9900; 9200; 8100; 10000; 10000; 10000; 9300; 8300; 10000; 9900; 10000; 10000; 9900; 8500; 10000; 9800; 9200; 9500; 8500; 9900; 9400; 10000; 8200; 10000; 9800; 10000; 10000; 9500; 9800; 9200; 10000; 9400; 8600; 9300; 10000; 9500; 9900; 9200; 8100; 9500; 8600; 8600; 9900; 9800; 9100; 9600; 10000; 5500; 9700; 9200], 198000, 198001, 6.629506587982178
45, 64, 0.8951468750000005, [75; 48; 89; 35; 19; 57; 67; 10; 16; 4; 0; 40; 81; 24; 51; 74; 39; 82; 28; 99; 31; 55; 69; 3; 97; 29; 65; 64; 13; 70; 53; 6; 22; 83; 36; 41; 80; 78; 43; 37; 84; 1; 17; 66; 23; 45; 90; 94; 33; 15; 5; 60; 59; 44; 79; 52; 71; 76; 47; 7; 27; 61; 62; 2; 77; 46; 12; 72; 49; 9; 26; 11; 85; 38; 63; 88; 92; 25; 93; 32; 34; 95; 21; 50; 73; 20; 54; 68; 18; 30; 96; 8; 87; 42; 14; 56; 91; 98; 58; 86], [[75; 48]; [89; 35]; [19]; [57; 67]; [10]; [16]; [4]; [0]; [40; 81]; [24]; [51; 74]; [39; 82]; [28; 99]; [31]; [55; 69]; [3]; [97; 29]; [65; 64]; [13]; [70; 53]; [6]; [22]; [83; 36]; [41; 80]; [78; 43]; [37; 84]; [1]; [17]; [66]; [23]; [45; 90]; [94; 33]; [15]; [5]; [60; 59]; [44; 79]; [52; 71]; [76; 47]; [7]; [27]; [61; 62]; [2]; [77; 46]; [12]; [72; 49]; [9]; [26]; [11]; [85; 38]; [63; 88; 92]; [25]; [93; 32]; [34; 95]; [21]; [50; 73]; [20]; [54; 68]; [18]; [30; 96]; [8]; [87; 42]; [14]; [56; 91]; [98; 58; 86]], [10000; 10000; 8900; 10000; 9400; 9200; 9900; 10000; 10000; 8300; 9700; 10000; 10000; 7700; 10000; 9900; 9900; 9300; 9300; 9900; 9600; 8500; 10000; 10000; 10000; 10000; 10000; 9100; 4600; 8500; 9100; 9800; 9200; 9800; 10000; 9900; 10000; 10000; 9500; 8100; 9700; 9900; 10000; 9300; 9900; 9400; 8100; 9400; 9800; 10000; 8200; 9900; 9800; 8600; 9800; 8600; 10000; 9100; 10000; 9500; 9500; 9200; 8200; 10000], 227700, 227701, 7.611983776092529
37, 64, 0.8938375000000005, [91; 35; 17; 32; 92; 23; 19; 95; 33; 16; 62; 58; 26; 68; 53; 43; 79; 48; 74; 12; 22; 90; 50; 3; 7; 29; 97; 27; 42; 86; 49; 72; 59; 60; 10; 24; 1; 18; 39; 85; 11; 64; 63; 75; 73; 96; 83; 36; 98; 28; 61; 89; 93; 2; 4; 67; 66; 14; 41; 81; 6; 5; 25; 31; 88; 45; 84; 37; 9; 21; 99; 30; 54; 69; 38; 82; 20; 15; 70; 55; 57; 65; 47; 77; 46; 76; 87; 51; 40; 80; 8; 13; 56; 0; 52; 71; 78; 44; 94; 34], [[91; 35]; [17]; [32; 92]; [23]; [19]; [95; 33]; [16]; [62; 58]; [26]; [68; 53]; [43; 79]; [48; 74]; [12]; [22]; [90; 50]; [3]; [7]; [29; 97]; [27]; [42; 86]; [49; 72]; [59; 60]; [10]; [24]; [1]; [18]; [39; 85]; [11]; [64; 63]; [75; 73; 96]; [83; 36]; [98; 28]; [61; 89; 93]; [2]; [4]; [67; 66]; [14]; [41; 81]; [6]; [5]; [25]; [31]; [88; 45]; [84; 37]; [9]; [21]; [99; 30]; [54; 69]; [38; 82]; [20]; [15]; [70; 55]; [57; 65]; [47; 77]; [46; 76]; [87; 51]; [40; 80]; [8]; [13]; [56]; [0]; [52; 71]; [78; 44]; [94; 34]], [10000; 9100; 10000; 8500; 8900; 9800; 9200; 9900; 8100; 10000; 10000; 10000; 9300; 8500; 8600; 9900; 9500; 9900; 8100; 9600; 9900; 10000; 9400; 8300; 10000; 9100; 9800; 9400; 9400; 10000; 10000; 10000; 10000; 9900; 9900; 9200; 9200; 10000; 9600; 9800; 8200; 7700; 9200; 10000; 9400; 8600; 9700; 10000; 10000; 8600; 9200; 9900; 10000; 10000; 10000; 8700; 10000; 9500; 9300; 5500; 10000; 10000; 9900; 9800], 188100, 188101, 6.250481843948364
47, 64, 0.8981250000000005, [15; 46; 77; 36; 83; 3; 50; 75; 87; 45; 32; 92; 95; 33; 20; 59; 60; 13; 34; 93; 18; 54; 69; 61; 58; 98; 28; 44; 79; 23; 0; 67; 57; 53; 68; 4; 47; 76; 37; 84; 17; 19; 71; 52; 55; 70; 24; 38; 86; 88; 42; 81; 41; 39; 82; 22; 8; 2; 43; 78; 31; 96; 65; 66; 25; 85; 64; 94; 5; 35; 91; 99; 30; 11; 72; 51; 26; 10; 63; 62; 90; 27; 48; 74; 80; 40; 97; 29; 56; 89; 1; 7; 12; 6; 9; 73; 49; 21; 14; 16], [[15]; [46; 77]; [36; 83]; [3]; [50; 75]; [87; 45]; [32; 92]; [95; 33]; [20]; [59; 60]; [13]; [34; 93]; [18]; [54; 69]; [61; 58]; [98; 28]; [44; 79]; [23]; [0]; [67; 57]; [53; 68]; [4]; [47; 76]; [37; 84]; [17]; [19]; [71; 52]; [55; 70]; [24]; [38; 86]; [88; 42]; [81; 41]; [39; 82]; [22]; [8]; [2]; [43; 78]; [31; 96]; [65; 66]; [25]; [85; 64; 94]; [5]; [35; 91]; [99; 30]; [11]; [72; 51]; [26]; [10]; [63; 62]; [90]; [27]; [48; 74]; [80; 40]; [97; 29]; [56; 89]; [1]; [7]; [12]; [6]; [9]; [73; 49]; [21]; [14]; [16]], [9200; 10000; 10000; 9900; 9700; 9200; 10000; 9800; 8600; 10000; 9300; 9800; 9100; 10000; 10000; 10000; 9900; 8500; 10000; 10000; 10000; 9900; 10000; 10000; 9100; 8900; 10000; 9900; 8300; 9800; 9500; 10000; 10000; 8500; 9500; 9900; 10000; 10000; 9200; 8200; 10000; 9800; 10000; 9700; 9400; 9800; 8100; 9400; 9500; 2700; 8100; 10000; 10000; 9900; 8200; 10000; 9500; 9300; 9600; 9400; 9900; 8600; 9200; 9200], 237600, 237601, 7.980522632598877
51, 64, 0.8981718750000004, [65; 64; 49; 72; 24; 61; 58; 5; 3; 19; 26; 2; 7; 31; 96; 55; 68; 67; 57; 84; 36; 82; 39; 23; 91; 66; 89; 12; 78; 44; 6; 1; 35; 90; 8; 98; 29; 69; 53; 41; 80; 34; 95; 30; 11; 28; 99; 17; 0; 16; 43; 79; 83; 37; 94; 33; 14; 86; 42; 87; 15; 74; 48; 10; 60; 59; 63; 62; 75; 51; 18; 27; 70; 54; 50; 73; 25; 21; 47; 76; 9; 22; 77; 46; 88; 45; 97; 56; 93; 40; 81; 38; 85; 4; 20; 13; 71; 52; 92; 32], [[65; 64]; [49; 72]; [24]; [61; 58]; [5]; [3]; [19]; [26]; [2]; [7]; [31; 96]; [55; 68]; [67; 57]; [84; 36]; [82; 39]; [23]; [91; 66; 89]; [12]; [78; 44]; [6]; [1]; [35; 90]; [8]; [98; 29]; [69; 53]; [41; 80]; [34; 95]; [30]; [11]; [28; 99]; [17]; [0]; [16]; [43; 79]; [83; 37]; [94; 33]; [14]; [86; 42]; [87]; [15]; [74; 48]; [10]; [60; 59]; [63; 62]; [75; 51]; [18]; [27]; [70; 54]; [50; 73]; [25]; [21]; [47; 76]; [9]; [22]; [77; 46]; [88; 45]; [97; 56; 93]; [40; 81]; [38; 85]; [4]; [20]; [13]; [71; 52]; [92; 32]], [9300; 9900; 8300; 10000; 9800; 9900; 8900; 8100; 9900; 9500; 10000; 10000; 10000; 10000; 10000; 8500; 10000; 9300; 9900; 9600; 10000; 10000; 9500; 9800; 10000; 10000; 9800; 7700; 9400; 10000; 9100; 10000; 9200; 10000; 10000; 9800; 9200; 9600; 2800; 9200; 10000; 9400; 10000; 9500; 9700; 9100; 8100; 9900; 9800; 8200; 8600; 10000; 9400; 8500; 10000; 9200; 10000; 10000; 9800; 9900; 8600; 9300; 10000; 10000], 257400, 257401, 8.601863861083984
42, 64, 0.8951343750000003, [36; 83; 32; 93; 24; 22; 38; 82; 80; 40; 34; 95; 72; 49; 51; 73; 9; 4; 75; 48; 14; 94; 33; 97; 29; 81; 41; 37; 84; 56; 90; 30; 6; 8; 88; 42; 77; 47; 5; 2; 67; 28; 99; 13; 23; 17; 86; 65; 92; 91; 45; 7; 25; 19; 21; 1; 11; 96; 85; 62; 55; 68; 27; 0; 26; 10; 89; 35; 58; 61; 18; 46; 76; 74; 50; 57; 66; 79; 44; 87; 39; 12; 3; 43; 78; 53; 70; 52; 71; 15; 20; 31; 98; 64; 63; 16; 60; 59; 69; 54], [[36; 83]; [32; 93]; [24]; [22]; [38; 82]; [80; 40]; [34; 95]; [72; 49]; [51; 73]; [9]; [4]; [75; 48]; [14]; [94; 33]; [97; 29]; [81; 41]; [37; 84]; [56; 90]; [30]; [6]; [8]; [88; 42]; [77; 47]; [5]; [2]; [67]; [28; 99]; [13]; [23]; [17]; [86; 65; 92]; [91; 45]; [7]; [25]; [19]; [21]; [1]; [11]; [96; 85; 62]; [55; 68]; [27]; [0]; [26]; [10]; [89; 35]; [58; 61]; [18]; [46; 76]; [74; 50]; [57; 66]; [79; 44]; [87; 39]; [12]; [3]; [43; 78]; [53; 70]; [52; 71]; [15]; [20]; [31; 98]; [64; 63]; [16]; [60; 59]; [69; 54]], [10000; 9900; 8300; 8500; 10000; 10000; 9800; 9900; 9800; 9400; 9900; 10000; 9200; 9800; 9900; 10000; 10000; 8200; 7700; 9600; 9500; 9500; 10000; 9800; 9900; 4600; 10000; 9300; 8500; 9100; 10000; 9100; 9500; 8200; 8900; 8600; 10000; 9400; 10000; 10000; 8100; 10000; 8100; 9400; 10000; 10000; 9100; 10000; 9700; 10000; 9900; 9700; 9300; 9900; 10000; 9900; 10000; 9200; 8600; 9700; 9400; 9200; 10000; 10000], 212850, 212851, 7.091809511184692
43, 64, 0.8987312500000004, [3; 9; 17; 76; 46; 38; 82; 87; 56; 23; 11; 78; 43; 64; 66; 19; 30; 98; 5; 29; 97; 95; 34; 71; 52; 7; 63; 62; 4; 86; 42; 8; 91; 67; 89; 92; 32; 60; 59; 28; 99; 90; 35; 24; 58; 61; 70; 55; 47; 77; 41; 80; 37; 84; 6; 0; 39; 85; 16; 65; 57; 93; 25; 13; 96; 31; 68; 54; 27; 10; 53; 69; 12; 48; 74; 88; 45; 1; 18; 81; 40; 72; 51; 44; 79; 26; 50; 75; 22; 33; 94; 2; 49; 73; 15; 36; 83; 20; 14; 21], [[3]; [9]; [17]; [76; 46]; [38; 82]; [87; 56]; [23]; [11]; [78; 43]; [64; 66]; [19]; [30; 98]; [5]; [29; 97]; [95; 34]; [71; 52]; [7]; [63; 62]; [4]; [86; 42]; [8]; [91; 67; 89]; [92; 32]; [60; 59]; [28; 99]; [90; 35]; [24]; [58; 61]; [70; 55]; [47; 77]; [41; 80]; [37; 84]; [6]; [0]; [39; 85]; [16]; [65; 57]; [93]; [25]; [13]; [96; 31]; [68; 54]; [27]; [10]; [53; 69]; [12]; [48; 74]; [88; 45]; [1]; [18]; [81; 40]; [72; 51]; [44; 79]; [26]; [50; 75]; [22]; [33; 94]; [2]; [49; 73]; [15]; [36; 83]; [20]; [14]; [21]], [9900; 9400; 9100; 10000; 10000; 8300; 8500; 9400; 10000; 9300; 8900; 9700; 9800; 9900; 9800; 10000; 9500; 9500; 9900; 9600; 9500; 10000; 10000; 10000; 10000; 10000; 8300; 10000; 9900; 10000; 10000; 10000; 9600; 10000; 9800; 9200; 10000; 2400; 8200; 9300; 10000; 10000; 8100; 9400; 10000; 9300; 10000; 9200; 10000; 9100; 10000; 9800; 9900; 8100; 9700; 8500; 9800; 9900; 9900; 9200; 10000; 8600; 9200; 8600], 217800, 217801, 7.3027729988098145
47, 64, 0.8951812500000004, [55; 69; 32; 92; 19; 24; 0; 46; 76; 14; 22; 5; 23; 29; 97; 30; 98; 51; 6; 70; 53; 7; 9; 2; 91; 78; 72; 3; 12; 94; 33; 17; 63; 64; 1; 34; 93; 11; 85; 42; 43; 79; 37; 84; 41; 80; 68; 54; 60; 59; 35; 90; 8; 25; 16; 31; 96; 99; 28; 88; 44; 21; 4; 38; 82; 77; 47; 13; 18; 86; 39; 56; 52; 71; 81; 40; 89; 45; 48; 75; 36; 83; 65; 57; 15; 87; 95; 62; 49; 73; 27; 10; 50; 74; 26; 20; 61; 58; 66; 67], [[55; 69]; [32; 92]; [19]; [24]; [0]; [46; 76]; [14]; [22]; [5]; [23]; [29; 97]; [30; 98]; [51]; [6]; [70; 53]; [7]; [9]; [2]; [91; 78; 72]; [3]; [12]; [94; 33]; [17]; [63; 64]; [1]; [34; 93]; [11]; [85; 42]; [43; 79]; [37; 84]; [41; 80]; [68; 54]; [60; 59]; [35; 90]; [8]; [25]; [16]; [31; 96]; [99; 28]; [88; 44]; [21]; [4]; [38; 82]; [77; 47]; [13]; [18]; [86; 39]; [56]; [52; 71]; [81; 40]; [89; 45]; [48; 75]; [36; 83]; [65; 57]; [15]; [87; 95; 62]; [49; 73]; [27]; [10]; [50; 74]; [26]; [20]; [61; 58]; [66; 67]], [10000; 10000; 8900; 8300; 10000; 10000; 9200; 8500; 9800; 8500; 9900; 9700; 5900; 9600; 9900; 9500; 9400; 9900; 10000; 9900; 9300; 9800; 9100; 9400; 10000; 9800; 9400; 9600; 10000; 10000; 10000; 10000; 10000; 10000; 9500; 8200; 9200; 10000; 10000; 9300; 8600; 9900; 10000; 10000; 9300; 9100; 9800; 5500; 10000; 10000; 9100; 10000; 10000; 10000; 9200; 10000; 9900; 8100; 9400; 9700; 8100; 8600; 10000; 9200], 237600, 237601, 7.981354475021362
