Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 22, 0.8712366363636362, [62; 19; 99; 38; 45; 35; 47; 93; 27; 56; 67; 70; 15; 72; 61; 25; 92; 46; 54; 52; 13; 12; 11; 14; 76; 28; 73; 50; 40; 78; 29; 34; 60; 69; 57; 64; 37; 63; 66; 23; 81; 65; 89; 17; 18; 21; 16; 79; 42; 22; 77; 36; 82; 94; 49; 0; 10; 9; 7; 90; 41; 55; 53; 30; 6; 71; 86; 26; 83; 91; 59; 48; 32; 31; 51; 68; 58; 80; 20; 39; 74; 87; 44; 43; 33; 3; 88; 95; 2; 5; 4; 1; 24; 85; 8; 75; 84; 97; 98; 96], [[62; 19; 99; 38; 45]; [35; 47; 93; 27; 56]; [67; 70; 15; 72; 61]; [25; 92; 46; 54; 52]; [13; 12; 11; 14]; [76; 28; 73; 50; 40]; [78; 29; 34; 60; 69]; [57; 64; 37; 63; 66]; [23; 81; 65; 89]; [17; 18; 21; 16]; [79; 42; 22; 77]; [36; 82; 94; 49]; [0; 10; 9; 7]; [90; 41; 55; 53; 30]; [6; 71; 86; 26; 83]; [91; 59; 48; 32; 31]; [51; 68; 58; 80]; [20; 39; 74; 87; 44]; [43; 33; 3; 88; 95]; [2; 5; 4; 1]; [24; 85; 8; 75; 84]; [97; 98; 96]], [100000; 100000; 100000; 100000; 93200; 100000; 100000; 100000; 77100; 90700; 79400; 76100; 95300; 100000; 100000; 100000; 77900; 100000; 100000; 95800; 100000; 48900], 227700, 227701, 15.625587940216064
24, 21, 0.9404980952380951, [45; 92; 65; 95; 10; 73; 91; 42; 53; 46; 26; 32; 99; 69; 28; 40; 88; 37; 41; 93; 8; 87; 76; 96; 31; 1; 61; 3; 2; 0; 4; 44; 71; 43; 80; 24; 17; 97; 62; 30; 57; 82; 56; 81; 9; 38; 23; 60; 83; 66; 94; 18; 13; 15; 20; 25; 50; 77; 29; 47; 67; 74; 34; 68; 21; 72; 35; 79; 78; 14; 70; 63; 55; 19; 52; 90; 11; 7; 6; 12; 16; 89; 86; 5; 84; 54; 27; 64; 85; 39; 75; 36; 58; 59; 51; 22; 33; 98; 48; 49], [[45; 92; 65; 95; 10]; [73; 91; 42; 53; 46]; [26; 32; 99; 69; 28]; [40; 88; 37; 41; 93]; [8; 87; 76; 96; 31]; [1; 61; 3; 2]; [0; 4; 44; 71]; [43; 80; 24; 17; 97]; [62; 30; 57; 82; 56]; [81; 9; 38; 23]; [60; 83; 66; 94; 18]; [13; 15; 20; 25]; [50; 77; 29; 47; 67]; [74; 34; 68; 21; 72]; [35; 79; 78; 14; 70]; [63; 55; 19; 52; 90]; [11; 7; 6; 12]; [16; 89; 86; 5; 84]; [54; 27; 64; 85; 39]; [75; 36; 58; 59; 51]; [22; 33; 98; 48; 49]], [97700; 97500; 99900; 97000; 97500; 91800; 87300; 100000; 99400; 84700; 96900; 90200; 100000; 100000; 99900; 100000; 94600; 100000; 100000; 100000; 100000], 118800, 118801, 7.403995752334595
30, 22, 0.8643201818181818, [80; 32; 28; 88; 30; 40; 92; 1; 86; 48; 97; 23; 93; 12; 22; 33; 0; 95; 99; 52; 37; 75; 79; 24; 63; 60; 65; 35; 51; 26; 34; 82; 68; 42; 81; 4; 6; 5; 3; 38; 64; 78; 56; 36; 76; 53; 72; 43; 21; 16; 15; 13; 39; 47; 50; 69; 67; 49; 41; 87; 66; 27; 57; 96; 91; 18; 8; 9; 7; 11; 25; 98; 58; 17; 70; 19; 90; 55; 71; 31; 73; 29; 59; 94; 14; 20; 74; 85; 44; 45; 84; 83; 46; 61; 10; 54; 62; 89; 2; 77], [[80; 32; 28; 88; 30]; [40; 92; 1; 86; 48]; [97; 23; 93; 12]; [22; 33; 0; 95; 99]; [52; 37; 75; 79]; [24; 63; 60; 65]; [35; 51; 26; 34]; [82; 68; 42; 81]; [4; 6; 5; 3]; [38; 64; 78; 56; 36]; [76; 53; 72; 43]; [21; 16; 15; 13]; [39; 47; 50; 69; 67]; [49; 41; 87; 66; 27]; [57; 96; 91; 18]; [8; 9; 7; 11]; [25; 98; 58; 17; 70]; [19; 90; 55; 71; 31]; [73; 29; 59; 94; 14]; [20; 74; 85; 44; 45]; [84; 83; 46; 61; 10]; [54; 62; 89; 2; 77]], [100000; 100000; 78200; 100000; 78300; 81100; 84200; 76400; 95600; 100000; 78200; 91100; 100000; 100000; 76300; 95000; 100000; 100000; 100000; 100000; 100000; 100000], 153450, 153451, 9.379231691360474
42, 22, 0.8879816363636365, [2; 89; 57; 82; 47; 26; 35; 25; 69; 98; 85; 22; 88; 36; 27; 74; 53; 78; 20; 52; 63; 90; 54; 73; 7; 6; 5; 4; 3; 48; 60; 97; 59; 8; 71; 75; 62; 72; 81; 17; 49; 46; 83; 86; 40; 33; 10; 95; 0; 92; 34; 99; 30; 91; 41; 42; 51; 37; 43; 64; 18; 93; 55; 56; 45; 77; 84; 13; 12; 9; 11; 65; 61; 87; 44; 19; 16; 23; 14; 15; 24; 39; 31; 50; 38; 80; 67; 21; 66; 94; 68; 1; 76; 29; 28; 58; 70; 79; 32; 96], [[2; 89; 57; 82; 47]; [26; 35; 25; 69; 98]; [85; 22; 88; 36; 27]; [74; 53; 78; 20; 52]; [63; 90; 54; 73; 7]; [6; 5; 4; 3]; [48; 60; 97; 59]; [8; 71; 75; 62; 72]; [81; 17; 49; 46; 83]; [86; 40; 33; 10; 95]; [0; 92; 34; 99; 30]; [91; 41; 42; 51; 37]; [43; 64; 18; 93; 55]; [56; 45; 77; 84]; [13; 12; 9; 11]; [65; 61; 87; 44; 19]; [16; 23; 14; 15]; [24; 39; 31; 50]; [38; 80; 67; 21; 66]; [94; 68; 1; 76; 29]; [28; 58; 70; 79; 32]; [96]], [100000; 100000; 100000; 100000; 100000; 95600; 76500; 100000; 100000; 100000; 100000; 100000; 100000; 77000; 93900; 100000; 90900; 84200; 100000; 100000; 100000; 16300], 212850, 212851, 13.185728311538696
37, 22, 0.8640834545454547, [79; 22; 78; 10; 87; 61; 99; 5; 64; 50; 12; 92; 19; 91; 59; 21; 81; 0; 69; 93; 41; 23; 76; 53; 75; 86; 48; 51; 56; 24; 17; 18; 25; 1; 6; 4; 2; 37; 43; 54; 46; 38; 44; 90; 45; 47; 66; 63; 57; 58; 35; 34; 30; 32; 96; 77; 11; 83; 9; 68; 89; 98; 14; 13; 7; 8; 88; 65; 20; 27; 70; 95; 29; 52; 85; 3; 73; 74; 26; 62; 39; 40; 72; 16; 94; 42; 71; 49; 60; 82; 15; 84; 28; 33; 97; 31; 36; 55; 80; 67], [[79; 22; 78; 10; 87]; [61; 99; 5; 64; 50]; [12; 92; 19; 91; 59]; [21; 81; 0; 69; 93]; [41; 23; 76; 53; 75]; [86; 48; 51; 56]; [24; 17; 18; 25]; [1; 6; 4; 2]; [37; 43; 54; 46]; [38; 44; 90; 45; 47]; [66; 63; 57; 58]; [35; 34; 30; 32]; [96; 77; 11; 83]; [9; 68; 89; 98]; [14; 13; 7; 8]; [88; 65; 20; 27; 70]; [95; 29; 52; 85; 3]; [73; 74; 26; 62; 39]; [40; 72; 16; 94; 42]; [71; 49; 60; 82]; [15; 84; 28; 33; 97]; [31; 36; 55; 80; 67]], [100000; 100000; 100000; 100000; 100000; 78300; 89400; 95800; 82400; 100000; 79400; 84800; 76300; 77000; 93900; 100000; 100000; 100000; 100000; 77100; 100000; 100000], 188100, 188101, 11.556626558303833
36, 22, 0.8876244545454545, [63; 89; 45; 68; 3; 4; 5; 6; 7; 12; 11; 17; 67; 78; 74; 16; 52; 32; 77; 15; 38; 97; 90; 9; 95; 82; 2; 39; 28; 27; 80; 51; 70; 44; 55; 54; 66; 50; 61; 19; 83; 98; 84; 71; 8; 13; 24; 21; 18; 20; 92; 76; 59; 0; 49; 42; 72; 64; 65; 31; 69; 37; 91; 22; 40; 30; 36; 53; 96; 34; 23; 47; 25; 81; 85; 56; 1; 94; 75; 46; 29; 43; 86; 41; 62; 10; 73; 87; 58; 26; 93; 48; 33; 57; 35; 88; 14; 60; 79; 99], [[63; 89; 45; 68]; [3; 4; 5; 6]; [7; 12; 11; 17]; [67; 78; 74; 16; 52]; [32; 77; 15; 38; 97]; [90; 9; 95; 82; 2]; [39; 28; 27; 80]; [51; 70; 44; 55; 54]; [66; 50; 61; 19; 83]; [98; 84; 71; 8; 13]; [24; 21; 18; 20]; [92; 76; 59; 0; 49]; [42; 72; 64; 65; 31]; [69; 37; 91; 22; 40]; [30; 36; 53; 96; 34]; [23; 47; 25; 81; 85]; [56; 1; 94; 75; 46]; [29; 43; 86; 41]; [62; 10; 73; 87; 58]; [26; 93; 48; 33; 57]; [35; 88; 14; 60; 79]; [99]], [77300; 95600; 93700; 100000; 99900; 100000; 82300; 100000; 100000; 100000; 88700; 100000; 100000; 100000; 100000; 100000; 100000; 80600; 100000; 100000; 100000; 16300], 183150, 183151, 11.448524236679077
32, 23, 0.8153450434782608, [32; 90; 42; 88; 14; 95; 97; 55; 0; 9; 3; 1; 23; 19; 24; 20; 51; 99; 2; 85; 28; 62; 81; 56; 58; 18; 91; 86; 76; 6; 11; 10; 8; 54; 50; 77; 53; 25; 87; 27; 89; 30; 37; 40; 36; 31; 45; 67; 44; 34; 79; 93; 21; 66; 83; 4; 61; 73; 43; 94; 49; 57; 71; 35; 63; 68; 78; 22; 17; 92; 48; 38; 39; 26; 98; 80; 33; 29; 47; 74; 13; 16; 15; 12; 69; 41; 60; 46; 64; 59; 65; 84; 75; 7; 72; 82; 52; 70; 5; 96], [[32; 90; 42; 88]; [14; 95; 97; 55]; [0; 9; 3; 1]; [23; 19; 24; 20]; [51; 99; 2; 85; 28]; [62; 81; 56; 58]; [18; 91; 86; 76]; [6; 11; 10; 8]; [54; 50; 77; 53]; [25; 87; 27; 89; 30]; [37; 40; 36; 31]; [45; 67; 44; 34; 79]; [93; 21; 66; 83]; [4; 61; 73; 43; 94]; [49; 57; 71; 35; 63]; [68; 78; 22; 17; 92]; [48; 38; 39; 26; 98]; [80; 33; 29; 47; 74]; [13; 16; 15; 12]; [69; 41; 60; 46; 64]; [59; 65; 84; 75; 7]; [72; 82; 52; 70; 5]; [96]], [77000; 76100; 95700; 88100; 100000; 78100; 76200; 95000; 79100; 100000; 84100; 100000; 76200; 100000; 100000; 100000; 100000; 100000; 92500; 100000; 100000; 100000; 16300], 163350, 163351, 10.214078903198242
34, 22, 0.8781229090909093, [13; 12; 7; 9; 97; 43; 80; 25; 16; 66; 63; 60; 41; 61; 74; 76; 72; 52; 10; 18; 21; 15; 48; 22; 26; 27; 23; 59; 83; 91; 14; 45; 44; 31; 56; 85; 34; 68; 84; 5; 71; 64; 88; 54; 32; 65; 49; 75; 53; 17; 90; 89; 47; 28; 79; 24; 98; 11; 58; 92; 35; 40; 67; 29; 3; 1; 8; 2; 50; 87; 6; 93; 30; 57; 77; 38; 42; 62; 39; 78; 51; 19; 82; 95; 33; 86; 46; 4; 73; 69; 37; 36; 55; 20; 94; 81; 0; 70; 96; 99], [[13; 12; 7; 9]; [97; 43; 80; 25; 16]; [66; 63; 60; 41; 61]; [74; 76; 72; 52]; [10; 18; 21; 15]; [48; 22; 26; 27]; [23; 59; 83; 91; 14]; [45; 44; 31; 56]; [85; 34; 68; 84]; [5; 71; 64; 88; 54]; [32; 65; 49; 75; 53]; [17; 90; 89; 47; 28]; [79; 24; 98; 11; 58]; [92; 35; 40; 67; 29]; [3; 1; 8; 2]; [50; 87; 6; 93; 30]; [57; 77; 38; 42; 62]; [39; 78; 51; 19; 82]; [95; 33; 86; 46; 4]; [73; 69; 37; 36; 55]; [20; 94; 81; 0; 70]; [96; 99]], [94100; 100000; 100000; 76400; 91400; 85600; 100000; 82500; 76200; 100000; 100000; 100000; 100000; 99900; 95700; 100000; 100000; 100000; 100000; 100000; 100000; 32600], 173250, 173251, 10.667912483215332
32, 22, 0.8777840000000001, [56; 57; 64; 67; 35; 26; 44; 37; 32; 41; 30; 49; 99; 93; 72; 42; 43; 15; 53; 92; 27; 18; 82; 59; 58; 79; 68; 19; 5; 6; 0; 3; 73; 85; 48; 31; 23; 46; 52; 77; 70; 24; 14; 22; 17; 62; 28; 74; 78; 33; 29; 25; 39; 90; 76; 47; 20; 88; 83; 21; 7; 9; 4; 10; 71; 66; 55; 81; 12; 51; 63; 61; 50; 38; 75; 94; 54; 11; 13; 34; 84; 45; 91; 65; 8; 60; 87; 69; 1; 98; 95; 2; 80; 40; 89; 16; 36; 86; 97; 96], [[56; 57; 64; 67]; [35; 26; 44; 37]; [32; 41; 30; 49; 99]; [93; 72; 42; 43; 15]; [53; 92; 27; 18; 82]; [59; 58; 79; 68; 19]; [5; 6; 0; 3]; [73; 85; 48; 31; 23]; [46; 52; 77; 70]; [24; 14; 22; 17]; [62; 28; 74; 78; 33]; [29; 25; 39; 90; 76]; [47; 20; 88; 83; 21]; [7; 9; 4; 10]; [71; 66; 55; 81; 12]; [51; 63; 61; 50]; [38; 75; 94; 54; 11]; [13; 34; 84; 45; 91]; [65; 8; 60; 87; 69]; [1; 98; 95; 2; 80]; [40; 89; 16; 36; 86]; [97; 96]], [79000; 84400; 100000; 100000; 100000; 100000; 95700; 100000; 78300; 89800; 100000; 100000; 100000; 95200; 100000; 80300; 100000; 100000; 100000; 99100; 100000; 32600], 163350, 163351, 10.01878046989441
32, 22, 0.8645176363636365, [53; 84; 51; 86; 0; 6; 1; 4; 68; 92; 65; 50; 11; 8; 10; 5; 2; 80; 29; 87; 72; 14; 3; 54; 98; 95; 83; 62; 16; 77; 42; 26; 57; 88; 89; 12; 15; 13; 22; 46; 38; 49; 40; 47; 35; 76; 97; 7; 17; 45; 99; 96; 24; 41; 37; 79; 82; 56; 33; 31; 43; 93; 20; 73; 23; 85; 67; 61; 78; 60; 48; 27; 34; 28; 36; 90; 44; 52; 63; 25; 58; 91; 55; 9; 70; 39; 66; 71; 64; 32; 69; 94; 30; 59; 18; 74; 19; 75; 81; 21], [[53; 84; 51; 86]; [0; 6; 1; 4]; [68; 92; 65; 50]; [11; 8; 10; 5]; [2; 80; 29; 87; 72]; [14; 3; 54; 98; 95]; [83; 62; 16; 77; 42]; [26; 57; 88; 89]; [12; 15; 13; 22]; [46; 38; 49; 40]; [47; 35; 76; 97]; [7; 17; 45; 99; 96]; [24; 41; 37; 79; 82]; [56; 33; 31; 43; 93]; [20; 73; 23; 85; 67]; [61; 78; 60; 48]; [27; 34; 28; 36]; [90; 44; 52; 63; 25]; [58; 91; 55; 9; 70]; [39; 66; 71; 64; 32]; [69; 94; 30; 59; 18]; [74; 19; 75; 81; 21]], [76100; 95800; 76500; 95000; 100000; 100000; 100000; 76800; 91400; 82600; 76300; 100000; 100000; 100000; 100000; 78600; 85400; 100000; 100000; 100000; 100000; 99900], 163350, 163351, 10.02135944366455
