Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 34, 0.9482666666666667, [34; 91; 60; 62; 86; 94; 40; 23; 69; 6; 72; 5; 98; 41; 25; 24; 4; 85; 66; 88; 42; 1; 47; 54; 11; 20; 65; 56; 18; 73; 57; 13; 77; 38; 8; 74; 27; 79; 84; 82; 36; 14; 81; 9; 87; 63; 71; 16; 97; 68; 2; 75; 70; 52; 44; 46; 32; 28; 89; 17; 83; 45; 12; 95; 80; 53; 49; 92; 3; 67; 93; 39; 43; 19; 31; 37; 15; 90; 48; 7; 29; 21; 50; 0; 30; 22; 96; 61; 26; 64; 33; 58; 99; 55; 51; 10; 78; 59; 76; 35], [[34; 91; 60; 62]; [86; 94; 40; 23]; [69; 6; 72]; [5; 98; 41]; [25; 24]; [4; 85; 66; 88]; [42]; [1; 47]; [54; 11]; [20; 65]; [56; 18; 73]; [57; 13; 77]; [38; 8]; [74; 27; 79; 84; 82]; [36; 14]; [81; 9; 87; 63]; [71; 16; 97; 68]; [2; 75; 70]; [52; 44; 46]; [32; 28; 89]; [17; 83; 45]; [12; 95; 80; 53]; [49; 92; 3]; [67; 93; 39; 43]; [19; 31]; [37; 15]; [90; 48; 7]; [29; 21]; [50; 0]; [30; 22; 96]; [61; 26; 64]; [33; 58; 99; 55]; [51; 10]; [78; 59; 76; 35]], [15000; 15000; 15000; 15000; 15000; 15000; 5500; 15000; 12900; 11600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 13600; 15000], 247500, 247501, 8.234124898910522
38, 34, 0.947526797385621, [30; 49; 94; 98; 76; 99; 63; 72; 13; 33; 24; 17; 97; 37; 23; 27; 9; 43; 88; 71; 91; 95; 89; 15; 81; 34; 61; 59; 93; 41; 4; 25; 26; 3; 42; 58; 19; 74; 40; 5; 54; 12; 35; 28; 85; 32; 18; 39; 55; 50; 48; 7; 90; 45; 11; 0; 51; 68; 46; 36; 16; 79; 52; 69; 92; 66; 22; 21; 29; 14; 60; 67; 73; 10; 87; 8; 65; 84; 75; 70; 1; 47; 64; 20; 78; 86; 38; 77; 82; 80; 62; 57; 56; 31; 44; 96; 2; 6; 83; 53], [[30; 49; 94; 98; 76; 99]; [63; 72; 13]; [33; 24]; [17; 97; 37]; [23; 27]; [9; 43; 88]; [71; 91; 95; 89; 15; 81]; [34; 61; 59; 93]; [41; 4]; [25; 26]; [3; 42]; [58; 19; 74]; [40; 5]; [54; 12]; [35; 28; 85]; [32; 18]; [39; 55; 50]; [48; 7; 90]; [45; 11]; [0; 51]; [68; 46; 36]; [16; 79; 52]; [69; 92; 66; 22]; [21; 29]; [14; 60]; [67; 73; 10]; [87; 8; 65; 84]; [75; 70]; [1; 47]; [64; 20; 78; 86]; [38; 77; 82; 80; 62]; [57; 56; 31]; [44; 96; 2]; [6; 83; 53]], [15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12900; 15000; 14800; 15000; 15000; 13900; 14800; 15000; 14900; 14800; 15000; 12600; 14900; 15000; 5500; 15000; 15000; 15000; 15000; 15000; 15000], 193050, 193051, 5.257035970687866
46, 34, 0.9505908496732026, [12; 39; 22; 28; 16; 81; 47; 80; 68; 0; 30; 21; 45; 62; 63; 75; 46; 84; 90; 98; 26; 96; 13; 38; 19; 59; 99; 73; 60; 79; 8; 41; 1; 43; 87; 11; 44; 55; 27; 67; 97; 15; 32; 17; 31; 18; 25; 53; 69; 35; 20; 95; 48; 4; 10; 93; 77; 65; 3; 42; 29; 61; 57; 49; 58; 94; 82; 56; 85; 9; 50; 36; 23; 88; 34; 24; 89; 33; 51; 64; 5; 52; 86; 6; 40; 91; 54; 74; 83; 71; 70; 14; 37; 7; 76; 66; 2; 92; 72; 78], [[12; 39]; [22; 28]; [16; 81; 47]; [80; 68; 0]; [30; 21]; [45; 62; 63; 75]; [46; 84; 90; 98; 26]; [96; 13; 38]; [19; 59; 99; 73]; [60; 79; 8]; [41]; [1; 43]; [87; 11; 44]; [55; 27; 67]; [97; 15]; [32; 17]; [31; 18]; [25; 53; 69]; [35; 20; 95]; [48; 4]; [10; 93; 77; 65]; [3; 42]; [29; 61; 57]; [49; 58; 94; 82; 56]; [85; 9; 50]; [36; 23; 88]; [34; 24; 89]; [33; 51; 64]; [5; 52; 86]; [6; 40]; [91; 54; 74; 83; 71; 70]; [14; 37]; [7; 76; 66]; [2; 92; 72; 78]], [14600; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 5600; 15000; 15000; 15000; 8900; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900], 232650, 232651, 6.374186038970947
45, 33, 0.9928, [92; 0; 54; 62; 9; 75; 47; 68; 72; 63; 85; 15; 79; 74; 93; 44; 77; 23; 7; 40; 59; 82; 3; 90; 49; 98; 5; 66; 61; 50; 95; 76; 4; 80; 56; 48; 86; 11; 71; 46; 31; 2; 42; 38; 8; 87; 99; 69; 17; 88; 84; 26; 30; 13; 39; 51; 12; 83; 18; 58; 73; 64; 53; 29; 10; 41; 91; 34; 19; 52; 16; 78; 81; 55; 6; 14; 37; 1; 45; 20; 33; 96; 22; 28; 36; 43; 67; 70; 27; 57; 97; 65; 60; 24; 32; 94; 21; 25; 89; 35], [[92; 0; 54]; [62; 9; 75]; [47; 68; 72; 63]; [85; 15; 79; 74; 93]; [44; 77; 23]; [7; 40]; [59; 82; 3]; [90; 49; 98; 5]; [66; 61; 50; 95; 76]; [4; 80; 56]; [48; 86; 11]; [71; 46; 31]; [2; 42]; [38; 8]; [87; 99; 69; 17; 88; 84]; [26; 30]; [13; 39]; [51; 12; 83]; [18; 58; 73]; [64; 53; 29]; [10; 41; 91]; [34; 19]; [52; 16; 78]; [81; 55; 6]; [14; 37]; [1; 45]; [20; 33; 96]; [22; 28]; [36; 43; 67]; [70; 27; 57; 97]; [65; 60; 24]; [32; 94; 21]; [25; 89; 35]], [14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 14600; 14900; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900], 222750, 222751, 6.081632614135742
41, 34, 0.9470954248366013, [1; 46; 16; 34; 44; 59; 41; 11; 76; 26; 25; 35; 19; 97; 21; 29; 40; 5; 62; 68; 23; 98; 17; 90; 87; 84; 65; 75; 63; 7; 61; 83; 15; 50; 82; 27; 39; 80; 36; 81; 30; 0; 52; 94; 57; 24; 66; 9; 78; 58; 92; 69; 89; 64; 31; 10; 67; 72; 38; 8; 12; 48; 71; 6; 73; 3; 45; 96; 20; 74; 54; 47; 56; 60; 88; 91; 22; 28; 85; 4; 53; 43; 13; 70; 49; 77; 51; 37; 14; 18; 32; 42; 2; 79; 55; 99; 93; 33; 86; 95], [[1; 46]; [16; 34]; [44; 59; 41]; [11; 76]; [26; 25]; [35; 19; 97]; [21; 29]; [40; 5]; [62; 68; 23; 98]; [17; 90; 87; 84; 65]; [75; 63]; [7; 61; 83]; [15; 50; 82]; [27; 39; 80]; [36; 81; 30]; [0; 52; 94]; [57; 24; 66]; [9; 78; 58]; [92; 69; 89; 64; 31]; [10; 67; 72]; [38; 8]; [12; 48]; [71; 6; 73]; [3; 45; 96]; [20; 74; 54]; [47; 56; 60; 88; 91]; [22; 28]; [85; 4; 53]; [43; 13]; [70; 49; 77; 51]; [37; 14]; [18; 32]; [42; 2]; [79; 55; 99; 93; 33; 86; 95]], [15000; 14900; 14800; 11100; 15000; 15000; 15000; 15000; 15000; 15000; 6000; 14500; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 13800; 14900; 15000; 15000; 14900; 15000; 15000; 13900; 15000; 15000; 14800; 15000; 15000], 207900, 207901, 5.6886420249938965
43, 34, 0.9477960784313725, [68; 72; 11; 35; 1; 43; 75; 5; 88; 89; 87; 94; 58; 10; 91; 80; 71; 69; 22; 86; 12; 39; 41; 4; 62; 55; 30; 64; 92; 66; 27; 38; 57; 50; 40; 6; 32; 98; 99; 20; 14; 37; 48; 15; 29; 49; 70; 74; 17; 60; 24; 79; 26; 25; 23; 28; 9; 77; 93; 65; 0; 51; 85; 56; 45; 54; 97; 19; 31; 84; 8; 52; 73; 90; 36; 46; 13; 61; 76; 2; 42; 16; 81; 44; 47; 3; 96; 78; 67; 63; 95; 82; 59; 33; 21; 18; 34; 53; 7; 83], [[68; 72; 11]; [35]; [1; 43]; [75; 5; 88; 89; 87; 94]; [58; 10; 91; 80]; [71; 69; 22; 86]; [12; 39]; [41; 4]; [62; 55; 30]; [64; 92; 66; 27]; [38; 57; 50]; [40; 6]; [32; 98; 99; 20]; [14; 37]; [48; 15]; [29; 49; 70]; [74; 17; 60]; [24; 79]; [26; 25]; [23; 28]; [9; 77; 93; 65]; [0; 51]; [85; 56; 45; 54; 97]; [19; 31]; [84; 8; 52]; [73; 90; 36; 46]; [13; 61; 76]; [2; 42]; [16; 81; 44]; [47; 3; 96]; [78; 67; 63; 95; 82; 59]; [33; 21]; [18; 34]; [53; 7; 83]], [14800; 6500; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 9500; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14800; 15000], 217800, 217801, 5.949346303939819
50, 34, 0.948802614379085, [45; 81; 17; 31; 67; 55; 91; 35; 21; 12; 83; 88; 86; 74; 15; 37; 63; 13; 72; 9; 39; 97; 27; 26; 76; 52; 19; 33; 36; 96; 16; 24; 25; 48; 11; 85; 23; 60; 66; 59; 90; 18; 78; 6; 40; 71; 53; 47; 75; 41; 4; 38; 8; 79; 10; 57; 49; 99; 0; 14; 80; 50; 64; 77; 5; 1; 43; 70; 54; 32; 87; 62; 93; 34; 58; 65; 73; 68; 46; 44; 7; 42; 2; 69; 22; 56; 20; 30; 95; 29; 92; 51; 84; 28; 82; 61; 89; 3; 94; 98], [[45; 81; 17]; [31; 67; 55; 91]; [35; 21]; [12; 83; 88; 86; 74]; [15; 37]; [63; 13; 72]; [9; 39; 97]; [27; 26]; [76; 52]; [19; 33]; [36; 96; 16]; [24; 25]; [48; 11; 85]; [23; 60; 66]; [59; 90; 18; 78]; [6; 40]; [71; 53; 47; 75]; [41; 4]; [38; 8]; [79; 10; 57]; [49; 99; 0]; [14; 80; 50]; [64; 77; 5]; [1; 43]; [70; 54; 32; 87]; [62; 93; 34; 58]; [65; 73; 68; 46]; [44; 7]; [42; 2]; [69; 22; 56]; [20]; [30; 95; 29; 92]; [51; 84; 28; 82]; [61; 89; 3; 94; 98]], [15000; 15000; 14500; 15000; 15000; 15000; 15000; 14900; 7000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14400; 15000; 14900; 8100; 15000; 15000; 14900], 252450, 252451, 6.915567398071289
46, 34, 0.9494196078431374, [57; 89; 0; 21; 29; 93; 26; 66; 65; 94; 44; 48; 61; 9; 64; 98; 76; 56; 78; 10; 86; 90; 88; 83; 55; 35; 50; 84; 12; 36; 20; 58; 75; 97; 81; 74; 60; 25; 24; 14; 77; 54; 34; 17; 79; 19; 51; 52; 28; 70; 16; 33; 6; 91; 45; 15; 49; 87; 95; 72; 30; 92; 53; 96; 59; 22; 69; 73; 11; 67; 8; 38; 41; 4; 80; 99; 32; 31; 39; 7; 5; 40; 85; 82; 63; 13; 68; 37; 47; 3; 42; 27; 23; 1; 43; 62; 71; 18; 2; 46], [[57; 89; 0]; [21; 29]; [93; 26; 66; 65]; [94; 44; 48; 61]; [9; 64; 98; 76]; [56; 78; 10]; [86; 90; 88; 83; 55; 35]; [50; 84; 12]; [36; 20]; [58; 75; 97; 81; 74; 60]; [25; 24]; [14; 77; 54]; [34; 17]; [79; 19; 51]; [52; 28; 70]; [16; 33]; [6; 91; 45]; [15; 49; 87; 95]; [72; 30; 92; 53; 96]; [59; 22; 69]; [73; 11; 67]; [8; 38]; [41; 4]; [80; 99; 32; 31]; [39]; [7]; [5; 40]; [85; 82; 63; 13]; [68; 37; 47]; [3; 42]; [27; 23]; [1; 43]; [62; 71; 18]; [2; 46]], [15000; 15000; 14900; 14600; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 5900; 9200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700], 232650, 232651, 6.459375619888306
40, 33, 0.9927865319865317, [73; 19; 58; 55; 79; 10; 81; 6; 68; 89; 69; 5; 72; 31; 18; 38; 11; 64; 17; 71; 15; 47; 85; 97; 29; 90; 30; 46; 1; 0; 94; 52; 23; 28; 54; 74; 20; 7; 40; 4; 51; 93; 2; 42; 26; 27; 98; 9; 62; 77; 87; 57; 39; 61; 36; 14; 33; 16; 53; 12; 80; 95; 84; 32; 99; 86; 41; 43; 92; 8; 21; 34; 63; 49; 35; 3; 66; 78; 24; 65; 60; 50; 83; 13; 59; 67; 25; 45; 44; 70; 82; 37; 22; 91; 96; 75; 76; 48; 56; 88], [[73; 19; 58]; [55; 79; 10]; [81; 6; 68; 89]; [69; 5; 72]; [31; 18]; [38; 11]; [64; 17; 71]; [15; 47; 85]; [97; 29; 90; 30]; [46; 1]; [0; 94; 52]; [23; 28]; [54; 74; 20]; [7; 40]; [4; 51; 93]; [2; 42]; [26; 27]; [98; 9; 62; 77]; [87; 57; 39; 61]; [36; 14]; [33; 16]; [53; 12; 80; 95]; [84; 32; 99; 86; 41]; [43; 92; 8]; [21; 34]; [63; 49; 35]; [3; 66; 78]; [24; 65; 60]; [50; 83; 13]; [59; 67; 25]; [45; 44; 70; 82]; [37; 22; 91; 96]; [75; 76; 48; 56; 88]], [15000; 15000; 15000; 15000; 15000; 14700; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 14600; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000], 198000, 198001, 5.466243505477905
48, 34, 0.9502509803921567, [3; 71; 79; 97; 13; 76; 61; 62; 65; 24; 78; 10; 58; 36; 57; 87; 67; 6; 40; 42; 89; 15; 47; 86; 17; 96; 69; 7; 73; 95; 30; 23; 68; 5; 75; 4; 46; 94; 48; 9; 28; 22; 1; 45; 20; 33; 14; 37; 2; 80; 59; 26; 82; 38; 93; 92; 43; 11; 27; 72; 16; 81; 85; 60; 51; 64; 35; 99; 44; 77; 66; 55; 63; 91; 54; 39; 90; 98; 32; 18; 25; 53; 70; 83; 52; 8; 29; 21; 31; 19; 56; 88; 0; 49; 41; 34; 74; 50; 12; 84], [[3; 71; 79; 97]; [13; 76; 61]; [62; 65; 24]; [78; 10; 58]; [36; 57; 87; 67]; [6; 40]; [42; 89; 15]; [47; 86; 17; 96]; [69; 7; 73]; [95; 30; 23]; [68; 5; 75]; [4; 46; 94]; [48; 9]; [28; 22]; [1; 45]; [20; 33]; [14; 37]; [2; 80; 59]; [26; 82; 38]; [93; 92; 43; 11]; [27; 72]; [16; 81; 85; 60]; [51; 64; 35; 99]; [44; 77; 66; 55]; [63; 91; 54; 39; 90]; [98; 32; 18]; [25; 53; 70]; [83; 52; 8]; [29; 21]; [31; 19]; [56; 88]; [0; 49]; [41; 34; 74]; [50; 12; 84]], [14800; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 10100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5100; 14900; 14900; 15000], 242550, 242551, 6.724891424179077
