Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 50, 0.9316760000000001, [86; 10; 32; 61; 35; 60; 14; 7; 0; 99; 4; 39; 55; 11; 85; 81; 25; 89; 46; 47; 43; 52; 15; 82; 40; 54; 13; 83; 38; 1; 48; 93; 49; 24; 71; 6; 88; 51; 44; 5; 91; 29; 65; 34; 62; 9; 30; 90; 70; 79; 95; 21; 98; 77; 23; 78; 63; 50; 22; 76; 3; 69; 75; 92; 53; 57; 41; 33; 64; 66; 31; 94; 18; 20; 72; 45; 74; 19; 56; 42; 17; 16; 80; 27; 67; 2; 96; 8; 87; 84; 12; 58; 36; 37; 59; 73; 26; 68; 28; 97], [[86; 10]; [32; 61]; [35; 60]; [14]; [7]; [0; 99]; [4]; [39; 55]; [11; 85]; [81; 25; 89]; [46; 47]; [43; 52]; [15; 82]; [40; 54]; [13; 83]; [38]; [1]; [48; 93; 49]; [24; 71]; [6; 88]; [51; 44]; [5; 91]; [29; 65]; [34; 62]; [9]; [30; 90; 70]; [79; 95; 21]; [98; 77; 23]; [78; 63; 50]; [22; 76]; [3]; [69; 75; 92; 53]; [57; 41]; [33; 64]; [66; 31; 94]; [18]; [20]; [72; 45; 74]; [19]; [56; 42]; [17]; [16; 80]; [27; 67]; [2; 96]; [8; 87]; [84; 12]; [58; 36]; [37; 59]; [73; 26]; [68; 28; 97]], [10000; 10000; 10000; 8400; 8900; 10000; 9300; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 6000; 9800; 10000; 10000; 10000; 9900; 10000; 9900; 9900; 8900; 10000; 10000; 10000; 10000; 10000; 9300; 10000; 9900; 9700; 10000; 8000; 8000; 10000; 8000; 9800; 8000; 9800; 10000; 10000; 10000; 10000; 10000; 9900; 9600; 10000], 301950, 301951, 11.60010552406311
49, 50, 0.9310120000000002, [87; 7; 64; 30; 18; 6; 89; 68; 32; 91; 28; 72; 33; 60; 29; 73; 10; 86; 49; 93; 47; 1; 85; 11; 20; 17; 37; 94; 63; 67; 79; 45; 26; 70; 25; 69; 21; 76; 22; 48; 46; 27; 66; 14; 0; 99; 98; 23; 77; 59; 36; 3; 96; 62; 34; 65; 78; 75; 71; 31; 58; 38; 8; 44; 52; 12; 84; 92; 4; 56; 42; 13; 83; 24; 74; 54; 41; 95; 2; 9; 90; 5; 50; 51; 88; 80; 16; 35; 61; 57; 39; 40; 55; 82; 15; 53; 43; 81; 19; 97], [[87; 7]; [64; 30]; [18]; [6; 89]; [68; 32; 91]; [28; 72]; [33; 60]; [29; 73]; [10; 86]; [49; 93; 47]; [1]; [85; 11]; [20]; [17]; [37; 94; 63]; [67; 79; 45]; [26; 70]; [25; 69]; [21; 76]; [22]; [48; 46]; [27; 66]; [14]; [0; 99]; [98; 23; 77]; [59; 36]; [3; 96]; [62; 34]; [65; 78; 75; 71]; [31]; [58; 38]; [8]; [44; 52]; [12; 84]; [92; 4]; [56; 42]; [13; 83]; [24; 74]; [54; 41]; [95; 2]; [9; 90]; [5]; [50; 51; 88]; [80; 16]; [35; 61]; [57; 39]; [40; 55]; [82; 15]; [53; 43]; [81; 19; 97]], [10000; 9900; 8000; 10000; 10000; 9300; 10000; 9200; 10000; 10000; 9800; 10000; 8000; 8000; 10000; 10000; 9800; 10000; 10000; 7800; 10000; 10000; 8400; 10000; 10000; 10000; 9700; 9900; 10000; 6500; 9800; 8900; 9800; 10000; 9900; 9800; 10000; 9900; 10000; 10000; 9800; 9200; 10000; 9800; 9900; 9900; 10000; 10000; 10000; 10000], 247500, 247501, 7.984399318695068
59, 50, 0.9344200000000003, [68; 26; 9; 87; 81; 19; 46; 47; 51; 45; 11; 86; 8; 90; 7; 83; 13; 15; 16; 79; 5; 95; 0; 14; 6; 89; 32; 61; 36; 59; 1; 22; 76; 78; 21; 18; 63; 39; 91; 43; 52; 20; 3; 93; 4; 94; 60; 33; 2; 96; 66; 53; 70; 73; 38; 82; 88; 71; 31; 67; 27; 56; 42; 57; 10; 85; 69; 25; 65; 28; 72; 29; 54; 40; 62; 34; 30; 64; 23; 77; 35; 74; 12; 84; 97; 17; 80; 24; 75; 98; 41; 55; 92; 50; 48; 49; 44; 99; 58; 37], [[68; 26]; [9; 87]; [81; 19]; [46; 47]; [51; 45]; [11; 86]; [8; 90]; [7]; [83; 13]; [15]; [16; 79]; [5; 95]; [0]; [14]; [6; 89]; [32; 61]; [36; 59]; [1]; [22; 76]; [78; 21]; [18]; [63; 39; 91]; [43; 52]; [20]; [3; 93]; [4; 94]; [60; 33]; [2; 96]; [66; 53; 70]; [73; 38; 82]; [88; 71; 31]; [67; 27]; [56; 42]; [57]; [10; 85]; [69; 25]; [65; 28]; [72; 29]; [54; 40]; [62; 34]; [30; 64]; [23; 77]; [35; 74]; [12; 84]; [97; 17; 80]; [24; 75; 98]; [41; 55]; [92; 50; 48]; [49; 44]; [99; 58; 37]], [10000; 10000; 9700; 10000; 9700; 10000; 9800; 8900; 10000; 8400; 9900; 9600; 9900; 8400; 10000; 10000; 10000; 9800; 10000; 9900; 8000; 10000; 10000; 8000; 9800; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 4100; 10000; 10000; 10000; 9200; 10000; 9900; 9900; 9800; 8700; 10000; 10000; 10000; 10000; 10000; 10000; 10000], 297000, 297001, 9.927562952041626
51, 50, 0.9317360000000001, [10; 2; 97; 90; 99; 6; 20; 12; 44; 49; 11; 53; 66; 93; 78; 65; 28; 82; 15; 63; 30; 7; 87; 33; 73; 84; 42; 5; 96; 95; 59; 50; 80; 92; 70; 29; 58; 36; 8; 91; 19; 43; 52; 54; 41; 67; 27; 45; 51; 48; 46; 57; 88; 47; 13; 86; 98; 9; 89; 74; 38; 56; 40; 68; 26; 61; 37; 79; 16; 0; 55; 39; 76; 21; 3; 94; 83; 14; 62; 35; 25; 69; 75; 23; 71; 24; 64; 31; 17; 81; 18; 22; 77; 34; 60; 4; 85; 32; 72; 1], [[10]; [2; 97]; [90; 99; 6]; [20]; [12]; [44; 49]; [11]; [53; 66; 93; 78]; [65; 28]; [82; 15]; [63; 30]; [7; 87]; [33; 73; 84]; [42]; [5; 96; 95]; [59; 50; 80]; [92; 70; 29]; [58; 36]; [8; 91]; [19]; [43; 52]; [54; 41]; [67; 27]; [45; 51]; [48; 46]; [57; 88; 47]; [13; 86; 98]; [9; 89]; [74; 38]; [56; 40]; [68; 26]; [61; 37]; [79; 16]; [0]; [55; 39]; [76; 21]; [3; 94]; [83; 14]; [62; 35]; [25; 69]; [75; 23]; [71; 24]; [64; 31]; [17; 81]; [18]; [22; 77]; [34; 60]; [4]; [85; 32; 72]; [1]], [8800; 9900; 10000; 8000; 8700; 10000; 8800; 10000; 10000; 10000; 9900; 10000; 10000; 5700; 10000; 10000; 10000; 10000; 9700; 8000; 10000; 10000; 10000; 9700; 10000; 10000; 10000; 9900; 8400; 9900; 10000; 9700; 9900; 9900; 10000; 10000; 9800; 9800; 9900; 10000; 10000; 10000; 9900; 9700; 8000; 9900; 10000; 9300; 10000; 9800], 257400, 257401, 8.6372389793396
53, 50, 0.9344640000000003, [91; 32; 68; 75; 23; 29; 67; 9; 87; 14; 76; 25; 93; 3; 44; 51; 26; 73; 53; 49; 88; 66; 27; 62; 34; 15; 82; 37; 59; 80; 20; 69; 74; 47; 46; 48; 12; 84; 36; 58; 43; 52; 55; 41; 92; 4; 1; 33; 63; 19; 21; 77; 2; 96; 17; 8; 90; 94; 70; 28; 7; 42; 57; 65; 95; 30; 89; 6; 31; 64; 56; 24; 72; 16; 79; 99; 18; 60; 97; 38; 5; 11; 86; 13; 83; 61; 35; 0; 39; 54; 50; 98; 45; 71; 40; 81; 78; 22; 85; 10], [[91; 32; 68]; [75; 23]; [29; 67]; [9; 87]; [14]; [76; 25; 93]; [3]; [44; 51]; [26; 73]; [53; 49; 88]; [66; 27]; [62; 34]; [15; 82]; [37; 59]; [80; 20]; [69; 74; 47]; [46; 48]; [12; 84]; [36; 58]; [43; 52]; [55; 41]; [92; 4]; [1]; [33; 63]; [19]; [21; 77]; [2; 96]; [17]; [8; 90]; [94; 70; 28]; [7]; [42; 57]; [65; 95; 30]; [89; 6]; [31; 64]; [56]; [24; 72]; [16; 79; 99]; [18]; [60; 97; 38]; [5]; [11; 86]; [13; 83]; [61; 35]; [0]; [39; 54]; [50; 98; 45]; [71; 40; 81]; [78; 22]; [85; 10]], [10000; 10000; 9800; 10000; 8400; 10000; 9300; 9900; 9600; 10000; 10000; 9900; 10000; 9900; 9700; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9800; 9700; 8000; 9900; 10000; 8000; 9800; 10000; 8900; 9800; 10000; 10000; 9900; 4100; 9900; 10000; 8000; 10000; 9200; 10000; 10000; 9900; 9900; 10000; 9900; 10000; 9900; 10000], 267300, 267301, 9.467153549194336
46, 50, 0.9316040000000001, [37; 64; 94; 52; 47; 59; 50; 80; 51; 95; 46; 75; 31; 86; 66; 81; 96; 48; 65; 28; 19; 18; 6; 89; 87; 7; 30; 63; 0; 77; 22; 9; 90; 88; 8; 1; 54; 41; 68; 26; 2; 5; 35; 62; 38; 36; 58; 15; 78; 23; 42; 56; 14; 82; 39; 55; 53; 43; 84; 12; 60; 33; 83; 13; 98; 4; 93; 85; 10; 20; 57; 40; 92; 67; 32; 21; 76; 34; 61; 24; 71; 17; 29; 74; 91; 79; 16; 44; 49; 11; 27; 69; 97; 3; 72; 73; 45; 25; 70; 99], [[37; 64; 94]; [52; 47]; [59; 50; 80]; [51; 95; 46]; [75; 31; 86]; [66; 81; 96; 48]; [65; 28]; [19]; [18]; [6; 89]; [87; 7]; [30; 63]; [0]; [77; 22]; [9; 90]; [88; 8]; [1]; [54; 41]; [68; 26]; [2]; [5]; [35; 62]; [38]; [36; 58]; [15]; [78; 23]; [42; 56]; [14; 82]; [39; 55]; [53; 43]; [84; 12]; [60; 33]; [83; 13]; [98; 4; 93]; [85; 10]; [20]; [57; 40]; [92; 67; 32]; [21; 76]; [34; 61]; [24; 71]; [17]; [29; 74; 91]; [79; 16]; [44; 49]; [11]; [27; 69; 97]; [3]; [72; 73; 45]; [25; 70; 99]], [10000; 9300; 10000; 10000; 10000; 10000; 10000; 8000; 8000; 10000; 10000; 9900; 9900; 9900; 9800; 9900; 9800; 10000; 10000; 9600; 9200; 9900; 6000; 10000; 8400; 9800; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 8000; 9900; 10000; 10000; 9900; 10000; 8000; 10000; 9900; 10000; 8800; 10000; 9300; 10000; 10000], 232650, 232651, 7.937484979629517
54, 50, 0.9348200000000001, [39; 55; 7; 30; 64; 57; 42; 5; 91; 66; 27; 37; 58; 74; 26; 96; 6; 88; 75; 23; 65; 28; 8; 15; 82; 33; 61; 18; 67; 29; 87; 9; 19; 16; 79; 99; 59; 38; 25; 73; 97; 11; 86; 36; 77; 81; 32; 62; 0; 92; 3; 24; 71; 14; 94; 90; 76; 22; 12; 84; 1; 54; 40; 68; 49; 70; 47; 53; 56; 10; 85; 46; 48; 50; 45; 13; 83; 2; 95; 72; 41; 80; 44; 51; 60; 35; 17; 69; 34; 89; 31; 63; 78; 21; 93; 98; 4; 52; 43; 20], [[39; 55]; [7]; [30; 64]; [57; 42]; [5; 91]; [66; 27]; [37; 58]; [74; 26; 96]; [6; 88]; [75; 23]; [65; 28]; [8]; [15; 82]; [33; 61]; [18]; [67; 29]; [87; 9]; [19]; [16; 79; 99]; [59; 38]; [25; 73; 97]; [11; 86]; [36; 77; 81]; [32; 62]; [0]; [92; 3]; [24; 71]; [14; 94; 90]; [76; 22]; [12; 84]; [1]; [54; 40]; [68; 49; 70]; [47; 53]; [56]; [10; 85]; [46; 48]; [50; 45]; [13; 83]; [2; 95]; [72; 41; 80]; [44; 51]; [60; 35]; [17]; [69; 34; 89]; [31; 63]; [78; 21]; [93; 98; 4]; [52; 43]; [20]], [10000; 8900; 9900; 9800; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 8900; 10000; 9900; 8000; 9800; 10000; 8000; 10000; 9800; 10000; 10000; 10000; 10000; 9900; 9900; 10000; 9800; 10000; 10000; 9800; 10000; 10000; 9300; 4100; 10000; 10000; 9700; 10000; 10000; 9900; 9900; 10000; 8000; 10000; 9900; 9900; 10000; 10000; 8000], 272250, 272251, 9.174547910690308
52, 50, 0.933568, [55; 41; 42; 13; 83; 75; 62; 57; 29; 97; 99; 68; 45; 52; 64; 35; 73; 24; 31; 63; 98; 1; 79; 16; 84; 12; 92; 27; 74; 8; 10; 86; 50; 90; 49; 89; 7; 3; 17; 80; 70; 71; 48; 26; 96; 72; 34; 93; 66; 18; 30; 94; 67; 47; 46; 28; 65; 9; 87; 20; 51; 44; 56; 39; 23; 78; 0; 19; 81; 6; 88; 33; 60; 91; 5; 14; 25; 69; 82; 15; 85; 11; 36; 58; 61; 32; 22; 76; 38; 21; 77; 4; 53; 43; 54; 40; 2; 95; 37; 59], [[55; 41]; [42]; [13; 83]; [75; 62; 57]; [29; 97; 99; 68]; [45; 52]; [64; 35]; [73; 24]; [31; 63]; [98; 1]; [79; 16]; [84; 12]; [92; 27; 74]; [8]; [10; 86]; [50; 90; 49]; [89; 7]; [3]; [17; 80]; [70; 71; 48]; [26; 96; 72]; [34; 93; 66]; [18]; [30; 94; 67]; [47; 46]; [28; 65]; [9; 87]; [20]; [51; 44]; [56; 39]; [23; 78]; [0]; [19; 81]; [6; 88]; [33; 60]; [91; 5]; [14]; [25; 69]; [82; 15]; [85; 11]; [36; 58]; [61; 32]; [22; 76]; [38]; [21; 77]; [4]; [53; 43]; [54; 40]; [2; 95]; [37; 59]], [10000; 5700; 10000; 10000; 10000; 9600; 9700; 9900; 9900; 10000; 9900; 10000; 10000; 8900; 10000; 10000; 9900; 9300; 9700; 10000; 10000; 9800; 8000; 10000; 10000; 10000; 10000; 8000; 9900; 9900; 9800; 9900; 9700; 10000; 10000; 10000; 8400; 10000; 10000; 10000; 10000; 10000; 10000; 6000; 9900; 9300; 10000; 10000; 10000; 9900], 262350, 262351, 8.80709981918335
49, 50, 0.931988, [56; 41; 16; 80; 87; 8; 67; 27; 94; 4; 92; 38; 63; 88; 6; 20; 64; 30; 58; 36; 53; 48; 21; 77; 11; 85; 97; 5; 93; 96; 2; 69; 50; 68; 15; 12; 84; 10; 47; 46; 90; 9; 19; 22; 76; 74; 55; 70; 91; 75; 33; 83; 82; 14; 0; 17; 73; 25; 61; 34; 59; 37; 95; 72; 26; 57; 39; 62; 32; 3; 42; 35; 60; 13; 86; 98; 29; 99; 66; 71; 24; 79; 81; 31; 43; 52; 28; 65; 49; 44; 1; 54; 40; 18; 45; 51; 23; 78; 7; 89], [[56; 41]; [16; 80]; [87; 8]; [67; 27]; [94; 4]; [92; 38; 63]; [88; 6]; [20]; [64; 30]; [58; 36]; [53; 48]; [21; 77]; [11; 85]; [97; 5; 93]; [96; 2]; [69; 50; 68]; [15]; [12; 84]; [10]; [47; 46]; [90; 9]; [19]; [22; 76]; [74; 55; 70; 91]; [75; 33; 83]; [82; 14]; [0]; [17]; [73; 25]; [61; 34]; [59; 37]; [95; 72; 26]; [57; 39]; [62; 32]; [3]; [42]; [35; 60]; [13; 86; 98]; [29; 99; 66]; [71; 24]; [79; 81; 31]; [43; 52]; [28; 65]; [49; 44]; [1]; [54; 40]; [18]; [45; 51]; [23; 78]; [7; 89]], [9900; 9800; 10000; 10000; 9800; 10000; 10000; 8000; 9900; 10000; 9300; 9900; 10000; 10000; 10000; 10000; 8400; 10000; 8800; 10000; 9800; 8000; 10000; 10000; 10000; 10000; 9900; 8000; 9700; 9900; 9900; 10000; 9900; 10000; 9300; 5700; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 8000; 9700; 9800; 9900], 247500, 247501, 7.668319225311279
52, 50, 0.9311280000000002, [95; 46; 51; 97; 37; 61; 57; 40; 71; 24; 50; 48; 92; 25; 70; 76; 22; 43; 52; 18; 6; 89; 31; 66; 93; 64; 35; 42; 59; 78; 21; 47; 53; 81; 16; 7; 90; 36; 58; 2; 5; 91; 32; 62; 41; 54; 1; 26; 68; 34; 60; 30; 74; 88; 99; 0; 77; 38; 80; 8; 49; 45; 98; 13; 83; 14; 11; 85; 3; 17; 10; 86; 20; 39; 56; 29; 69; 94; 96; 55; 44; 73; 63; 79; 72; 27; 67; 82; 15; 33; 12; 84; 87; 9; 19; 28; 65; 4; 23; 75], [[95; 46; 51]; [97; 37; 61]; [57; 40]; [71; 24]; [50; 48; 92]; [25; 70]; [76; 22]; [43; 52]; [18]; [6; 89]; [31; 66; 93]; [64; 35]; [42; 59]; [78; 21]; [47; 53]; [81; 16]; [7; 90]; [36; 58]; [2]; [5; 91]; [32; 62]; [41; 54]; [1]; [26; 68]; [34; 60]; [30; 74; 88; 99]; [0]; [77; 38; 80]; [8]; [49; 45; 98]; [13; 83]; [14]; [11; 85]; [3]; [17]; [10; 86]; [20]; [39; 56]; [29; 69; 94]; [96; 55; 44]; [73; 63; 79; 72]; [27; 67]; [82; 15]; [33]; [12; 84]; [87; 9]; [19]; [28; 65]; [4]; [23; 75]], [10000; 10000; 9900; 10000; 10000; 9900; 10000; 10000; 8000; 10000; 10000; 9700; 9500; 9900; 9300; 9800; 9800; 10000; 9600; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 9900; 9800; 8900; 10000; 10000; 8400; 10000; 9300; 8000; 10000; 8000; 9900; 10000; 10000; 10000; 10000; 10000; 6300; 10000; 10000; 8000; 10000; 9300; 10000], 262350, 262351, 8.08219838142395
