Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 29, 0.9511465862068964, [15; 137; 133; 157; 155; 33; 78; 81; 46; 48; 2; 179; 70; 54; 123; 45; 149; 143; 152; 52; 77; 51; 29; 128; 61; 8; 112; 92; 44; 14; 55; 32; 177; 11; 151; 87; 191; 74; 197; 120; 26; 164; 125; 148; 122; 6; 145; 95; 114; 99; 158; 5; 153; 25; 96; 168; 94; 98; 83; 167; 13; 178; 90; 174; 173; 131; 89; 172; 49; 9; 108; 154; 121; 97; 159; 142; 41; 189; 72; 187; 66; 4; 141; 150; 85; 86; 19; 156; 42; 135; 93; 161; 24; 62; 117; 91; 7; 43; 27; 3; 199; 40; 57; 63; 47; 119; 34; 162; 147; 71; 196; 106; 17; 10; 140; 64; 163; 67; 130; 58; 100; 31; 129; 75; 182; 80; 138; 50; 102; 20; 22; 190; 111; 76; 166; 104; 59; 116; 181; 28; 194; 0; 170; 134; 103; 73; 180; 38; 198; 109; 186; 127; 12; 171; 101; 144; 132; 183; 115; 16; 188; 37; 165; 176; 30; 23; 124; 56; 195; 105; 68; 118; 136; 107; 36; 126; 160; 82; 39; 53; 185; 113; 139; 21; 169; 69; 18; 146; 88; 79; 35; 60; 184; 175; 65; 110; 84; 1; 193; 192], [[15; 137; 133; 157; 155; 33; 78]; [81; 46; 48; 2; 179; 70]; [54; 123; 45; 149; 143; 152; 52]; [77; 51; 29; 128; 61; 8]; [112; 92; 44; 14; 55; 32]; [177; 11; 151; 87; 191; 74; 197; 120]; [26; 164; 125; 148; 122; 6; 145]; [95; 114; 99; 158; 5; 153]; [25; 96; 168; 94; 98; 83; 167]; [13; 178; 90; 174; 173; 131; 89; 172]; [49; 9; 108; 154; 121; 97; 159]; [142; 41; 189; 72; 187; 66; 4]; [141; 150; 85; 86; 19; 156; 42]; [135; 93; 161; 24; 62; 117]; [91; 7; 43; 27; 3; 199]; [40; 57; 63; 47; 119; 34]; [162; 147; 71; 196; 106; 17; 10]; [140; 64; 163; 67; 130; 58; 100]; [31; 129; 75; 182; 80; 138; 50]; [102; 20; 22; 190; 111; 76; 166]; [104; 59; 116; 181; 28; 194; 0]; [170; 134; 103; 73; 180; 38; 198; 109]; [186; 127; 12; 171; 101; 144; 132; 183]; [115; 16; 188; 37; 165; 176; 30]; [23; 124; 56; 195; 105; 68; 118]; [136; 107; 36; 126; 160; 82; 39]; [53; 185; 113; 139; 21; 169; 69]; [18; 146; 88; 79; 35; 60]; [184; 175; 65; 110; 84; 1; 193; 192]], [98100; 94800; 97500; 99900; 99700; 99400; 98400; 83600; 96600; 99500; 99600; 98500; 99800; 85400; 98900; 98800; 98000; 96800; 99200; 99300; 100000; 99600; 98200; 96800; 99600; 99700; 95500; 95100; 99800], 139300, 139301, 8.049770832061768
64, 30, 0.9087330333333336, [71; 163; 57; 63; 172; 88; 39; 129; 115; 120; 124; 112; 68; 123; 110; 91; 1; 131; 64; 180; 126; 6; 25; 97; 45; 55; 93; 98; 125; 13; 23; 18; 15; 24; 32; 99; 100; 85; 58; 127; 17; 43; 54; 41; 92; 83; 72; 56; 175; 162; 20; 108; 153; 135; 26; 142; 113; 36; 59; 95; 16; 138; 8; 35; 27; 179; 61; 37; 65; 30; 50; 14; 47; 137; 46; 141; 49; 29; 62; 19; 80; 31; 42; 190; 103; 168; 191; 183; 144; 161; 34; 121; 128; 106; 89; 105; 12; 152; 33; 156; 173; 44; 60; 40; 9; 74; 2; 169; 116; 130; 171; 118; 7; 90; 67; 143; 0; 140; 133; 170; 87; 22; 66; 155; 21; 107; 122; 184; 51; 79; 81; 102; 150; 151; 48; 157; 119; 181; 165; 136; 96; 86; 69; 104; 77; 164; 76; 4; 134; 132; 147; 3; 84; 109; 148; 176; 28; 52; 78; 177; 11; 5; 167; 10; 166; 192; 158; 114; 94; 111; 38; 117; 101; 70; 82; 53; 199; 149; 187; 197; 189; 174; 198; 139; 73; 154; 178; 75; 195; 182; 159; 146; 145; 193; 185; 160; 196; 188; 186; 194], [[71; 163; 57; 63; 172; 88]; [39; 129; 115; 120; 124; 112; 68]; [123; 110; 91; 1; 131; 64; 180]; [126; 6; 25; 97; 45; 55]; [93; 98; 125; 13; 23; 18]; [15; 24; 32; 99; 100; 85]; [58; 127; 17; 43; 54; 41]; [92; 83; 72; 56; 175; 162]; [20; 108; 153; 135; 26; 142; 113]; [36; 59; 95; 16; 138]; [8; 35; 27; 179; 61; 37]; [65; 30; 50; 14; 47; 137]; [46; 141; 49; 29; 62; 19]; [80; 31; 42; 190; 103; 168; 191; 183]; [144; 161; 34; 121; 128; 106; 89]; [105; 12; 152; 33; 156; 173; 44]; [60; 40; 9; 74; 2; 169]; [116; 130; 171; 118; 7; 90; 67]; [143; 0; 140; 133; 170; 87]; [22; 66; 155; 21; 107; 122; 184]; [51; 79; 81; 102; 150; 151; 48]; [157; 119; 181; 165; 136; 96; 86; 69]; [104; 77; 164; 76; 4; 134; 132]; [147; 3; 84; 109; 148; 176]; [28; 52; 78; 177; 11; 5]; [167; 10; 166; 192; 158; 114; 94; 111]; [38; 117; 101; 70; 82; 53; 199]; [149; 187; 197; 189; 174; 198; 139; 73; 154; 178]; [75; 195; 182; 159; 146; 145; 193; 185; 160; 196]; [188; 186; 194]], [82500; 100000; 100000; 100000; 100000; 100000; 100000; 81100; 100000; 80000; 100000; 100000; 100000; 100000; 94800; 100000; 100000; 100000; 81200; 100000; 100000; 100000; 100000; 81400; 100000; 100000; 100000; 100000; 100000; 25100], 1293500, 1293501, 59.442018270492554
13, 29, 0.951106448275862, [102; 56; 35; 60; 59; 123; 94; 0; 8; 151; 84; 107; 12; 38; 167; 160; 120; 2; 196; 1; 20; 106; 51; 116; 72; 156; 28; 128; 104; 163; 46; 64; 110; 113; 190; 148; 191; 134; 3; 24; 138; 76; 39; 175; 90; 141; 91; 4; 99; 180; 127; 61; 135; 108; 126; 186; 36; 192; 129; 159; 103; 15; 37; 124; 122; 89; 25; 109; 80; 92; 70; 162; 142; 27; 31; 49; 26; 43; 42; 173; 140; 47; 95; 78; 82; 145; 55; 16; 86; 168; 14; 179; 66; 83; 81; 48; 50; 53; 7; 74; 131; 23; 176; 193; 79; 87; 195; 68; 34; 52; 98; 136; 29; 187; 75; 150; 67; 158; 19; 58; 57; 147; 13; 65; 6; 100; 21; 184; 153; 22; 132; 71; 63; 17; 41; 183; 11; 45; 170; 178; 88; 54; 177; 32; 171; 197; 96; 130; 161; 69; 18; 174; 166; 188; 77; 10; 181; 119; 152; 172; 112; 194; 111; 30; 121; 9; 189; 118; 157; 182; 115; 33; 44; 62; 85; 149; 137; 154; 144; 5; 73; 114; 105; 125; 199; 146; 164; 117; 97; 40; 133; 139; 165; 93; 143; 101; 155; 169; 185; 198], [[102; 56; 35; 60; 59; 123]; [94; 0; 8; 151; 84; 107]; [12; 38; 167; 160; 120; 2; 196]; [1; 20; 106; 51; 116; 72]; [156; 28; 128; 104; 163; 46; 64]; [110; 113; 190; 148; 191; 134; 3]; [24; 138; 76; 39; 175; 90; 141]; [91; 4; 99; 180; 127; 61; 135]; [108; 126; 186; 36; 192; 129; 159; 103]; [15; 37; 124; 122; 89; 25]; [109; 80; 92; 70; 162; 142; 27]; [31; 49; 26; 43; 42; 173]; [140; 47; 95; 78; 82; 145]; [55; 16; 86; 168; 14; 179]; [66; 83; 81; 48; 50; 53]; [7; 74; 131; 23; 176; 193; 79]; [87; 195; 68; 34; 52; 98; 136]; [29; 187; 75; 150; 67; 158; 19]; [58; 57; 147; 13; 65; 6]; [100; 21; 184; 153; 22; 132; 71]; [63; 17; 41; 183; 11; 45]; [170; 178; 88; 54; 177; 32; 171; 197]; [96; 130; 161; 69; 18; 174; 166; 188]; [77; 10; 181; 119; 152; 172; 112; 194]; [111; 30; 121; 9; 189; 118; 157]; [182; 115; 33; 44; 62; 85; 149]; [137; 154; 144; 5; 73; 114; 105]; [125; 199; 146; 164; 117; 97; 40; 133]; [139; 165; 93; 143; 101; 155; 169; 185; 198]], [94300; 94900; 99400; 99500; 99400; 88100; 99900; 100000; 98200; 97400; 99700; 98700; 85300; 89100; 96400; 99900; 99600; 98700; 99900; 99500; 99000; 94800; 100000; 99900; 98000; 99900; 98000; 100000; 98600], 258700, 258701, 12.13131046295166
39, 29, 0.9532269999999998, [126; 12; 115; 116; 98; 65; 178; 26; 71; 14; 84; 49; 105; 64; 8; 57; 69; 145; 6; 56; 88; 82; 80; 28; 92; 15; 127; 175; 139; 132; 79; 129; 44; 74; 87; 170; 95; 68; 13; 20; 34; 176; 184; 177; 78; 90; 104; 25; 51; 2; 11; 23; 61; 162; 110; 59; 83; 172; 108; 7; 85; 164; 179; 121; 119; 109; 113; 67; 0; 40; 130; 18; 106; 3; 70; 188; 73; 163; 196; 182; 156; 91; 185; 77; 66; 151; 53; 37; 58; 157; 148; 180; 152; 76; 147; 32; 9; 89; 154; 16; 19; 125; 167; 159; 45; 158; 36; 165; 96; 122; 62; 33; 101; 131; 52; 141; 135; 31; 103; 43; 134; 138; 149; 21; 146; 63; 1; 27; 102; 117; 60; 55; 93; 193; 48; 75; 189; 29; 35; 41; 100; 150; 30; 136; 160; 54; 107; 39; 140; 166; 10; 133; 97; 4; 86; 46; 17; 137; 72; 168; 171; 123; 144; 99; 187; 112; 24; 22; 5; 143; 47; 114; 94; 111; 38; 192; 142; 50; 118; 174; 186; 190; 81; 42; 173; 120; 169; 195; 124; 155; 128; 197; 153; 183; 181; 191; 161; 194; 199; 198], [[126; 12; 115; 116; 98; 65; 178]; [26; 71; 14; 84; 49; 105]; [64; 8; 57; 69; 145]; [6; 56; 88; 82; 80]; [28; 92; 15; 127; 175; 139; 132]; [79; 129; 44; 74; 87; 170; 95]; [68; 13; 20; 34; 176; 184; 177]; [78; 90; 104; 25; 51]; [2; 11; 23; 61; 162; 110]; [59; 83; 172; 108; 7; 85; 164]; [179; 121; 119; 109; 113; 67; 0]; [40; 130; 18; 106; 3; 70]; [188; 73; 163; 196; 182; 156; 91; 185; 77]; [66; 151; 53; 37; 58; 157; 148]; [180; 152; 76; 147; 32; 9; 89]; [154; 16; 19; 125; 167; 159; 45]; [158; 36; 165; 96; 122; 62; 33]; [101; 131; 52; 141; 135; 31; 103]; [43; 134; 138; 149; 21; 146; 63]; [1; 27; 102; 117; 60; 55]; [93; 193; 48; 75; 189; 29; 35]; [41; 100; 150; 30; 136; 160; 54]; [107; 39; 140; 166; 10; 133; 97]; [4; 86; 46; 17; 137; 72]; [168; 171; 123; 144; 99; 187; 112; 24]; [22; 5; 143; 47; 114; 94]; [111; 38; 192; 142; 50; 118; 174; 186]; [190; 81; 42; 173; 120; 169; 195; 124]; [155; 128; 197; 153; 183; 181; 191; 161; 194; 199; 198]], [99300; 100000; 79900; 81400; 99600; 99600; 99900; 79500; 99500; 99900; 100000; 99700; 99700; 99200; 99600; 99800; 100000; 99900; 99400; 99500; 100000; 100000; 100000; 100000; 100000; 96300; 99800; 94600; 100000], 776100, 776101, 36.004032135009766
30, 29, 0.9528372758620689, [90; 179; 118; 53; 56; 65; 126; 35; 63; 48; 128; 8; 71; 70; 123; 43; 79; 46; 146; 174; 75; 36; 173; 89; 184; 120; 4; 54; 16; 108; 83; 88; 155; 130; 95; 78; 67; 40; 114; 21; 113; 72; 17; 121; 23; 145; 115; 149; 60; 49; 164; 1; 32; 12; 170; 93; 61; 102; 185; 111; 193; 104; 42; 160; 117; 82; 55; 119; 91; 110; 182; 50; 163; 28; 59; 94; 159; 37; 131; 64; 84; 147; 144; 41; 181; 15; 153; 3; 138; 69; 24; 177; 139; 100; 30; 57; 136; 31; 9; 25; 101; 58; 38; 7; 129; 112; 26; 175; 5; 0; 142; 66; 140; 76; 14; 77; 161; 148; 52; 68; 197; 87; 127; 103; 33; 125; 27; 192; 19; 13; 2; 10; 133; 141; 150; 157; 18; 81; 86; 109; 6; 132; 80; 29; 73; 152; 51; 124; 151; 39; 97; 135; 116; 137; 154; 20; 158; 156; 143; 85; 106; 44; 62; 22; 180; 172; 45; 190; 122; 74; 171; 47; 191; 165; 92; 105; 162; 96; 34; 168; 169; 178; 134; 166; 11; 167; 176; 183; 107; 195; 196; 187; 99; 98; 189; 188; 186; 194; 198; 199], [[90; 179; 118; 53; 56; 65; 126]; [35; 63; 48; 128; 8; 71]; [70; 123; 43; 79; 46; 146; 174]; [75; 36; 173; 89; 184; 120]; [4; 54; 16; 108; 83; 88]; [155; 130; 95; 78; 67; 40; 114]; [21; 113; 72; 17; 121; 23]; [145; 115; 149; 60; 49; 164]; [1; 32; 12; 170; 93; 61]; [102; 185; 111; 193; 104; 42; 160; 117]; [82; 55; 119; 91; 110; 182; 50]; [163; 28; 59; 94; 159; 37; 131]; [64; 84; 147; 144; 41; 181; 15]; [153; 3; 138; 69; 24; 177; 139]; [100; 30; 57; 136; 31; 9]; [25; 101; 58; 38; 7; 129]; [112; 26; 175; 5; 0; 142]; [66; 140; 76; 14; 77; 161; 148]; [52; 68; 197; 87; 127; 103; 33]; [125; 27; 192; 19; 13; 2]; [10; 133; 141; 150; 157; 18; 81]; [86; 109; 6; 132; 80; 29]; [73; 152; 51; 124; 151; 39; 97]; [135; 116; 137; 154; 20; 158; 156; 143]; [85; 106; 44; 62; 22; 180; 172]; [45; 190; 122; 74; 171; 47; 191; 165]; [92; 105; 162; 96; 34; 168; 169; 178]; [134; 166; 11; 167; 176; 183; 107; 195; 196]; [187; 99; 98; 189; 188; 186; 194; 198; 199]], [99200; 99900; 99900; 79700; 100000; 99600; 100000; 79500; 99200; 99800; 99000; 100000; 100000; 99100; 99600; 99900; 94800; 99400; 99700; 99500; 100000; 95000; 99600; 100000; 99800; 99400; 99800; 99300; 85400], 597000, 597001, 28.32057023048401
38, 29, 0.9536387241379308, [110; 137; 180; 8; 172; 10; 76; 18; 43; 97; 48; 88; 47; 111; 179; 9; 59; 99; 178; 190; 56; 133; 39; 108; 167; 165; 144; 187; 124; 92; 181; 16; 22; 3; 126; 54; 66; 77; 24; 33; 73; 46; 68; 101; 151; 11; 13; 15; 35; 139; 84; 74; 71; 102; 120; 163; 57; 170; 5; 164; 193; 106; 44; 189; 134; 0; 135; 83; 194; 90; 191; 173; 145; 30; 2; 169; 131; 157; 143; 55; 86; 89; 45; 140; 125; 94; 115; 7; 113; 154; 118; 65; 159; 70; 109; 82; 175; 25; 160; 37; 81; 188; 185; 158; 14; 36; 127; 186; 114; 136; 142; 166; 91; 32; 107; 19; 117; 174; 112; 67; 72; 20; 129; 146; 121; 103; 96; 197; 148; 23; 183; 150; 21; 38; 51; 28; 50; 60; 171; 104; 26; 155; 147; 17; 41; 12; 69; 152; 75; 1; 40; 156; 105; 149; 116; 128; 119; 79; 122; 184; 34; 62; 85; 29; 31; 100; 182; 132; 49; 153; 130; 78; 141; 93; 87; 53; 95; 27; 64; 58; 61; 4; 138; 80; 52; 63; 6; 42; 98; 177; 198; 123; 195; 176; 162; 161; 168; 192; 196; 199], [[110; 137; 180; 8; 172; 10; 76]; [18; 43; 97; 48; 88]; [47; 111; 179; 9; 59; 99; 178]; [190; 56; 133; 39; 108; 167; 165; 144]; [187; 124; 92; 181; 16; 22]; [3; 126; 54; 66; 77]; [24; 33; 73; 46; 68; 101]; [151; 11; 13; 15; 35; 139]; [84; 74; 71; 102; 120; 163; 57]; [170; 5; 164; 193; 106; 44; 189; 134]; [0; 135; 83; 194; 90; 191; 173; 145]; [30; 2; 169; 131; 157; 143; 55]; [86; 89; 45; 140; 125; 94; 115]; [7; 113; 154; 118; 65; 159; 70]; [109; 82; 175; 25; 160; 37; 81]; [188; 185; 158; 14; 36; 127; 186; 114]; [136; 142; 166; 91; 32; 107; 19]; [117; 174; 112; 67; 72; 20; 129]; [146; 121; 103; 96; 197; 148; 23; 183]; [150; 21; 38; 51; 28; 50]; [60; 171; 104; 26; 155; 147; 17]; [41; 12; 69; 152; 75]; [1; 40; 156; 105; 149; 116; 128]; [119; 79; 122; 184; 34; 62; 85]; [29; 31; 100; 182; 132; 49; 153]; [130; 78; 141; 93; 87; 53; 95]; [27; 64; 58; 61; 4; 138]; [80; 52; 63; 6; 42; 98]; [177; 198; 123; 195; 176; 162; 161; 168; 192; 196; 199]], [100000; 82900; 100000; 100000; 83600; 81200; 99900; 100000; 100000; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 99800; 99800; 100000; 100000; 100000; 79500; 100000; 100000; 100000; 99900; 100000; 99800; 99900], 756200, 756201, 35.13260221481323
11, 29, 0.9509318275862066, [77; 147; 10; 182; 70; 169; 27; 89; 102; 146; 68; 40; 97; 103; 145; 0; 155; 23; 137; 150; 71; 123; 154; 185; 177; 132; 104; 69; 167; 57; 52; 80; 198; 170; 25; 47; 193; 148; 55; 75; 61; 108; 41; 91; 98; 8; 181; 141; 20; 19; 114; 124; 50; 38; 113; 106; 180; 16; 142; 35; 156; 179; 140; 90; 17; 101; 93; 168; 78; 127; 121; 88; 36; 196; 34; 86; 74; 112; 83; 48; 172; 116; 72; 81; 3; 171; 5; 84; 194; 85; 21; 143; 100; 197; 73; 190; 51; 99; 46; 2; 159; 45; 120; 24; 130; 164; 43; 166; 54; 122; 105; 178; 32; 162; 184; 92; 138; 188; 42; 64; 7; 49; 4; 63; 118; 165; 26; 96; 126; 119; 94; 44; 157; 76; 128; 134; 53; 13; 22; 58; 175; 66; 15; 115; 6; 65; 28; 59; 158; 29; 109; 33; 31; 152; 151; 11; 60; 125; 37; 56; 62; 117; 39; 186; 9; 153; 176; 12; 67; 173; 1; 131; 87; 144; 82; 14; 79; 110; 191; 30; 129; 135; 163; 95; 18; 107; 161; 183; 133; 149; 192; 160; 111; 199; 136; 139; 195; 189; 187; 174], [[77; 147; 10; 182; 70; 169; 27]; [89; 102; 146; 68; 40; 97]; [103; 145; 0; 155; 23; 137; 150]; [71; 123; 154; 185; 177; 132; 104; 69]; [167; 57; 52; 80; 198; 170; 25]; [47; 193; 148; 55; 75; 61; 108]; [41; 91; 98; 8; 181; 141]; [20; 19; 114; 124; 50; 38]; [113; 106; 180; 16; 142; 35; 156]; [179; 140; 90; 17; 101; 93; 168]; [78; 127; 121; 88; 36; 196; 34]; [86; 74; 112; 83; 48; 172; 116]; [72; 81; 3; 171; 5; 84]; [194; 85; 21; 143; 100; 197; 73; 190]; [51; 99; 46; 2; 159; 45]; [120; 24; 130; 164; 43; 166; 54]; [122; 105; 178; 32; 162; 184; 92; 138]; [188; 42; 64; 7; 49; 4]; [63; 118; 165; 26; 96; 126; 119]; [94; 44; 157; 76; 128; 134; 53]; [13; 22; 58; 175; 66; 15]; [115; 6; 65; 28; 59; 158]; [29; 109; 33; 31; 152; 151]; [11; 60; 125; 37; 56; 62]; [117; 39; 186; 9; 153; 176; 12]; [67; 173; 1; 131; 87; 144; 82]; [14; 79; 110; 191; 30; 129; 135]; [163; 95; 18; 107; 161; 183; 133; 149]; [192; 160; 111; 199; 136; 139; 195; 189; 187; 174]], [99700; 88100; 98700; 99800; 93800; 98500; 87300; 99600; 96100; 93500; 99800; 99500; 96400; 99400; 96500; 98600; 100000; 100000; 99100; 99300; 99700; 95000; 90600; 99800; 99600; 99900; 100000; 99900; 97900], 218900, 218901, 9.958861827850342
48, 30, 0.8952231, [161; 76; 155; 176; 75; 92; 193; 69; 134; 45; 36; 105; 33; 1; 140; 130; 138; 178; 98; 16; 116; 81; 192; 162; 25; 48; 40; 56; 156; 113; 68; 149; 83; 164; 57; 107; 103; 137; 10; 106; 74; 145; 100; 127; 84; 119; 43; 108; 8; 153; 185; 180; 2; 159; 31; 172; 131; 188; 9; 101; 58; 60; 128; 136; 194; 97; 146; 94; 151; 123; 86; 3; 6; 15; 19; 4; 175; 64; 23; 7; 32; 47; 42; 169; 17; 157; 195; 59; 26; 132; 170; 46; 144; 79; 158; 114; 171; 147; 53; 117; 90; 109; 77; 88; 181; 91; 189; 135; 129; 160; 102; 21; 174; 191; 143; 28; 80; 61; 0; 27; 37; 177; 122; 5; 167; 152; 150; 38; 71; 99; 13; 121; 63; 87; 18; 51; 39; 104; 11; 133; 62; 12; 29; 187; 112; 96; 34; 173; 49; 124; 184; 165; 20; 93; 14; 82; 168; 85; 35; 115; 139; 78; 54; 67; 179; 50; 163; 141; 22; 41; 89; 66; 126; 154; 73; 148; 24; 125; 30; 197; 198; 186; 44; 142; 72; 111; 95; 190; 182; 166; 120; 70; 196; 110; 55; 65; 118; 52; 199; 183], [[161; 76; 155; 176; 75; 92; 193; 69]; [134; 45; 36; 105; 33]; [1; 140; 130; 138; 178; 98; 16]; [116; 81; 192; 162; 25; 48]; [40; 56; 156; 113; 68; 149; 83]; [164; 57; 107; 103; 137; 10; 106]; [74; 145; 100; 127; 84; 119]; [43; 108; 8; 153; 185; 180]; [2; 159; 31; 172; 131; 188]; [9; 101; 58; 60; 128; 136; 194]; [97; 146; 94; 151; 123; 86]; [3; 6; 15; 19; 4]; [175; 64; 23; 7; 32; 47]; [42; 169; 17; 157; 195; 59; 26]; [132; 170; 46; 144; 79; 158; 114; 171]; [147; 53; 117; 90; 109; 77; 88]; [181; 91; 189; 135; 129; 160; 102; 21]; [174; 191; 143; 28; 80; 61]; [0; 27; 37; 177; 122]; [5; 167; 152; 150; 38; 71; 99]; [13; 121; 63; 87; 18; 51]; [39; 104; 11; 133; 62; 12]; [29; 187; 112; 96; 34; 173; 49]; [124; 184; 165; 20; 93; 14; 82]; [168; 85; 35; 115; 139; 78; 54]; [67; 179; 50; 163; 141; 22; 41]; [89; 66; 126; 154; 73; 148; 24]; [125; 30; 197; 198; 186; 44; 142]; [72; 111; 95; 190; 182; 166; 120; 70]; [196; 110; 55; 65; 118; 52; 199; 183]], [99100; 79500; 100000; 82500; 100000; 100000; 82700; 79500; 80000; 100000; 79500; 100000; 100000; 100000; 100000; 100000; 100000; 79400; 79700; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 100000; 84400; 100000; 100000], 975100, 975101, 44.82241725921631
41, 30, 0.8952834333333333, [60; 165; 155; 170; 164; 63; 188; 18; 16; 28; 171; 56; 55; 192; 180; 9; 93; 167; 85; 191; 30; 136; 169; 102; 83; 153; 12; 122; 25; 47; 44; 198; 199; 27; 129; 196; 101; 75; 154; 127; 156; 59; 48; 98; 86; 31; 20; 58; 104; 179; 72; 2; 34; 195; 88; 71; 162; 96; 8; 137; 68; 140; 148; 53; 157; 37; 92; 184; 4; 77; 189; 144; 10; 78; 181; 97; 33; 178; 15; 131; 107; 133; 115; 177; 175; 99; 19; 89; 11; 161; 49; 143; 146; 183; 0; 123; 114; 159; 87; 103; 113; 1; 149; 110; 61; 172; 168; 26; 176; 7; 14; 125; 24; 57; 193; 160; 69; 152; 76; 166; 121; 174; 105; 70; 81; 138; 119; 3; 197; 142; 51; 94; 173; 17; 50; 82; 45; 39; 106; 141; 35; 151; 52; 190; 91; 13; 5; 54; 22; 150; 116; 29; 6; 84; 139; 32; 64; 187; 41; 118; 66; 46; 112; 117; 185; 100; 108; 182; 128; 145; 132; 40; 73; 21; 147; 74; 65; 194; 95; 111; 120; 79; 36; 134; 124; 109; 126; 42; 23; 38; 163; 130; 158; 67; 80; 186; 135; 90; 43; 62], [[60; 165; 155; 170; 164; 63; 188]; [18; 16; 28; 171; 56; 55]; [192; 180; 9; 93; 167; 85; 191]; [30; 136; 169; 102; 83; 153; 12]; [122; 25; 47; 44; 198; 199; 27]; [129; 196; 101; 75; 154; 127; 156; 59]; [48; 98; 86; 31; 20; 58]; [104; 179; 72; 2; 34; 195; 88]; [71; 162; 96; 8; 137; 68; 140]; [148; 53; 157; 37; 92; 184]; [4; 77; 189; 144; 10; 78; 181]; [97; 33; 178; 15; 131; 107; 133]; [115; 177; 175; 99; 19; 89]; [11; 161; 49; 143; 146; 183; 0]; [123; 114; 159; 87; 103; 113]; [1; 149; 110; 61; 172; 168]; [26; 176; 7; 14; 125; 24]; [57; 193; 160; 69; 152; 76; 166; 121]; [174; 105; 70; 81; 138; 119]; [3; 197; 142; 51; 94; 173]; [17; 50; 82; 45; 39; 106]; [141; 35; 151; 52; 190; 91]; [13; 5; 54; 22; 150; 116]; [29; 6; 84; 139; 32; 64]; [187; 41; 118; 66; 46; 112; 117]; [185; 100; 108; 182; 128; 145; 132; 40]; [73; 21; 147; 74; 65; 194; 95]; [111; 120; 79; 36; 134; 124; 109]; [126; 42; 23; 38; 163; 130; 158]; [67; 80; 186; 135; 90; 43; 62]], [80800; 99900; 84600; 100000; 100000; 100000; 100000; 100000; 100000; 79500; 100000; 100000; 80200; 100000; 79500; 81300; 100000; 100000; 79500; 80700; 100000; 80400; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000], 835800, 835801, 38.715742349624634
52, 30, 0.9138601666666666, [52; 38; 65; 166; 164; 73; 121; 72; 90; 88; 17; 67; 13; 103; 174; 155; 185; 150; 109; 35; 89; 108; 192; 171; 147; 136; 50; 94; 119; 46; 86; 118; 16; 51; 34; 23; 154; 189; 122; 128; 66; 8; 78; 133; 53; 29; 47; 39; 18; 181; 117; 183; 140; 7; 32; 98; 57; 58; 87; 104; 131; 134; 169; 113; 194; 160; 15; 162; 1; 69; 31; 70; 37; 138; 2; 165; 170; 197; 187; 112; 142; 105; 59; 91; 175; 115; 186; 143; 123; 179; 107; 124; 79; 55; 21; 130; 45; 101; 54; 0; 26; 82; 148; 61; 129; 96; 56; 106; 36; 85; 135; 44; 5; 49; 33; 20; 149; 137; 24; 132; 190; 11; 102; 100; 145; 163; 42; 126; 168; 62; 125; 30; 41; 84; 167; 22; 116; 191; 93; 114; 151; 4; 152; 81; 144; 28; 77; 19; 95; 161; 68; 60; 177; 80; 40; 110; 64; 83; 173; 193; 12; 159; 75; 25; 48; 10; 184; 172; 99; 9; 76; 92; 63; 14; 6; 3; 176; 139; 182; 27; 157; 97; 74; 153; 43; 120; 71; 127; 156; 146; 178; 111; 158; 141; 180; 195; 188; 196; 199; 198], [[52; 38; 65; 166; 164; 73; 121]; [72; 90; 88; 17; 67; 13]; [103; 174; 155; 185; 150; 109; 35; 89]; [108; 192; 171; 147; 136; 50; 94; 119]; [46; 86; 118; 16; 51; 34]; [23; 154; 189; 122; 128; 66]; [8; 78; 133; 53; 29; 47]; [39; 18; 181; 117; 183; 140]; [7; 32; 98; 57; 58; 87]; [104; 131; 134; 169; 113; 194; 160]; [15; 162; 1; 69; 31; 70]; [37; 138; 2; 165; 170; 197; 187; 112]; [142; 105; 59; 91; 175; 115; 186; 143]; [123; 179; 107; 124; 79; 55; 21]; [130; 45; 101; 54; 0; 26]; [82; 148; 61; 129; 96; 56; 106]; [36; 85; 135; 44; 5; 49]; [33; 20; 149; 137; 24; 132; 190]; [11; 102; 100; 145; 163; 42; 126]; [168; 62; 125; 30; 41; 84; 167]; [22; 116; 191; 93; 114; 151]; [4; 152; 81; 144; 28; 77]; [19; 95; 161; 68; 60; 177; 80]; [40; 110; 64; 83; 173; 193; 12]; [159; 75; 25; 48; 10; 184; 172]; [99; 9; 76; 92; 63; 14]; [6; 3; 176; 139; 182; 27; 157]; [97; 74; 153; 43; 120; 71; 127]; [156; 146; 178; 111; 158; 141; 180; 195; 188; 196]; [199; 198]], [99300; 100000; 100000; 100000; 100000; 80000; 100000; 79900; 100000; 80600; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 79500; 92200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 14700], 1054700, 1054701, 48.341264724731445
