Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 48, 0.9559812500000001, [66; 26; 69; 24; 71; 39; 47; 44; 99; 82; 12; 53; 33; 1; 10; 85; 94; 3; 8; 0; 25; 74; 88; 81; 16; 96; 55; 35; 30; 65; 97; 70; 23; 18; 75; 76; 17; 22; 72; 77; 19; 14; 78; 73; 20; 92; 36; 57; 51; 43; 56; 38; 91; 6; 87; 93; 4; 54; 32; 62; 29; 9; 37; 59; 90; 15; 80; 79; 13; 98; 58; 61; 63; 11; 84; 21; 68; 34; 83; 2; 52; 41; 48; 45; 27; 67; 42; 50; 60; 31; 5; 89; 95; 46; 49; 28; 64; 86; 7; 40], [[66; 26]; [69; 24]; [71; 39]; [47; 44; 99]; [82; 12]; [53; 33]; [1]; [10; 85]; [94; 3]; [8]; [0]; [25; 74; 88]; [81; 16; 96]; [55; 35]; [30; 65; 97]; [70; 23]; [18; 75]; [76; 17]; [22; 72]; [77; 19]; [14; 78]; [73; 20]; [92; 36; 57]; [51; 43]; [56; 38; 91]; [6; 87]; [93; 4]; [54; 32]; [62; 29]; [9]; [37; 59; 90]; [15; 80]; [79; 13; 98]; [58; 61; 63]; [11; 84]; [21]; [68; 34; 83]; [2]; [52; 41]; [48; 45]; [27; 67]; [42; 50]; [60; 31]; [5; 89]; [95; 46; 49]; [28; 64]; [86; 7]; [40]], [10000; 10000; 8100; 10000; 10000; 10000; 10000; 10000; 10000; 9200; 10000; 10000; 10000; 9700; 10000; 9900; 10000; 10000; 10000; 9700; 10000; 10000; 10000; 9800; 10000; 10000; 9900; 10000; 10000; 9100; 10000; 9900; 10000; 9800; 10000; 7900; 9800; 9800; 10000; 9900; 9800; 10000; 10000; 10000; 10000; 9900; 10000; 5900], 252450, 252451, 9.061968088150024
54, 48, 0.9567520833333334, [67; 27; 74; 19; 45; 47; 42; 51; 29; 63; 53; 33; 44; 14; 82; 2; 0; 6; 86; 92; 37; 55; 31; 61; 21; 43; 50; 5; 79; 52; 48; 95; 3; 69; 23; 58; 35; 13; 78; 70; 24; 98; 9; 8; 26; 66; 34; 65; 96; 88; 40; 56; 91; 15; 81; 87; 7; 99; 28; 64; 75; 18; 59; 97; 89; 41; 73; 20; 71; 25; 10; 85; 77; 17; 4; 90; 46; 49; 94; 80; 12; 32; 54; 39; 60; 84; 11; 57; 36; 93; 30; 62; 1; 38; 76; 68; 22; 72; 83; 16], [[67; 27]; [74; 19]; [45; 47]; [42; 51]; [29; 63]; [53; 33]; [44]; [14; 82]; [2]; [0]; [6; 86]; [92; 37; 55]; [31; 61]; [21]; [43; 50]; [5]; [79; 52; 48]; [95; 3]; [69; 23]; [58; 35]; [13; 78]; [70; 24; 98]; [9]; [8]; [26; 66]; [34; 65; 96; 88]; [40; 56; 91]; [15; 81]; [87; 7]; [99; 28; 64]; [75; 18]; [59; 97; 89; 41]; [73; 20]; [71; 25]; [10; 85]; [77; 17]; [4; 90]; [46; 49; 94]; [80; 12]; [32; 54]; [39; 60]; [84; 11]; [57; 36; 93]; [30; 62]; [1]; [38; 76; 68]; [22; 72]; [83; 16]], [9800; 10000; 9900; 10000; 10000; 10000; 5200; 9900; 9800; 10000; 10000; 10000; 10000; 7900; 9800; 9400; 10000; 10000; 10000; 9700; 10000; 10000; 9100; 9200; 10000; 10000; 9900; 9900; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 9900; 10000; 10000; 10000; 10000; 9100; 10000; 10000; 10000; 10000; 10000; 10000; 9800], 272250, 272251, 8.22143816947937
50, 48, 0.9534187500000003, [86; 20; 82; 58; 89; 39; 15; 7; 88; 33; 90; 61; 97; 2; 52; 41; 3; 95; 46; 47; 16; 50; 42; 55; 34; 12; 84; 24; 69; 51; 44; 91; 26; 67; 87; 8; 74; 21; 92; 23; 70; 93; 35; 59; 62; 30; 54; 32; 18; 9; 13; 78; 22; 72; 1; 5; 45; 48; 14; 80; 71; 75; 36; 99; 17; 76; 31; 63; 98; 83; 79; 60; 49; 96; 53; 37; 4; 10; 85; 56; 38; 68; 43; 73; 25; 6; 11; 81; 0; 40; 57; 64; 27; 29; 66; 28; 65; 19; 94; 77], [[86; 20; 82]; [58; 89; 39]; [15]; [7; 88]; [33; 90; 61]; [97; 2]; [52; 41]; [3; 95]; [46; 47]; [16]; [50; 42]; [55; 34]; [12; 84]; [24; 69]; [51; 44; 91]; [26; 67]; [87; 8]; [74; 21; 92]; [23; 70]; [93; 35; 59]; [62; 30]; [54; 32]; [18]; [9]; [13; 78]; [22; 72]; [1]; [5]; [45; 48]; [14; 80]; [71; 75; 36; 99]; [17; 76]; [31; 63; 98]; [83; 79; 60; 49]; [96; 53; 37]; [4]; [10; 85]; [56; 38]; [68; 43; 73]; [25]; [6]; [11; 81]; [0]; [40; 57]; [64; 27]; [29; 66]; [28; 65]; [19; 94; 77]], [10000; 10000; 8800; 9900; 10000; 10000; 10000; 10000; 9800; 8700; 10000; 9700; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 8400; 9100; 10000; 10000; 10000; 9400; 9900; 9900; 10000; 10000; 10000; 10000; 10000; 9500; 10000; 9500; 9900; 7600; 9200; 10000; 10000; 9400; 9900; 9700; 9900; 10000], 252450, 252451, 7.546008586883545
52, 48, 0.9536854166666667, [43; 81; 59; 3; 94; 64; 28; 27; 65; 46; 68; 15; 1; 12; 83; 31; 61; 4; 98; 93; 38; 91; 56; 67; 30; 21; 72; 50; 42; 87; 63; 36; 96; 57; 33; 14; 79; 53; 37; 45; 49; 24; 69; 9; 13; 78; 2; 54; 32; 52; 41; 55; 95; 35; 20; 73; 40; 60; 0; 58; 39; 19; 74; 8; 86; 90; 18; 84; 22; 17; 77; 99; 29; 62; 11; 82; 23; 70; 75; 88; 76; 34; 80; 16; 97; 48; 51; 85; 6; 66; 26; 89; 5; 92; 7; 71; 25; 47; 44; 10], [[43; 81; 59]; [3; 94]; [64; 28]; [27; 65]; [46; 68]; [15]; [1]; [12; 83]; [31; 61]; [4; 98; 93]; [38; 91; 56]; [67; 30]; [21; 72]; [50; 42]; [87; 63; 36]; [96; 57; 33]; [14; 79]; [53; 37]; [45; 49]; [24; 69]; [9]; [13; 78]; [2]; [54; 32]; [52; 41]; [55; 95; 35]; [20; 73]; [40; 60]; [0]; [58; 39]; [19; 74]; [8; 86]; [90; 18; 84]; [22]; [17; 77; 99]; [29; 62]; [11; 82]; [23; 70]; [75; 88; 76; 34]; [80; 16; 97]; [48; 51; 85]; [6]; [66; 26]; [89; 5]; [92; 7]; [71; 25]; [47; 44]; [10]], [10000; 10000; 9900; 9900; 7600; 8800; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 10000; 10000; 10000; 9900; 9800; 9800; 10000; 9100; 10000; 9800; 10000; 10000; 10000; 10000; 9100; 10000; 9400; 10000; 10000; 10000; 7900; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9200; 10000; 10000; 9600; 9800; 9900; 9000], 262350, 262351, 7.871979475021362
45, 49, 0.9218510204081634, [99; 33; 68; 79; 30; 67; 3; 95; 55; 71; 51; 29; 62; 38; 65; 80; 27; 64; 20; 77; 25; 70; 96; 48; 45; 74; 19; 44; 47; 92; 8; 93; 24; 69; 40; 60; 75; 18; 14; 15; 82; 35; 53; 49; 46; 32; 54; 16; 26; 66; 43; 12; 81; 88; 9; 36; 57; 41; 0; 73; 28; 84; 37; 59; 10; 85; 98; 63; 31; 58; 90; 52; 89; 78; 34; 94; 56; 1; 17; 76; 23; 7; 86; 87; 6; 4; 91; 11; 83; 61; 39; 2; 97; 13; 42; 50; 21; 72; 22; 5], [[99; 33; 68; 79]; [30; 67]; [3; 95]; [55; 71; 51]; [29; 62]; [38; 65; 80]; [27; 64]; [20; 77]; [25; 70; 96]; [48; 45]; [74; 19]; [44; 47]; [92; 8; 93]; [24; 69]; [40; 60]; [75; 18]; [14]; [15; 82]; [35; 53]; [49; 46]; [32; 54]; [16]; [26; 66]; [43]; [12; 81]; [88; 9]; [36; 57]; [41]; [0]; [73; 28; 84]; [37; 59]; [10; 85]; [98; 63; 31]; [58; 90; 52; 89; 78]; [34; 94; 56]; [1]; [17; 76]; [23]; [7; 86]; [87; 6]; [4; 91]; [11; 83]; [61; 39]; [2; 97]; [13]; [42; 50]; [21; 72]; [22]; [5]], [10000; 9700; 10000; 10000; 10000; 10000; 9900; 9500; 10000; 9900; 10000; 9900; 10000; 10000; 9100; 10000; 8800; 9900; 9900; 9700; 10000; 8700; 10000; 5500; 10000; 9800; 9600; 5800; 10000; 10000; 9500; 10000; 10000; 10000; 10000; 10000; 10000; 7700; 10000; 10000; 10000; 10000; 9100; 10000; 8800; 10000; 10000; 7900; 9400], 227700, 227701, 6.846155643463135
50, 48, 0.9539229166666668, [55; 95; 94; 40; 21; 41; 52; 13; 83; 27; 68; 37; 61; 59; 93; 34; 74; 22; 92; 17; 76; 2; 25; 66; 26; 15; 78; 20; 69; 23; 43; 51; 0; 3; 44; 48; 1; 33; 53; 71; 98; 24; 91; 4; 90; 79; 18; 46; 47; 97; 65; 28; 54; 32; 30; 63; 81; 12; 5; 49; 96; 45; 9; 36; 57; 14; 80; 88; 99; 6; 29; 62; 85; 10; 84; 16; 89; 56; 39; 86; 8; 38; 73; 72; 7; 60; 31; 77; 19; 64; 67; 50; 11; 82; 35; 75; 70; 58; 87; 42], [[55; 95; 94; 40]; [21]; [41; 52]; [13; 83]; [27; 68]; [37; 61]; [59; 93; 34]; [74; 22; 92]; [17; 76]; [2]; [25]; [66; 26]; [15; 78]; [20]; [69; 23]; [43; 51]; [0]; [3]; [44; 48]; [1]; [33; 53]; [71; 98; 24]; [91; 4]; [90; 79; 18]; [46; 47; 97]; [65; 28]; [54; 32]; [30; 63]; [81; 12]; [5]; [49; 96; 45]; [9]; [36; 57]; [14; 80]; [88; 99; 6]; [29; 62]; [85; 10]; [84; 16]; [89; 56; 39]; [86; 8]; [38; 73; 72]; [7]; [60; 31]; [77; 19]; [64; 67; 50]; [11; 82]; [35; 75; 70]; [58; 87; 42]], [10000; 7900; 10000; 9900; 9500; 9300; 10000; 10000; 10000; 9800; 7600; 10000; 10000; 8100; 10000; 9800; 10000; 9700; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9400; 10000; 9100; 9600; 9900; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 9200; 10000; 9700; 10000; 10000; 10000; 10000], 252450, 252451, 7.614484786987305
59, 48, 0.9558437500000001, [81; 12; 13; 79; 30; 62; 63; 29; 11; 83; 37; 57; 8; 98; 95; 93; 41; 52; 74; 46; 61; 6; 99; 88; 25; 34; 92; 59; 64; 28; 36; 58; 40; 66; 45; 48; 72; 22; 7; 86; 51; 43; 2; 4; 90; 85; 10; 20; 73; 16; 96; 80; 71; 60; 49; 0; 18; 75; 67; 26; 5; 89; 68; 91; 27; 76; 17; 1; 32; 54; 97; 87; 21; 84; 77; 19; 23; 70; 42; 50; 3; 39; 33; 53; 94; 56; 35; 65; 31; 82; 15; 38; 55; 24; 69; 44; 47; 9; 14; 78], [[81; 12]; [13; 79]; [30; 62]; [63; 29]; [11; 83]; [37; 57]; [8; 98; 95; 93]; [41; 52]; [74; 46; 61]; [6; 99; 88]; [25]; [34; 92; 59]; [64; 28]; [36; 58]; [40; 66]; [45; 48]; [72; 22]; [7; 86]; [51; 43]; [2]; [4; 90]; [85; 10]; [20; 73]; [16; 96; 80]; [71; 60; 49]; [0]; [18; 75]; [67; 26]; [5; 89]; [68; 91; 27]; [76; 17]; [1]; [32; 54]; [97; 87; 21; 84]; [77; 19]; [23; 70]; [42; 50]; [3]; [39]; [33; 53]; [94; 56; 35]; [65; 31]; [82; 15]; [38; 55]; [24; 69]; [44; 47]; [9]; [14; 78]], [10000; 9900; 10000; 10000; 10000; 9600; 10000; 10000; 10000; 10000; 7600; 10000; 9900; 9600; 8700; 9900; 10000; 10000; 9800; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9700; 9900; 10000; 9700; 5900; 10000; 10000; 9700; 9900; 9500; 10000; 9900; 9100; 10000], 297000, 297001, 8.90593934059143
56, 48, 0.9534937499999999, [19; 76; 97; 61; 31; 12; 84; 41; 52; 50; 43; 53; 33; 64; 57; 55; 25; 3; 95; 81; 71; 91; 34; 94; 49; 46; 0; 65; 27; 15; 82; 38; 54; 92; 73; 20; 98; 47; 45; 18; 8; 88; 99; 60; 39; 63; 85; 40; 10; 28; 66; 16; 4; 90; 2; 89; 5; 17; 77; 96; 68; 29; 93; 9; 11; 79; 24; 70; 36; 59; 30; 62; 32; 56; 26; 67; 1; 6; 87; 13; 42; 51; 80; 78; 23; 74; 21; 75; 37; 69; 48; 44; 58; 35; 72; 22; 83; 14; 86; 7], [[19; 76; 97]; [61; 31]; [12; 84]; [41; 52]; [50; 43]; [53; 33]; [64; 57; 55]; [25]; [3; 95]; [81; 71; 91; 34]; [94; 49; 46]; [0]; [65; 27]; [15; 82]; [38; 54; 92]; [73; 20]; [98; 47; 45]; [18]; [8; 88; 99]; [60; 39]; [63; 85; 40]; [10]; [28; 66]; [16]; [4; 90]; [2]; [89; 5]; [17; 77]; [96; 68; 29; 93]; [9]; [11; 79]; [24; 70]; [36; 59]; [30; 62]; [32; 56]; [26; 67]; [1]; [6; 87]; [13]; [42; 51]; [80; 78; 23]; [74; 21]; [75; 37; 69]; [48; 44]; [58; 35]; [72; 22]; [83; 14]; [86; 7]], [10000; 10000; 10000; 10000; 9800; 10000; 9900; 7600; 10000; 10000; 10000; 10000; 9900; 9900; 10000; 10000; 10000; 8400; 10000; 9100; 10000; 9000; 9800; 8700; 10000; 9800; 10000; 9900; 10000; 9100; 10000; 9900; 9500; 10000; 9900; 10000; 10000; 10000; 8800; 10000; 10000; 9600; 10000; 9900; 9700; 10000; 9900; 10000], 282150, 282151, 8.527334928512573
44, 48, 0.95534375, [3; 8; 87; 51; 42; 61; 31; 4; 90; 98; 71; 23; 5; 92; 67; 26; 69; 24; 25; 70; 53; 47; 75; 15; 81; 99; 74; 19; 14; 20; 73; 6; 97; 89; 10; 16; 21; 72; 63; 29; 7; 86; 32; 56; 43; 95; 52; 9; 85; 22; 80; 41; 13; 78; 83; 12; 35; 55; 94; 88; 60; 36; 2; 58; 33; 93; 54; 38; 1; 0; 76; 17; 28; 68; 82; 40; 64; 66; 79; 39; 48; 45; 50; 46; 18; 77; 59; 37; 91; 44; 96; 49; 57; 34; 11; 84; 30; 62; 27; 65], [[3]; [8; 87]; [51; 42]; [61; 31]; [4; 90]; [98; 71; 23]; [5; 92]; [67; 26]; [69; 24]; [25; 70]; [53; 47; 75]; [15; 81; 99]; [74; 19]; [14]; [20; 73]; [6; 97; 89]; [10]; [16]; [21; 72]; [63; 29]; [7; 86]; [32; 56]; [43; 95; 52]; [9]; [85; 22; 80]; [41]; [13; 78]; [83; 12]; [35; 55; 94]; [88; 60; 36]; [2]; [58; 33]; [93; 54; 38]; [1]; [0]; [76; 17]; [28; 68]; [82; 40; 64]; [66; 79; 39]; [48; 45]; [50; 46]; [18; 77]; [59; 37; 91]; [44; 96; 49]; [57; 34]; [11; 84]; [30; 62]; [27; 65]], [9700; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 9800; 10000; 10000; 10000; 8800; 10000; 10000; 9000; 8700; 10000; 10000; 10000; 9900; 10000; 9100; 10000; 5800; 10000; 10000; 10000; 10000; 9800; 9800; 10000; 10000; 10000; 10000; 9500; 9900; 9800; 9900; 9400; 9800; 10000; 10000; 9700; 10000; 10000; 9900], 222750, 222751, 6.686875820159912
44, 49, 0.9255897959183675, [46; 47; 83; 13; 99; 2; 97; 34; 55; 38; 57; 90; 80; 82; 23; 1; 73; 20; 96; 51; 44; 94; 68; 52; 60; 25; 9; 29; 62; 92; 8; 93; 41; 36; 86; 66; 95; 27; 64; 74; 19; 11; 79; 4; 40; 91; 54; 81; 14; 32; 58; 63; 30; 49; 42; 50; 88; 21; 77; 75; 18; 0; 28; 98; 65; 78; 15; 12; 84; 39; 26; 67; 31; 61; 37; 59; 22; 72; 3; 48; 45; 71; 24; 6; 87; 33; 53; 70; 43; 69; 17; 76; 7; 5; 89; 10; 85; 16; 35; 56], [[46; 47]; [83; 13; 99]; [2; 97]; [34; 55]; [38; 57; 90]; [80; 82; 23]; [1]; [73; 20]; [96; 51; 44; 94]; [68; 52; 60]; [25]; [9]; [29; 62]; [92; 8; 93]; [41]; [36; 86; 66; 95]; [27; 64]; [74; 19]; [11; 79]; [4]; [40; 91; 54]; [81; 14]; [32; 58]; [63; 30]; [49]; [42; 50]; [88; 21; 77]; [75; 18]; [0]; [28; 98; 65]; [78; 15]; [12; 84]; [39]; [26; 67]; [31; 61]; [37; 59]; [22; 72]; [3]; [48; 45]; [71; 24]; [6; 87]; [33; 53]; [70; 43; 69]; [17; 76]; [7]; [5; 89]; [10; 85]; [16]; [35; 56]], [9800; 10000; 10000; 9700; 10000; 9900; 10000; 10000; 10000; 9900; 7600; 9100; 10000; 10000; 5800; 10000; 9900; 10000; 10000; 9500; 10000; 9900; 9900; 10000; 4600; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 5900; 10000; 10000; 9500; 10000; 9700; 9900; 9900; 10000; 10000; 10000; 10000; 9200; 10000; 10000; 8700; 9700], 222750, 222751, 6.765974044799805
