Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 17, 0.9026584705882356, [4; 34; 38; 12; 11; 0; 22; 20; 41; 30; 36; 42; 27; 7; 13; 9; 3; 18; 29; 1; 31; 32; 39; 24; 44; 23; 45; 28; 35; 10; 19; 47; 46; 49; 40; 14; 37; 43; 33; 17; 21; 2; 48; 26; 5; 25; 16; 8; 6; 15], [[4; 34; 38]; [12; 11]; [0; 22]; [20; 41; 30; 36]; [42; 27; 7]; [13; 9]; [3; 18]; [29; 1]; [31; 32; 39; 24]; [44; 23; 45; 28; 35]; [10; 19; 47]; [46; 49; 40; 14; 37; 43]; [33; 17; 21]; [2; 48; 26]; [5; 25]; [16; 8]; [6; 15]], [86600; 95600; 99600; 92000; 93700; 97100; 99300; 86900; 91400; 99900; 95900; 98200; 96900; 99100; 88200; 93300; 99700], 4900, 4901, 0.09296607971191406
6, 17, 0.9083404705882352, [20; 10; 36; 27; 6; 45; 30; 1; 22; 38; 11; 13; 15; 26; 4; 42; 35; 12; 16; 48; 14; 25; 28; 37; 31; 9; 17; 47; 21; 8; 3; 29; 44; 23; 0; 19; 2; 5; 49; 18; 32; 7; 39; 40; 24; 46; 43; 41; 33; 34], [[20; 10]; [36; 27; 6]; [45; 30; 1]; [22; 38; 11]; [13; 15]; [26; 4; 42]; [35; 12]; [16; 48; 14]; [25; 28; 37; 31]; [9; 17; 47]; [21; 8]; [3; 29; 44]; [23; 0]; [19; 2]; [5; 49; 18]; [32; 7; 39; 40]; [24; 46; 43; 41; 33; 34]], [88400; 99600; 94500; 100000; 92900; 99000; 63400; 95600; 99100; 99100; 87800; 97100; 98300; 99900; 99600; 99200; 99900], 7350, 7351, 0.1125020980834961
4, 17, 0.9034912941176472, [11; 16; 15; 6; 36; 14; 35; 32; 43; 3; 29; 17; 5; 7; 12; 13; 31; 48; 37; 2; 34; 42; 40; 44; 39; 23; 28; 46; 4; 21; 27; 9; 18; 19; 33; 22; 47; 8; 30; 26; 20; 49; 10; 24; 25; 0; 45; 1; 38; 41], [[11; 16]; [15; 6]; [36; 14; 35; 32]; [43; 3; 29]; [17; 5]; [7; 12]; [13; 31; 48; 37]; [2; 34; 42]; [40; 44; 39; 23; 28]; [46; 4; 21]; [27; 9]; [18; 19; 33]; [22; 47; 8]; [30; 26; 20]; [49; 10; 24]; [25; 0]; [45; 1; 38; 41]], [90800; 99700; 99800; 97100; 96000; 99000; 91700; 88100; 99900; 99700; 80700; 98900; 94900; 97100; 87500; 96600; 95900], 4900, 4901, 0.08417844772338867
6, 17, 0.907234705882353, [35; 15; 29; 23; 34; 28; 39; 19; 22; 33; 27; 48; 0; 46; 18; 30; 31; 24; 3; 14; 41; 17; 38; 8; 37; 36; 7; 45; 21; 44; 6; 25; 13; 9; 10; 42; 20; 47; 2; 26; 12; 11; 49; 1; 4; 16; 5; 43; 32; 40], [[35; 15; 29]; [23; 34; 28; 39]; [19; 22; 33]; [27; 48; 0]; [46; 18; 30; 31]; [24; 3]; [14; 41; 17]; [38; 8; 37; 36]; [7; 45; 21]; [44; 6; 25]; [13; 9]; [10; 42; 20]; [47; 2; 26]; [12; 11]; [49; 1]; [4; 16]; [5; 43; 32; 40]], [89200; 92800; 95300; 100000; 95700; 92800; 99700; 96700; 98200; 98900; 97100; 99900; 99300; 95600; 64800; 97500; 99900], 7350, 7351, 0.11545157432556152
7, 17, 0.9023404705882353, [20; 5; 11; 47; 18; 12; 10; 16; 29; 35; 13; 7; 3; 38; 39; 31; 45; 41; 8; 30; 49; 9; 34; 37; 1; 36; 15; 6; 44; 43; 4; 32; 14; 22; 40; 19; 2; 24; 28; 21; 23; 42; 48; 26; 46; 0; 27; 33; 25; 17], [[20; 5]; [11; 47; 18]; [12; 10]; [16; 29; 35]; [13; 7]; [3; 38; 39]; [31; 45; 41; 8]; [30; 49; 9; 34]; [37; 1; 36]; [15; 6]; [44; 43; 4; 32]; [14; 22; 40]; [19; 2]; [24; 28; 21]; [23; 42; 48; 26; 46]; [0; 27]; [33; 25; 17]], [94000; 96000; 95900; 85500; 98600; 86700; 94600; 96900; 91100; 99700; 99600; 95700; 99900; 98100; 94100; 93100; 93900], 8575, 8576, 0.1385478973388672
6, 17, 0.9027439999999999, [20; 8; 32; 40; 2; 18; 9; 14; 6; 37; 26; 38; 21; 31; 0; 41; 46; 23; 25; 36; 15; 10; 13; 16; 45; 47; 11; 39; 27; 19; 3; 29; 34; 43; 42; 35; 22; 7; 24; 1; 33; 4; 30; 17; 48; 12; 49; 5; 28; 44], [[20; 8]; [32; 40; 2]; [18; 9]; [14; 6]; [37; 26; 38; 21]; [31; 0; 41]; [46; 23; 25; 36]; [15; 10]; [13; 16; 45]; [47; 11; 39; 27]; [19; 3]; [29; 34; 43; 42; 35]; [22; 7]; [24; 1]; [33; 4; 30]; [17; 48; 12]; [49; 5; 28; 44]], [90600; 94000; 90800; 99900; 99500; 96900; 92800; 94800; 98700; 99100; 98900; 82800; 88700; 94000; 98400; 95800; 97700], 7350, 7351, 0.11304402351379395
6, 17, 0.9064480000000001, [25; 5; 32; 1; 33; 8; 11; 24; 40; 18; 3; 30; 38; 4; 44; 26; 9; 29; 36; 19; 2; 31; 42; 28; 22; 49; 13; 12; 16; 7; 6; 14; 10; 47; 21; 39; 23; 17; 45; 43; 20; 35; 34; 41; 46; 37; 15; 0; 48; 27], [[25; 5]; [32; 1; 33]; [8; 11]; [24; 40; 18]; [3; 30; 38]; [4; 44; 26]; [9; 29; 36]; [19; 2]; [31; 42; 28; 22]; [49; 13; 12]; [16; 7]; [6; 14]; [10; 47; 21]; [39; 23; 17; 45]; [43; 20; 35; 34; 41]; [46; 37; 15]; [0; 48; 27]], [88200; 100000; 99300; 87000; 98500; 98900; 92800; 99900; 98100; 98800; 94200; 99900; 92700; 100000; 95800; 69300; 100000], 7350, 7351, 0.13143229484558105
6, 17, 0.9038191764705882, [29; 2; 19; 6; 5; 17; 10; 20; 42; 22; 16; 39; 47; 23; 34; 46; 24; 11; 31; 48; 9; 14; 21; 32; 41; 30; 27; 45; 3; 38; 0; 37; 49; 28; 44; 1; 25; 4; 12; 8; 7; 15; 40; 13; 18; 43; 33; 36; 35; 26], [[29; 2]; [19; 6]; [5; 17]; [10; 20; 42]; [22; 16; 39; 47]; [23; 34; 46; 24]; [11; 31; 48]; [9; 14]; [21; 32; 41; 30]; [27; 45; 3]; [38; 0; 37; 49]; [28; 44; 1]; [25; 4]; [12; 8]; [7; 15]; [40; 13; 18]; [43; 33; 36; 35; 26]], [86700; 93700; 96000; 99900; 99600; 94100; 77800; 96600; 95300; 98700; 97700; 98600; 89000; 98100; 97900; 99800; 93900], 7350, 7351, 0.1159358024597168
5, 17, 0.9035330588235294, [5; 19; 16; 44; 21; 23; 1; 3; 32; 20; 13; 41; 45; 37; 39; 2; 29; 4; 36; 43; 48; 0; 35; 17; 14; 24; 33; 47; 18; 12; 7; 38; 10; 31; 26; 25; 28; 49; 34; 30; 6; 11; 8; 9; 15; 40; 27; 46; 22; 42], [[5; 19]; [16; 44; 21]; [23; 1]; [3; 32]; [20; 13; 41]; [45; 37; 39; 2]; [29; 4; 36]; [43; 48; 0; 35]; [17; 14]; [24; 33; 47; 18]; [12; 7]; [38; 10; 31]; [26; 25; 28; 49]; [34; 30; 6]; [11; 8]; [9; 15]; [40; 27; 46; 22; 42]], [94400; 90700; 95600; 80500; 98200; 98000; 97600; 97200; 88000; 99900; 99000; 85900; 98300; 95400; 99300; 96400; 99000], 6125, 6126, 0.10029077529907227
7, 17, 0.9096028235294118, [10; 9; 8; 46; 6; 15; 49; 26; 5; 14; 7; 33; 2; 32; 45; 25; 36; 20; 13; 28; 30; 42; 39; 34; 37; 19; 40; 22; 12; 43; 11; 24; 16; 38; 17; 3; 18; 0; 47; 31; 48; 4; 44; 27; 23; 1; 29; 21; 35; 41], [[10; 9]; [8; 46]; [6; 15]; [49; 26; 5]; [14; 7]; [33; 2; 32]; [45; 25; 36; 20]; [13; 28; 30]; [42; 39; 34; 37; 19]; [40; 22; 12]; [43; 11; 24]; [16; 38; 17]; [3; 18]; [0; 47; 31; 48]; [4; 44; 27]; [23; 1]; [29; 21; 35; 41]], [99000; 58600; 99700; 91500; 98100; 99800; 98700; 99000; 97100; 96600; 93800; 98800; 99300; 99200; 96900; 95600; 91700], 8575, 8576, 0.14362597465515137
