Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 23, 0.8411564782608696, [7; 13; 9; 5; 8; 52; 45; 54; 84; 53; 62; 113; 63; 81; 92; 32; 35; 36; 34; 39; 106; 38; 10; 94; 110; 103; 95; 107; 104; 59; 85; 6; 3; 2; 4; 0; 78; 80; 102; 76; 1; 109; 91; 90; 58; 87; 82; 37; 47; 42; 46; 41; 51; 89; 40; 96; 79; 86; 111; 118; 66; 72; 74; 18; 20; 14; 22; 23; 24; 27; 28; 25; 26; 16; 12; 17; 15; 11; 112; 67; 57; 99; 97; 21; 31; 30; 33; 29; 64; 83; 105; 56; 68; 69; 43; 61; 50; 100; 77; 114; 44; 101; 115; 49; 71; 65; 70; 98; 88; 93; 75; 19; 55; 60; 73; 48; 108; 116; 117; 119], [[7; 13; 9; 5; 8]; [52; 45; 54; 84; 53]; [62; 113; 63; 81; 92]; [32; 35; 36; 34; 39]; [106; 38; 10; 94; 110; 103]; [95; 107; 104; 59; 85]; [6; 3; 2; 4; 0]; [78; 80; 102; 76; 1; 109]; [91; 90; 58; 87; 82]; [37; 47; 42; 46; 41]; [51; 89; 40; 96; 79; 86]; [111; 118; 66; 72; 74]; [18; 20; 14; 22; 23]; [24; 27; 28; 25; 26]; [16; 12; 17; 15; 11]; [112; 67; 57; 99; 97]; [21; 31; 30; 33; 29]; [64; 83; 105; 56; 68; 69]; [43; 61; 50; 100; 77; 114]; [44; 101; 115; 49; 71; 65]; [70; 98; 88; 93; 75; 19]; [55; 60; 73; 48; 108; 116]; [117; 119]], [97800; 87000; 81600; 91900; 100000; 80300; 99400; 100000; 81800; 90500; 100000; 80800; 95500; 94100; 96700; 81100; 93200; 100000; 100000; 100000; 100000; 100000; 30000], 349860, 349861, 10.403857469558716
58, 23, 0.8502005652173913, [43; 21; 109; 88; 108; 85; 23; 25; 24; 26; 27; 84; 111; 60; 82; 38; 72; 78; 48; 73; 74; 102; 93; 31; 96; 89; 50; 87; 29; 32; 33; 30; 28; 45; 67; 63; 44; 40; 103; 68; 61; 49; 52; 119; 107; 22; 70; 55; 95; 106; 46; 42; 90; 117; 110; 54; 81; 101; 66; 104; 41; 79; 116; 53; 51; 83; 62; 114; 76; 69; 80; 97; 6; 0; 3; 1; 2; 9; 7; 8; 5; 4; 86; 92; 75; 77; 71; 36; 34; 35; 37; 39; 105; 98; 112; 64; 58; 19; 16; 17; 18; 20; 13; 14; 15; 10; 11; 91; 56; 65; 47; 94; 100; 12; 59; 57; 113; 99; 115; 118], [[43; 21; 109; 88; 108; 85]; [23; 25; 24; 26; 27]; [84; 111; 60; 82; 38]; [72; 78; 48; 73; 74; 102]; [93; 31; 96; 89; 50; 87]; [29; 32; 33; 30; 28]; [45; 67; 63; 44; 40]; [103; 68; 61; 49; 52; 119]; [107; 22; 70; 55; 95; 106]; [46; 42; 90; 117; 110]; [54; 81; 101; 66; 104; 41]; [79; 116; 53; 51; 83; 62]; [114; 76; 69; 80; 97]; [6; 0; 3; 1; 2]; [9; 7; 8; 5; 4]; [86; 92; 75; 77; 71]; [36; 34; 35; 37; 39]; [105; 98; 112; 64; 58]; [19; 16; 17; 18; 20]; [13; 14; 15; 10; 11]; [91; 56; 65; 47; 94; 100]; [12; 59; 57; 113; 99; 115]; [118]], [100000; 94300; 83400; 100000; 100000; 92900; 88300; 100000; 100000; 82500; 100000; 100000; 80300; 99600; 98200; 81700; 91700; 81100; 95900; 96800; 100000; 100000; 15000], 421260, 421261, 12.660301208496094
53, 23, 0.8503646521739132, [56; 51; 53; 46; 45; 23; 20; 19; 25; 22; 81; 68; 70; 67; 88; 64; 85; 95; 107; 110; 60; 3; 6; 1; 0; 2; 80; 108; 54; 77; 116; 12; 18; 10; 13; 11; 76; 86; 89; 63; 97; 30; 17; 14; 15; 21; 16; 55; 78; 52; 105; 104; 58; 73; 111; 102; 48; 114; 8; 7; 5; 4; 9; 42; 65; 91; 74; 100; 75; 41; 99; 101; 62; 83; 59; 98; 87; 94; 57; 47; 69; 61; 93; 92; 84; 32; 82; 36; 28; 27; 29; 26; 37; 66; 49; 106; 90; 103; 112; 71; 38; 96; 33; 39; 34; 40; 44; 109; 113; 72; 79; 43; 31; 35; 50; 24; 117; 119; 118; 115], [[56; 51; 53; 46; 45]; [23; 20; 19; 25; 22]; [81; 68; 70; 67; 88; 64]; [85; 95; 107; 110; 60]; [3; 6; 1; 0; 2]; [80; 108; 54; 77; 116]; [12; 18; 10; 13; 11]; [76; 86; 89; 63; 97; 30]; [17; 14; 15; 21; 16]; [55; 78; 52; 105; 104; 58]; [73; 111; 102; 48; 114]; [8; 7; 5; 4; 9]; [42; 65; 91; 74; 100; 75]; [41; 99; 101; 62; 83; 59]; [98; 87; 94; 57; 47; 69]; [61; 93; 92; 84; 32; 82]; [36; 28; 27; 29; 26]; [37; 66; 49; 106; 90]; [103; 112; 71; 38; 96]; [33; 39; 34; 40; 44]; [109; 113; 72; 79; 43; 31]; [35; 50; 24; 117; 119; 118]; [115]], [88800; 94800; 100000; 80200; 99600; 80700; 96900; 100000; 96200; 100000; 80600; 98200; 100000; 100000; 100000; 100000; 93300; 84600; 81600; 91200; 100000; 100000; 15000], 385560, 385561, 11.301544427871704
48, 23, 0.8500618695652173, [112; 114; 105; 106; 16; 18; 80; 64; 109; 79; 101; 9; 5; 6; 7; 8; 93; 84; 113; 51; 35; 72; 83; 85; 92; 91; 77; 12; 11; 13; 10; 17; 55; 61; 110; 65; 88; 71; 67; 66; 62; 82; 96; 68; 70; 98; 111; 107; 0; 1; 2; 3; 4; 57; 63; 58; 60; 56; 118; 97; 20; 69; 46; 102; 115; 59; 90; 19; 117; 52; 100; 87; 94; 40; 30; 95; 31; 33; 32; 37; 38; 43; 49; 50; 54; 53; 42; 45; 44; 39; 48; 86; 21; 78; 81; 73; 99; 14; 23; 25; 22; 15; 26; 28; 27; 24; 29; 74; 108; 116; 76; 36; 41; 34; 75; 89; 103; 104; 47; 119], [[112; 114; 105; 106; 16; 18]; [80; 64; 109; 79; 101]; [9; 5; 6; 7; 8]; [93; 84; 113; 51; 35; 72]; [83; 85; 92; 91; 77]; [12; 11; 13; 10; 17]; [55; 61; 110; 65; 88; 71]; [67; 66; 62; 82; 96]; [68; 70; 98; 111; 107]; [0; 1; 2; 3; 4]; [57; 63; 58; 60; 56]; [118; 97; 20; 69; 46; 102]; [115; 59; 90; 19; 117; 52]; [100; 87; 94; 40; 30; 95]; [31; 33; 32; 37; 38]; [43; 49; 50; 54; 53]; [42; 45; 44; 39; 48]; [86; 21; 78; 81; 73; 99]; [14; 23; 25; 22; 15]; [26; 28; 27; 24; 29]; [74; 108; 116; 76; 36; 41]; [34; 75; 89; 103; 104; 47]; [119]], [100000; 80600; 98200; 100000; 80700; 96900; 100000; 83300; 80100; 99600; 87100; 100000; 100000; 100000; 92100; 88600; 90300; 100000; 95400; 93800; 100000; 100000; 15000], 349860, 349861, 10.55239200592041
47, 23, 0.8409719565217392, [60; 53; 118; 64; 67; 92; 58; 54; 61; 55; 57; 81; 77; 62; 82; 39; 96; 8; 5; 6; 10; 7; 63; 85; 107; 91; 69; 32; 40; 42; 45; 37; 27; 30; 25; 26; 28; 105; 109; 52; 90; 33; 66; 100; 72; 98; 97; 14; 114; 23; 113; 44; 106; 56; 111; 115; 65; 108; 3; 1; 0; 2; 4; 35; 36; 29; 34; 38; 73; 16; 74; 99; 84; 104; 21; 22; 24; 19; 18; 50; 31; 102; 79; 75; 110; 103; 87; 89; 70; 83; 9; 12; 17; 11; 13; 49; 51; 47; 43; 48; 112; 78; 86; 59; 71; 41; 15; 46; 93; 95; 88; 117; 94; 76; 20; 68; 80; 101; 116; 119], [[60; 53; 118; 64; 67; 92]; [58; 54; 61; 55; 57]; [81; 77; 62; 82; 39; 96]; [8; 5; 6; 10; 7]; [63; 85; 107; 91; 69]; [32; 40; 42; 45; 37]; [27; 30; 25; 26; 28]; [105; 109; 52; 90; 33]; [66; 100; 72; 98; 97; 14]; [114; 23; 113; 44; 106]; [56; 111; 115; 65; 108]; [3; 1; 0; 2; 4]; [35; 36; 29; 34; 38]; [73; 16; 74; 99; 84; 104]; [21; 22; 24; 19; 18]; [50; 31; 102; 79; 75; 110]; [103; 87; 89; 70; 83]; [9; 12; 17; 11; 13]; [49; 51; 47; 43; 48]; [112; 78; 86; 59; 71; 41]; [15; 46; 93; 95; 88; 117]; [94; 76; 20; 68; 80; 101]; [116; 119]], [100000; 87400; 100000; 98100; 81600; 91000; 93800; 83000; 100000; 82600; 80300; 99600; 92100; 100000; 95200; 100000; 80600; 97000; 89400; 100000; 100000; 100000; 30000], 342720, 342721, 10.303351879119873
62, 23, 0.834213347826087, [46; 55; 92; 74; 104; 77; 89; 51; 106; 66; 109; 37; 61; 63; 91; 80; 69; 50; 107; 96; 99; 84; 11; 12; 13; 10; 15; 76; 101; 85; 53; 86; 38; 34; 33; 39; 42; 52; 95; 35; 102; 60; 112; 67; 113; 72; 93; 70; 29; 31; 26; 28; 27; 14; 22; 17; 18; 21; 41; 44; 47; 48; 40; 68; 114; 64; 97; 108; 2; 1; 0; 5; 3; 25; 24; 19; 20; 23; 94; 88; 105; 83; 73; 4; 7; 9; 8; 6; 56; 43; 49; 57; 58; 111; 30; 90; 79; 110; 36; 59; 103; 16; 65; 115; 98; 45; 119; 75; 54; 71; 87; 62; 78; 32; 100; 82; 81; 116; 117; 118], [[46; 55; 92; 74; 104; 77]; [89; 51; 106; 66; 109; 37]; [61; 63; 91; 80; 69]; [50; 107; 96; 99; 84]; [11; 12; 13; 10; 15]; [76; 101; 85; 53; 86]; [38; 34; 33; 39; 42]; [52; 95; 35; 102; 60; 112]; [67; 113; 72; 93; 70]; [29; 31; 26; 28; 27]; [14; 22; 17; 18; 21]; [41; 44; 47; 48; 40]; [68; 114; 64; 97; 108]; [2; 1; 0; 5; 3]; [25; 24; 19; 20; 23]; [94; 88; 105; 83; 73]; [4; 7; 9; 8; 6]; [56; 43; 49; 57; 58]; [111; 30; 90; 79; 110; 36]; [59; 103; 16; 65; 115; 98]; [45; 119; 75; 54; 71; 87]; [62; 78; 32; 100; 82; 81]; [116; 117; 118]], [100000; 100000; 83600; 80700; 96900; 81800; 91500; 100000; 81500; 93400; 95900; 90200; 80200; 99600; 94700; 80300; 98200; 88200; 100000; 100000; 100000; 100000; 45000], 449820, 449821, 13.463865041732788
66, 22, 0.9001475000000002, [64; 52; 53; 54; 45; 119; 92; 78; 72; 66; 23; 26; 25; 24; 22; 30; 90; 35; 105; 88; 28; 110; 80; 113; 49; 32; 84; 81; 109; 97; 59; 77; 74; 33; 55; 99; 107; 58; 101; 51; 50; 69; 102; 86; 82; 38; 31; 34; 29; 36; 71; 89; 106; 73; 83; 20; 15; 21; 19; 17; 94; 104; 116; 112; 9; 27; 12; 16; 18; 14; 11; 85; 75; 70; 56; 65; 91; 103; 63; 87; 96; 8; 5; 13; 10; 7; 46; 47; 42; 44; 39; 0; 3; 1; 2; 6; 68; 41; 100; 48; 76; 114; 79; 111; 108; 95; 60; 4; 67; 117; 37; 98; 40; 93; 61; 62; 57; 115; 43; 118], [[64; 52; 53; 54; 45]; [119; 92; 78; 72; 66; 23]; [26; 25; 24; 22; 30]; [90; 35; 105; 88; 28; 110]; [80; 113; 49; 32; 84; 81]; [109; 97; 59; 77; 74]; [33; 55; 99; 107; 58; 101]; [51; 50; 69; 102; 86; 82]; [38; 31; 34; 29; 36]; [71; 89; 106; 73; 83]; [20; 15; 21; 19; 17]; [94; 104; 116; 112; 9; 27]; [12; 16; 18; 14; 11]; [85; 75; 70; 56; 65]; [91; 103; 63; 87; 96]; [8; 5; 13; 10; 7]; [46; 47; 42; 44; 39]; [0; 3; 1; 2; 6]; [68; 41; 100; 48; 76; 114]; [79; 111; 108; 95; 60; 4]; [67; 117; 37; 98; 40; 93]; [61; 62; 57; 115; 43; 118]], [87900; 100000; 94200; 100000; 100000; 81600; 100000; 100000; 92200; 81100; 95600; 100000; 96700; 84200; 80600; 97700; 90300; 99600; 100000; 100000; 100000; 100000], 478380, 478381, 14.309513092041016
59, 22, 0.9037848636363638, [90; 43; 106; 84; 93; 35; 96; 99; 87; 10; 49; 108; 71; 95; 36; 114; 68; 64; 16; 15; 11; 18; 13; 48; 54; 46; 45; 58; 80; 97; 88; 75; 98; 3; 1; 6; 0; 4; 37; 32; 31; 29; 34; 7; 9; 5; 8; 12; 77; 113; 2; 91; 105; 65; 42; 40; 41; 38; 47; 110; 50; 82; 89; 85; 33; 70; 81; 78; 60; 103; 51; 86; 67; 44; 73; 63; 117; 94; 111; 55; 52; 79; 59; 14; 21; 19; 23; 20; 61; 66; 62; 57; 74; 83; 17; 109; 107; 39; 102; 72; 56; 101; 92; 53; 69; 119; 112; 100; 76; 22; 27; 24; 28; 25; 30; 26; 116; 104; 115; 118], [[90; 43; 106; 84; 93; 35]; [96; 99; 87; 10; 49; 108]; [71; 95; 36; 114; 68; 64]; [16; 15; 11; 18; 13]; [48; 54; 46; 45; 58]; [80; 97; 88; 75; 98]; [3; 1; 6; 0; 4]; [37; 32; 31; 29; 34]; [7; 9; 5; 8; 12]; [77; 113; 2; 91; 105; 65]; [42; 40; 41; 38; 47]; [110; 50; 82; 89; 85; 33]; [70; 81; 78; 60; 103; 51]; [86; 67; 44; 73; 63; 117]; [94; 111; 55; 52; 79; 59]; [14; 21; 19; 23; 20]; [61; 66; 62; 57; 74]; [83; 17; 109; 107; 39; 102]; [72; 56; 101; 92; 53; 69]; [119; 112; 100; 76; 22; 27]; [24; 28; 25; 30; 26]; [116; 104; 115; 118]], [100000; 100000; 100000; 96700; 89100; 80300; 99500; 92300; 97800; 100000; 90600; 100000; 100000; 100000; 100000; 95200; 85800; 100000; 100000; 100000; 93900; 60500], 428400, 428401, 12.440063953399658
57, 23, 0.8286222173913044, [79; 68; 91; 93; 89; 19; 34; 33; 31; 35; 18; 22; 21; 20; 15; 83; 106; 80; 73; 59; 43; 56; 57; 49; 53; 37; 38; 36; 40; 41; 50; 45; 47; 46; 48; 90; 109; 110; 72; 23; 54; 98; 78; 94; 75; 86; 10; 13; 9; 7; 6; 108; 71; 65; 88; 52; 62; 97; 63; 105; 55; 87; 42; 64; 61; 60; 66; 104; 92; 74; 39; 67; 70; 51; 85; 32; 103; 111; 76; 101; 84; 96; 82; 1; 2; 0; 4; 5; 100; 77; 58; 114; 3; 99; 11; 16; 12; 14; 17; 113; 69; 107; 26; 115; 25; 95; 102; 44; 81; 8; 118; 28; 24; 29; 30; 27; 116; 117; 112; 119], [[79; 68; 91; 93; 89]; [19; 34; 33; 31; 35]; [18; 22; 21; 20; 15]; [83; 106; 80; 73; 59]; [43; 56; 57; 49; 53]; [37; 38; 36; 40; 41]; [50; 45; 47; 46; 48]; [90; 109; 110; 72; 23; 54]; [98; 78; 94; 75; 86]; [10; 13; 9; 7; 6]; [108; 71; 65; 88; 52; 62]; [97; 63; 105; 55; 87]; [42; 64; 61; 60; 66]; [104; 92; 74; 39; 67]; [70; 51; 85; 32; 103; 111]; [76; 101; 84; 96; 82]; [1; 2; 0; 4; 5]; [100; 77; 58; 114; 3; 99]; [11; 16; 12; 14; 17]; [113; 69; 107; 26; 115; 25]; [95; 102; 44; 81; 8; 118]; [28; 24; 29; 30; 27]; [116; 117; 112; 119]], [81100; 92800; 95600; 82100; 88300; 91200; 89700; 100000; 80700; 97700; 100000; 82000; 87000; 83300; 100000; 80100; 99500; 100000; 96700; 100000; 100000; 93600; 60300], 414120, 414121, 12.229468584060669
50, 23, 0.8410781304347824, [79; 80; 86; 89; 102; 3; 107; 93; 88; 91; 69; 17; 21; 15; 18; 19; 55; 85; 58; 83; 77; 75; 56; 112; 59; 111; 43; 76; 78; 51; 73; 113; 41; 106; 96; 71; 23; 24; 26; 25; 27; 82; 116; 63; 67; 30; 90; 62; 95; 74; 110; 22; 94; 48; 40; 49; 47; 42; 87; 72; 109; 65; 104; 14; 13; 16; 11; 10; 99; 64; 45; 98; 29; 117; 8; 6; 9; 12; 7; 54; 52; 114; 81; 53; 92; 60; 57; 20; 97; 118; 108; 5; 1; 4; 2; 0; 37; 39; 34; 36; 38; 50; 66; 61; 100; 68; 105; 32; 35; 31; 33; 28; 101; 44; 103; 70; 46; 84; 119; 115], [[79; 80; 86; 89; 102]; [3; 107; 93; 88; 91; 69]; [17; 21; 15; 18; 19]; [55; 85; 58; 83; 77]; [75; 56; 112; 59; 111]; [43; 76; 78; 51; 73]; [113; 41; 106; 96; 71]; [23; 24; 26; 25; 27]; [82; 116; 63; 67; 30; 90]; [62; 95; 74; 110; 22; 94]; [48; 40; 49; 47; 42]; [87; 72; 109; 65; 104]; [14; 13; 16; 11; 10]; [99; 64; 45; 98; 29; 117]; [8; 6; 9; 12; 7]; [54; 52; 114; 81; 53; 92]; [60; 57; 20; 97; 118; 108]; [5; 1; 4; 2; 0]; [37; 39; 34; 36; 38]; [50; 66; 61; 100; 68; 105]; [32; 35; 31; 33; 28]; [101; 44; 103; 70; 46; 84]; [119; 115]], [80200; 100000; 95900; 83800; 82100; 85200; 81200; 94300; 100000; 100000; 89900; 80800; 96800; 100000; 97800; 100000; 100000; 99500; 91600; 100000; 92600; 100000; 30000], 364140, 364141, 10.68590235710144
