Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 30, 0.8219398148148147, [47; 13; 28; 26; 49; 12; 44; 46; 38; 40; 20; 4; 16; 41; 31; 33; 5; 39; 18; 6; 48; 11; 27; 29; 43; 14; 2; 34; 23; 3; 32; 25; 17; 36; 7; 19; 35; 0; 42; 15; 1; 21; 45; 9; 30; 24; 8; 10; 37; 22], [[47; 13]; [28; 26]; [49; 12]; [44; 46; 38]; [40; 20]; [4]; [16; 41]; [31; 33]; [5]; [39; 18]; [6]; [48; 11]; [27; 29]; [43; 14]; [2]; [34; 23]; [3]; [32; 25]; [17; 36]; [7]; [19; 35]; [0]; [42; 15]; [1]; [21; 45]; [9]; [30; 24]; [8]; [10]; [37; 22]], [12000; 12000; 11600; 12000; 11000; 9400; 11700; 11300; 9300; 11200; 9300; 11900; 11800; 12000; 9700; 11700; 9500; 11800; 11900; 9300; 11800; 9900; 11700; 9800; 10200; 9100; 12000; 9200; 9100; 11400], 19600, 19601, 0.3599729537963867
24, 31, 0.7822983870967744, [48; 38; 41; 4; 42; 22; 21; 44; 3; 12; 28; 26; 18; 36; 10; 49; 11; 40; 16; 8; 7; 1; 34; 19; 23; 46; 24; 30; 15; 39; 2; 37; 20; 43; 14; 17; 35; 32; 33; 25; 29; 27; 31; 0; 13; 47; 6; 5; 45; 9], [[48; 38; 41]; [4]; [42; 22]; [21; 44]; [3]; [12]; [28; 26]; [18; 36]; [10]; [49; 11]; [40; 16]; [8]; [7]; [1]; [34; 19]; [23; 46]; [24; 30]; [15; 39]; [2]; [37; 20]; [43; 14]; [17; 35]; [32; 33]; [25; 29]; [27; 31]; [0]; [13; 47]; [6]; [5]; [45]; [9]], [12000; 9400; 10600; 10300; 9500; 8600; 12000; 11800; 9100; 11900; 11700; 9200; 9300; 9800; 12000; 10100; 12000; 12000; 9700; 11500; 12000; 12000; 11200; 12000; 11700; 9900; 12000; 9300; 9300; 3600; 9100], 30625, 30626, 0.5480268001556396
14, 30, 0.8217824074074075, [43; 23; 35; 19; 25; 31; 1; 41; 22; 9; 33; 24; 32; 30; 15; 40; 3; 26; 29; 38; 17; 10; 28; 27; 36; 18; 5; 14; 45; 6; 4; 20; 34; 37; 21; 47; 13; 42; 16; 2; 46; 44; 39; 12; 48; 0; 11; 49; 8; 7], [[43; 23]; [35; 19]; [25; 31]; [1]; [41; 22]; [9]; [33; 24]; [32; 30]; [15; 40]; [3]; [26; 29]; [38; 17]; [10]; [28; 27]; [36; 18]; [5]; [14; 45]; [6]; [4]; [20; 34]; [37; 21]; [47; 13]; [42; 16]; [2]; [46; 44; 39]; [12; 48]; [0]; [11; 49]; [8]; [7]], [10400; 11800; 11900; 9800; 10900; 9100; 11900; 11300; 12000; 9500; 11900; 11700; 9100; 11900; 11800; 9300; 11700; 9300; 9400; 11900; 11400; 12000; 11400; 9700; 11600; 11600; 9900; 11900; 9200; 9300], 17150, 17151, 0.31290507316589355
24, 31, 0.7853360215053764, [33; 32; 10; 46; 38; 44; 49; 11; 13; 47; 0; 4; 40; 21; 6; 5; 17; 35; 24; 31; 3; 30; 27; 39; 16; 25; 29; 43; 14; 23; 20; 37; 34; 19; 1; 42; 22; 9; 12; 48; 7; 26; 28; 8; 15; 41; 2; 18; 36; 45], [[33; 32]; [10]; [46; 38; 44]; [49; 11]; [13; 47]; [0]; [4]; [40; 21]; [6]; [5]; [17; 35]; [24; 31]; [3]; [30; 27]; [39; 16]; [25; 29]; [43; 14]; [23]; [20; 37]; [34; 19]; [1]; [42; 22]; [9]; [12; 48]; [7]; [26; 28]; [8]; [15; 41]; [2]; [18; 36]; [45]], [11200; 9100; 12000; 11900; 12000; 9900; 9400; 10900; 9300; 9300; 12000; 12000; 9500; 11700; 11700; 12000; 12000; 6500; 11500; 12000; 9800; 10600; 9100; 11600; 9300; 12000; 9200; 12000; 9700; 11800; 3600], 30625, 30626, 0.5728569030761719
17, 30, 0.8215879629629631, [9; 10; 42; 16; 40; 18; 1; 7; 3; 8; 43; 14; 24; 33; 38; 46; 45; 5; 4; 34; 23; 48; 12; 6; 13; 47; 19; 39; 29; 25; 27; 31; 21; 35; 2; 49; 11; 28; 30; 44; 17; 37; 20; 0; 41; 15; 36; 22; 26; 32], [[9]; [10]; [42; 16]; [40; 18]; [1]; [7]; [3]; [8]; [43; 14]; [24; 33]; [38; 46; 45]; [5]; [4]; [34; 23]; [48; 12]; [6]; [13; 47]; [19; 39]; [29; 25]; [27; 31]; [21; 35]; [2]; [49; 11]; [28; 30]; [44; 17]; [37; 20]; [0]; [41; 15]; [36; 22]; [26; 32]], [9100; 9100; 11400; 11200; 9800; 9300; 9500; 9200; 12000; 11900; 11900; 9300; 9400; 11700; 11600; 9300; 12000; 11100; 12000; 11700; 11600; 9700; 11900; 11600; 10700; 11500; 9900; 12000; 11500; 11700], 20825, 20826, 0.39106273651123047
15, 30, 0.8217129629629629, [4; 11; 49; 8; 12; 48; 2; 38; 23; 17; 36; 15; 39; 5; 3; 40; 45; 46; 20; 37; 31; 27; 43; 18; 47; 13; 1; 25; 32; 7; 14; 44; 0; 9; 16; 41; 10; 34; 22; 24; 30; 42; 21; 26; 29; 6; 33; 28; 19; 35], [[4]; [11; 49]; [8]; [12; 48]; [2]; [38; 23]; [17; 36]; [15; 39]; [5]; [3]; [40; 45; 46]; [20; 37]; [31; 27]; [43; 18]; [47; 13]; [1]; [25; 32]; [7]; [14; 44]; [0]; [9]; [16; 41]; [10]; [34; 22]; [24; 30]; [42; 21]; [26; 29]; [6]; [33; 28]; [19; 35]], [9400; 11900; 9200; 11600; 9700; 11200; 11900; 12000; 9300; 9500; 11500; 11500; 11700; 10800; 12000; 9800; 11800; 9300; 11800; 9900; 9100; 11700; 9100; 11800; 12000; 10600; 11900; 9300; 11500; 11800], 18375, 18376, 0.34954214096069336
13, 30, 0.8218657407407408, [28; 30; 18; 37; 23; 43; 46; 45; 38; 3; 7; 9; 26; 32; 33; 24; 10; 6; 31; 27; 0; 40; 22; 11; 48; 16; 41; 2; 19; 34; 42; 15; 20; 36; 49; 12; 44; 14; 21; 39; 17; 35; 1; 29; 25; 13; 47; 8; 4; 5], [[28; 30]; [18; 37]; [23; 43]; [46; 45; 38]; [3]; [7]; [9]; [26; 32]; [33; 24]; [10]; [6]; [31; 27]; [0]; [40; 22]; [11; 48]; [16; 41]; [2]; [19; 34]; [42; 15]; [20; 36]; [49; 12]; [44; 14]; [21; 39]; [17; 35]; [1]; [29; 25]; [13; 47]; [8]; [4]; [5]], [11600; 11700; 10400; 11900; 9500; 9300; 9100; 11700; 11900; 9100; 9300; 11700; 9900; 10900; 11900; 11700; 9700; 12000; 11700; 11600; 11600; 11800; 10900; 12000; 9800; 12000; 12000; 9200; 9400; 9300], 15925, 15926, 0.28140854835510254
13, 30, 0.8215, [32; 28; 3; 8; 1; 41; 19; 15; 40; 30; 27; 10; 17; 38; 35; 22; 11; 48; 44; 42; 43; 5; 4; 20; 39; 14; 45; 2; 12; 49; 25; 29; 47; 13; 9; 6; 0; 7; 23; 36; 34; 21; 18; 37; 24; 31; 26; 33; 46; 16], [[32; 28]; [3]; [8]; [1]; [41; 19]; [15; 40]; [30; 27]; [10]; [17; 38]; [35; 22]; [11; 48]; [44; 42; 43]; [5]; [4]; [20; 39]; [14; 45]; [2]; [12; 49]; [25; 29]; [47; 13]; [9]; [6]; [0]; [7]; [23; 36]; [34; 21]; [18; 37]; [24; 31]; [26; 33]; [46; 16]], [11500; 9500; 9200; 9800; 11100; 12000; 11700; 9100; 11700; 11600; 11900; 11600; 9300; 9400; 11000; 11700; 9700; 11600; 12000; 12000; 9100; 9300; 9900; 9300; 11400; 11800; 11700; 12000; 11700; 11000], 15925, 15926, 0.2948331832885742
12, 30, 0.8219768518518519, [26; 28; 29; 25; 10; 13; 47; 18; 37; 43; 39; 45; 8; 35; 17; 41; 23; 22; 36; 34; 19; 31; 32; 5; 9; 33; 27; 1; 14; 44; 7; 3; 16; 40; 49; 11; 24; 30; 2; 6; 46; 21; 4; 15; 42; 20; 38; 12; 48; 0], [[26; 28]; [29; 25]; [10]; [13; 47]; [18; 37]; [43; 39; 45]; [8]; [35; 17]; [41; 23]; [22; 36]; [34; 19]; [31; 32]; [5]; [9]; [33; 27]; [1]; [14; 44]; [7]; [3]; [16; 40]; [49; 11]; [24; 30]; [2]; [6]; [46; 21]; [4]; [15; 42]; [20; 38]; [12; 48]; [0]], [12000; 12000; 9100; 12000; 11700; 11800; 9200; 12000; 10800; 11500; 12000; 11300; 9300; 9100; 11600; 9800; 11800; 9300; 9500; 11700; 11900; 12000; 9700; 9300; 10200; 9400; 11700; 11400; 11600; 9900], 14700, 14701, 0.2870805263519287
12, 30, 0.8213981481481483, [39; 17; 33; 27; 20; 37; 8; 35; 19; 12; 49; 13; 47; 15; 40; 9; 3; 38; 23; 5; 6; 45; 14; 1; 43; 16; 31; 28; 2; 30; 26; 48; 11; 32; 24; 10; 25; 29; 4; 41; 18; 7; 22; 34; 0; 46; 44; 42; 21; 36], [[39; 17]; [33; 27]; [20; 37]; [8]; [35; 19]; [12; 49]; [13; 47]; [15; 40]; [9]; [3]; [38; 23]; [5]; [6]; [45; 14]; [1]; [43; 16]; [31; 28]; [2]; [30; 26]; [48; 11]; [32; 24]; [10]; [25; 29]; [4]; [41; 18]; [7]; [22; 34]; [0]; [46; 44; 42]; [21; 36]], [11300; 11600; 11500; 9200; 11800; 11600; 12000; 12000; 9100; 9500; 11200; 9300; 9300; 11700; 9800; 11300; 11600; 9700; 11800; 11900; 11900; 9100; 12000; 9400; 11200; 9300; 11800; 9900; 11300; 11500], 14700, 14701, 0.2658960819244385
