Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 19, 0.9442292397660819, [24; 33; 21; 46; 9; 34; 8; 40; 47; 0; 30; 19; 13; 42; 3; 43; 10; 45; 29; 28; 5; 6; 23; 4; 38; 44; 41; 35; 31; 26; 27; 39; 36; 32; 7; 20; 17; 14; 16; 11; 18; 12; 2; 22; 48; 37; 49; 15; 25; 1], [[24; 33; 21]; [46; 9; 34]; [8; 40; 47]; [0; 30]; [19; 13]; [42; 3; 43]; [10; 45; 29]; [28; 5]; [6; 23]; [4; 38; 44]; [41; 35; 31; 26]; [27; 39; 36; 32]; [7; 20]; [17; 14]; [16; 11]; [18; 12]; [2; 22]; [48; 37; 49; 15]; [25; 1]], [14800; 14200; 13700; 13800; 14100; 15000; 14500; 13600; 14300; 15000; 14900; 14900; 14900; 14700; 15000; 14800; 15000; 14900; 14700], 13475, 13476, 0.2223045825958252
9, 19, 0.9441543859649123, [18; 11; 8; 19; 15; 14; 13; 20; 2; 23; 17; 12; 36; 0; 5; 25; 39; 48; 3; 28; 16; 38; 43; 49; 1; 21; 7; 40; 9; 33; 26; 27; 47; 37; 24; 30; 32; 46; 35; 42; 10; 45; 29; 31; 34; 22; 6; 4; 41; 44], [[18; 11]; [8; 19]; [15; 14]; [13; 20]; [2; 23]; [17; 12]; [36; 0]; [5; 25]; [39; 48; 3]; [28; 16; 38]; [43; 49; 1]; [21; 7]; [40; 9; 33]; [26; 27; 47; 37]; [24; 30; 32; 46]; [35; 42; 10]; [45; 29; 31; 34]; [22; 6]; [4; 41; 44]], [14800; 14900; 14900; 13700; 14600; 15000; 13500; 14200; 14600; 14900; 14500; 14800; 15000; 14900; 14900; 14400; 13800; 14700; 14700], 11025, 11026, 0.18465423583984375
8, 19, 0.9444491228070175, [4; 38; 44; 23; 5; 15; 13; 6; 45; 42; 47; 43; 41; 37; 29; 27; 48; 10; 17; 11; 46; 32; 35; 25; 36; 12; 31; 2; 33; 21; 7; 24; 3; 8; 19; 1; 28; 18; 49; 22; 0; 26; 39; 30; 16; 34; 40; 9; 14; 20], [[4; 38; 44]; [23; 5]; [15; 13]; [6; 45; 42]; [47; 43; 41; 37; 29]; [27; 48; 10]; [17; 11]; [46; 32; 35; 25]; [36; 12; 31]; [2; 33]; [21; 7]; [24; 3]; [8; 19]; [1; 28]; [18; 49; 22]; [0; 26]; [39; 30; 16]; [34; 40; 9]; [14; 20]], [15000; 14300; 15000; 14700; 15000; 14800; 15000; 14600; 15000; 13100; 14800; 14400; 14900; 14100; 14700; 14800; 14100; 14900; 13600], 9800, 9801, 0.16918659210205078
14, 19, 0.9443461988304094, [10; 18; 27; 0; 24; 13; 49; 28; 1; 15; 17; 39; 8; 35; 43; 34; 9; 22; 4; 7; 23; 14; 33; 31; 21; 45; 48; 32; 30; 3; 36; 6; 46; 2; 26; 16; 12; 11; 20; 47; 40; 19; 41; 38; 42; 29; 25; 37; 5; 44], [[10; 18]; [27; 0]; [24; 13; 49]; [28; 1]; [15; 17]; [39; 8; 35]; [43; 34; 9]; [22; 4]; [7; 23]; [14; 33; 31]; [21; 45; 48; 32]; [30; 3]; [36; 6; 46]; [2; 26]; [16; 12]; [11; 20]; [47; 40; 19; 41]; [38; 42; 29; 25]; [37; 5; 44]], [15000; 14600; 14800; 14100; 14600; 15000; 14700; 14700; 14000; 14900; 14600; 13100; 14900; 14200; 15000; 13900; 14700; 15000; 15000], 17150, 17151, 0.2788867950439453
20, 19, 0.9530105263157892, [2; 42; 44; 40; 43; 4; 32; 30; 14; 9; 8; 19; 17; 12; 0; 26; 11; 16; 7; 20; 13; 49; 23; 39; 6; 45; 3; 22; 5; 47; 35; 41; 25; 46; 27; 34; 48; 37; 21; 36; 28; 18; 38; 31; 10; 1; 24; 33; 29; 15], [[2; 42; 44]; [40; 43; 4]; [32; 30; 14]; [9]; [8; 19]; [17; 12]; [0; 26]; [11; 16]; [7; 20]; [13; 49; 23]; [39; 6; 45]; [3; 22]; [5; 47; 35]; [41; 25; 46; 27]; [34; 48; 37; 21]; [36; 28; 18]; [38; 31; 10]; [1; 24]; [33; 29; 15]], [15000; 14900; 15000; 8300; 14900; 15000; 14800; 15000; 14900; 14900; 14900; 14900; 14900; 14900; 15000; 15000; 14900; 14700; 14900], 24500, 24501, 0.40062904357910156
14, 19, 0.9441029239766083, [7; 21; 11; 17; 36; 12; 31; 27; 6; 5; 23; 48; 47; 0; 14; 19; 34; 10; 37; 24; 2; 9; 20; 42; 16; 26; 32; 40; 41; 25; 3; 22; 13; 15; 38; 45; 4; 18; 35; 30; 29; 8; 43; 39; 28; 33; 46; 1; 44; 49], [[7; 21]; [11; 17]; [36; 12; 31]; [27; 6]; [5; 23]; [48; 47; 0]; [14; 19]; [34; 10; 37]; [24; 2]; [9; 20]; [42; 16; 26]; [32; 40; 41; 25]; [3; 22]; [13; 15]; [38; 45; 4]; [18; 35; 30]; [29; 8; 43]; [39; 28; 33; 46]; [1; 44; 49]], [14800; 15000; 15000; 13700; 14300; 14500; 14000; 14800; 14500; 14400; 14900; 14700; 14900; 15000; 15000; 14300; 15000; 13600; 14400], 17150, 17151, 0.2861180305480957
21, 19, 0.9452444444444443, [42; 1; 48; 3; 24; 17; 39; 27; 33; 29; 18; 13; 15; 41; 23; 44; 38; 30; 37; 10; 32; 4; 49; 22; 2; 9; 19; 7; 21; 8; 20; 16; 11; 5; 28; 40; 31; 45; 43; 0; 26; 25; 46; 14; 12; 35; 34; 36; 6; 47], [[42; 1; 48]; [3; 24]; [17; 39; 27]; [33; 29; 18]; [13; 15]; [41; 23; 44; 38]; [30; 37; 10]; [32; 4; 49]; [22; 2]; [9; 19]; [7; 21]; [8; 20]; [16; 11]; [5; 28]; [40; 31; 45; 43]; [0; 26]; [25; 46; 14]; [12; 35; 34]; [36; 6; 47]], [14700; 14400; 14900; 14500; 15000; 14000; 15000; 14900; 15000; 14800; 14800; 14500; 15000; 13600; 12200; 14800; 14900; 14900; 14900], 25725, 25726, 0.4303104877471924
17, 19, 0.9508116959064329, [7; 21; 37; 4; 45; 42; 1; 47; 0; 48; 43; 9; 40; 33; 5; 24; 8; 19; 17; 29; 30; 13; 16; 18; 38; 26; 27; 23; 25; 35; 31; 11; 6; 14; 15; 12; 44; 28; 2; 22; 39; 32; 10; 3; 34; 49; 41; 46; 36; 20], [[7; 21]; [37; 4; 45]; [42; 1; 47]; [0; 48; 43]; [9; 40; 33]; [5; 24]; [8; 19]; [17; 29; 30]; [13; 16]; [18; 38; 26]; [27; 23; 25]; [35; 31; 11]; [6]; [14; 15]; [12; 44; 28]; [2; 22]; [39; 32; 10]; [3; 34; 49]; [41; 46; 36; 20]], [14800; 15000; 14800; 15000; 15000; 14200; 14900; 14800; 14800; 15000; 14900; 15000; 9100; 14900; 15000; 15000; 14800; 15000; 14800], 20825, 20826, 0.33135032653808594
9, 19, 0.9455017543859648, [1; 28; 5; 35; 46; 22; 2; 25; 33; 39; 13; 17; 20; 7; 44; 47; 0; 19; 8; 48; 34; 49; 21; 45; 43; 3; 18; 11; 37; 30; 10; 9; 41; 31; 38; 29; 12; 32; 36; 27; 40; 42; 16; 26; 14; 15; 24; 4; 6; 23], [[1; 28]; [5; 35; 46]; [22; 2]; [25; 33; 39]; [13; 17]; [20; 7]; [44; 47; 0]; [19; 8]; [48; 34; 49; 21]; [45; 43; 3]; [18; 11]; [37; 30; 10]; [9; 41; 31]; [38; 29; 12]; [32; 36; 27; 40]; [42; 16; 26]; [14; 15]; [24; 4]; [6; 23]], [14100; 14900; 15000; 11900; 14800; 14900; 15000; 14900; 13900; 14800; 14800; 15000; 14900; 14800; 14800; 14900; 14900; 14200; 14300], 11025, 11026, 0.1693105697631836
25, 20, 0.877297777777778, [21; 9; 36; 18; 35; 13; 41; 47; 48; 15; 12; 17; 26; 0; 40; 30; 34; 27; 39; 43; 5; 2; 22; 4; 25; 42; 31; 8; 23; 37; 19; 10; 29; 38; 14; 33; 32; 28; 49; 7; 20; 24; 3; 46; 6; 11; 16; 45; 44; 1], [[21; 9]; [36; 18; 35]; [13; 41; 47; 48]; [15]; [12; 17]; [26; 0]; [40; 30; 34; 27]; [39; 43; 5]; [2; 22]; [4; 25]; [42; 31; 8]; [23; 37; 19]; [10; 29; 38]; [14; 33; 32]; [28; 49]; [7; 20]; [24; 3]; [46; 6]; [11; 16]; [45; 44; 1]], [14300; 14000; 15000; 7400; 15000; 14800; 15000; 15000; 15000; 14200; 15000; 14900; 15000; 14900; 6600; 14900; 14400; 11400; 15000; 15000], 31850, 31851, 0.5232706069946289
