Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 45, 0.9199999999999999, [70; 73; 41; 23; 63; 24; 59; 32; 55; 99; 83; 2; 88; 28; 68; 78; 3; 39; 43; 64; 20; 31; 52; 6; 74; 75; 4; 51; 36; 92; 13; 67; 27; 50; 58; 19; 71; 98; 17; 22; 62; 69; 11; 61; 25; 44; 35; 29; 49; 60; 26; 18; 1; 81; 21; 65; 48; 30; 76; 5; 9; 14; 84; 95; 93; 82; 0; 85; 7; 91; 15; 66; 80; 94; 12; 56; 42; 53; 97; 34; 77; 72; 33; 54; 90; 37; 10; 96; 79; 38; 45; 87; 8; 40; 89; 57; 16; 47; 46; 86], [[70; 73; 41]; [23; 63]; [24; 59]; [32; 55; 99]; [83; 2]; [88; 28; 68]; [78; 3]; [39; 43]; [64; 20]; [31; 52]; [6; 74]; [75; 4]; [51; 36; 92]; [13; 67]; [27; 50]; [58]; [19; 71; 98]; [17]; [22; 62]; [69; 11]; [61; 25]; [44; 35]; [29; 49]; [60; 26]; [18]; [1; 81]; [21; 65]; [48; 30]; [76; 5]; [9]; [14; 84; 95; 93]; [82; 0]; [85; 7; 91]; [15; 66]; [80; 94; 12]; [56; 42]; [53; 97; 34]; [77; 72; 33]; [54; 90; 37]; [10; 96; 79]; [38; 45]; [87; 8]; [40; 89; 57]; [16]; [47; 46; 86]], [12000; 11600; 12000; 12000; 11700; 12000; 12000; 12000; 11800; 11800; 12000; 12000; 12000; 12000; 12000; 4400; 12000; 8400; 12000; 12000; 11900; 12000; 12000; 12000; 8300; 12000; 11800; 12000; 11900; 9000; 12000; 12000; 12000; 12000; 12000; 10400; 12000; 12000; 12000; 12000; 11700; 10700; 11900; 8500; 12000], 282150, 282151, 9.974568367004395
63, 45, 0.921283950617284, [93; 87; 92; 16; 94; 34; 57; 79; 3; 58; 32; 54; 30; 14; 66; 51; 28; 0; 82; 37; 45; 90; 89; 7; 24; 61; 47; 50; 81; 9; 72; 19; 98; 70; 43; 40; 91; 15; 80; 12; 68; 75; 22; 85; 38; 29; 49; 36; 44; 13; 67; 41; 11; 69; 86; 46; 97; 56; 76; 4; 5; 77; 55; 39; 62; 25; 83; 1; 64; 21; 31; 48; 60; 26; 27; 52; 6; 74; 8; 73; 96; 18; 10; 78; 95; 99; 53; 33; 59; 23; 17; 71; 63; 35; 84; 88; 2; 65; 20; 42], [[93; 87; 92; 16]; [94; 34; 57]; [79; 3]; [58; 32]; [54; 30]; [14; 66]; [51; 28]; [0; 82]; [37; 45]; [90; 89; 7]; [24; 61]; [47; 50; 81]; [9; 72]; [19; 98; 70]; [43; 40]; [91; 15; 80]; [12; 68]; [75; 22; 85]; [38]; [29; 49]; [36; 44]; [13; 67]; [41]; [11; 69]; [86; 46; 97; 56]; [76; 4]; [5; 77]; [55; 39]; [62; 25]; [83; 1]; [64; 21]; [31; 48]; [60; 26]; [27; 52]; [6; 74]; [8; 73]; [96; 18]; [10; 78; 95]; [99; 53; 33]; [59; 23]; [17; 71]; [63; 35; 84]; [88; 2]; [65; 20]; [42]], [12000; 12000; 12000; 11400; 11600; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 6100; 12000; 12000; 12000; 6100; 12000; 12000; 12000; 11800; 10500; 11900; 11800; 11800; 12000; 12000; 12000; 12000; 11900; 9000; 12000; 12000; 12000; 11500; 12000; 11100; 11800; 6000], 316800, 316801, 9.350142002105713
69, 44, 0.9523611111111112, [87; 56; 42; 36; 44; 96; 0; 89; 55; 73; 49; 50; 28; 84; 7; 93; 54; 37; 90; 99; 32; 57; 5; 75; 61; 24; 63; 20; 35; 45; 59; 26; 69; 38; 74; 13; 68; 21; 65; 19; 43; 39; 34; 95; 53; 85; 2; 23; 18; 86; 51; 27; 3; 80; 81; 1; 97; 6; 83; 67; 12; 60; 25; 33; 46; 4; 76; 47; 41; 88; 16; 82; 40; 48; 92; 22; 62; 9; 78; 91; 15; 77; 31; 52; 58; 30; 72; 8; 79; 98; 10; 70; 11; 14; 66; 17; 71; 29; 64; 94], [[87; 56; 42]; [36; 44]; [96; 0; 89]; [55; 73; 49]; [50; 28]; [84; 7; 93]; [54; 37; 90]; [99; 32; 57]; [5; 75]; [61; 24]; [63; 20]; [35; 45]; [59; 26]; [69; 38; 74]; [13; 68]; [21; 65]; [19]; [43; 39]; [34; 95; 53]; [85; 2]; [23]; [18; 86]; [51; 27]; [3; 80]; [81; 1]; [97; 6; 83]; [67; 12]; [60; 25]; [33; 46]; [4; 76]; [47; 41]; [88; 16; 82]; [40; 48; 92]; [22; 62]; [9; 78]; [91; 15; 77]; [31; 52]; [58; 30]; [72; 8]; [79; 98; 10]; [70; 11]; [14; 66]; [17; 71]; [29; 64; 94]], [12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 11800; 11900; 12000; 12000; 12000; 11800; 8200; 12000; 12000; 11400; 7700; 10000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11200; 12000; 12000; 12000; 11400; 12000; 11800; 11500; 11900; 12000; 11900; 12000; 11500; 12000], 346500, 346501, 10.080214262008667
50, 45, 0.9195123456790123, [53; 27; 29; 55; 63; 24; 64; 34; 7; 83; 96; 91; 50; 36; 17; 90; 54; 52; 73; 95; 56; 98; 37; 79; 31; 75; 44; 47; 92; 43; 39; 87; 97; 2; 80; 86; 20; 82; 0; 45; 40; 26; 59; 68; 12; 6; 74; 41; 88; 57; 93; 89; 8; 99; 49; 35; 94; 19; 28; 51; 5; 77; 67; 13; 81; 1; 18; 3; 78; 23; 60; 11; 69; 42; 38; 10; 70; 58; 32; 30; 48; 61; 22; 65; 21; 14; 71; 76; 4; 46; 33; 25; 62; 15; 66; 9; 72; 16; 84; 85], [[53; 27]; [29; 55]; [63; 24]; [64; 34]; [7; 83; 96]; [91; 50; 36]; [17; 90]; [54; 52; 73]; [95; 56; 98; 37]; [79; 31; 75]; [44; 47; 92]; [43; 39]; [87; 97; 2]; [80; 86; 20]; [82; 0]; [45; 40]; [26; 59]; [68; 12]; [6; 74]; [41; 88; 57]; [93; 89; 8; 99]; [49; 35; 94]; [19]; [28; 51]; [5; 77]; [67; 13]; [81; 1]; [18]; [3; 78]; [23; 60]; [11; 69]; [42]; [38]; [10; 70]; [58; 32]; [30; 48]; [61; 22]; [65; 21]; [14; 71]; [76; 4]; [46; 33]; [25; 62]; [15; 66]; [9; 72]; [16; 84; 85]], [11900; 11600; 11600; 10600; 12000; 12000; 9700; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 11900; 12000; 12000; 8200; 12000; 11800; 12000; 12000; 8300; 12000; 12000; 12000; 6000; 6100; 12000; 11400; 12000; 12000; 11800; 11700; 12000; 12000; 11900; 12000; 11800; 12000], 252450, 252451, 7.464260816574097
55, 45, 0.9207962962962962, [8; 73; 4; 76; 30; 55; 66; 17; 6; 74; 89; 96; 16; 90; 99; 14; 72; 77; 7; 63; 86; 83; 56; 85; 32; 68; 35; 45; 12; 67; 62; 23; 79; 9; 21; 64; 1; 81; 75; 15; 93; 33; 46; 69; 57; 58; 47; 95; 38; 94; 84; 91; 18; 54; 88; 41; 78; 3; 70; 11; 59; 24; 65; 20; 53; 34; 97; 10; 71; 40; 22; 61; 43; 39; 82; 0; 80; 5; 49; 92; 37; 36; 44; 13; 42; 29; 52; 26; 31; 48; 50; 27; 28; 51; 19; 25; 60; 2; 98; 87], [[8; 73]; [4; 76]; [30; 55]; [66; 17]; [6; 74]; [89; 96; 16; 90]; [99; 14; 72]; [77; 7]; [63; 86; 83; 56]; [85; 32; 68]; [35; 45]; [12; 67]; [62; 23]; [79; 9]; [21; 64]; [1; 81]; [75; 15; 93]; [33; 46]; [69; 57; 58]; [47; 95; 38]; [94; 84; 91; 18]; [54; 88; 41]; [78; 3]; [70; 11]; [59; 24]; [65; 20]; [53; 34; 97]; [10; 71]; [40]; [22; 61]; [43; 39]; [82; 0]; [80; 5]; [49; 92; 37]; [36; 44]; [13]; [42]; [29; 52]; [26]; [31; 48]; [50; 27]; [28; 51]; [19]; [25; 60]; [2; 98; 87]], [11900; 12000; 11500; 11800; 12000; 11900; 12000; 11700; 12000; 12000; 11900; 12000; 11900; 11400; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 12000; 6100; 12000; 12000; 12000; 11800; 12000; 12000; 8700; 6000; 11900; 7700; 12000; 12000; 12000; 8200; 12000; 12000], 277200, 277201, 8.242876052856445
56, 44, 0.952231691919192, [40; 43; 53; 31; 67; 12; 66; 15; 14; 71; 91; 6; 86; 48; 30; 2; 90; 92; 36; 44; 87; 17; 38; 85; 62; 69; 11; 64; 21; 94; 49; 35; 19; 84; 83; 57; 34; 8; 72; 4; 75; 23; 42; 45; 77; 3; 5; 76; 27; 52; 46; 56; 79; 29; 51; 25; 63; 60; 26; 16; 70; 95; 37; 47; 96; 88; 0; 39; 55; 89; 13; 68; 50; 28; 20; 65; 99; 41; 58; 93; 78; 9; 24; 59; 81; 32; 73; 82; 1; 22; 61; 97; 80; 10; 54; 98; 33; 74; 7; 18], [[40; 43]; [53; 31]; [67; 12]; [66; 15]; [14; 71]; [91; 6; 86]; [48; 30]; [2; 90; 92]; [36; 44]; [87; 17]; [38; 85; 62]; [69; 11]; [64; 21]; [94; 49; 35]; [19; 84; 83]; [57; 34]; [8; 72]; [4; 75]; [23]; [42; 45]; [77; 3]; [5; 76]; [27; 52]; [46; 56; 79]; [29; 51]; [25; 63]; [60; 26]; [16; 70]; [95; 37; 47]; [96; 88; 0]; [39; 55; 89]; [13; 68]; [50; 28]; [20; 65]; [99; 41; 58; 93]; [78; 9]; [24; 59]; [81; 32; 73]; [82; 1]; [22; 61]; [97; 80; 10]; [54; 98; 33]; [74; 7]; [18]], [12000; 11700; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 10000; 12000; 12000; 11800; 12000; 12000; 11100; 11900; 12000; 7700; 11600; 12000; 11900; 12000; 12000; 11900; 11600; 12000; 11600; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 11400; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 8300], 282150, 282151, 8.39141035079956
46, 45, 0.9174722222222222, [37; 57; 89; 4; 79; 5; 77; 33; 46; 68; 12; 8; 73; 62; 22; 3; 80; 43; 38; 84; 7; 94; 88; 41; 55; 23; 60; 36; 51; 91; 16; 0; 82; 28; 52; 39; 45; 50; 27; 42; 21; 65; 96; 76; 11; 14; 70; 66; 20; 95; 19; 63; 26; 15; 72; 53; 44; 86; 35; 58; 90; 17; 10; 71; 32; 56; 93; 6; 30; 85; 97; 75; 69; 13; 78; 9; 99; 40; 47; 98; 54; 61; 67; 1; 81; 49; 29; 34; 92; 59; 48; 31; 18; 2; 83; 87; 25; 74; 64; 24], [[37; 57; 89]; [4; 79]; [5; 77]; [33; 46]; [68; 12]; [8; 73]; [62; 22]; [3; 80]; [43; 38]; [84; 7; 94]; [88; 41; 55]; [23; 60]; [36; 51; 91]; [16]; [0; 82]; [28; 52]; [39; 45]; [50; 27]; [42]; [21; 65]; [96; 76; 11]; [14; 70]; [66; 20; 95]; [19]; [63; 26]; [15; 72]; [53; 44; 86]; [35; 58; 90]; [17]; [10; 71]; [32; 56]; [93; 6]; [30; 85; 97; 75]; [69; 13]; [78; 9; 99]; [40; 47; 98]; [54; 61; 67]; [1; 81]; [49; 29]; [34; 92; 59]; [48; 31]; [18]; [2; 83]; [87; 25; 74]; [64; 24]], [12000; 11900; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 8500; 12000; 12000; 11700; 12000; 6000; 11800; 12000; 11700; 12000; 8200; 11600; 11400; 12000; 12000; 8400; 12000; 11400; 10200; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 8300; 11700; 12000; 11600], 232650, 232651, 6.89812970161438
56, 45, 0.9219320987654324, [13; 68; 74; 7; 31; 53; 21; 63; 45; 38; 33; 46; 27; 52; 39; 54; 89; 62; 22; 3; 80; 44; 36; 96; 37; 47; 58; 35; 90; 83; 92; 9; 30; 48; 88; 17; 81; 57; 34; 72; 91; 19; 6; 77; 87; 95; 2; 69; 11; 40; 10; 98; 79; 26; 64; 8; 73; 25; 59; 99; 1; 20; 97; 66; 86; 94; 5; 55; 0; 84; 78; 70; 85; 49; 65; 82; 42; 51; 28; 15; 93; 76; 16; 61; 24; 29; 50; 18; 43; 41; 12; 67; 32; 56; 75; 4; 23; 60; 71; 14], [[13; 68]; [74; 7]; [31; 53]; [21; 63]; [45; 38]; [33; 46]; [27; 52]; [39; 54; 89]; [62; 22]; [3; 80]; [44; 36]; [96; 37; 47]; [58; 35; 90]; [83; 92; 9]; [30; 48]; [88; 17; 81]; [57; 34]; [72; 91; 19]; [6; 77]; [87; 95; 2]; [69; 11]; [40]; [10; 98; 79]; [26; 64]; [8; 73]; [25; 59]; [99; 1]; [20; 97; 66]; [86; 94; 5]; [55]; [0; 84]; [78; 70; 85; 49]; [65; 82; 42]; [51; 28]; [15; 93; 76]; [16]; [61; 24]; [29; 50]; [18]; [43; 41]; [12; 67]; [32; 56]; [75; 4]; [23; 60]; [71; 14]], [12000; 12000; 11700; 11800; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11100; 12000; 11700; 12000; 12000; 6100; 12000; 11600; 11900; 12000; 10400; 12000; 12000; 4400; 11700; 12000; 12000; 12000; 12000; 8500; 11900; 11900; 8300; 12000; 12000; 11400; 12000; 12000; 11700], 282150, 282151, 8.376299858093262
53, 44, 0.9532607323232324, [74; 7; 48; 31; 16; 66; 67; 12; 86; 94; 68; 39; 77; 14; 92; 95; 90; 89; 15; 23; 59; 96; 47; 37; 70; 10; 35; 44; 75; 5; 79; 6; 42; 28; 50; 17; 85; 78; 13; 97; 91; 19; 72; 34; 93; 56; 21; 63; 36; 45; 61; 26; 25; 60; 99; 18; 71; 49; 29; 80; 3; 69; 11; 55; 40; 38; 98; 46; 84; 8; 82; 0; 76; 4; 43; 41; 53; 30; 24; 64; 22; 62; 57; 32; 2; 83; 27; 51; 58; 33; 81; 1; 88; 87; 9; 65; 20; 73; 52; 54], [[74; 7]; [48; 31]; [16; 66]; [67; 12]; [86; 94; 68; 39]; [77; 14; 92]; [95; 90; 89; 15]; [23; 59]; [96; 47; 37]; [70; 10]; [35; 44]; [75; 5]; [79; 6]; [42]; [28; 50]; [17; 85]; [78; 13; 97]; [91; 19; 72]; [34; 93; 56]; [21; 63]; [36; 45]; [61; 26]; [25; 60]; [99; 18; 71]; [49; 29]; [80; 3]; [69; 11]; [55; 40]; [38; 98; 46]; [84; 8]; [82; 0]; [76; 4]; [43; 41]; [53; 30]; [24; 64]; [22; 62]; [57; 32]; [2; 83]; [27; 51]; [58; 33]; [81; 1]; [88; 87; 9]; [65; 20]; [73; 52; 54]], [12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11700; 6000; 12000; 10100; 11800; 12000; 12000; 11800; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 10500; 12000; 10900; 12000; 12000; 12000; 11700; 11600; 12000; 11400; 11700; 12000; 11200; 12000; 12000; 11800; 12000], 267300, 267301, 7.8903632164001465
56, 45, 0.9176481481481483, [42; 8; 73; 33; 46; 29; 49; 43; 40; 80; 6; 3; 77; 78; 5; 7; 74; 4; 76; 34; 56; 93; 24; 52; 28; 98; 32; 81; 82; 45; 41; 48; 30; 61; 22; 15; 66; 60; 25; 67; 13; 0; 86; 1; 94; 62; 38; 85; 84; 51; 91; 54; 96; 87; 2; 27; 50; 69; 11; 47; 55; 75; 59; 23; 14; 97; 71; 18; 99; 90; 36; 57; 21; 65; 35; 44; 58; 37; 88; 12; 68; 20; 64; 9; 83; 92; 31; 53; 10; 95; 70; 39; 72; 89; 79; 19; 26; 63; 16; 17], [[42]; [8; 73]; [33; 46]; [29; 49]; [43; 40]; [80; 6]; [3; 77]; [78; 5]; [7; 74]; [4; 76]; [34; 56; 93]; [24]; [52; 28]; [98; 32; 81; 82]; [45; 41]; [48; 30]; [61; 22]; [15; 66]; [60; 25]; [67; 13]; [0; 86]; [1; 94]; [62; 38; 85]; [84; 51; 91; 54]; [96; 87; 2]; [27; 50]; [69; 11]; [47; 55; 75]; [59; 23]; [14; 97]; [71; 18; 99]; [90; 36; 57]; [21; 65]; [35; 44]; [58; 37; 88]; [12; 68]; [20; 64]; [9; 83; 92]; [31; 53]; [10; 95]; [70; 39; 72]; [89; 79; 19]; [26; 63]; [16]; [17]], [6000; 11900; 12000; 12000; 12000; 11700; 12000; 11800; 12000; 12000; 12000; 7700; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11600; 10700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9300; 12000; 12000; 11800; 12000; 12000; 12000; 11800; 12000; 11700; 9600; 12000; 12000; 11600; 8500; 8400], 282150, 282151, 8.386247396469116
