Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
64, 23, 0.8597480000000001, [98; 62; 111; 107; 105; 11; 28; 26; 29; 27; 52; 58; 55; 57; 56; 96; 82; 102; 116; 97; 12; 15; 14; 13; 10; 32; 33; 34; 35; 31; 49; 48; 51; 50; 47; 68; 67; 71; 70; 77; 17; 16; 20; 19; 18; 8; 7; 6; 3; 9; 89; 103; 106; 88; 101; 30; 41; 40; 36; 39; 114; 54; 75; 108; 37; 113; 100; 94; 63; 74; 110; 72; 87; 79; 119; 76; 84; 44; 43; 38; 45; 42; 59; 60; 61; 65; 64; 73; 109; 83; 80; 90; 86; 1; 0; 4; 2; 5; 81; 66; 85; 78; 93; 112; 95; 92; 91; 99; 117; 23; 24; 25; 22; 21; 104; 46; 69; 115; 53; 118], [[98; 62; 111; 107; 105]; [11; 28; 26; 29; 27]; [52; 58; 55; 57; 56]; [96; 82; 102; 116; 97]; [12; 15; 14; 13; 10]; [32; 33; 34; 35; 31]; [49; 48; 51; 50; 47]; [68; 67; 71; 70; 77]; [17; 16; 20; 19; 18]; [8; 7; 6; 3; 9]; [89; 103; 106; 88; 101]; [30; 41; 40; 36; 39]; [114; 54; 75; 108; 37; 113]; [100; 94; 63; 74; 110; 72]; [87; 79; 119; 76; 84]; [44; 43; 38; 45; 42]; [59; 60; 61; 65; 64]; [73; 109; 83; 80; 90; 86]; [1; 0; 4; 2; 5]; [81; 66; 85; 78; 93; 112]; [95; 92; 91; 99; 117]; [23; 24; 25; 22; 21]; [104; 46; 69; 115; 53; 118]], [80600; 95900; 89500; 80600; 97600; 93900; 91300; 86500; 97000; 98700; 81200; 93400; 100000; 100000; 82900; 92600; 88000; 100000; 99600; 100000; 80800; 96300; 100000], 464100, 464101, 13.653957843780518
70, 23, 0.8629775652173912, [65; 60; 66; 64; 61; 24; 23; 21; 22; 25; 50; 53; 52; 54; 51; 6; 113; 114; 111; 101; 49; 105; 98; 93; 84; 96; 44; 41; 46; 48; 47; 1; 0; 5; 2; 3; 112; 92; 91; 83; 104; 33; 38; 40; 39; 42; 27; 30; 28; 26; 29; 11; 14; 13; 15; 12; 58; 59; 57; 56; 55; 71; 63; 110; 76; 77; 108; 107; 89; 81; 99; 62; 79; 90; 102; 103; 32; 100; 95; 68; 70; 74; 67; 69; 20; 19; 18; 16; 17; 8; 7; 9; 10; 4; 37; 35; 34; 36; 31; 72; 75; 78; 80; 73; 45; 109; 115; 43; 106; 88; 87; 97; 82; 85; 94; 86; 119; 117; 116; 118], [[65; 60; 66; 64; 61]; [24; 23; 21; 22; 25]; [50; 53; 52; 54; 51]; [6; 113; 114; 111; 101; 49]; [105; 98; 93; 84; 96]; [44; 41; 46; 48; 47]; [1; 0; 5; 2; 3]; [112; 92; 91; 83; 104]; [33; 38; 40; 39; 42]; [27; 30; 28; 26; 29]; [11; 14; 13; 15; 12]; [58; 59; 57; 56; 55]; [71; 63; 110; 76; 77; 108]; [107; 89; 81; 99; 62; 79]; [90; 102; 103; 32; 100; 95]; [68; 70; 74; 67; 69]; [20; 19; 18; 16; 17]; [8; 7; 9; 10; 4]; [37; 35; 34; 36; 31]; [72; 75; 78; 80; 73]; [45; 109; 115; 43; 106; 88]; [87; 97; 82; 85; 94; 86]; [119; 117; 116; 118]], [87700; 96300; 90600; 100000; 81800; 92200; 99600; 81300; 93200; 95300; 97500; 89100; 100000; 100000; 100000; 86600; 97000; 98500; 93700; 85800; 100000; 100000; 60200], 506940, 506941, 15.191111326217651
63, 24, 0.8132030833333334, [71; 75; 74; 77; 76; 103; 95; 115; 88; 90; 24; 37; 32; 33; 31; 54; 58; 60; 52; 56; 12; 9; 13; 18; 15; 44; 45; 39; 47; 38; 117; 78; 100; 87; 81; 53; 49; 50; 46; 51; 119; 83; 82; 85; 80; 62; 63; 64; 65; 59; 34; 27; 29; 26; 30; 67; 73; 69; 70; 66; 28; 25; 22; 23; 21; 91; 86; 114; 110; 101; 5; 2; 1; 0; 4; 93; 55; 105; 99; 97; 72; 42; 35; 40; 36; 41; 8; 6; 10; 3; 7; 61; 102; 96; 48; 94; 112; 104; 113; 89; 92; 98; 11; 16; 19; 17; 20; 108; 84; 68; 79; 57; 111; 14; 107; 106; 109; 116; 43; 118], [[71; 75; 74; 77; 76]; [103; 95; 115; 88; 90]; [24; 37; 32; 33; 31]; [54; 58; 60; 52; 56]; [12; 9; 13; 18; 15]; [44; 45; 39; 47; 38]; [117; 78; 100; 87; 81]; [53; 49; 50; 46; 51]; [119; 83; 82; 85; 80]; [62; 63; 64; 65; 59]; [34; 27; 29; 26; 30]; [67; 73; 69; 70; 66]; [28; 25; 22; 23; 21]; [91; 86; 114; 110; 101]; [5; 2; 1; 0; 4]; [93; 55; 105; 99; 97; 72]; [42; 35; 40; 36; 41]; [8; 6; 10; 3; 7]; [61; 102; 96; 48; 94; 112]; [104; 113; 89; 92; 98]; [11; 16; 19; 17; 20]; [108; 84; 68; 79; 57; 111]; [14; 107; 106; 109; 116; 43]; [118]], [86000; 80900; 94300; 89500; 97500; 92500; 82000; 91100; 82700; 87700; 95000; 86600; 96200; 80200; 99600; 100000; 93200; 98700; 100000; 80600; 97100; 100000; 100000; 15000], 456960, 456961, 13.412763833999634
59, 24, 0.8131588333333332, [103; 79; 109; 100; 102; 18; 28; 26; 30; 27; 39; 40; 42; 44; 38; 101; 115; 89; 104; 87; 12; 11; 13; 14; 9; 65; 64; 62; 61; 66; 21; 25; 29; 22; 23; 48; 50; 52; 49; 51; 31; 33; 32; 34; 37; 67; 71; 69; 73; 70; 41; 97; 84; 96; 95; 108; 94; 117; 77; 82; 107; 36; 45; 47; 46; 43; 91; 60; 83; 113; 99; 68; 111; 106; 90; 81; 53; 55; 54; 58; 59; 105; 63; 114; 24; 110; 88; 20; 15; 17; 19; 16; 72; 86; 76; 74; 75; 92; 93; 112; 85; 98; 35; 8; 6; 2; 7; 10; 1; 0; 4; 3; 5; 56; 80; 78; 57; 116; 119; 118], [[103; 79; 109; 100; 102]; [18; 28; 26; 30; 27]; [39; 40; 42; 44; 38]; [101; 115; 89; 104; 87]; [12; 11; 13; 14; 9]; [65; 64; 62; 61; 66]; [21; 25; 29; 22; 23]; [48; 50; 52; 49; 51]; [31; 33; 32; 34; 37]; [67; 71; 69; 73; 70]; [41; 97; 84; 96; 95; 108]; [94; 117; 77; 82; 107]; [36; 45; 47; 46; 43]; [91; 60; 83; 113; 99]; [68; 111; 106; 90; 81]; [53; 55; 54; 58; 59]; [105; 63; 114; 24; 110; 88]; [20; 15; 17; 19; 16]; [72; 86; 76; 74; 75]; [92; 93; 112; 85; 98; 35]; [8; 6; 2; 7; 10]; [1; 0; 4; 3; 5]; [56; 80; 78; 57; 116; 119]; [118]], [80700; 95600; 92900; 80600; 97600; 87500; 96200; 91000; 93900; 86400; 100000; 81400; 92400; 82700; 82000; 89500; 100000; 97100; 85600; 100000; 98700; 99600; 100000; 15000], 428400, 428401, 13.189274787902832
66, 23, 0.8595879999999998, [49; 50; 53; 48; 51; 115; 94; 95; 35; 65; 107; 14; 13; 20; 12; 11; 118; 73; 106; 101; 61; 47; 68; 67; 62; 64; 82; 84; 91; 80; 81; 77; 86; 66; 83; 96; 110; 38; 42; 41; 39; 37; 108; 90; 71; 113; 103; 15; 17; 19; 18; 16; 72; 78; 76; 70; 69; 24; 21; 25; 22; 23; 4; 5; 0; 1; 3; 89; 116; 98; 100; 97; 7; 6; 8; 9; 2; 99; 119; 59; 114; 85; 27; 29; 26; 28; 30; 109; 52; 93; 63; 104; 92; 112; 88; 105; 111; 74; 10; 58; 56; 60; 54; 57; 55; 79; 75; 102; 87; 117; 34; 32; 36; 31; 33; 45; 46; 44; 43; 40], [[49; 50; 53; 48; 51]; [115; 94; 95; 35; 65; 107]; [14; 13; 20; 12; 11]; [118; 73; 106; 101; 61]; [47; 68; 67; 62; 64]; [82; 84; 91; 80; 81]; [77; 86; 66; 83; 96; 110]; [38; 42; 41; 39; 37]; [108; 90; 71; 113; 103]; [15; 17; 19; 18; 16]; [72; 78; 76; 70; 69]; [24; 21; 25; 22; 23]; [4; 5; 0; 1; 3]; [89; 116; 98; 100; 97]; [7; 6; 8; 9; 2]; [99; 119; 59; 114; 85]; [27; 29; 26; 28; 30]; [109; 52; 93; 63; 104; 92]; [112; 88; 105; 111; 74; 10]; [58; 56; 60; 54; 57]; [55; 79; 75; 102; 87; 117]; [34; 32; 36; 31; 33]; [45; 46; 44; 43; 40]], [91000; 100000; 97400; 81700; 88200; 84400; 100000; 93100; 80600; 97100; 86100; 96300; 99600; 80400; 98700; 81000; 95300; 100000; 100000; 89200; 100000; 93900; 92400], 478380, 478381, 14.073554515838623
74, 23, 0.859638956521739, [101; 103; 35; 41; 114; 112; 81; 97; 90; 91; 87; 79; 105; 93; 108; 107; 18; 30; 29; 28; 31; 64; 62; 61; 63; 59; 118; 83; 111; 94; 77; 25; 37; 40; 42; 39; 24; 27; 23; 22; 21; 45; 46; 48; 44; 38; 68; 70; 80; 66; 75; 102; 119; 89; 99; 72; 26; 33; 34; 32; 36; 110; 74; 86; 84; 109; 47; 52; 50; 53; 51; 6; 7; 10; 8; 1; 65; 113; 78; 104; 55; 100; 2; 5; 4; 0; 3; 95; 92; 98; 106; 49; 82; 117; 73; 69; 85; 43; 116; 9; 15; 12; 13; 14; 58; 57; 56; 60; 54; 20; 16; 19; 11; 17; 71; 67; 88; 76; 96; 115], [[101; 103; 35; 41; 114; 112]; [81; 97; 90; 91; 87]; [79; 105; 93; 108; 107]; [18; 30; 29; 28; 31]; [64; 62; 61; 63; 59]; [118; 83; 111; 94; 77]; [25; 37; 40; 42; 39]; [24; 27; 23; 22; 21]; [45; 46; 48; 44; 38]; [68; 70; 80; 66; 75]; [102; 119; 89; 99; 72]; [26; 33; 34; 32; 36]; [110; 74; 86; 84; 109]; [47; 52; 50; 53; 51]; [6; 7; 10; 8; 1]; [65; 113; 78; 104; 55; 100]; [2; 5; 4; 0; 3]; [95; 92; 98; 106; 49; 82]; [117; 73; 69; 85; 43; 116]; [9; 15; 12; 13; 14]; [58; 57; 56; 60; 54]; [20; 16; 19; 11; 17]; [71; 67; 88; 76; 96; 115]], [100000; 83100; 80700; 95300; 87800; 80900; 93700; 96200; 92200; 86400; 81000; 94200; 81700; 91000; 98700; 100000; 99600; 100000; 100000; 97600; 89200; 97100; 100000], 535500, 535501, 15.974296569824219
63, 23, 0.8631753043478261, [109; 105; 84; 99; 100; 12; 13; 11; 9; 15; 33; 32; 31; 30; 34; 1; 8; 10; 6; 7; 104; 74; 98; 92; 76; 82; 106; 96; 88; 111; 68; 37; 36; 35; 42; 41; 29; 26; 25; 28; 27; 62; 61; 63; 65; 64; 89; 90; 91; 81; 93; 85; 71; 72; 67; 66; 75; 77; 108; 107; 60; 80; 86; 43; 39; 44; 47; 40; 101; 95; 73; 79; 78; 18; 20; 19; 17; 14; 4; 3; 0; 5; 2; 69; 45; 102; 87; 113; 97; 52; 57; 56; 54; 55; 48; 51; 53; 46; 49; 22; 23; 16; 21; 24; 83; 59; 112; 94; 50; 110; 58; 70; 103; 38; 115; 116; 114; 119; 118; 117], [[109; 105; 84; 99; 100]; [12; 13; 11; 9; 15]; [33; 32; 31; 30; 34]; [1; 8; 10; 6; 7]; [104; 74; 98; 92; 76; 82]; [106; 96; 88; 111; 68]; [37; 36; 35; 42; 41]; [29; 26; 25; 28; 27]; [62; 61; 63; 65; 64]; [89; 90; 91; 81; 93; 85]; [71; 72; 67; 66; 75]; [77; 108; 107; 60; 80; 86]; [43; 39; 44; 47; 40]; [101; 95; 73; 79; 78]; [18; 20; 19; 17; 14]; [4; 3; 0; 5; 2]; [69; 45; 102; 87; 113; 97]; [52; 57; 56; 54; 55]; [48; 51; 53; 46; 49]; [22; 23; 16; 21; 24]; [83; 59; 112; 94; 50; 110]; [58; 70; 103; 38; 115; 116]; [114; 119; 118; 117]], [80600; 97600; 94100; 98700; 100000; 81500; 93300; 95600; 87600; 100000; 86400; 100000; 92600; 83900; 97100; 99600; 100000; 89700; 91200; 96500; 100000; 100000; 60400], 456960, 456961, 13.298893213272095
66, 23, 0.8597258260869565, [115; 71; 106; 58; 96; 59; 13; 9; 15; 11; 14; 16; 18; 19; 12; 17; 117; 103; 114; 90; 80; 0; 2; 3; 4; 1; 46; 49; 48; 50; 51; 97; 64; 107; 61; 84; 104; 42; 35; 40; 41; 36; 21; 20; 25; 23; 22; 27; 29; 30; 28; 26; 62; 63; 57; 65; 60; 79; 76; 99; 108; 75; 69; 66; 70; 77; 73; 92; 101; 105; 100; 85; 38; 47; 39; 45; 44; 109; 88; 87; 112; 72; 31; 34; 32; 33; 37; 56; 52; 55; 54; 53; 86; 91; 110; 81; 67; 83; 111; 78; 98; 116; 93; 5; 7; 6; 10; 8; 89; 74; 43; 113; 119; 68; 24; 94; 102; 95; 118; 82], [[115; 71; 106; 58; 96; 59]; [13; 9; 15; 11; 14]; [16; 18; 19; 12; 17]; [117; 103; 114; 90; 80]; [0; 2; 3; 4; 1]; [46; 49; 48; 50; 51]; [97; 64; 107; 61; 84; 104]; [42; 35; 40; 41; 36]; [21; 20; 25; 23; 22]; [27; 29; 30; 28; 26]; [62; 63; 57; 65; 60]; [79; 76; 99; 108; 75]; [69; 66; 70; 77; 73]; [92; 101; 105; 100; 85]; [38; 47; 39; 45; 44]; [109; 88; 87; 112; 72]; [31; 34; 32; 33; 37]; [56; 52; 55; 54; 53]; [86; 91; 110; 81; 67; 83]; [111; 78; 98; 116; 93]; [5; 7; 6; 10; 8]; [89; 74; 43; 113; 119; 68]; [24; 94; 102; 95; 118; 82]], [100000; 97600; 97100; 80100; 99600; 91300; 100000; 93200; 96500; 95300; 88000; 83200; 86400; 81500; 92500; 81300; 93900; 90000; 100000; 80200; 98700; 100000; 100000], 478380, 478381, 14.373299598693848
62, 23, 0.8596218260869565, [6; 9; 8; 10; 5; 110; 77; 116; 93; 98; 7; 23; 22; 21; 24; 29; 28; 27; 25; 26; 42; 40; 39; 41; 37; 45; 38; 47; 43; 48; 72; 69; 73; 71; 70; 119; 100; 74; 111; 84; 14; 12; 15; 13; 11; 1; 4; 0; 3; 2; 95; 97; 106; 105; 96; 18; 16; 17; 20; 19; 33; 31; 34; 32; 36; 66; 117; 101; 75; 113; 30; 91; 87; 88; 78; 85; 53; 50; 51; 52; 49; 82; 90; 68; 114; 89; 76; 44; 64; 81; 103; 107; 109; 59; 63; 62; 65; 61; 94; 104; 102; 79; 86; 60; 55; 56; 54; 57; 99; 80; 83; 108; 58; 92; 67; 35; 46; 112; 118; 115], [[6; 9; 8; 10; 5]; [110; 77; 116; 93; 98]; [7; 23; 22; 21; 24]; [29; 28; 27; 25; 26]; [42; 40; 39; 41; 37]; [45; 38; 47; 43; 48]; [72; 69; 73; 71; 70]; [119; 100; 74; 111; 84]; [14; 12; 15; 13; 11]; [1; 4; 0; 3; 2]; [95; 97; 106; 105; 96]; [18; 16; 17; 20; 19]; [33; 31; 34; 32; 36]; [66; 117; 101; 75; 113; 30]; [91; 87; 88; 78; 85]; [53; 50; 51; 52; 49]; [82; 90; 68; 114; 89; 76]; [44; 64; 81; 103; 107; 109]; [59; 63; 62; 65; 61]; [94; 104; 102; 79; 86]; [60; 55; 56; 54; 57]; [99; 80; 83; 108; 58; 92]; [67; 35; 46; 112; 118; 115]], [98600; 80400; 96800; 95600; 93100; 92200; 86200; 80600; 97500; 99600; 80700; 97000; 93900; 100000; 83900; 90800; 100000; 100000; 87800; 82400; 89300; 100000; 100000], 449820, 449821, 13.377559423446655
78, 23, 0.8595038260869564, [32; 36; 31; 35; 33; 109; 90; 77; 111; 67; 50; 51; 52; 49; 48; 9; 10; 6; 8; 13; 59; 60; 64; 63; 61; 85; 118; 104; 79; 72; 54; 58; 55; 56; 57; 101; 112; 95; 108; 83; 4; 11; 15; 12; 14; 17; 19; 20; 18; 16; 0; 3; 2; 5; 1; 28; 29; 27; 30; 26; 99; 34; 97; 84; 87; 116; 68; 62; 66; 75; 100; 82; 103; 106; 76; 70; 81; 80; 107; 113; 94; 39; 38; 37; 40; 42; 24; 21; 25; 23; 22; 98; 88; 119; 7; 115; 73; 91; 114; 74; 96; 41; 102; 46; 43; 47; 45; 44; 65; 89; 86; 110; 71; 92; 69; 78; 105; 53; 117; 93], [[32; 36; 31; 35; 33]; [109; 90; 77; 111; 67]; [50; 51; 52; 49; 48]; [9; 10; 6; 8; 13]; [59; 60; 64; 63; 61]; [85; 118; 104; 79; 72]; [54; 58; 55; 56; 57]; [101; 112; 95; 108; 83]; [4; 11; 15; 12; 14]; [17; 19; 20; 18; 16]; [0; 3; 2; 5; 1]; [28; 29; 27; 30; 26]; [99; 34; 97; 84; 87; 116]; [68; 62; 66; 75; 100]; [82; 103; 106; 76; 70]; [81; 80; 107; 113; 94]; [39; 38; 37; 40; 42]; [24; 21; 25; 23; 22]; [98; 88; 119; 7; 115; 73]; [91; 114; 74; 96; 41; 102]; [46; 43; 47; 45; 44]; [65; 89; 86; 110; 71; 92]; [69; 78; 105; 53; 117; 93]], [93800; 81900; 91000; 98200; 88000; 82100; 89400; 80200; 97900; 97000; 99600; 95300; 100000; 85700; 83200; 81500; 93100; 96300; 100000; 100000; 92200; 100000; 100000], 564060, 564061, 16.82381272315979
