Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 17, 0.9448721176470587, [35; 1; 36; 19; 33; 16; 47; 12; 7; 23; 38; 9; 34; 8; 27; 10; 39; 18; 11; 37; 24; 25; 40; 3; 43; 0; 29; 48; 5; 2; 22; 46; 17; 6; 45; 44; 4; 30; 26; 32; 15; 21; 20; 42; 41; 14; 31; 13; 28; 49], [[35; 1; 36]; [19; 33; 16]; [47; 12; 7]; [23; 38; 9]; [34; 8; 27]; [10; 39; 18]; [11; 37; 24]; [25; 40; 3]; [43; 0; 29]; [48; 5]; [2; 22; 46]; [17; 6; 45]; [44; 4; 30]; [26; 32; 15]; [21; 20; 42]; [41; 14; 31]; [13; 28; 49]], [99900; 99800; 100000; 100000; 100000; 99800; 99900; 99900; 99400; 64900; 99800; 100000; 98200; 99700; 95300; 95400; 94600], 24500, 24501, 0.38895130157470703
29, 18, 0.862236777777778, [27; 8; 36; 41; 1; 26; 2; 34; 35; 5; 47; 17; 15; 9; 45; 21; 3; 43; 29; 10; 24; 37; 7; 39; 18; 31; 12; 25; 19; 48; 0; 11; 13; 44; 42; 20; 4; 32; 38; 28; 30; 14; 40; 6; 23; 33; 22; 16; 49; 46], [[27; 8; 36]; [41; 1; 26]; [2; 34; 35]; [5; 47; 17]; [15; 9; 45]; [21; 3; 43]; [29; 10]; [24; 37]; [7; 39; 18]; [31; 12; 25]; [19; 48; 0]; [11; 13; 44]; [42; 20]; [4; 32; 38]; [28; 30; 14]; [40; 6; 23]; [33; 22; 16]; [49; 46]], [99800; 99900; 100000; 99800; 100000; 100000; 68900; 63400; 100000; 100000; 99900; 99900; 61800; 99900; 100000; 100000; 99300; 54000], 36750, 36751, 0.5874190330505371
7, 17, 0.9418356470588234, [29; 14; 41; 16; 31; 48; 6; 18; 42; 11; 44; 12; 25; 45; 17; 46; 2; 23; 37; 34; 5; 49; 10; 19; 22; 13; 35; 47; 1; 24; 15; 3; 30; 8; 40; 39; 20; 9; 4; 32; 38; 36; 7; 26; 21; 28; 33; 27; 0; 43], [[29; 14; 41]; [16; 31; 48]; [6; 18; 42]; [11; 44; 12]; [25; 45; 17]; [46; 2; 23]; [37; 34; 5]; [49; 10; 19]; [22; 13; 35]; [47; 1; 24]; [15; 3]; [30; 8; 40]; [39; 20; 9]; [4; 32; 38]; [36; 7; 26]; [21; 28; 33]; [27; 0; 43]], [95700; 93300; 100000; 99900; 94600; 99800; 98900; 97200; 99300; 99800; 74000; 97700; 99600; 99900; 99900; 97100; 99900], 8575, 8576, 0.13455915451049805
27, 17, 0.9459862352941177, [39; 4; 26; 23; 42; 3; 49; 14; 5; 46; 20; 24; 38; 10; 27; 45; 1; 47; 21; 2; 41; 22; 17; 28; 36; 32; 6; 30; 40; 0; 48; 18; 35; 25; 7; 16; 29; 37; 15; 9; 44; 34; 19; 13; 31; 8; 33; 43; 12; 11], [[39; 4; 26]; [23; 42; 3]; [49; 14]; [5; 46; 20]; [24; 38; 10]; [27; 45; 1]; [47; 21; 2]; [41; 22; 17]; [28; 36; 32]; [6; 30; 40]; [0; 48; 18]; [35; 25; 7]; [16; 29; 37]; [15; 9; 44]; [34; 19; 13]; [31; 8; 33]; [43; 12; 11]], [100000; 100000; 62100; 99300; 99900; 99600; 100000; 95600; 94400; 98800; 100000; 100000; 97100; 100000; 99900; 99900; 100000], 33075, 33076, 0.5316526889801025
7, 17, 0.9445443529411763, [39; 11; 26; 18; 37; 28; 46; 24; 1; 19; 13; 44; 31; 0; 40; 7; 12; 48; 29; 8; 34; 33; 2; 43; 4; 47; 23; 30; 6; 38; 35; 9; 32; 20; 5; 42; 25; 27; 14; 41; 22; 49; 17; 3; 10; 45; 15; 16; 21; 36], [[39; 11; 26]; [18; 37; 28]; [46; 24; 1]; [19; 13; 44]; [31; 0; 40]; [7; 12; 48]; [29; 8; 34]; [33; 2; 43]; [4; 47; 23]; [30; 6; 38]; [35; 9; 32]; [20; 5; 42]; [25; 27]; [14; 41; 22]; [49; 17; 3]; [10; 45; 15]; [16; 21; 36]], [98200; 96500; 99800; 97200; 99900; 99300; 99500; 98200; 99000; 100000; 98900; 100000; 65200; 96900; 99400; 100000; 98600], 8575, 8576, 0.1317441463470459
9, 17, 0.9457803529411762, [17; 28; 34; 47; 8; 13; 25; 3; 40; 30; 45; 2; 15; 33; 23; 21; 6; 46; 16; 27; 31; 39; 7; 19; 49; 11; 9; 48; 10; 20; 4; 24; 44; 29; 37; 5; 22; 41; 38; 1; 36; 0; 42; 43; 26; 14; 32; 18; 35; 12], [[17; 28; 34]; [47; 8; 13]; [25; 3; 40]; [30; 45; 2]; [15; 33; 23]; [21; 6; 46]; [16; 27; 31]; [39; 7; 19]; [49; 11; 9]; [48; 10; 20]; [4; 24; 44]; [29; 37]; [5; 22; 41]; [38; 1; 36]; [0; 42; 43]; [26; 14; 32]; [18; 35; 12]], [97100; 99900; 99900; 99000; 99900; 98900; 99200; 99900; 99900; 97200; 99300; 62300; 99600; 99400; 95400; 99800; 99900], 11025, 11026, 0.16885638236999512
29, 18, 0.8731333333333333, [24; 8; 38; 29; 17; 20; 16; 7; 41; 9; 30; 33; 32; 6; 42; 18; 15; 45; 10; 23; 37; 11; 27; 44; 0; 13; 25; 31; 26; 4; 39; 35; 34; 2; 46; 1; 22; 28; 48; 36; 14; 40; 12; 21; 43; 3; 47; 19; 5; 49], [[24; 8; 38]; [29; 17; 20]; [16; 7; 41]; [9; 30]; [33; 32]; [6; 42; 18]; [15; 45; 10]; [23; 37; 11]; [27; 44; 0]; [13; 25; 31]; [26; 4; 39]; [35; 34; 2]; [46; 1; 22]; [28; 48; 36]; [14; 40; 12]; [21; 43; 3]; [47; 19; 5]; [49]], [100000; 100000; 99900; 68900; 62900; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 99900; 89400; 99800; 100000; 99400; 26600], 36750, 36751, 0.571296215057373
31, 18, 0.8625087777777778, [46; 9; 14; 6; 38; 29; 26; 3; 40; 39; 31; 1; 47; 22; 37; 17; 13; 24; 30; 15; 10; 45; 41; 28; 0; 23; 16; 18; 27; 21; 25; 8; 34; 7; 33; 32; 44; 11; 12; 19; 43; 4; 35; 2; 36; 5; 42; 20; 48; 49], [[46; 9; 14]; [6; 38; 29]; [26; 3; 40]; [39; 31]; [1; 47; 22]; [37; 17; 13]; [24; 30]; [15; 10; 45]; [41; 28; 0]; [23; 16]; [18; 27; 21]; [25; 8; 34]; [7; 33; 32]; [44; 11; 12]; [19; 43; 4]; [35; 2; 36]; [5; 42; 20]; [48; 49]], [99700; 100000; 99900; 60900; 99900; 100000; 65300; 100000; 99900; 68100; 100000; 100000; 99900; 99900; 100000; 99800; 100000; 53300], 39200, 39201, 0.6140048503875732
8, 17, 0.9431162352941177, [19; 40; 10; 0; 47; 46; 17; 49; 1; 33; 6; 38; 20; 41; 5; 37; 12; 18; 24; 30; 23; 9; 34; 29; 25; 4; 39; 16; 48; 7; 35; 31; 15; 8; 27; 21; 44; 3; 42; 11; 36; 28; 22; 32; 14; 13; 45; 26; 2; 43], [[19; 40; 10]; [0; 47; 46]; [17; 49; 1]; [33; 6; 38]; [20; 41; 5]; [37; 12; 18]; [24; 30; 23]; [9; 34; 29]; [25; 4; 39]; [16; 48; 7]; [35; 31; 15]; [8; 27]; [21; 44; 3]; [42; 11; 36]; [28; 22; 32]; [14; 13; 45]; [26; 2; 43]], [99300; 94200; 100000; 99100; 100000; 99700; 98600; 99400; 100000; 98500; 97600; 69500; 99900; 94900; 97400; 98900; 99600], 9800, 9801, 0.1467890739440918
23, 18, 0.8586411111111111, [5; 40; 19; 48; 0; 33; 31; 9; 32; 23; 45; 39; 30; 3; 11; 22; 37; 27; 34; 7; 35; 26; 28; 25; 16; 24; 44; 1; 49; 17; 8; 47; 13; 38; 15; 12; 46; 10; 42; 6; 18; 20; 14; 36; 21; 4; 41; 29; 2; 43], [[5; 40]; [19; 48; 0]; [33; 31; 9]; [32; 23; 45]; [39; 30; 3]; [11; 22; 37]; [27; 34]; [7; 35; 26]; [28; 25; 16]; [24; 44]; [1; 49; 17]; [8; 47; 13]; [38; 15]; [12; 46; 10]; [42; 6; 18]; [20; 14; 36]; [21; 4; 41]; [29; 2; 43]], [66900; 99900; 99800; 92800; 99800; 100000; 63100; 100000; 99800; 61000; 100000; 99900; 65300; 99800; 100000; 99500; 99900; 99100], 29400, 29401, 0.4546635150909424
