Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 23, 0.8584208937198068, [48; 25; 18; 12; 27; 9; 28; 49; 15; 33; 34; 21; 44; 4; 19; 23; 3; 42; 0; 41; 10; 30; 37; 31; 24; 1; 36; 22; 17; 26; 14; 29; 7; 32; 16; 20; 5; 39; 45; 6; 2; 35; 43; 46; 8; 47; 13; 40; 38; 11], [[48; 25; 18]; [12; 27]; [9]; [28; 49; 15]; [33; 34; 21]; [44; 4]; [19; 23]; [3; 42]; [0; 41]; [10; 30]; [37; 31; 24]; [1; 36]; [22; 17]; [26; 14]; [29]; [7; 32]; [16; 20]; [5; 39; 45]; [6]; [2; 35]; [43; 46; 8; 47]; [13; 40; 38]; [11]], [12000; 12000; 8000; 12000; 12000; 10100; 11300; 11100; 11900; 12000; 12000; 11900; 11700; 11800; 4500; 11700; 11900; 12000; 8200; 12000; 12000; 12000; 7800], 33075, 33076, 0.5987699031829834
20, 22, 0.92396148989899, [45; 7; 36; 49; 41; 3; 26; 15; 2; 35; 8; 44; 39; 20; 16; 0; 43; 6; 32; 46; 5; 38; 23; 24; 25; 14; 19; 18; 30; 10; 31; 11; 13; 29; 21; 47; 28; 48; 4; 33; 42; 34; 12; 27; 17; 22; 9; 40; 37; 1], [[45; 7; 36]; [49; 41; 3]; [26; 15]; [2; 35]; [8; 44; 39]; [20; 16]; [0; 43]; [6; 32]; [46; 5; 38]; [23; 24]; [25; 14]; [19; 18]; [30; 10]; [31; 11]; [13; 29]; [21; 47; 28; 48]; [4; 33]; [42; 34]; [12; 27]; [17; 22]; [9; 40]; [37; 1]], [12000; 11900; 11700; 12000; 11900; 11900; 11800; 11700; 11800; 10800; 11900; 11900; 12000; 11900; 11600; 12000; 11900; 5300; 12000; 11700; 10400; 11800], 25725, 25726, 0.4391510486602783
19, 22, 0.9163794191919191, [38; 2; 23; 22; 31; 11; 19; 18; 10; 30; 8; 4; 33; 14; 26; 9; 40; 0; 45; 49; 13; 27; 37; 1; 16; 20; 25; 36; 41; 43; 15; 28; 34; 6; 5; 32; 21; 17; 48; 44; 39; 12; 42; 3; 47; 7; 46; 35; 29; 24], [[38; 2]; [23; 22]; [31; 11]; [19; 18]; [10; 30]; [8]; [4; 33]; [14; 26]; [9; 40]; [0; 45; 49]; [13; 27]; [37; 1]; [16; 20]; [25; 36; 41; 43]; [15; 28]; [34; 6]; [5; 32]; [21; 17]; [48; 44; 39; 12]; [42; 3; 47]; [7; 46; 35]; [29; 24]], [11700; 10900; 11900; 11900; 12000; 8000; 11900; 11800; 10400; 11600; 11900; 11800; 11900; 12000; 11300; 11400; 11800; 11800; 12000; 12000; 12000; 9900], 24500, 24501, 0.40643763542175293
24, 22, 0.9194097222222222, [25; 14; 45; 23; 24; 32; 7; 48; 4; 40; 3; 43; 47; 36; 5; 46; 29; 18; 11; 30; 1; 38; 39; 15; 37; 44; 21; 26; 8; 17; 22; 35; 2; 33; 6; 16; 20; 41; 34; 19; 49; 27; 12; 0; 42; 28; 13; 31; 10; 9], [[25; 14]; [45; 23; 24]; [32; 7]; [48; 4; 40]; [3; 43; 47]; [36; 5; 46]; [29; 18]; [11; 30]; [1; 38]; [39; 15; 37]; [44; 21; 26]; [8]; [17; 22]; [35; 2]; [33; 6]; [16; 20]; [41; 34; 19; 49]; [27; 12]; [0; 42]; [28; 13]; [31; 10]; [9]], [11900; 12000; 11700; 12000; 12000; 11900; 10500; 12000; 11800; 11700; 12000; 8000; 11700; 12000; 11400; 11900; 12000; 12000; 11800; 11700; 11900; 8000], 30625, 30626, 0.5099468231201172
26, 22, 0.9236710858585858, [36; 1; 40; 7; 44; 0; 42; 21; 17; 24; 14; 26; 16; 20; 29; 13; 3; 38; 27; 12; 43; 8; 11; 31; 9; 48; 39; 47; 25; 18; 19; 22; 28; 49; 15; 37; 2; 45; 41; 33; 23; 34; 4; 10; 30; 46; 6; 35; 32; 5], [[36; 1]; [40; 7; 44]; [0; 42]; [21; 17]; [24]; [14; 26]; [16; 20]; [29; 13]; [3; 38]; [27; 12]; [43; 8]; [11; 31]; [9; 48; 39]; [47; 25; 18]; [19; 22]; [28; 49; 15]; [37; 2]; [45; 41; 33; 23]; [34; 4]; [10; 30]; [46; 6; 35]; [32; 5]], [11900; 12000; 11800; 11800; 5400; 11800; 11900; 11600; 11500; 12000; 10100; 11900; 11400; 12000; 11400; 12000; 11700; 12000; 11900; 12000; 12000; 11800], 33075, 33076, 0.5500857830047607
25, 22, 0.9275220959595959, [10; 31; 29; 9; 43; 14; 26; 27; 12; 34; 8; 49; 47; 42; 3; 11; 30; 5; 32; 37; 2; 41; 0; 35; 6; 46; 23; 24; 45; 7; 39; 48; 4; 33; 16; 21; 15; 28; 20; 17; 22; 25; 44; 38; 13; 40; 19; 18; 36; 1], [[10; 31]; [29]; [9; 43]; [14; 26]; [27; 12]; [34; 8; 49]; [47; 42; 3]; [11; 30]; [5; 32]; [37; 2]; [41; 0]; [35; 6; 46]; [23; 24; 45]; [7; 39; 48]; [4; 33]; [16; 21]; [15; 28]; [20; 17]; [22; 25; 44]; [38; 13; 40]; [19; 18]; [36; 1]], [11900; 4500; 10100; 11800; 12000; 11900; 12000; 12000; 11800; 11700; 11900; 12000; 12000; 11600; 11900; 11900; 11300; 11800; 12000; 12000; 11900; 11900], 31850, 31851, 0.5453035831451416
24, 22, 0.9177872474747475, [29; 15; 30; 10; 17; 49; 25; 21; 23; 46; 11; 0; 41; 33; 24; 47; 37; 8; 36; 44; 28; 13; 1; 39; 16; 20; 34; 7; 6; 43; 5; 32; 42; 22; 31; 9; 45; 19; 18; 48; 40; 4; 12; 27; 2; 35; 38; 3; 14; 26], [[29; 15]; [30; 10]; [17; 49; 25]; [21; 23; 46]; [11]; [0; 41]; [33; 24; 47; 37]; [8; 36; 44]; [28; 13]; [1; 39]; [16; 20]; [34; 7]; [6; 43]; [5; 32]; [42; 22; 31]; [9; 45]; [19; 18]; [48; 40; 4]; [12; 27]; [2; 35]; [38; 3]; [14; 26]], [11200; 12000; 12000; 12000; 7800; 11900; 12000; 12000; 11700; 11800; 11900; 11400; 10300; 11800; 11700; 9200; 11900; 12000; 12000; 12000; 11500; 11800], 30625, 30626, 0.5130374431610107
16, 23, 0.8531189613526571, [6; 4; 34; 30; 11; 14; 27; 32; 5; 12; 36; 41; 9; 10; 31; 20; 16; 7; 26; 18; 46; 25; 29; 40; 37; 2; 15; 24; 19; 49; 0; 42; 8; 1; 39; 13; 35; 43; 38; 33; 23; 47; 44; 3; 22; 21; 48; 17; 28; 45], [[6]; [4; 34]; [30; 11]; [14; 27]; [32; 5]; [12; 36; 41]; [9]; [10; 31]; [20; 16]; [7]; [26; 18; 46]; [25; 29; 40]; [37; 2]; [15]; [24; 19; 49]; [0; 42]; [8]; [1; 39]; [13; 35; 43]; [38; 33; 23; 47]; [44; 3]; [22; 21; 48]; [17; 28; 45]], [8200; 11900; 12000; 11600; 11800; 12000; 8000; 11900; 11900; 8200; 12000; 12000; 11700; 6700; 12000; 11800; 8000; 11800; 12000; 12000; 10400; 12000; 12000], 20825, 20826, 0.34395503997802734
26, 22, 0.925318813131313, [44; 9; 36; 17; 23; 8; 35; 45; 1; 39; 24; 4; 34; 29; 13; 48; 21; 22; 19; 18; 16; 20; 38; 2; 41; 0; 33; 15; 43; 31; 10; 40; 28; 26; 12; 27; 3; 47; 42; 32; 6; 14; 25; 11; 30; 46; 5; 37; 7; 49], [[44; 9; 36]; [17; 23]; [8; 35; 45]; [1; 39]; [24]; [4; 34]; [29; 13]; [48; 21; 22]; [19; 18]; [16; 20]; [38; 2]; [41; 0]; [33; 15; 43]; [31; 10]; [40; 28; 26]; [12; 27]; [3; 47; 42]; [32; 6]; [14; 25]; [11; 30]; [46; 5; 37]; [7; 49]], [12000; 11600; 12000; 11800; 5400; 11900; 11600; 12000; 11900; 11900; 11700; 11900; 12000; 11900; 12000; 12000; 12000; 11700; 11900; 12000; 11800; 8900], 33075, 33076, 0.5529987812042236
25, 22, 0.9247948232323232, [4; 34; 49; 42; 48; 5; 9; 47; 39; 26; 38; 29; 46; 7; 35; 28; 13; 31; 11; 30; 10; 36; 1; 8; 32; 27; 12; 43; 33; 15; 16; 21; 37; 2; 22; 14; 25; 18; 19; 44; 6; 40; 41; 0; 17; 20; 3; 23; 24; 45], [[4; 34]; [49; 42; 48; 5]; [9; 47; 39]; [26; 38; 29]; [46; 7; 35]; [28; 13]; [31; 11]; [30; 10]; [36; 1]; [8; 32]; [27; 12]; [43; 33; 15]; [16; 21]; [37; 2]; [22]; [14; 25]; [18; 19]; [44; 6; 40]; [41; 0]; [17; 20]; [3]; [23; 24; 45]], [11900; 12000; 11400; 12000; 12000; 11700; 11900; 12000; 11900; 11500; 12000; 12000; 11900; 11700; 5500; 11900; 11900; 12000; 11900; 11800; 9000; 12000], 31850, 31851, 0.5317461490631104
