Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 13, 0.8710374615384615, [39; 16; 64; 59; 68; 69; 13; 28; 9; 20; 66; 93; 83; 24; 17; 65; 47; 50; 92; 29; 38; 42; 57; 23; 54; 19; 95; 11; 51; 70; 21; 53; 34; 5; 25; 10; 46; 14; 74; 12; 58; 40; 32; 80; 45; 1; 15; 6; 36; 82; 78; 81; 55; 76; 63; 27; 33; 2; 7; 31; 72; 0; 37; 22; 3; 56; 85; 86; 90; 96; 77; 18; 71; 8; 52; 4; 30; 75; 88; 94; 87; 41; 91; 35; 84; 44; 26; 67; 60; 62; 79; 73; 61; 89; 49; 43; 48; 98; 97; 99], [[39; 16; 64; 59; 68; 69; 13]; [28; 9; 20; 66; 93; 83; 24; 17]; [65; 47; 50; 92; 29; 38; 42; 57]; [23; 54; 19; 95; 11; 51; 70; 21]; [53; 34; 5; 25; 10; 46; 14]; [74; 12; 58; 40; 32; 80; 45; 1]; [15; 6; 36; 82; 78; 81; 55; 76; 63]; [27; 33; 2; 7; 31; 72]; [0; 37; 22; 3; 56; 85; 86; 90; 96]; [77; 18; 71; 8; 52; 4; 30; 75]; [88; 94; 87; 41; 91; 35; 84; 44; 26; 67]; [60; 62; 79; 73; 61; 89; 49; 43; 48; 98]; [97; 99]], [85500; 100000; 93700; 100000; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 100000; 11800], 94050, 94051, 2.224827527999878
4, 12, 0.9587764166666668, [18; 69; 80; 23; 42; 38; 87; 97; 50; 57; 28; 84; 49; 78; 54; 51; 17; 70; 26; 46; 44; 58; 76; 29; 99; 90; 31; 45; 83; 77; 41; 6; 0; 65; 10; 72; 55; 59; 98; 75; 64; 56; 15; 1; 92; 4; 91; 11; 68; 48; 61; 3; 16; 27; 67; 7; 30; 34; 25; 19; 13; 33; 37; 53; 43; 60; 88; 9; 81; 89; 36; 12; 85; 93; 86; 79; 5; 32; 22; 73; 20; 82; 35; 62; 52; 39; 8; 40; 66; 14; 71; 47; 74; 2; 95; 24; 21; 63; 94; 96], [[18; 69; 80; 23; 42; 38; 87; 97; 50]; [57; 28; 84; 49; 78; 54; 51; 17]; [70; 26; 46; 44; 58; 76; 29; 99; 90]; [31; 45; 83; 77; 41; 6; 0; 65]; [10; 72; 55; 59; 98; 75; 64; 56; 15]; [1; 92; 4; 91; 11; 68; 48; 61]; [3; 16; 27; 67; 7; 30; 34]; [25; 19; 13; 33; 37; 53; 43]; [60; 88; 9; 81; 89; 36; 12; 85; 93; 86]; [79; 5; 32; 22; 73; 20; 82; 35]; [62; 52; 39; 8; 40; 66; 14; 71]; [47; 74; 2; 95; 24; 21; 63; 94; 96]], [99400; 92500; 97000; 99000; 99500; 94600; 99900; 97200; 99800; 98600; 99900; 97300], 19800, 19801, 0.48690176010131836
3, 12, 0.9585784166666665, [29; 67; 63; 68; 87; 0; 72; 47; 78; 89; 61; 22; 58; 49; 26; 90; 95; 5; 52; 38; 69; 13; 6; 76; 85; 24; 36; 56; 59; 37; 18; 45; 91; 55; 23; 43; 46; 15; 14; 35; 20; 98; 48; 4; 12; 99; 31; 19; 33; 7; 50; 94; 11; 84; 75; 25; 9; 73; 2; 32; 16; 96; 57; 81; 1; 27; 34; 83; 30; 92; 10; 64; 42; 21; 51; 53; 77; 17; 88; 41; 44; 82; 3; 8; 86; 39; 40; 28; 54; 79; 62; 97; 65; 71; 80; 74; 70; 60; 66; 93], [[29; 67; 63; 68; 87; 0; 72; 47; 78]; [89; 61; 22; 58; 49; 26; 90; 95; 5]; [52; 38; 69; 13; 6; 76; 85; 24]; [36; 56; 59; 37; 18; 45; 91; 55]; [23; 43; 46; 15; 14; 35; 20]; [98; 48; 4; 12; 99; 31; 19; 33]; [7; 50; 94; 11; 84; 75; 25; 9]; [73; 2; 32; 16; 96; 57; 81; 1]; [27; 34; 83; 30; 92; 10; 64; 42]; [21; 51; 53; 77; 17; 88; 41; 44]; [82; 3; 8; 86; 39; 40; 28; 54]; [79; 62; 97; 65; 71; 80; 74; 70; 60; 66; 93]], [99300; 99900; 97900; 95500; 99700; 97800; 97600; 96000; 96200; 95200; 99800; 99800], 14850, 14851, 0.36687469482421875
3, 12, 0.9587729166666666, [0; 16; 8; 34; 98; 26; 73; 75; 59; 68; 30; 61; 10; 96; 39; 83; 66; 81; 18; 60; 84; 48; 93; 55; 47; 44; 78; 92; 74; 40; 22; 14; 54; 90; 45; 56; 24; 21; 28; 42; 4; 25; 65; 36; 23; 79; 91; 49; 1; 32; 63; 46; 37; 80; 27; 58; 51; 20; 52; 62; 89; 86; 87; 94; 43; 13; 38; 67; 69; 76; 82; 7; 3; 11; 99; 70; 31; 77; 88; 53; 33; 72; 64; 15; 71; 6; 2; 5; 29; 85; 35; 50; 57; 9; 41; 17; 95; 97; 19; 12], [[0; 16; 8; 34; 98; 26; 73; 75]; [59; 68; 30; 61; 10; 96; 39; 83; 66]; [81; 18; 60; 84; 48; 93; 55; 47; 44]; [78; 92; 74; 40; 22; 14; 54; 90; 45]; [56; 24; 21; 28; 42; 4; 25]; [65; 36; 23; 79; 91; 49; 1; 32]; [63; 46; 37; 80; 27; 58; 51; 20]; [52; 62; 89; 86; 87; 94; 43; 13; 38]; [67; 69; 76; 82; 7; 3; 11; 99; 70]; [31; 77; 88; 53; 33; 72; 64; 15; 71]; [6; 2; 5; 29; 85; 35; 50]; [57; 9; 41; 17; 95; 97; 19; 12]], [100000; 99900; 97200; 99000; 98800; 95900; 97700; 92400; 100000; 100000; 95600; 98200], 14850, 14851, 0.36086034774780273
6, 12, 0.95855025, [28; 18; 87; 89; 91; 42; 73; 49; 19; 25; 7; 51; 40; 64; 86; 36; 63; 55; 45; 6; 47; 14; 56; 85; 41; 77; 50; 13; 57; 39; 31; 48; 61; 94; 53; 93; 2; 97; 79; 95; 75; 29; 58; 32; 76; 20; 30; 15; 0; 3; 67; 52; 90; 78; 24; 34; 71; 80; 17; 69; 44; 10; 88; 65; 74; 27; 1; 16; 12; 59; 96; 37; 60; 9; 81; 54; 35; 66; 43; 22; 11; 4; 38; 33; 62; 26; 92; 21; 8; 70; 23; 83; 82; 68; 5; 72; 46; 98; 84; 99], [[28; 18; 87; 89; 91; 42; 73; 49; 19]; [25; 7; 51; 40; 64; 86; 36; 63]; [55; 45; 6; 47; 14; 56; 85; 41]; [77; 50; 13; 57; 39; 31; 48; 61]; [94; 53; 93; 2; 97; 79; 95; 75; 29; 58]; [32; 76; 20; 30; 15; 0; 3]; [67; 52; 90; 78; 24; 34; 71; 80; 17]; [69; 44; 10; 88; 65; 74; 27; 1]; [16; 12; 59; 96; 37; 60; 9; 81]; [54; 35; 66; 43; 22; 11; 4]; [38; 33; 62; 26; 92; 21; 8; 70]; [23; 83; 82; 68; 5; 72; 46; 98; 84; 99]], [99800; 97400; 100000; 97800; 96800; 99900; 98300; 95700; 96500; 94900; 99700; 97900], 29700, 29701, 0.7110750675201416
4, 12, 0.9590609166666666, [59; 89; 6; 12; 76; 90; 44; 88; 39; 11; 23; 67; 30; 7; 40; 34; 75; 9; 64; 87; 14; 43; 13; 58; 33; 74; 45; 35; 42; 0; 32; 84; 26; 78; 71; 27; 57; 18; 25; 49; 28; 77; 63; 2; 50; 53; 29; 72; 68; 51; 10; 5; 20; 22; 8; 15; 83; 46; 47; 54; 1; 36; 19; 97; 16; 52; 38; 94; 79; 85; 80; 81; 60; 3; 37; 65; 93; 98; 95; 17; 21; 55; 86; 56; 31; 91; 48; 73; 69; 70; 82; 99; 62; 66; 41; 4; 96; 24; 61; 92], [[59; 89; 6; 12; 76; 90; 44; 88; 39]; [11; 23; 67; 30; 7; 40; 34]; [75; 9; 64; 87; 14; 43; 13; 58]; [33; 74; 45; 35; 42; 0; 32; 84]; [26; 78; 71; 27; 57; 18; 25; 49]; [28; 77; 63; 2; 50; 53; 29; 72]; [68; 51; 10; 5; 20; 22; 8]; [15; 83; 46; 47; 54; 1; 36]; [19; 97; 16; 52; 38; 94; 79; 85; 80; 81]; [60; 3; 37; 65; 93; 98; 95; 17; 21]; [55; 86; 56; 31; 91; 48; 73; 69; 70; 82]; [99; 62; 66; 41; 4; 96; 24; 61; 92]], [98700; 97700; 97600; 100000; 99900; 97700; 99100; 90100; 100000; 99800; 99600; 94500], 19800, 19801, 0.4646468162536621
2, 12, 0.9585067500000001, [77; 18; 17; 90; 48; 64; 51; 56; 95; 58; 1; 46; 75; 13; 44; 93; 43; 78; 94; 41; 10; 83; 5; 92; 96; 6; 69; 50; 84; 61; 32; 29; 52; 0; 38; 57; 82; 4; 19; 60; 68; 49; 8; 85; 45; 27; 55; 79; 30; 24; 91; 98; 34; 66; 70; 37; 9; 7; 81; 16; 20; 87; 28; 59; 39; 86; 15; 71; 67; 12; 36; 97; 2; 33; 40; 23; 35; 63; 74; 72; 11; 25; 89; 80; 31; 73; 65; 26; 3; 14; 53; 54; 88; 47; 99; 42; 22; 76; 62; 21], [[77; 18; 17; 90; 48; 64; 51; 56; 95]; [58; 1; 46; 75; 13; 44; 93; 43]; [78; 94; 41; 10; 83; 5; 92; 96; 6]; [69; 50; 84; 61; 32; 29; 52; 0]; [38; 57; 82; 4; 19; 60; 68; 49]; [8; 85; 45; 27; 55; 79; 30; 24]; [91; 98; 34; 66; 70; 37; 9; 7; 81]; [16; 20; 87; 28; 59; 39; 86; 15]; [71; 67; 12; 36; 97; 2; 33; 40]; [23; 35; 63; 74; 72; 11; 25; 89]; [80; 31; 73; 65; 26; 3; 14; 53]; [54; 88; 47; 99; 42; 22; 76; 62; 21]], [97600; 96900; 96500; 97200; 96400; 99400; 99700; 98800; 98000; 94900; 100000; 99300], 9900, 9901, 0.2364499568939209
6, 12, 0.9598537500000001, [50; 40; 17; 29; 28; 9; 7; 65; 74; 30; 88; 34; 84; 93; 25; 77; 31; 47; 45; 72; 67; 21; 3; 2; 55; 64; 82; 36; 66; 41; 12; 81; 16; 51; 13; 49; 23; 11; 92; 70; 8; 59; 61; 86; 26; 33; 35; 4; 38; 68; 87; 37; 6; 83; 10; 85; 24; 44; 60; 20; 22; 42; 63; 14; 43; 15; 57; 18; 27; 91; 78; 95; 90; 32; 69; 39; 5; 97; 19; 52; 80; 1; 54; 99; 71; 62; 58; 73; 0; 48; 53; 46; 89; 76; 79; 75; 56; 98; 94; 96], [[50; 40; 17; 29; 28; 9]; [7; 65; 74; 30; 88; 34; 84; 93; 25]; [77; 31; 47; 45; 72; 67; 21; 3]; [2; 55; 64; 82; 36; 66; 41; 12]; [81; 16; 51; 13; 49; 23; 11; 92]; [70; 8; 59; 61; 86; 26; 33; 35]; [4; 38; 68; 87; 37; 6; 83; 10]; [85; 24; 44; 60; 20; 22; 42; 63]; [14; 43; 15; 57; 18; 27; 91; 78]; [95; 90; 32; 69; 39; 5; 97; 19; 52]; [80; 1; 54; 99; 71; 62; 58; 73; 0]; [48; 53; 46; 89; 76; 79; 75; 56; 98; 94; 96]], [85000; 99700; 98400; 98500; 99900; 96900; 99700; 99200; 99700; 99100; 98900; 99700], 29700, 29701, 0.734614372253418
2, 12, 0.95899775, [37; 32; 9; 46; 15; 33; 60; 85; 4; 69; 0; 25; 47; 17; 59; 54; 97; 67; 19; 75; 43; 74; 23; 6; 82; 98; 39; 7; 24; 48; 40; 86; 14; 61; 27; 93; 78; 11; 81; 45; 73; 36; 34; 8; 1; 22; 71; 55; 18; 70; 64; 41; 13; 87; 26; 89; 68; 57; 52; 42; 76; 95; 44; 53; 88; 31; 66; 84; 77; 3; 92; 83; 38; 29; 20; 5; 30; 16; 21; 80; 2; 99; 90; 65; 51; 56; 63; 96; 35; 50; 58; 12; 62; 79; 28; 49; 72; 94; 10; 91], [[37; 32; 9; 46; 15; 33; 60]; [85; 4; 69; 0; 25; 47; 17]; [59; 54; 97; 67; 19; 75; 43; 74; 23]; [6; 82; 98; 39; 7; 24; 48; 40]; [86; 14; 61; 27; 93; 78; 11; 81; 45]; [73; 36; 34; 8; 1; 22; 71]; [55; 18; 70; 64; 41; 13; 87; 26]; [89; 68; 57; 52; 42; 76; 95; 44; 53; 88]; [31; 66; 84; 77; 3; 92; 83; 38; 29]; [20; 5; 30; 16; 21; 80; 2]; [99; 90; 65; 51; 56; 63; 96; 35; 50; 58]; [12; 62; 79; 28; 49; 72; 94; 10; 91]], [96200; 92100; 99900; 98800; 99700; 92800; 97100; 99900; 99300; 99300; 99700; 99900], 9900, 9901, 0.24324679374694824
5, 12, 0.9588435833333334, [63; 51; 85; 90; 44; 34; 28; 75; 50; 32; 2; 83; 57; 11; 16; 58; 89; 39; 42; 23; 13; 52; 99; 49; 47; 3; 24; 18; 54; 0; 87; 36; 33; 66; 79; 6; 64; 46; 22; 38; 27; 68; 25; 30; 26; 53; 35; 96; 20; 10; 8; 71; 56; 4; 91; 82; 43; 17; 73; 9; 95; 37; 65; 21; 78; 15; 41; 81; 29; 7; 1; 31; 92; 84; 67; 12; 19; 93; 59; 60; 45; 5; 40; 74; 88; 77; 62; 48; 69; 76; 80; 72; 55; 61; 98; 86; 14; 70; 97; 94], [[63; 51; 85; 90; 44; 34; 28; 75; 50]; [32; 2; 83; 57; 11; 16; 58; 89]; [39; 42; 23; 13; 52; 99; 49; 47]; [3; 24; 18; 54; 0; 87; 36]; [33; 66; 79; 6; 64; 46; 22; 38]; [27; 68; 25; 30; 26; 53; 35; 96]; [20; 10; 8; 71; 56; 4; 91; 82]; [43; 17; 73; 9; 95; 37; 65; 21]; [78; 15; 41; 81; 29; 7; 1]; [31; 92; 84; 67; 12; 19; 93; 59; 60]; [45; 5; 40; 74; 88; 77; 62; 48; 69]; [76; 80; 72; 55; 61; 98; 86; 14; 70; 97; 94]], [99100; 98100; 98600; 94900; 99500; 100000; 97700; 98200; 91300; 98000; 99400; 99900], 24750, 24751, 0.6123871803283691
6, 12, 0.9587280833333333, [21; 23; 34; 48; 27; 37; 30; 88; 20; 81; 53; 2; 87; 46; 11; 5; 14; 22; 1; 66; 38; 79; 52; 64; 16; 86; 67; 60; 82; 97; 95; 40; 99; 55; 84; 91; 12; 29; 19; 94; 0; 78; 56; 7; 17; 36; 42; 83; 57; 6; 75; 32; 26; 43; 69; 31; 73; 33; 49; 54; 58; 80; 25; 65; 4; 18; 59; 8; 9; 74; 85; 47; 62; 28; 35; 15; 13; 10; 50; 41; 39; 70; 44; 89; 61; 71; 24; 92; 98; 72; 45; 68; 76; 51; 93; 90; 77; 63; 3; 96], [[21; 23; 34; 48; 27; 37; 30]; [88; 20; 81; 53; 2; 87; 46; 11]; [5; 14; 22; 1; 66; 38; 79]; [52; 64; 16; 86; 67; 60; 82; 97; 95; 40]; [99; 55; 84; 91; 12; 29; 19; 94; 0]; [78; 56; 7; 17; 36; 42; 83; 57]; [6; 75; 32; 26; 43; 69; 31; 73]; [33; 49; 54; 58; 80; 25; 65; 4]; [18; 59; 8; 9; 74; 85; 47; 62]; [28; 35; 15; 13; 10; 50; 41]; [39; 70; 44; 89; 61; 71; 24; 92; 98; 72]; [45; 68; 76; 51; 93; 90; 77; 63; 3; 96]], [97900; 93600; 94200; 99200; 99900; 95900; 99600; 98000; 97700; 100000; 99900; 98800], 29700, 29701, 0.6923506259918213
