Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 33, 0.9705481481481479, [5; 43; 13; 36; 44; 63; 78; 58; 85; 28; 94; 39; 1; 48; 98; 75; 54; 83; 35; 24; 22; 68; 64; 93; 20; 60; 30; 53; 66; 46; 31; 50; 0; 96; 8; 41; 99; 33; 95; 51; 72; 55; 23; 65; 6; 47; 61; 69; 89; 80; 42; 97; 3; 67; 88; 59; 81; 91; 16; 40; 14; 11; 37; 76; 12; 57; 73; 10; 79; 82; 9; 38; 21; 26; 52; 7; 86; 4; 84; 62; 92; 15; 34; 17; 29; 32; 18; 2; 45; 49; 27; 70; 71; 87; 90; 25; 77; 56; 74; 19], [[5; 43]; [13; 36]; [44; 63; 78; 58]; [85; 28; 94; 39]; [1; 48; 98]; [75; 54; 83; 35]; [24; 22]; [68; 64; 93; 20]; [60; 30; 53]; [66; 46; 31]; [50; 0]; [96; 8; 41]; [99; 33; 95; 51; 72]; [55; 23; 65]; [6; 47]; [61; 69; 89; 80; 42]; [97; 3; 67; 88]; [59; 81; 91; 16]; [40; 14]; [11; 37]; [76; 12; 57]; [73; 10; 79; 82]; [9; 38]; [21; 26]; [52; 7; 86]; [4; 84; 62; 92]; [15; 34]; [17; 29]; [32; 18]; [2; 45]; [49; 27; 70]; [71; 87; 90; 25; 77]; [56; 74; 19]], [14700; 14800; 14700; 14900; 15000; 14700; 14800; 15000; 14600; 14900; 14700; 15000; 14700; 15000; 14100; 15000; 14100; 14900; 14500; 14900; 15000; 14800; 14900; 14900; 14900; 15000; 14800; 15000; 14600; 14600; 14800; 14700; 14600], 103950, 103951, 4.454668045043945
20, 33, 0.970677441077441, [81; 64; 45; 50; 9; 61; 73; 28; 18; 82; 74; 96; 23; 68; 85; 72; 87; 13; 49; 3; 0; 47; 99; 19; 29; 16; 30; 83; 57; 6; 2; 48; 67; 44; 35; 38; 90; 22; 77; 79; 88; 1; 56; 60; 27; 14; 80; 52; 17; 39; 98; 95; 62; 92; 11; 76; 43; 5; 54; 55; 37; 10; 53; 91; 33; 97; 20; 15; 31; 12; 40; 32; 78; 36; 34; 63; 94; 84; 69; 71; 42; 41; 46; 24; 75; 21; 26; 4; 59; 86; 93; 7; 51; 89; 58; 25; 65; 70; 8; 66], [[81; 64; 45; 50]; [9; 61; 73]; [28; 18]; [82; 74; 96; 23; 68]; [85; 72; 87; 13]; [49; 3]; [0; 47]; [99; 19; 29]; [16; 30]; [83; 57; 6]; [2; 48]; [67; 44; 35]; [38; 90; 22]; [77; 79; 88; 1]; [56; 60; 27]; [14; 80; 52]; [17; 39; 98; 95]; [62; 92; 11; 76]; [43; 5]; [54; 55; 37]; [10; 53; 91]; [33; 97; 20]; [15; 31]; [12; 40]; [32; 78; 36]; [34; 63; 94; 84; 69]; [71; 42; 41]; [46; 24; 75]; [21; 26]; [4; 59; 86; 93]; [7; 51; 89]; [58; 25; 65]; [70; 8; 66]], [15000; 14900; 15000; 15000; 14100; 14200; 14900; 14900; 15000; 14900; 14500; 15000; 14700; 14900; 14800; 14800; 15000; 15000; 14700; 15000; 14100; 14800; 15000; 14700; 14700; 15000; 14100; 14600; 14900; 15000; 14900; 14500; 15000], 99000, 99001, 2.711780309677124
33, 33, 0.970895622895623, [41; 5; 29; 81; 87; 47; 39; 9; 2; 66; 76; 40; 12; 58; 43; 71; 91; 83; 92; 51; 3; 63; 70; 36; 74; 38; 8; 25; 21; 65; 77; 68; 75; 73; 82; 17; 31; 44; 4; 42; 20; 24; 60; 56; 22; 35; 89; 18; 46; 79; 16; 30; 23; 67; 52; 61; 86; 97; 10; 55; 96; 85; 13; 34; 14; 32; 53; 64; 27; 69; 57; 72; 48; 54; 78; 6; 88; 49; 37; 11; 84; 62; 0; 19; 28; 1; 45; 26; 93; 33; 99; 95; 15; 50; 80; 90; 94; 59; 98; 7], [[41; 5]; [29; 81; 87; 47]; [39; 9]; [2; 66; 76]; [40; 12]; [58; 43; 71; 91; 83]; [92; 51; 3]; [63; 70; 36; 74]; [38; 8]; [25; 21]; [65; 77; 68; 75; 73; 82]; [17; 31]; [44; 4]; [42; 20]; [24; 60; 56]; [22; 35; 89]; [18; 46; 79]; [16; 30]; [23; 67; 52]; [61; 86; 97; 10]; [55; 96; 85; 13]; [34; 14]; [32; 53; 64]; [27; 69; 57]; [72; 48; 54; 78]; [6; 88; 49]; [37; 11]; [84; 62; 0]; [19; 28]; [1; 45]; [26; 93; 33; 99; 95]; [15; 50; 80]; [90; 94; 59; 98; 7]], [14900; 14900; 14800; 15000; 14700; 14900; 14900; 15000; 14900; 15000; 15000; 14800; 14700; 13400; 15000; 15000; 15000; 15000; 15000; 13900; 14900; 14900; 14300; 14400; 14100; 15000; 14900; 14800; 14800; 14800; 15000; 15000; 14900], 163350, 163351, 4.464843273162842
32, 33, 0.9714101010101008, [98; 12; 39; 16; 58; 74; 20; 77; 64; 83; 61; 73; 29; 76; 19; 49; 75; 13; 90; 57; 48; 81; 63; 84; 65; 6; 89; 50; 34; 56; 55; 23; 24; 86; 0; 68; 52; 30; 59; 87; 85; 54; 26; 18; 95; 35; 94; 92; 27; 32; 79; 60; 2; 7; 41; 40; 15; 62; 43; 53; 82; 31; 42; 71; 46; 17; 80; 10; 36; 38; 11; 45; 99; 1; 37; 8; 91; 78; 9; 72; 97; 51; 88; 5; 67; 66; 70; 93; 47; 96; 28; 22; 14; 33; 44; 3; 25; 21; 69; 4], [[98; 12; 39]; [16; 58; 74]; [20; 77; 64; 83]; [61; 73; 29; 76]; [19; 49; 75]; [13; 90; 57]; [48; 81; 63; 84; 65]; [6; 89; 50]; [34; 56; 55]; [23; 24]; [86; 0; 68]; [52; 30; 59]; [87; 85; 54; 26]; [18; 95; 35]; [94; 92; 27; 32]; [79; 60; 2]; [7; 41]; [40; 15]; [62; 43; 53; 82]; [31; 42; 71]; [46; 17; 80]; [10; 36]; [38; 11]; [45; 99; 1]; [37; 8]; [91; 78; 9; 72; 97]; [51; 88; 5]; [67; 66; 70; 93; 47]; [96; 28; 22]; [14; 33]; [44; 3]; [25; 21]; [69; 4]], [15000; 14700; 15000; 15000; 15000; 13900; 14900; 15000; 15000; 14600; 14300; 15000; 14300; 15000; 15000; 15000; 14800; 14400; 14900; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 15000; 12400], 158400, 158401, 4.351557493209839
20, 33, 0.9706531986531987, [66; 72; 9; 26; 21; 28; 20; 77; 56; 14; 39; 61; 42; 47; 38; 88; 74; 69; 11; 67; 22; 73; 51; 31; 76; 40; 57; 29; 95; 62; 44; 17; 86; 65; 84; 4; 99; 80; 53; 10; 3; 50; 32; 25; 18; 34; 79; 58; 41; 60; 33; 82; 30; 24; 91; 81; 49; 98; 93; 8; 45; 83; 16; 94; 96; 97; 70; 85; 6; 89; 64; 19; 27; 43; 7; 15; 35; 54; 92; 1; 2; 75; 68; 13; 36; 5; 59; 78; 46; 0; 63; 12; 71; 37; 87; 23; 48; 55; 90; 52], [[66; 72; 9]; [26; 21]; [28; 20]; [77; 56; 14]; [39; 61; 42]; [47; 38; 88; 74]; [69; 11; 67]; [22; 73; 51]; [31; 76; 40]; [57; 29; 95; 62]; [44; 17; 86]; [65; 84; 4; 99]; [80; 53; 10]; [3; 50]; [32; 25]; [18; 34]; [79; 58; 41; 60]; [33; 82; 30]; [24; 91; 81; 49]; [98; 93; 8; 45]; [83; 16; 94; 96; 97; 70]; [85; 6; 89; 64]; [19; 27]; [43; 7]; [15; 35]; [54; 92; 1]; [2; 75; 68]; [13; 36]; [5; 59; 78]; [46; 0]; [63; 12; 71]; [37; 87; 23]; [48; 55; 90; 52]], [14900; 14900; 14800; 14800; 15000; 14700; 15000; 14800; 14700; 14900; 14900; 14300; 14900; 14200; 13800; 14500; 15000; 14800; 14900; 14700; 14300; 15000; 15000; 14600; 14800; 15000; 15000; 14800; 15000; 14900; 15000; 14800; 14900], 99000, 99001, 2.747361183166504
46, 34, 0.9316810457516339, [82; 40; 33; 44; 71; 30; 73; 62; 5; 74; 65; 78; 57; 8; 45; 93; 86; 67; 48; 32; 75; 80; 55; 31; 16; 97; 49; 1; 76; 12; 56; 27; 63; 54; 77; 79; 46; 39; 38; 10; 42; 3; 18; 28; 19; 0; 50; 83; 95; 70; 88; 20; 91; 51; 58; 34; 43; 7; 22; 99; 25; 89; 98; 21; 61; 81; 94; 87; 2; 41; 4; 11; 36; 15; 59; 72; 13; 85; 47; 9; 37; 52; 66; 26; 64; 14; 69; 17; 29; 6; 53; 84; 35; 24; 92; 96; 90; 60; 23; 68], [[82; 40; 33]; [44; 71; 30]; [73; 62]; [5; 74; 65]; [78; 57; 8]; [45; 93; 86; 67; 48]; [32; 75; 80; 55]; [31; 16]; [97; 49; 1]; [76; 12; 56]; [27; 63; 54]; [77; 79; 46; 39]; [38; 10]; [42; 3]; [18; 28]; [19]; [0; 50]; [83; 95; 70; 88; 20; 91]; [51; 58; 34]; [43; 7]; [22; 99; 25]; [89; 98; 21; 61; 81; 94]; [87; 2]; [41; 4]; [11; 36]; [15; 59; 72]; [13; 85; 47]; [9; 37]; [52; 66; 26]; [64; 14; 69]; [17; 29]; [6; 53; 84]; [35; 24; 92; 96]; [90; 60; 23; 68]], [14100; 15000; 6000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 14800; 14900; 15000; 7900; 14700; 15000; 15000; 14600; 15000; 15000; 10900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 232650, 232651, 6.365551471710205
30, 33, 0.9711703703703704, [14; 42; 50; 1; 98; 56; 5; 85; 76; 28; 39; 25; 49; 70; 88; 17; 64; 75; 97; 6; 44; 10; 69; 67; 37; 58; 78; 72; 24; 21; 27; 20; 80; 81; 87; 2; 30; 18; 94; 3; 45; 46; 86; 12; 13; 91; 60; 79; 4; 41; 73; 47; 62; 59; 0; 54; 68; 93; 84; 7; 96; 9; 36; 23; 65; 55; 16; 92; 57; 82; 29; 19; 48; 32; 61; 77; 35; 33; 8; 38; 99; 34; 15; 43; 40; 66; 95; 11; 51; 89; 63; 52; 90; 83; 53; 31; 26; 71; 22; 74], [[14; 42]; [50; 1; 98]; [56; 5; 85]; [76; 28; 39]; [25; 49; 70]; [88; 17; 64; 75]; [97; 6; 44]; [10; 69; 67]; [37; 58; 78; 72]; [24; 21]; [27; 20]; [80; 81; 87; 2]; [30; 18]; [94; 3; 45]; [46; 86; 12]; [13; 91; 60; 79]; [4; 41]; [73; 47; 62; 59]; [0; 54]; [68; 93; 84; 7; 96]; [9; 36]; [23; 65; 55]; [16; 92; 57; 82]; [29; 19]; [48; 32; 61]; [77; 35; 33]; [8; 38]; [99; 34; 15]; [43; 40; 66]; [95; 11; 51; 89]; [63; 52; 90; 83; 53]; [31; 26]; [71; 22; 74]], [14000; 14900; 14800; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 14500; 14800; 15000; 15000; 15000; 15000; 14800; 14300; 14800; 15000; 15000; 14900; 14700; 14900; 15000; 14900; 15000; 14800; 15000; 15000; 13800; 12900], 148500, 148501, 4.108827590942383
49, 34, 0.9311633986928105, [6; 21; 88; 36; 23; 51; 80; 93; 94; 75; 58; 11; 40; 10; 59; 18; 68; 1; 62; 81; 5; 82; 57; 34; 13; 44; 3; 99; 0; 56; 92; 54; 96; 2; 95; 35; 9; 65; 70; 53; 87; 84; 30; 90; 85; 12; 49; 76; 79; 74; 15; 63; 26; 69; 52; 20; 73; 17; 29; 8; 37; 4; 41; 78; 42; 22; 47; 45; 46; 43; 39; 60; 32; 14; 72; 71; 16; 91; 38; 25; 83; 98; 86; 33; 28; 24; 31; 89; 19; 64; 66; 97; 7; 27; 55; 61; 67; 50; 48; 77], [[6]; [21; 88; 36]; [23; 51; 80; 93; 94]; [75; 58; 11]; [40; 10]; [59; 18; 68]; [1; 62; 81]; [5; 82; 57]; [34; 13]; [44; 3; 99]; [0; 56; 92]; [54; 96; 2; 95]; [35]; [9; 65; 70]; [53; 87; 84; 30; 90]; [85; 12; 49]; [76; 79; 74; 15]; [63; 26; 69]; [52; 20; 73]; [17; 29]; [8; 37]; [4; 41]; [78; 42; 22]; [47; 45; 46]; [43; 39; 60]; [32; 14]; [72; 71; 16; 91]; [38; 25; 83]; [98; 86; 33; 28]; [24; 31; 89]; [19; 64; 66; 97]; [7]; [27; 55; 61]; [67; 50; 48; 77]], [9100; 15000; 15000; 14900; 14700; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 6400; 15000; 15000; 14900; 14900; 13700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 9100; 15000; 15000], 247500, 247501, 6.7873694896698
30, 33, 0.9710356902356901, [89; 46; 18; 12; 65; 70; 54; 59; 33; 4; 43; 77; 36; 38; 25; 21; 48; 11; 87; 40; 9; 85; 51; 82; 24; 35; 15; 29; 52; 73; 90; 75; 19; 50; 5; 55; 2; 49; 96; 42; 3; 98; 34; 88; 27; 28; 56; 58; 86; 10; 47; 64; 66; 32; 81; 76; 68; 1; 78; 45; 20; 31; 16; 13; 67; 80; 91; 97; 79; 22; 44; 8; 37; 41; 7; 84; 0; 60; 92; 74; 83; 93; 30; 72; 26; 53; 63; 62; 23; 57; 69; 99; 17; 71; 61; 94; 6; 39; 14; 95], [[89; 46; 18]; [12; 65; 70]; [54; 59; 33]; [4; 43]; [77; 36; 38]; [25; 21]; [48; 11; 87]; [40; 9]; [85; 51; 82; 24]; [35; 15]; [29; 52; 73; 90]; [75; 19; 50]; [5; 55]; [2; 49; 96]; [42; 3]; [98; 34; 88; 27]; [28; 56; 58]; [86; 10; 47]; [64; 66; 32; 81]; [76; 68; 1]; [78; 45; 20]; [31; 16]; [13; 67; 80; 91; 97]; [79; 22; 44]; [8; 37]; [41; 7]; [84; 0; 60]; [92; 74; 83; 93; 30; 72]; [26; 53; 63]; [62; 23; 57]; [69; 99; 17; 71]; [61; 94; 6]; [39; 14; 95]], [14200; 14900; 14700; 14800; 14400; 15000; 14900; 14800; 15000; 14800; 15000; 15000; 13600; 14900; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14800; 15000; 14800; 14900; 15000; 15000; 14900; 14400; 13200; 15000], 148500, 148501, 4.18720006942749
25, 33, 0.970814814814815, [98; 2; 56; 97; 96; 42; 5; 34; 16; 40; 26; 4; 41; 8; 89; 46; 54; 55; 79; 91; 67; 45; 85; 14; 52; 28; 61; 37; 10; 17; 32; 11; 38; 81; 92; 62; 88; 59; 72; 86; 24; 87; 36; 80; 0; 95; 78; 27; 20; 84; 53; 44; 63; 1; 47; 66; 12; 94; 75; 29; 65; 48; 31; 15; 3; 69; 74; 83; 51; 90; 93; 35; 68; 73; 7; 70; 21; 57; 33; 18; 58; 77; 43; 60; 49; 82; 13; 23; 22; 76; 6; 64; 39; 9; 30; 19; 99; 50; 25; 71], [[98; 2; 56; 97; 96]; [42; 5]; [34; 16]; [40; 26]; [4; 41]; [8; 89; 46]; [54; 55; 79; 91; 67]; [45; 85; 14]; [52; 28; 61]; [37; 10]; [17; 32]; [11; 38]; [81; 92; 62; 88; 59; 72; 86]; [24; 87; 36]; [80; 0; 95; 78]; [27; 20]; [84; 53; 44; 63]; [1; 47]; [66; 12; 94; 75]; [29; 65; 48]; [31; 15]; [3; 69; 74]; [83; 51; 90; 93; 35]; [68; 73; 7]; [70; 21; 57]; [33; 18]; [58; 77; 43; 60]; [49; 82; 13]; [23; 22]; [76; 6; 64]; [39; 9]; [30; 19; 99]; [50; 25; 71]], [15000; 14700; 14700; 13200; 15000; 14900; 14900; 14900; 14900; 14900; 14700; 14800; 15000; 14800; 14200; 15000; 14700; 14800; 14900; 15000; 15000; 15000; 14400; 14800; 14800; 14600; 15000; 15000; 14800; 14600; 14800; 14800; 15000], 123750, 123751, 3.447862386703491
