Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 26, 0.8959882478632478, [14; 33; 31; 19; 8; 43; 11; 47; 32; 46; 35; 24; 25; 12; 36; 1; 16; 30; 21; 38; 20; 34; 2; 5; 40; 44; 6; 42; 7; 9; 39; 3; 45; 23; 26; 49; 0; 41; 4; 10; 48; 22; 18; 27; 29; 15; 28; 17; 13; 37], [[14; 33]; [31; 19]; [8; 43]; [11; 47]; [32; 46; 35]; [24; 25]; [12; 36]; [1]; [16; 30]; [21; 38]; [20; 34]; [2]; [5; 40]; [44; 6]; [42; 7]; [9; 39]; [3; 45]; [23; 26]; [49; 0]; [41; 4]; [10; 48]; [22]; [18; 27]; [29; 15]; [28; 17]; [13; 37]], [11900; 11400; 11200; 10700; 12000; 11900; 12000; 9600; 11900; 10500; 11100; 9600; 12000; 11400; 11800; 11900; 12000; 12000; 12000; 12000; 10600; 6300; 11900; 12000; 11900; 12000], 33075, 33076, 0.5628957748413086
22, 27, 0.8429166666666668, [37; 12; 30; 15; 8; 47; 10; 31; 14; 26; 23; 39; 9; 3; 46; 29; 16; 25; 21; 38; 22; 2; 43; 24; 45; 28; 17; 36; 13; 1; 40; 5; 0; 49; 44; 6; 34; 19; 41; 4; 11; 35; 20; 48; 32; 33; 27; 18; 42; 7], [[37; 12]; [30; 15]; [8; 47]; [10]; [31; 14]; [26; 23]; [39; 9]; [3; 46]; [29; 16]; [25]; [21; 38]; [22]; [2]; [43; 24; 45]; [28; 17]; [36; 13]; [1]; [40; 5]; [0; 49]; [44; 6]; [34; 19]; [41; 4]; [11]; [35; 20]; [48; 32; 33]; [27; 18]; [42; 7]], [12000; 11900; 10800; 8000; 11900; 12000; 11900; 11900; 12000; 5900; 10500; 6300; 9600; 12000; 11900; 12000; 9600; 12000; 12000; 11400; 11300; 12000; 8000; 11000; 12000; 11900; 11800], 28175, 28176, 0.5035462379455566
22, 26, 0.8947435897435898, [6; 44; 24; 25; 12; 37; 0; 49; 41; 4; 36; 48; 28; 26; 23; 11; 20; 34; 10; 5; 42; 29; 15; 17; 27; 30; 16; 3; 46; 14; 32; 40; 7; 8; 39; 2; 9; 43; 31; 18; 13; 38; 47; 45; 21; 22; 35; 19; 33; 1], [[6; 44]; [24; 25]; [12; 37]; [0; 49]; [41; 4]; [36; 48; 28]; [26; 23]; [11]; [20; 34]; [10]; [5; 42]; [29; 15]; [17; 27]; [30; 16]; [3; 46]; [14; 32]; [40; 7]; [8; 39]; [2]; [9; 43]; [31; 18]; [13; 38]; [47; 45; 21]; [22; 35]; [19; 33]; [1]], [11400; 11900; 12000; 12000; 12000; 12000; 12000; 8000; 11100; 8000; 11800; 12000; 11900; 11900; 11900; 11900; 12000; 11900; 9600; 11200; 11500; 11800; 12000; 10800; 11400; 9600], 28175, 28176, 0.49794483184814453
29, 26, 0.8950854700854701, [45; 3; 40; 7; 11; 24; 25; 22; 44; 48; 18; 28; 36; 13; 35; 20; 38; 21; 10; 33; 14; 27; 17; 5; 43; 26; 23; 6; 42; 15; 29; 12; 37; 1; 9; 39; 30; 16; 4; 41; 47; 31; 34; 32; 19; 2; 8; 46; 49; 0], [[45; 3]; [40; 7]; [11]; [24; 25]; [22; 44; 48]; [18; 28]; [36; 13]; [35; 20]; [38; 21]; [10]; [33; 14]; [27; 17]; [5; 43]; [26; 23]; [6; 42]; [15; 29]; [12; 37]; [1]; [9; 39]; [30; 16]; [4; 41]; [47; 31; 34]; [32; 19]; [2]; [8; 46]; [49; 0]], [12000; 12000; 8000; 11900; 12000; 11900; 12000; 11000; 10500; 8000; 11900; 11900; 11400; 12000; 11800; 12000; 12000; 9600; 11900; 11900; 12000; 12000; 11400; 9600; 10900; 12000], 36750, 36751, 0.6495339870452881
28, 26, 0.8924679487179487, [41; 4; 33; 14; 12; 36; 19; 32; 38; 26; 34; 21; 5; 44; 8; 46; 3; 45; 40; 6; 24; 25; 15; 29; 1; 17; 28; 13; 37; 10; 35; 22; 47; 23; 43; 16; 30; 39; 9; 42; 7; 2; 27; 18; 31; 20; 0; 49; 11; 48], [[41; 4]; [33; 14]; [12; 36]; [19; 32]; [38; 26]; [34; 21]; [5; 44]; [8; 46]; [3; 45]; [40; 6]; [24; 25]; [15; 29]; [1]; [17; 28]; [13; 37]; [10]; [35; 22]; [47; 23; 43]; [16; 30]; [39; 9]; [42; 7]; [2]; [27; 18]; [31; 20]; [0; 49]; [11; 48]], [12000; 11900; 12000; 11400; 9900; 11000; 11400; 10900; 12000; 12000; 11900; 12000; 9600; 11900; 12000; 8000; 10800; 12000; 11900; 11900; 11800; 9600; 11900; 11200; 12000; 10600], 35525, 35526, 0.6252803802490234
30, 26, 0.8957745726495727, [17; 28; 39; 8; 14; 31; 22; 16; 30; 6; 40; 7; 42; 5; 44; 13; 36; 11; 48; 19; 33; 2; 0; 49; 10; 47; 1; 41; 4; 9; 43; 32; 18; 25; 24; 20; 34; 37; 12; 29; 15; 35; 21; 3; 45; 23; 26; 38; 27; 46], [[17; 28]; [39; 8]; [14; 31]; [22]; [16; 30]; [6; 40]; [7; 42]; [5; 44]; [13; 36]; [11; 48]; [19; 33]; [2]; [0; 49]; [10; 47]; [1]; [41; 4]; [9; 43]; [32; 18]; [25; 24]; [20; 34]; [37; 12]; [29; 15]; [35; 21]; [3; 45]; [23; 26]; [38; 27; 46]], [11900; 11900; 11900; 6300; 11900; 12000; 11800; 11400; 12000; 10600; 11400; 9600; 12000; 10700; 9600; 12000; 11200; 11500; 11900; 11100; 12000; 12000; 10900; 12000; 12000; 12000], 37975, 37976, 0.6571738719940186
33, 26, 0.8950961538461537, [10; 20; 34; 17; 28; 35; 31; 46; 14; 33; 11; 7; 40; 22; 48; 44; 5; 43; 6; 42; 13; 37; 26; 23; 12; 36; 49; 0; 41; 4; 45; 3; 25; 24; 18; 27; 47; 9; 29; 16; 1; 19; 32; 21; 38; 30; 15; 39; 8; 2], [[10]; [20; 34]; [17; 28]; [35; 31; 46]; [14; 33]; [11]; [7; 40]; [22; 48; 44]; [5; 43]; [6; 42]; [13; 37]; [26; 23]; [12; 36]; [49; 0]; [41; 4]; [45; 3]; [25; 24]; [18; 27]; [47; 9]; [29; 16]; [1]; [19; 32]; [21; 38]; [30; 15]; [39; 8]; [2]], [8000; 11100; 11900; 12000; 11900; 8000; 12000; 12000; 11400; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 10800; 12000; 9600; 11400; 10500; 11900; 11900; 9600], 41650, 41651, 0.7173824310302734
26, 26, 0.8950534188034189, [15; 29; 27; 17; 39; 8; 42; 6; 31; 14; 5; 40; 3; 46; 10; 25; 24; 33; 48; 32; 1; 11; 2; 4; 41; 0; 49; 16; 30; 35; 20; 36; 12; 19; 34; 37; 13; 22; 38; 21; 47; 45; 18; 28; 7; 44; 9; 43; 26; 23], [[15; 29]; [27; 17]; [39; 8]; [42; 6]; [31; 14]; [5; 40]; [3; 46]; [10]; [25; 24]; [33; 48; 32]; [1]; [11]; [2]; [4; 41]; [0; 49]; [16; 30]; [35; 20]; [36; 12]; [19; 34]; [37; 13]; [22; 38]; [21; 47; 45]; [18; 28]; [7; 44]; [9; 43]; [26; 23]], [12000; 11900; 11900; 11800; 11900; 12000; 11900; 8000; 11900; 12000; 9600; 8000; 9600; 12000; 12000; 11900; 11000; 12000; 11300; 12000; 10400; 12000; 11900; 11400; 11200; 12000], 33075, 33076, 0.5795092582702637
24, 27, 0.843312757201646, [29; 16; 30; 15; 28; 18; 26; 17; 27; 40; 5; 14; 32; 2; 0; 49; 41; 4; 10; 6; 44; 25; 24; 9; 39; 1; 7; 42; 34; 37; 43; 23; 20; 46; 47; 45; 3; 12; 38; 33; 19; 8; 48; 36; 13; 11; 22; 35; 31; 21], [[29; 16]; [30; 15]; [28; 18]; [26]; [17; 27]; [40; 5]; [14; 32]; [2]; [0; 49]; [41; 4]; [10]; [6; 44]; [25; 24]; [9; 39]; [1]; [7; 42]; [34; 37; 43]; [23]; [20; 46; 47]; [45; 3]; [12; 38]; [33; 19]; [8; 48]; [36; 13]; [11]; [22; 35]; [31; 21]], [12000; 11900; 11900; 5800; 11900; 12000; 11900; 9600; 12000; 12000; 8000; 11400; 11900; 11900; 9600; 11800; 12000; 6200; 12000; 12000; 11800; 11400; 10700; 12000; 8000; 10800; 11100], 30625, 30626, 0.5471434593200684
26, 26, 0.8949572649572648, [3; 45; 48; 8; 47; 46; 20; 25; 24; 10; 19; 31; 44; 6; 37; 43; 34; 7; 42; 49; 0; 2; 30; 16; 5; 40; 35; 22; 15; 29; 27; 18; 4; 41; 1; 23; 26; 36; 13; 21; 32; 28; 17; 33; 14; 11; 9; 39; 12; 38], [[3; 45]; [48; 8]; [47; 46; 20]; [25; 24]; [10]; [19; 31]; [44; 6]; [37; 43; 34]; [7; 42]; [49; 0]; [2]; [30; 16]; [5; 40]; [35; 22]; [15; 29]; [27; 18]; [4; 41]; [1]; [23; 26]; [36; 13]; [21; 32]; [28; 17]; [33; 14]; [11]; [9; 39]; [12; 38]], [12000; 10700; 12000; 11900; 8000; 11400; 11400; 12000; 11800; 12000; 9600; 11900; 12000; 10800; 12000; 11900; 12000; 9600; 12000; 12000; 11100; 11900; 11900; 8000; 11900; 11800], 33075, 33076, 0.5854148864746094
